shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859268245,11.0,3.0,508,False,1st 00:34:20 : missed by Justin Redmond(Northwestern St.) 27-29,period_1 player_788610069 team_508,False,788610069,1st Half,00:34:20,Justin Redmond,Northwestern St.,27-29,missed,00:34,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,89.0,47.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268249,9.0,43.0,508,True,1st 00:25:40 : made by Micah Thomas(Northwestern St.) 27-31,period_1 player_788610055 team_508,False,788610055,1st Half,00:25:40,Micah Thomas,Northwestern St.,27-31,made,00:25,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,7.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268265,93.0,5.0,199,False,1st 00:00:10 : missed by Vinny Sigona(East Texas A&amp;M) 27-31,period_1 player_788610089 team_199,False,788610089,1st Half,00:00:10,Vinny Sigona,East Texas A&amp;M,27-31,missed,00:00,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,93.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268309,8.0,47.0,199,False,2nd 19:43:00 : missed by Noah Pagotto(East Texas A&amp;M) 27-31,period_2 player_788610092 team_199,False,788610092,2nd Half,19:43:00,Noah Pagotto,East Texas A&amp;M,27-31,missed,19:43,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268317,6.0,47.0,199,True,2nd 19:35:00 : made by Gianni Hunt(East Texas A&amp;M) 29-31,period_2 player_788610083 team_199,False,788610083,2nd Half,19:35:00,Gianni Hunt,East Texas A&amp;M,29-31,made,19:35,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268322,9.0,48.0,199,False,2nd 18:56:00 : missed by Noah Pagotto(East Texas A&amp;M) 29-31,period_2 player_788610092 team_199,False,788610092,2nd Half,18:56:00,Noah Pagotto,East Texas A&amp;M,29-31,missed,18:56,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268324,79.0,90.0,508,False,2nd 18:43:00 : missed by Izzy Miles(Northwestern St.) 29-31,period_2 player_788610062 team_508,False,788610062,2nd Half,18:43:00,Izzy Miles,Northwestern St.,29-31,missed,18:43,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,79.0,90.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268328,7.0,48.0,199,True,2nd 18:33:00 : made by Gianni Hunt(East Texas A&amp;M) 31-31,period_2 player_788610083 team_199,False,788610083,2nd Half,18:33:00,Gianni Hunt,East Texas A&amp;M,31-31,made,18:33,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,93.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268330,91.0,48.0,508,True,2nd 18:06:00 : made by Willie Williams(Northwestern St.) 31-33,period_2 player_788610067 team_508,False,788610067,2nd Half,18:06:00,Willie Williams,Northwestern St.,31-33,made,18:06,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt layup pointsinthepaint,both,91.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268345,7.0,45.0,199,False,2nd 18:00:00 : missed by Gianni Hunt(East Texas A&amp;M) 31-33,period_2 player_788610083 team_199,False,788610083,2nd Half,18:00:00,Gianni Hunt,East Texas A&amp;M,31-33,missed,18:00,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt pullupjumpshot pointsinthepaint,both,93.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268348,95.0,45.0,508,True,2nd 17:52:00 : made by Izzy Miles(Northwestern St.) 31-35,period_2 player_788610062 team_508,False,788610062,2nd Half,17:52:00,Izzy Miles,Northwestern St.,31-35,made,17:52,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",2pt drivinglayup pointsinthepaint,both,95.0,45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268350,27.0,80.0,199,False,2nd 17:35:00 : missed by Josh Taylor(East Texas A&amp;M) 31-35,period_2 player_788610086 team_199,False,788610086,2nd Half,17:35:00,Josh Taylor,East Texas A&amp;M,31-35,missed,17:35,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,73.0,-30.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268354,69.0,38.0,508,True,2nd 17:24:00 : made by Micah Thomas(Northwestern St.) 31-38,period_2 player_788610055 team_508,False,788610055,2nd Half,17:24:00,Micah Thomas,Northwestern St.,31-38,made,17:24,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto')",3pt jumpshot,both,69.0,38.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268365,7.0,4.0,199,True,2nd 17:08:00 : made by Noah Pagotto(East Texas A&amp;M) 34-38,period_2 player_788610092 team_199,False,788610092,2nd Half,17:08:00,Noah Pagotto,East Texas A&amp;M,34-38,made,17:08,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,93.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268369,94.0,50.0,508,True,2nd 16:34:00 : made by Willie Williams(Northwestern St.) 34-40,period_2 player_788610067 team_508,False,788610067,2nd Half,16:34:00,Willie Williams,Northwestern St.,34-40,made,16:34,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,50.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268372,17.0,7.0,199,False,2nd 16:16:00 : missed by Damian Garcia(East Texas A&amp;M) 34-40,period_2 player_788610098 team_199,False,788610098,2nd Half,16:16:00,Damian Garcia,East Texas A&amp;M,34-40,missed,16:16,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,83.0,43.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268402,93.0,52.0,508,True,2nd 15:38:00 : made by Kordrick Turner(Northwestern St.) 34-44,period_2 player_788610074 team_508,False,788610074,2nd Half,15:38:00,Kordrick Turner,Northwestern St.,34-44,made,15:38,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Noah Pagotto', 'Parker Whisenhunt', 'Vinny Sigona')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,93.0,52.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268416,17.0,95.0,199,True,2nd 15:18:00 : made by Vinny Sigona(East Texas A&amp;M) 37-44,period_2 player_788610089 team_199,False,788610089,2nd Half,15:18:00,Vinny Sigona,East Texas A&amp;M,37-44,made,15:18,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",3pt jumpshot,both,83.0,-45.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268423,76.0,36.0,508,True,2nd 14:56:00 : made by Micah Thomas(Northwestern St.) 37-46,period_2 player_788610055 team_508,False,788610055,2nd Half,14:56:00,Micah Thomas,Northwestern St.,37-46,made,14:56,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",2pt jumpshot,both,76.0,36.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268425,9.0,48.0,199,True,2nd 14:23:00 : made by Josh Taylor(East Texas A&amp;M) 39-46,period_2 player_788610086 team_199,False,788610086,2nd Half,14:23:00,Josh Taylor,East Texas A&amp;M,39-46,made,14:23,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,91.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268427,76.0,62.0,508,False,2nd 14:00:00 : missed by Micah Thomas(Northwestern St.) 39-46,period_2 player_788610055 team_508,False,788610055,2nd Half,14:00:00,Micah Thomas,Northwestern St.,39-46,missed,14:00,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",2pt jumpshot,both,76.0,62.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268431,23.0,88.0,199,True,2nd 13:51:00 : made by Vinny Sigona(East Texas A&amp;M) 42-46,period_2 player_788610089 team_199,False,788610089,2nd Half,13:51:00,Vinny Sigona,East Texas A&amp;M,42-46,made,13:51,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",3pt jumpshot,both,77.0,-38.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268439,28.0,74.0,199,True,2nd 13:13:00 : made by Gianni Hunt(East Texas A&amp;M) 45-46,period_2 player_788610083 team_199,False,788610083,2nd Half,13:13:00,Gianni Hunt,East Texas A&amp;M,45-46,made,13:13,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",3pt jumpshot fromturnover,both,72.0,-24.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268455,95.0,51.0,508,True,2nd 12:47:00 : made by Willie Williams(Northwestern St.) 45-48,period_2 player_788610067 team_508,False,788610067,2nd Half,12:47:00,Willie Williams,Northwestern St.,45-48,made,12:47,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",2pt layup pointsinthepaint,both,95.0,51.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268458,7.0,45.0,199,True,2nd 12:21:00 : made by Damian Garcia(East Texas A&amp;M) 47-48,period_2 player_788610098 team_199,False,788610098,2nd Half,12:21:00,Damian Garcia,East Texas A&amp;M,47-48,made,12:21,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Josh Taylor', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268475,23.0,86.0,199,True,2nd 11:42:00 : made by Damian Garcia(East Texas A&amp;M) 50-49,period_2 player_788610098 team_199,False,788610098,2nd Half,11:42:00,Damian Garcia,East Texas A&amp;M,50-49,made,11:42,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,77.0,-36.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268483,26.0,80.0,199,False,2nd 10:48:00 : missed by Gianni Hunt(East Texas A&amp;M) 50-49,period_2 player_788610083 team_199,False,788610083,2nd Half,10:48:00,Gianni Hunt,East Texas A&amp;M,50-49,missed,10:48,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot fromturnover,both,74.0,-30.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268491,94.0,43.0,508,False,2nd 10:23:00 : missed by Izzy Miles(Northwestern St.) 50-49,period_2 player_788610062 team_508,False,788610062,2nd Half,10:23:00,Izzy Miles,Northwestern St.,50-49,missed,10:23,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,43.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268494,94.0,50.0,508,True,2nd 10:20:00 : made by Izzy Miles(Northwestern St.) 50-51,period_2 player_788610062 team_508,False,788610062,2nd Half,10:20:00,Izzy Miles,Northwestern St.,50-51,made,10:20,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268496,8.0,47.0,199,False,2nd 10:05:00 : missed by Gianni Hunt(East Texas A&amp;M) 50-51,period_2 player_788610083 team_199,False,788610083,2nd Half,10:05:00,Gianni Hunt,East Texas A&amp;M,50-51,missed,10:05,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268499,93.0,48.0,508,True,2nd 09:58:00 : made by Micah Thomas(Northwestern St.) 50-53,period_2 player_788610055 team_508,False,788610055,2nd Half,09:58:00,Micah Thomas,Northwestern St.,50-53,made,09:58,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaintfastbreak,both,93.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268506,76.0,46.0,508,False,2nd 09:52:00 : missed by Micah Thomas(Northwestern St.) 50-53,period_2 player_788610055 team_508,False,788610055,2nd Half,09:52:00,Micah Thomas,Northwestern St.,50-53,missed,09:52,EastTexasA&MNorthwesternSt02042026,mid-range,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt jumpshot fromturnover,both,76.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268509,24.0,81.0,199,True,2nd 09:16:00 : made by Vinny Sigona(East Texas A&amp;M) 53-53,period_2 player_788610089 team_199,False,788610089,2nd Half,09:16:00,Vinny Sigona,East Texas A&amp;M,53-53,made,09:16,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot fastbreak,both,76.0,-31.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268512,89.0,95.0,508,False,2nd 09:13:00 : missed by Chip Brunt(Northwestern St.) 53-53,period_2 player_788610061 team_508,False,788610061,2nd Half,09:13:00,Chip Brunt,Northwestern St.,53-53,missed,09:13,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,89.0,95.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268531,93.0,46.0,508,True,2nd 08:00:00 : made by Micah Thomas(Northwestern St.) 55-55,period_2 player_788610055 team_508,False,788610055,2nd Half,08:00:00,Micah Thomas,Northwestern St.,55-55,made,08:00,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268537,93.0,48.0,508,True,2nd 07:19:00 : made by J.C. Riley Jr.(Northwestern St.) 57-57,period_2 player_788610059 team_508,False,788610059,2nd Half,07:19:00,J.C. Riley Jr.,Northwestern St.,57-57,made,07:19,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268541,93.0,51.0,508,True,2nd 06:55:00 : made by Micah Thomas(Northwestern St.) 57-59,period_2 player_788610055 team_508,False,788610055,2nd Half,06:55:00,Micah Thomas,Northwestern St.,57-59,made,06:55,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,51.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268542,32.0,63.0,199,True,2nd 06:29:00 : made by Gianni Hunt(East Texas A&amp;M) 60-59,period_2 player_788610083 team_199,False,788610083,2nd Half,06:29:00,Gianni Hunt,East Texas A&amp;M,60-59,made,06:29,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt stepbackjumpshot,both,68.0,-13.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268548,7.0,48.0,199,False,2nd 05:57:00 : missed by Noah Pagotto(East Texas A&amp;M) 60-60,period_2 player_788610092 team_199,False,788610092,2nd Half,05:57:00,Noah Pagotto,East Texas A&amp;M,60-60,missed,05:57,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,93.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268554,12.0,2.0,199,False,2nd 05:29:00 : missed by Vinny Sigona(East Texas A&amp;M) 60-62,period_2 player_788610089 team_199,False,788610089,2nd Half,05:29:00,Vinny Sigona,East Texas A&amp;M,60-62,missed,05:29,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,88.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268556,6.0,50.0,199,True,2nd 05:25:00 : made by Josh Taylor(East Texas A&amp;M) 62-62,period_2 player_788610086 team_199,False,788610086,2nd Half,05:25:00,Josh Taylor,East Texas A&amp;M,62-62,made,05:25,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268557,93.0,48.0,508,True,2nd 05:10:00 : made by J.C. Riley Jr.(Northwestern St.) 62-64,period_2 player_788610059 team_508,False,788610059,2nd Half,05:10:00,J.C. Riley Jr.,Northwestern St.,62-64,made,05:10,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,True,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,48.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268560,32.0,48.0,199,False,2nd 04:51:00 : missed by Gianni Hunt(East Texas A&amp;M) 62-64,period_2 player_788610083 team_199,False,788610083,2nd Half,04:51:00,Gianni Hunt,East Texas A&amp;M,62-64,missed,04:51,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,68.0,2.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268563,92.0,46.0,508,False,2nd 04:30:00 : missed by J.C. Riley Jr.(Northwestern St.) 62-64,period_2 player_788610059 team_508,False,788610059,2nd Half,04:30:00,J.C. Riley Jr.,Northwestern St.,62-64,missed,04:30,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt hookshot pointsinthepaint,both,92.0,46.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268566,30.0,31.0,199,False,2nd 04:21:00 : missed by Vinny Sigona(East Texas A&amp;M) 62-64,period_2 player_788610089 team_199,False,788610089,2nd Half,04:21:00,Vinny Sigona,East Texas A&amp;M,62-64,missed,04:21,EastTexasA&MNorthwesternSt02042026,3pt,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,70.0,19.0,East Texas A&M,Northwestern St.,2025,Away,Q4
2859268571,7.0,45.0,199,True,2nd 04:16:00 : made by Damian Garcia(East Texas A&amp;M) 64-64,period_2 player_788610098 team_199,False,788610098,2nd Half,04:16:00,Damian Garcia,East Texas A&amp;M,64-64,made,04:16,EastTexasA&MNorthwesternSt02042026,paint,EastTexasA&MNorthwesternSt02042026,False,"('Damian Garcia', 'Gianni Hunt', 'Josh Taylor', 'Noah Pagotto', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,East Texas A&M,Northwestern St.,2025,Away,Q4
