,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_East Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
101,2844290111,76.0,18.0,199,False,2nd 07:41:00 : missed by London Fields(East Texas A&amp;M) 47-90,period_2 player_787615242 team_199,False,787615242,2nd Half,07:41:00,London Fields,East Texas A&amp;M,47-90,missed,07:41,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,76.0,18.0,East Texas A&M,McNeese,2026,Away,Q1B
102,2844290113,26.0,77.0,402,True,2nd 07:12:00 : made by Tyshawn Archie(McNeese) 47-93,period_2 player_787615231 team_402,False,787615231,2nd Half,07:12:00,Tyshawn Archie,McNeese,47-93,made,07:12,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt stepbackjumpshot,both,74.0,-27.0,East Texas A&M,McNeese,2026,Away,Q1B
103,2844290114,93.0,49.0,199,True,2nd 06:49:00 : made by Noah Pagotto(East Texas A&amp;M) 49-93,period_2 player_787615243 team_199,False,787615243,2nd Half,06:49:00,Noah Pagotto,East Texas A&amp;M,49-93,made,06:49,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,93.0,49.0,East Texas A&M,McNeese,2026,Away,Q1B
104,2844290115,7.0,46.0,402,False,2nd 06:41:00 : missed by Peitok Machar(McNeese) 49-93,period_2 player_787615234 team_402,False,787615234,2nd Half,06:41:00,Peitok Machar,McNeese,49-93,missed,06:41,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,93.0,4.0,East Texas A&M,McNeese,2026,Away,Q1B
105,2844290118,6.0,49.0,402,False,2nd 06:36:00 : missed by Peitok Machar(McNeese) 49-93,period_2 player_787615234 team_402,False,787615234,2nd Half,06:36:00,Peitok Machar,McNeese,49-93,missed,06:36,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,East Texas A&M,McNeese,2026,Away,Q1B
106,2844290120,31.0,38.0,402,False,2nd 06:31:00 : missed by Larry Johnson(McNeese) 49-93,period_2 player_787615232 team_402,False,787615232,2nd Half,06:31:00,Larry Johnson,McNeese,49-93,missed,06:31,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot 2ndchance,both,69.0,12.0,East Texas A&M,McNeese,2026,Away,Q1B
107,2844290122,94.0,51.0,199,True,2nd 06:15:00 : made by Alex McCray(East Texas A&amp;M) 51-93,period_2 player_787615248 team_199,False,787615248,2nd Half,06:15:00,Alex McCray,East Texas A&amp;M,51-93,made,06:15,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaint,both,94.0,51.0,East Texas A&M,McNeese,2026,Away,Q1B
108,2844290124,26.0,21.0,402,False,2nd 05:54:00 : missed by Jacolb Fredson-Cole(McNeese) 51-93,period_2 player_787615230 team_402,False,787615230,2nd Half,05:54:00,Jacolb Fredson-Cole,McNeese,51-93,missed,05:54,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",3pt jumpshot,both,74.0,29.0,East Texas A&M,McNeese,2026,Away,Q1B
109,2844290126,93.0,49.0,199,False,2nd 05:46:00 : missed by Noah Pagotto(East Texas A&amp;M) 51-93,period_2 player_787615243 team_199,False,787615243,2nd Half,05:46:00,Noah Pagotto,East Texas A&amp;M,51-93,missed,05:46,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,93.0,49.0,East Texas A&M,McNeese,2026,Away,Q1B
110,2844290129,6.0,48.0,402,True,2nd 05:41:00 : made by Larry Johnson(McNeese) 51-95,period_2 player_787615232 team_402,False,787615232,2nd Half,05:41:00,Larry Johnson,McNeese,51-95,made,05:41,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Vinny Sigona')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,East Texas A&M,McNeese,2026,Away,Q1B
111,2844290144,94.0,49.0,199,True,2nd 05:18:00 : made by Noah Pagotto(East Texas A&amp;M) 53-95,period_2 player_787615243 team_199,False,787615243,2nd Half,05:18:00,Noah Pagotto,East Texas A&amp;M,53-95,made,05:18,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Tay Mosher')",2pt layup pointsinthepaint,both,94.0,49.0,East Texas A&M,McNeese,2026,Away,Q1B
112,2844290150,29.0,29.0,402,False,2nd 05:04:00 : missed by Garwey Dual(McNeese) 54-95,period_2 player_787615228 team_402,False,787615228,2nd Half,05:04:00,Garwey Dual,McNeese,54-95,missed,05:04,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Tay Mosher')",3pt jumpshot,both,71.0,21.0,East Texas A&M,McNeese,2026,Away,Q1B
113,2844290152,93.0,49.0,199,True,2nd 04:59:00 : made by Alex McCray(East Texas A&amp;M) 56-95,period_2 player_787615248 team_199,False,787615248,2nd Half,04:59:00,Alex McCray,East Texas A&amp;M,56-95,made,04:59,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Tay Mosher')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,East Texas A&M,McNeese,2026,Away,Q1B
114,2844290153,6.0,47.0,402,True,2nd 04:38:00 : made by Jerrell Colbert(McNeese) 56-97,period_2 player_787615225 team_402,False,787615225,2nd Half,04:38:00,Jerrell Colbert,McNeese,56-97,made,04:38,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Tay Mosher')",2pt dunk pointsinthepaint,both,94.0,3.0,East Texas A&M,McNeese,2026,Away,Q1B
115,2844290159,11.0,55.0,402,False,2nd 04:09:00 : missed by JJ Rembert(McNeese) 56-97,period_2 player_787615233 team_402,False,787615233,2nd Half,04:09:00,JJ Rembert,McNeese,56-97,missed,04:09,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'London Fields', 'Michael Folarin', 'Noah Pagotto', 'Tay Mosher')",2pt jumpshot pointsinthepaint,both,89.0,-5.0,East Texas A&M,McNeese,2026,Away,Q1B
116,2844290171,72.0,24.0,199,False,2nd 03:20:00 : missed by Alex McCray(East Texas A&amp;M) 56-97,period_2 player_787615248 team_199,False,787615248,2nd Half,03:20:00,Alex McCray,East Texas A&amp;M,56-97,missed,03:20,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",3pt jumpshot fromturnoverblocked,both,72.0,24.0,East Texas A&M,McNeese,2026,Away,Q1B
117,2844290174,6.0,50.0,402,True,2nd 03:07:00 : made by Carl Cherenfant(McNeese) 56-99,period_2 player_787615227 team_402,False,787615227,2nd Half,03:07:00,Carl Cherenfant,McNeese,56-99,made,03:07,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",2pt layup pointsinthepaint,both,94.0,0.0,East Texas A&M,McNeese,2026,Away,Q1B
118,2844290186,9.0,45.0,402,False,2nd 02:03:00 : missed by JJ Rembert(McNeese) 58-99,period_2 player_787615233 team_402,False,787615233,2nd Half,02:03:00,JJ Rembert,McNeese,58-99,missed,02:03,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",2pt layup pointsinthepaint,both,91.0,5.0,East Texas A&M,McNeese,2026,Away,Q1B
119,2844290188,75.0,81.0,199,False,2nd 01:50:00 : missed by Tay Mosher(East Texas A&amp;M) 58-99,period_2 player_787615240 team_199,False,787615240,2nd Half,01:50:00,Tay Mosher,East Texas A&amp;M,58-99,missed,01:50,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",3pt jumpshot,both,75.0,81.0,East Texas A&M,McNeese,2026,Away,Q1B
120,2844290190,74.0,75.0,199,False,2nd 01:38:00 : missed by Tay Mosher(East Texas A&amp;M) 58-99,period_2 player_787615240 team_199,False,787615240,2nd Half,01:38:00,Tay Mosher,East Texas A&amp;M,58-99,missed,01:38,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",3pt jumpshot 2ndchance,both,74.0,75.0,East Texas A&M,McNeese,2026,Away,Q1B
121,2844290197,92.0,5.0,199,True,2nd 01:06:00 : made by Tay Mosher(East Texas A&amp;M) 61-100,period_2 player_787615240 team_199,False,787615240,2nd Half,01:06:00,Tay Mosher,East Texas A&amp;M,61-100,made,01:06,EastTexasA&MMcNeese12122025,3pt,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",3pt jumpshot,both,92.0,5.0,East Texas A&M,McNeese,2026,Away,Q1B
122,2844290203,93.0,50.0,199,True,2nd 00:36:10 : made by Noah Pagotto(East Texas A&amp;M) 63-102,period_2 player_787615243 team_199,False,787615243,2nd Half,00:36:10,Noah Pagotto,East Texas A&amp;M,63-102,made,00:36,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,True,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,50.0,East Texas A&M,McNeese,2026,Away,Q1B
123,2844290207,92.0,50.0,199,True,2nd 00:20:70 : made by Michael Folarin(East Texas A&amp;M) 65-102,period_2 player_787615239 team_199,False,787615239,2nd Half,00:20:70,Michael Folarin,East Texas A&amp;M,65-102,made,00:20,EastTexasA&MMcNeese12122025,paint,EastTexasA&MMcNeese12122025,False,"('Alex Mccray', 'Michael Folarin', 'Noah Pagotto', 'Parker Whisenhunt', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,East Texas A&M,McNeese,2026,Away,Q1B
0,2844990625,29.0,31.0,199,False,1st 19:15:00 : missed by Alex McCray(East Texas A&amp;M) 0-2,period_1 player_787661014 team_199,False,787661014,1st Half,19:15:00,Alex McCray,East Texas A&amp;M,0-2,missed,19:15,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,71.0,19.0,East Texas A&M,Southeastern La.,2026,Away,Q4
1,2844990627,69.0,61.0,655,False,1st 18:42:00 : missed by C.J. Booker(Southeastern La.) 0-2,period_1 player_787660993 team_655,False,787660993,1st Half,18:42:00,C.J. Booker,Southeastern La.,0-2,missed,18:42,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot,both,69.0,61.0,East Texas A&M,Southeastern La.,2026,Away,Q4
2,2844990629,8.0,78.0,199,False,1st 18:14:00 : missed by Ronnie Harrison(East Texas A&amp;M) 0-2,period_1 player_787661012 team_199,False,787661012,1st Half,18:14:00,Ronnie Harrison,East Texas A&amp;M,0-2,missed,18:14,EastTexasA&MSoutheasternLa12152025,mid-range,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot,both,92.0,-28.0,East Texas A&M,Southeastern La.,2026,Away,Q4
3,2844990634,94.0,51.0,655,True,1st 17:32:00 : made by Isaiah Gaines(Southeastern La.) 0-4,period_1 player_787660995 team_655,False,787660995,1st Half,17:32:00,Isaiah Gaines,Southeastern La.,0-4,made,17:32,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup fromturnoverpointsinthepaint,both,94.0,51.0,East Texas A&M,Southeastern La.,2026,Away,Q4
4,2844990637,93.0,49.0,655,True,1st 16:42:00 : made by Isaiah Gaines(Southeastern La.) 0-6,period_1 player_787660995 team_655,False,787660995,1st Half,16:42:00,Isaiah Gaines,Southeastern La.,0-6,made,16:42,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,East Texas A&M,Southeastern La.,2026,Away,Q4
5,2844990643,94.0,52.0,655,True,1st 16:07:00 : made by Ethan Pickett(Southeastern La.) 2-8,period_1 player_787660996 team_655,False,787660996,1st Half,16:07:00,Ethan Pickett,Southeastern La.,2-8,made,16:07,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,East Texas A&M,Southeastern La.,2026,Away,Q4
6,2844990644,9.0,56.0,199,False,1st 16:00:00 : missed by Ronnie Harrison(East Texas A&amp;M) 2-8,period_1 player_787661012 team_199,False,787661012,1st Half,16:00:00,Ronnie Harrison,East Texas A&amp;M,2-8,missed,16:00,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup pointsinthepaintblocked,both,91.0,-6.0,East Texas A&M,Southeastern La.,2026,Away,Q4
7,2844990647,74.0,16.0,655,True,1st 15:54:00 : made by Peter Hemschemeier(Southeastern La.) 2-11,period_1 player_787661001 team_655,False,787661001,1st Half,15:54:00,Peter Hemschemeier,Southeastern La.,2-11,made,15:54,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",3pt jumpshot fastbreak,both,74.0,16.0,East Texas A&M,Southeastern La.,2026,Away,Q4
8,2844990649,11.0,54.0,199,True,1st 15:27:00 : made by Alex McCray(East Texas A&amp;M) 4-11,period_1 player_787661014 team_199,False,787661014,1st Half,15:27:00,Alex McCray,East Texas A&amp;M,4-11,made,15:27,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Josh Taylor', 'Ronnie Harrison', 'Vinny Sigona')",2pt pullupjumpshot pointsinthepaint,both,89.0,-4.0,East Texas A&M,Southeastern La.,2026,Away,Q4
9,2844990650,93.0,51.0,655,True,1st 15:07:00 : made by Isaiah Gaines(Southeastern La.) 4-13,period_1 player_787660995 team_655,False,787660995,1st Half,15:07:00,Isaiah Gaines,Southeastern La.,4-13,made,15:07,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,51.0,East Texas A&M,Southeastern La.,2026,Away,Q4
10,2844990671,93.0,49.0,655,False,1st 14:26:00 : missed by Isaiah Gaines(Southeastern La.) 5-14,period_1 player_787660995 team_655,False,787660995,1st Half,14:26:00,Isaiah Gaines,Southeastern La.,5-14,missed,14:26,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaint,both,93.0,49.0,East Texas A&M,Southeastern La.,2026,Away,Q4
11,2844990673,7.0,44.0,199,True,1st 14:15:00 : made by Gianni Hunt(East Texas A&amp;M) 7-14,period_1 player_787661005 team_199,False,787661005,1st Half,14:15:00,Gianni Hunt,East Texas A&amp;M,7-14,made,14:15,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,East Texas A&M,Southeastern La.,2026,Away,Q4
12,2844990674,94.0,51.0,655,True,1st 14:08:00 : made by Isaiah Gaines(Southeastern La.) 7-16,period_1 player_787660995 team_655,False,787660995,1st Half,14:08:00,Isaiah Gaines,Southeastern La.,7-16,made,14:08,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher')",2pt layup pointsinthepaintfastbreak,both,94.0,51.0,East Texas A&M,Southeastern La.,2026,Away,Q4
13,2844990676,27.0,24.0,199,True,1st 13:55:00 : made by Tay Mosher(East Texas A&amp;M) 10-16,period_1 player_787661008 team_199,False,787661008,1st Half,13:55:00,Tay Mosher,East Texas A&amp;M,10-16,made,13:55,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,True,"('Damian Garcia', 'Evan Phelps', 'Gianni Hunt', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,73.0,26.0,East Texas A&M,Southeastern La.,2026,Away,Q4
14,2844990682,86.0,12.0,655,False,1st 13:25:00 : missed by Jaiden Lawrence(Southeastern La.) 10-16,period_1 player_787660999 team_655,False,787660999,1st Half,13:25:00,Jaiden Lawrence,Southeastern La.,10-16,missed,13:25,EastTexasA&MSoutheasternLa12152025,mid-range,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt jumpshot,both,86.0,12.0,East Texas A&M,Southeastern La.,2026,Away,Q4
15,2844990684,30.0,45.0,199,False,1st 13:13:00 : missed by Damian Garcia(East Texas A&amp;M) 10-16,period_1 player_787661013 team_199,False,787661013,1st Half,13:13:00,Damian Garcia,East Texas A&amp;M,10-16,missed,13:13,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",3pt jumpshot,both,70.0,5.0,East Texas A&M,Southeastern La.,2026,Away,Q4
16,2844990686,92.0,54.0,655,False,1st 12:54:00 : missed by Isaiah Gaines(Southeastern La.) 10-16,period_1 player_787660995 team_655,False,787660995,1st Half,12:54:00,Isaiah Gaines,Southeastern La.,10-16,missed,12:54,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt jumpshot pointsinthepaint,both,92.0,54.0,East Texas A&M,Southeastern La.,2026,Away,Q4
17,2844990690,8.0,41.0,199,False,1st 12:23:00 : missed by Michael Folarin(East Texas A&amp;M) 10-16,period_1 player_787661007 team_199,False,787661007,1st Half,12:23:00,Michael Folarin,East Texas A&amp;M,10-16,missed,12:23,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Michael Folarin', 'Tay Mosher')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,East Texas A&M,Southeastern La.,2026,Away,Q4
18,2844990696,93.0,3.0,655,False,1st 12:09:00 : missed by Jeremy Elyzee(Southeastern La.) 10-16,period_1 player_787660997 team_655,False,787660997,1st Half,12:09:00,Jeremy Elyzee,Southeastern La.,10-16,missed,12:09,EastTexasA&MSoutheasternLa12152025,3pt,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Damian Garcia', 'Evan Phelps', 'Ronnie Harrison', 'Tay Mosher')",3pt jumpshot,both,93.0,3.0,East Texas A&M,Southeastern La.,2026,Away,Q4
19,2844990706,93.0,51.0,655,False,1st 11:43:00 : missed by Jalen Forrest(Southeastern La.) 10-16,period_1 player_787660994 team_655,False,787660994,1st Half,11:43:00,Jalen Forrest,Southeastern La.,10-16,missed,11:43,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,East Texas A&M,Southeastern La.,2026,Away,Q4
20,2844990708,11.0,49.0,199,False,1st 11:33:00 : missed by Gianni Hunt(East Texas A&amp;M) 10-16,period_1 player_787661005 team_199,False,787661005,1st Half,11:33:00,Gianni Hunt,East Texas A&amp;M,10-16,missed,11:33,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt floatingjumpshot pointsinthepaint,both,89.0,1.0,East Texas A&M,Southeastern La.,2026,Away,Q4
21,2844990710,81.0,50.0,655,False,1st 11:18:00 : missed by C.J. Booker(Southeastern La.) 10-16,period_1 player_787660993 team_655,False,787660993,1st Half,11:18:00,C.J. Booker,Southeastern La.,10-16,missed,11:18,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt jumpshot pointsinthepaint,both,81.0,50.0,East Texas A&M,Southeastern La.,2026,Away,Q4
22,2844990712,93.0,44.0,655,False,1st 11:10:00 : missed by Ubong Abasi Etim(Southeastern La.) 10-16,period_1 player_787660992 team_655,False,787660992,1st Half,11:10:00,Ubong Abasi Etim,Southeastern La.,10-16,missed,11:10,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,East Texas A&M,Southeastern La.,2026,Away,Q4
23,2844990726,92.0,51.0,655,False,1st 10:42:00 : missed by Peter Hemschemeier(Southeastern La.) 10-16,period_1 player_787661001 team_655,False,787661001,1st Half,10:42:00,Peter Hemschemeier,Southeastern La.,10-16,missed,10:42,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,East Texas A&M,Southeastern La.,2026,Away,Q4
24,2844990728,7.0,54.0,199,False,1st 10:32:00 : missed by Gianni Hunt(East Texas A&amp;M) 10-16,period_1 player_787661005 team_199,False,787661005,1st Half,10:32:00,Gianni Hunt,East Texas A&amp;M,10-16,missed,10:32,EastTexasA&MSoutheasternLa12152025,paint,EastTexasA&MSoutheasternLa12152025,False,"('Alex Mccray', 'Gianni Hunt', 'Noah Pagotto', 'Ronnie Harrison', 'Vinny Sigona')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,East Texas A&M,Southeastern La.,2026,Away,Q4
