,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
17,2844798001,6.0,43.0,551,False,1st 13:20:00 : missed by Mikah Ballew(Portland) 11-11,period_1 player_787646850 team_551,False,787646850,1st Half,13:20:00,Mikah Ballew,Portland,11-11,missed,13:20,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,7.0,Portland,Kent St.,2026,Home,Q3
18,2844798005,94.0,44.0,331,True,1st 12:55:00 : made by Rob Whaley Jr.(Kent St.) 13-11,period_1 player_787646863 team_331,False,787646863,1st Half,12:55:00,Rob Whaley Jr.,Kent St.,13-11,made,12:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,44.0,Portland,Kent St.,2026,Home,Q3
19,2844798009,93.0,42.0,331,True,1st 12:31:00 : made by Rob Whaley Jr.(Kent St.) 15-11,period_1 player_787646863 team_331,False,787646863,1st Half,12:31:00,Rob Whaley Jr.,Kent St.,15-11,made,12:31,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup fromturnoverpointsinthepaint,both,93.0,42.0,Portland,Kent St.,2026,Home,Q3
20,2844798011,18.0,6.0,551,False,1st 12:19:00 : missed by Mikah Ballew(Portland) 15-11,period_1 player_787646850 team_551,False,787646850,1st Half,12:19:00,Mikah Ballew,Portland,15-11,missed,12:19,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,82.0,44.0,Portland,Kent St.,2026,Home,Q3
21,2844798018,8.0,61.0,551,True,1st 11:45:00 : made by Mikah Ballew(Portland) 15-13,period_1 player_787646850 team_551,False,787646850,1st Half,11:45:00,Mikah Ballew,Portland,15-13,made,11:45,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,-11.0,Portland,Kent St.,2026,Home,Q3
22,2844798020,91.0,63.0,331,False,1st 11:27:00 : missed by Rob Whaley Jr.(Kent St.) 15-13,period_1 player_787646863 team_331,False,787646863,1st Half,11:27:00,Rob Whaley Jr.,Kent St.,15-13,missed,11:27,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt turnaroundjumpshot,both,91.0,63.0,Portland,Kent St.,2026,Home,Q3
23,2844798022,8.0,53.0,551,True,1st 11:17:00 : made by Jermaine Ballisager Webb(Portland) 15-15,period_1 player_787646848 team_551,False,787646848,1st Half,11:17:00,Jermaine Ballisager Webb,Portland,15-15,made,11:17,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt dunk pointsinthepaint,both,92.0,-3.0,Portland,Kent St.,2026,Home,Q3
24,2844798028,76.0,57.0,331,False,1st 11:00:00 : missed by Omer Hamama(Kent St.) 15-15,period_1 player_787646866 team_331,False,787646866,1st Half,11:00:00,Omer Hamama,Kent St.,15-15,missed,11:00,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot,both,76.0,57.0,Portland,Kent St.,2026,Home,Q3
25,2844798031,11.0,45.0,551,False,1st 10:38:00 : missed by Garrett Nuckolls(Portland) 15-15,period_1 player_787646854 team_551,False,787646854,1st Half,10:38:00,Garrett Nuckolls,Portland,15-15,missed,10:38,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Portland,Kent St.,2026,Home,Q3
26,2844798041,10.0,45.0,551,False,1st 10:13:00 : missed by Joel Foxwell(Portland) 17-15,period_1 player_787646852 team_551,False,787646852,1st Half,10:13:00,Joel Foxwell,Portland,17-15,missed,10:13,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,90.0,5.0,Portland,Kent St.,2026,Home,Q3
27,2844798043,6.0,50.0,551,True,1st 10:10:00 : made by Garrett Nuckolls(Portland) 17-17,period_1 player_787646854 team_551,False,787646854,1st Half,10:10:00,Garrett Nuckolls,Portland,17-17,made,10:10,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Kent St.,2026,Home,Q3
28,2844798046,11.0,28.0,551,False,1st 09:34:00 : missed by Mikah Ballew(Portland) 17-17,period_1 player_787646850 team_551,False,787646850,1st Half,09:34:00,Mikah Ballew,Portland,17-17,missed,09:34,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot fromturnover,both,89.0,22.0,Portland,Kent St.,2026,Home,Q3
29,2844798050,68.0,46.0,331,False,1st 09:17:00 : missed by Jahari Williamson(Kent St.) 17-17,period_1 player_787646862 team_331,False,787646862,1st Half,09:17:00,Jahari Williamson,Kent St.,17-17,missed,09:17,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,68.0,46.0,Portland,Kent St.,2026,Home,Q3
30,2844798060,95.0,97.0,331,True,1st 09:14:00 : made by Quinn Woidke(Kent St.) 20-17,period_1 player_787646865 team_331,False,787646865,1st Half,09:14:00,Quinn Woidke,Kent St.,20-17,made,09:14,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot 2ndchance,both,95.0,97.0,Portland,Kent St.,2026,Home,Q3
31,2844798066,7.0,43.0,551,True,1st 08:55:00 : made by Cameron Williams(Portland) 20-19,period_1 player_787646855 team_551,False,787646855,1st Half,08:55:00,Cameron Williams,Portland,20-19,made,08:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",2pt layup pointsinthepaint,both,93.0,7.0,Portland,Kent St.,2026,Home,Q3
32,2844798068,84.0,92.0,331,True,1st 08:32:00 : made by Quinn Woidke(Kent St.) 23-19,period_1 player_787646865 team_331,False,787646865,1st Half,08:32:00,Quinn Woidke,Kent St.,23-19,made,08:32,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,84.0,92.0,Portland,Kent St.,2026,Home,Q3
33,2844798070,19.0,10.0,551,False,1st 08:19:00 : missed by Garrett Nuckolls(Portland) 23-19,period_1 player_787646854 team_551,False,787646854,1st Half,08:19:00,Garrett Nuckolls,Portland,23-19,missed,08:19,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot,both,81.0,40.0,Portland,Kent St.,2026,Home,Q3
34,2844798074,24.0,80.0,551,False,1st 08:01:00 : missed by Jermaine Ballisager Webb(Portland) 23-19,period_1 player_787646848 team_551,False,787646848,1st Half,08:01:00,Jermaine Ballisager Webb,Portland,23-19,missed,08:01,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",3pt jumpshot fromturnover,both,76.0,-30.0,Portland,Kent St.,2026,Home,Q3
35,2844798086,5.0,18.0,551,False,1st 07:36:00 : missed by Cameron Williams(Portland) 23-19,period_1 player_787646855 team_551,False,787646855,1st Half,07:36:00,Cameron Williams,Portland,23-19,missed,07:36,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",2pt jumpshot fromturnover,both,95.0,32.0,Portland,Kent St.,2026,Home,Q3
36,2844798091,73.0,16.0,331,False,1st 07:10:00 : missed by Morgan Safford(Kent St.) 23-19,period_1 player_787646858 team_331,False,787646858,1st Half,07:10:00,Morgan Safford,Kent St.,23-19,missed,07:10,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew')",3pt jumpshot fromturnover,both,73.0,16.0,Portland,Kent St.,2026,Home,Q3
37,2844798095,9.0,43.0,551,False,1st 06:55:00 : missed by Timo George(Portland) 23-19,period_1 player_787646853 team_551,False,787646853,1st Half,06:55:00,Timo George,Portland,23-19,missed,06:55,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,91.0,7.0,Portland,Kent St.,2026,Home,Q3
38,2844798098,72.0,15.0,331,True,1st 06:42:00 : made by Quinn Woidke(Kent St.) 26-19,period_1 player_787646865 team_331,False,787646865,1st Half,06:42:00,Quinn Woidke,Kent St.,26-19,made,06:42,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,72.0,15.0,Portland,Kent St.,2026,Home,Q3
39,2844798109,67.0,63.0,331,True,1st 06:09:00 : made by Quinn Woidke(Kent St.) 29-20,period_1 player_787646865 team_331,False,787646865,1st Half,06:09:00,Quinn Woidke,Kent St.,29-20,made,06:09,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,67.0,63.0,Portland,Kent St.,2026,Home,Q3
40,2844798111,5.0,42.0,551,True,1st 05:41:00 : made by Jermaine Ballisager Webb(Portland) 29-22,period_1 player_787646848 team_551,False,787646848,1st Half,05:41:00,Jermaine Ballisager Webb,Portland,29-22,made,05:41,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,95.0,8.0,Portland,Kent St.,2026,Home,Q3
41,2844798113,82.0,88.0,331,True,1st 05:26:00 : made by Jahari Williamson(Kent St.) 32-22,period_1 player_787646862 team_331,False,787646862,1st Half,05:26:00,Jahari Williamson,Kent St.,32-22,made,05:26,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt stepbackjumpshot,both,82.0,88.0,Portland,Kent St.,2026,Home,Q3
42,2844798114,8.0,44.0,551,True,1st 04:55:00 : made by Cameron Williams(Portland) 32-24,period_1 player_787646855 team_551,False,787646855,1st Half,04:55:00,Cameron Williams,Portland,32-24,made,04:55,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaint,both,92.0,6.0,Portland,Kent St.,2026,Home,Q3
43,2844798118,10.0,41.0,551,False,1st 04:27:00 : missed by Jermaine Ballisager Webb(Portland) 32-24,period_1 player_787646848 team_551,False,787646848,1st Half,04:27:00,Jermaine Ballisager Webb,Portland,32-24,missed,04:27,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,9.0,Portland,Kent St.,2026,Home,Q3
44,2844798120,95.0,2.0,331,False,1st 04:18:00 : missed by Jahari Williamson(Kent St.) 32-24,period_1 player_787646862 team_331,False,787646862,1st Half,04:18:00,Jahari Williamson,Kent St.,32-24,missed,04:18,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,95.0,2.0,Portland,Kent St.,2026,Home,Q3
45,2844798122,7.0,57.0,551,True,1st 04:12:00 : made by Joel Foxwell(Portland) 32-26,period_1 player_787646852 team_551,False,787646852,1st Half,04:12:00,Joel Foxwell,Portland,32-26,made,04:12,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintfastbreak,both,93.0,-7.0,Portland,Kent St.,2026,Home,Q3
46,2844798133,91.0,61.0,331,True,1st 03:50:00 : made by Jahari Williamson(Kent St.) 34-27,period_1 player_787646862 team_331,False,787646862,1st Half,03:50:00,Jahari Williamson,Kent St.,34-27,made,03:50,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,91.0,61.0,Portland,Kent St.,2026,Home,Q3
47,2844798135,25.0,83.0,551,True,1st 03:33:00 : made by Cameron Williams(Portland) 34-30,period_1 player_787646855 team_551,False,787646855,1st Half,03:33:00,Cameron Williams,Portland,34-30,made,03:33,KentStPortland12142025,3pt,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,75.0,-33.0,Portland,Kent St.,2026,Home,Q3
48,2844798137,90.0,42.0,331,False,1st 03:18:00 : missed by Morgan Safford(Kent St.) 34-30,period_1 player_787646858 team_331,False,787646858,1st Half,03:18:00,Morgan Safford,Kent St.,34-30,missed,03:18,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt floatingjumpshot pointsinthepaint,both,90.0,42.0,Portland,Kent St.,2026,Home,Q3
49,2844798139,10.0,46.0,551,True,1st 03:13:00 : made by Cameron Williams(Portland) 34-32,period_1 player_787646855 team_551,False,787646855,1st Half,03:13:00,Cameron Williams,Portland,34-32,made,03:13,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk pointsinthepaintfastbreak,both,90.0,4.0,Portland,Kent St.,2026,Home,Q3
50,2844798141,94.0,45.0,331,False,1st 02:51:00 : missed by Omer Hamama(Kent St.) 34-32,period_1 player_787646866 team_331,False,787646866,1st Half,02:51:00,Omer Hamama,Kent St.,34-32,missed,02:51,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,94.0,45.0,Portland,Kent St.,2026,Home,Q3
51,2844798143,7.0,57.0,551,True,1st 02:40:00 : made by Timo George(Portland) 34-34,period_1 player_787646853 team_551,False,787646853,1st Half,02:40:00,Timo George,Portland,34-34,made,02:40,KentStPortland12142025,paint,KentStPortland12142025,True,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaint,both,93.0,-7.0,Portland,Kent St.,2026,Home,Q3
52,2844798153,92.0,56.0,331,False,1st 02:27:00 : missed by Delrecco Gillespie(Kent St.) 34-35,period_1 player_787646860 team_331,False,787646860,1st Half,02:27:00,Delrecco Gillespie,Kent St.,34-35,missed,02:27,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', 'Garrett Nuckolls', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,92.0,56.0,Portland,Kent St.,2026,Home,Q3
53,2844798158,17.0,6.0,551,False,1st 01:58:00 : missed by Timo George(Portland) 34-35,period_1 player_787646853 team_551,False,787646853,1st Half,01:58:00,Timo George,Portland,34-35,missed,01:58,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,83.0,44.0,Portland,Kent St.,2026,Home,Q3
54,2844798163,7.0,57.0,551,True,1st 01:27:00 : made by Jermaine Ballisager Webb(Portland) 34-37,period_1 player_787646848 team_551,False,787646848,1st Half,01:27:00,Jermaine Ballisager Webb,Portland,34-37,made,01:27,KentStPortland12142025,paint,KentStPortland12142025,True,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-7.0,Portland,Kent St.,2026,Home,Q3
55,2844798171,8.0,96.0,551,False,1st 01:08:00 : missed by Mikah Ballew(Portland) 36-37,period_1 player_787646850 team_551,False,787646850,1st Half,01:08:00,Mikah Ballew,Portland,36-37,missed,01:08,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,92.0,-46.0,Portland,Kent St.,2026,Home,Q3
56,2844798179,94.0,60.0,331,False,1st 00:49:50 : missed by Delrecco Gillespie(Kent St.) 36-39,period_1 player_787646860 team_331,False,787646860,1st Half,00:49:50,Delrecco Gillespie,Kent St.,36-39,missed,00:49,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup pointsinthepaintblocked,both,94.0,60.0,Portland,Kent St.,2026,Home,Q3
57,2844798182,94.0,57.0,331,False,1st 00:38:90 : missed by Jahari Williamson(Kent St.) 36-39,period_1 player_787646862 team_331,False,787646862,1st Half,00:38:90,Jahari Williamson,Kent St.,36-39,missed,00:38,KentStPortland12142025,paint,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,57.0,Portland,Kent St.,2026,Home,Q3
58,2844798185,95.0,66.0,331,False,1st 00:32:30 : missed by Rob Whaley Jr.(Kent St.) 36-39,period_1 player_787646863 team_331,False,787646863,1st Half,00:32:30,Rob Whaley Jr.,Kent St.,36-39,missed,00:32,KentStPortland12142025,mid-range,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",2pt turnaroundjumpshot 2ndchance,both,95.0,66.0,Portland,Kent St.,2026,Home,Q3
59,2844798187,32.0,38.0,551,False,1st 00:08:00 : missed by Joel Foxwell(Portland) 36-39,period_1 player_787646852 team_551,False,787646852,1st Half,00:08:00,Joel Foxwell,Portland,36-39,missed,00:08,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,68.0,12.0,Portland,Kent St.,2026,Home,Q3
60,2844798195,67.0,83.0,331,False,1st 00:00:30 : missed by Cian Medley(Kent St.) 36-39,period_1 player_787646864 team_331,False,787646864,1st Half,00:00:30,Cian Medley,Kent St.,36-39,missed,00:00,KentStPortland12142025,3pt,KentStPortland12142025,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Joel Foxwell', 'Mikah Ballew', 'Timo George')",3pt jumpshot,both,67.0,83.0,Portland,Kent St.,2026,Home,Q3
61,2844798207,5.0,44.0,331,False,2nd 19:49:00 : missed by Cian Medley(Kent St.) 36-39,period_2 player_787646864 team_331,False,787646864,2nd Half,19:49:00,Cian Medley,Kent St.,36-39,missed,19:49,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaintblocked,both,95.0,6.0,Portland,Kent St.,2026,Home,Q3
62,2844798210,6.0,50.0,331,True,2nd 19:45:00 : made by Delrecco Gillespie(Kent St.) 38-39,period_2 player_787646860 team_331,False,787646860,2nd Half,19:45:00,Delrecco Gillespie,Kent St.,38-39,made,19:45,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Kent St.,2026,Home,Q3
63,2844798211,88.0,42.0,551,True,2nd 19:25:00 : made by Cameron Williams(Portland) 38-41,period_2 player_787646855 team_551,False,787646855,2nd Half,19:25:00,Cameron Williams,Portland,38-41,made,19:25,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,Portland,Kent St.,2026,Home,Q3
64,2844798212,8.0,44.0,331,True,2nd 19:11:00 : made by Jahari Williamson(Kent St.) 40-41,period_2 player_787646862 team_331,False,787646862,2nd Half,19:11:00,Jahari Williamson,Kent St.,40-41,made,19:11,KentStPortland12142025,paint,KentStPortland12142025,False,"('Cameron Williams', ""James O'Donnell"", 'Joel Foxwell', 'Matus Hronsky', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,6.0,Portland,Kent St.,2026,Home,Q3
