shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857890126,26.0,58.0,551,True,1st 16:58:00 : made by Joel Foxwell(Portland) 7-8,period_1 player_788528226 team_551,False,788528226,1st Half,16:58:00,Joel Foxwell,Portland,7-8,made,16:58,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt stepbackjumpshot,both,74.0,-8.0,Portland,Washington St.,2025,Away,Q2
2857890127,81.0,90.0,754,True,1st 16:46:00 : made by Jerone Morton(Washington St.) 7-11,period_1 player_788528213 team_754,False,788528213,1st Half,16:46:00,Jerone Morton,Washington St.,7-11,made,16:46,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,81.0,90.0,Portland,Washington St.,2025,Away,Q2
2857890138,30.0,70.0,551,False,1st 15:56:00 : missed by Joel Foxwell(Portland) 7-11,period_1 player_788528226 team_551,False,788528226,1st Half,15:56:00,Joel Foxwell,Portland,7-11,missed,15:56,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,70.0,-20.0,Portland,Washington St.,2025,Away,Q2
2857890140,93.0,53.0,754,True,1st 15:45:00 : made by Simon Hildebrandt(Washington St.) 7-13,period_1 player_788528215 team_754,False,788528215,1st Half,15:45:00,Simon Hildebrandt,Washington St.,7-13,made,15:45,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,53.0,Portland,Washington St.,2025,Away,Q2
2857890142,8.0,46.0,551,False,1st 15:33:00 : missed by Cameron Williams(Portland) 7-13,period_1 player_788528228 team_551,False,788528228,1st Half,15:33:00,Cameron Williams,Portland,7-13,missed,15:33,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,92.0,4.0,Portland,Washington St.,2025,Away,Q2
2857890144,6.0,50.0,551,True,1st 15:30:00 : made by Cameron Williams(Portland) 9-13,period_1 player_788528228 team_551,False,788528228,1st Half,15:30:00,Cameron Williams,Portland,9-13,made,15:30,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Washington St.,2025,Away,Q2
2857890147,8.0,45.0,551,True,1st 15:07:00 : made by Joel Foxwell(Portland) 11-13,period_1 player_788528226 team_551,False,788528226,1st Half,15:07:00,Joel Foxwell,Portland,11-13,made,15:07,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890158,76.0,16.0,754,False,1st 14:52:00 : missed by Jerone Morton(Washington St.) 12-13,period_1 player_788528213 team_754,False,788528213,1st Half,14:52:00,Jerone Morton,Washington St.,12-13,missed,14:52,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,76.0,16.0,Portland,Washington St.,2025,Away,Q2
2857890160,33.0,41.0,551,False,1st 14:34:00 : missed by Joel Foxwell(Portland) 12-13,period_1 player_788528226 team_551,False,788528226,1st Half,14:34:00,Joel Foxwell,Portland,12-13,missed,14:34,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,67.0,9.0,Portland,Washington St.,2025,Away,Q2
2857890162,21.0,30.0,551,False,1st 14:29:00 : missed by Garrett Nuckolls(Portland) 12-13,period_1 player_788528227 team_551,False,788528227,1st Half,14:29:00,Garrett Nuckolls,Portland,12-13,missed,14:29,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",2pt jumpshot 2ndchance,both,79.0,20.0,Portland,Washington St.,2025,Away,Q2
2857890166,9.0,40.0,551,True,1st 13:46:00 : made by James O'Donnell(Portland) 14-13,period_1 player_788528223 team_551,False,788528223,1st Half,13:46:00,James O'Donnell,Portland,14-13,made,13:46,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,10.0,Portland,Washington St.,2025,Away,Q2
2857890167,77.0,60.0,754,False,1st 13:23:00 : missed by Adria Rodriguez(Washington St.) 14-13,period_1 player_788528218 team_754,False,788528218,1st Half,13:23:00,Adria Rodriguez,Washington St.,14-13,missed,13:23,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",2pt jumpshot,both,77.0,60.0,Portland,Washington St.,2025,Away,Q2
2857890169,23.0,10.0,551,False,1st 12:58:00 : missed by Joel Foxwell(Portland) 14-13,period_1 player_788528226 team_551,False,788528226,1st Half,12:58:00,Joel Foxwell,Portland,14-13,missed,12:58,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,77.0,40.0,Portland,Washington St.,2025,Away,Q2
2857890177,11.0,97.0,551,False,1st 12:28:00 : missed by Garrett Nuckolls(Portland) 14-15,period_1 player_788528227 team_551,False,788528227,1st Half,12:28:00,Garrett Nuckolls,Portland,14-15,missed,12:28,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,89.0,-47.0,Portland,Washington St.,2025,Away,Q2
2857890196,93.0,51.0,754,True,1st 11:54:00 : made by Simon Hildebrandt(Washington St.) 14-17,period_1 player_788528215 team_754,False,788528215,1st Half,11:54:00,Simon Hildebrandt,Washington St.,14-17,made,11:54,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Portland,Washington St.,2025,Away,Q2
2857890200,93.0,52.0,754,True,1st 11:34:00 : made by ND Okafor(Washington St.) 14-19,period_1 player_788528210 team_754,False,788528210,1st Half,11:34:00,ND Okafor,Washington St.,14-19,made,11:34,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Portland,Washington St.,2025,Away,Q2
2857890203,92.0,43.0,754,True,1st 10:44:00 : made by ND Okafor(Washington St.) 14-21,period_1 player_788528210 team_754,False,788528210,1st Half,10:44:00,ND Okafor,Washington St.,14-21,made,10:44,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,Portland,Washington St.,2025,Away,Q2
2857890204,21.0,28.0,551,False,1st 10:22:00 : missed by Joel Foxwell(Portland) 14-21,period_1 player_788528226 team_551,False,788528226,1st Half,10:22:00,Joel Foxwell,Portland,14-21,missed,10:22,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,79.0,22.0,Portland,Washington St.,2025,Away,Q2
2857890206,70.0,35.0,754,False,1st 10:07:00 : missed by Ace Glass lll(Washington St.) 14-21,period_1 player_788528217 team_754,False,788528217,1st Half,10:07:00,Ace Glass lll,Washington St.,14-21,missed,10:07,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,70.0,35.0,Portland,Washington St.,2025,Away,Q2
2857890208,9.0,56.0,551,False,1st 09:58:00 : missed by Joel Foxwell(Portland) 14-21,period_1 player_788528226 team_551,False,788528226,1st Half,09:58:00,Joel Foxwell,Portland,14-21,missed,09:58,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,-6.0,Portland,Washington St.,2025,Away,Q2
2857890210,81.0,9.0,754,False,1st 09:51:00 : missed by Simon Hildebrandt(Washington St.) 14-21,period_1 player_788528215 team_754,False,788528215,1st Half,09:51:00,Simon Hildebrandt,Washington St.,14-21,missed,09:51,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,81.0,9.0,Portland,Washington St.,2025,Away,Q2
2857890212,11.0,41.0,551,True,1st 09:30:00 : made by James O'Donnell(Portland) 16-21,period_1 player_788528223 team_551,False,788528223,1st Half,09:30:00,James O'Donnell,Portland,16-21,made,09:30,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,9.0,Portland,Washington St.,2025,Away,Q2
2857890225,76.0,38.0,754,False,1st 08:59:00 : missed by Ace Glass lll(Washington St.) 16-21,period_1 player_788528217 team_754,False,788528217,1st Half,08:59:00,Ace Glass lll,Washington St.,16-21,missed,08:59,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Samuel Noland')",2pt jumpshot,both,76.0,38.0,Portland,Washington St.,2025,Away,Q2
2857890227,10.0,45.0,551,False,1st 08:48:00 : missed by Cameron Williams(Portland) 16-21,period_1 player_788528228 team_551,False,788528228,1st Half,08:48:00,Cameron Williams,Portland,16-21,missed,08:48,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Samuel Noland')",2pt layup pointsinthepaint,both,90.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890229,95.0,5.0,754,True,1st 08:36:00 : made by Parker Gerrits(Washington St.) 16-24,period_1 player_788528211 team_754,False,788528211,1st Half,08:36:00,Parker Gerrits,Washington St.,16-24,made,08:36,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Samuel Noland')",3pt jumpshot,both,95.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890235,77.0,59.0,754,False,1st 07:57:00 : missed by Ace Glass lll(Washington St.) 18-24,period_1 player_788528217 team_754,False,788528217,1st Half,07:57:00,Ace Glass lll,Washington St.,18-24,missed,07:57,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Samuel Noland')",2pt pullupjumpshot,both,77.0,59.0,Portland,Washington St.,2025,Away,Q2
2857890237,10.0,51.0,551,True,1st 07:36:00 : made by Cameron Williams(Portland) 20-24,period_1 player_788528228 team_551,False,788528228,1st Half,07:36:00,Cameron Williams,Portland,20-24,made,07:36,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Samuel Noland')",2pt layup pointsinthepaint,both,90.0,-1.0,Portland,Washington St.,2025,Away,Q2
2857890246,70.0,65.0,754,False,1st 07:12:00 : missed by Parker Gerrits(Washington St.) 20-24,period_1 player_788528211 team_754,False,788528211,1st Half,07:12:00,Parker Gerrits,Washington St.,20-24,missed,07:12,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Samuel Noland')",3pt jumpshot,both,70.0,65.0,Portland,Washington St.,2025,Away,Q2
2857890248,8.0,45.0,551,False,1st 06:55:00 : missed by James O'Donnell(Portland) 20-24,period_1 player_788528223 team_551,False,788528223,1st Half,06:55:00,James O'Donnell,Portland,20-24,missed,06:55,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Samuel Noland')",2pt layup pointsinthepaint,both,92.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890257,93.0,98.0,754,True,1st 06:42:00 : made by Rihards Vavers(Washington St.) 20-29,period_1 player_788528214 team_754,False,788528214,1st Half,06:42:00,Rihards Vavers,Washington St.,20-29,made,06:42,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Samuel Noland')",3pt jumpshot,both,93.0,98.0,Portland,Washington St.,2025,Away,Q2
2857890261,8.0,59.0,551,True,1st 06:07:00 : made by James O'Donnell(Portland) 22-29,period_1 player_788528223 team_551,False,788528223,1st Half,06:07:00,James O'Donnell,Portland,22-29,made,06:07,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Dante Censori-Hercules', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Samuel Noland')",2pt jumpshot pointsinthepaint,both,92.0,-9.0,Portland,Washington St.,2025,Away,Q2
2857890262,90.0,96.0,754,True,1st 05:52:00 : made by Simon Hildebrandt(Washington St.) 22-32,period_1 player_788528215 team_754,False,788528215,1st Half,05:52:00,Simon Hildebrandt,Washington St.,22-32,made,05:52,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Dante Censori-Hercules', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Samuel Noland')",3pt jumpshot,both,90.0,96.0,Portland,Washington St.,2025,Away,Q2
2857890270,94.0,47.0,754,True,1st 05:28:00 : made by Eemeli Yalaho(Washington St.) 22-34,period_1 player_788528212 team_754,False,788528212,1st Half,05:28:00,Eemeli Yalaho,Washington St.,22-34,made,05:28,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Samuel Noland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,47.0,Portland,Washington St.,2025,Away,Q2
2857890275,16.0,43.0,551,False,1st 05:05:00 : missed by Joel Foxwell(Portland) 22-34,period_1 player_788528226 team_551,False,788528226,1st Half,05:05:00,Joel Foxwell,Portland,22-34,missed,05:05,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt floatingjumpshot pointsinthepaint,both,84.0,7.0,Portland,Washington St.,2025,Away,Q2
2857890277,68.0,63.0,754,True,1st 04:50:00 : made by Eemeli Yalaho(Washington St.) 22-37,period_1 player_788528212 team_754,False,788528212,1st Half,04:50:00,Eemeli Yalaho,Washington St.,22-37,made,04:50,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,68.0,63.0,Portland,Washington St.,2025,Away,Q2
2857890279,13.0,44.0,551,False,1st 04:31:00 : missed by James O'Donnell(Portland) 22-37,period_1 player_788528223 team_551,False,788528223,1st Half,04:31:00,James O'Donnell,Portland,22-37,missed,04:31,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,87.0,6.0,Portland,Washington St.,2025,Away,Q2
2857890281,18.0,93.0,551,True,1st 04:16:00 : made by Joel Foxwell(Portland) 25-37,period_1 player_788528226 team_551,False,788528226,1st Half,04:16:00,Joel Foxwell,Portland,25-37,made,04:16,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,82.0,-43.0,Portland,Washington St.,2025,Away,Q2
2857890288,94.0,5.0,754,False,1st 04:04:00 : missed by Simon Hildebrandt(Washington St.) 25-39,period_1 player_788528215 team_754,False,788528215,1st Half,04:04:00,Simon Hildebrandt,Washington St.,25-39,missed,04:04,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,94.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890290,92.0,50.0,754,True,1st 04:00:00 : made by Eemeli Yalaho(Washington St.) 25-41,period_1 player_788528212 team_754,False,788528212,1st Half,04:00:00,Eemeli Yalaho,Washington St.,25-41,made,04:00,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,Portland,Washington St.,2025,Away,Q2
2857890295,31.0,34.0,551,False,1st 03:45:00 : missed by Mikah Ballew(Portland) 25-42,period_1 player_788528224 team_551,False,788528224,1st Half,03:45:00,Mikah Ballew,Portland,25-42,missed,03:45,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,69.0,16.0,Portland,Washington St.,2025,Away,Q2
2857890297,93.0,45.0,754,True,1st 03:29:00 : made by Adria Rodriguez(Washington St.) 25-44,period_1 player_788528218 team_754,False,788528218,1st Half,03:29:00,Adria Rodriguez,Washington St.,25-44,made,03:29,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,93.0,45.0,Portland,Washington St.,2025,Away,Q2
2857890301,69.0,37.0,754,False,1st 02:57:00 : missed by Jerone Morton(Washington St.) 25-44,period_1 player_788528213 team_754,False,788528213,1st Half,02:57:00,Jerone Morton,Washington St.,25-44,missed,02:57,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,69.0,37.0,Portland,Washington St.,2025,Away,Q2
2857890303,9.0,45.0,551,False,1st 02:39:00 : missed by Cameron Williams(Portland) 25-44,period_1 player_788528228 team_551,False,788528228,1st Half,02:39:00,Cameron Williams,Portland,25-44,missed,02:39,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', ""James O'Donnell"", 'Joel Foxwell', 'Mikah Ballew')",2pt layup pointsinthepaint,both,91.0,5.0,Portland,Washington St.,2025,Away,Q2
2857890316,67.0,36.0,754,True,1st 02:23:00 : made by Rihards Vavers(Washington St.) 26-47,period_1 player_788528214 team_754,False,788528214,1st Half,02:23:00,Rihards Vavers,Washington St.,26-47,made,02:23,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,67.0,36.0,Portland,Washington St.,2025,Away,Q2
2857890318,12.0,68.0,551,False,1st 02:07:00 : missed by Joel Foxwell(Portland) 26-47,period_1 player_788528226 team_551,False,788528226,1st Half,02:07:00,Joel Foxwell,Portland,26-47,missed,02:07,PortlandWashingtonSt01312026,mid-range,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt floatingjumpshot,both,88.0,-18.0,Portland,Washington St.,2025,Away,Q2
2857890320,6.0,50.0,551,False,1st 02:03:00 : missed by Dante Censori-Hercules(Portland) 26-47,period_1 player_788528225 team_551,False,788528225,1st Half,02:03:00,Dante Censori-Hercules,Portland,26-47,missed,02:03,PortlandWashingtonSt01312026,paint,PortlandWashingtonSt01312026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Portland,Washington St.,2025,Away,Q2
2857890322,87.0,97.0,754,True,1st 01:51:00 : made by Simon Hildebrandt(Washington St.) 26-50,period_1 player_788528215 team_754,False,788528215,1st Half,01:51:00,Simon Hildebrandt,Washington St.,26-50,made,01:51,PortlandWashingtonSt01312026,3pt,PortlandWashingtonSt01312026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,87.0,97.0,Portland,Washington St.,2025,Away,Q2
