shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Portland,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2883801824,31.0,35.0,551,False,1st 06:54:00 : missed by Jermaine Ballisager Webb(Portland) 16-15,period_1 player_789948291 team_551,False,789948291,1st Half,06:54:00,Jermaine Ballisager Webb,Portland,16-15,missed,06:54,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchancefromturnover,both,69.0,15.0,Portland,San Francisco,2025,Neutral,Q3
2883801826,88.0,95.0,629,False,1st 06:47:00 : missed by Legend Smiley(San Francisco) 16-15,period_1 player_789948286 team_629,False,789948286,1st Half,06:47:00,Legend Smiley,San Francisco,16-15,missed,06:47,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,88.0,95.0,Portland,San Francisco,2025,Neutral,Q3
2883801828,91.0,44.0,629,False,1st 06:42:00 : missed by Junjie Wang(San Francisco) 16-15,period_1 player_789948283 team_629,False,789948283,1st Half,06:42:00,Junjie Wang,San Francisco,16-15,missed,06:42,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,44.0,Portland,San Francisco,2025,Neutral,Q3
2883801830,30.0,29.0,551,False,1st 06:13:00 : missed by Joel Foxwell(Portland) 16-15,period_1 player_789948296 team_551,False,789948296,1st Half,06:13:00,Joel Foxwell,Portland,16-15,missed,06:13,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,70.0,21.0,Portland,San Francisco,2025,Neutral,Q3
2883801832,31.0,71.0,551,False,1st 06:05:00 : missed by Garrett Nuckolls(Portland) 16-15,period_1 player_789948297 team_551,False,789948297,1st Half,06:05:00,Garrett Nuckolls,Portland,16-15,missed,06:05,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot 2ndchance,both,69.0,-21.0,Portland,San Francisco,2025,Neutral,Q3
2883801834,69.0,33.0,629,False,1st 05:58:00 : missed by David Fuchs(San Francisco) 16-15,period_1 player_789948281 team_629,False,789948281,1st Half,05:58:00,David Fuchs,San Francisco,16-15,missed,05:58,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot,both,69.0,33.0,Portland,San Francisco,2025,Neutral,Q3
2883801838,90.0,48.0,629,True,1st 05:29:00 : made by David Fuchs(San Francisco) 16-17,period_1 player_789948281 team_629,False,789948281,1st Half,05:29:00,David Fuchs,San Francisco,16-17,made,05:29,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup fromturnoverpointsinthepaint,both,90.0,48.0,Portland,San Francisco,2025,Neutral,Q3
2883801839,10.0,70.0,551,True,1st 05:05:00 : made by Mikah Ballew(Portland) 18-17,period_1 player_789948294 team_551,False,789948294,1st Half,05:05:00,Mikah Ballew,Portland,18-17,made,05:05,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt pullupjumpshot,both,90.0,-20.0,Portland,San Francisco,2025,Neutral,Q3
2883801841,81.0,62.0,629,False,1st 04:49:00 : missed by Junjie Wang(San Francisco) 18-17,period_1 player_789948283 team_629,False,789948283,1st Half,04:49:00,Junjie Wang,San Francisco,18-17,missed,04:49,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt jumpshot,both,81.0,62.0,Portland,San Francisco,2025,Neutral,Q3
2883801863,8.0,51.0,551,True,1st 04:20:00 : made by Cameron Williams(Portland) 20-18,period_1 player_789948298 team_551,False,789948298,1st Half,04:20:00,Cameron Williams,Portland,20-18,made,04:20,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Matus Hronsky', 'Samuel Noland')",2pt layup pointsinthepaint,both,92.0,-1.0,Portland,San Francisco,2025,Neutral,Q3
2883801872,78.0,48.0,629,False,1st 03:58:00 : missed by Tyrone Riley IV(San Francisco) 21-18,period_1 player_789948284 team_629,False,789948284,1st Half,03:58:00,Tyrone Riley IV,San Francisco,21-18,missed,03:58,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Matus Hronsky', 'Samuel Noland')",2pt jumpshot,both,78.0,48.0,Portland,San Francisco,2025,Neutral,Q3
2883801874,92.0,95.0,629,False,1st 03:51:00 : missed by Junjie Wang(San Francisco) 21-18,period_1 player_789948283 team_629,False,789948283,1st Half,03:51:00,Junjie Wang,San Francisco,21-18,missed,03:51,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', 'Matus Hronsky', 'Samuel Noland')",3pt jumpshot 2ndchance,both,92.0,95.0,Portland,San Francisco,2025,Neutral,Q3
2883801890,7.0,75.0,551,False,1st 03:26:00 : missed by Cameron Williams(Portland) 21-19,period_1 player_789948298 team_551,False,789948298,1st Half,03:26:00,Cameron Williams,Portland,21-19,missed,03:26,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Matus Hronsky')",2pt jumpshot,both,93.0,-25.0,Portland,San Francisco,2025,Neutral,Q3
2883801907,21.0,91.0,551,False,1st 02:33:00 : missed by Joel Foxwell(Portland) 21-19,period_1 player_789948296 team_551,False,789948296,1st Half,02:33:00,Joel Foxwell,Portland,21-19,missed,02:33,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",3pt jumpshot fromturnover,both,79.0,-41.0,Portland,San Francisco,2025,Neutral,Q3
2883801909,7.0,50.0,551,True,1st 02:28:00 : made by Cameron Williams(Portland) 23-19,period_1 player_789948298 team_551,False,789948298,1st Half,02:28:00,Cameron Williams,Portland,23-19,made,02:28,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Mikah Ballew')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,0.0,Portland,San Francisco,2025,Neutral,Q3
2883801916,9.0,55.0,551,True,1st 02:12:00 : made by Jermaine Ballisager Webb(Portland) 25-19,period_1 player_789948291 team_551,False,789948291,1st Half,02:12:00,Jermaine Ballisager Webb,Portland,25-19,made,02:12,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt dunk fromturnoverpointsinthepaint,both,91.0,-5.0,Portland,San Francisco,2025,Neutral,Q3
2883801918,72.0,25.0,629,True,1st 01:51:00 : made by Ryan Beasley(San Francisco) 25-22,period_1 player_789948282 team_629,False,789948282,1st Half,01:51:00,Ryan Beasley,San Francisco,25-22,made,01:51,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,72.0,25.0,Portland,San Francisco,2025,Neutral,Q3
2883801920,9.0,34.0,551,True,1st 01:27:00 : made by Jermaine Ballisager Webb(Portland) 27-22,period_1 player_789948291 team_551,False,789948291,1st Half,01:27:00,Jermaine Ballisager Webb,Portland,27-22,made,01:27,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt hookshot,both,91.0,16.0,Portland,San Francisco,2025,Neutral,Q3
2883801921,81.0,93.0,629,False,1st 01:08:00 : missed by Tyrone Riley IV(San Francisco) 27-22,period_1 player_789948284 team_629,False,789948284,1st Half,01:08:00,Tyrone Riley IV,San Francisco,27-22,missed,01:08,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot,both,81.0,93.0,Portland,San Francisco,2025,Neutral,Q3
2883801923,78.0,13.0,629,True,1st 01:02:00 : made by Ryan Beasley(San Francisco) 27-25,period_1 player_789948282 team_629,False,789948282,1st Half,01:02:00,Ryan Beasley,San Francisco,27-25,made,01:02,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot 2ndchance,both,78.0,13.0,Portland,San Francisco,2025,Neutral,Q3
2883801935,93.0,52.0,629,True,1st 00:37:70 : made by Legend Smiley(San Francisco) 29-29,period_1 player_789948286 team_629,False,789948286,1st Half,00:37:70,Legend Smiley,San Francisco,29-29,made,00:37,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Portland,San Francisco,2025,Neutral,Q3
2883801948,68.0,32.0,629,False,1st 00:02:20 : missed by Legend Smiley(San Francisco) 29-29,period_1 player_789948286 team_629,False,789948286,1st Half,00:02:20,Legend Smiley,San Francisco,29-29,missed,00:02,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",3pt jumpshot 2ndchancefromturnover,both,68.0,32.0,Portland,San Francisco,2025,Neutral,Q3
2883801950,94.0,50.0,629,False,1st 00:00:10 : missed by Ryan Beasley(San Francisco) 29-29,period_1 player_789948282 team_629,False,789948282,1st Half,00:00:10,Ryan Beasley,San Francisco,29-29,missed,00:00,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Garrett Nuckolls', 'Jermaine Ballisager Webb', 'Joel Foxwell', 'Kelson Gebbers')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883801960,32.0,48.0,629,False,2nd 19:45:00 : missed by Junjie Wang(San Francisco) 29-29,period_2 player_789948283 team_629,False,789948283,2nd Half,19:45:00,Junjie Wang,San Francisco,29-29,missed,19:45,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot,both,68.0,2.0,Portland,San Francisco,2025,Neutral,Q3
2883801962,31.0,30.0,629,False,2nd 19:37:00 : missed by David Fuchs(San Francisco) 29-29,period_2 player_789948281 team_629,False,789948281,2nd Half,19:37:00,David Fuchs,San Francisco,29-29,missed,19:37,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot 2ndchance,both,69.0,20.0,Portland,San Francisco,2025,Neutral,Q3
2883801968,21.0,42.0,629,True,2nd 19:08:00 : made by Junjie Wang(San Francisco) 29-31,period_2 player_789948283 team_629,False,789948283,2nd Half,19:08:00,Junjie Wang,San Francisco,29-31,made,19:08,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt jumpshot 2ndchance,both,79.0,8.0,Portland,San Francisco,2025,Neutral,Q3
2883801970,91.0,61.0,551,True,2nd 18:37:00 : made by Joel Foxwell(Portland) 31-31,period_2 player_789948296 team_551,False,789948296,2nd Half,18:37:00,Joel Foxwell,Portland,31-31,made,18:37,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt floatingjumpshot pointsinthepaint,both,91.0,61.0,Portland,San Francisco,2025,Neutral,Q3
2883801974,19.0,92.0,629,True,2nd 18:31:00 : made by Junjie Wang(San Francisco) 32-34,period_2 player_789948283 team_629,False,789948283,2nd Half,18:31:00,Junjie Wang,San Francisco,32-34,made,18:31,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot fastbreak,both,81.0,-42.0,Portland,San Francisco,2025,Neutral,Q3
2883801976,91.0,54.0,551,True,2nd 18:09:00 : made by Jermaine Ballisager Webb(Portland) 34-34,period_2 player_789948291 team_551,False,789948291,2nd Half,18:09:00,Jermaine Ballisager Webb,Portland,34-34,made,18:09,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt dunk pointsinthepaint,both,91.0,54.0,Portland,San Francisco,2025,Neutral,Q3
2883801977,29.0,73.0,629,False,2nd 17:48:00 : missed by Legend Smiley(San Francisco) 34-34,period_2 player_789948286 team_629,False,789948286,2nd Half,17:48:00,Legend Smiley,San Francisco,34-34,missed,17:48,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot,both,71.0,-23.0,Portland,San Francisco,2025,Neutral,Q3
2883801979,8.0,4.0,629,False,2nd 17:37:00 : missed by Junjie Wang(San Francisco) 34-34,period_2 player_789948283 team_629,False,789948283,2nd Half,17:37:00,Junjie Wang,San Francisco,34-34,missed,17:37,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot 2ndchance,both,92.0,46.0,Portland,San Francisco,2025,Neutral,Q3
2883801981,24.0,85.0,629,True,2nd 17:31:00 : made by Ryan Beasley(San Francisco) 34-37,period_2 player_789948282 team_629,False,789948282,2nd Half,17:31:00,Ryan Beasley,San Francisco,34-37,made,17:31,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",3pt jumpshot 2ndchance,both,76.0,-35.0,Portland,San Francisco,2025,Neutral,Q3
2883801983,87.0,34.0,551,False,2nd 17:00:00 : missed by Joel Foxwell(Portland) 34-37,period_2 player_789948296 team_551,False,789948296,2nd Half,17:00:00,Joel Foxwell,Portland,34-37,missed,17:00,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Jermaine Ballisager Webb', 'Joel Foxwell')",2pt floatingjumpshot,both,87.0,34.0,Portland,San Francisco,2025,Neutral,Q3
2883801991,75.0,17.0,551,False,2nd 16:48:00 : missed by Joel Foxwell(Portland) 34-37,period_2 player_789948296 team_551,False,789948296,2nd Half,16:48:00,Joel Foxwell,Portland,34-37,missed,16:48,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot 2ndchance,both,75.0,17.0,Portland,San Francisco,2025,Neutral,Q3
2883801993,31.0,54.0,629,False,2nd 16:39:00 : missed by Tyrone Riley IV(San Francisco) 34-37,period_2 player_789948284 team_629,False,789948284,2nd Half,16:39:00,Tyrone Riley IV,San Francisco,34-37,missed,16:39,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,69.0,-4.0,Portland,San Francisco,2025,Neutral,Q3
2883801997,88.0,37.0,551,True,2nd 16:21:00 : made by Garrett Nuckolls(Portland) 36-37,period_2 player_789948297 team_551,False,789948297,2nd Half,16:21:00,Garrett Nuckolls,Portland,36-37,made,16:21,PortlandSanFrancisco03072026,mid-range,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt jumpshot,both,88.0,37.0,Portland,San Francisco,2025,Neutral,Q3
2883801998,32.0,39.0,629,False,2nd 15:58:00 : missed by Guillermo Diaz Graham(San Francisco) 36-37,period_2 player_789948278 team_629,False,789948278,2nd Half,15:58:00,Guillermo Diaz Graham,San Francisco,36-37,missed,15:58,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,68.0,11.0,Portland,San Francisco,2025,Neutral,Q3
2883802000,94.0,52.0,551,False,2nd 15:44:00 : missed by Garrett Nuckolls(Portland) 36-37,period_2 player_789948297 team_551,False,789948297,2nd Half,15:44:00,Garrett Nuckolls,Portland,36-37,missed,15:44,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Portland,San Francisco,2025,Neutral,Q3
2883802002,94.0,50.0,551,True,2nd 15:39:00 : made by Dante Censori-Hercules(Portland) 38-37,period_2 player_789948295 team_551,False,789948295,2nd Half,15:39:00,Dante Censori-Hercules,Portland,38-37,made,15:39,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Portland,San Francisco,2025,Neutral,Q3
2883802003,9.0,53.0,629,True,2nd 15:19:00 : made by David Fuchs(San Francisco) 38-39,period_2 player_789948281 team_629,False,789948281,2nd Half,15:19:00,David Fuchs,San Francisco,38-39,made,15:19,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt layup pointsinthepaint,both,91.0,-3.0,Portland,San Francisco,2025,Neutral,Q3
2883802012,32.0,51.0,629,True,2nd 14:41:00 : made by Legend Smiley(San Francisco) 38-42,period_2 player_789948286 team_629,False,789948286,2nd Half,14:41:00,Legend Smiley,San Francisco,38-42,made,14:41,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot fromturnover,both,68.0,-1.0,Portland,San Francisco,2025,Neutral,Q3
2883802014,70.0,30.0,551,False,2nd 14:27:00 : missed by Cameron Williams(Portland) 38-42,period_2 player_789948298 team_551,False,789948298,2nd Half,14:27:00,Cameron Williams,Portland,38-42,missed,14:27,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,70.0,30.0,Portland,San Francisco,2025,Neutral,Q3
2883802016,88.0,44.0,551,True,2nd 14:15:00 : made by James O'Donnell(Portland) 40-42,period_2 player_789948293 team_551,False,789948293,2nd Half,14:15:00,James O'Donnell,Portland,40-42,made,14:15,PortlandSanFrancisco03072026,paint,PortlandSanFrancisco03072026,True,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,44.0,Portland,San Francisco,2025,Neutral,Q3
2883802018,32.0,32.0,629,False,2nd 13:57:00 : missed by Ryan Beasley(San Francisco) 40-42,period_2 player_789948282 team_629,False,789948282,2nd Half,13:57:00,Ryan Beasley,San Francisco,40-42,missed,13:57,PortlandSanFrancisco03072026,3pt,PortlandSanFrancisco03072026,False,"('Cameron Williams', 'Dante Censori-Hercules', 'Garrett Nuckolls', ""James O'Donnell"", 'Joel Foxwell')",3pt jumpshot,both,68.0,18.0,Portland,San Francisco,2025,Neutral,Q3
