shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Syracuse,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854751169,88.0,57.0,688,False,2nd 10:41:00 : missed by Naithan George(Syracuse) 64-56,period_2 player_788311426 team_688,False,788311426,2nd Half,10:41:00,Naithan George,Syracuse,64-56,missed,10:41,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,88.0,57.0,Syracuse,Miami (FL),2025,Home,Q2
2854751171,10.0,56.0,415,True,2nd 10:32:00 : made by Shelton Henderson(Miami (FL)) 66-56,period_2 player_788311440 team_415,False,788311440,2nd Half,10:32:00,Shelton Henderson,Miami (FL,66-56,made,10:32,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,-6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751173,88.0,57.0,688,False,2nd 10:11:00 : missed by Sadiq White Jr.(Syracuse) 66-56,period_2 player_788311432 team_688,False,788311432,2nd Half,10:11:00,Sadiq White Jr.,Syracuse,66-56,missed,10:11,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",2pt drivinglayup pointsinthepaintblocked,both,88.0,57.0,Syracuse,Miami (FL),2025,Home,Q2
2854751176,70.0,81.0,688,False,2nd 10:08:00 : missed by Kiyan Anthony(Syracuse) 66-56,period_2 player_788311431 team_688,False,788311431,2nd Half,10:08:00,Kiyan Anthony,Syracuse,66-56,missed,10:08,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,70.0,81.0,Syracuse,Miami (FL),2025,Home,Q2
2854751178,18.0,8.0,415,True,2nd 09:50:00 : made by Tre Donaldson(Miami (FL)) 69-56,period_2 player_788311435 team_415,False,788311435,2nd Half,09:50:00,Tre Donaldson,Miami (FL,69-56,made,09:50,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Kiyan Anthony', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,82.0,42.0,Syracuse,Miami (FL),2025,Home,Q2
2854751185,65.0,53.0,688,False,2nd 09:23:00 : missed by Donnie Freeman(Syracuse) 69-56,period_2 player_788311430 team_688,False,788311430,2nd Half,09:23:00,Donnie Freeman,Syracuse,69-56,missed,09:23,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,65.0,53.0,Syracuse,Miami (FL),2025,Home,Q2
2854751187,8.0,52.0,415,False,2nd 09:14:00 : missed by Ernest Udeh Jr.(Miami (FL)) 69-56,period_2 player_788311437 team_415,False,788311437,2nd Half,09:14:00,Ernest Udeh Jr.,Miami (FL,69-56,missed,09:14,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt alleyoop pointsinthepaint,both,92.0,-2.0,Syracuse,Miami (FL),2025,Home,Q2
2854751189,91.0,59.0,688,True,2nd 09:09:00 : made by Kiyan Anthony(Syracuse) 69-58,period_2 player_788311431 team_688,False,788311431,2nd Half,09:09:00,Kiyan Anthony,Syracuse,69-58,made,09:09,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,91.0,59.0,Syracuse,Miami (FL),2025,Home,Q2
2854751190,22.0,89.0,415,False,2nd 08:47:00 : missed by Timotej Malovec(Miami (FL)) 69-58,period_2 player_788311443 team_415,False,788311443,2nd Half,08:47:00,Timotej Malovec,Miami (FL,69-58,missed,08:47,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,78.0,-39.0,Syracuse,Miami (FL),2025,Home,Q2
2854751194,86.0,51.0,688,True,2nd 08:33:00 : made by Naithan George(Syracuse) 69-60,period_2 player_788311426 team_688,False,788311426,2nd Half,08:33:00,Naithan George,Syracuse,69-60,made,08:33,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,86.0,51.0,Syracuse,Miami (FL),2025,Home,Q2
2854751195,11.0,48.0,415,False,2nd 08:13:00 : missed by Malik Reneau(Miami (FL)) 69-60,period_2 player_788311436 team_415,False,788311436,2nd Half,08:13:00,Malik Reneau,Miami (FL,69-60,missed,08:13,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,89.0,2.0,Syracuse,Miami (FL),2025,Home,Q2
2854751197,71.0,21.0,688,False,2nd 08:04:00 : missed by Nate Kingz(Syracuse) 69-60,period_2 player_788311428 team_688,False,788311428,2nd Half,08:04:00,Nate Kingz,Syracuse,69-60,missed,08:04,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,71.0,21.0,Syracuse,Miami (FL),2025,Home,Q2
2854751199,7.0,44.0,415,True,2nd 07:45:00 : made by Ernest Udeh Jr.(Miami (FL)) 71-60,period_2 player_788311437 team_415,False,788311437,2nd Half,07:45:00,Ernest Udeh Jr.,Miami (FL,71-60,made,07:45,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,93.0,6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751210,73.0,15.0,688,True,2nd 07:38:00 : made by Tyler Betsey(Syracuse) 71-63,period_2 player_788311429 team_688,False,788311429,2nd Half,07:38:00,Tyler Betsey,Syracuse,71-63,made,07:38,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot fastbreak,both,73.0,15.0,Syracuse,Miami (FL),2025,Home,Q2
2854751212,22.0,9.0,415,False,2nd 07:09:00 : missed by Tre Donaldson(Miami (FL)) 71-63,period_2 player_788311435 team_415,False,788311435,2nd Half,07:09:00,Tre Donaldson,Miami (FL,71-63,missed,07:09,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot,both,78.0,41.0,Syracuse,Miami (FL),2025,Home,Q2
2854751214,31.0,68.0,415,False,2nd 07:03:00 : missed by Shelton Henderson(Miami (FL)) 71-63,period_2 player_788311440 team_415,False,788311440,2nd Half,07:03:00,Shelton Henderson,Miami (FL,71-63,missed,07:03,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",3pt jumpshot 2ndchance,both,69.0,-18.0,Syracuse,Miami (FL),2025,Home,Q2
2854751216,9.0,57.0,415,True,2nd 06:56:00 : made by Tre Donaldson(Miami (FL)) 73-63,period_2 player_788311435 team_415,False,788311435,2nd Half,06:56:00,Tre Donaldson,Miami (FL,73-63,made,06:56,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,-7.0,Syracuse,Miami (FL),2025,Home,Q2
2854751217,85.0,44.0,688,False,2nd 06:48:00 : missed by Donnie Freeman(Syracuse) 73-63,period_2 player_788311430 team_688,False,788311430,2nd Half,06:48:00,Donnie Freeman,Syracuse,73-63,missed,06:48,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintblocked,both,85.0,44.0,Syracuse,Miami (FL),2025,Home,Q2
2854751220,7.0,55.0,415,True,2nd 06:41:00 : made by Shelton Henderson(Miami (FL)) 75-63,period_2 player_788311440 team_415,False,788311440,2nd Half,06:41:00,Shelton Henderson,Miami (FL,75-63,made,06:41,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,93.0,-5.0,Syracuse,Miami (FL),2025,Home,Q2
2854751222,85.0,43.0,688,True,2nd 06:26:00 : made by Donnie Freeman(Syracuse) 75-65,period_2 player_788311430 team_688,False,788311430,2nd Half,06:26:00,Donnie Freeman,Syracuse,75-65,made,06:26,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt floatingjumpshot pointsinthepaint,both,85.0,43.0,Syracuse,Miami (FL),2025,Home,Q2
2854751223,6.0,56.0,415,True,2nd 05:37:00 : made by Malik Reneau(Miami (FL)) 77-65,period_2 player_788311436 team_415,False,788311436,2nd Half,05:37:00,Malik Reneau,Miami (FL,77-65,made,05:37,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt layup pointsinthepaint,both,94.0,-6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751225,87.0,52.0,688,True,2nd 05:22:00 : made by Donnie Freeman(Syracuse) 77-67,period_2 player_788311430 team_688,False,788311430,2nd Half,05:22:00,Donnie Freeman,Syracuse,77-67,made,05:22,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Kiyan Anthony', 'Naithan George', 'Tyler Betsey', 'William Kyle Iii')",2pt jumpshot pointsinthepaint,both,87.0,52.0,Syracuse,Miami (FL),2025,Home,Q2
2854751243,91.0,42.0,688,True,2nd 03:49:00 : made by Sadiq White Jr.(Syracuse) 77-69,period_2 player_788311432 team_688,False,788311432,2nd Half,03:49:00,Sadiq White Jr.,Syracuse,77-69,made,03:49,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,42.0,Syracuse,Miami (FL),2025,Home,Q2
2854751249,9.0,55.0,415,True,2nd 03:26:00 : made by Malik Reneau(Miami (FL)) 79-69,period_2 player_788311436 team_415,False,788311436,2nd Half,03:26:00,Malik Reneau,Miami (FL,79-69,made,03:26,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt layup pointsinthepaint,both,91.0,-5.0,Syracuse,Miami (FL),2025,Home,Q2
2854751251,86.0,50.0,688,True,2nd 03:12:00 : made by JJ Starling(Syracuse) 79-71,period_2 player_788311423 team_688,False,788311423,2nd Half,03:12:00,JJ Starling,Syracuse,79-71,made,03:12,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Sadiq White Jr.', 'Tyler Betsey')",2pt drivinglayup pointsinthepaint,both,86.0,50.0,Syracuse,Miami (FL),2025,Home,Q2
2854751262,92.0,46.0,688,True,2nd 02:33:00 : made by Nate Kingz(Syracuse) 81-73,period_2 player_788311428 team_688,False,788311428,2nd Half,02:33:00,Nate Kingz,Syracuse,81-73,made,02:33,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt layup pointsinthepaint,both,92.0,46.0,Syracuse,Miami (FL),2025,Home,Q2
2854751264,10.0,56.0,415,True,2nd 02:13:00 : made by Ernest Udeh Jr.(Miami (FL)) 83-73,period_2 player_788311437 team_415,False,788311437,2nd Half,02:13:00,Ernest Udeh Jr.,Miami (FL,83-73,made,02:13,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt alleyoop pointsinthepaint,both,90.0,-6.0,Syracuse,Miami (FL),2025,Home,Q2
2854751267,78.0,10.0,688,True,2nd 01:44:00 : made by Nate Kingz(Syracuse) 83-76,period_2 player_788311428 team_688,False,788311428,2nd Half,01:44:00,Nate Kingz,Syracuse,83-76,made,01:44,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,78.0,10.0,Syracuse,Miami (FL),2025,Home,Q2
2854751269,8.0,48.0,415,True,2nd 01:33:00 : made by Ernest Udeh Jr.(Miami (FL)) 85-76,period_2 player_788311437 team_415,False,788311437,2nd Half,01:33:00,Ernest Udeh Jr.,Miami (FL,85-76,made,01:33,Miami(FL)Syracuse01242026,paint,Miami(FL)Syracuse01242026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",2pt dunk pointsinthepaint,both,92.0,2.0,Syracuse,Miami (FL),2025,Home,Q2
2854751271,66.0,70.0,688,False,2nd 01:13:00 : missed by Nate Kingz(Syracuse) 85-76,period_2 player_788311428 team_688,False,788311428,2nd Half,01:13:00,Nate Kingz,Syracuse,85-76,missed,01:13,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot,both,66.0,70.0,Syracuse,Miami (FL),2025,Home,Q2
2854751273,65.0,41.0,688,False,2nd 01:06:00 : missed by Naithan George(Syracuse) 85-76,period_2 player_788311426 team_688,False,788311426,2nd Half,01:06:00,Naithan George,Syracuse,85-76,missed,01:06,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot 2ndchance,both,65.0,41.0,Syracuse,Miami (FL),2025,Home,Q2
2854751277,71.0,21.0,688,False,2nd 00:37:60 : missed by Tyler Betsey(Syracuse) 85-76,period_2 player_788311429 team_688,False,788311429,2nd Half,00:37:60,Tyler Betsey,Syracuse,85-76,missed,00:37,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot fromturnover,both,71.0,21.0,Syracuse,Miami (FL),2025,Home,Q2
2854751284,65.0,47.0,688,False,2nd 00:05:60 : missed by Naithan George(Syracuse) 85-76,period_2 player_788311426 team_688,False,788311426,2nd Half,00:05:60,Naithan George,Syracuse,85-76,missed,00:05,Miami(FL)Syracuse01242026,3pt,Miami(FL)Syracuse01242026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'Tyler Betsey')",3pt jumpshot fromturnover,both,65.0,47.0,Syracuse,Miami (FL),2025,Home,Q2
2855639726,90.0,55.0,490,True,1st 19:56:00 : made by Darrion Williams(NC State) 0-2,period_1 player_788383087 team_490,False,788383087,1st Half,19:56:00,Darrion Williams,NC State,0-2,made,19:56,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaintfastbreak,both,90.0,55.0,Syracuse,NC State,2025,Away,Q1B
2855639728,10.0,48.0,688,False,1st 19:35:00 : missed by JJ Starling(Syracuse) 0-2,period_1 player_788383105 team_688,False,788383105,1st Half,19:35:00,JJ Starling,Syracuse,0-2,missed,19:35,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,2.0,Syracuse,NC State,2025,Away,Q1B
2855639732,72.0,80.0,490,True,1st 19:21:00 : made by Darrion Williams(NC State) 0-5,period_1 player_788383087 team_490,False,788383087,1st Half,19:21:00,Darrion Williams,NC State,0-5,made,19:21,SyracuseNCState01272026,3pt,SyracuseNCState01272026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,72.0,80.0,Syracuse,NC State,2025,Away,Q1B
2855639745,21.0,48.0,688,True,1st 18:46:00 : made by Donnie Freeman(Syracuse) 2-5,period_1 player_788383113 team_688,False,788383113,1st Half,18:46:00,Donnie Freeman,Syracuse,2-5,made,18:46,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,2.0,Syracuse,NC State,2025,Away,Q1B
2855639755,25.0,58.0,688,False,1st 17:51:00 : missed by JJ Starling(Syracuse) 2-7,period_1 player_788383105 team_688,False,788383105,1st Half,17:51:00,JJ Starling,Syracuse,2-7,missed,17:51,SyracuseNCState01272026,mid-range,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt jumpshot,both,75.0,-8.0,Syracuse,NC State,2025,Away,Q1B
2855639759,93.0,3.0,490,False,"1st 17:42:00 : missed by Paul McNeil, Jr.(NC State) 2-7",period_1 player_788383094 team_490,False,788383094,1st Half,17:42:00,"Paul McNeil, Jr.",NC State,2-7,missed,17:42,SyracuseNCState01272026,3pt,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,93.0,3.0,Syracuse,NC State,2025,Away,Q1B
2855639763,31.0,77.0,688,False,1st 17:30:00 : missed by Donnie Freeman(Syracuse) 2-7,period_1 player_788383113 team_688,False,788383113,1st Half,17:30:00,Donnie Freeman,Syracuse,2-7,missed,17:30,SyracuseNCState01272026,3pt,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,69.0,-27.0,Syracuse,NC State,2025,Away,Q1B
2855639767,92.0,2.0,490,True,"1st 17:16:00 : made by Paul McNeil, Jr.(NC State) 2-10",period_1 player_788383094 team_490,False,788383094,1st Half,17:16:00,"Paul McNeil, Jr.",NC State,2-10,made,17:16,SyracuseNCState01272026,3pt,SyracuseNCState01272026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,92.0,2.0,Syracuse,NC State,2025,Away,Q1B
2855639779,9.0,57.0,688,False,1st 17:03:00 : missed by Naithan George(Syracuse) 2-10,period_1 player_788383109 team_688,False,788383109,1st Half,17:03:00,Naithan George,Syracuse,2-10,missed,17:03,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Syracuse,NC State,2025,Away,Q1B
2855639783,6.0,50.0,688,True,1st 17:02:00 : made by Donnie Freeman(Syracuse) 4-10,period_1 player_788383113 team_688,False,788383113,1st Half,17:02:00,Donnie Freeman,Syracuse,4-10,made,17:02,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Syracuse,NC State,2025,Away,Q1B
2855639792,90.0,58.0,490,False,1st 16:50:00 : missed by Quadir Copeland(NC State) 5-10,period_1 player_788383089 team_490,False,788383089,1st Half,16:50:00,Quadir Copeland,NC State,5-10,missed,16:50,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,90.0,58.0,Syracuse,NC State,2025,Away,Q1B
2855639796,12.0,45.0,688,False,1st 16:38:00 : missed by Donnie Freeman(Syracuse) 5-10,period_1 player_788383113 team_688,False,788383113,1st Half,16:38:00,Donnie Freeman,Syracuse,5-10,missed,16:38,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup pointsinthepaint,both,88.0,5.0,Syracuse,NC State,2025,Away,Q1B
2855639800,79.0,94.0,490,True,1st 16:30:00 : made by Darrion Williams(NC State) 5-13,period_1 player_788383087 team_490,False,788383087,1st Half,16:30:00,Darrion Williams,NC State,5-13,made,16:30,SyracuseNCState01272026,3pt,SyracuseNCState01272026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot fastbreak,both,79.0,94.0,Syracuse,NC State,2025,Away,Q1B
2855639804,9.0,72.0,688,False,1st 16:11:00 : missed by JJ Starling(Syracuse) 5-13,period_1 player_788383105 team_688,False,788383105,1st Half,16:11:00,JJ Starling,Syracuse,5-13,missed,16:11,SyracuseNCState01272026,mid-range,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt floatingjumpshot,both,91.0,-22.0,Syracuse,NC State,2025,Away,Q1B
2855639808,92.0,2.0,490,False,"1st 15:59:00 : missed by Paul McNeil, Jr.(NC State) 5-13",period_1 player_788383094 team_490,False,788383094,1st Half,15:59:00,"Paul McNeil, Jr.",NC State,5-13,missed,15:59,SyracuseNCState01272026,3pt,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,92.0,2.0,Syracuse,NC State,2025,Away,Q1B
2855639814,34.0,54.0,688,True,1st 15:32:00 : made by Donnie Freeman(Syracuse) 8-13,period_1 player_788383113 team_688,False,788383113,1st Half,15:32:00,Donnie Freeman,Syracuse,8-13,made,15:32,SyracuseNCState01272026,3pt,SyracuseNCState01272026,True,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,66.0,-4.0,Syracuse,NC State,2025,Away,Q1B
2855639818,69.0,72.0,490,False,1st 15:06:00 : missed by Tre Holloman(NC State) 8-13,period_1 player_788383091 team_490,False,788383091,1st Half,15:06:00,Tre Holloman,NC State,8-13,missed,15:06,SyracuseNCState01272026,3pt,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",3pt jumpshot,both,69.0,72.0,Syracuse,NC State,2025,Away,Q1B
2855639826,9.0,54.0,688,True,1st 14:50:00 : made by JJ Starling(Syracuse) 10-13,period_1 player_788383105 team_688,False,788383105,1st Half,14:50:00,JJ Starling,Syracuse,10-13,made,14:50,SyracuseNCState01272026,paint,SyracuseNCState01272026,False,"('Donnie Freeman', 'Jj Starling', 'Naithan George', 'Nate Kingz', 'William Kyle Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-4.0,Syracuse,NC State,2025,Away,Q1B
