shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859637876,30.0,29.0,406,False,2nd 00:00:30 : missed by Baraka Okojie(Mercer) 75-79,period_2 player_788630872 team_406,False,788630872,2nd Half,00:00:30,Baraka Okojie,Mercer,75-79,missed,00:00,MercerChattanooga02052026,3pt,MercerChattanooga02052026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot 2ndchance,both,70.0,21.0,Mercer,Chattanooga,2025,Away,Q4
2861435846,20.0,28.0,406,True,1st 19:48:00 : made by Baraka Okojie(Mercer) 2-0,period_1 player_788725281 team_406,False,788725281,1st Half,19:48:00,Baraka Okojie,Mercer,2-0,made,19:48,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot,both,80.0,22.0,Mercer,Samford,2025,Away,Q3
2861435847,89.0,49.0,625,False,1st 19:18:00 : missed by Dylan Faulkner(Samford) 2-0,period_1 player_788725254 team_625,False,788725254,1st Half,19:18:00,Dylan Faulkner,Samford,2-0,missed,19:18,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,89.0,49.0,Mercer,Samford,2025,Away,Q3
2861435849,94.0,50.0,625,True,1st 19:11:00 : made by Dylan Faulkner(Samford) 2-2,period_1 player_788725254 team_625,False,788725254,1st Half,19:11:00,Dylan Faulkner,Samford,2-2,made,19:11,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Samford,2025,Away,Q3
2861435850,28.0,48.0,406,False,1st 18:57:00 : missed by Baraka Okojie(Mercer) 2-2,period_1 player_788725281 team_406,False,788725281,1st Half,18:57:00,Baraka Okojie,Mercer,2-2,missed,18:57,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot,both,72.0,2.0,Mercer,Samford,2025,Away,Q3
2861435852,93.0,53.0,625,False,1st 18:42:00 : missed by Dylan Faulkner(Samford) 2-2,period_1 player_788725254 team_625,False,788725254,1st Half,18:42:00,Dylan Faulkner,Samford,2-2,missed,18:42,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,53.0,Mercer,Samford,2025,Away,Q3
2861435854,6.0,52.0,406,False,1st 18:33:00 : missed by Brady Shoulders(Mercer) 2-2,period_1 player_788725283 team_406,False,788725283,1st Half,18:33:00,Brady Shoulders,Mercer,2-2,missed,18:33,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,-2.0,Mercer,Samford,2025,Away,Q3
2861435856,69.0,28.0,625,False,1st 18:15:00 : missed by Keaton Norris(Samford) 2-2,period_1 player_788725252 team_625,False,788725252,1st Half,18:15:00,Keaton Norris,Samford,2-2,missed,18:15,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,69.0,28.0,Mercer,Samford,2025,Away,Q3
2861435858,8.0,43.0,406,True,1st 17:57:00 : made by Baraka Okojie(Mercer) 4-2,period_1 player_788725281 team_406,False,788725281,1st Half,17:57:00,Baraka Okojie,Mercer,4-2,made,17:57,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,7.0,Mercer,Samford,2025,Away,Q3
2861435859,73.0,22.0,625,True,1st 17:43:00 : made by Cade Norris(Samford) 4-5,period_1 player_788725256 team_625,False,788725256,1st Half,17:43:00,Cade Norris,Samford,4-5,made,17:43,MercerSamford02072026,3pt,MercerSamford02072026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,73.0,22.0,Mercer,Samford,2025,Away,Q3
2861435861,6.0,45.0,406,False,1st 17:18:00 : missed by Armani Mighty(Mercer) 4-5,period_1 player_788725274 team_406,False,788725274,1st Half,17:18:00,Armani Mighty,Mercer,4-5,missed,17:18,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,94.0,5.0,Mercer,Samford,2025,Away,Q3
2861435867,92.0,55.0,625,True,1st 16:26:00 : made by Isaiah Campbell-Finch(Samford) 4-7,period_1 player_788725263 team_625,False,788725263,1st Half,16:26:00,Isaiah Campbell-Finch,Samford,4-7,made,16:26,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,92.0,55.0,Mercer,Samford,2025,Away,Q3
2861435868,8.0,5.0,406,False,1st 16:14:00 : missed by Kyle Cuffe Jr.(Mercer) 4-7,period_1 player_788725273 team_406,False,788725273,1st Half,16:14:00,Kyle Cuffe Jr.,Mercer,4-7,missed,16:14,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,92.0,45.0,Mercer,Samford,2025,Away,Q3
2861435870,90.0,53.0,625,True,1st 15:47:00 : made by Dylan Faulkner(Samford) 4-9,period_1 player_788725254 team_625,False,788725254,1st Half,15:47:00,Dylan Faulkner,Samford,4-9,made,15:47,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt layup pointsinthepaint,both,90.0,53.0,Mercer,Samford,2025,Away,Q3
2861435871,13.0,47.0,406,False,1st 15:27:00 : missed by Armani Mighty(Mercer) 4-9,period_1 player_788725274 team_406,False,788725274,1st Half,15:27:00,Armani Mighty,Mercer,4-9,missed,15:27,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,87.0,3.0,Mercer,Samford,2025,Away,Q3
2861435873,90.0,25.0,625,True,1st 15:01:00 : made by Jadin Booth(Samford) 4-11,period_1 player_788725251 team_625,False,788725251,1st Half,15:01:00,Jadin Booth,Samford,4-11,made,15:01,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt pullupjumpshot,both,90.0,25.0,Mercer,Samford,2025,Away,Q3
2861435888,76.0,15.0,625,True,1st 14:37:00 : made by Jadin Booth(Samford) 7-14,period_1 player_788725251 team_625,False,788725251,1st Half,14:37:00,Jadin Booth,Samford,7-14,made,14:37,MercerSamford02072026,3pt,MercerSamford02072026,True,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",3pt jumpshot,both,76.0,15.0,Mercer,Samford,2025,Away,Q3
2861435890,11.0,51.0,406,False,1st 14:14:00 : missed by Armani Mighty(Mercer) 7-14,period_1 player_788725274 team_406,False,788725274,1st Half,14:14:00,Armani Mighty,Mercer,7-14,missed,14:14,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii')",2pt hookshot pointsinthepaint,both,89.0,-1.0,Mercer,Samford,2025,Away,Q3
2861435903,8.0,94.0,406,False,1st 13:21:00 : missed by Bendji Pierre(Mercer) 7-17,period_1 player_788725276 team_406,False,788725276,1st Half,13:21:00,Bendji Pierre,Mercer,7-17,missed,13:21,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,92.0,-44.0,Mercer,Samford,2025,Away,Q3
2861435905,69.0,48.0,625,True,1st 12:57:00 : made by Jadin Booth(Samford) 7-20,period_1 player_788725251 team_625,False,788725251,1st Half,12:57:00,Jadin Booth,Samford,7-20,made,12:57,MercerSamford02072026,3pt,MercerSamford02072026,True,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,69.0,48.0,Mercer,Samford,2025,Away,Q3
2861435907,33.0,46.0,406,True,1st 12:42:00 : made by Baraka Okojie(Mercer) 10-20,period_1 player_788725281 team_406,False,788725281,1st Half,12:42:00,Baraka Okojie,Mercer,10-20,made,12:42,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,67.0,4.0,Mercer,Samford,2025,Away,Q3
2861435914,28.0,69.0,406,False,1st 12:05:00 : missed by Quinton Perkins II(Mercer) 10-22,period_1 player_788725282 team_406,False,788725282,1st Half,12:05:00,Quinton Perkins II,Mercer,10-22,missed,12:05,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,72.0,-19.0,Mercer,Samford,2025,Away,Q3
2861435916,92.0,54.0,625,False,1st 11:44:00 : missed by Will Shaver(Samford) 10-22,period_1 player_788725253 team_625,False,788725253,1st Half,11:44:00,Will Shaver,Samford,10-22,missed,11:44,MercerSamford02072026,paint,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt layup pointsinthepaint,both,92.0,54.0,Mercer,Samford,2025,Away,Q3
2861435918,30.0,28.0,406,False,1st 11:34:00 : missed by Bendji Pierre(Mercer) 10-22,period_1 player_788725276 team_406,False,788725276,1st Half,11:34:00,Bendji Pierre,Mercer,10-22,missed,11:34,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",3pt jumpshot,both,70.0,22.0,Mercer,Samford,2025,Away,Q3
2861435922,7.0,54.0,406,False,1st 11:00:00 : missed by Connor Serven(Mercer) 10-22,period_1 player_788725269 team_406,False,788725269,1st Half,11:00:00,Connor Serven,Mercer,10-22,missed,11:00,MercerSamford02072026,paint,MercerSamford02072026,False,"('Baraka Okojie', 'Bendji Pierre', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Mercer,Samford,2025,Away,Q3
2861435936,90.0,74.0,625,False,1st 10:31:00 : missed by Keaton Norris(Samford) 11-22,period_1 player_788725252 team_625,False,788725252,1st Half,10:31:00,Keaton Norris,Samford,11-22,missed,10:31,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt pullupjumpshot,both,90.0,74.0,Mercer,Samford,2025,Away,Q3
2861435938,17.0,66.0,406,True,1st 10:17:00 : made by Baraka Okojie(Mercer) 13-22,period_1 player_788725281 team_406,False,788725281,1st Half,10:17:00,Baraka Okojie,Mercer,13-22,made,10:17,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt stepbackjumpshot,both,83.0,-16.0,Mercer,Samford,2025,Away,Q3
2861435939,69.0,63.0,625,False,1st 10:00:00 : missed by Keaton Norris(Samford) 13-22,period_1 player_788725252 team_625,False,788725252,1st Half,10:00:00,Keaton Norris,Samford,13-22,missed,10:00,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,69.0,63.0,Mercer,Samford,2025,Away,Q3
2861435943,91.0,47.0,625,True,1st 09:46:00 : made by Jadin Booth(Samford) 13-24,period_1 player_788725251 team_625,False,788725251,1st Half,09:46:00,Jadin Booth,Samford,13-24,made,09:46,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Mercer,Samford,2025,Away,Q3
2861435951,22.0,87.0,406,True,1st 09:23:00 : made by Brady Shoulders(Mercer) 16-25,period_1 player_788725283 team_406,False,788725283,1st Half,09:23:00,Brady Shoulders,Mercer,16-25,made,09:23,MercerSamford02072026,3pt,MercerSamford02072026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,78.0,-37.0,Mercer,Samford,2025,Away,Q3
2861435953,92.0,57.0,625,False,1st 09:01:00 : missed by Isaiah Campbell-Finch(Samford) 16-25,period_1 player_788725263 team_625,False,788725263,1st Half,09:01:00,Isaiah Campbell-Finch,Samford,16-25,missed,09:01,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup pointsinthepaint,both,92.0,57.0,Mercer,Samford,2025,Away,Q3
2861435955,94.0,50.0,625,True,1st 08:56:00 : made by Dylan Faulkner(Samford) 16-27,period_1 player_788725254 team_625,False,788725254,1st Half,08:56:00,Dylan Faulkner,Samford,16-27,made,08:56,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Samford,2025,Away,Q3
2861435956,7.0,56.0,406,False,1st 08:38:00 : missed by Baraka Okojie(Mercer) 16-27,period_1 player_788725281 team_406,False,788725281,1st Half,08:38:00,Baraka Okojie,Mercer,16-27,missed,08:38,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,-6.0,Mercer,Samford,2025,Away,Q3
2861435972,21.0,88.0,406,False,1st 07:51:00 : missed by Quinton Perkins II(Mercer) 16-27,period_1 player_788725282 team_406,False,788725282,1st Half,07:51:00,Quinton Perkins II,Mercer,16-27,missed,07:51,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot fromturnover,both,79.0,-38.0,Mercer,Samford,2025,Away,Q3
2861435975,68.0,41.0,625,False,1st 07:38:00 : missed by Keaton Norris(Samford) 16-27,period_1 player_788725252 team_625,False,788725252,1st Half,07:38:00,Keaton Norris,Samford,16-27,missed,07:38,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot,both,68.0,41.0,Mercer,Samford,2025,Away,Q3
2861435979,69.0,65.0,625,True,1st 07:06:00 : made by Cade Norris(Samford) 16-30,period_1 player_788725256 team_625,False,788725256,1st Half,07:06:00,Cade Norris,Samford,16-30,made,07:06,MercerSamford02072026,3pt,MercerSamford02072026,True,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",3pt jumpshot fromturnover,both,69.0,65.0,Mercer,Samford,2025,Away,Q3
2861435981,22.0,36.0,406,False,1st 06:51:00 : missed by Quinton Perkins II(Mercer) 16-30,period_1 player_788725282 team_406,False,788725282,1st Half,06:51:00,Quinton Perkins II,Mercer,16-30,missed,06:51,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot,both,78.0,14.0,Mercer,Samford,2025,Away,Q3
2861435983,93.0,55.0,625,False,1st 06:38:00 : missed by Dylan Faulkner(Samford) 16-30,period_1 player_788725254 team_625,False,788725254,1st Half,06:38:00,Dylan Faulkner,Samford,16-30,missed,06:38,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Brady Shoulders', 'Quinton Perkins Ii', 'Tristan Gross', 'Zaire Williams')",2pt layup pointsinthepaint,both,93.0,55.0,Mercer,Samford,2025,Away,Q3
2861435985,94.0,50.0,625,True,1st 06:36:00 : made by Dylan Faulkner(Samford) 16-32,period_1 player_788725254 team_625,False,788725254,1st Half,06:36:00,Dylan Faulkner,Samford,16-32,made,06:36,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Samford,2025,Away,Q3
2861435991,21.0,29.0,406,True,1st 06:21:00 : made by Baraka Okojie(Mercer) 18-32,period_1 player_788725281 team_406,False,788725281,1st Half,06:21:00,Baraka Okojie,Mercer,18-32,made,06:21,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt jumpshot,both,79.0,21.0,Mercer,Samford,2025,Away,Q3
2861435992,92.0,47.0,625,True,1st 06:03:00 : made by Isaiah Campbell-Finch(Samford) 18-34,period_1 player_788725263 team_625,False,788725263,1st Half,06:03:00,Isaiah Campbell-Finch,Samford,18-34,made,06:03,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Tristan Gross', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Mercer,Samford,2025,Away,Q3
2861436001,79.0,60.0,625,False,1st 05:23:00 : missed by Kam Martin(Samford) 20-34,period_1 player_788725257 team_625,False,788725257,1st Half,05:23:00,Kam Martin,Samford,20-34,missed,05:23,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,79.0,60.0,Mercer,Samford,2025,Away,Q3
2861436005,27.0,45.0,406,False,1st 05:07:00 : missed by Baraka Okojie(Mercer) 20-34,period_1 player_788725281 team_406,False,788725281,1st Half,05:07:00,Baraka Okojie,Mercer,20-34,missed,05:07,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot,both,73.0,5.0,Mercer,Samford,2025,Away,Q3
2861436007,6.0,50.0,406,False,1st 05:04:00 : missed by Armani Mighty(Mercer) 20-34,period_1 player_788725274 team_406,False,788725274,1st Half,05:04:00,Armani Mighty,Mercer,20-34,missed,05:04,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Mercer,Samford,2025,Away,Q3
2861436018,14.0,47.0,406,False,1st 04:06:00 : missed by Baraka Okojie(Mercer) 20-35,period_1 player_788725281 team_406,False,788725281,1st Half,04:06:00,Baraka Okojie,Mercer,20-35,missed,04:06,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,86.0,3.0,Mercer,Samford,2025,Away,Q3
2861436024,7.0,45.0,406,False,1st 04:01:00 : missed by Kyle Cuffe Jr.(Mercer) 20-35,period_1 player_788725273 team_406,False,788725273,1st Half,04:01:00,Kyle Cuffe Jr.,Mercer,20-35,missed,04:01,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,5.0,Mercer,Samford,2025,Away,Q3
2861436026,90.0,61.0,625,False,1st 03:33:00 : missed by Dylan Faulkner(Samford) 20-35,period_1 player_788725254 team_625,False,788725254,1st Half,03:33:00,Dylan Faulkner,Samford,20-35,missed,03:33,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot pointsinthepaint,both,90.0,61.0,Mercer,Samford,2025,Away,Q3
2861436028,10.0,67.0,406,True,1st 03:25:00 : made by Baraka Okojie(Mercer) 22-35,period_1 player_788725281 team_406,False,788725281,1st Half,03:25:00,Baraka Okojie,Mercer,22-35,made,03:25,MercerSamford02072026,mid-range,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot fastbreak,both,90.0,-17.0,Mercer,Samford,2025,Away,Q3
2861436029,78.0,87.0,625,False,1st 03:04:00 : missed by Kam Martin(Samford) 22-35,period_1 player_788725257 team_625,False,788725257,1st Half,03:04:00,Kam Martin,Samford,22-35,missed,03:04,MercerSamford02072026,3pt,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,78.0,87.0,Mercer,Samford,2025,Away,Q3
2861436036,91.0,55.0,625,True,1st 02:33:00 : made by Dylan Faulkner(Samford) 22-37,period_1 player_788725254 team_625,False,788725254,1st Half,02:33:00,Dylan Faulkner,Samford,22-37,made,02:33,MercerSamford02072026,paint,MercerSamford02072026,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Mercer,Samford,2025,Away,Q3
2861436038,12.0,53.0,406,False,1st 02:01:00 : missed by Connor Serven(Mercer) 22-37,period_1 player_788725269 team_406,False,788725269,1st Half,02:01:00,Connor Serven,Mercer,22-37,missed,02:01,MercerSamford02072026,paint,MercerSamford02072026,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Mercer,Samford,2025,Away,Q3
