,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Mercer,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2846014117,15.0,45.0,406,True,1st 15:08:00 : made by Tristan Gross(Mercer) 11-13,period_1 player_787719890 team_406,False,787719890,1st Half,15:08:00,Tristan Gross,Mercer,11-13,made,15:08,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,5.0,Mercer,Washington St.,2026,Away,Q3
17,2846014121,22.0,34.0,406,False,1st 14:49:00 : missed by Baraka Okojie(Mercer) 11-13,period_1 player_787719891 team_406,False,787719891,1st Half,14:49:00,Baraka Okojie,Mercer,11-13,missed,14:49,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",2pt pullupjumpshot fromturnover,both,78.0,16.0,Mercer,Washington St.,2026,Away,Q3
18,2846014126,9.0,44.0,406,True,1st 14:04:00 : made by Armani Mighty(Mercer) 13-13,period_1 player_787719888 team_406,False,787719888,1st Half,14:04:00,Armani Mighty,Mercer,13-13,made,14:04,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Tristan Gross')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Mercer,Washington St.,2026,Away,Q3
19,2846014139,8.0,4.0,406,True,1st 13:31:00 : made by Tristan Gross(Mercer) 16-13,period_1 player_787719890 team_406,False,787719890,1st Half,13:31:00,Tristan Gross,Mercer,16-13,made,13:31,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot fromturnover,both,92.0,46.0,Mercer,Washington St.,2026,Away,Q3
20,2846014143,71.0,68.0,754,False,1st 13:07:00 : missed by Emmanuel Ugbo(Washington St.) 16-13,period_1 player_787719878 team_754,False,787719878,1st Half,13:07:00,Emmanuel Ugbo,Washington St.,16-13,missed,13:07,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,71.0,68.0,Mercer,Washington St.,2026,Away,Q3
21,2846014145,8.0,50.0,406,True,1st 12:55:00 : made by Armani Mighty(Mercer) 18-13,period_1 player_787719888 team_406,False,787719888,1st Half,12:55:00,Armani Mighty,Mercer,18-13,made,12:55,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,92.0,0.0,Mercer,Washington St.,2026,Away,Q3
22,2846014147,93.0,55.0,754,True,1st 12:35:00 : made by ND Okafor(Washington St.) 18-15,period_1 player_787719873 team_754,False,787719873,1st Half,12:35:00,ND Okafor,Washington St.,18-15,made,12:35,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,93.0,55.0,Mercer,Washington St.,2026,Away,Q3
23,2846014150,25.0,17.0,406,False,1st 12:13:00 : missed by Bendji Pierre(Mercer) 18-15,period_1 player_787719889 team_406,False,787719889,1st Half,12:13:00,Bendji Pierre,Mercer,18-15,missed,12:13,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,75.0,33.0,Mercer,Washington St.,2026,Away,Q3
24,2846014152,10.0,49.0,406,False,1st 12:09:00 : missed by Tristan Gross(Mercer) 18-15,period_1 player_787719890 team_406,False,787719890,1st Half,12:09:00,Tristan Gross,Mercer,18-15,missed,12:09,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Mercer,Washington St.,2026,Away,Q3
25,2846014162,7.0,50.0,406,False,1st 11:50:00 : missed by Kyle Cuffe Jr.(Mercer) 20-15,period_1 player_787719887 team_406,False,787719887,1st Half,11:50:00,Kyle Cuffe Jr.,Mercer,20-15,missed,11:50,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt dunk fromturnoverpointsinthepaint,both,93.0,0.0,Mercer,Washington St.,2026,Away,Q3
26,2846014164,10.0,49.0,406,False,1st 11:46:00 : missed by Armani Mighty(Mercer) 20-15,period_1 player_787719888 team_406,False,787719888,1st Half,11:46:00,Armani Mighty,Mercer,20-15,missed,11:46,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Mercer,Washington St.,2026,Away,Q3
27,2846014166,69.0,32.0,754,False,1st 11:29:00 : missed by Emmanuel Ugbo(Washington St.) 20-15,period_1 player_787719878 team_754,False,787719878,1st Half,11:29:00,Emmanuel Ugbo,Washington St.,20-15,missed,11:29,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,69.0,32.0,Mercer,Washington St.,2026,Away,Q3
28,2846014186,7.0,4.0,406,False,1st 11:10:00 : missed by Kyle Cuffe Jr.(Mercer) 20-15,period_1 player_787719887 team_406,False,787719887,1st Half,11:10:00,Kyle Cuffe Jr.,Mercer,20-15,missed,11:10,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,93.0,46.0,Mercer,Washington St.,2026,Away,Q3
29,2846014188,92.0,69.0,754,True,1st 11:02:00 : made by Ace Glass lll(Washington St.) 20-17,period_1 player_787719881 team_754,False,787719881,1st Half,11:02:00,Ace Glass lll,Washington St.,20-17,made,11:02,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt jumpshot fastbreak,both,92.0,69.0,Mercer,Washington St.,2026,Away,Q3
30,2846014189,29.0,75.0,406,True,1st 10:45:00 : made by Bendji Pierre(Mercer) 23-17,period_1 player_787719889 team_406,False,787719889,1st Half,10:45:00,Bendji Pierre,Mercer,23-17,made,10:45,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,71.0,-25.0,Mercer,Washington St.,2026,Away,Q3
31,2846014191,68.0,57.0,754,True,1st 10:36:00 : made by Ace Glass lll(Washington St.) 23-20,period_1 player_787719881 team_754,False,787719881,1st Half,10:36:00,Ace Glass lll,Washington St.,23-20,made,10:36,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,68.0,57.0,Mercer,Washington St.,2026,Away,Q3
32,2846014192,7.0,36.0,406,True,1st 10:12:00 : made by Kyle Cuffe Jr.(Mercer) 25-20,period_1 player_787719887 team_406,False,787719887,1st Half,10:12:00,Kyle Cuffe Jr.,Mercer,25-20,made,10:12,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",2pt floatingjumpshot,both,93.0,14.0,Mercer,Washington St.,2026,Away,Q3
33,2846014193,75.0,18.0,754,True,1st 09:52:00 : made by Eemeli Yalaho(Washington St.) 25-23,period_1 player_787719875 team_754,False,787719875,1st Half,09:52:00,Eemeli Yalaho,Washington St.,25-23,made,09:52,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Kyle Cuffe Jr.', 'Zaire Williams')",3pt jumpshot,both,75.0,18.0,Mercer,Washington St.,2026,Away,Q3
34,2846014209,31.0,66.0,406,False,1st 09:13:00 : missed by Baraka Okojie(Mercer) 25-25,period_1 player_787719891 team_406,False,787719891,1st Half,09:13:00,Baraka Okojie,Mercer,25-25,missed,09:13,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,69.0,-16.0,Mercer,Washington St.,2026,Away,Q3
35,2846014211,68.0,45.0,754,True,1st 09:05:00 : made by Eemeli Yalaho(Washington St.) 25-28,period_1 player_787719875 team_754,False,787719875,1st Half,09:05:00,Eemeli Yalaho,Washington St.,25-28,made,09:05,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,68.0,45.0,Mercer,Washington St.,2026,Away,Q3
36,2846014212,9.0,49.0,406,True,1st 08:38:00 : made by Brady Shoulders(Mercer) 27-28,period_1 player_787719893 team_406,False,787719893,1st Half,08:38:00,Brady Shoulders,Mercer,27-28,made,08:38,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt layup pointsinthepaint,both,91.0,1.0,Mercer,Washington St.,2026,Away,Q3
37,2846014218,33.0,54.0,406,False,1st 07:58:00 : missed by Quinton Perkins II(Mercer) 27-30,period_1 player_787719892 team_406,False,787719892,1st Half,07:58:00,Quinton Perkins II,Mercer,27-30,missed,07:58,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,67.0,-4.0,Mercer,Washington St.,2026,Away,Q3
38,2846014222,10.0,5.0,406,False,1st 07:41:00 : missed by Zaire Williams(Mercer) 27-30,period_1 player_787719886 team_406,False,787719886,1st Half,07:41:00,Zaire Williams,Mercer,27-30,missed,07:41,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot fromturnover,both,90.0,45.0,Mercer,Washington St.,2026,Away,Q3
39,2846014224,93.0,47.0,754,False,1st 07:23:00 : missed by Ace Glass lll(Washington St.) 27-30,period_1 player_787719881 team_754,False,787719881,1st Half,07:23:00,Ace Glass lll,Washington St.,27-30,missed,07:23,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Mercer,Washington St.,2026,Away,Q3
40,2846014226,94.0,50.0,754,False,1st 07:18:00 : missed by Tomas Thrastarson(Washington St.) 27-30,period_1 player_787719879 team_754,False,787719879,1st Half,07:18:00,Tomas Thrastarson,Washington St.,27-30,missed,07:18,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Mercer,Washington St.,2026,Away,Q3
41,2846014228,10.0,45.0,406,True,1st 06:51:00 : made by Connor Serven(Mercer) 29-30,period_1 player_787719885 team_406,False,787719885,1st Half,06:51:00,Connor Serven,Mercer,29-30,made,06:51,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Mercer,Washington St.,2026,Away,Q3
42,2846014229,91.0,97.0,754,False,1st 06:30:00 : missed by Ace Glass lll(Washington St.) 29-30,period_1 player_787719881 team_754,False,787719881,1st Half,06:30:00,Ace Glass lll,Washington St.,29-30,missed,06:30,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,91.0,97.0,Mercer,Washington St.,2026,Away,Q3
43,2846014231,27.0,77.0,406,False,1st 06:21:00 : missed by Quinton Perkins II(Mercer) 29-30,period_1 player_787719892 team_406,False,787719892,1st Half,06:21:00,Quinton Perkins II,Mercer,29-30,missed,06:21,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Quinton Perkins Ii', 'Zaire Williams')",3pt jumpshot,both,73.0,-27.0,Mercer,Washington St.,2026,Away,Q3
44,2846014233,92.0,60.0,754,True,1st 06:01:00 : made by Ace Glass lll(Washington St.) 29-32,period_1 player_787719881 team_754,False,787719881,1st Half,06:01:00,Ace Glass lll,Washington St.,29-32,made,06:01,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Connor Serven', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,Mercer,Washington St.,2026,Away,Q3
45,2846014253,11.0,50.0,406,True,1st 05:14:00 : made by Armani Mighty(Mercer) 31-32,period_1 player_787719888 team_406,False,787719888,1st Half,05:14:00,Armani Mighty,Mercer,31-32,made,05:14,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,Mercer,Washington St.,2026,Away,Q3
46,2846014259,94.0,96.0,754,False,1st 05:05:00 : missed by Rihards Vavers(Washington St.) 31-32,period_1 player_787719877 team_754,False,787719877,1st Half,05:05:00,Rihards Vavers,Washington St.,31-32,missed,05:05,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,94.0,96.0,Mercer,Washington St.,2026,Away,Q3
47,2846014268,79.0,68.0,754,True,1st 04:46:00 : made by Ace Glass lll(Washington St.) 32-34,period_1 player_787719881 team_754,False,787719881,1st Half,04:46:00,Ace Glass lll,Washington St.,32-34,made,04:46,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt pullupjumpshot,both,79.0,68.0,Mercer,Washington St.,2026,Away,Q3
48,2846014269,9.0,51.0,406,False,1st 04:17:00 : missed by Armani Mighty(Mercer) 32-34,period_1 player_787719888 team_406,False,787719888,1st Half,04:17:00,Armani Mighty,Mercer,32-34,missed,04:17,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,91.0,-1.0,Mercer,Washington St.,2026,Away,Q3
49,2846014271,12.0,5.0,406,True,1st 04:00:00 : made by Kyle Cuffe Jr.(Mercer) 35-34,period_1 player_787719887 team_406,False,787719887,1st Half,04:00:00,Kyle Cuffe Jr.,Mercer,35-34,made,04:00,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot 2ndchance,both,88.0,45.0,Mercer,Washington St.,2026,Away,Q3
50,2846014273,91.0,5.0,754,True,1st 03:47:00 : made by Rihards Vavers(Washington St.) 35-37,period_1 player_787719877 team_754,False,787719877,1st Half,03:47:00,Rihards Vavers,Washington St.,35-37,made,03:47,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Connor Serven', 'Kyle Cuffe Jr.', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,91.0,5.0,Mercer,Washington St.,2026,Away,Q3
51,2846014275,9.0,43.0,406,True,1st 03:19:00 : made by Armani Mighty(Mercer) 37-37,period_1 player_787719888 team_406,False,787719888,1st Half,03:19:00,Armani Mighty,Mercer,37-37,made,03:19,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt layup pointsinthepaint,both,91.0,7.0,Mercer,Washington St.,2026,Away,Q3
52,2846014284,83.0,57.0,754,False,1st 02:57:00 : missed by Adria Rodriguez(Washington St.) 37-37,period_1 player_787719882 team_754,False,787719882,1st Half,02:57:00,Adria Rodriguez,Washington St.,37-37,missed,02:57,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt floatingjumpshot pointsinthepaint,both,83.0,57.0,Mercer,Washington St.,2026,Away,Q3
53,2846014286,10.0,55.0,406,False,1st 02:39:00 : missed by Tristan Gross(Mercer) 37-37,period_1 player_787719890 team_406,False,787719890,1st Half,02:39:00,Tristan Gross,Mercer,37-37,missed,02:39,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-5.0,Mercer,Washington St.,2026,Away,Q3
54,2846014289,95.0,49.0,754,True,1st 02:16:00 : made by Eemeli Yalaho(Washington St.) 37-39,period_1 player_787719875 team_754,False,787719875,1st Half,02:16:00,Eemeli Yalaho,Washington St.,37-39,made,02:16,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,True,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt dunk pointsinthepaint,both,95.0,49.0,Mercer,Washington St.,2026,Away,Q3
55,2846014291,19.0,34.0,406,False,1st 01:55:00 : missed by Quinton Perkins II(Mercer) 37-39,period_1 player_787719892 team_406,False,787719892,1st Half,01:55:00,Quinton Perkins II,Mercer,37-39,missed,01:55,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt floatingjumpshot,both,81.0,16.0,Mercer,Washington St.,2026,Away,Q3
56,2846014298,7.0,47.0,406,True,1st 01:20:00 : made by Baraka Okojie(Mercer) 39-39,period_1 player_787719891 team_406,False,787719891,1st Half,01:20:00,Baraka Okojie,Mercer,39-39,made,01:20,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Mercer,Washington St.,2026,Away,Q3
57,2846014299,68.0,48.0,754,False,1st 01:07:00 : missed by Eemeli Yalaho(Washington St.) 39-39,period_1 player_787719875 team_754,False,787719875,1st Half,01:07:00,Eemeli Yalaho,Washington St.,39-39,missed,01:07,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,68.0,48.0,Mercer,Washington St.,2026,Away,Q3
58,2846014301,7.0,96.0,406,False,1st 00:54:80 : missed by Bendji Pierre(Mercer) 39-39,period_1 player_787719889 team_406,False,787719889,1st Half,00:54:80,Bendji Pierre,Mercer,39-39,missed,00:54,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,93.0,-46.0,Mercer,Washington St.,2026,Away,Q3
59,2846014303,82.0,30.0,754,True,1st 00:42:00 : made by Ace Glass lll(Washington St.) 39-41,period_1 player_787719881 team_754,False,787719881,1st Half,00:42:00,Ace Glass lll,Washington St.,39-41,made,00:42,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt pullupjumpshot,both,82.0,30.0,Mercer,Washington St.,2026,Away,Q3
60,2846014307,14.0,42.0,406,False,1st 00:20:00 : missed by Tristan Gross(Mercer) 39-41,period_1 player_787719890 team_406,False,787719890,1st Half,00:20:00,Tristan Gross,Mercer,39-41,missed,00:20,MercerWashingtonSt12202025,paint,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",2pt jumpshot pointsinthepaint,both,86.0,8.0,Mercer,Washington St.,2026,Away,Q3
61,2846014309,68.0,46.0,754,False,1st 00:04:30 : missed by Tomas Thrastarson(Washington St.) 39-41,period_1 player_787719879 team_754,False,787719879,1st Half,00:04:30,Tomas Thrastarson,Washington St.,39-41,missed,00:04,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Bendji Pierre', 'Quinton Perkins Ii', 'Tristan Gross')",3pt jumpshot,both,68.0,46.0,Mercer,Washington St.,2026,Away,Q3
62,2846014321,24.0,84.0,754,False,2nd 19:50:00 : missed by Ace Glass lll(Washington St.) 39-41,period_2 player_787719881 team_754,False,787719881,2nd Half,19:50:00,Ace Glass lll,Washington St.,39-41,missed,19:50,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,76.0,-34.0,Mercer,Washington St.,2026,Away,Q3
63,2846014323,68.0,51.0,406,False,2nd 19:37:00 : missed by Zaire Williams(Mercer) 39-41,period_2 player_787719886 team_406,False,787719886,2nd Half,19:37:00,Zaire Williams,Mercer,39-41,missed,19:37,MercerWashingtonSt12202025,3pt,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",3pt jumpshot,both,68.0,51.0,Mercer,Washington St.,2026,Away,Q3
64,2846014325,85.0,33.0,406,False,2nd 19:24:00 : missed by Connor Serven(Mercer) 39-41,period_2 player_787719885 team_406,False,787719885,2nd Half,19:24:00,Connor Serven,Mercer,39-41,missed,19:24,MercerWashingtonSt12202025,mid-range,MercerWashingtonSt12202025,False,"('Armani Mighty', 'Baraka Okojie', 'Brady Shoulders', 'Connor Serven', 'Zaire Williams')",2pt jumpshot 2ndchance,both,85.0,33.0,Mercer,Washington St.,2026,Away,Q3
