,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
9,2845761159,96.0,95.0,19651,False,1st 16:42:00 : missed by Braden Hausen(High Point) 3-9,period_1 player_787707211 team_19651,False,787707211,1st Half,16:42:00,Braden Hausen,High Point,3-9,missed,16:42,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",3pt jumpshot,both,96.0,95.0,La Salle,High Point,2026,Away,Q2
10,2845761171,92.0,42.0,19651,False,1st 16:18:00 : missed by Terry Anderson(High Point) 5-9,period_1 player_787707206 team_19651,False,787707206,1st Half,16:18:00,Terry Anderson,High Point,5-9,missed,16:18,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,42.0,La Salle,High Point,2026,Away,Q2
11,2845761184,77.0,13.0,19651,False,1st 15:47:00 : missed by Braden Hausen(High Point) 7-9,period_1 player_787707211 team_19651,False,787707211,1st Half,15:47:00,Braden Hausen,High Point,7-9,missed,15:47,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt stepbackjumpshot,both,77.0,13.0,La Salle,High Point,2026,Away,Q2
12,2845761186,17.0,55.0,340,False,1st 15:36:00 : missed by Edwin Daniel(La Salle) 7-9,period_1 player_787707224 team_340,False,787707224,1st Half,15:36:00,Edwin Daniel,La Salle,7-9,missed,15:36,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt floatingjumpshot pointsinthepaint,both,83.0,-5.0,La Salle,High Point,2026,Away,Q2
13,2845761199,93.0,57.0,19651,True,1st 14:49:00 : made by Terry Anderson(High Point) 7-11,period_1 player_787707206 team_19651,False,787707206,1st Half,14:49:00,Terry Anderson,High Point,7-11,made,14:49,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,La Salle,High Point,2026,Away,Q2
14,2845761200,8.0,59.0,340,True,1st 14:23:00 : made by Ashton Walker(La Salle) 9-11,period_1 player_787707223 team_340,False,787707223,1st Half,14:23:00,Ashton Walker,La Salle,9-11,made,14:23,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,92.0,-9.0,La Salle,High Point,2026,Away,Q2
15,2845761209,67.0,51.0,19651,True,1st 13:19:00 : made by Conrad Martinez(High Point) 9-14,period_1 player_787707207 team_19651,False,787707207,1st Half,13:19:00,Conrad Martinez,High Point,9-14,made,13:19,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Edwin Daniel', 'Eric Acker', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot fromturnover,both,67.0,51.0,La Salle,High Point,2026,Away,Q2
16,2845761214,91.0,45.0,19651,False,1st 12:43:00 : missed by Owen Aquino(High Point) 9-14,period_1 player_787707210 team_19651,False,787707210,1st Half,12:43:00,Owen Aquino,High Point,9-14,missed,12:43,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Truth Harris')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,La Salle,High Point,2026,Away,Q2
17,2845761220,93.0,43.0,19651,True,1st 12:30:00 : made by Caden Miller(High Point) 9-16,period_1 player_787707212 team_19651,False,787707212,1st Half,12:30:00,Caden Miller,High Point,9-16,made,12:30,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,True,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Truth Harris')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,43.0,La Salle,High Point,2026,Away,Q2
18,2845761222,23.0,87.0,340,False,1st 12:07:00 : missed by Eric Acker(La Salle) 9-16,period_1 player_787707218 team_340,False,787707218,1st Half,12:07:00,Eric Acker,La Salle,9-16,missed,12:07,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Justin Archer', 'Truth Harris')",3pt jumpshot,both,77.0,-37.0,La Salle,High Point,2026,Away,Q2
19,2845761224,6.0,50.0,340,True,1st 12:05:00 : made by Edwin Daniel(La Salle) 11-16,period_1 player_787707224 team_340,False,787707224,1st Half,12:05:00,Edwin Daniel,La Salle,11-16,made,12:05,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Truth Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,La Salle,High Point,2026,Away,Q2
20,2845761232,93.0,46.0,19651,True,1st 11:47:00 : made by Conrad Martinez(High Point) 12-18,period_1 player_787707207 team_19651,False,787707207,1st Half,11:47:00,Conrad Martinez,High Point,12-18,made,11:47,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaint,both,93.0,46.0,La Salle,High Point,2026,Away,Q2
21,2845761233,11.0,54.0,340,False,1st 11:26:00 : missed by Josiah Harris(La Salle) 12-18,period_1 player_787707217 team_340,False,787707217,1st Half,11:26:00,Josiah Harris,La Salle,12-18,missed,11:26,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,La Salle,High Point,2026,Away,Q2
22,2845761236,91.0,41.0,19651,False,1st 11:20:00 : missed by Scotty Washington(High Point) 12-18,period_1 player_787707204 team_19651,False,787707204,1st Half,11:20:00,Scotty Washington,High Point,12-18,missed,11:20,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,91.0,41.0,La Salle,High Point,2026,Away,Q2
23,2845761240,13.0,28.0,340,False,1st 10:50:00 : missed by Eric Acker(La Salle) 12-18,period_1 player_787707218 team_340,False,787707218,1st Half,10:50:00,Eric Acker,La Salle,12-18,missed,10:50,LaSalleHighPoint12192025,mid-range,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt jumpshot blocked,both,87.0,22.0,La Salle,High Point,2026,Away,Q2
24,2845761243,83.0,58.0,19651,False,1st 10:33:00 : missed by Rob Martin(High Point) 12-18,period_1 player_787707209 team_19651,False,787707209,1st Half,10:33:00,Rob Martin,High Point,12-18,missed,10:33,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt stepbackjumpshot pointsinthepaint,both,83.0,58.0,La Salle,High Point,2026,Away,Q2
25,2845761260,69.0,25.0,19651,False,1st 10:05:00 : missed by Scotty Washington(High Point) 13-18,period_1 player_787707204 team_19651,False,787707204,1st Half,10:05:00,Scotty Washington,High Point,13-18,missed,10:05,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",3pt jumpshot,both,69.0,25.0,La Salle,High Point,2026,Away,Q2
26,2845761262,10.0,55.0,340,False,1st 09:51:00 : missed by Eric Acker(La Salle) 13-18,period_1 player_787707218 team_340,False,787707218,1st Half,09:51:00,Eric Acker,La Salle,13-18,missed,09:51,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaint,both,90.0,-5.0,La Salle,High Point,2026,Away,Q2
27,2845761264,91.0,38.0,19651,True,1st 09:33:00 : made by Owen Aquino(High Point) 13-20,period_1 player_787707210 team_19651,False,787707210,1st Half,09:33:00,Owen Aquino,High Point,13-20,made,09:33,LaSalleHighPoint12192025,mid-range,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt turnaroundjumpshot,both,91.0,38.0,La Salle,High Point,2026,Away,Q2
28,2845761265,9.0,43.0,340,False,1st 09:06:00 : missed by Jaeden Marshall(La Salle) 13-20,period_1 player_787707216 team_340,False,787707216,1st Half,09:06:00,Jaeden Marshall,La Salle,13-20,missed,09:06,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,91.0,7.0,La Salle,High Point,2026,Away,Q2
29,2845761268,78.0,10.0,19651,False,1st 08:59:00 : missed by Chase Johnston(High Point) 13-20,period_1 player_787707203 team_19651,False,787707203,1st Half,08:59:00,Chase Johnston,High Point,13-20,missed,08:59,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",3pt jumpshot,both,78.0,10.0,La Salle,High Point,2026,Away,Q2
30,2845761270,9.0,42.0,340,True,1st 08:43:00 : made by Eric Acker(La Salle) 15-20,period_1 player_787707218 team_340,False,787707218,1st Half,08:43:00,Eric Acker,La Salle,15-20,made,08:43,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup pointsinthepaint,both,91.0,8.0,La Salle,High Point,2026,Away,Q2
31,2845761286,91.0,43.0,19651,True,1st 08:01:00 : made by Owen Aquino(High Point) 17-23,period_1 player_787707210 team_19651,False,787707210,1st Half,08:01:00,Owen Aquino,High Point,17-23,made,08:01,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Truth Harris')",2pt dunk pointsinthepaint,both,91.0,43.0,La Salle,High Point,2026,Away,Q2
32,2845761289,92.0,57.0,19651,False,1st 07:29:00 : missed by Conrad Martinez(High Point) 17-23,period_1 player_787707207 team_19651,False,787707207,1st Half,07:29:00,Conrad Martinez,High Point,17-23,missed,07:29,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Edwin Daniel', 'Eric Acker', 'Jaeden Marshall', 'Truth Harris')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,57.0,La Salle,High Point,2026,Away,Q2
33,2845761299,81.0,9.0,19651,False,1st 07:17:00 : missed by Vincent Brady II(High Point) 17-23,period_1 player_787707205 team_19651,False,787707205,1st Half,07:17:00,Vincent Brady II,High Point,17-23,missed,07:17,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchancefromturnover,both,81.0,9.0,La Salle,High Point,2026,Away,Q2
34,2845761303,15.0,48.0,340,False,1st 06:47:00 : missed by Josiah Harris(La Salle) 17-23,period_1 player_787707217 team_340,False,787707217,1st Half,06:47:00,Josiah Harris,La Salle,17-23,missed,06:47,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot pointsinthepaint,both,85.0,2.0,La Salle,High Point,2026,Away,Q2
35,2845761305,12.0,44.0,340,False,1st 06:41:00 : missed by Josiah Harris(La Salle) 17-23,period_1 player_787707217 team_340,False,787707217,1st Half,06:41:00,Josiah Harris,La Salle,17-23,missed,06:41,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,6.0,La Salle,High Point,2026,Away,Q2
36,2845761307,68.0,62.0,19651,True,1st 06:31:00 : made by Conrad Martinez(High Point) 17-26,period_1 player_787707207 team_19651,False,787707207,1st Half,06:31:00,Conrad Martinez,High Point,17-26,made,06:31,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",3pt stepbackjumpshot,both,68.0,62.0,La Salle,High Point,2026,Away,Q2
37,2845761313,93.0,56.0,19651,True,1st 05:42:00 : made by Vincent Brady II(High Point) 17-28,period_1 player_787707205 team_19651,False,787707205,1st Half,05:42:00,Vincent Brady II,High Point,17-28,made,05:42,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Eric Acker', 'Jaeden Marshall', 'Josiah Harris')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,La Salle,High Point,2026,Away,Q2
38,2845761324,70.0,28.0,19651,True,1st 04:59:00 : made by Chase Johnston(High Point) 19-31,period_1 player_787707203 team_19651,False,787707203,1st Half,04:59:00,Chase Johnston,High Point,19-31,made,04:59,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,70.0,28.0,La Salle,High Point,2026,Away,Q2
39,2845761326,28.0,80.0,340,False,1st 04:38:00 : missed by Damon Strand(La Salle) 19-31,period_1 player_787707222 team_340,False,787707222,1st Half,04:38:00,Damon Strand,La Salle,19-31,missed,04:38,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Damon Strand', 'Eric Acker', 'Josiah Harris', 'Justin Archer')",3pt jumpshot,both,72.0,-30.0,La Salle,High Point,2026,Away,Q2
40,2845761336,19.0,37.0,340,False,1st 03:59:00 : missed by Ashton Walker(La Salle) 19-31,period_1 player_787707223 team_340,False,787707223,1st Half,03:59:00,Ashton Walker,La Salle,19-31,missed,03:59,LaSalleHighPoint12192025,mid-range,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Damon Strand', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt jumpshot,both,81.0,13.0,La Salle,High Point,2026,Away,Q2
41,2845761338,9.0,39.0,340,False,1st 03:49:00 : missed by Josiah Harris(La Salle) 19-31,period_1 player_787707217 team_340,False,787707217,1st Half,03:49:00,Josiah Harris,La Salle,19-31,missed,03:49,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Damon Strand', 'Josiah Harris', 'Justin Archer', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,91.0,11.0,La Salle,High Point,2026,Away,Q2
42,2845761351,74.0,81.0,19651,False,1st 03:29:00 : missed by Terry Anderson(High Point) 21-31,period_1 player_787707206 team_19651,False,787707206,1st Half,03:29:00,Terry Anderson,High Point,21-31,missed,03:29,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,74.0,81.0,La Salle,High Point,2026,Away,Q2
43,2845761361,6.0,45.0,340,True,1st 03:04:00 : made by Edwin Daniel(La Salle) 23-31,period_1 player_787707224 team_340,False,787707224,1st Half,03:04:00,Edwin Daniel,La Salle,23-31,made,03:04,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,94.0,5.0,La Salle,High Point,2026,Away,Q2
44,2845761364,92.0,54.0,19651,False,1st 02:40:00 : missed by Terry Anderson(High Point) 23-31,period_1 player_787707206 team_19651,False,787707206,1st Half,02:40:00,Terry Anderson,High Point,23-31,missed,02:40,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaintblocked,both,92.0,54.0,La Salle,High Point,2026,Away,Q2
45,2845761367,8.0,54.0,340,True,1st 02:13:00 : made by Edwin Daniel(La Salle) 25-31,period_1 player_787707224 team_340,False,787707224,1st Half,02:13:00,Edwin Daniel,La Salle,25-31,made,02:13,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,-4.0,La Salle,High Point,2026,Away,Q2
46,2845761369,94.0,57.0,19651,False,1st 01:48:00 : missed by Terry Anderson(High Point) 25-31,period_1 player_787707206 team_19651,False,787707206,1st Half,01:48:00,Terry Anderson,High Point,25-31,missed,01:48,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt layup pointsinthepaint,both,94.0,57.0,La Salle,High Point,2026,Away,Q2
47,2845761380,94.0,95.0,19651,True,1st 01:22:00 : made by Braden Hausen(High Point) 27-34,period_1 player_787707211 team_19651,False,787707211,1st Half,01:22:00,Braden Hausen,High Point,27-34,made,01:22,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,94.0,95.0,La Salle,High Point,2026,Away,Q2
48,2845761382,23.0,59.0,340,False,1st 00:53:00 : missed by Jaeden Marshall(La Salle) 27-34,period_1 player_787707216 team_340,False,787707216,1st Half,00:53:00,Jaeden Marshall,La Salle,27-34,missed,00:53,LaSalleHighPoint12192025,mid-range,LaSalleHighPoint12192025,False,"('Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt pullupjumpshot,both,77.0,-9.0,La Salle,High Point,2026,Away,Q2
49,2845761386,7.0,43.0,340,True,1st 00:44:40 : made by Justin Archer(La Salle) 29-34,period_1 player_787707215 team_340,False,787707215,1st Half,00:44:40,Justin Archer,La Salle,29-34,made,00:44,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,True,"('Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,La Salle,High Point,2026,Away,Q2
50,2845761395,34.0,29.0,340,False,1st 00:00:40 : missed by Truth Harris(La Salle) 29-35,period_1 player_787707219 team_340,False,787707219,1st Half,00:00:40,Truth Harris,La Salle,29-35,missed,00:00,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,False,"('Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,66.0,21.0,La Salle,High Point,2026,Away,Q2
51,2845761407,27.0,16.0,19651,True,2nd 19:41:00 : made by Braden Hausen(High Point) 29-38,period_2 player_787707211 team_19651,False,787707211,2nd Half,19:41:00,Braden Hausen,High Point,29-38,made,19:41,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,73.0,34.0,La Salle,High Point,2026,Away,Q2
52,2845761409,93.0,43.0,340,False,2nd 19:24:00 : missed by Ashton Walker(La Salle) 29-38,period_2 player_787707223 team_340,False,787707223,2nd Half,19:24:00,Ashton Walker,La Salle,29-38,missed,19:24,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,93.0,43.0,La Salle,High Point,2026,Away,Q2
53,2845761411,6.0,4.0,19651,True,2nd 19:06:00 : made by Conrad Martinez(High Point) 29-41,period_2 player_787707207 team_19651,False,787707207,2nd Half,19:06:00,Conrad Martinez,High Point,29-41,made,19:06,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",3pt jumpshot,both,94.0,46.0,La Salle,High Point,2026,Away,Q2
54,2845761413,90.0,46.0,340,False,2nd 18:35:00 : missed by Ashton Walker(La Salle) 29-41,period_2 player_787707223 team_340,False,787707223,2nd Half,18:35:00,Ashton Walker,La Salle,29-41,missed,18:35,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,90.0,46.0,La Salle,High Point,2026,Away,Q2
55,2845761415,9.0,58.0,19651,False,2nd 18:19:00 : missed by Terry Anderson(High Point) 29-41,period_2 player_787707206 team_19651,False,787707206,2nd Half,18:19:00,Terry Anderson,High Point,29-41,missed,18:19,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,91.0,-8.0,La Salle,High Point,2026,Away,Q2
56,2845761417,92.0,55.0,340,True,2nd 18:12:00 : made by Josiah Harris(La Salle) 31-41,period_2 player_787707217 team_340,False,787707217,2nd Half,18:12:00,Josiah Harris,La Salle,31-41,made,18:12,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Bowyn Beatty', 'Jaeden Marshall', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,La Salle,High Point,2026,Away,Q2
57,2845761427,70.0,26.0,340,True,2nd 17:38:00 : made by Jaeden Marshall(La Salle) 34-41,period_2 player_787707216 team_340,False,787707216,2nd Half,17:38:00,Jaeden Marshall,La Salle,34-41,made,17:38,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot fromturnover,both,70.0,26.0,La Salle,High Point,2026,Away,Q2
58,2845761429,34.0,40.0,19651,True,2nd 17:20:00 : made by Conrad Martinez(High Point) 34-44,period_2 player_787707207 team_19651,False,787707207,2nd Half,17:20:00,Conrad Martinez,High Point,34-44,made,17:20,LaSalleHighPoint12192025,3pt,LaSalleHighPoint12192025,True,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",3pt jumpshot,both,66.0,10.0,La Salle,High Point,2026,Away,Q2
59,2845761431,93.0,57.0,340,True,2nd 17:06:00 : made by Ashton Walker(La Salle) 36-44,period_2 player_787707223 team_340,False,787707223,2nd Half,17:06:00,Ashton Walker,La Salle,36-44,made,17:06,LaSalleHighPoint12192025,paint,LaSalleHighPoint12192025,False,"('Ashton Walker', 'Edwin Daniel', 'Jaeden Marshall', 'Justin Archer', 'Rob Dockery')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,La Salle,High Point,2026,Away,Q2
