shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_La Salle,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850340967,80.0,9.0,340,False,"1st 17:08:00 : missed by Jerome Brewer, Jr.(La Salle) 8-2",period_1 player_788021246 team_340,False,788021246,1st Half,17:08:00,"Jerome Brewer, Jr.",La Salle,8-2,missed,17:08,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",3pt jumpshot,both,80.0,9.0,La Salle,Saint Louis,2025,Home,Q1B
2850340969,94.0,46.0,340,False,1st 16:58:00 : missed by Edwin Daniel(La Salle) 8-2,period_1 player_788021262 team_340,False,788021262,1st Half,16:58:00,Edwin Daniel,La Salle,8-2,missed,16:58,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaint,both,94.0,46.0,La Salle,Saint Louis,2025,Home,Q1B
2850340975,92.0,46.0,340,False,1st 16:24:00 : missed by Rob Dockery(La Salle) 10-2,period_1 player_788021252 team_340,False,788021252,1st Half,16:24:00,Rob Dockery,La Salle,10-2,missed,16:24,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaint,both,92.0,46.0,La Salle,Saint Louis,2025,Home,Q1B
2850340977,94.0,60.0,340,False,"1st 16:01:00 : missed by Jerome Brewer, Jr.(La Salle) 10-2",period_1 player_788021246 team_340,False,788021246,1st Half,16:01:00,"Jerome Brewer, Jr.",La Salle,10-2,missed,16:01,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,60.0,La Salle,Saint Louis,2025,Home,Q1B
2850340986,31.0,38.0,609,False,1st 15:29:00 : missed by Robbie Avila(Saint Louis) 10-2,period_1 player_788021275 team_609,False,788021275,1st Half,15:29:00,Robbie Avila,Saint Louis,10-2,missed,15:29,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,69.0,12.0,La Salle,Saint Louis,2025,Home,Q1B
2850340995,5.0,4.0,609,False,1st 14:49:00 : missed by Quentin Jones(Saint Louis) 10-3,period_1 player_788021279 team_609,False,788021279,1st Half,14:49:00,Quentin Jones,Saint Louis,10-3,missed,14:49,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,95.0,46.0,La Salle,Saint Louis,2025,Home,Q1B
2850340997,90.0,50.0,340,False,1st 14:34:00 : missed by Josiah Harris(La Salle) 10-3,period_1 player_788021247 team_340,False,788021247,1st Half,14:34:00,Josiah Harris,La Salle,10-3,missed,14:34,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,50.0,La Salle,Saint Louis,2025,Home,Q1B
2850341029,6.0,43.0,609,False,1st 13:46:00 : missed by Quentin Jones(Saint Louis) 10-4,period_1 player_788021279 team_609,False,788021279,1st Half,13:46:00,Quentin Jones,Saint Louis,10-4,missed,13:46,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,La Salle,Saint Louis,2025,Home,Q1B
2850341034,30.0,29.0,609,False,1st 13:41:00 : missed by Ishan Sharma(Saint Louis) 10-4,period_1 player_788021283 team_609,False,788021283,1st Half,13:41:00,Ishan Sharma,Saint Louis,10-4,missed,13:41,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",3pt pullupjumpshot 2ndchance,both,70.0,21.0,La Salle,Saint Louis,2025,Home,Q1B
2850341059,80.0,71.0,340,False,1st 13:07:00 : missed by Jaden Johnson(La Salle) 10-5,period_1 player_788021256 team_340,False,788021256,1st Half,13:07:00,Jaden Johnson,La Salle,10-5,missed,13:07,SaintLouisLaSalle01102026,mid-range,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt pullupjumpshot fromturnover,both,80.0,71.0,La Salle,Saint Louis,2025,Home,Q1B
2850341063,94.0,50.0,340,True,1st 13:04:00 : made by Josiah Harris(La Salle) 10-7,period_1 player_788021247 team_340,False,788021247,1st Half,13:04:00,Josiah Harris,La Salle,10-7,made,13:04,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,La Salle,Saint Louis,2025,Home,Q1B
2850341065,18.0,93.0,609,False,1st 12:55:00 : missed by Ishan Sharma(Saint Louis) 10-7,period_1 player_788021283 team_609,False,788021283,1st Half,12:55:00,Ishan Sharma,Saint Louis,10-7,missed,12:55,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,82.0,-43.0,La Salle,Saint Louis,2025,Home,Q1B
2850341069,92.0,46.0,340,True,1st 12:42:00 : made by Rob Dockery(La Salle) 10-9,period_1 player_788021252 team_340,False,788021252,1st Half,12:42:00,Rob Dockery,La Salle,10-9,made,12:42,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,92.0,46.0,La Salle,Saint Louis,2025,Home,Q1B
2850341073,8.0,50.0,609,False,1st 12:16:00 : missed by Kellen Thames(Saint Louis) 10-9,period_1 player_788021270 team_609,False,788021270,1st Half,12:16:00,Kellen Thames,Saint Louis,10-9,missed,12:16,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt layup pointsinthepaint,both,92.0,0.0,La Salle,Saint Louis,2025,Home,Q1B
2850341076,7.0,97.0,609,False,1st 11:59:00 : missed by Quentin Jones(Saint Louis) 10-9,period_1 player_788021279 team_609,False,788021279,1st Half,11:59:00,Quentin Jones,Saint Louis,10-9,missed,11:59,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,93.0,-47.0,La Salle,Saint Louis,2025,Home,Q1B
2850341081,8.0,4.0,609,False,1st 11:46:00 : missed by Brady Dunlap(Saint Louis) 10-9,period_1 player_788021277 team_609,False,788021277,1st Half,11:46:00,Brady Dunlap,Saint Louis,10-9,missed,11:46,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,92.0,46.0,La Salle,Saint Louis,2025,Home,Q1B
2850341085,7.0,5.0,609,True,1st 11:37:00 : made by Brady Dunlap(Saint Louis) 13-9,period_1 player_788021277 team_609,False,788021277,1st Half,11:37:00,Brady Dunlap,Saint Louis,13-9,made,11:37,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,93.0,45.0,La Salle,Saint Louis,2025,Home,Q1B
2850341118,93.0,95.0,340,False,1st 10:48:00 : missed by Truth Harris(La Salle) 14-9,period_1 player_788021249 team_340,False,788021249,1st Half,10:48:00,Truth Harris,La Salle,14-9,missed,10:48,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,93.0,95.0,La Salle,Saint Louis,2025,Home,Q1B
2850341122,65.0,53.0,340,False,1st 10:40:00 : missed by Truth Harris(La Salle) 14-9,period_1 player_788021249 team_340,False,788021249,1st Half,10:40:00,Truth Harris,La Salle,14-9,missed,10:40,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt pullupjumpshot 2ndchance,both,65.0,53.0,La Salle,Saint Louis,2025,Home,Q1B
2850341130,85.0,5.0,340,True,1st 10:34:00 : made by Truth Harris(La Salle) 14-12,period_1 player_788021249 team_340,False,788021249,1st Half,10:34:00,Truth Harris,La Salle,14-12,made,10:34,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot 2ndchance,both,85.0,5.0,La Salle,Saint Louis,2025,Home,Q1B
2850341158,5.0,56.0,609,False,1st 09:41:00 : missed by Amari McCottry(Saint Louis) 15-13,period_1 player_788021285 team_609,False,788021285,1st Half,09:41:00,Amari McCottry,Saint Louis,15-13,missed,09:41,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup pointsinthepaintblocked,both,95.0,-6.0,La Salle,Saint Louis,2025,Home,Q1B
2850341164,6.0,49.0,609,True,1st 09:36:00 : made by Kellen Thames(Saint Louis) 17-13,period_1 player_788021270 team_609,False,788021270,1st Half,09:36:00,Kellen Thames,Saint Louis,17-13,made,09:36,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt dunk 2ndchancepointsinthepaint,both,94.0,1.0,La Salle,Saint Louis,2025,Home,Q1B
2850341169,6.0,52.0,609,True,1st 08:55:00 : made by Brady Dunlap(Saint Louis) 19-13,period_1 player_788021277 team_609,False,788021277,1st Half,08:55:00,Brady Dunlap,Saint Louis,19-13,made,08:55,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-2.0,La Salle,Saint Louis,2025,Home,Q1B
2850341173,93.0,51.0,340,True,1st 08:36:00 : made by Ashton Walker(La Salle) 19-15,period_1 player_788021258 team_340,False,788021258,1st Half,08:36:00,Ashton Walker,La Salle,19-15,made,08:36,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,La Salle,Saint Louis,2025,Home,Q1B
2850341176,5.0,48.0,609,True,1st 08:26:00 : made by Paul Otieno(Saint Louis) 21-15,period_1 player_788021272 team_609,False,788021272,1st Half,08:26:00,Paul Otieno,Saint Louis,21-15,made,08:26,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt dunk pointsinthepaint,both,95.0,2.0,La Salle,Saint Louis,2025,Home,Q1B
2850341207,95.0,49.0,340,False,1st 08:08:00 : missed by Rob Dockery(La Salle) 21-16,period_1 player_788021252 team_340,False,788021252,1st Half,08:08:00,Rob Dockery,La Salle,21-16,missed,08:08,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,49.0,La Salle,Saint Louis,2025,Home,Q1B
2850341214,5.0,49.0,609,False,1st 07:46:00 : missed by Paul Otieno(Saint Louis) 21-16,period_1 player_788021272 team_609,False,788021272,1st Half,07:46:00,Paul Otieno,Saint Louis,21-16,missed,07:46,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt layup pointsinthepaintblocked,both,95.0,1.0,La Salle,Saint Louis,2025,Home,Q1B
2850341220,74.0,44.0,340,True,1st 07:26:00 : made by Jaden Johnson(La Salle) 21-18,period_1 player_788021256 team_340,False,788021256,1st Half,07:26:00,Jaden Johnson,La Salle,21-18,made,07:26,SaintLouisLaSalle01102026,mid-range,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Rob Dockery')",2pt pullupjumpshot,both,74.0,44.0,La Salle,Saint Louis,2025,Home,Q1B
2850341248,6.0,48.0,609,True,1st 06:54:00 : made by Robbie Avila(Saint Louis) 25-19,period_1 player_788021275 team_609,False,788021275,1st Half,06:54:00,Robbie Avila,Saint Louis,25-19,made,06:54,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt layup pointsinthepaint,both,94.0,2.0,La Salle,Saint Louis,2025,Home,Q1B
2850341252,73.0,45.0,340,False,1st 06:41:00 : missed by Jaden Johnson(La Salle) 25-19,period_1 player_788021256 team_340,False,788021256,1st Half,06:41:00,Jaden Johnson,La Salle,25-19,missed,06:41,SaintLouisLaSalle01102026,mid-range,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery')",2pt pullupjumpshot,both,73.0,45.0,La Salle,Saint Louis,2025,Home,Q1B
2850341275,24.0,14.0,609,False,1st 06:10:00 : missed by Dion Brown(Saint Louis) 25-20,period_1 player_788021268 team_609,False,788021268,1st Half,06:10:00,Dion Brown,Saint Louis,25-20,missed,06:10,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,76.0,36.0,La Salle,Saint Louis,2025,Home,Q1B
2850341279,78.0,51.0,340,False,"1st 05:58:00 : missed by Jerome Brewer, Jr.(La Salle) 25-20",period_1 player_788021246 team_340,False,788021246,1st Half,05:58:00,"Jerome Brewer, Jr.",La Salle,25-20,missed,05:58,SaintLouisLaSalle01102026,mid-range,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Rob Dockery', 'Truth Harris')",2pt jumpshot,both,78.0,51.0,La Salle,Saint Louis,2025,Home,Q1B
2850341303,91.0,48.0,340,False,1st 05:38:00 : missed by Ashton Walker(La Salle) 25-20,period_1 player_788021258 team_340,False,788021258,1st Half,05:38:00,Ashton Walker,La Salle,25-20,missed,05:38,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt layup pointsinthepaint,both,91.0,48.0,La Salle,Saint Louis,2025,Home,Q1B
2850341307,6.0,51.0,609,True,1st 05:30:00 : made by Kellen Thames(Saint Louis) 27-20,period_1 player_788021270 team_609,False,788021270,1st Half,05:30:00,Kellen Thames,Saint Louis,27-20,made,05:30,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,La Salle,Saint Louis,2025,Home,Q1B
2850341315,5.0,50.0,609,True,1st 05:11:00 : made by Dion Brown(Saint Louis) 29-20,period_1 player_788021268 team_609,False,788021268,1st Half,05:11:00,Dion Brown,Saint Louis,29-20,made,05:11,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,0.0,La Salle,Saint Louis,2025,Home,Q1B
2850341322,77.0,14.0,340,False,1st 04:41:00 : missed by Jaden Johnson(La Salle) 29-20,period_1 player_788021256 team_340,False,788021256,1st Half,04:41:00,Jaden Johnson,La Salle,29-20,missed,04:41,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",3pt stepbackjumpshot,both,77.0,14.0,La Salle,Saint Louis,2025,Home,Q1B
2850341326,94.0,50.0,340,False,1st 04:37:00 : missed by Bowyn Beatty(La Salle) 29-20,period_1 player_788021250 team_340,False,788021250,1st Half,04:37:00,Bowyn Beatty,La Salle,29-20,missed,04:37,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,La Salle,Saint Louis,2025,Home,Q1B
2850341338,92.0,52.0,340,True,1st 04:25:00 : made by Jaden Johnson(La Salle) 29-22,period_1 player_788021256 team_340,False,788021256,1st Half,04:25:00,Jaden Johnson,La Salle,29-22,made,04:25,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,La Salle,Saint Louis,2025,Home,Q1B
2850341340,6.0,47.0,609,True,1st 04:18:00 : made by Quentin Jones(Saint Louis) 31-22,period_1 player_788021279 team_609,False,788021279,1st Half,04:18:00,Quentin Jones,Saint Louis,31-22,made,04:18,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,La Salle,Saint Louis,2025,Home,Q1B
2850341346,6.0,52.0,609,True,1st 04:01:00 : made by Quentin Jones(Saint Louis) 33-22,period_1 player_788021279 team_609,False,788021279,1st Half,04:01:00,Quentin Jones,Saint Louis,33-22,made,04:01,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,La Salle,Saint Louis,2025,Home,Q1B
2850341350,95.0,97.0,340,False,"1st 03:47:00 : missed by Jerome Brewer, Jr.(La Salle) 33-22",period_1 player_788021246 team_340,False,788021246,1st Half,03:47:00,"Jerome Brewer, Jr.",La Salle,33-22,missed,03:47,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Bowyn Beatty', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Truth Harris')",3pt jumpshot,both,95.0,97.0,La Salle,Saint Louis,2025,Home,Q1B
2850341366,5.0,53.0,609,True,1st 03:20:00 : made by Brady Dunlap(Saint Louis) 35-22,period_1 player_788021277 team_609,False,788021277,1st Half,03:20:00,Brady Dunlap,Saint Louis,35-22,made,03:20,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-3.0,La Salle,Saint Louis,2025,Home,Q1B
2850341370,79.0,13.0,340,False,1st 02:57:00 : missed by Truth Harris(La Salle) 35-22,period_1 player_788021249 team_340,False,788021249,1st Half,02:57:00,Truth Harris,La Salle,35-22,missed,02:57,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",3pt jumpshot,both,79.0,13.0,La Salle,Saint Louis,2025,Home,Q1B
2850341374,87.0,36.0,340,False,1st 02:37:00 : missed by Josiah Harris(La Salle) 35-22,period_1 player_788021247 team_340,False,788021247,1st Half,02:37:00,Josiah Harris,La Salle,35-22,missed,02:37,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt hookshot 2ndchance,both,87.0,36.0,La Salle,Saint Louis,2025,Home,Q1B
2850341383,76.0,44.0,340,False,1st 02:07:00 : missed by Jaden Johnson(La Salle) 35-22,period_1 player_788021256 team_340,False,788021256,1st Half,02:07:00,Jaden Johnson,La Salle,35-22,missed,02:07,SaintLouisLaSalle01102026,mid-range,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt pullupjumpshot fromturnover,both,76.0,44.0,La Salle,Saint Louis,2025,Home,Q1B
2850341387,7.0,47.0,609,True,1st 01:46:00 : made by Robbie Avila(Saint Louis) 37-22,period_1 player_788021275 team_609,False,788021275,1st Half,01:46:00,Robbie Avila,Saint Louis,37-22,made,01:46,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt layup pointsinthepaint,both,93.0,3.0,La Salle,Saint Louis,2025,Home,Q1B
2850341389,87.0,43.0,340,False,1st 01:24:00 : missed by Josiah Harris(La Salle) 37-22,period_1 player_788021247 team_340,False,788021247,1st Half,01:24:00,Josiah Harris,La Salle,37-22,missed,01:24,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",2pt hookshot pointsinthepaint,both,87.0,43.0,La Salle,Saint Louis,2025,Home,Q1B
2850341391,10.0,96.0,609,True,1st 01:16:00 : made by Ishan Sharma(Saint Louis) 40-22,period_1 player_788021283 team_609,False,788021283,1st Half,01:16:00,Ishan Sharma,Saint Louis,40-22,made,01:16,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Jaden Johnson', 'Jerome Brewer, Jr.', 'Josiah Harris', 'Truth Harris')",3pt jumpshot fastbreak,both,90.0,-46.0,La Salle,Saint Louis,2025,Home,Q1B
2850341411,30.0,67.0,609,True,1st 00:38:00 : made by Brady Dunlap(Saint Louis) 43-24,period_1 player_788021277 team_609,False,788021277,1st Half,00:38:00,Brady Dunlap,Saint Louis,43-24,made,00:38,SaintLouisLaSalle01102026,3pt,SaintLouisLaSalle01102026,True,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",3pt jumpshot,both,70.0,-17.0,La Salle,Saint Louis,2025,Home,Q1B
2850341415,92.0,56.0,340,False,1st 00:19:10 : missed by Rob Dockery(La Salle) 43-24,period_1 player_788021252 team_340,False,788021252,1st Half,00:19:10,Rob Dockery,La Salle,43-24,missed,00:19,SaintLouisLaSalle01102026,paint,SaintLouisLaSalle01102026,False,"('Ashton Walker', 'Edwin Daniel', 'Jerome Brewer, Jr.', 'Rob Dockery', 'Truth Harris')",2pt hookshot pointsinthepaint,both,92.0,56.0,La Salle,Saint Louis,2025,Home,Q1B
