shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Virginia Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855685056,72.0,29.0,255,False,1st 13:07:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 10-12,period_1 player_788386000 team_255,False,788386000,1st Half,13:07:00,Kowacie Reeves Jr.,Georgia Tech,10-12,missed,13:07,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,72.0,29.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685058,32.0,38.0,742,False,1st 12:59:00 : missed by Neoklis Avdalas(Virginia Tech) 10-12,period_1 player_788385996 team_742,False,788385996,1st Half,12:59:00,Neoklis Avdalas,Virginia Tech,10-12,missed,12:59,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt jumpshot,both,68.0,12.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685062,33.0,57.0,742,True,1st 12:19:00 : made by Neoklis Avdalas(Virginia Tech) 10-15,period_1 player_788385996 team_742,False,788385996,1st Half,12:19:00,Neoklis Avdalas,Virginia Tech,10-15,made,12:19,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt pullupjumpshot fromturnover,both,67.0,-7.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685063,93.0,44.0,255,True,1st 12:03:00 : made by Baye Ndongo(Georgia Tech) 12-15,period_1 player_788386004 team_255,False,788386004,1st Half,12:03:00,Baye Ndongo,Georgia Tech,12-15,made,12:03,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",2pt layup pointsinthepaint,both,93.0,44.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685082,91.0,40.0,255,True,1st 11:26:00 : made by Chas Kelley III(Georgia Tech) 14-15,period_1 player_788386001 team_255,False,788386001,1st Half,11:26:00,Chas Kelley III,Georgia Tech,14-15,made,11:26,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,91.0,40.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685084,6.0,51.0,742,True,1st 11:03:00 : made by Neoklis Avdalas(Virginia Tech) 14-17,period_1 player_788385996 team_742,False,788385996,1st Half,11:03:00,Neoklis Avdalas,Virginia Tech,14-17,made,11:03,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt dunk pointsinthepaint,both,94.0,-1.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685085,94.0,41.0,255,True,1st 10:46:00 : made by Jaeden Mustaf(Georgia Tech) 16-17,period_1 player_788386006 team_255,False,788386006,1st Half,10:46:00,Jaeden Mustaf,Georgia Tech,16-17,made,10:46,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,94.0,41.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685087,11.0,97.0,742,True,1st 10:14:00 : made by Tobi Lawal(Virginia Tech) 16-20,period_1 player_788385991 team_742,False,788385991,1st Half,10:14:00,Tobi Lawal,Virginia Tech,16-20,made,10:14,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,True,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,89.0,-47.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685089,84.0,7.0,255,False,1st 10:00:00 : missed by Chas Kelley III(Georgia Tech) 16-20,period_1 player_788386001 team_255,False,788386001,1st Half,10:00:00,Chas Kelley III,Georgia Tech,16-20,missed,10:00,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt pullupjumpshot,both,84.0,7.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685091,94.0,50.0,255,False,1st 09:54:00 : missed by Jaeden Mustaf(Georgia Tech) 16-20,period_1 player_788386006 team_255,False,788386006,1st Half,09:54:00,Jaeden Mustaf,Georgia Tech,16-20,missed,09:54,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685093,13.0,72.0,742,False,1st 09:40:00 : missed by Neoklis Avdalas(Virginia Tech) 16-20,period_1 player_788385996 team_742,False,788385996,1st Half,09:40:00,Neoklis Avdalas,Virginia Tech,16-20,missed,09:40,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt floatingjumpshot,both,87.0,-22.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685095,6.0,50.0,742,False,1st 09:34:00 : missed by Antonio Dorn(Virginia Tech) 16-20,period_1 player_788385997 team_742,False,788385997,1st Half,09:34:00,Antonio Dorn,Virginia Tech,16-20,missed,09:34,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Jaden Schutt', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685110,30.0,79.0,742,False,1st 09:08:00 : missed by Jaden Schutt(Virginia Tech) 18-20,period_1 player_788385990 team_742,False,788385990,1st Half,09:08:00,Jaden Schutt,Virginia Tech,18-20,missed,09:08,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,70.0,-29.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685114,89.0,45.0,255,True,1st 08:46:00 : made by Jaeden Mustaf(Georgia Tech) 20-20,period_1 player_788386006 team_255,False,788386006,1st Half,08:46:00,Jaeden Mustaf,Georgia Tech,20-20,made,08:46,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Antonio Dorn', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,89.0,45.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685121,32.0,43.0,742,False,1st 08:20:00 : missed by Jailen Bedford(Virginia Tech) 20-20,period_1 player_788385992 team_742,False,788385992,1st Half,08:20:00,Jailen Bedford,Virginia Tech,20-20,missed,08:20,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,68.0,7.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685123,93.0,55.0,255,False,1st 08:10:00 : missed by Lamar Washington(Georgia Tech) 20-20,period_1 player_788386002 team_255,False,788386002,1st Half,08:10:00,Lamar Washington,Georgia Tech,20-20,missed,08:10,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685126,94.0,50.0,255,True,1st 08:04:00 : made by Baye Ndongo(Georgia Tech) 22-20,period_1 player_788386004 team_255,False,788386004,1st Half,08:04:00,Baye Ndongo,Georgia Tech,22-20,made,08:04,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685127,5.0,96.0,742,False,1st 07:43:00 : missed by Jaden Schutt(Virginia Tech) 22-20,period_1 player_788385990 team_742,False,788385990,1st Half,07:43:00,Jaden Schutt,Virginia Tech,22-20,missed,07:43,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",3pt jumpshot,both,95.0,-46.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685129,84.0,69.0,255,True,1st 07:22:00 : made by Kam Craft(Georgia Tech) 24-20,period_1 player_788386003 team_255,False,788386003,1st Half,07:22:00,Kam Craft,Georgia Tech,24-20,made,07:22,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt pullupjumpshot,both,84.0,69.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685130,7.0,42.0,742,False,1st 06:56:00 : missed by Amani Hansberry(Virginia Tech) 24-20,period_1 player_788385993 team_742,False,788385993,1st Half,06:56:00,Amani Hansberry,Virginia Tech,24-20,missed,06:56,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt drivinglayup pointsinthepaintblocked,both,93.0,8.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685135,6.0,50.0,742,True,1st 06:44:00 : made by Jailen Bedford(Virginia Tech) 24-22,period_1 player_788385992 team_742,False,788385992,1st Half,06:44:00,Jailen Bedford,Virginia Tech,24-22,made,06:44,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685137,91.0,31.0,255,False,1st 06:21:00 : missed by Baye Ndongo(Georgia Tech) 24-22,period_1 player_788386004 team_255,False,788386004,1st Half,06:21:00,Baye Ndongo,Georgia Tech,24-22,missed,06:21,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jaden Schutt', 'Jailen Bedford', 'Tobi Lawal')",2pt floatingjumpshot,both,91.0,31.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685154,8.0,54.0,742,False,1st 05:56:00 : missed by Jailen Bedford(Virginia Tech) 24-22,period_1 player_788385992 team_742,False,788385992,1st Half,05:56:00,Jailen Bedford,Virginia Tech,24-22,missed,05:56,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-4.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685159,8.0,45.0,742,True,1st 05:35:00 : made by Christian Gurdak(Virginia Tech) 24-24,period_1 player_788385995 team_742,False,788385995,1st Half,05:35:00,Christian Gurdak,Virginia Tech,24-24,made,05:35,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685161,76.0,50.0,255,False,1st 05:13:00 : missed by Kowacie Reeves Jr.(Georgia Tech) 24-24,period_1 player_788386000 team_255,False,788386000,1st Half,05:13:00,Kowacie Reeves Jr.,Georgia Tech,24-24,missed,05:13,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",2pt pullupjumpshot,both,76.0,50.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685163,6.0,45.0,742,True,1st 05:02:00 : made by Christian Gurdak(Virginia Tech) 24-26,period_1 player_788385995 team_742,False,788385995,1st Half,05:02:00,Christian Gurdak,Virginia Tech,24-26,made,05:02,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",2pt layup pointsinthepaint,both,94.0,5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685165,70.0,34.0,255,False,1st 04:44:00 : missed by Jaeden Mustaf(Georgia Tech) 24-26,period_1 player_788386006 team_255,False,788386006,1st Half,04:44:00,Jaeden Mustaf,Georgia Tech,24-26,missed,04:44,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",3pt jumpshot,both,70.0,34.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685167,9.0,98.0,742,False,1st 04:31:00 : missed by Jailen Bedford(Virginia Tech) 24-26,period_1 player_788385992 team_742,False,788385992,1st Half,04:31:00,Jailen Bedford,Virginia Tech,24-26,missed,04:31,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",3pt jumpshot,both,91.0,-48.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685169,32.0,60.0,742,False,1st 04:24:00 : missed by Ben Hammond(Virginia Tech) 24-26,period_1 player_788385994 team_742,False,788385994,1st Half,04:24:00,Ben Hammond,Virginia Tech,24-26,missed,04:24,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",3pt jumpshot 2ndchance,both,68.0,-10.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685171,93.0,58.0,255,False,1st 04:05:00 : missed by Baye Ndongo(Georgia Tech) 24-26,period_1 player_788386004 team_255,False,788386004,1st Half,04:05:00,Baye Ndongo,Georgia Tech,24-26,missed,04:05,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jailen Bedford', 'Neoklis Avdalas')",2pt layup pointsinthepaint,both,93.0,58.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685190,26.0,81.0,742,False,1st 03:26:00 : missed by Neoklis Avdalas(Virginia Tech) 24-28,period_1 player_788385996 team_742,False,788385996,1st Half,03:26:00,Neoklis Avdalas,Virginia Tech,24-28,missed,03:26,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas')",3pt pullupjumpshot,both,74.0,-31.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685200,8.0,42.0,742,False,1st 02:45:00 : missed by Tobi Lawal(Virginia Tech) 24-28,period_1 player_788385991 team_742,False,788385991,1st Half,02:45:00,Tobi Lawal,Virginia Tech,24-28,missed,02:45,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt dunk pointsinthepaint,both,92.0,8.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685202,93.0,45.0,255,True,1st 02:37:00 : made by Lamar Washington(Georgia Tech) 26-28,period_1 player_788386002 team_255,False,788386002,1st Half,02:37:00,Lamar Washington,Georgia Tech,26-28,made,02:37,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685203,33.0,50.0,742,True,1st 02:17:00 : made by Neoklis Avdalas(Virginia Tech) 26-31,period_1 player_788385996 team_742,False,788385996,1st Half,02:17:00,Neoklis Avdalas,Virginia Tech,26-31,made,02:17,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt pullupjumpshot,both,67.0,0.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685204,94.0,58.0,255,False,1st 01:54:00 : missed by Jaeden Mustaf(Georgia Tech) 26-31,period_1 player_788386006 team_255,False,788386006,1st Half,01:54:00,Jaeden Mustaf,Georgia Tech,26-31,missed,01:54,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt layup pointsinthepaint,both,94.0,58.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685206,7.0,56.0,742,True,1st 01:49:00 : made by Ben Hammond(Virginia Tech) 26-33,period_1 player_788385994 team_742,False,788385994,1st Half,01:49:00,Ben Hammond,Virginia Tech,26-33,made,01:49,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-6.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685211,93.0,53.0,255,True,1st 01:40:00 : made by Lamar Washington(Georgia Tech) 28-34,period_1 player_788386002 team_255,False,788386002,1st Half,01:40:00,Lamar Washington,Georgia Tech,28-34,made,01:40,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685212,19.0,57.0,742,True,1st 01:15:00 : made by Ben Hammond(Virginia Tech) 28-36,period_1 player_788385994 team_742,False,788385994,1st Half,01:15:00,Ben Hammond,Virginia Tech,28-36,made,01:15,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt floatingjumpshot pointsinthepaint,both,81.0,-7.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685213,94.0,51.0,255,True,1st 01:01:00 : made by Baye Ndongo(Georgia Tech) 30-36,period_1 player_788386004 team_255,False,788386004,1st Half,01:01:00,Baye Ndongo,Georgia Tech,30-36,made,01:01,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,True,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt dunk pointsinthepaint,both,94.0,51.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685215,32.0,55.0,742,False,1st 00:41:60 : missed by Tobi Lawal(Virginia Tech) 30-36,period_1 player_788385991 team_742,False,788385991,1st Half,00:41:60,Tobi Lawal,Virginia Tech,30-36,missed,00:41,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,68.0,-5.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685217,83.0,50.0,255,False,1st 00:30:90 : missed by Baye Ndongo(Georgia Tech) 30-36,period_1 player_788386004 team_255,False,788386004,1st Half,00:30:90,Baye Ndongo,Georgia Tech,30-36,missed,00:30,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt floatingjumpshot pointsinthepaint,both,83.0,50.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685219,12.0,35.0,742,False,1st 00:02:80 : missed by Tobi Lawal(Virginia Tech) 30-36,period_1 player_788385991 team_742,False,788385991,1st Half,00:02:80,Tobi Lawal,Virginia Tech,30-36,missed,00:02,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Ben Hammond', 'Christian Gurdak', 'Jaden Schutt', 'Neoklis Avdalas', 'Tobi Lawal')",2pt jumpshot,both,88.0,15.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685232,11.0,32.0,255,False,2nd 19:35:00 : missed by Baye Ndongo(Georgia Tech) 30-36,period_2 player_788386004 team_255,False,788386004,2nd Half,19:35:00,Baye Ndongo,Georgia Tech,30-36,missed,19:35,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt turnaroundjumpshot,both,89.0,18.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685234,80.0,68.0,742,False,2nd 19:19:00 : missed by Neoklis Avdalas(Virginia Tech) 30-36,period_2 player_788385996 team_742,False,788385996,2nd Half,19:19:00,Neoklis Avdalas,Virginia Tech,30-36,missed,19:19,GeorgiaTechVirginiaTech01272026,mid-range,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt pullupjumpshot,both,80.0,68.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685236,8.0,46.0,255,True,2nd 19:11:00 : made by Jaeden Mustaf(Georgia Tech) 32-36,period_2 player_788386006 team_255,False,788386006,2nd Half,19:11:00,Jaeden Mustaf,Georgia Tech,32-36,made,19:11,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,4.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685239,69.0,69.0,742,True,2nd 18:53:00 : made by Jailen Bedford(Virginia Tech) 32-39,period_2 player_788385992 team_742,False,788385992,2nd Half,18:53:00,Jailen Bedford,Virginia Tech,32-39,made,18:53,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt stepbackjumpshot,both,69.0,69.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685240,30.0,32.0,255,False,2nd 18:32:00 : missed by Jaeden Mustaf(Georgia Tech) 32-39,period_2 player_788386006 team_255,False,788386006,2nd Half,18:32:00,Jaeden Mustaf,Georgia Tech,32-39,missed,18:32,GeorgiaTechVirginiaTech01272026,3pt,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",3pt jumpshot,both,70.0,18.0,Virginia Tech,Georgia Tech,2025,Home,Q3
2855685242,7.0,42.0,255,False,2nd 18:28:00 : missed by Baye Ndongo(Georgia Tech) 32-39,period_2 player_788386004 team_255,False,788386004,2nd Half,18:28:00,Baye Ndongo,Georgia Tech,32-39,missed,18:28,GeorgiaTechVirginiaTech01272026,paint,GeorgiaTechVirginiaTech01272026,False,"('Amani Hansberry', 'Ben Hammond', 'Jailen Bedford', 'Neoklis Avdalas', 'Tobi Lawal')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,8.0,Virginia Tech,Georgia Tech,2025,Home,Q3
