shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851478230,25.0,81.0,527,False,1st 07:01:00 : missed by Ty Harper(Oral Roberts) 27-28,period_1 player_788098452 team_527,False,788098452,1st Half,07:01:00,Ty Harper,Oral Roberts,27-28,missed,07:01,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,75.0,-31.0,Oral Roberts,Denver,2025,Away,Q4
2851478232,70.0,37.0,183,False,1st 06:53:00 : missed by Jeremiah Burke(Denver) 27-28,period_1 player_788098444 team_183,False,788098444,1st Half,06:53:00,Jeremiah Burke,Denver,27-28,missed,06:53,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,70.0,37.0,Oral Roberts,Denver,2025,Away,Q4
2851478236,88.0,44.0,183,False,1st 06:45:00 : missed by Zane Nelson(Denver) 27-28,period_1 player_788098445 team_183,False,788098445,1st Half,06:45:00,Zane Nelson,Denver,27-28,missed,06:45,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,44.0,Oral Roberts,Denver,2025,Away,Q4
2851478240,18.0,91.0,527,True,1st 06:27:00 : made by Jack Turner(Oral Roberts) 30-28,period_1 player_788098459 team_527,False,788098459,1st Half,06:27:00,Jack Turner,Oral Roberts,30-28,made,06:27,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,82.0,-41.0,Oral Roberts,Denver,2025,Away,Q4
2851478242,89.0,44.0,183,False,1st 06:11:00 : missed by Jeremiah Burke(Denver) 30-28,period_1 player_788098444 team_183,False,788098444,1st Half,06:11:00,Jeremiah Burke,Denver,30-28,missed,06:11,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,89.0,44.0,Oral Roberts,Denver,2025,Away,Q4
2851478244,20.0,73.0,527,False,1st 05:47:00 : missed by Ty Harper(Oral Roberts) 30-28,period_1 player_788098452 team_527,False,788098452,1st Half,05:47:00,Ty Harper,Oral Roberts,30-28,missed,05:47,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,80.0,-23.0,Oral Roberts,Denver,2025,Away,Q4
2851478246,89.0,42.0,183,True,1st 05:34:00 : made by Jeremiah Burke(Denver) 30-30,period_1 player_788098444 team_183,False,788098444,1st Half,05:34:00,Jeremiah Burke,Denver,30-30,made,05:34,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,42.0,Oral Roberts,Denver,2025,Away,Q4
2851478247,10.0,94.0,527,False,1st 05:14:00 : missed by Jack Turner(Oral Roberts) 30-30,period_1 player_788098459 team_527,False,788098459,1st Half,05:14:00,Jack Turner,Oral Roberts,30-30,missed,05:14,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,90.0,-44.0,Oral Roberts,Denver,2025,Away,Q4
2851478261,9.0,52.0,527,False,1st 04:49:00 : missed by Luke Gray(Oral Roberts) 30-32,period_1 player_788098458 team_527,False,788098458,1st Half,04:49:00,Luke Gray,Oral Roberts,30-32,missed,04:49,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,91.0,-2.0,Oral Roberts,Denver,2025,Away,Q4
2851478263,93.0,53.0,183,True,1st 04:33:00 : made by Josh Lee(Denver) 30-34,period_1 player_788098443 team_183,False,788098443,1st Half,04:33:00,Josh Lee,Denver,30-34,made,04:33,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,53.0,Oral Roberts,Denver,2025,Away,Q4
2851478275,79.0,58.0,183,False,1st 04:08:00 : missed by Jeremiah Burke(Denver) 32-34,period_1 player_788098444 team_183,False,788098444,1st Half,04:08:00,Jeremiah Burke,Denver,32-34,missed,04:08,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",2pt jumpshot,both,79.0,58.0,Oral Roberts,Denver,2025,Away,Q4
2851478277,16.0,92.0,527,True,1st 04:01:00 : made by Connor Dow(Oral Roberts) 35-34,period_1 player_788098456 team_527,False,788098456,1st Half,04:01:00,Connor Dow,Oral Roberts,35-34,made,04:01,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",3pt jumpshot fastbreak,both,84.0,-42.0,Oral Roberts,Denver,2025,Away,Q4
2851478278,92.0,95.0,183,False,1st 03:45:00 : missed by Josh Lee(Denver) 35-34,period_1 player_788098443 team_183,False,788098443,1st Half,03:45:00,Josh Lee,Denver,35-34,missed,03:45,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ty Harper')",3pt jumpshot,both,92.0,95.0,Oral Roberts,Denver,2025,Away,Q4
2851478289,7.0,46.0,527,True,1st 03:30:00 : made by Ty Harper(Oral Roberts) 37-36,period_1 player_788098452 team_527,False,788098452,1st Half,03:30:00,Ty Harper,Oral Roberts,37-36,made,03:30,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Oral Roberts,Denver,2025,Away,Q4
2851478290,76.0,82.0,183,True,1st 03:13:00 : made by Jeremiah Burke(Denver) 37-39,period_1 player_788098444 team_183,False,788098444,1st Half,03:13:00,Jeremiah Burke,Denver,37-39,made,03:13,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,82.0,Oral Roberts,Denver,2025,Away,Q4
2851478292,11.0,53.0,527,False,1st 02:59:00 : missed by Ty Harper(Oral Roberts) 37-39,period_1 player_788098452 team_527,False,788098452,1st Half,02:59:00,Ty Harper,Oral Roberts,37-39,missed,02:59,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt hookshot pointsinthepaint,both,89.0,-3.0,Oral Roberts,Denver,2025,Away,Q4
2851478294,6.0,50.0,527,True,1st 02:55:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 39-39,period_1 player_788098455 team_527,False,788098455,1st Half,02:55:00,Yuto Yamanouchi-Williams,Oral Roberts,39-39,made,02:55,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oral Roberts,Denver,2025,Away,Q4
2851478295,70.0,61.0,183,True,1st 02:32:00 : made by Zane Nelson(Denver) 39-42,period_1 player_788098445 team_183,False,788098445,1st Half,02:32:00,Zane Nelson,Denver,39-42,made,02:32,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,70.0,61.0,Oral Roberts,Denver,2025,Away,Q4
2851478296,11.0,57.0,527,False,1st 02:05:00 : missed by Ty Harper(Oral Roberts) 39-42,period_1 player_788098452 team_527,False,788098452,1st Half,02:05:00,Ty Harper,Oral Roberts,39-42,missed,02:05,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,89.0,-7.0,Oral Roberts,Denver,2025,Away,Q4
2851478299,23.0,86.0,527,False,1st 01:59:00 : missed by Connor Dow(Oral Roberts) 39-42,period_1 player_788098456 team_527,False,788098456,1st Half,01:59:00,Connor Dow,Oral Roberts,39-42,missed,01:59,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot 2ndchance,both,77.0,-36.0,Oral Roberts,Denver,2025,Away,Q4
2851478303,74.0,10.0,183,True,1st 01:48:00 : made by Zane Nelson(Denver) 39-45,period_1 player_788098445 team_183,False,788098445,1st Half,01:48:00,Zane Nelson,Denver,39-45,made,01:48,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnoverfastbreak,both,74.0,10.0,Oral Roberts,Denver,2025,Away,Q4
2851478306,6.0,46.0,527,True,1st 01:21:00 : made by Connor Dow(Oral Roberts) 41-45,period_1 player_788098456 team_527,False,788098456,1st Half,01:21:00,Connor Dow,Oral Roberts,41-45,made,01:21,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Oral Roberts,Denver,2025,Away,Q4
2851478307,77.0,18.0,183,True,1st 00:59:70 : made by Julius Rollins(Denver) 41-48,period_1 player_788098441 team_183,False,788098441,1st Half,00:59:70,Julius Rollins,Denver,41-48,made,00:59,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,77.0,18.0,Oral Roberts,Denver,2025,Away,Q4
2851478313,15.0,54.0,527,True,1st 00:34:90 : made by Ty Harper(Oral Roberts) 43-49,period_1 player_788098452 team_527,False,788098452,1st Half,00:34:90,Ty Harper,Oral Roberts,43-49,made,00:34,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,Oral Roberts,Denver,2025,Away,Q4
2851478317,83.0,27.0,183,True,1st 00:15:00 : made by Carson Johnson(Denver) 43-53,period_1 player_788098447 team_183,False,788098447,1st Half,00:15:00,Carson Johnson,Denver,43-53,made,00:15,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot,both,83.0,27.0,Oral Roberts,Denver,2025,Away,Q4
2851478345,72.0,73.0,527,False,2nd 19:46:00 : missed by Connor Dow(Oral Roberts) 45-56,period_2 player_788098456 team_527,False,788098456,2nd Half,19:46:00,Connor Dow,Oral Roberts,45-56,missed,19:46,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,73.0,Oral Roberts,Denver,2025,Away,Q4
2851478347,24.0,80.0,183,False,2nd 19:28:00 : missed by Jeremiah Burke(Denver) 45-56,period_2 player_788098444 team_183,False,788098444,2nd Half,19:28:00,Jeremiah Burke,Denver,45-56,missed,19:28,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,-30.0,Oral Roberts,Denver,2025,Away,Q4
2851478349,81.0,59.0,527,True,2nd 19:14:00 : made by Connor Dow(Oral Roberts) 47-56,period_2 player_788098456 team_527,False,788098456,2nd Half,19:14:00,Connor Dow,Oral Roberts,47-56,made,19:14,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt floatingjumpshot pointsinthepaint,both,81.0,59.0,Oral Roberts,Denver,2025,Away,Q4
2851478350,6.0,5.0,183,False,2nd 18:56:00 : missed by Logan Kinsey(Denver) 47-56,period_2 player_788098442 team_183,False,788098442,2nd Half,18:56:00,Logan Kinsey,Denver,47-56,missed,18:56,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,94.0,45.0,Oral Roberts,Denver,2025,Away,Q4
2851478352,94.0,52.0,527,True,2nd 18:53:00 : made by Ofri Naveh(Oral Roberts) 49-56,period_2 player_788098457 team_527,False,788098457,2nd Half,18:53:00,Ofri Naveh,Oral Roberts,49-56,made,18:53,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,52.0,Oral Roberts,Denver,2025,Away,Q4
2851478358,6.0,54.0,183,False,2nd 18:38:00 : missed by Carson Johnson(Denver) 49-56,period_2 player_788098447 team_183,False,788098447,2nd Half,18:38:00,Carson Johnson,Denver,49-56,missed,18:38,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,94.0,-4.0,Oral Roberts,Denver,2025,Away,Q4
2851478361,94.0,57.0,527,False,2nd 18:23:00 : missed by Ofri Naveh(Oral Roberts) 49-56,period_2 player_788098457 team_527,False,788098457,2nd Half,18:23:00,Ofri Naveh,Oral Roberts,49-56,missed,18:23,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,94.0,57.0,Oral Roberts,Denver,2025,Away,Q4
2851478372,93.0,45.0,527,True,2nd 18:00:00 : made by Luke Gray(Oral Roberts) 51-57,period_2 player_788098458 team_527,False,788098458,2nd Half,18:00:00,Luke Gray,Oral Roberts,51-57,made,18:00,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,45.0,Oral Roberts,Denver,2025,Away,Q4
2851478386,81.0,54.0,527,False,2nd 17:36:00 : missed by Ty Harper(Oral Roberts) 51-57,period_2 player_788098452 team_527,False,788098452,2nd Half,17:36:00,Ty Harper,Oral Roberts,51-57,missed,17:36,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,54.0,Oral Roberts,Denver,2025,Away,Q4
2851478388,13.0,40.0,183,True,2nd 17:18:00 : made by Jeremiah Burke(Denver) 51-59,period_2 player_788098444 team_183,False,788098444,2nd Half,17:18:00,Jeremiah Burke,Denver,51-59,made,17:18,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,10.0,Oral Roberts,Denver,2025,Away,Q4
2851478389,75.0,82.0,527,False,2nd 16:47:00 : missed by Ty Harper(Oral Roberts) 51-59,period_2 player_788098452 team_527,False,788098452,2nd Half,16:47:00,Ty Harper,Oral Roberts,51-59,missed,16:47,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,75.0,82.0,Oral Roberts,Denver,2025,Away,Q4
2851478403,21.0,13.0,183,True,2nd 16:21:00 : made by Carson Johnson(Denver) 53-62,period_2 player_788098447 team_183,False,788098447,2nd Half,16:21:00,Carson Johnson,Denver,53-62,made,16:21,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,79.0,37.0,Oral Roberts,Denver,2025,Away,Q4
2851478405,72.0,26.0,527,False,2nd 16:02:00 : missed by Ty Harper(Oral Roberts) 53-62,period_2 player_788098452 team_527,False,788098452,2nd Half,16:02:00,Ty Harper,Oral Roberts,53-62,missed,16:02,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,26.0,Oral Roberts,Denver,2025,Away,Q4
2851478407,19.0,73.0,183,True,2nd 15:43:00 : made by Julius Rollins(Denver) 53-64,period_2 player_788098441 team_183,False,788098441,2nd Half,15:43:00,Julius Rollins,Denver,53-64,made,15:43,OralRobertsDenver01142026,mid-range,OralRobertsDenver01142026,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot,both,81.0,-23.0,Oral Roberts,Denver,2025,Away,Q4
2851478408,93.0,47.0,527,True,2nd 15:17:00 : made by Yuto Yamanouchi-Williams(Oral Roberts) 55-64,period_2 player_788098455 team_527,False,788098455,2nd Half,15:17:00,Yuto Yamanouchi-Williams,Oral Roberts,55-64,made,15:17,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,47.0,Oral Roberts,Denver,2025,Away,Q4
2851478409,32.0,57.0,183,False,2nd 15:05:00 : missed by Carson Johnson(Denver) 55-64,period_2 player_788098447 team_183,False,788098447,2nd Half,15:05:00,Carson Johnson,Denver,55-64,missed,15:05,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,-7.0,Oral Roberts,Denver,2025,Away,Q4
2851478411,94.0,54.0,527,True,2nd 14:56:00 : made by Chase Martin(Oral Roberts) 57-64,period_2 player_788098454 team_527,False,788098454,2nd Half,14:56:00,Chase Martin,Oral Roberts,57-64,made,14:56,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,True,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintfastbreak,both,94.0,54.0,Oral Roberts,Denver,2025,Away,Q4
2851478413,14.0,46.0,183,False,2nd 14:45:00 : missed by Carson Johnson(Denver) 57-64,period_2 player_788098447 team_183,False,788098447,2nd Half,14:45:00,Carson Johnson,Denver,57-64,missed,14:45,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Cal Furnish', 'Chase Martin', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt pullupjumpshot pointsinthepaint,both,86.0,4.0,Oral Roberts,Denver,2025,Away,Q4
2851478420,76.0,83.0,527,True,2nd 14:31:00 : made by Ty Harper(Oral Roberts) 60-64,period_2 player_788098452 team_527,False,788098452,2nd Half,14:31:00,Ty Harper,Oral Roberts,60-64,made,14:31,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,76.0,83.0,Oral Roberts,Denver,2025,Away,Q4
2851478422,28.0,21.0,183,True,2nd 14:18:00 : made by Logan Kinsey(Denver) 60-67,period_2 player_788098442 team_183,False,788098442,2nd Half,14:18:00,Logan Kinsey,Denver,60-67,made,14:18,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,72.0,29.0,Oral Roberts,Denver,2025,Away,Q4
2851478430,9.0,51.0,183,True,2nd 13:29:00 : made by Shaun Wysocki(Denver) 60-69,period_2 player_788098446 team_183,False,788098446,2nd Half,13:29:00,Shaun Wysocki,Denver,60-69,made,13:29,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Oral Roberts,Denver,2025,Away,Q4
2851478431,93.0,43.0,527,True,2nd 13:07:00 : made by Chase Martin(Oral Roberts) 62-69,period_2 player_788098454 team_527,False,788098454,2nd Half,13:07:00,Chase Martin,Oral Roberts,62-69,made,13:07,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,43.0,Oral Roberts,Denver,2025,Away,Q4
2851478432,6.0,54.0,183,True,2nd 12:51:00 : made by Julius Rollins(Denver) 62-71,period_2 player_788098441 team_183,False,788098441,2nd Half,12:51:00,Julius Rollins,Denver,62-71,made,12:51,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Oral Roberts,Denver,2025,Away,Q4
2851478433,85.0,5.0,527,True,2nd 12:33:00 : made by Connor Dow(Oral Roberts) 65-71,period_2 player_788098456 team_527,False,788098456,2nd Half,12:33:00,Connor Dow,Oral Roberts,65-71,made,12:33,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,85.0,5.0,Oral Roberts,Denver,2025,Away,Q4
2851478437,71.0,12.0,527,True,2nd 12:09:00 : made by Connor Dow(Oral Roberts) 68-71,period_2 player_788098456 team_527,False,788098456,2nd Half,12:09:00,Connor Dow,Oral Roberts,68-71,made,12:09,OralRobertsDenver01142026,3pt,OralRobertsDenver01142026,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnoverfastbreak,both,71.0,12.0,Oral Roberts,Denver,2025,Away,Q4
2851478439,10.0,55.0,183,True,2nd 11:42:00 : made by Julius Rollins(Denver) 68-73,period_2 player_788098441 team_183,False,788098441,2nd Half,11:42:00,Julius Rollins,Denver,68-73,made,11:42,OralRobertsDenver01142026,paint,OralRobertsDenver01142026,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,90.0,-5.0,Oral Roberts,Denver,2025,Away,Q4
