,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oral Roberts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2845197710,83.0,49.0,527,False,1st 11:14:00 : missed by Ofri Naveh(Oral Roberts) 11-11,period_1 player_787673760 team_527,False,787673760,1st Half,11:14:00,Ofri Naveh,Oral Roberts,11-11,missed,11:14,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,Oral Roberts,Missouri St.,2026,Away,Q4
20,2845197712,87.0,49.0,527,True,1st 11:09:00 : made by Ofri Naveh(Oral Roberts) 13-11,period_1 player_787673760 team_527,False,787673760,1st Half,11:09:00,Ofri Naveh,Oral Roberts,13-11,made,11:09,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,49.0,Oral Roberts,Missouri St.,2026,Away,Q4
21,2845197722,25.0,18.0,669,True,1st 10:41:00 : made by Antwan Burnett(Missouri St.) 13-14,period_1 player_787673748 team_669,False,787673748,1st Half,10:41:00,Antwan Burnett,Missouri St.,13-14,made,10:41,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",3pt jumpshot,both,75.0,32.0,Oral Roberts,Missouri St.,2026,Away,Q4
22,2845197724,88.0,55.0,527,True,1st 10:14:00 : made by Ofri Naveh(Oral Roberts) 15-14,period_1 player_787673760 team_527,False,787673760,1st Half,10:14:00,Ofri Naveh,Oral Roberts,15-14,made,10:14,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Oral Roberts,Missouri St.,2026,Away,Q4
23,2845197725,7.0,44.0,669,False,1st 10:06:00 : missed by Logan Epes(Missouri St.) 15-14,period_1 player_787673746 team_669,False,787673746,1st Half,10:06:00,Logan Epes,Missouri St.,15-14,missed,10:06,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaintblocked,both,93.0,6.0,Oral Roberts,Missouri St.,2026,Away,Q4
24,2845197728,93.0,56.0,527,False,1st 09:54:00 : missed by Luke Gray(Oral Roberts) 15-14,period_1 player_787673761 team_527,False,787673761,1st Half,09:54:00,Luke Gray,Oral Roberts,15-14,missed,09:54,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Oral Roberts,Missouri St.,2026,Away,Q4
25,2845197737,32.0,54.0,669,False,1st 09:36:00 : missed by Trey Williams Jr(Missouri St.) 15-14,period_1 player_787673753 team_669,False,787673753,1st Half,09:36:00,Trey Williams Jr,Missouri St.,15-14,missed,09:36,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,68.0,-4.0,Oral Roberts,Missouri St.,2026,Away,Q4
26,2845197739,92.0,42.0,527,False,1st 09:22:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 15-14,period_1 player_787673758 team_527,False,787673758,1st Half,09:22:00,Yuto Yamanouchi-Williams,Oral Roberts,15-14,missed,09:22,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintblocked,both,92.0,42.0,Oral Roberts,Missouri St.,2026,Away,Q4
27,2845197742,7.0,52.0,669,True,1st 09:16:00 : made by Logan Epes(Missouri St.) 15-16,period_1 player_787673746 team_669,False,787673746,1st Half,09:16:00,Logan Epes,Missouri St.,15-16,made,09:16,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,True,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,-2.0,Oral Roberts,Missouri St.,2026,Away,Q4
28,2845197746,29.0,28.0,669,False,1st 08:46:00 : missed by Keith Palek III(Missouri St.) 15-16,period_1 player_787673745 team_669,False,787673745,1st Half,08:46:00,Keith Palek III,Missouri St.,15-16,missed,08:46,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Martins Kilups', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",3pt jumpshot fromturnover,both,71.0,22.0,Oral Roberts,Missouri St.,2026,Away,Q4
29,2845197758,9.0,43.0,669,False,1st 08:38:00 : missed by Kobi Williams(Missouri St.) 15-16,period_1 player_787673747 team_669,False,787673747,1st Half,08:38:00,Kobi Williams,Missouri St.,15-16,missed,08:38,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,7.0,Oral Roberts,Missouri St.,2026,Away,Q4
30,2845197764,70.0,18.0,527,False,1st 08:11:00 : missed by Jack Turner(Oral Roberts) 15-18,period_1 player_787673762 team_527,False,787673762,1st Half,08:11:00,Jack Turner,Oral Roberts,15-18,missed,08:11,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Jack Turner', 'Martins Kilups', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,70.0,18.0,Oral Roberts,Missouri St.,2026,Away,Q4
31,2845197776,73.0,16.0,527,False,1st 07:39:00 : missed by Connor Dow(Oral Roberts) 15-18,period_1 player_787673759 team_527,False,787673759,1st Half,07:39:00,Connor Dow,Oral Roberts,15-18,missed,07:39,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner')",3pt jumpshot fromturnover,both,73.0,16.0,Oral Roberts,Missouri St.,2026,Away,Q4
32,2845197778,20.0,89.0,669,False,1st 07:20:00 : missed by Kobi Williams(Missouri St.) 15-18,period_1 player_787673747 team_669,False,787673747,1st Half,07:20:00,Kobi Williams,Missouri St.,15-18,missed,07:20,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner')",3pt jumpshot,both,80.0,-39.0,Oral Roberts,Missouri St.,2026,Away,Q4
33,2845197785,28.0,25.0,669,False,1st 06:36:00 : missed by Antwan Burnett(Missouri St.) 16-18,period_1 player_787673748 team_669,False,787673748,1st Half,06:36:00,Antwan Burnett,Missouri St.,16-18,missed,06:36,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Chase Martin', 'Connor Dow', 'Jack Turner')",3pt jumpshot,both,72.0,25.0,Oral Roberts,Missouri St.,2026,Away,Q4
34,2845197800,94.0,23.0,527,False,1st 05:37:00 : missed by Ofri Naveh(Oral Roberts) 16-18,period_1 player_787673760 team_527,False,787673760,1st Half,05:37:00,Ofri Naveh,Oral Roberts,16-18,missed,05:37,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,94.0,23.0,Oral Roberts,Missouri St.,2026,Away,Q4
35,2845197802,13.0,38.0,669,False,1st 05:29:00 : missed by Keith Palek III(Missouri St.) 16-18,period_1 player_787673745 team_669,False,787673745,1st Half,05:29:00,Keith Palek III,Missouri St.,16-18,missed,05:29,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt turnaroundjumpshot,both,87.0,12.0,Oral Roberts,Missouri St.,2026,Away,Q4
36,2845197804,93.0,43.0,527,True,1st 05:22:00 : made by Connor Dow(Oral Roberts) 18-18,period_1 player_787673759 team_527,False,787673759,1st Half,05:22:00,Connor Dow,Oral Roberts,18-18,made,05:22,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,43.0,Oral Roberts,Missouri St.,2026,Away,Q4
37,2845197814,87.0,52.0,527,False,1st 04:46:00 : missed by Ty Harper(Oral Roberts) 18-19,period_1 player_787673756 team_527,False,787673756,1st Half,04:46:00,Ty Harper,Oral Roberts,18-19,missed,04:46,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaintblocked,both,87.0,52.0,Oral Roberts,Missouri St.,2026,Away,Q4
38,2845197817,87.0,45.0,527,False,1st 04:35:00 : missed by Ty Harper(Oral Roberts) 18-19,period_1 player_787673756 team_527,False,787673756,1st Half,04:35:00,Ty Harper,Oral Roberts,18-19,missed,04:35,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,87.0,45.0,Oral Roberts,Missouri St.,2026,Away,Q4
39,2845197827,8.0,52.0,669,True,1st 04:04:00 : made by Keith Palek III(Missouri St.) 18-21,period_1 player_787673745 team_669,False,787673745,1st Half,04:04:00,Keith Palek III,Missouri St.,18-21,made,04:04,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Oral Roberts,Missouri St.,2026,Away,Q4
40,2845197834,93.0,43.0,527,False,1st 03:53:00 : missed by Connor Dow(Oral Roberts) 18-22,period_1 player_787673759 team_527,False,787673759,1st Half,03:53:00,Connor Dow,Oral Roberts,18-22,missed,03:53,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaintblocked,both,93.0,43.0,Oral Roberts,Missouri St.,2026,Away,Q4
41,2845197848,91.0,72.0,527,False,1st 03:06:00 : missed by Jack Turner(Oral Roberts) 20-22,period_1 player_787673762 team_527,False,787673762,1st Half,03:06:00,Jack Turner,Oral Roberts,20-22,missed,03:06,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot fromturnover,both,91.0,72.0,Oral Roberts,Missouri St.,2026,Away,Q4
42,2845197853,17.0,94.0,669,False,1st 02:34:00 : missed by Zaxton King(Missouri St.) 20-22,period_1 player_787673750 team_669,False,787673750,1st Half,02:34:00,Zaxton King,Missouri St.,20-22,missed,02:34,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Connor Dow', 'Jack Turner', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,83.0,-44.0,Oral Roberts,Missouri St.,2026,Away,Q4
43,2845197867,26.0,25.0,669,True,1st 02:05:00 : made by Trey Williams Jr(Missouri St.) 22-25,period_1 player_787673753 team_669,False,787673753,1st Half,02:05:00,Trey Williams Jr,Missouri St.,22-25,made,02:05,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,74.0,25.0,Oral Roberts,Missouri St.,2026,Away,Q4
44,2845197869,81.0,62.0,527,False,1st 01:32:00 : missed by Connor Dow(Oral Roberts) 22-25,period_1 player_787673759 team_527,False,787673759,1st Half,01:32:00,Connor Dow,Oral Roberts,22-25,missed,01:32,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Chase Martin', 'Connor Dow', 'Jack Turner', 'Luke Gray', 'Ofri Naveh')",2pt turnaroundjumpshot,both,81.0,62.0,Oral Roberts,Missouri St.,2026,Away,Q4
45,2845197877,6.0,7.0,669,True,1st 01:14:00 : made by Keith Palek III(Missouri St.) 24-28,period_1 player_787673745 team_669,False,787673745,1st Half,01:14:00,Keith Palek III,Missouri St.,24-28,made,01:14,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh')",3pt jumpshot,both,94.0,43.0,Oral Roberts,Missouri St.,2026,Away,Q4
46,2845197879,75.0,47.0,527,False,1st 00:42:40 : missed by Ofri Naveh(Oral Roberts) 24-28,period_1 player_787673760 team_527,False,787673760,1st Half,00:42:40,Ofri Naveh,Oral Roberts,24-28,missed,00:42,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Chase Martin', 'Connor Dow', 'Luke Gray', 'Ofri Naveh')",2pt jumpshot,both,75.0,47.0,Oral Roberts,Missouri St.,2026,Away,Q4
47,2845197902,12.0,38.0,527,False,2nd 19:45:00 : missed by Ofri Naveh(Oral Roberts) 24-30,period_2 player_787673760 team_527,False,787673760,2nd Half,19:45:00,Ofri Naveh,Oral Roberts,24-30,missed,19:45,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot,both,88.0,12.0,Oral Roberts,Missouri St.,2026,Away,Q4
48,2845197904,73.0,79.0,669,False,2nd 19:23:00 : missed by Keith Palek III(Missouri St.) 24-30,period_2 player_787673745 team_669,False,787673745,2nd Half,19:23:00,Keith Palek III,Missouri St.,24-30,missed,19:23,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,73.0,79.0,Oral Roberts,Missouri St.,2026,Away,Q4
49,2845197906,33.0,50.0,527,True,2nd 19:14:00 : made by Cal Furnish(Oral Roberts) 27-30,period_2 player_787673764 team_527,False,787673764,2nd Half,19:14:00,Cal Furnish,Oral Roberts,27-30,made,19:14,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",3pt jumpshot,both,67.0,0.0,Oral Roberts,Missouri St.,2026,Away,Q4
50,2845197908,93.0,43.0,669,True,2nd 18:52:00 : made by Trey Williams Jr(Missouri St.) 27-32,period_2 player_787673753 team_669,False,787673753,2nd Half,18:52:00,Trey Williams Jr,Missouri St.,27-32,made,18:52,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,43.0,Oral Roberts,Missouri St.,2026,Away,Q4
51,2845197909,11.0,52.0,527,False,2nd 18:30:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 27-32,period_2 player_787673758 team_527,False,787673758,2nd Half,18:30:00,Yuto Yamanouchi-Williams,Oral Roberts,27-32,missed,18:30,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaintblocked,both,89.0,-2.0,Oral Roberts,Missouri St.,2026,Away,Q4
52,2845197912,93.0,57.0,669,True,2nd 18:16:00 : made by Cameron Boone(Missouri St.) 27-34,period_2 player_787673751 team_669,False,787673751,2nd Half,18:16:00,Cameron Boone,Missouri St.,27-34,made,18:16,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt layup pointsinthepaint,both,93.0,57.0,Oral Roberts,Missouri St.,2026,Away,Q4
53,2845197922,12.0,39.0,527,False,2nd 17:26:00 : missed by Yuto Yamanouchi-Williams(Oral Roberts) 29-36,period_2 player_787673758 team_527,False,787673758,2nd Half,17:26:00,Yuto Yamanouchi-Williams,Oral Roberts,29-36,missed,17:26,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,88.0,11.0,Oral Roberts,Missouri St.,2026,Away,Q4
54,2845197924,92.0,61.0,669,True,2nd 17:15:00 : made by Keith Palek III(Missouri St.) 29-38,period_2 player_787673745 team_669,False,787673745,2nd Half,17:15:00,Keith Palek III,Missouri St.,29-38,made,17:15,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper', 'Yuto Yamanouchi-Williams')",2pt jumpshot pointsinthepaint,both,92.0,61.0,Oral Roberts,Missouri St.,2026,Away,Q4
55,2845197927,8.0,59.0,527,True,2nd 16:49:00 : made by Ofri Naveh(Oral Roberts) 31-38,period_2 player_787673760 team_527,False,787673760,2nd Half,16:49:00,Ofri Naveh,Oral Roberts,31-38,made,16:49,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,92.0,-9.0,Oral Roberts,Missouri St.,2026,Away,Q4
56,2845197928,69.0,60.0,669,False,2nd 16:31:00 : missed by Trey Williams Jr(Missouri St.) 31-38,period_2 player_787673753 team_669,False,787673753,2nd Half,16:31:00,Trey Williams Jr,Missouri St.,31-38,missed,16:31,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,69.0,60.0,Oral Roberts,Missouri St.,2026,Away,Q4
57,2845197930,7.0,70.0,527,False,2nd 16:13:00 : missed by Baron Smith Jr.(Oral Roberts) 31-38,period_2 player_787673763 team_527,False,787673763,2nd Half,16:13:00,Baron Smith Jr.,Oral Roberts,31-38,missed,16:13,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper')",2pt turnaroundjumpshot,both,93.0,-20.0,Oral Roberts,Missouri St.,2026,Away,Q4
58,2845197932,75.0,51.0,669,False,2nd 16:03:00 : missed by Trey Williams Jr(Missouri St.) 31-38,period_2 player_787673753 team_669,False,787673753,2nd Half,16:03:00,Trey Williams Jr,Missouri St.,31-38,missed,16:03,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Baron Smith Jr.', 'Cal Furnish', 'Connor Dow', 'Ofri Naveh', 'Ty Harper')",2pt pullupjumpshot,both,75.0,51.0,Oral Roberts,Missouri St.,2026,Away,Q4
59,2845197946,78.0,75.0,669,False,2nd 15:24:00 : missed by Keith Palek III(Missouri St.) 32-38,period_2 player_787673745 team_669,False,787673745,2nd Half,15:24:00,Keith Palek III,Missouri St.,32-38,missed,15:24,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot,both,78.0,75.0,Oral Roberts,Missouri St.,2026,Away,Q4
60,2845197948,92.0,55.0,669,True,2nd 15:17:00 : made by Antwan Burnett(Missouri St.) 32-40,period_2 player_787673748 team_669,False,787673748,2nd Half,15:17:00,Antwan Burnett,Missouri St.,32-40,made,15:17,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup 2ndchancepointsinthepaint,both,92.0,55.0,Oral Roberts,Missouri St.,2026,Away,Q4
61,2845197949,11.0,51.0,527,True,2nd 15:11:00 : made by Ty Harper(Oral Roberts) 34-40,period_2 player_787673756 team_527,False,787673756,2nd Half,15:11:00,Ty Harper,Oral Roberts,34-40,made,15:11,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,89.0,-1.0,Oral Roberts,Missouri St.,2026,Away,Q4
62,2845197950,93.0,54.0,669,True,2nd 14:21:00 : made by Keith Palek III(Missouri St.) 34-42,period_2 player_787673745 team_669,False,787673745,2nd Half,14:21:00,Keith Palek III,Missouri St.,34-42,made,14:21,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,True,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,54.0,Oral Roberts,Missouri St.,2026,Away,Q4
63,2845197952,32.0,56.0,527,True,2nd 14:04:00 : made by Ty Harper(Oral Roberts) 37-42,period_2 player_787673756 team_527,False,787673756,2nd Half,14:04:00,Ty Harper,Oral Roberts,37-42,made,14:04,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,68.0,-6.0,Oral Roberts,Missouri St.,2026,Away,Q4
64,2845197955,18.0,93.0,527,False,2nd 13:43:00 : missed by Cal Furnish(Oral Roberts) 37-42,period_2 player_787673764 team_527,False,787673764,2nd Half,13:43:00,Cal Furnish,Oral Roberts,37-42,missed,13:43,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Cal Furnish', 'Connor Dow', 'Luke Gray', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,82.0,-43.0,Oral Roberts,Missouri St.,2026,Away,Q4
65,2845197964,8.0,2.0,527,False,2nd 12:57:00 : missed by Martins Kilups(Oral Roberts) 37-42,period_2 player_787673765 team_527,False,787673765,2nd Half,12:57:00,Martins Kilups,Oral Roberts,37-42,missed,12:57,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot fromturnover,both,92.0,48.0,Oral Roberts,Missouri St.,2026,Away,Q4
66,2845197966,91.0,38.0,669,True,2nd 12:48:00 : made by Trey Williams Jr(Missouri St.) 37-44,period_2 player_787673753 team_669,False,787673753,2nd Half,12:48:00,Trey Williams Jr,Missouri St.,37-44,made,12:48,OralRobertsMissouriSt12162025,mid-range,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt jumpshot,both,91.0,38.0,Oral Roberts,Missouri St.,2026,Away,Q4
67,2845197967,7.0,43.0,527,True,2nd 12:26:00 : made by Ty Harper(Oral Roberts) 39-44,period_2 player_787673756 team_527,False,787673756,2nd Half,12:26:00,Ty Harper,Oral Roberts,39-44,made,12:26,OralRobertsMissouriSt12162025,paint,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",2pt layup pointsinthepaint,both,93.0,7.0,Oral Roberts,Missouri St.,2026,Away,Q4
68,2845197968,80.0,11.0,669,False,2nd 12:04:00 : missed by Darrion Sutton(Missouri St.) 39-44,period_2 player_787673749 team_669,False,787673749,2nd Half,12:04:00,Darrion Sutton,Missouri St.,39-44,missed,12:04,OralRobertsMissouriSt12162025,3pt,OralRobertsMissouriSt12162025,False,"('Connor Dow', 'Luke Gray', 'Martins Kilups', 'Ofri Naveh', 'Ty Harper')",3pt jumpshot,both,80.0,11.0,Oral Roberts,Missouri St.,2026,Away,Q4
