,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Indiana,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
83,2844654136,11.0,48.0,334,True,2nd 08:02:00 : made by Mouhamed Dioubate(Kentucky) 51-58,period_2 player_787639292 team_334,False,787639292,2nd Half,08:02:00,Mouhamed Dioubate,Kentucky,51-58,made,08:02,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Trent Sisley')",2pt layup pointsinthepaint,both,89.0,2.0,Indiana,Kentucky,2026,Away,Q1B
84,2844654158,82.0,50.0,306,False,2nd 07:47:00 : missed by Tucker DeVries(Indiana) 51-59,period_2 player_787639301 team_306,False,787639301,2nd Half,07:47:00,Tucker DeVries,Indiana,51-59,missed,07:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Indiana,Kentucky,2026,Away,Q1B
85,2844654180,10.0,59.0,334,False,2nd 07:23:00 : missed by Mouhamed Dioubate(Kentucky) 51-59,period_2 player_787639292 team_334,False,787639292,2nd Half,07:23:00,Mouhamed Dioubate,Kentucky,51-59,missed,07:23,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-9.0,Indiana,Kentucky,2026,Away,Q1B
86,2844654184,92.0,50.0,306,True,2nd 06:56:00 : made by Sam Alexis(Indiana) 53-59,period_2 player_787639307 team_306,False,787639307,2nd Half,06:56:00,Sam Alexis,Indiana,53-59,made,06:56,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Tucker Devries')",2pt dunk pointsinthepaint,both,92.0,50.0,Indiana,Kentucky,2026,Away,Q1B
87,2844654214,8.0,53.0,334,True,2nd 06:00:00 : made by Brandon Garrison(Kentucky) 54-63,period_2 player_787639293 team_334,False,787639293,2nd Half,06:00:00,Brandon Garrison,Kentucky,54-63,made,06:00,IndianaKentucky12132025,paint,IndianaKentucky12132025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Sam Alexis', 'Trent Sisley')",2pt dunk pointsinthepaint,both,92.0,-3.0,Indiana,Kentucky,2026,Away,Q1B
88,2844654224,9.0,48.0,334,True,2nd 05:23:00 : made by Jaland Lowe(Kentucky) 54-65,period_2 player_787639291 team_334,False,787639291,2nd Half,05:23:00,Jaland Lowe,Kentucky,54-65,made,05:23,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley')",2pt layup fromturnoverpointsinthepaint,both,91.0,2.0,Indiana,Kentucky,2026,Away,Q1B
89,2844654236,76.0,15.0,306,False,2nd 04:57:00 : missed by Tucker DeVries(Indiana) 54-65,period_2 player_787639301 team_306,False,787639301,2nd Half,04:57:00,Tucker DeVries,Indiana,54-65,missed,04:57,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,76.0,15.0,Indiana,Kentucky,2026,Away,Q1B
90,2844654249,92.0,54.0,306,True,2nd 04:41:00 : made by Lamar Wilkerson(Indiana) 56-65,period_2 player_787639304 team_306,False,787639304,2nd Half,04:41:00,Lamar Wilkerson,Indiana,56-65,made,04:41,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Indiana,Kentucky,2026,Away,Q1B
91,2844654259,70.0,69.0,306,False,2nd 03:47:00 : missed by Lamar Wilkerson(Indiana) 56-65,period_2 player_787639304 team_306,False,787639304,2nd Half,03:47:00,Lamar Wilkerson,Indiana,56-65,missed,03:47,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,70.0,69.0,Indiana,Kentucky,2026,Away,Q1B
92,2844654264,92.0,70.0,306,True,2nd 03:42:00 : made by Tucker DeVries(Indiana) 58-65,period_2 player_787639301 team_306,False,787639301,2nd Half,03:42:00,Tucker DeVries,Indiana,58-65,made,03:42,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt jumpshot 2ndchancefromturnover,both,92.0,70.0,Indiana,Kentucky,2026,Away,Q1B
93,2844654275,12.0,57.0,334,False,2nd 03:17:00 : missed by Jaland Lowe(Kentucky) 58-65,period_2 player_787639291 team_334,False,787639291,2nd Half,03:17:00,Jaland Lowe,Kentucky,58-65,missed,03:17,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt jumpshot pointsinthepaintblocked,both,88.0,-7.0,Indiana,Kentucky,2026,Away,Q1B
94,2844654282,91.0,49.0,306,False,2nd 02:58:00 : missed by Lamar Wilkerson(Indiana) 58-65,period_2 player_787639304 team_306,False,787639304,2nd Half,02:58:00,Lamar Wilkerson,Indiana,58-65,missed,02:58,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,91.0,49.0,Indiana,Kentucky,2026,Away,Q1B
95,2844654297,30.0,33.0,334,False,2nd 02:29:00 : missed by Jaland Lowe(Kentucky) 58-65,period_2 player_787639291 team_334,False,787639291,2nd Half,02:29:00,Jaland Lowe,Kentucky,58-65,missed,02:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt stepbackjumpshot fromturnover,both,70.0,17.0,Indiana,Kentucky,2026,Away,Q1B
96,2844654302,9.0,55.0,334,True,2nd 02:18:00 : made by Jaland Lowe(Kentucky) 58-67,period_2 player_787639291 team_334,False,787639291,2nd Half,02:18:00,Jaland Lowe,Kentucky,58-67,made,02:18,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,91.0,-5.0,Indiana,Kentucky,2026,Away,Q1B
97,2844654304,68.0,61.0,306,False,2nd 01:59:00 : missed by Tucker DeVries(Indiana) 58-67,period_2 player_787639301 team_306,False,787639301,2nd Half,01:59:00,Tucker DeVries,Indiana,58-67,missed,01:59,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,68.0,61.0,Indiana,Kentucky,2026,Away,Q1B
98,2844654309,8.0,57.0,334,True,2nd 01:47:00 : made by Jaland Lowe(Kentucky) 58-69,period_2 player_787639291 team_334,False,787639291,2nd Half,01:47:00,Jaland Lowe,Kentucky,58-69,made,01:47,IndianaKentucky12132025,paint,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,92.0,-7.0,Indiana,Kentucky,2026,Away,Q1B
99,2844654326,76.0,83.0,306,False,2nd 01:29:00 : missed by Trent Sisley(Indiana) 58-70,period_2 player_787639319 team_306,False,787639319,2nd Half,01:29:00,Trent Sisley,Indiana,58-70,missed,01:29,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,76.0,83.0,Indiana,Kentucky,2026,Away,Q1B
100,2844654331,69.0,46.0,306,False,2nd 01:26:00 : missed by Nick Dorn(Indiana) 58-70,period_2 player_787639316 team_306,False,787639316,2nd Half,01:26:00,Nick Dorn,Indiana,58-70,missed,01:26,IndianaKentucky12132025,3pt,IndianaKentucky12132025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot 2ndchanceblocked,both,69.0,46.0,Indiana,Kentucky,2026,Away,Q1B
101,2844654366,22.0,42.0,334,False,2nd 00:23:20 : missed by Jaland Lowe(Kentucky) 58-71,period_2 player_787639291 team_334,False,787639291,2nd Half,00:23:20,Jaland Lowe,Kentucky,58-71,missed,00:23,IndianaKentucky12132025,mid-range,IndianaKentucky12132025,False,"('Conor Enright', 'Jasai Miles', 'Lamar Wilkerson', 'Nick Dorn', 'Trent Sisley')",2pt jumpshot fromturnover,both,78.0,8.0,Indiana,Kentucky,2026,Away,Q1B
0,2845839713,93.0,50.0,306,True,1st 19:48:00 : made by Sam Alexis(Indiana) 0-2,period_1 player_787711468 team_306,False,787711468,1st Half,19:48:00,Sam Alexis,Indiana,0-2,made,19:48,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt dunk pointsinthepaint,both,93.0,50.0,Indiana,Chicago St.,2026,Home,Q4
1,2845839715,25.0,18.0,136,False,1st 19:30:00 : missed by Corey Sands(Chicago St.) 0-2,period_1 player_787711488 team_136,False,787711488,1st Half,19:30:00,Corey Sands,Chicago St.,0-2,missed,19:30,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,75.0,32.0,Indiana,Chicago St.,2026,Home,Q4
2,2845839719,85.0,6.0,306,True,1st 19:02:00 : made by Lamar Wilkerson(Indiana) 0-5,period_1 player_787711467 team_306,False,787711467,1st Half,19:02:00,Lamar Wilkerson,Indiana,0-5,made,19:02,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fromturnover,both,85.0,6.0,Indiana,Chicago St.,2026,Home,Q4
3,2845839721,8.0,55.0,136,True,1st 18:32:00 : made by Corey Sands(Chicago St.) 2-5,period_1 player_787711488 team_136,False,787711488,1st Half,18:32:00,Corey Sands,Chicago St.,2-5,made,18:32,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt layup pointsinthepaint,both,92.0,-5.0,Indiana,Chicago St.,2026,Home,Q4
4,2845839723,70.0,66.0,306,True,1st 18:18:00 : made by Lamar Wilkerson(Indiana) 2-8,period_1 player_787711467 team_306,False,787711467,1st Half,18:18:00,Lamar Wilkerson,Indiana,2-8,made,18:18,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,70.0,66.0,Indiana,Chicago St.,2026,Home,Q4
5,2845839725,5.0,28.0,136,False,1st 17:49:00 : missed by Marcus Tankersley(Chicago St.) 2-8,period_1 player_787711480 team_136,False,787711480,1st Half,17:49:00,Marcus Tankersley,Chicago St.,2-8,missed,17:49,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot,both,95.0,22.0,Indiana,Chicago St.,2026,Home,Q4
6,2845839727,83.0,90.0,306,True,1st 17:41:00 : made by Tayton Conerway(Indiana) 2-11,period_1 player_787711472 team_306,False,787711472,1st Half,17:41:00,Tayton Conerway,Indiana,2-11,made,17:41,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot fastbreak,both,83.0,90.0,Indiana,Chicago St.,2026,Home,Q4
7,2845839729,12.0,53.0,136,True,1st 17:23:00 : made by Malek Robinson(Chicago St.) 4-11,period_1 player_787711487 team_136,False,787711487,1st Half,17:23:00,Malek Robinson,Chicago St.,4-11,made,17:23,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",2pt floatingjumpshot pointsinthepaint,both,88.0,-3.0,Indiana,Chicago St.,2026,Home,Q4
8,2845839730,64.0,49.0,306,True,1st 17:03:00 : made by Lamar Wilkerson(Indiana) 4-14,period_1 player_787711467 team_306,False,787711467,1st Half,17:03:00,Lamar Wilkerson,Indiana,4-14,made,17:03,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Tucker Devries')",3pt jumpshot,both,64.0,49.0,Indiana,Chicago St.,2026,Home,Q4
9,2845839738,28.0,26.0,136,False,1st 16:28:00 : missed by CJ Ray(Chicago St.) 4-14,period_1 player_787711481 team_136,False,787711481,1st Half,16:28:00,CJ Ray,Chicago St.,4-14,missed,16:28,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,72.0,24.0,Indiana,Chicago St.,2026,Home,Q4
10,2845839740,59.0,70.0,306,False,1st 16:19:00 : missed by Lamar Wilkerson(Indiana) 4-14,period_1 player_787711467 team_306,False,787711467,1st Half,16:19:00,Lamar Wilkerson,Indiana,4-14,missed,16:19,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt pullupjumpshot,both,59.0,70.0,Indiana,Chicago St.,2026,Home,Q4
11,2845839742,31.0,45.0,136,True,1st 16:02:00 : made by CJ Ray(Chicago St.) 7-14,period_1 player_787711481 team_136,False,787711481,1st Half,16:02:00,CJ Ray,Chicago St.,7-14,made,16:02,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,69.0,5.0,Indiana,Chicago St.,2026,Home,Q4
12,2845839744,72.0,9.0,306,False,1st 15:36:00 : missed by Tucker DeVries(Indiana) 7-14,period_1 player_787711465 team_306,False,787711465,1st Half,15:36:00,Tucker DeVries,Indiana,7-14,missed,15:36,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,72.0,9.0,Indiana,Chicago St.,2026,Home,Q4
13,2845839753,90.0,48.0,306,True,1st 15:30:00 : made by Reed Bailey(Indiana) 7-16,period_1 player_787711469 team_306,False,787711469,1st Half,15:30:00,Reed Bailey,Indiana,7-16,made,15:30,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,Indiana,Chicago St.,2026,Home,Q4
14,2845839755,7.0,95.0,136,False,1st 15:01:00 : missed by Corey Sands(Chicago St.) 7-16,period_1 player_787711488 team_136,False,787711488,1st Half,15:01:00,Corey Sands,Chicago St.,7-16,missed,15:01,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,93.0,-45.0,Indiana,Chicago St.,2026,Home,Q4
15,2845839757,79.0,10.0,306,True,1st 14:55:00 : made by Conor Enright(Indiana) 7-19,period_1 player_787711466 team_306,False,787711466,1st Half,14:55:00,Conor Enright,Indiana,7-19,made,14:55,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot fastbreak,both,79.0,10.0,Indiana,Chicago St.,2026,Home,Q4
16,2845839759,7.0,26.0,136,True,1st 14:36:00 : made by CJ Ray(Chicago St.) 9-19,period_1 player_787711481 team_136,False,787711481,1st Half,14:36:00,CJ Ray,Chicago St.,9-19,made,14:36,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",2pt jumpshot,both,93.0,24.0,Indiana,Chicago St.,2026,Home,Q4
17,2845839760,70.0,61.0,306,True,1st 14:13:00 : made by Lamar Wilkerson(Indiana) 9-22,period_1 player_787711467 team_306,False,787711467,1st Half,14:13:00,Lamar Wilkerson,Indiana,9-22,made,14:13,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",3pt jumpshot,both,70.0,61.0,Indiana,Chicago St.,2026,Home,Q4
18,2845839762,13.0,35.0,136,False,1st 13:59:00 : missed by Marcus Tankersley(Chicago St.) 9-22,period_1 player_787711480 team_136,False,787711480,1st Half,13:59:00,Marcus Tankersley,Chicago St.,9-22,missed,13:59,ChicagoStIndiana12202025,mid-range,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Tucker Devries')",2pt pullupjumpshot,both,87.0,15.0,Indiana,Chicago St.,2026,Home,Q4
19,2845839775,12.0,42.0,136,True,1st 13:27:00 : made by Stephen Byard(Chicago St.) 11-22,period_1 player_787711482 team_136,False,787711482,1st Half,13:27:00,Stephen Byard,Chicago St.,11-22,made,13:27,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Trent Sisley')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,8.0,Indiana,Chicago St.,2026,Home,Q4
20,2845839776,94.0,6.0,306,True,1st 13:15:00 : made by Nick Dorn(Indiana) 11-25,period_1 player_787711473 team_306,False,787711473,1st Half,13:15:00,Nick Dorn,Indiana,11-25,made,13:15,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Trent Sisley')",3pt jumpshot,both,94.0,6.0,Indiana,Chicago St.,2026,Home,Q4
21,2845839778,28.0,68.0,136,True,1st 12:54:00 : made by Doyel Cockrill III(Chicago St.) 14-25,period_1 player_787711486 team_136,False,787711486,1st Half,12:54:00,Doyel Cockrill III,Chicago St.,14-25,made,12:54,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Conor Enright', 'Lamar Wilkerson', 'Nick Dorn', 'Reed Bailey', 'Trent Sisley')",3pt jumpshot,both,72.0,-18.0,Indiana,Chicago St.,2026,Home,Q4
22,2845839790,69.0,59.0,306,False,1st 12:30:00 : missed by Nick Dorn(Indiana) 14-25,period_1 player_787711473 team_306,False,787711473,1st Half,12:30:00,Nick Dorn,Indiana,14-25,missed,12:30,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,69.0,59.0,Indiana,Chicago St.,2026,Home,Q4
23,2845839794,90.0,56.0,306,False,1st 12:04:00 : missed by Tayton Conerway(Indiana) 14-25,period_1 player_787711472 team_306,False,787711472,1st Half,12:04:00,Tayton Conerway,Indiana,14-25,missed,12:04,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt layup 2ndchancepointsinthepaint,both,90.0,56.0,Indiana,Chicago St.,2026,Home,Q4
24,2845839796,94.0,50.0,306,True,1st 12:00:00 : made by Tayton Conerway(Indiana) 14-27,period_1 player_787711472 team_306,False,787711472,1st Half,12:00:00,Tayton Conerway,Indiana,14-27,made,12:00,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Indiana,Chicago St.,2026,Home,Q4
25,2845839797,8.0,52.0,136,True,1st 11:51:00 : made by Lionel Larvadain(Chicago St.) 16-27,period_1 player_787711489 team_136,False,787711489,1st Half,11:51:00,Lionel Larvadain,Chicago St.,16-27,made,11:51,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Indiana,Chicago St.,2026,Home,Q4
26,2845839798,74.0,22.0,306,False,1st 11:26:00 : missed by Nick Dorn(Indiana) 16-27,period_1 player_787711473 team_306,False,787711473,1st Half,11:26:00,Nick Dorn,Indiana,16-27,missed,11:26,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Nick Dorn', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,74.0,22.0,Indiana,Chicago St.,2026,Home,Q4
27,2845839805,96.0,5.0,306,False,1st 11:15:00 : missed by Lamar Wilkerson(Indiana) 16-27,period_1 player_787711467 team_306,False,787711467,1st Half,11:15:00,Lamar Wilkerson,Indiana,16-27,missed,11:15,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot 2ndchance,both,96.0,5.0,Indiana,Chicago St.,2026,Home,Q4
28,2845839813,10.0,47.0,136,False,1st 10:34:00 : missed by Marcus Tankersley(Chicago St.) 16-27,period_1 player_787711480 team_136,False,787711480,1st Half,10:34:00,Marcus Tankersley,Chicago St.,16-27,missed,10:34,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt layup fromturnoverpointsinthepaint,both,90.0,3.0,Indiana,Chicago St.,2026,Home,Q4
29,2845839815,9.0,49.0,136,False,1st 10:26:00 : missed by Joseph Owens(Chicago St.) 16-27,period_1 player_787711484 team_136,False,787711484,1st Half,10:26:00,Joseph Owens,Chicago St.,16-27,missed,10:26,ChicagoStIndiana12202025,paint,ChicagoStIndiana12202025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,1.0,Indiana,Chicago St.,2026,Home,Q4
30,2845839818,73.0,77.0,306,True,1st 10:19:00 : made by Tucker DeVries(Indiana) 16-30,period_1 player_787711465 team_306,False,787711465,1st Half,10:19:00,Tucker DeVries,Indiana,16-30,made,10:19,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,True,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,73.0,77.0,Indiana,Chicago St.,2026,Home,Q4
31,2845839819,26.0,81.0,136,False,1st 10:04:00 : missed by Lionel Larvadain(Chicago St.) 16-30,period_1 player_787711489 team_136,False,787711489,1st Half,10:04:00,Lionel Larvadain,Chicago St.,16-30,missed,10:04,ChicagoStIndiana12202025,3pt,ChicagoStIndiana12202025,False,"('Lamar Wilkerson', 'Sam Alexis', 'Tayton Conerway', 'Trent Sisley', 'Tucker Devries')",3pt jumpshot,both,74.0,-31.0,Indiana,Chicago St.,2026,Home,Q4
