,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
48,2845603237,12.0,43.0,671,False,1st 04:48:00 : missed by Dorian Finister(Louisiana) 17-18,period_1 player_787697515 team_671,False,787697515,1st Half,04:48:00,Dorian Finister,Louisiana,17-18,missed,04:48,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,88.0,7.0,Southern Miss.,Louisiana,2026,Home,Q4
49,2845603239,79.0,75.0,664,False,1st 04:40:00 : missed by Tylik Weeks(Southern Miss.) 17-18,period_1 player_787697510 team_664,False,787697510,1st Half,04:40:00,Tylik Weeks,Southern Miss.,17-18,missed,04:40,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot,both,79.0,75.0,Southern Miss.,Louisiana,2026,Home,Q4
50,2845603241,27.0,15.0,671,False,1st 04:33:00 : missed by De'Vion Lavergne(Louisiana) 17-18,period_1 player_787697520 team_671,False,787697520,1st Half,04:33:00,De'Vion Lavergne,Louisiana,17-18,missed,04:33,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt pullupjumpshot,both,73.0,35.0,Southern Miss.,Louisiana,2026,Home,Q4
51,2845603243,92.0,57.0,664,False,1st 04:09:00 : missed by Chiante Tramble(Southern Miss.) 17-18,period_1 player_787697509 team_664,False,787697509,1st Half,04:09:00,Chiante Tramble,Southern Miss.,17-18,missed,04:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Southern Miss.,Louisiana,2026,Home,Q4
52,2845603246,76.0,52.0,664,True,1st 04:01:00 : made by Tylik Weeks(Southern Miss.) 17-20,period_1 player_787697510 team_664,False,787697510,1st Half,04:01:00,Tylik Weeks,Southern Miss.,17-20,made,04:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot 2ndchance,both,76.0,52.0,Southern Miss.,Louisiana,2026,Home,Q4
53,2845603247,14.0,38.0,671,False,1st 03:39:00 : missed by Jaxon Olvera(Louisiana) 17-20,period_1 player_787697519 team_671,False,787697519,1st Half,03:39:00,Jaxon Olvera,Louisiana,17-20,missed,03:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt floatingjumpshot,both,86.0,12.0,Southern Miss.,Louisiana,2026,Home,Q4
54,2845603249,69.0,59.0,664,False,1st 03:21:00 : missed by Curt Lewis(Southern Miss.) 17-20,period_1 player_787697503 team_664,False,787697503,1st Half,03:21:00,Curt Lewis,Southern Miss.,17-20,missed,03:21,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,69.0,59.0,Southern Miss.,Louisiana,2026,Home,Q4
55,2845603262,34.0,52.0,671,False,1st 02:45:00 : missed by De'Vion Lavergne(Louisiana) 17-20,period_1 player_787697520 team_671,False,787697520,1st Half,02:45:00,De'Vion Lavergne,Louisiana,17-20,missed,02:45,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,66.0,-2.0,Southern Miss.,Louisiana,2026,Home,Q4
56,2845603264,92.0,48.0,664,True,1st 02:16:00 : made by Djahi Binet(Southern Miss.) 17-22,period_1 player_787697505 team_664,False,787697505,1st Half,02:16:00,Djahi Binet,Southern Miss.,17-22,made,02:16,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt dunk pointsinthepaint,both,92.0,48.0,Southern Miss.,Louisiana,2026,Home,Q4
57,2845603265,30.0,31.0,671,False,1st 01:48:00 : missed by Michael Collins(Louisiana) 17-22,period_1 player_787697522 team_671,False,787697522,1st Half,01:48:00,Michael Collins,Louisiana,17-22,missed,01:48,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,70.0,19.0,Southern Miss.,Louisiana,2026,Home,Q4
58,2845603267,89.0,69.0,664,False,1st 01:39:00 : missed by Israel Hart(Southern Miss.) 17-22,period_1 player_787697507 team_664,False,787697507,1st Half,01:39:00,Israel Hart,Southern Miss.,17-22,missed,01:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot,both,89.0,69.0,Southern Miss.,Louisiana,2026,Home,Q4
59,2845603271,92.0,50.0,664,False,1st 01:29:00 : missed by Israel Hart(Southern Miss.) 17-22,period_1 player_787697507 team_664,False,787697507,1st Half,01:29:00,Israel Hart,Southern Miss.,17-22,missed,01:29,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt dunk fromturnoverpointsinthepaint,both,92.0,50.0,Southern Miss.,Louisiana,2026,Home,Q4
60,2845603281,8.0,43.0,671,False,1st 01:08:00 : missed by De'Vion Lavergne(Louisiana) 17-22,period_1 player_787697520 team_671,False,787697520,1st Half,01:08:00,De'Vion Lavergne,Louisiana,17-22,missed,01:08,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,7.0,Southern Miss.,Louisiana,2026,Home,Q4
61,2845603283,77.0,86.0,664,False,1st 00:44:00 : missed by Brewer Carruth(Southern Miss.) 17-22,period_1 player_787697508 team_664,False,787697508,1st Half,00:44:00,Brewer Carruth,Southern Miss.,17-22,missed,00:44,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,77.0,86.0,Southern Miss.,Louisiana,2026,Home,Q4
62,2845603312,89.0,59.0,671,True,2nd 19:46:00 : made by Joshua Lewis(Louisiana) 19-24,period_2 player_787697523 team_671,False,787697523,2nd Half,19:46:00,Joshua Lewis,Louisiana,19-24,made,19:46,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,89.0,59.0,Southern Miss.,Louisiana,2026,Home,Q4
63,2845603313,8.0,51.0,664,False,2nd 19:26:00 : missed by Djahi Binet(Southern Miss.) 19-24,period_2 player_787697505 team_664,False,787697505,2nd Half,19:26:00,Djahi Binet,Southern Miss.,19-24,missed,19:26,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-1.0,Southern Miss.,Louisiana,2026,Home,Q4
64,2845603320,82.0,75.0,671,False,2nd 18:39:00 : missed by De'Vion Lavergne(Louisiana) 19-26,period_2 player_787697520 team_671,False,787697520,2nd Half,18:39:00,De'Vion Lavergne,Louisiana,19-26,missed,18:39,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot,both,82.0,75.0,Southern Miss.,Louisiana,2026,Home,Q4
65,2845603326,6.0,97.0,664,False,2nd 18:12:00 : missed by Curt Lewis(Southern Miss.) 19-26,period_2 player_787697503 team_664,False,787697503,2nd Half,18:12:00,Curt Lewis,Southern Miss.,19-26,missed,18:12,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,94.0,-47.0,Southern Miss.,Louisiana,2026,Home,Q4
66,2845603343,73.0,15.0,671,True,2nd 17:21:00 : made by Jaxon Olvera(Louisiana) 22-27,period_2 player_787697519 team_671,False,787697519,2nd Half,17:21:00,Jaxon Olvera,Louisiana,22-27,made,17:21,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,73.0,15.0,Southern Miss.,Louisiana,2026,Home,Q4
67,2845603345,33.0,57.0,664,True,2nd 16:58:00 : made by Chiante Tramble(Southern Miss.) 22-30,period_2 player_787697509 team_664,False,787697509,2nd Half,16:58:00,Chiante Tramble,Southern Miss.,22-30,made,16:58,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,67.0,-7.0,Southern Miss.,Louisiana,2026,Home,Q4
68,2845603347,89.0,56.0,671,True,2nd 16:43:00 : made by Dorian Finister(Louisiana) 24-30,period_2 player_787697515 team_671,False,787697515,2nd Half,16:43:00,Dorian Finister,Louisiana,24-30,made,16:43,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,89.0,56.0,Southern Miss.,Louisiana,2026,Home,Q4
69,2845603348,15.0,72.0,664,False,2nd 16:26:00 : missed by Tylik Weeks(Southern Miss.) 24-30,period_2 player_787697510 team_664,False,787697510,2nd Half,16:26:00,Tylik Weeks,Southern Miss.,24-30,missed,16:26,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt jumpshot,both,85.0,-22.0,Southern Miss.,Louisiana,2026,Home,Q4
70,2845603350,92.0,44.0,671,False,2nd 16:11:00 : missed by Jaxon Olvera(Louisiana) 24-30,period_2 player_787697519 team_671,False,787697519,2nd Half,16:11:00,Jaxon Olvera,Louisiana,24-30,missed,16:11,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,44.0,Southern Miss.,Louisiana,2026,Home,Q4
71,2845603365,33.0,48.0,664,False,2nd 15:29:00 : missed by Chiante Tramble(Southern Miss.) 25-30,period_2 player_787697509 team_664,False,787697509,2nd Half,15:29:00,Chiante Tramble,Southern Miss.,25-30,missed,15:29,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,67.0,2.0,Southern Miss.,Louisiana,2026,Home,Q4
72,2845603377,91.0,45.0,671,True,2nd 14:27:00 : made by Jeremiah Evans(Louisiana) 29-32,period_2 player_787697517 team_671,False,787697517,2nd Half,14:27:00,Jeremiah Evans,Louisiana,29-32,made,14:27,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt hookshot pointsinthepaint,both,91.0,45.0,Southern Miss.,Louisiana,2026,Home,Q4
73,2845603379,14.0,53.0,664,False,2nd 14:09:00 : missed by Tylik Weeks(Southern Miss.) 29-32,period_2 player_787697510 team_664,False,787697510,2nd Half,14:09:00,Tylik Weeks,Southern Miss.,29-32,missed,14:09,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt stepbackjumpshot pointsinthepaint,both,86.0,-3.0,Southern Miss.,Louisiana,2026,Home,Q4
74,2845603392,71.0,20.0,671,False,2nd 13:32:00 : missed by Jaxon Olvera(Louisiana) 29-32,period_2 player_787697519 team_671,False,787697519,2nd Half,13:32:00,Jaxon Olvera,Louisiana,29-32,missed,13:32,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot fromturnover,both,71.0,20.0,Southern Miss.,Louisiana,2026,Home,Q4
75,2845603404,88.0,45.0,671,True,2nd 13:19:00 : made by Jeremiah Evans(Louisiana) 31-34,period_2 player_787697517 team_671,False,787697517,2nd Half,13:19:00,Jeremiah Evans,Louisiana,31-34,made,13:19,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot pointsinthepaint,both,88.0,45.0,Southern Miss.,Louisiana,2026,Home,Q4
76,2845603407,81.0,7.0,671,False,2nd 12:37:00 : missed by De'Vion Lavergne(Louisiana) 31-34,period_2 player_787697520 team_671,False,787697520,2nd Half,12:37:00,De'Vion Lavergne,Louisiana,31-34,missed,12:37,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot fromturnover,both,81.0,7.0,Southern Miss.,Louisiana,2026,Home,Q4
77,2845603409,26.0,80.0,664,True,2nd 12:25:00 : made by Israel Hart(Southern Miss.) 31-37,period_2 player_787697507 team_664,False,787697507,2nd Half,12:25:00,Israel Hart,Southern Miss.,31-37,made,12:25,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,74.0,-30.0,Southern Miss.,Louisiana,2026,Home,Q4
78,2845603416,91.0,30.0,671,True,2nd 12:01:00 : made by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,12:01:00,Joshua Lewis,Louisiana,33-37,made,12:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt stepbackjumpshot,both,91.0,30.0,Southern Miss.,Louisiana,2026,Home,Q4
79,2845603426,72.0,75.0,671,False,2nd 11:12:00 : missed by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,11:12:00,Joshua Lewis,Louisiana,33-37,missed,11:12,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,72.0,75.0,Southern Miss.,Louisiana,2026,Home,Q4
80,2845603428,16.0,47.0,664,False,2nd 11:04:00 : missed by Tegra Izay(Southern Miss.) 33-37,period_2 player_787697504 team_664,False,787697504,2nd Half,11:04:00,Tegra Izay,Southern Miss.,33-37,missed,11:04,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt hookshot pointsinthepaint,both,84.0,3.0,Southern Miss.,Louisiana,2026,Home,Q4
81,2845603430,82.0,63.0,671,False,2nd 10:48:00 : missed by Joshua Lewis(Louisiana) 33-37,period_2 player_787697523 team_671,False,787697523,2nd Half,10:48:00,Joshua Lewis,Louisiana,33-37,missed,10:48,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt jumpshot,both,82.0,63.0,Southern Miss.,Louisiana,2026,Home,Q4
82,2845603445,22.0,37.0,664,False,2nd 09:54:00 : missed by Brewer Carruth(Southern Miss.) 35-38,period_2 player_787697508 team_664,False,787697508,2nd Half,09:54:00,Brewer Carruth,Southern Miss.,35-38,missed,09:54,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Curt Lewis', 'Israel Hart', 'Tegra Izay')",2pt stepbackjumpshot,both,78.0,13.0,Southern Miss.,Louisiana,2026,Home,Q4
83,2845603447,87.0,38.0,671,True,2nd 09:38:00 : made by Dorian Finister(Louisiana) 37-38,period_2 player_787697515 team_671,False,787697515,2nd Half,09:38:00,Dorian Finister,Louisiana,37-38,made,09:38,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Brewer Carruth', 'Chiante Tramble', 'Curt Lewis', 'Israel Hart', 'Tegra Izay')",2pt floatingjumpshot pointsinthepaint,both,87.0,38.0,Southern Miss.,Louisiana,2026,Home,Q4
84,2845603458,91.0,55.0,671,False,2nd 08:59:00 : missed by Jaxon Olvera(Louisiana) 37-39,period_2 player_787697519 team_671,False,787697519,2nd Half,08:59:00,Jaxon Olvera,Louisiana,37-39,missed,08:59,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Southern Miss.,Louisiana,2026,Home,Q4
85,2845603461,11.0,37.0,664,True,2nd 08:52:00 : made by Dylan Brumfield(Southern Miss.) 37-41,period_2 player_787697512 team_664,False,787697512,2nd Half,08:52:00,Dylan Brumfield,Southern Miss.,37-41,made,08:52,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt floatingjumpshot fastbreak,both,89.0,13.0,Southern Miss.,Louisiana,2026,Home,Q4
86,2845603462,86.0,62.0,671,False,2nd 08:35:00 : missed by Dorian Finister(Louisiana) 37-41,period_2 player_787697515 team_671,False,787697515,2nd Half,08:35:00,Dorian Finister,Louisiana,37-41,missed,08:35,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt jumpshot pointsinthepaint,both,86.0,62.0,Southern Miss.,Louisiana,2026,Home,Q4
87,2845603469,83.0,39.0,671,True,2nd 07:53:00 : made by Jaxon Olvera(Louisiana) 39-41,period_2 player_787697519 team_671,False,787697519,2nd Half,07:53:00,Jaxon Olvera,Louisiana,39-41,made,07:53,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,39.0,Southern Miss.,Louisiana,2026,Home,Q4
88,2845603470,10.0,41.0,664,False,2nd 07:23:00 : missed by Dylan Brumfield(Southern Miss.) 39-41,period_2 player_787697512 team_664,False,787697512,2nd Half,07:23:00,Dylan Brumfield,Southern Miss.,39-41,missed,07:23,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt layup pointsinthepaintblocked,both,90.0,9.0,Southern Miss.,Louisiana,2026,Home,Q4
89,2845603473,87.0,85.0,671,False,2nd 07:01:00 : missed by De'Vion Lavergne(Louisiana) 39-41,period_2 player_787697520 team_671,False,787697520,2nd Half,07:01:00,De'Vion Lavergne,Louisiana,39-41,missed,07:01,LouisianaSouthernMiss12182025,mid-range,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay')",2pt jumpshot,both,87.0,85.0,Southern Miss.,Louisiana,2026,Home,Q4
90,2845603497,92.0,51.0,671,True,2nd 05:59:00 : made by Jaxon Olvera(Louisiana) 42-43,period_2 player_787697519 team_671,False,787697519,2nd Half,05:59:00,Jaxon Olvera,Louisiana,42-43,made,05:59,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup pointsinthepaint,both,92.0,51.0,Southern Miss.,Louisiana,2026,Home,Q4
91,2845603505,94.0,97.0,671,False,2nd 05:14:00 : missed by Milan Mejia(Louisiana) 42-44,period_2 player_787697524 team_671,False,787697524,2nd Half,05:14:00,Milan Mejia,Louisiana,42-44,missed,05:14,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,94.0,97.0,Southern Miss.,Louisiana,2026,Home,Q4
92,2845603509,31.0,26.0,664,True,2nd 04:27:00 : made by Israel Hart(Southern Miss.) 42-47,period_2 player_787697507 team_664,False,787697507,2nd Half,04:27:00,Israel Hart,Southern Miss.,42-47,made,04:27,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,True,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot fromturnover,both,69.0,24.0,Southern Miss.,Louisiana,2026,Home,Q4
93,2845603511,84.0,54.0,671,True,2nd 04:04:00 : made by Dorian Finister(Louisiana) 44-47,period_2 player_787697515 team_671,False,787697515,2nd Half,04:04:00,Dorian Finister,Louisiana,44-47,made,04:04,LouisianaSouthernMiss12182025,paint,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt floatingjumpshot pointsinthepaint,both,84.0,54.0,Southern Miss.,Louisiana,2026,Home,Q4
94,2845603523,84.0,95.0,671,False,2nd 03:17:00 : missed by De'Vion Lavergne(Louisiana) 44-48,period_2 player_787697520 team_671,False,787697520,2nd Half,03:17:00,De'Vion Lavergne,Louisiana,44-48,missed,03:17,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,84.0,95.0,Southern Miss.,Louisiana,2026,Home,Q4
95,2845603525,9.0,96.0,664,False,2nd 02:46:00 : missed by Israel Hart(Southern Miss.) 44-48,period_2 player_787697507 team_664,False,787697507,2nd Half,02:46:00,Israel Hart,Southern Miss.,44-48,missed,02:46,LouisianaSouthernMiss12182025,3pt,LouisianaSouthernMiss12182025,False,"('Chiante Tramble', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,91.0,-46.0,Southern Miss.,Louisiana,2026,Home,Q4
