shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern Miss.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852714105,6.0,51.0,670,True,1st 18:46:00 : made by DJ Hall(Texas St.) 0-2,period_1 player_788177005 team_670,False,788177005,1st Half,18:46:00,DJ Hall,Texas St.,0-2,made,18:46,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714106,95.0,6.0,664,False,1st 18:26:00 : missed by Tylik Weeks(Southern Miss.) 0-2,period_1 player_788177015 team_664,False,788177015,1st Half,18:26:00,Tylik Weeks,Southern Miss.,0-2,missed,18:26,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,95.0,6.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714108,31.0,46.0,670,True,1st 18:20:00 : made by Mark Drone(Texas St.) 0-5,period_1 player_788177003 team_670,False,788177003,1st Half,18:20:00,Mark Drone,Texas St.,0-5,made,18:20,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt pullupjumpshot fastbreak,both,69.0,4.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714113,84.0,54.0,664,False,1st 17:32:00 : missed by Tylik Weeks(Southern Miss.) 0-5,period_1 player_788177015 team_664,False,788177015,1st Half,17:32:00,Tylik Weeks,Southern Miss.,0-5,missed,17:32,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,84.0,54.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714115,23.0,40.0,670,False,1st 17:13:00 : missed by Mark Drone(Texas St.) 0-5,period_1 player_788177003 team_670,False,788177003,1st Half,17:13:00,Mark Drone,Texas St.,0-5,missed,17:13,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt pullupjumpshot,both,77.0,10.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714117,94.0,5.0,664,False,1st 16:50:00 : missed by Brewer Carruth(Southern Miss.) 0-5,period_1 player_788177013 team_664,False,788177013,1st Half,16:50:00,Brewer Carruth,Southern Miss.,0-5,missed,16:50,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,94.0,5.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714124,34.0,57.0,670,False,1st 16:13:00 : missed by Kaden Gumbs(Texas St.) 0-5,period_1 player_788176999 team_670,False,788176999,1st Half,16:13:00,Kaden Gumbs,Texas St.,0-5,missed,16:13,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot fromturnover,both,66.0,-7.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714131,16.0,48.0,670,False,1st 15:43:00 : missed by DJ Hall(Texas St.) 2-5,period_1 player_788177005 team_670,False,788177005,1st Half,15:43:00,DJ Hall,Texas St.,2-5,missed,15:43,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaintblocked,both,84.0,2.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714136,85.0,49.0,664,True,1st 15:21:00 : made by Tylik Weeks(Southern Miss.) 4-5,period_1 player_788177015 team_664,False,788177015,1st Half,15:21:00,Tylik Weeks,Southern Miss.,4-5,made,15:21,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,85.0,49.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714141,27.0,19.0,670,False,1st 14:42:00 : missed by Kyndall Davis(Texas St.) 4-5,period_1 player_788176997 team_670,False,788176997,1st Half,14:42:00,Kyndall Davis,Texas St.,4-5,missed,14:42,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,73.0,31.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714143,78.0,11.0,664,True,1st 14:19:00 : made by Curt Lewis(Southern Miss.) 7-5,period_1 player_788177008 team_664,False,788177008,1st Half,14:19:00,Curt Lewis,Southern Miss.,7-5,made,14:19,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",3pt jumpshot,both,78.0,11.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714145,10.0,39.0,670,False,1st 13:56:00 : missed by Kaden Gumbs(Texas St.) 7-5,period_1 player_788176999 team_670,False,788176999,1st Half,13:56:00,Kaden Gumbs,Texas St.,7-5,missed,13:56,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,90.0,11.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714161,93.0,58.0,664,True,1st 13:32:00 : made by Brewer Carruth(Southern Miss.) 9-5,period_1 player_788177013 team_664,False,788177013,1st Half,13:32:00,Brewer Carruth,Southern Miss.,9-5,made,13:32,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,58.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714162,8.0,55.0,670,True,1st 13:08:00 : made by Jalen Bolden(Texas St.) 9-7,period_1 player_788176998 team_670,False,788176998,1st Half,13:08:00,Jalen Bolden,Texas St.,9-7,made,13:08,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,92.0,-5.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714163,93.0,56.0,664,True,1st 12:52:00 : made by Dylan Brumfield(Southern Miss.) 11-7,period_1 player_788177016 team_664,False,788177016,1st Half,12:52:00,Dylan Brumfield,Southern Miss.,11-7,made,12:52,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,56.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714167,20.0,24.0,670,False,1st 12:21:00 : missed by Mark Drone(Texas St.) 11-7,period_1 player_788177003 team_670,False,788177003,1st Half,12:21:00,Mark Drone,Texas St.,11-7,missed,12:21,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot,both,80.0,26.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714169,93.0,58.0,664,False,1st 11:59:00 : missed by Tylik Weeks(Southern Miss.) 11-7,period_1 player_788177015 team_664,False,788177015,1st Half,11:59:00,Tylik Weeks,Southern Miss.,11-7,missed,11:59,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,58.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714181,22.0,68.0,670,True,1st 11:43:00 : made by DJ Hall(Texas St.) 11-9,period_1 player_788177005 team_670,False,788177005,1st Half,11:43:00,DJ Hall,Texas St.,11-9,made,11:43,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot fromturnover,both,78.0,-18.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714182,91.0,59.0,664,False,1st 11:25:00 : missed by Tegra Izay(Southern Miss.) 11-9,period_1 player_788177009 team_664,False,788177009,1st Half,11:25:00,Tegra Izay,Southern Miss.,11-9,missed,11:25,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,59.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714184,18.0,8.0,670,False,1st 11:09:00 : missed by Franck Emmou(Texas St.) 11-9,period_1 player_788177001 team_670,False,788177001,1st Half,11:09:00,Franck Emmou,Texas St.,11-9,missed,11:09,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",3pt jumpshot,both,82.0,42.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714188,89.0,79.0,664,True,1st 10:55:00 : made by Tylik Weeks(Southern Miss.) 13-9,period_1 player_788177015 team_664,False,788177015,1st Half,10:55:00,Tylik Weeks,Southern Miss.,13-9,made,10:55,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot,both,89.0,79.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714189,17.0,31.0,670,True,1st 10:24:00 : made by Kaden Gumbs(Texas St.) 13-11,period_1 player_788176999 team_670,False,788176999,1st Half,10:24:00,Kaden Gumbs,Texas St.,13-11,made,10:24,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt pullupjumpshot,both,83.0,19.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714190,88.0,52.0,664,True,1st 10:00:00 : made by Tylik Weeks(Southern Miss.) 15-11,period_1 player_788177015 team_664,False,788177015,1st Half,10:00:00,Tylik Weeks,Southern Miss.,15-11,made,10:00,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Curt Lewis', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt floatingjumpshot pointsinthepaint,both,88.0,52.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714191,10.0,59.0,670,True,1st 09:44:00 : made by Franck Emmou(Texas St.) 15-13,period_1 player_788177001 team_670,False,788177001,1st Half,09:44:00,Franck Emmou,Texas St.,15-13,made,09:44,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Dylan Brumfield', 'Israel Hart', 'Tegra Izay', 'Tylik Weeks')",2pt drivinglayup pointsinthepaint,both,90.0,-9.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714201,94.0,99.0,664,False,1st 09:16:00 : missed by Chiante Tramble(Southern Miss.) 15-14,period_1 player_788177014 team_664,False,788177014,1st Half,09:16:00,Chiante Tramble,Southern Miss.,15-14,missed,09:16,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,94.0,99.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714207,95.0,4.0,664,False,1st 09:06:00 : missed by Israel Hart(Southern Miss.) 15-14,period_1 player_788177012 team_664,False,788177012,1st Half,09:06:00,Israel Hart,Southern Miss.,15-14,missed,09:06,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot 2ndchance,both,95.0,4.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714209,7.0,49.0,670,False,1st 09:02:00 : missed by DJ Hall(Texas St.) 15-14,period_1 player_788177005 team_670,False,788177005,1st Half,09:02:00,DJ Hall,Texas St.,15-14,missed,09:02,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,1.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714211,91.0,52.0,664,False,1st 08:48:00 : missed by Djahi Binet(Southern Miss.) 15-14,period_1 player_788177011 team_664,False,788177011,1st Half,08:48:00,Djahi Binet,Southern Miss.,15-14,missed,08:48,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Chiante Tramble', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart', 'Tylik Weeks')",2pt layup pointsinthepaint,both,91.0,52.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714220,95.0,76.0,664,False,1st 08:06:00 : missed by Dylan Brumfield(Southern Miss.) 15-15,period_1 player_788177016 team_664,False,788177016,1st Half,08:06:00,Dylan Brumfield,Southern Miss.,15-15,missed,08:06,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot,both,95.0,76.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714224,77.0,51.0,664,True,1st 07:30:00 : made by Tylik Weeks(Southern Miss.) 17-15,period_1 player_788177015 team_664,False,788177015,1st Half,07:30:00,Tylik Weeks,Southern Miss.,17-15,made,07:30,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt pullupjumpshot fromturnover,both,77.0,51.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714231,92.0,64.0,664,False,1st 06:58:00 : missed by Tylik Weeks(Southern Miss.) 17-15,period_1 player_788177015 team_664,False,788177015,1st Half,06:58:00,Tylik Weeks,Southern Miss.,17-15,missed,06:58,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot fromturnoverblocked,both,92.0,64.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714234,93.0,55.0,664,True,1st 06:44:00 : made by Djahi Binet(Southern Miss.) 19-15,period_1 player_788177011 team_664,False,788177011,1st Half,06:44:00,Djahi Binet,Southern Miss.,19-15,made,06:44,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,True,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,55.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714238,21.0,98.0,670,False,1st 06:19:00 : missed by Franck Emmou(Texas St.) 19-15,period_1 player_788177001 team_670,False,788177001,1st Half,06:19:00,Franck Emmou,Texas St.,19-15,missed,06:19,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",3pt jumpshot,both,79.0,-48.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714242,81.0,41.0,664,False,1st 05:56:00 : missed by Tylik Weeks(Southern Miss.) 19-15,period_1 player_788177015 team_664,False,788177015,1st Half,05:56:00,Tylik Weeks,Southern Miss.,19-15,missed,05:56,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,41.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714246,85.0,47.0,664,False,1st 05:32:00 : missed by Israel Hart(Southern Miss.) 19-15,period_1 player_788177012 team_664,False,788177012,1st Half,05:32:00,Israel Hart,Southern Miss.,19-15,missed,05:32,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart', 'Tylik Weeks')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,47.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714258,91.0,54.0,664,True,1st 04:53:00 : made by Djahi Binet(Southern Miss.) 21-17,period_1 player_788177011 team_664,False,788177011,1st Half,04:53:00,Djahi Binet,Southern Miss.,21-17,made,04:53,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt dunk pointsinthepaint,both,91.0,54.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714260,32.0,68.0,670,True,1st 04:33:00 : made by Kyndall Davis(Texas St.) 21-20,period_1 player_788176997 team_670,False,788176997,1st Half,04:33:00,Kyndall Davis,Texas St.,21-20,made,04:33,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,68.0,-18.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714262,81.0,10.0,664,False,1st 04:17:00 : missed by Curt Lewis(Southern Miss.) 21-20,period_1 player_788177008 team_664,False,788177008,1st Half,04:17:00,Curt Lewis,Southern Miss.,21-20,missed,04:17,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,81.0,10.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714264,7.0,52.0,670,True,1st 04:06:00 : made by DJ Hall(Texas St.) 21-22,period_1 player_788177005 team_670,False,788177005,1st Half,04:06:00,DJ Hall,Texas St.,21-22,made,04:06,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup pointsinthepaint,both,93.0,-2.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714267,9.0,54.0,670,False,1st 03:28:00 : missed by Tay Knox(Texas St.) 21-22,period_1 player_788177000 team_670,False,788177000,1st Half,03:28:00,Tay Knox,Texas St.,21-22,missed,03:28,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt dunk fromturnoverpointsinthepaintblocked,both,91.0,-4.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714270,24.0,89.0,670,True,1st 03:12:00 : made by Franck Emmou(Texas St.) 21-25,period_1 player_788177001 team_670,False,788177001,1st Half,03:12:00,Franck Emmou,Texas St.,21-25,made,03:12,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot 2ndchancefromturnover,both,76.0,-39.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714274,7.0,49.0,670,False,1st 02:41:00 : missed by Franck Emmou(Texas St.) 21-25,period_1 player_788177001 team_670,False,788177001,1st Half,02:41:00,Franck Emmou,Texas St.,21-25,missed,02:41,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup fromturnoverpointsinthepaint,both,93.0,1.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714276,10.0,54.0,670,False,1st 02:35:00 : missed by DJ Hall(Texas St.) 21-25,period_1 player_788177005 team_670,False,788177005,1st Half,02:35:00,DJ Hall,Texas St.,21-25,missed,02:35,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-4.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714278,71.0,26.0,664,True,1st 02:10:00 : made by Djahi Binet(Southern Miss.) 24-25,period_1 player_788177011 team_664,False,788177011,1st Half,02:10:00,Djahi Binet,Southern Miss.,24-25,made,02:10,SouthernMissTexasSt01172026,3pt,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Israel Hart')",3pt jumpshot,both,71.0,26.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714287,93.0,57.0,664,True,1st 01:23:00 : made by Brewer Carruth(Southern Miss.) 26-25,period_1 player_788177013 team_664,False,788177013,1st Half,01:23:00,Brewer Carruth,Southern Miss.,26-25,made,01:23,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,True,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,93.0,57.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714301,94.0,87.0,664,True,1st 00:02:90 : made by Israel Hart(Southern Miss.) 28-27,period_1 player_788177012 team_664,False,788177012,1st Half,00:02:90,Israel Hart,Southern Miss.,28-27,made,00:02,SouthernMissTexasSt01172026,mid-range,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Djahi Binet', 'Dylan Brumfield', 'Fallou Diagne', 'Israel Hart')",2pt pullupjumpshot fromturnover,both,94.0,87.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714308,93.0,52.0,670,True,2nd 19:51:00 : made by DJ Hall(Texas St.) 28-29,period_2 player_788177005 team_670,False,788177005,2nd Half,19:51:00,DJ Hall,Texas St.,28-29,made,19:51,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup pointsinthepaint,both,93.0,52.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714313,90.0,54.0,670,False,2nd 19:15:00 : missed by DJ Hall(Texas St.) 28-30,period_2 player_788177005 team_670,False,788177005,2nd Half,19:15:00,DJ Hall,Texas St.,28-30,missed,19:15,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt layup fromturnoverpointsinthepaint,both,90.0,54.0,Southern Miss.,Texas St.,2025,Away,Q4
2852714315,13.0,53.0,664,False,2nd 19:02:00 : missed by Tylik Weeks(Southern Miss.) 28-30,period_2 player_788177015 team_664,False,788177015,2nd Half,19:02:00,Tylik Weeks,Southern Miss.,28-30,missed,19:02,SouthernMissTexasSt01172026,paint,SouthernMissTexasSt01172026,False,"('Brewer Carruth', 'Curt Lewis', 'Djahi Binet', 'Dylan Brumfield', 'Tylik Weeks')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-3.0,Southern Miss.,Texas St.,2025,Away,Q4
