shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857456906,74.0,79.0,487,False,2nd 07:09:00 : missed by Dallas Howell(North Ala.) 59-49,period_2 player_788505488 team_487,False,788505488,2nd Half,07:09:00,Dallas Howell,North Ala.,59-49,missed,07:09,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,74.0,79.0,Stetson,North Ala.,2025,Home,Q4
2857456911,29.0,16.0,678,False,2nd 06:49:00 : missed by Calvin Sirmans III(Stetson) 59-49,period_2 player_788505478 team_678,False,788505478,2nd Half,06:49:00,Calvin Sirmans III,Stetson,59-49,missed,06:49,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,71.0,34.0,Stetson,North Ala.,2025,Home,Q4
2857456925,95.0,4.0,487,False,2nd 06:20:00 : missed by Canin Jefferson(North Ala.) 59-49,period_2 player_788505493 team_487,False,788505493,2nd Half,06:20:00,Canin Jefferson,North Ala.,59-49,missed,06:20,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,95.0,4.0,Stetson,North Ala.,2025,Home,Q4
2857456930,91.0,45.0,487,True,2nd 06:17:00 : made by Donte Bacchus(North Ala.) 61-49,period_2 player_788505498 team_487,False,788505498,2nd Half,06:17:00,Donte Bacchus,North Ala.,61-49,made,06:17,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Stetson,North Ala.,2025,Home,Q4
2857456932,8.0,53.0,678,True,2nd 06:09:00 : made by Collin Kuhl(Stetson) 61-51,period_2 player_788505461 team_678,False,788505461,2nd Half,06:09:00,Collin Kuhl,Stetson,61-51,made,06:09,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,92.0,-3.0,Stetson,North Ala.,2025,Home,Q4
2857456936,92.0,52.0,487,False,2nd 05:52:00 : missed by Donte Bacchus(North Ala.) 61-51,period_2 player_788505498 team_487,False,788505498,2nd Half,05:52:00,Donte Bacchus,North Ala.,61-51,missed,05:52,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,92.0,52.0,Stetson,North Ala.,2025,Home,Q4
2857456942,94.0,50.0,487,True,2nd 05:48:00 : made by Corneilous Williams(North Ala.) 63-51,period_2 player_788505490 team_487,False,788505490,2nd Half,05:48:00,Corneilous Williams,North Ala.,63-51,made,05:48,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,North Ala.,2025,Home,Q4
2857456945,28.0,21.0,678,True,2nd 05:38:00 : made by Alex Doyle(Stetson) 63-54,period_2 player_788505463 team_678,False,788505463,2nd Half,05:38:00,Alex Doyle,Stetson,63-54,made,05:38,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,72.0,29.0,Stetson,North Ala.,2025,Home,Q4
2857456950,91.0,50.0,487,False,2nd 05:08:00 : missed by Corneilous Williams(North Ala.) 63-54,period_2 player_788505490 team_487,False,788505490,2nd Half,05:08:00,Corneilous Williams,North Ala.,63-54,missed,05:08,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaintblocked,both,91.0,50.0,Stetson,North Ala.,2025,Home,Q4
2857456965,7.0,54.0,678,True,2nd 04:51:00 : made by Collin Kuhl(Stetson) 63-56,period_2 player_788505461 team_678,False,788505461,2nd Half,04:51:00,Collin Kuhl,Stetson,63-56,made,04:51,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,93.0,-4.0,Stetson,North Ala.,2025,Home,Q4
2857456970,96.0,97.0,487,False,2nd 04:30:00 : missed by Dallas Howell(North Ala.) 63-56,period_2 player_788505488 team_487,False,788505488,2nd Half,04:30:00,Dallas Howell,North Ala.,63-56,missed,04:30,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",3pt jumpshot,both,96.0,97.0,Stetson,North Ala.,2025,Home,Q4
2857456976,9.0,48.0,678,True,2nd 04:25:00 : made by Calvin Sirmans III(Stetson) 63-58,period_2 player_788505478 team_678,False,788505478,2nd Half,04:25:00,Calvin Sirmans III,Stetson,63-58,made,04:25,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Stetson,North Ala.,2025,Home,Q4
2857456993,92.0,54.0,487,True,2nd 04:08:00 : made by Donte Bacchus(North Ala.) 65-59,period_2 player_788505498 team_487,False,788505498,2nd Half,04:08:00,Donte Bacchus,North Ala.,65-59,made,04:08,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,92.0,54.0,Stetson,North Ala.,2025,Home,Q4
2857457021,92.0,44.0,487,True,2nd 03:24:00 : made by Kevin de Kovachich(North Ala.) 67-60,period_2 player_788505501 team_487,False,788505501,2nd Half,03:24:00,Kevin de Kovachich,North Ala.,67-60,made,03:24,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,92.0,44.0,Stetson,North Ala.,2025,Home,Q4
2857457023,7.0,52.0,678,True,2nd 03:09:00 : made by Collin Kuhl(Stetson) 67-62,period_2 player_788505461 team_678,False,788505461,2nd Half,03:09:00,Collin Kuhl,Stetson,67-62,made,03:09,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,93.0,-2.0,Stetson,North Ala.,2025,Home,Q4
2857457029,92.0,59.0,487,False,2nd 02:44:00 : missed by Corneilous Williams(North Ala.) 67-62,period_2 player_788505490 team_487,False,788505490,2nd Half,02:44:00,Corneilous Williams,North Ala.,67-62,missed,02:44,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt jumpshot pointsinthepaint,both,92.0,59.0,Stetson,North Ala.,2025,Home,Q4
2857457035,11.0,48.0,678,False,2nd 02:17:00 : missed by Collin Kuhl(Stetson) 67-62,period_2 player_788505461 team_678,False,788505461,2nd Half,02:17:00,Collin Kuhl,Stetson,67-62,missed,02:17,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan')",2pt layup pointsinthepaint,both,89.0,2.0,Stetson,North Ala.,2025,Home,Q4
2857457067,25.0,82.0,678,False,2nd 01:35:00 : missed by Jake Johnson(Stetson) 67-62,period_2 player_788505475 team_678,False,788505475,2nd Half,01:35:00,Jake Johnson,Stetson,67-62,missed,01:35,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot fromturnover,both,75.0,-32.0,Stetson,North Ala.,2025,Home,Q4
2857457079,7.0,53.0,678,True,2nd 00:58:40 : made by Finley Sheridan(Stetson) 67-64,period_2 player_788505465 team_678,False,788505465,2nd Half,00:58:40,Finley Sheridan,Stetson,67-64,made,00:58,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Stetson,North Ala.,2025,Home,Q4
2857457085,76.0,56.0,487,False,2nd 00:26:50 : missed by Donte Bacchus(North Ala.) 67-64,period_2 player_788505498 team_487,False,788505498,2nd Half,00:26:50,Donte Bacchus,North Ala.,67-64,missed,00:26,NorthAlaStetson01312026,mid-range,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot,both,76.0,56.0,Stetson,North Ala.,2025,Home,Q4
2857457102,10.0,49.0,678,True,2nd 00:15:50 : made by Collin Kuhl(Stetson) 67-66,period_2 player_788505461 team_678,False,788505461,2nd Half,00:15:50,Collin Kuhl,Stetson,67-66,made,00:15,NorthAlaStetson01312026,paint,NorthAlaStetson01312026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,90.0,1.0,Stetson,North Ala.,2025,Home,Q4
2857457114,27.0,79.0,678,False,2nd 00:02:90 : missed by Jake Johnson(Stetson) 68-66,period_2 player_788505475 team_678,False,788505475,2nd Half,00:02:90,Jake Johnson,Stetson,68-66,missed,00:02,NorthAlaStetson01312026,3pt,NorthAlaStetson01312026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,73.0,-29.0,Stetson,North Ala.,2025,Home,Q4
2856514862,85.0,32.0,678,False,1st 19:19:00 : missed by Calvin Sirmans III(Stetson) 0-0,period_1 player_788450971 team_678,False,788450971,1st Half,19:19:00,Calvin Sirmans III,Stetson,0-0,missed,19:19,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot fromturnover,both,85.0,32.0,Stetson,North Florida,2025,Away,Q4
2856514864,32.0,45.0,2711,False,1st 19:01:00 : missed by Kent Jackson(North Florida) 0-0,period_1 player_788450956 team_2711,False,788450956,1st Half,19:01:00,Kent Jackson,North Florida,0-0,missed,19:01,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,68.0,5.0,Stetson,North Florida,2025,Away,Q4
2856514866,87.0,45.0,678,True,1st 18:41:00 : made by Collin Kuhl(Stetson) 2-0,period_1 player_788450962 team_678,False,788450962,1st Half,18:41:00,Collin Kuhl,Stetson,2-0,made,18:41,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,87.0,45.0,Stetson,North Florida,2025,Away,Q4
2856514870,93.0,96.0,678,True,1st 18:06:00 : made by Ethan Copeland(Stetson) 5-0,period_1 player_788450967 team_678,False,788450967,1st Half,18:06:00,Ethan Copeland,Stetson,5-0,made,18:06,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot fromturnoverfastbreak,both,93.0,96.0,Stetson,North Florida,2025,Away,Q4
2856514872,9.0,45.0,2711,True,1st 17:35:00 : made by Mason Lee(North Florida) 5-2,period_1 player_788450951 team_2711,False,788450951,1st Half,17:35:00,Mason Lee,North Florida,5-2,made,17:35,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,91.0,5.0,Stetson,North Florida,2025,Away,Q4
2856514874,78.0,85.0,678,False,1st 17:17:00 : missed by Jake Johnson(Stetson) 5-2,period_1 player_788450968 team_678,False,788450968,1st Half,17:17:00,Jake Johnson,Stetson,5-2,missed,17:17,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,78.0,85.0,Stetson,North Florida,2025,Away,Q4
2856514876,32.0,51.0,2711,False,1st 17:08:00 : missed by Mason Lee(North Florida) 5-2,period_1 player_788450951 team_2711,False,788450951,1st Half,17:08:00,Mason Lee,North Florida,5-2,missed,17:08,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,68.0,-1.0,Stetson,North Florida,2025,Away,Q4
2856514878,19.0,46.0,2711,False,1st 17:04:00 : missed by BJ Plummer(North Florida) 5-2,period_1 player_788450958 team_2711,False,788450958,1st Half,17:04:00,BJ Plummer,North Florida,5-2,missed,17:04,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,4.0,Stetson,North Florida,2025,Away,Q4
2856514880,94.0,2.0,678,False,1st 16:55:00 : missed by Finley Sheridan(Stetson) 5-2,period_1 player_788450964 team_678,False,788450964,1st Half,16:55:00,Finley Sheridan,Stetson,5-2,missed,16:55,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,94.0,2.0,Stetson,North Florida,2025,Away,Q4
2856514882,7.0,54.0,2711,False,1st 16:39:00 : missed by Kamrin Oriol(North Florida) 5-2,period_1 player_788450955 team_2711,False,788450955,1st Half,16:39:00,Kamrin Oriol,North Florida,5-2,missed,16:39,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,93.0,-4.0,Stetson,North Florida,2025,Away,Q4
2856514888,67.0,23.0,678,True,1st 16:26:00 : made by Jake Johnson(Stetson) 8-2,period_1 player_788450968 team_678,False,788450968,1st Half,16:26:00,Jake Johnson,Stetson,8-2,made,16:26,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,67.0,23.0,Stetson,North Florida,2025,Away,Q4
2856514900,10.0,26.0,2711,True,1st 15:30:00 : made by Kent Jackson(North Florida) 8-6,period_1 player_788450956 team_2711,False,788450956,1st Half,15:30:00,Kent Jackson,North Florida,8-6,made,15:30,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot fromturnover,both,90.0,24.0,Stetson,North Florida,2025,Away,Q4
2856514901,96.0,95.0,678,False,1st 15:07:00 : missed by Alex Doyle(Stetson) 8-6,period_1 player_788450963 team_678,False,788450963,1st Half,15:07:00,Alex Doyle,Stetson,8-6,missed,15:07,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,96.0,95.0,Stetson,North Florida,2025,Away,Q4
2856514903,36.0,62.0,2711,True,1st 14:49:00 : made by Kent Jackson(North Florida) 8-9,period_1 player_788450956 team_2711,False,788450956,1st Half,14:49:00,Kent Jackson,North Florida,8-9,made,14:49,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,64.0,-12.0,Stetson,North Florida,2025,Away,Q4
2856514905,85.0,55.0,678,False,1st 14:40:00 : missed by Ethan Copeland(Stetson) 8-9,period_1 player_788450967 team_678,False,788450967,1st Half,14:40:00,Ethan Copeland,Stetson,8-9,missed,14:40,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,85.0,55.0,Stetson,North Florida,2025,Away,Q4
2856514907,92.0,52.0,678,True,1st 14:22:00 : made by Finley Sheridan(Stetson) 10-9,period_1 player_788450964 team_678,False,788450964,1st Half,14:22:00,Finley Sheridan,Stetson,10-9,made,14:22,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Stetson,North Florida,2025,Away,Q4
2856514908,8.0,46.0,2711,True,1st 13:55:00 : made by Mason Lee(North Florida) 10-11,period_1 player_788450951 team_2711,False,788450951,1st Half,13:55:00,Mason Lee,North Florida,10-11,made,13:55,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaint,both,92.0,4.0,Stetson,North Florida,2025,Away,Q4
2856514910,83.0,92.0,678,True,1st 13:25:00 : made by Ethan Copeland(Stetson) 13-11,period_1 player_788450967 team_678,False,788450967,1st Half,13:25:00,Ethan Copeland,Stetson,13-11,made,13:25,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,83.0,92.0,Stetson,North Florida,2025,Away,Q4
2856514912,11.0,44.0,2711,False,1st 13:10:00 : missed by Kamrin Oriol(North Florida) 13-11,period_1 player_788450955 team_2711,False,788450955,1st Half,13:10:00,Kamrin Oriol,North Florida,13-11,missed,13:10,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaintblocked,both,89.0,6.0,Stetson,North Florida,2025,Away,Q4
2856514915,77.0,9.0,678,True,1st 13:00:00 : made by Ethan Copeland(Stetson) 16-11,period_1 player_788450967 team_678,False,788450967,1st Half,13:00:00,Ethan Copeland,Stetson,16-11,made,13:00,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,77.0,9.0,Stetson,North Florida,2025,Away,Q4
2856514917,13.0,55.0,2711,False,1st 12:39:00 : missed by Kent Jackson(North Florida) 16-11,period_1 player_788450956 team_2711,False,788450956,1st Half,12:39:00,Kent Jackson,North Florida,16-11,missed,12:39,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Stetson,North Florida,2025,Away,Q4
2856514919,91.0,96.0,678,True,1st 12:19:00 : made by Alex Doyle(Stetson) 19-11,period_1 player_788450963 team_678,False,788450963,1st Half,12:19:00,Alex Doyle,Stetson,19-11,made,12:19,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",3pt jumpshot,both,91.0,96.0,Stetson,North Florida,2025,Away,Q4
2856514921,8.0,57.0,2711,False,1st 11:52:00 : missed by Dalton Gayman(North Florida) 19-11,period_1 player_788450952 team_2711,False,788450952,1st Half,11:52:00,Dalton Gayman,North Florida,19-11,missed,11:52,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Ethan Copeland', 'Finley Sheridan', 'Jake Johnson')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,Stetson,North Florida,2025,Away,Q4
2856514935,10.0,74.0,2711,False,1st 11:46:00 : missed by Nestor Dyachok(North Florida) 19-11,period_1 player_788450953 team_2711,False,788450953,1st Half,11:46:00,Nestor Dyachok,North Florida,19-11,missed,11:46,StetsonNorthFlorida01292026,mid-range,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt jumpshot 2ndchance,both,90.0,-24.0,Stetson,North Florida,2025,Away,Q4
2856514938,80.0,6.0,678,False,1st 11:37:00 : missed by Ethan Copeland(Stetson) 19-11,period_1 player_788450967 team_678,False,788450967,1st Half,11:37:00,Ethan Copeland,Stetson,19-11,missed,11:37,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot fromturnover,both,80.0,6.0,Stetson,North Florida,2025,Away,Q4
2856514940,10.0,55.0,2711,False,1st 11:25:00 : missed by Dalton Gayman(North Florida) 19-11,period_1 player_788450952 team_2711,False,788450952,1st Half,11:25:00,Dalton Gayman,North Florida,19-11,missed,11:25,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt layup pointsinthepaint,both,90.0,-5.0,Stetson,North Florida,2025,Away,Q4
2856514942,6.0,50.0,2711,True,1st 11:22:00 : made by Dalton Gayman(North Florida) 19-13,period_1 player_788450952 team_2711,False,788450952,1st Half,11:22:00,Dalton Gayman,North Florida,19-13,made,11:22,StetsonNorthFlorida01292026,paint,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,North Florida,2025,Away,Q4
2856514943,92.0,96.0,678,False,1st 11:11:00 : missed by Alex Doyle(Stetson) 19-13,period_1 player_788450963 team_678,False,788450963,1st Half,11:11:00,Alex Doyle,Stetson,19-13,missed,11:11,StetsonNorthFlorida01292026,3pt,StetsonNorthFlorida01292026,False,"('Alex Doyle', 'Daniel Macgregor', 'Ethan Copeland', 'Jake Johnson', 'Janusz Ratowski')",3pt jumpshot,both,92.0,96.0,Stetson,North Florida,2025,Away,Q4
