,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stetson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2841568648,69.0,45.0,1104,False,1st 02:42:00 : missed by Jaden Henley(Grand Canyon) 17-18,period_1 player_787423127 team_1104,False,787423127,1st Half,02:42:00,Jaden Henley,Grand Canyon,17-18,missed,02:42,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,69.0,45.0,Stetson,Grand Canyon,2026,Away,Q2
54,2841568650,87.0,94.0,1104,False,1st 02:27:00 : missed by Makaih Williams(Grand Canyon) 17-18,period_1 player_787423133 team_1104,False,787423133,1st Half,02:27:00,Makaih Williams,Grand Canyon,17-18,missed,02:27,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Jake Johnson', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot 2ndchance,both,87.0,94.0,Stetson,Grand Canyon,2026,Away,Q2
55,2841568663,73.0,18.0,1104,False,1st 01:49:00 : missed by Jaden Henley(Grand Canyon) 17-18,period_1 player_787423127 team_1104,False,787423127,1st Half,01:49:00,Jaden Henley,Grand Canyon,17-18,missed,01:49,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",3pt jumpshot,both,73.0,18.0,Stetson,Grand Canyon,2026,Away,Q2
56,2841568667,93.0,48.0,1104,True,1st 01:27:00 : made by Jaden Henley(Grand Canyon) 17-20,period_1 player_787423127 team_1104,False,787423127,1st Half,01:27:00,Jaden Henley,Grand Canyon,17-20,made,01:27,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Stetson,Grand Canyon,2026,Away,Q2
57,2841568668,8.0,55.0,678,False,1st 01:08:00 : missed by J.R. Leonard(Stetson) 17-20,period_1 player_787423146 team_678,False,787423146,1st Half,01:08:00,J.R. Leonard,Stetson,17-20,missed,01:08,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup pointsinthepaint,both,92.0,-5.0,Stetson,Grand Canyon,2026,Away,Q2
58,2841568674,20.0,90.0,678,True,1st 00:22:60 : made by Sean Morgan(Stetson) 20-20,period_1 player_787423147 team_678,False,787423147,1st Half,00:22:60,Sean Morgan,Stetson,20-20,made,00:22,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'J.R. Leonard', 'Janusz Ratowski', 'Sean Morgan')",3pt jumpshot fromturnover,both,80.0,-40.0,Stetson,Grand Canyon,2026,Away,Q2
59,2841568705,68.0,19.0,678,True,2nd 19:34:00 : made by Jamie Phillips Jr.(Stetson) 23-22,period_2 player_787423142 team_678,False,787423142,2nd Half,19:34:00,Jamie Phillips Jr.,Stetson,23-22,made,19:34,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,68.0,19.0,Stetson,Grand Canyon,2026,Away,Q2
60,2841568712,6.0,50.0,1104,True,2nd 19:04:00 : made by Efe Demirel(Grand Canyon) 23-25,period_2 player_787423135 team_1104,False,787423135,2nd Half,19:04:00,Efe Demirel,Grand Canyon,23-25,made,19:04,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Stetson,Grand Canyon,2026,Away,Q2
61,2841568713,93.0,43.0,678,False,2nd 18:50:00 : missed by Matar Diop(Stetson) 23-25,period_2 player_787423139 team_678,False,787423139,2nd Half,18:50:00,Matar Diop,Stetson,23-25,missed,18:50,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Stetson,Grand Canyon,2026,Away,Q2
62,2841568721,92.0,49.0,678,True,2nd 18:09:00 : made by Collin Kuhl(Stetson) 25-25,period_2 player_787423140 team_678,False,787423140,2nd Half,18:09:00,Collin Kuhl,Stetson,25-25,made,18:09,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Stetson,Grand Canyon,2026,Away,Q2
63,2841568722,15.0,48.0,1104,False,2nd 17:47:00 : missed by Nana Owusu-Anane(Grand Canyon) 25-25,period_2 player_787423126 team_1104,False,787423126,2nd Half,17:47:00,Nana Owusu-Anane,Grand Canyon,25-25,missed,17:47,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot pointsinthepaint,both,85.0,2.0,Stetson,Grand Canyon,2026,Away,Q2
64,2841568729,89.0,59.0,678,True,2nd 17:09:00 : made by Matar Diop(Stetson) 27-25,period_2 player_787423139 team_678,False,787423139,2nd Half,17:09:00,Matar Diop,Stetson,27-25,made,17:09,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt hookshot pointsinthepaint,both,89.0,59.0,Stetson,Grand Canyon,2026,Away,Q2
65,2841568730,7.0,57.0,1104,True,2nd 16:55:00 : made by Wilhelm Breidenbach(Grand Canyon) 27-27,period_2 player_787423125 team_1104,False,787423125,2nd Half,16:55:00,Wilhelm Breidenbach,Grand Canyon,27-27,made,16:55,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup pointsinthepaint,both,93.0,-7.0,Stetson,Grand Canyon,2026,Away,Q2
66,2841568732,68.0,42.0,678,False,2nd 16:46:00 : missed by Ethan Copeland(Stetson) 27-27,period_2 player_787423144 team_678,False,787423144,2nd Half,16:46:00,Ethan Copeland,Stetson,27-27,missed,16:46,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,68.0,42.0,Stetson,Grand Canyon,2026,Away,Q2
67,2841568736,7.0,17.0,1104,True,2nd 16:26:00 : made by Caleb Shaw(Grand Canyon) 27-29,period_2 player_787423129 team_1104,False,787423129,2nd Half,16:26:00,Caleb Shaw,Grand Canyon,27-29,made,16:26,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt jumpshot,both,93.0,33.0,Stetson,Grand Canyon,2026,Away,Q2
68,2841568738,70.0,20.0,678,False,2nd 16:08:00 : missed by Ethan Copeland(Stetson) 27-29,period_2 player_787423144 team_678,False,787423144,2nd Half,16:08:00,Ethan Copeland,Stetson,27-29,missed,16:08,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,70.0,20.0,Stetson,Grand Canyon,2026,Away,Q2
69,2841568747,89.0,51.0,678,True,2nd 15:31:00 : made by Collin Kuhl(Stetson) 29-29,period_2 player_787423140 team_678,False,787423140,2nd Half,15:31:00,Collin Kuhl,Stetson,29-29,made,15:31,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup fromturnoverpointsinthepaint,both,89.0,51.0,Stetson,Grand Canyon,2026,Away,Q2
70,2841568748,27.0,76.0,1104,False,2nd 15:14:00 : missed by Wilhelm Breidenbach(Grand Canyon) 29-29,period_2 player_787423125 team_1104,False,787423125,2nd Half,15:14:00,Wilhelm Breidenbach,Grand Canyon,29-29,missed,15:14,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,73.0,-26.0,Stetson,Grand Canyon,2026,Away,Q2
71,2841568754,7.0,49.0,1104,False,2nd 14:56:00 : missed by Makaih Williams(Grand Canyon) 29-29,period_2 player_787423133 team_1104,False,787423133,2nd Half,14:56:00,Makaih Williams,Grand Canyon,29-29,missed,14:56,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Ethan Copeland', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Stetson,Grand Canyon,2026,Away,Q2
72,2841568770,70.0,25.0,678,False,2nd 14:16:00 : missed by Jamie Phillips Jr.(Stetson) 29-31,period_2 player_787423142 team_678,False,787423142,2nd Half,14:16:00,Jamie Phillips Jr.,Stetson,29-31,missed,14:16,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fromturnover,both,70.0,25.0,Stetson,Grand Canyon,2026,Away,Q2
73,2841568772,93.0,47.0,678,False,2nd 13:56:00 : missed by Matar Diop(Stetson) 29-31,period_2 player_787423139 team_678,False,787423139,2nd Half,13:56:00,Matar Diop,Stetson,29-31,missed,13:56,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Stetson,Grand Canyon,2026,Away,Q2
74,2841568776,12.0,95.0,1104,False,2nd 13:36:00 : missed by Makaih Williams(Grand Canyon) 29-31,period_2 player_787423133 team_1104,False,787423133,2nd Half,13:36:00,Makaih Williams,Grand Canyon,29-31,missed,13:36,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot fromturnover,both,88.0,-45.0,Stetson,Grand Canyon,2026,Away,Q2
75,2841568778,74.0,80.0,678,True,2nd 13:04:00 : made by Jake Johnson(Stetson) 32-31,period_2 player_787423145 team_678,False,787423145,2nd Half,13:04:00,Jake Johnson,Stetson,32-31,made,13:04,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,74.0,80.0,Stetson,Grand Canyon,2026,Away,Q2
76,2841568779,7.0,96.0,1104,True,2nd 12:37:00 : made by Nana Owusu-Anane(Grand Canyon) 32-34,period_2 player_787423126 team_1104,False,787423126,2nd Half,12:37:00,Nana Owusu-Anane,Grand Canyon,32-34,made,12:37,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,93.0,-46.0,Stetson,Grand Canyon,2026,Away,Q2
77,2841568781,74.0,86.0,678,False,2nd 12:11:00 : missed by Calvin Sirmans III(Stetson) 32-34,period_2 player_787423148 team_678,False,787423148,2nd Half,12:11:00,Calvin Sirmans III,Stetson,32-34,missed,12:11,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Jake Johnson', 'Jamie Phillips Jr.', 'Matar Diop')",3pt jumpshot,both,74.0,86.0,Stetson,Grand Canyon,2026,Away,Q2
78,2841568802,30.0,65.0,1104,True,2nd 11:01:00 : made by Caleb Shaw(Grand Canyon) 32-37,period_2 player_787423129 team_1104,False,787423129,2nd Half,11:01:00,Caleb Shaw,Grand Canyon,32-37,made,11:01,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",3pt jumpshot fromturnover,both,70.0,-15.0,Stetson,Grand Canyon,2026,Away,Q2
79,2841568806,91.0,46.0,678,True,2nd 10:27:00 : made by J.R. Leonard(Stetson) 34-37,period_2 player_787423146 team_678,False,787423146,2nd Half,10:27:00,J.R. Leonard,Stetson,34-37,made,10:27,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",2pt layup pointsinthepaint,both,91.0,46.0,Stetson,Grand Canyon,2026,Away,Q2
80,2841568812,27.0,26.0,1104,True,2nd 10:11:00 : made by Caleb Shaw(Grand Canyon) 35-40,period_2 player_787423129 team_1104,False,787423129,2nd Half,10:11:00,Caleb Shaw,Grand Canyon,35-40,made,10:11,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",3pt jumpshot,both,73.0,24.0,Stetson,Grand Canyon,2026,Away,Q2
81,2841568815,5.0,26.0,1104,False,2nd 09:29:00 : missed by Brian Moore Jr.(Grand Canyon) 35-40,period_2 player_787423128 team_1104,False,787423128,2nd Half,09:29:00,Brian Moore Jr.,Grand Canyon,35-40,missed,09:29,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",2pt jumpshot fromturnover,both,95.0,24.0,Stetson,Grand Canyon,2026,Away,Q2
82,2841568817,31.0,31.0,1104,True,2nd 09:09:00 : made by Jaden Henley(Grand Canyon) 35-43,period_2 player_787423127 team_1104,False,787423127,2nd Half,09:09:00,Jaden Henley,Grand Canyon,35-43,made,09:09,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",3pt jumpshot 2ndchancefromturnover,both,69.0,19.0,Stetson,Grand Canyon,2026,Away,Q2
83,2841568819,71.0,71.0,678,False,2nd 08:49:00 : missed by Alex Doyle(Stetson) 35-43,period_2 player_787423141 team_678,False,787423141,2nd Half,08:49:00,Alex Doyle,Stetson,35-43,missed,08:49,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Calvin Sirmans Iii', 'Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard')",3pt jumpshot,both,71.0,71.0,Stetson,Grand Canyon,2026,Away,Q2
84,2841568826,6.0,49.0,1104,True,2nd 08:32:00 : made by Jaden Henley(Grand Canyon) 36-45,period_2 player_787423127 team_1104,False,787423127,2nd Half,08:32:00,Jaden Henley,Grand Canyon,36-45,made,08:32,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,94.0,1.0,Stetson,Grand Canyon,2026,Away,Q2
85,2841568836,7.0,52.0,1104,True,2nd 08:05:00 : made by Brian Moore Jr.(Grand Canyon) 37-47,period_2 player_787423128 team_1104,False,787423128,2nd Half,08:05:00,Brian Moore Jr.,Grand Canyon,37-47,made,08:05,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,93.0,-2.0,Stetson,Grand Canyon,2026,Away,Q2
86,2841568837,72.0,79.0,678,False,2nd 07:49:00 : missed by Jamie Phillips Jr.(Stetson) 37-47,period_2 player_787423142 team_678,False,787423142,2nd Half,07:49:00,Jamie Phillips Jr.,Stetson,37-47,missed,07:49,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Calvin Sirmans Iii', 'Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,72.0,79.0,Stetson,Grand Canyon,2026,Away,Q2
87,2841568839,6.0,48.0,1104,True,2nd 07:40:00 : made by Jaden Henley(Grand Canyon) 37-49,period_2 player_787423127 team_1104,False,787423127,2nd Half,07:40:00,Jaden Henley,Grand Canyon,37-49,made,07:40,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,94.0,2.0,Stetson,Grand Canyon,2026,Away,Q2
88,2841568846,92.0,56.0,678,False,2nd 07:21:00 : missed by Collin Kuhl(Stetson) 37-50,period_2 player_787423140 team_678,False,787423140,2nd Half,07:21:00,Collin Kuhl,Stetson,37-50,missed,07:21,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,92.0,56.0,Stetson,Grand Canyon,2026,Away,Q2
89,2841568851,81.0,91.0,678,True,2nd 07:03:00 : made by Jake Johnson(Stetson) 40-50,period_2 player_787423145 team_678,False,787423145,2nd Half,07:03:00,Jake Johnson,Stetson,40-50,made,07:03,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot fromturnover,both,81.0,91.0,Stetson,Grand Canyon,2026,Away,Q2
90,2841568853,18.0,9.0,1104,False,2nd 06:41:00 : missed by Jaden Henley(Grand Canyon) 40-50,period_2 player_787423127 team_1104,False,787423127,2nd Half,06:41:00,Jaden Henley,Grand Canyon,40-50,missed,06:41,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,82.0,41.0,Stetson,Grand Canyon,2026,Away,Q2
91,2841568855,94.0,51.0,678,True,2nd 06:26:00 : made by Ethan Copeland(Stetson) 42-50,period_2 player_787423144 team_678,False,787423144,2nd Half,06:26:00,Ethan Copeland,Stetson,42-50,made,06:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup pointsinthepaint,both,94.0,51.0,Stetson,Grand Canyon,2026,Away,Q2
92,2841568862,5.0,4.0,1104,False,2nd 05:57:00 : missed by Dusty Stromer(Grand Canyon) 42-50,period_2 player_787423131 team_1104,False,787423131,2nd Half,05:57:00,Dusty Stromer,Grand Canyon,42-50,missed,05:57,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,95.0,46.0,Stetson,Grand Canyon,2026,Away,Q2
93,2841568872,9.0,65.0,1104,True,2nd 05:09:00 : made by Jaden Henley(Grand Canyon) 42-54,period_2 player_787423127 team_1104,False,787423127,2nd Half,05:09:00,Jaden Henley,Grand Canyon,42-54,made,05:09,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt floatingjumpshot,both,91.0,-15.0,Stetson,Grand Canyon,2026,Away,Q2
94,2841568874,86.0,58.0,678,False,2nd 04:53:00 : missed by Jamie Phillips Jr.(Stetson) 42-54,period_2 player_787423142 team_678,False,787423142,2nd Half,04:53:00,Jamie Phillips Jr.,Stetson,42-54,missed,04:53,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,58.0,Stetson,Grand Canyon,2026,Away,Q2
95,2841568876,16.0,94.0,1104,False,2nd 04:22:00 : missed by Brian Moore Jr.(Grand Canyon) 42-54,period_2 player_787423128 team_1104,False,787423128,2nd Half,04:22:00,Brian Moore Jr.,Grand Canyon,42-54,missed,04:22,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,84.0,-44.0,Stetson,Grand Canyon,2026,Away,Q2
96,2841568882,85.0,53.0,678,False,2nd 04:07:00 : missed by Ethan Copeland(Stetson) 42-54,period_2 player_787423144 team_678,False,787423144,2nd Half,04:07:00,Ethan Copeland,Stetson,42-54,missed,04:07,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,53.0,Stetson,Grand Canyon,2026,Away,Q2
97,2841568884,94.0,50.0,678,True,2nd 04:04:00 : made by Jamie Phillips Jr.(Stetson) 44-54,period_2 player_787423142 team_678,False,787423142,2nd Half,04:04:00,Jamie Phillips Jr.,Stetson,44-54,made,04:04,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Stetson,Grand Canyon,2026,Away,Q2
98,2841568885,33.0,58.0,1104,False,2nd 03:46:00 : missed by Jaden Henley(Grand Canyon) 44-54,period_2 player_787423127 team_1104,False,787423127,2nd Half,03:46:00,Jaden Henley,Grand Canyon,44-54,missed,03:46,StetsonGrandCanyon12022025,3pt,StetsonGrandCanyon12022025,False,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",3pt jumpshot,both,67.0,-8.0,Stetson,Grand Canyon,2026,Away,Q2
99,2841568887,9.0,54.0,1104,True,2nd 03:40:00 : made by Jaden Henley(Grand Canyon) 44-56,period_2 player_787423127 team_1104,False,787423127,2nd Half,03:40:00,Jaden Henley,Grand Canyon,44-56,made,03:40,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,-4.0,Stetson,Grand Canyon,2026,Away,Q2
100,2841568891,7.0,50.0,1104,True,2nd 03:23:00 : made by Nana Owusu-Anane(Grand Canyon) 44-58,period_2 player_787423126 team_1104,False,787423126,2nd Half,03:23:00,Nana Owusu-Anane,Grand Canyon,44-58,made,03:23,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,True,"('Collin Kuhl', 'Ethan Copeland', 'J.R. Leonard', 'Jake Johnson', 'Jamie Phillips Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Stetson,Grand Canyon,2026,Away,Q2
101,2841568899,77.0,36.0,678,False,2nd 03:04:00 : missed by Sean Morgan(Stetson) 44-58,period_2 player_787423147 team_678,False,787423147,2nd Half,03:04:00,Sean Morgan,Stetson,44-58,missed,03:04,StetsonGrandCanyon12022025,mid-range,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt jumpshot,both,77.0,36.0,Stetson,Grand Canyon,2026,Away,Q2
102,2841568907,8.0,45.0,1104,True,2nd 02:16:00 : made by Nana Owusu-Anane(Grand Canyon) 44-62,period_2 player_787423126 team_1104,False,787423126,2nd Half,02:16:00,Nana Owusu-Anane,Grand Canyon,44-62,made,02:16,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,92.0,5.0,Stetson,Grand Canyon,2026,Away,Q2
103,2841568916,6.0,43.0,1104,True,2nd 01:26:00 : made by Jaden Henley(Grand Canyon) 44-66,period_2 player_787423127 team_1104,False,787423127,2nd Half,01:26:00,Jaden Henley,Grand Canyon,44-66,made,01:26,StetsonGrandCanyon12022025,paint,StetsonGrandCanyon12022025,False,"('Alex Doyle', 'Collin Kuhl', 'Ethan Copeland', 'Jamie Phillips Jr.', 'Sean Morgan')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,Stetson,Grand Canyon,2026,Away,Q2
