shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marist,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850629894,91.0,45.0,386,False,1st 02:34:00 : missed by Jason Schofield(Marist) 22-17,period_1 player_788039972 team_386,False,788039972,1st Half,02:34:00,Jason Schofield,Marist,22-17,missed,02:34,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Marist,Rider,2025,Away,Q4
2850629897,93.0,48.0,386,False,1st 02:28:00 : missed by Jason Schofield(Marist) 22-17,period_1 player_788039972 team_386,False,788039972,1st Half,02:28:00,Jason Schofield,Marist,22-17,missed,02:28,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Marist,Rider,2025,Away,Q4
2850629899,7.0,48.0,576,True,1st 02:06:00 : made by Davis Bynum(Rider) 22-19,period_1 player_788039959 team_576,False,788039959,1st Half,02:06:00,Davis Bynum,Rider,22-19,made,02:06,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,2.0,Marist,Rider,2025,Away,Q4
2850629901,92.0,50.0,386,False,1st 01:45:00 : missed by Elijah Lewis(Marist) 22-19,period_1 player_788039968 team_386,False,788039968,1st Half,01:45:00,Elijah Lewis,Marist,22-19,missed,01:45,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,92.0,50.0,Marist,Rider,2025,Away,Q4
2850629903,92.0,45.0,386,False,1st 01:41:00 : missed by Jason Schofield(Marist) 22-19,period_1 player_788039972 team_386,False,788039972,1st Half,01:41:00,Jason Schofield,Marist,22-19,missed,01:41,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Marist,Rider,2025,Away,Q4
2850629905,5.0,95.0,576,False,1st 01:24:00 : missed by Caleb Smith(Rider) 22-19,period_1 player_788039964 team_576,False,788039964,1st Half,01:24:00,Caleb Smith,Rider,22-19,missed,01:24,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",3pt jumpshot,both,95.0,-45.0,Marist,Rider,2025,Away,Q4
2850629907,93.0,45.0,386,True,1st 01:12:00 : made by Jaden Daughtry(Marist) 24-19,period_1 player_788039969 team_386,False,788039969,1st Half,01:12:00,Jaden Daughtry,Marist,24-19,made,01:12,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,45.0,Marist,Rider,2025,Away,Q4
2850629915,67.0,48.0,386,True,1st 00:39:70 : made by Rhyjon Blackwell(Marist) 27-19,period_1 player_788039970 team_386,False,788039970,1st Half,00:39:70,Rhyjon Blackwell,Marist,27-19,made,00:39,MaristRider01112026,3pt,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,67.0,48.0,Marist,Rider,2025,Away,Q4
2850629917,8.0,48.0,576,True,1st 00:07:90 : made by Jamir McNeil(Rider) 27-21,period_1 player_788039963 team_576,False,788039963,1st Half,00:07:90,Jamir McNeil,Rider,27-21,made,00:07,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Marist,Rider,2025,Away,Q4
2850629918,68.0,33.0,386,True,1st 00:01:90 : made by Jadin Collins-Roberts(Marist) 30-21,period_1 player_788039971 team_386,False,788039971,1st Half,00:01:90,Jadin Collins-Roberts,Marist,30-21,made,00:01,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot fastbreak,both,68.0,33.0,Marist,Rider,2025,Away,Q4
2850629931,27.0,21.0,386,False,2nd 19:39:00 : missed by Elijah Lewis(Marist) 30-21,period_2 player_788039968 team_386,False,788039968,2nd Half,19:39:00,Elijah Lewis,Marist,30-21,missed,19:39,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",3pt jumpshot,both,73.0,29.0,Marist,Rider,2025,Away,Q4
2850629933,83.0,35.0,576,False,2nd 19:19:00 : missed by Zion Cruz(Rider) 30-21,period_2 player_788039954 team_576,False,788039954,2nd Half,19:19:00,Zion Cruz,Rider,30-21,missed,19:19,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt pullupjumpshot,both,83.0,35.0,Marist,Rider,2025,Away,Q4
2850629939,6.0,49.0,386,True,2nd 18:25:00 : made by Jaden Daughtry(Marist) 32-21,period_2 player_788039969 team_386,False,788039969,2nd Half,18:25:00,Jaden Daughtry,Marist,32-21,made,18:25,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,1.0,Marist,Rider,2025,Away,Q4
2850629946,93.0,48.0,576,True,2nd 17:45:00 : made by Shemani Fuller(Rider) 32-23,period_2 player_788039953 team_576,False,788039953,2nd Half,17:45:00,Shemani Fuller,Rider,32-23,made,17:45,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Marist,Rider,2025,Away,Q4
2850629954,81.0,60.0,576,False,2nd 17:07:00 : missed by Flash Burton(Rider) 34-23,period_2 player_788039957 team_576,False,788039957,2nd Half,17:07:00,Flash Burton,Rider,34-23,missed,17:07,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt pullupjumpshot pointsinthepaint,both,81.0,60.0,Marist,Rider,2025,Away,Q4
2850629959,7.0,49.0,386,True,2nd 16:47:00 : made by Justin Menard(Marist) 36-23,period_2 player_788039973 team_386,False,788039973,2nd Half,16:47:00,Justin Menard,Marist,36-23,made,16:47,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Marist,Rider,2025,Away,Q4
2850629962,7.0,48.0,386,True,2nd 16:25:00 : made by Elijah Lewis(Marist) 38-23,period_2 player_788039968 team_386,False,788039968,2nd Half,16:25:00,Elijah Lewis,Marist,38-23,made,16:25,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Marist,Rider,2025,Away,Q4
2850629980,5.0,3.0,386,True,2nd 15:42:00 : made by Justin Menard(Marist) 42-25,period_2 player_788039973 team_386,False,788039973,2nd Half,15:42:00,Justin Menard,Marist,42-25,made,15:42,MaristRider01112026,3pt,MaristRider01112026,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,95.0,47.0,Marist,Rider,2025,Away,Q4
2850629989,32.0,36.0,386,False,2nd 14:59:00 : missed by Justin Menard(Marist) 42-26,period_2 player_788039973 team_386,False,788039973,2nd Half,14:59:00,Justin Menard,Marist,42-26,missed,14:59,MaristRider01112026,3pt,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,68.0,14.0,Marist,Rider,2025,Away,Q4
2850629993,70.0,29.0,576,False,2nd 14:38:00 : missed by Zion Cruz(Rider) 42-26,period_2 player_788039954 team_576,False,788039954,2nd Half,14:38:00,Zion Cruz,Rider,42-26,missed,14:38,MaristRider01112026,3pt,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,70.0,29.0,Marist,Rider,2025,Away,Q4
2850629995,7.0,46.0,386,True,2nd 14:27:00 : made by Jadin Collins-Roberts(Marist) 44-26,period_2 player_788039971 team_386,False,788039971,2nd Half,14:27:00,Jadin Collins-Roberts,Marist,44-26,made,14:27,MaristRider01112026,paint,MaristRider01112026,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Marist,Rider,2025,Away,Q4
2850629997,93.0,48.0,576,True,2nd 14:11:00 : made by Caleb Smith(Rider) 44-28,period_2 player_788039964 team_576,False,788039964,2nd Half,14:11:00,Caleb Smith,Rider,44-28,made,14:11,MaristRider01112026,paint,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt layup pointsinthepaint,both,93.0,48.0,Marist,Rider,2025,Away,Q4
2850629998,31.0,67.0,386,False,2nd 13:54:00 : missed by Justin Menard(Marist) 44-28,period_2 player_788039973 team_386,False,788039973,2nd Half,13:54:00,Justin Menard,Marist,44-28,missed,13:54,MaristRider01112026,3pt,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot,both,69.0,-17.0,Marist,Rider,2025,Away,Q4
2850630002,6.0,50.0,386,True,2nd 13:40:00 : made by Jason Schofield(Marist) 46-28,period_2 player_788039972 team_386,False,788039972,2nd Half,13:40:00,Jason Schofield,Marist,46-28,made,13:40,MaristRider01112026,paint,MaristRider01112026,True,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Marist,Rider,2025,Away,Q4
2850630004,82.0,74.0,576,False,2nd 13:09:00 : missed by Jamir McNeil(Rider) 46-28,period_2 player_788039963 team_576,False,788039963,2nd Half,13:09:00,Jamir McNeil,Rider,46-28,missed,13:09,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,82.0,74.0,Marist,Rider,2025,Away,Q4
2850630006,21.0,34.0,386,True,2nd 13:02:00 : made by Justin Menard(Marist) 48-28,period_2 player_788039973 team_386,False,788039973,2nd Half,13:02:00,Justin Menard,Marist,48-28,made,13:02,MaristRider01112026,mid-range,MaristRider01112026,False,"('Jaden Daughtry', 'Jadin Collins-Roberts', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt pullupjumpshot fastbreak,both,79.0,16.0,Marist,Rider,2025,Away,Q4
2850630022,7.0,50.0,386,False,2nd 12:39:00 : missed by Jason Schofield(Marist) 48-30,period_2 player_788039972 team_386,False,788039972,2nd Half,12:39:00,Jason Schofield,Marist,48-30,missed,12:39,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Marist,Rider,2025,Away,Q4
2850630025,93.0,76.0,576,False,2nd 12:12:00 : missed by Davis Bynum(Rider) 48-30,period_2 player_788039959 team_576,False,788039959,2nd Half,12:12:00,Davis Bynum,Rider,48-30,missed,12:12,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt jumpshot,both,93.0,76.0,Marist,Rider,2025,Away,Q4
2850630027,9.0,46.0,386,False,2nd 11:39:00 : missed by Jason Schofield(Marist) 48-30,period_2 player_788039972 team_386,False,788039972,2nd Half,11:39:00,Jason Schofield,Marist,48-30,missed,11:39,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt hookshot pointsinthepaint,both,91.0,4.0,Marist,Rider,2025,Away,Q4
2850630029,92.0,51.0,576,False,2nd 11:26:00 : missed by Flash Burton(Rider) 48-30,period_2 player_788039957 team_576,False,788039957,2nd Half,11:26:00,Flash Burton,Rider,48-30,missed,11:26,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jason Schofield', 'Justin Menard', 'Myles Parker', 'Rhyjon Blackwell')",2pt floatingjumpshot pointsinthepaint,both,92.0,51.0,Marist,Rider,2025,Away,Q4
2850630038,16.0,29.0,386,True,2nd 10:55:00 : made by Parby Kabamba(Marist) 50-30,period_2 player_788039974 team_386,False,788039974,2nd Half,10:55:00,Parby Kabamba,Marist,50-30,made,10:55,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,84.0,21.0,Marist,Rider,2025,Away,Q4
2850630039,92.0,50.0,576,False,2nd 10:35:00 : missed by Flash Burton(Rider) 50-30,period_2 player_788039957 team_576,False,788039957,2nd Half,10:35:00,Flash Burton,Rider,50-30,missed,10:35,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaintblocked,both,92.0,50.0,Marist,Rider,2025,Away,Q4
2850630042,14.0,95.0,386,False,2nd 10:27:00 : missed by Parby Kabamba(Marist) 50-30,period_2 player_788039974 team_386,False,788039974,2nd Half,10:27:00,Parby Kabamba,Marist,50-30,missed,10:27,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,86.0,-45.0,Marist,Rider,2025,Away,Q4
2850630044,6.0,50.0,386,True,2nd 10:15:00 : made by Jadin Collins-Roberts(Marist) 52-30,period_2 player_788039971 team_386,False,788039971,2nd Half,10:15:00,Jadin Collins-Roberts,Marist,52-30,made,10:15,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marist,Rider,2025,Away,Q4
2850630045,92.0,47.0,576,True,2nd 10:12:00 : made by Zion Cruz(Rider) 52-32,period_2 player_788039954 team_576,False,788039954,2nd Half,10:12:00,Zion Cruz,Rider,52-32,made,10:12,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt layup pointsinthepaintfastbreak,both,92.0,47.0,Marist,Rider,2025,Away,Q4
2850630046,17.0,33.0,386,False,2nd 09:58:00 : missed by Elijah Lewis(Marist) 52-32,period_2 player_788039968 team_386,False,788039968,2nd Half,09:58:00,Elijah Lewis,Marist,52-32,missed,09:58,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,83.0,17.0,Marist,Rider,2025,Away,Q4
2850630055,10.0,31.0,386,False,2nd 09:17:00 : missed by Parby Kabamba(Marist) 52-32,period_2 player_788039974 team_386,False,788039974,2nd Half,09:17:00,Parby Kabamba,Marist,52-32,missed,09:17,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot fromturnover,both,90.0,19.0,Marist,Rider,2025,Away,Q4
2850630057,78.0,65.0,576,False,2nd 08:59:00 : missed by Flash Burton(Rider) 52-32,period_2 player_788039957 team_576,False,788039957,2nd Half,08:59:00,Flash Burton,Rider,52-32,missed,08:59,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt turnaroundjumpshot,both,78.0,65.0,Marist,Rider,2025,Away,Q4
2850630059,7.0,51.0,386,True,2nd 08:44:00 : made by Rhyjon Blackwell(Marist) 54-32,period_2 player_788039970 team_386,False,788039970,2nd Half,08:44:00,Rhyjon Blackwell,Marist,54-32,made,08:44,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Marist,Rider,2025,Away,Q4
2850630060,83.0,67.0,576,False,2nd 08:28:00 : missed by Zion Cruz(Rider) 54-32,period_2 player_788039954 team_576,False,788039954,2nd Half,08:28:00,Zion Cruz,Rider,54-32,missed,08:28,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot,both,83.0,67.0,Marist,Rider,2025,Away,Q4
2850630062,24.0,38.0,386,True,2nd 08:20:00 : made by Rhyjon Blackwell(Marist) 56-32,period_2 player_788039970 team_386,False,788039970,2nd Half,08:20:00,Rhyjon Blackwell,Marist,56-32,made,08:20,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jadin Collins-Roberts', 'Myles Parker', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt pullupjumpshot fastbreak,both,76.0,12.0,Marist,Rider,2025,Away,Q4
2850630075,92.0,46.0,576,False,2nd 07:58:00 : missed by Daniel Helterhoff(Rider) 56-32,period_2 player_788039960 team_576,False,788039960,2nd Half,07:58:00,Daniel Helterhoff,Rider,56-32,missed,07:58,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt floatingjumpshot pointsinthepaint,both,92.0,46.0,Marist,Rider,2025,Away,Q4
2850630077,21.0,10.0,386,False,2nd 07:43:00 : missed by Rhyjon Blackwell(Marist) 56-32,period_2 player_788039970 team_386,False,788039970,2nd Half,07:43:00,Rhyjon Blackwell,Marist,56-32,missed,07:43,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",3pt jumpshot,both,79.0,40.0,Marist,Rider,2025,Away,Q4
2850630079,77.0,34.0,576,False,2nd 07:13:00 : missed by AB Coulibaly(Rider) 56-32,period_2 player_788039962 team_576,False,788039962,2nd Half,07:13:00,AB Coulibaly,Rider,56-32,missed,07:13,MaristRider01112026,mid-range,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Justin Menard', 'Parby Kabamba', 'Rhyjon Blackwell')",2pt jumpshot,both,77.0,34.0,Marist,Rider,2025,Away,Q4
2850630081,79.0,50.0,576,True,2nd 07:08:00 : made by Caleb Smith(Rider) 56-34,period_2 player_788039964 team_576,False,788039964,2nd Half,07:08:00,Caleb Smith,Rider,56-34,made,07:08,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",2pt layup 2ndchancepointsinthepaint,both,79.0,50.0,Marist,Rider,2025,Away,Q4
2850630091,9.0,96.0,386,True,2nd 06:23:00 : made by Justin Menard(Marist) 59-35,period_2 player_788039973 team_386,False,788039973,2nd Half,06:23:00,Justin Menard,Marist,59-35,made,06:23,MaristRider01112026,3pt,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jason Schofield', 'Justin Menard', 'Rhyjon Blackwell')",3pt jumpshot fromturnover,both,91.0,-46.0,Marist,Rider,2025,Away,Q4
2850630114,82.0,45.0,576,True,2nd 05:15:00 : made by Antwan Wilson(Rider) 61-38,period_2 player_788039956 team_576,False,788039956,2nd Half,05:15:00,Antwan Wilson,Rider,61-38,made,05:15,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt stepbackjumpshot pointsinthepaint,both,82.0,45.0,Marist,Rider,2025,Away,Q4
2850630115,5.0,48.0,386,True,2nd 04:47:00 : made by Justin Menard(Marist) 63-38,period_2 player_788039973 team_386,False,788039973,2nd Half,04:47:00,Justin Menard,Marist,63-38,made,04:47,MaristRider01112026,paint,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Marist,Rider,2025,Away,Q4
2850630118,29.0,69.0,386,False,2nd 04:08:00 : missed by Jaden Daughtry(Marist) 63-38,period_2 player_788039969 team_386,False,788039969,2nd Half,04:08:00,Jaden Daughtry,Marist,63-38,missed,04:08,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",3pt jumpshot fromturnover,both,71.0,-19.0,Marist,Rider,2025,Away,Q4
2850630120,91.0,49.0,576,True,2nd 04:01:00 : made by Daniel Helterhoff(Rider) 63-40,period_2 player_788039960 team_576,False,788039960,2nd Half,04:01:00,Daniel Helterhoff,Rider,63-40,made,04:01,MaristRider01112026,paint,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",2pt layup pointsinthepaintfastbreak,both,91.0,49.0,Marist,Rider,2025,Away,Q4
2850630122,27.0,23.0,386,True,2nd 03:40:00 : made by Elijah Lewis(Marist) 66-40,period_2 player_788039968 team_386,False,788039968,2nd Half,03:40:00,Elijah Lewis,Marist,66-40,made,03:40,MaristRider01112026,3pt,MaristRider01112026,True,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",3pt jumpshot,both,73.0,27.0,Marist,Rider,2025,Away,Q4
2850630124,74.0,20.0,576,False,2nd 03:20:00 : missed by Daniel Helterhoff(Rider) 66-40,period_2 player_788039960 team_576,False,788039960,2nd Half,03:20:00,Daniel Helterhoff,Rider,66-40,missed,03:20,MaristRider01112026,3pt,MaristRider01112026,False,"('Elijah Lewis', 'Jaden Daughtry', 'Jadin Collins-Roberts', 'Jordan Gabriel', 'Justin Menard')",3pt jumpshot,both,74.0,20.0,Marist,Rider,2025,Away,Q4
