shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848681012,83.0,61.0,494,False,2nd 03:53:00 : missed by Anthony Smith lll(North Dakota) 72-72,period_2 player_787909339 team_494,False,787909339,2nd Half,03:53:00,Anthony Smith lll,North Dakota,72-72,missed,03:53,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,83.0,61.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681021,90.0,54.0,494,False,2nd 03:04:00 : missed by Eli King(North Dakota) 74-72,period_2 player_787909329 team_494,False,787909329,2nd Half,03:04:00,Eli King,North Dakota,74-72,missed,03:04,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaintblocked,both,90.0,54.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681026,71.0,23.0,494,False,2nd 02:49:00 : missed by Greyson Uelmen(North Dakota) 74-72,period_2 player_787909334 team_494,False,787909334,2nd Half,02:49:00,Greyson Uelmen,North Dakota,74-72,missed,02:49,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,71.0,23.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681028,93.0,3.0,494,False,2nd 02:40:00 : missed by Zach Kraft(North Dakota) 74-72,period_2 player_787909331 team_494,False,787909331,2nd Half,02:40:00,Zach Kraft,North Dakota,74-72,missed,02:40,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,93.0,3.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681030,92.0,47.0,494,True,2nd 02:32:00 : made by George Natsvlishvili(North Dakota) 74-74,period_2 player_787909335 team_494,False,787909335,2nd Half,02:32:00,George Natsvlishvili,North Dakota,74-74,made,02:32,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681032,8.0,49.0,649,False,2nd 02:07:00 : missed by Joe Sayler(South Dakota St.) 74-74,period_2 player_787909347 team_649,False,787909347,2nd Half,02:07:00,Joe Sayler,South Dakota St.,74-74,missed,02:07,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681044,9.0,45.0,649,True,2nd 00:56:80 : made by Matthew Mors(South Dakota St.) 76-76,period_2 player_787909342 team_649,False,787909342,2nd Half,00:56:80,Matthew Mors,South Dakota St.,76-76,made,00:56,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681049,92.0,5.0,494,True,2nd 00:47:90 : made by Zach Kraft(North Dakota) 77-79,period_2 player_787909331 team_494,False,787909331,2nd Half,00:47:90,Zach Kraft,North Dakota,77-79,made,00:47,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,92.0,5.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681054,15.0,51.0,649,False,2nd 00:29:60 : missed by Joe Sayler(South Dakota St.) 77-79,period_2 player_787909347 team_649,False,787909347,2nd Half,00:29:60,Joe Sayler,South Dakota St.,77-79,missed,00:29,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681056,5.0,95.0,649,False,2nd 00:24:10 : missed by Jaden Jackson(South Dakota St.) 77-79,period_2 player_787909350 team_649,False,787909350,2nd Half,00:24:10,Jaden Jackson,South Dakota St.,77-79,missed,00:24,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot 2ndchance,both,95.0,-45.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681058,6.0,50.0,649,True,2nd 00:19:00 : made by Damon Wilkinson(South Dakota St.) 79-79,period_2 player_787909348 team_649,False,787909348,2nd Half,00:19:00,Damon Wilkinson,South Dakota St.,79-79,made,00:19,SouthDakotaStNorthDakota01032026,paint,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,South Dakota St.,North Dakota,2025,Away,Q4
2848681059,73.0,75.0,494,False,2nd 00:02:30 : missed by Anthony Smith lll(North Dakota) 79-79,period_2 player_787909339 team_494,False,787909339,2nd Half,00:02:30,Anthony Smith lll,North Dakota,79-79,missed,00:02,SouthDakotaStNorthDakota01032026,3pt,SouthDakotaStNorthDakota01032026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,73.0,75.0,South Dakota St.,North Dakota,2025,Away,Q4
2849528244,91.0,45.0,649,True,1st 19:20:00 : made by Damon Wilkinson(South Dakota St.) 0-2,period_1 player_787967364 team_649,False,787967364,1st Half,19:20:00,Damon Wilkinson,South Dakota St.,0-2,made,19:20,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,South Dakota St.,Denver,2025,Home,Q4
2849528245,28.0,74.0,183,False,1st 19:05:00 : missed by Zane Nelson(Denver) 0-2,period_1 player_787967372 team_183,False,787967372,1st Half,19:05:00,Zane Nelson,Denver,0-2,missed,19:05,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,72.0,-24.0,South Dakota St.,Denver,2025,Home,Q4
2849528247,87.0,43.0,649,False,1st 18:52:00 : missed by Joe Sayler(South Dakota St.) 0-2,period_1 player_787967363 team_649,False,787967363,1st Half,18:52:00,Joe Sayler,South Dakota St.,0-2,missed,18:52,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,87.0,43.0,South Dakota St.,Denver,2025,Home,Q4
2849528249,27.0,25.0,183,False,1st 18:38:00 : missed by Carson Johnson(Denver) 0-2,period_1 player_787967375 team_183,False,787967375,1st Half,18:38:00,Carson Johnson,Denver,0-2,missed,18:38,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,73.0,25.0,South Dakota St.,Denver,2025,Home,Q4
2849528251,88.0,46.0,649,True,1st 18:26:00 : made by Jaden Jackson(South Dakota St.) 0-4,period_1 player_787967366 team_649,False,787967366,1st Half,18:26:00,Jaden Jackson,South Dakota St.,0-4,made,18:26,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,88.0,46.0,South Dakota St.,Denver,2025,Home,Q4
2849528252,23.0,15.0,183,False,1st 18:11:00 : missed by Jeremiah Burke(Denver) 0-4,period_1 player_787967371 team_183,False,787967371,1st Half,18:11:00,Jeremiah Burke,Denver,0-4,missed,18:11,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",3pt jumpshot,both,77.0,35.0,South Dakota St.,Denver,2025,Home,Q4
2849528254,94.0,54.0,649,True,1st 17:59:00 : made by Kalen Garry(South Dakota St.) 0-6,period_1 player_787967359 team_649,False,787967359,1st Half,17:59:00,Kalen Garry,South Dakota St.,0-6,made,17:59,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,94.0,54.0,South Dakota St.,Denver,2025,Home,Q4
2849528255,8.0,47.0,183,True,1st 17:42:00 : made by Logan Kinsey(Denver) 2-6,period_1 player_787967370 team_183,False,787967370,1st Half,17:42:00,Logan Kinsey,Denver,2-6,made,17:42,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,92.0,3.0,South Dakota St.,Denver,2025,Home,Q4
2849528257,88.0,51.0,649,False,1st 17:22:00 : missed by Joe Sayler(South Dakota St.) 2-6,period_1 player_787967363 team_649,False,787967363,1st Half,17:22:00,Joe Sayler,South Dakota St.,2-6,missed,17:22,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot pointsinthepaint,both,88.0,51.0,South Dakota St.,Denver,2025,Home,Q4
2849528259,8.0,55.0,183,False,1st 17:05:00 : missed by Jeremiah Burke(Denver) 2-6,period_1 player_787967371 team_183,False,787967371,1st Half,17:05:00,Jeremiah Burke,Denver,2-6,missed,17:05,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt dunk pointsinthepaint,both,92.0,-5.0,South Dakota St.,Denver,2025,Home,Q4
2849528261,13.0,55.0,183,False,1st 17:00:00 : missed by Jeremiah Burke(Denver) 2-6,period_1 player_787967371 team_183,False,787967371,1st Half,17:00:00,Jeremiah Burke,Denver,2-6,missed,17:00,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-5.0,South Dakota St.,Denver,2025,Home,Q4
2849528263,93.0,56.0,649,True,1st 16:52:00 : made by Damon Wilkinson(South Dakota St.) 2-8,period_1 player_787967364 team_649,False,787967364,1st Half,16:52:00,Damon Wilkinson,South Dakota St.,2-8,made,16:52,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,True,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt layup pointsinthepaint,both,93.0,56.0,South Dakota St.,Denver,2025,Home,Q4
2849528265,25.0,55.0,183,True,1st 16:38:00 : made by Carson Johnson(Denver) 4-8,period_1 player_787967375 team_183,False,787967375,1st Half,16:38:00,Carson Johnson,Denver,4-8,made,16:38,DenverSouthDakotaSt01082026,mid-range,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,75.0,-5.0,South Dakota St.,Denver,2025,Home,Q4
2849528266,78.0,60.0,649,False,1st 16:24:00 : missed by Joe Sayler(South Dakota St.) 4-8,period_1 player_787967363 team_649,False,787967363,1st Half,16:24:00,Joe Sayler,South Dakota St.,4-8,missed,16:24,DenverSouthDakotaSt01082026,mid-range,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Kalen Garry', 'Matthew Mors')",2pt jumpshot,both,78.0,60.0,South Dakota St.,Denver,2025,Home,Q4
2849528273,81.0,10.0,649,False,1st 15:51:00 : missed by Jaden Jackson(South Dakota St.) 4-8,period_1 player_787967366 team_649,False,787967366,1st Half,15:51:00,Jaden Jackson,South Dakota St.,4-8,missed,15:51,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot fromturnover,both,81.0,10.0,South Dakota St.,Denver,2025,Home,Q4
2849528276,91.0,42.0,649,False,1st 15:37:00 : missed by Damon Wilkinson(South Dakota St.) 4-8,period_1 player_787967364 team_649,False,787967364,1st Half,15:37:00,Damon Wilkinson,South Dakota St.,4-8,missed,15:37,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,42.0,South Dakota St.,Denver,2025,Home,Q4
2849528278,24.0,85.0,183,False,1st 15:18:00 : missed by Jeremiah Burke(Denver) 4-8,period_1 player_787967371 team_183,False,787967371,1st Half,15:18:00,Jeremiah Burke,Denver,4-8,missed,15:18,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot,both,76.0,-35.0,South Dakota St.,Denver,2025,Home,Q4
2849528280,6.0,54.0,183,True,1st 15:12:00 : made by Logan Kinsey(Denver) 6-8,period_1 player_787967370 team_183,False,787967370,1st Half,15:12:00,Logan Kinsey,Denver,6-8,made,15:12,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,South Dakota St.,Denver,2025,Home,Q4
2849528283,91.0,46.0,649,True,1st 14:29:00 : made by Damon Wilkinson(South Dakota St.) 6-10,period_1 player_787967364 team_649,False,787967364,1st Half,14:29:00,Damon Wilkinson,South Dakota St.,6-10,made,14:29,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,True,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup pointsinthepaint,both,91.0,46.0,South Dakota St.,Denver,2025,Home,Q4
2849528285,7.0,45.0,183,False,1st 14:08:00 : missed by Logan Kinsey(Denver) 6-10,period_1 player_787967370 team_183,False,787967370,1st Half,14:08:00,Logan Kinsey,Denver,6-10,missed,14:08,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",2pt layup pointsinthepaintblocked,both,93.0,5.0,South Dakota St.,Denver,2025,Home,Q4
2849528290,29.0,70.0,183,False,1st 13:49:00 : missed by Zane Nelson(Denver) 6-10,period_1 player_787967372 team_183,False,787967372,1st Half,13:49:00,Zane Nelson,Denver,6-10,missed,13:49,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Bubz Alvarez', 'Caleb Delzell', 'Damon Wilkinson', 'Jaden Jackson', 'Kalen Garry')",3pt jumpshot fromturnover,both,71.0,-20.0,South Dakota St.,Denver,2025,Home,Q4
2849528296,13.0,52.0,183,False,1st 13:23:00 : missed by Zane Nelson(Denver) 6-10,period_1 player_787967372 team_183,False,787967372,1st Half,13:23:00,Zane Nelson,Denver,6-10,missed,13:23,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",2pt jumpshot pointsinthepaintfromturnover,both,87.0,-2.0,South Dakota St.,Denver,2025,Home,Q4
2849528298,93.0,55.0,649,True,1st 13:05:00 : made by Alec Squires(South Dakota St.) 6-12,period_1 player_787967365 team_649,False,787967365,1st Half,13:05:00,Alec Squires,South Dakota St.,6-12,made,13:05,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,True,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",2pt layup pointsinthepaint,both,93.0,55.0,South Dakota St.,Denver,2025,Home,Q4
2849528300,13.0,45.0,183,False,1st 12:48:00 : missed by Julius Rollins(Denver) 6-12,period_1 player_787967369 team_183,False,787967369,1st Half,12:48:00,Julius Rollins,Denver,6-12,missed,12:48,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Jaden Jackson', 'Kalen Garry')",2pt jumpshot pointsinthepaint,both,87.0,5.0,South Dakota St.,Denver,2025,Home,Q4
2849528309,31.0,59.0,183,True,1st 12:14:00 : made by Jeremiah Burke(Denver) 9-12,period_1 player_787967371 team_183,False,787967371,1st Half,12:14:00,Jeremiah Burke,Denver,9-12,made,12:14,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,True,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot fromturnover,both,69.0,-9.0,South Dakota St.,Denver,2025,Home,Q4
2849528311,67.0,72.0,649,False,1st 11:47:00 : missed by Joe Sayler(South Dakota St.) 9-12,period_1 player_787967363 team_649,False,787967363,1st Half,11:47:00,Joe Sayler,South Dakota St.,9-12,missed,11:47,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Bubz Alvarez', 'Caleb Delzell', 'Joe Sayler', 'Kalen Garry')",3pt jumpshot,both,67.0,72.0,South Dakota St.,Denver,2025,Home,Q4
2849528320,68.0,63.0,649,False,1st 11:29:00 : missed by Caleb Delzell(South Dakota St.) 9-12,period_1 player_787967361 team_649,False,787967361,1st Half,11:29:00,Caleb Delzell,South Dakota St.,9-12,missed,11:29,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot 2ndchance,both,68.0,63.0,South Dakota St.,Denver,2025,Home,Q4
2849528322,14.0,65.0,183,False,1st 11:19:00 : missed by Carson Johnson(Denver) 9-12,period_1 player_787967375 team_183,False,787967375,1st Half,11:19:00,Carson Johnson,Denver,9-12,missed,11:19,DenverSouthDakotaSt01082026,mid-range,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt jumpshot,both,86.0,-15.0,South Dakota St.,Denver,2025,Home,Q4
2849528327,92.0,47.0,649,True,1st 11:00:00 : made by Luke Haertle(South Dakota St.) 9-14,period_1 player_787967360 team_649,False,787967360,1st Half,11:00:00,Luke Haertle,South Dakota St.,9-14,made,11:00,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,True,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,South Dakota St.,Denver,2025,Home,Q4
2849528329,31.0,42.0,183,False,1st 10:47:00 : missed by Jeremiah Burke(Denver) 9-14,period_1 player_787967371 team_183,False,787967371,1st Half,10:47:00,Jeremiah Burke,Denver,9-14,missed,10:47,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,69.0,8.0,South Dakota St.,Denver,2025,Home,Q4
2849528331,93.0,96.0,649,False,1st 10:37:00 : missed by Caleb Delzell(South Dakota St.) 9-14,period_1 player_787967361 team_649,False,787967361,1st Half,10:37:00,Caleb Delzell,South Dakota St.,9-14,missed,10:37,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,93.0,96.0,South Dakota St.,Denver,2025,Home,Q4
2849528337,91.0,5.0,649,False,1st 10:31:00 : missed by Joe Sayler(South Dakota St.) 9-14,period_1 player_787967363 team_649,False,787967363,1st Half,10:31:00,Joe Sayler,South Dakota St.,9-14,missed,10:31,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot 2ndchance,both,91.0,5.0,South Dakota St.,Denver,2025,Home,Q4
2849528343,30.0,31.0,183,True,1st 09:52:00 : made by Julius Rollins(Denver) 12-14,period_1 player_787967369 team_183,False,787967369,1st Half,09:52:00,Julius Rollins,Denver,12-14,made,09:52,DenverSouthDakotaSt01082026,3pt,DenverSouthDakotaSt01082026,True,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",3pt jumpshot,both,70.0,19.0,South Dakota St.,Denver,2025,Home,Q4
2849528347,8.0,54.0,183,False,1st 09:28:00 : missed by Carson Johnson(Denver) 12-14,period_1 player_787967375 team_183,False,787967375,1st Half,09:28:00,Carson Johnson,Denver,12-14,missed,09:28,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,South Dakota St.,Denver,2025,Home,Q4
2849528349,93.0,57.0,649,False,1st 09:17:00 : missed by Joe Sayler(South Dakota St.) 12-14,period_1 player_787967363 team_649,False,787967363,1st Half,09:17:00,Joe Sayler,South Dakota St.,12-14,missed,09:17,DenverSouthDakotaSt01082026,paint,DenverSouthDakotaSt01082026,False,"('Alec Squires', 'Caleb Delzell', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle')",2pt layup pointsinthepaint,both,93.0,57.0,South Dakota St.,Denver,2025,Home,Q4
2849528366,10.0,67.0,183,False,1st 08:50:00 : missed by Logan Kinsey(Denver) 12-15,period_1 player_787967370 team_183,False,787967370,1st Half,08:50:00,Logan Kinsey,Denver,12-15,missed,08:50,DenverSouthDakotaSt01082026,mid-range,DenverSouthDakotaSt01082026,False,"('Damon Wilkinson', 'Jaden Jackson', 'Joe Sayler', 'Luke Haertle', 'Matthew Mors')",2pt jumpshot,both,90.0,-17.0,South Dakota St.,Denver,2025,Home,Q4
