shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. Bonaventure,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853308209,7.0,55.0,596,True,2nd 02:10:00 : made by Cayden Charles(St. Bonaventure) 68-78,period_2 player_788219624 team_596,False,788219624,2nd Half,02:10:00,Cayden Charles,St. Bonaventure,68-78,made,02:10,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-5.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308212,8.0,53.0,596,True,2nd 01:52:00 : made by Frank Mitchell(St. Bonaventure) 68-80,period_2 player_788219623 team_596,False,788219623,2nd Half,01:52:00,Frank Mitchell,St. Bonaventure,68-80,made,01:52,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308213,69.0,50.0,371,False,2nd 01:41:00 : missed by Daniil Glazkov(Loyola Chicago) 68-80,period_2 player_788219637 team_371,False,788219637,2nd Half,01:41:00,Daniil Glazkov,Loyola Chicago,68-80,missed,01:41,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,69.0,50.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308231,75.0,19.0,371,False,2nd 00:49:20 : missed by Nicolus Anderson(Loyola Chicago) 70-84,period_2 player_788219638 team_371,False,788219638,2nd Half,00:49:20,Nicolus Anderson,Loyola Chicago,70-84,missed,00:49,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt stepbackjumpshot,both,75.0,19.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308233,10.0,54.0,596,False,2nd 00:16:90 : missed by Dasonte Bowen(St. Bonaventure) 70-84,period_2 player_788219621 team_596,False,788219621,2nd Half,00:16:90,Dasonte Bowen,St. Bonaventure,70-84,missed,00:16,LoyolaChicagoStBonaventure01202026,paint,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-4.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2853308236,95.0,95.0,371,False,2nd 00:08:40 : missed by Joshua Ola-Joseph(Loyola Chicago) 70-84,period_2 player_788219632 team_371,False,788219632,2nd Half,00:08:40,Joshua Ola-Joseph,Loyola Chicago,70-84,missed,00:08,LoyolaChicagoStBonaventure01202026,3pt,LoyolaChicagoStBonaventure01202026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,95.0,95.0,St. Bonaventure,Loyola Chicago,2025,Home,Q4
2854276075,75.0,19.0,596,False,1st 19:40:00 : missed by Daniel Egbuniwe(St. Bonaventure) 0-0,period_1 player_788282210 team_596,False,788282210,1st Half,19:40:00,Daniel Egbuniwe,St. Bonaventure,0-0,missed,19:40,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,75.0,19.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276077,8.0,54.0,609,False,1st 19:21:00 : missed by Trey Green(Saint Louis) 0-0,period_1 player_788282229 team_609,False,788282229,1st Half,19:21:00,Trey Green,Saint Louis,0-0,missed,19:21,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276079,5.0,45.0,609,False,1st 19:16:00 : missed by Robbie Avila(Saint Louis) 0-0,period_1 player_788282226 team_609,False,788282226,1st Half,19:16:00,Robbie Avila,Saint Louis,0-0,missed,19:16,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276081,92.0,50.0,596,False,1st 19:11:00 : missed by Frank Mitchell(St. Bonaventure) 0-0,period_1 player_788282211 team_596,False,788282211,1st Half,19:11:00,Frank Mitchell,St. Bonaventure,0-0,missed,19:11,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt dunk pointsinthepaint,both,92.0,50.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276083,7.0,48.0,609,True,1st 19:06:00 : made by Dion Brown(Saint Louis) 2-0,period_1 player_788282221 team_609,False,788282221,1st Half,19:06:00,Dion Brown,Saint Louis,2-0,made,19:06,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt layup pointsinthepaintfastbreak,both,93.0,2.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276086,28.0,71.0,609,True,1st 18:27:00 : made by Trey Green(Saint Louis) 5-0,period_1 player_788282229 team_609,False,788282229,1st Half,18:27:00,Trey Green,Saint Louis,5-0,made,18:27,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot fromturnover,both,72.0,-21.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276088,73.0,18.0,596,False,1st 18:07:00 : missed by Daniel Egbuniwe(St. Bonaventure) 5-0,period_1 player_788282210 team_596,False,788282210,1st Half,18:07:00,Daniel Egbuniwe,St. Bonaventure,5-0,missed,18:07,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,73.0,18.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276090,9.0,48.0,609,True,1st 17:56:00 : made by Amari McCottry(Saint Louis) 7-0,period_1 player_788282231 team_609,False,788282231,1st Half,17:56:00,Amari McCottry,Saint Louis,7-0,made,17:56,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276091,85.0,49.0,596,True,1st 17:43:00 : made by Cayden Charles(St. Bonaventure) 7-2,period_1 player_788282213 team_596,False,788282213,1st Half,17:43:00,Cayden Charles,St. Bonaventure,7-2,made,17:43,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt pullupjumpshot pointsinthepaint,both,85.0,49.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276094,31.0,44.0,609,True,1st 17:11:00 : made by Robbie Avila(Saint Louis) 10-2,period_1 player_788282226 team_609,False,788282226,1st Half,17:11:00,Robbie Avila,Saint Louis,10-2,made,17:11,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,69.0,6.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276104,93.0,45.0,596,True,1st 16:39:00 : made by Dasonte Bowen(St. Bonaventure) 10-5,period_1 player_788282209 team_596,False,788282209,1st Half,16:39:00,Dasonte Bowen,St. Bonaventure,10-5,made,16:39,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,45.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276105,28.0,18.0,609,True,1st 16:19:00 : made by Quentin Jones(Saint Louis) 13-5,period_1 player_788282228 team_609,False,788282228,1st Half,16:19:00,Quentin Jones,Saint Louis,13-5,made,16:19,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,72.0,32.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276107,73.0,77.0,596,False,1st 16:01:00 : missed by Cayden Charles(St. Bonaventure) 13-5,period_1 player_788282213 team_596,False,788282213,1st Half,16:01:00,Cayden Charles,St. Bonaventure,13-5,missed,16:01,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,73.0,77.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276113,5.0,95.0,609,False,1st 15:42:00 : missed by Trey Green(Saint Louis) 13-5,period_1 player_788282229 team_609,False,788282229,1st Half,15:42:00,Trey Green,Saint Louis,13-5,missed,15:42,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,95.0,-45.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276115,92.0,53.0,596,True,1st 15:30:00 : made by Frank Mitchell(St. Bonaventure) 13-7,period_1 player_788282211 team_596,False,788282211,1st Half,15:30:00,Frank Mitchell,St. Bonaventure,13-7,made,15:30,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,92.0,53.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276119,72.0,75.0,596,False,1st 14:57:00 : missed by Darryl Simmons II(St. Bonaventure) 13-7,period_1 player_788282215 team_596,False,788282215,1st Half,14:57:00,Darryl Simmons II,St. Bonaventure,13-7,missed,14:57,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,72.0,75.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276121,32.0,49.0,609,True,1st 14:50:00 : made by Robbie Avila(Saint Louis) 16-7,period_1 player_788282226 team_609,False,788282226,1st Half,14:50:00,Robbie Avila,Saint Louis,16-7,made,14:50,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,1.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276125,81.0,35.0,596,False,1st 14:22:00 : missed by Cayden Charles(St. Bonaventure) 16-7,period_1 player_788282213 team_596,False,788282213,1st Half,14:22:00,Cayden Charles,St. Bonaventure,16-7,missed,14:22,SaintLouisStBonaventure01232026,mid-range,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt jumpshot,both,81.0,35.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276135,11.0,41.0,609,False,1st 13:51:00 : missed by Kellen Thames(Saint Louis) 16-7,period_1 player_788282222 team_609,False,788282222,1st Half,13:51:00,Kellen Thames,Saint Louis,16-7,missed,13:51,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276139,32.0,53.0,609,True,1st 13:28:00 : made by Ishan Sharma(Saint Louis) 19-7,period_1 player_788282230 team_609,False,788282230,1st Half,13:28:00,Ishan Sharma,Saint Louis,19-7,made,13:28,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot fromturnover,both,68.0,-3.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276143,73.0,22.0,596,False,1st 13:05:00 : missed by Joseph Grahovac(St. Bonaventure) 19-7,period_1 player_788282216 team_596,False,788282216,1st Half,13:05:00,Joseph Grahovac,St. Bonaventure,19-7,missed,13:05,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Cayden Charles', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,73.0,22.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276147,32.0,54.0,609,True,1st 12:51:00 : made by Ishan Sharma(Saint Louis) 22-7,period_1 player_788282230 team_609,False,788282230,1st Half,12:51:00,Ishan Sharma,Saint Louis,22-7,made,12:51,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,-4.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276149,93.0,52.0,596,True,1st 12:35:00 : made by Dasonte Bowen(St. Bonaventure) 22-9,period_1 player_788282209 team_596,False,788282209,1st Half,12:35:00,Dasonte Bowen,St. Bonaventure,22-9,made,12:35,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276150,8.0,39.0,609,True,1st 12:21:00 : made by Kellen Thames(Saint Louis) 24-9,period_1 player_788282222 team_609,False,788282222,1st Half,12:21:00,Kellen Thames,Saint Louis,24-9,made,12:21,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,92.0,11.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276151,76.0,49.0,596,True,1st 12:06:00 : made by Dasonte Bowen(St. Bonaventure) 24-11,period_1 player_788282209 team_596,False,788282209,1st Half,12:06:00,Dasonte Bowen,St. Bonaventure,24-11,made,12:06,SaintLouisStBonaventure01232026,mid-range,SaintLouisStBonaventure01232026,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt pullupjumpshot,both,76.0,49.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276152,8.0,43.0,609,False,1st 11:46:00 : missed by Kellen Thames(Saint Louis) 24-11,period_1 player_788282222 team_609,False,788282222,1st Half,11:46:00,Kellen Thames,Saint Louis,24-11,missed,11:46,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaintblocked,both,92.0,7.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276155,26.0,16.0,609,False,1st 11:30:00 : missed by Trey Green(Saint Louis) 24-11,period_1 player_788282229 team_609,False,788282229,1st Half,11:30:00,Trey Green,Saint Louis,24-11,missed,11:30,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,74.0,34.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276169,19.0,11.0,609,True,1st 11:02:00 : made by Ishan Sharma(Saint Louis) 28-11,period_1 player_788282230 team_609,False,788282230,1st Half,11:02:00,Ishan Sharma,Saint Louis,28-11,made,11:02,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Joseph Grahovac')",3pt jumpshot fromturnoverfastbreak,both,81.0,39.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276175,79.0,73.0,596,False,1st 10:33:00 : missed by Darryl Simmons II(St. Bonaventure) 28-11,period_1 player_788282215 team_596,False,788282215,1st Half,10:33:00,Darryl Simmons II,St. Bonaventure,28-11,missed,10:33,SaintLouisStBonaventure01232026,mid-range,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Joseph Grahovac')",2pt pullupjumpshot,both,79.0,73.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276177,7.0,95.0,609,True,1st 10:17:00 : made by Ishan Sharma(Saint Louis) 31-11,period_1 player_788282230 team_609,False,788282230,1st Half,10:17:00,Ishan Sharma,Saint Louis,31-11,made,10:17,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Achille Lonati', 'Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Joseph Grahovac')",3pt jumpshot,both,93.0,-45.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276186,7.0,43.0,609,True,1st 09:53:00 : made by Kellen Thames(Saint Louis) 33-11,period_1 player_788282222 team_609,False,788282222,1st Half,09:53:00,Kellen Thames,Saint Louis,33-11,made,09:53,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,True,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,7.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276188,68.0,52.0,596,False,1st 09:39:00 : missed by Achille Lonati(St. Bonaventure) 33-11,period_1 player_788282217 team_596,False,788282217,1st Half,09:39:00,Achille Lonati,St. Bonaventure,33-11,missed,09:39,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,68.0,52.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276190,7.0,45.0,609,True,1st 09:32:00 : made by Quentin Jones(Saint Louis) 35-11,period_1 player_788282228 team_609,False,788282228,1st Half,09:32:00,Quentin Jones,Saint Louis,35-11,made,09:32,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Darryl Simmons Ii', 'Frank Mitchell', 'Joseph Grahovac')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276193,89.0,52.0,596,False,1st 09:02:00 : missed by Cayden Charles(St. Bonaventure) 35-11,period_1 player_788282213 team_596,False,788282213,1st Half,09:02:00,Cayden Charles,St. Bonaventure,35-11,missed,09:02,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup pointsinthepaint,both,89.0,52.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276195,6.0,36.0,609,False,1st 08:35:00 : missed by Quentin Jones(Saint Louis) 35-11,period_1 player_788282228 team_609,False,788282228,1st Half,08:35:00,Quentin Jones,Saint Louis,35-11,missed,08:35,SaintLouisStBonaventure01232026,mid-range,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt floatingjumpshot,both,94.0,14.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276197,32.0,46.0,609,False,1st 08:30:00 : missed by Ishan Sharma(Saint Louis) 35-11,period_1 player_788282230 team_609,False,788282230,1st Half,08:30:00,Ishan Sharma,Saint Louis,35-11,missed,08:30,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot 2ndchance,both,68.0,4.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276199,6.0,53.0,609,True,1st 08:26:00 : made by Quentin Jones(Saint Louis) 37-11,period_1 player_788282228 team_609,False,788282228,1st Half,08:26:00,Quentin Jones,Saint Louis,37-11,made,08:26,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Achille Lonati', 'Cayden Charles', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",2pt layup 2ndchancepointsinthepaint,both,94.0,-3.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276214,8.0,96.0,609,True,1st 08:03:00 : made by Amari McCottry(Saint Louis) 40-13,period_1 player_788282231 team_609,False,788282231,1st Half,08:03:00,Amari McCottry,Saint Louis,40-13,made,08:03,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Achille Lonati', 'Daniel Egbuniwe', 'Dasonte Bowen', 'Frank Mitchell', 'Joseph Grahovac')",3pt jumpshot,both,92.0,-46.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276221,67.0,49.0,596,True,1st 07:29:00 : made by Dasonte Bowen(St. Bonaventure) 40-16,period_1 player_788282209 team_596,False,788282209,1st Half,07:29:00,Dasonte Bowen,St. Bonaventure,40-16,made,07:29,SaintLouisStBonaventure01232026,3pt,SaintLouisStBonaventure01232026,True,"('Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",3pt jumpshot,both,67.0,49.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276226,92.0,45.0,596,True,1st 06:41:00 : made by Andrew Osasuyi(St. Bonaventure) 40-18,period_1 player_788282218 team_596,False,788282218,1st Half,06:41:00,Andrew Osasuyi,St. Bonaventure,40-18,made,06:41,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,True,"('Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,45.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
2854276228,15.0,53.0,609,False,1st 06:25:00 : missed by Amari McCottry(Saint Louis) 40-18,period_1 player_788282231 team_609,False,788282231,1st Half,06:25:00,Amari McCottry,Saint Louis,40-18,missed,06:25,SaintLouisStBonaventure01232026,paint,SaintLouisStBonaventure01232026,False,"('Andrew Osasuyi', 'Daniel Egbuniwe', 'Darryl Simmons Ii', 'Dasonte Bowen', 'Frank Mitchell')",2pt drivinglayup pointsinthepaintblocked,both,85.0,-3.0,St. Bonaventure,Saint Louis,2025,Home,Q1B
