shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Notre Dame,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857899544,80.0,51.0,513,False,1st 13:24:00 : missed by Carson Towt(Notre Dame) 8-12,period_1 player_788528663 team_513,False,788528663,1st Half,13:24:00,Carson Towt,Notre Dame,8-12,missed,13:24,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",2pt jumpshot pointsinthepaintblocked,both,80.0,51.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899548,34.0,54.0,688,False,1st 13:07:00 : missed by Nate Kingz(Syracuse) 8-12,period_1 player_788528655 team_688,False,788528655,1st Half,13:07:00,Nate Kingz,Syracuse,8-12,missed,13:07,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot fromturnover,both,66.0,-4.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899550,68.0,79.0,513,True,1st 12:37:00 : made by Garrett Sundra(Notre Dame) 11-12,period_1 player_788528669 team_513,False,788528669,1st Half,12:37:00,Garrett Sundra,Notre Dame,11-12,made,12:37,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",3pt jumpshot,both,68.0,79.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899552,17.0,47.0,688,False,1st 12:15:00 : missed by Naithan George(Syracuse) 11-12,period_1 player_788528654 team_688,False,788528654,1st Half,12:15:00,Naithan George,Syracuse,11-12,missed,12:15,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Garrett Sundra', 'Logan Imes', 'Sir Mohammed')",2pt jumpshot pointsinthepaint,both,83.0,3.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899565,19.0,3.0,688,True,1st 11:52:00 : made by Nate Kingz(Syracuse) 12-15,period_1 player_788528655 team_688,False,788528655,1st Half,11:52:00,Nate Kingz,Syracuse,12-15,made,11:52,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,81.0,47.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899567,86.0,33.0,513,False,1st 11:22:00 : missed by Sir Mohammed(Notre Dame) 12-15,period_1 player_788528667 team_513,False,788528667,1st Half,11:22:00,Sir Mohammed,Notre Dame,12-15,missed,11:22,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",2pt jumpshot,both,86.0,33.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899569,27.0,15.0,688,True,1st 11:13:00 : made by JJ Starling(Syracuse) 12-18,period_1 player_788528652 team_688,False,788528652,1st Half,11:13:00,JJ Starling,Syracuse,12-18,made,11:13,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,73.0,35.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899570,75.0,14.0,513,False,1st 10:47:00 : missed by Logan Imes(Notre Dame) 12-18,period_1 player_788528665 team_513,False,788528665,1st Half,10:47:00,Logan Imes,Notre Dame,12-18,missed,10:47,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,75.0,14.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899572,31.0,23.0,688,True,1st 10:29:00 : made by JJ Starling(Syracuse) 12-21,period_1 player_788528652 team_688,False,788528652,1st Half,10:29:00,JJ Starling,Syracuse,12-21,made,10:29,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,69.0,27.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899574,80.0,10.0,513,False,1st 10:06:00 : missed by Ryder Frost(Notre Dame) 12-21,period_1 player_788528672 team_513,False,788528672,1st Half,10:06:00,Ryder Frost,Notre Dame,12-21,missed,10:06,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,80.0,10.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899576,23.0,9.0,688,False,1st 09:57:00 : missed by Donnie Freeman(Syracuse) 12-21,period_1 player_788528657 team_688,False,788528657,1st Half,09:57:00,Donnie Freeman,Syracuse,12-21,missed,09:57,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Cole Certa', 'Garrett Sundra', 'Logan Imes', 'Ryder Frost', 'Sir Mohammed')",3pt jumpshot,both,77.0,41.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899595,90.0,47.0,513,True,1st 09:17:00 : made by Carson Towt(Notre Dame) 14-23,period_1 player_788528663 team_513,False,788528663,1st Half,09:17:00,Carson Towt,Notre Dame,14-23,made,09:17,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",2pt layup pointsinthepaint,both,90.0,47.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899597,9.0,57.0,688,True,1st 09:00:00 : made by JJ Starling(Syracuse) 14-25,period_1 player_788528652 team_688,False,788528652,1st Half,09:00:00,JJ Starling,Syracuse,14-25,made,09:00,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899598,89.0,51.0,513,True,1st 08:46:00 : made by Sir Mohammed(Notre Dame) 16-25,period_1 player_788528667 team_513,False,788528667,1st Half,08:46:00,Sir Mohammed,Notre Dame,16-25,made,08:46,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",2pt layup pointsinthepaint,both,89.0,51.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899599,27.0,19.0,688,True,1st 08:27:00 : made by Tyler Betsey(Syracuse) 16-28,period_1 player_788528656 team_688,False,788528656,1st Half,08:27:00,Tyler Betsey,Syracuse,16-28,made,08:27,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",3pt jumpshot,both,73.0,31.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899601,91.0,47.0,513,False,1st 08:00:00 : missed by Cole Certa(Notre Dame) 16-28,period_1 player_788528668 team_513,False,788528668,1st Half,08:00:00,Cole Certa,Notre Dame,16-28,missed,08:00,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",2pt layup pointsinthepaint,both,91.0,47.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899603,31.0,43.0,688,False,1st 07:47:00 : missed by Kiyan Anthony(Syracuse) 16-28,period_1 player_788528659 team_688,False,788528659,1st Half,07:47:00,Kiyan Anthony,Syracuse,16-28,missed,07:47,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",3pt jumpshot,both,69.0,7.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899605,82.0,8.0,513,False,1st 07:29:00 : missed by Brady Koehler(Notre Dame) 16-28,period_1 player_788528674 team_513,False,788528674,1st Half,07:29:00,Brady Koehler,Notre Dame,16-28,missed,07:29,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",3pt jumpshot,both,82.0,8.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899607,94.0,50.0,513,True,1st 07:24:00 : made by Carson Towt(Notre Dame) 18-28,period_1 player_788528663 team_513,False,788528663,1st Half,07:24:00,Carson Towt,Notre Dame,18-28,made,07:24,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899610,67.0,69.0,513,False,1st 06:53:00 : missed by Sir Mohammed(Notre Dame) 18-28,period_1 player_788528667 team_513,False,788528667,1st Half,06:53:00,Sir Mohammed,Notre Dame,18-28,missed,06:53,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Sir Mohammed')",3pt jumpshot fromturnover,both,67.0,69.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899620,83.0,49.0,513,False,1st 06:21:00 : missed by Braeden Shrewsberry(Notre Dame) 18-28,period_1 player_788528664 team_513,False,788528664,1st Half,06:21:00,Braeden Shrewsberry,Notre Dame,18-28,missed,06:21,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,49.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899622,8.0,44.0,688,True,1st 06:01:00 : made by Donnie Freeman(Syracuse) 18-30,period_1 player_788528657 team_688,False,788528657,1st Half,06:01:00,Donnie Freeman,Syracuse,18-30,made,06:01,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899623,68.0,73.0,513,False,1st 05:34:00 : missed by Cole Certa(Notre Dame) 18-30,period_1 player_788528668 team_513,False,788528668,1st Half,05:34:00,Cole Certa,Notre Dame,18-30,missed,05:34,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,68.0,73.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899634,20.0,47.0,688,True,1st 05:07:00 : made by Tyler Betsey(Syracuse) 19-32,period_1 player_788528656 team_688,False,788528656,1st Half,05:07:00,Tyler Betsey,Syracuse,19-32,made,05:07,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot pointsinthepaint,both,80.0,3.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899636,62.0,58.0,513,True,1st 04:49:00 : made by Braeden Shrewsberry(Notre Dame) 22-32,period_1 player_788528664 team_513,False,788528664,1st Half,04:49:00,Braeden Shrewsberry,Notre Dame,22-32,made,04:49,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,62.0,58.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899640,7.0,26.0,688,False,1st 04:30:00 : missed by Tyler Betsey(Syracuse) 22-32,period_1 player_788528656 team_688,False,788528656,1st Half,04:30:00,Tyler Betsey,Syracuse,22-32,missed,04:30,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot,both,93.0,24.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899642,66.0,52.0,513,False,1st 04:30:00 : missed by Braeden Shrewsberry(Notre Dame) 22-32,period_1 player_788528664 team_513,False,788528664,1st Half,04:30:00,Braeden Shrewsberry,Notre Dame,22-32,missed,04:30,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,66.0,52.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899648,28.0,78.0,688,False,1st 04:01:00 : missed by Tyler Betsey(Syracuse) 22-32,period_1 player_788528656 team_688,False,788528656,1st Half,04:01:00,Tyler Betsey,Syracuse,22-32,missed,04:01,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,72.0,-28.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899650,87.0,44.0,513,True,1st 03:52:00 : made by Jalen Haralson(Notre Dame) 24-32,period_1 player_788528675 team_513,False,788528675,1st Half,03:52:00,Jalen Haralson,Notre Dame,24-32,made,03:52,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt dunk pointsinthepaint,both,87.0,44.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899651,9.0,46.0,688,True,1st 03:28:00 : made by William Kyle III(Syracuse) 24-34,period_1 player_788528653 team_688,False,788528653,1st Half,03:28:00,William Kyle III,Syracuse,24-34,made,03:28,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt dunk pointsinthepaint,both,91.0,4.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899653,95.0,52.0,513,True,1st 03:07:00 : made by Garrett Sundra(Notre Dame) 26-34,period_1 player_788528669 team_513,False,788528669,1st Half,03:07:00,Garrett Sundra,Notre Dame,26-34,made,03:07,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt layup pointsinthepaint,both,95.0,52.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899655,13.0,35.0,688,True,1st 02:42:00 : made by JJ Starling(Syracuse) 26-36,period_1 player_788528652 team_688,False,788528652,1st Half,02:42:00,JJ Starling,Syracuse,26-36,made,02:42,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt jumpshot,both,87.0,15.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899656,91.0,59.0,513,True,1st 02:27:00 : made by Jalen Haralson(Notre Dame) 28-36,period_1 player_788528675 team_513,False,788528675,1st Half,02:27:00,Jalen Haralson,Notre Dame,28-36,made,02:27,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt stepbackjumpshot pointsinthepaint,both,91.0,59.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899657,8.0,53.0,688,True,1st 02:05:00 : made by William Kyle III(Syracuse) 28-38,period_1 player_788528653 team_688,False,788528653,1st Half,02:05:00,William Kyle III,Syracuse,28-38,made,02:05,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,True,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899659,89.0,56.0,513,False,1st 01:49:00 : missed by Jalen Haralson(Notre Dame) 28-38,period_1 player_788528675 team_513,False,788528675,1st Half,01:49:00,Jalen Haralson,Notre Dame,28-38,missed,01:49,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt pullupjumpshot pointsinthepaint,both,89.0,56.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899661,30.0,73.0,688,False,1st 01:29:00 : missed by Nate Kingz(Syracuse) 28-38,period_1 player_788528655 team_688,False,788528655,1st Half,01:29:00,Nate Kingz,Syracuse,28-38,missed,01:29,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,70.0,-23.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899663,66.0,34.0,513,True,1st 01:06:00 : made by Braeden Shrewsberry(Notre Dame) 31-38,period_1 player_788528664 team_513,False,788528664,1st Half,01:06:00,Braeden Shrewsberry,Notre Dame,31-38,made,01:06,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",3pt jumpshot,both,66.0,34.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899664,10.0,81.0,688,True,1st 00:41:60 : made by JJ Starling(Syracuse) 31-40,period_1 player_788528652 team_688,False,788528652,1st Half,00:41:60,JJ Starling,Syracuse,31-40,made,00:41,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson')",2pt jumpshot,both,90.0,-31.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899671,77.0,93.0,513,False,1st 00:01:50 : missed by Ryder Frost(Notre Dame) 31-40,period_1 player_788528672 team_513,False,788528672,1st Half,00:01:50,Ryder Frost,Notre Dame,31-40,missed,00:01,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Braeden Shrewsberry', 'Cole Certa', 'Garrett Sundra', 'Jalen Haralson', 'Ryder Frost')",3pt jumpshot,both,77.0,93.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899681,21.0,94.0,513,False,2nd 19:43:00 : missed by Brady Koehler(Notre Dame) 31-40,period_2 player_788528674 team_513,False,788528674,2nd Half,19:43:00,Brady Koehler,Notre Dame,31-40,missed,19:43,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,79.0,-44.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899683,75.0,89.0,688,True,2nd 19:22:00 : made by Nate Kingz(Syracuse) 31-43,period_2 player_788528655 team_688,False,788528655,2nd Half,19:22:00,Nate Kingz,Syracuse,31-43,made,19:22,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,True,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,75.0,89.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899685,7.0,44.0,513,True,2nd 19:02:00 : made by Jalen Haralson(Notre Dame) 33-43,period_2 player_788528675 team_513,False,788528675,2nd Half,19:02:00,Jalen Haralson,Notre Dame,33-43,made,19:02,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot pointsinthepaint,both,93.0,6.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899686,88.0,60.0,688,False,2nd 18:44:00 : missed by Sadiq White Jr.(Syracuse) 33-43,period_2 player_788528660 team_688,False,788528660,2nd Half,18:44:00,Sadiq White Jr.,Syracuse,33-43,missed,18:44,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt hookshot pointsinthepaint,both,88.0,60.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899688,32.0,26.0,513,False,2nd 18:29:00 : missed by Braeden Shrewsberry(Notre Dame) 33-43,period_2 player_788528664 team_513,False,788528664,2nd Half,18:29:00,Braeden Shrewsberry,Notre Dame,33-43,missed,18:29,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,68.0,24.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899692,85.0,51.0,688,False,2nd 18:10:00 : missed by Sadiq White Jr.(Syracuse) 33-43,period_2 player_788528660 team_688,False,788528660,2nd Half,18:10:00,Sadiq White Jr.,Syracuse,33-43,missed,18:10,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt hookshot pointsinthepaint,both,85.0,51.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899698,34.0,48.0,513,False,2nd 17:33:00 : missed by Cole Certa(Notre Dame) 33-45,period_2 player_788528668 team_513,False,788528668,2nd Half,17:33:00,Cole Certa,Notre Dame,33-45,missed,17:33,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,66.0,2.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899700,73.0,16.0,688,False,2nd 17:22:00 : missed by Naithan George(Syracuse) 33-45,period_2 player_788528654 team_688,False,788528654,2nd Half,17:22:00,Naithan George,Syracuse,33-45,missed,17:22,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,73.0,16.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899702,92.0,25.0,688,False,2nd 17:14:00 : missed by Naithan George(Syracuse) 33-45,period_2 player_788528654 team_688,False,788528654,2nd Half,17:14:00,Naithan George,Syracuse,33-45,missed,17:14,NotreDameSyracuse01312026,mid-range,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot 2ndchance,both,92.0,25.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899704,9.0,42.0,513,True,2nd 17:06:00 : made by Jalen Haralson(Notre Dame) 35-45,period_2 player_788528675 team_513,False,788528675,2nd Half,17:06:00,Jalen Haralson,Notre Dame,35-45,made,17:06,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,8.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899705,87.0,54.0,688,True,2nd 16:44:00 : made by Naithan George(Syracuse) 35-47,period_2 player_788528654 team_688,False,788528654,2nd Half,16:44:00,Naithan George,Syracuse,35-47,made,16:44,NotreDameSyracuse01312026,paint,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",2pt jumpshot pointsinthepaint,both,87.0,54.0,Notre Dame,Syracuse,2025,Away,Q1B
2857899706,30.0,20.0,513,False,2nd 16:25:00 : missed by Braeden Shrewsberry(Notre Dame) 35-47,period_2 player_788528664 team_513,False,788528664,2nd Half,16:25:00,Braeden Shrewsberry,Notre Dame,35-47,missed,16:25,NotreDameSyracuse01312026,3pt,NotreDameSyracuse01312026,False,"('Brady Koehler', 'Braeden Shrewsberry', 'Carson Towt', 'Cole Certa', 'Jalen Haralson')",3pt jumpshot,both,70.0,30.0,Notre Dame,Syracuse,2025,Away,Q1B
