shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Auburn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854957739,85.0,5.0,235,False,2nd 19:35:00 : missed by Thomas Haugh(Florida) 43-28,period_2 player_788324510 team_235,False,788324510,2nd Half,19:35:00,Thomas Haugh,Florida,43-28,missed,19:35,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,85.0,5.0,Auburn,Florida,2025,Away,Q1A
2854957741,16.0,47.0,37,False,2nd 19:12:00 : missed by Keyshawn Hall(Auburn) 43-28,period_2 player_788324517 team_37,False,788324517,2nd Half,19:12:00,Keyshawn Hall,Auburn,43-28,missed,19:12,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt stepbackjumpshot pointsinthepaint,both,84.0,3.0,Auburn,Florida,2025,Away,Q1A
2854957743,28.0,72.0,37,True,2nd 18:52:00 : made by Sebastian Williams-Adams(Auburn) 46-28,period_2 player_788324523 team_37,False,788324523,2nd Half,18:52:00,Sebastian Williams-Adams,Auburn,46-28,made,18:52,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,72.0,-22.0,Auburn,Florida,2025,Away,Q1A
2854957747,73.0,50.0,235,True,2nd 18:23:00 : made by Boogie Fland(Florida) 46-30,period_2 player_788324513 team_235,False,788324513,2nd Half,18:23:00,Boogie Fland,Florida,46-30,made,18:23,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt pullupjumpshot,both,73.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957748,10.0,45.0,37,False,2nd 17:51:00 : missed by Keyshawn Hall(Auburn) 46-30,period_2 player_788324517 team_37,False,788324517,2nd Half,17:51:00,Keyshawn Hall,Auburn,46-30,missed,17:51,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintblocked,both,90.0,5.0,Auburn,Florida,2025,Away,Q1A
2854957751,70.0,75.0,235,False,2nd 17:36:00 : missed by Boogie Fland(Florida) 46-30,period_2 player_788324513 team_235,False,788324513,2nd Half,17:36:00,Boogie Fland,Florida,46-30,missed,17:36,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,70.0,75.0,Auburn,Florida,2025,Away,Q1A
2854957755,12.0,51.0,37,False,2nd 17:19:00 : missed by KeShawn Murphy(Auburn) 46-30,period_2 player_788324516 team_37,False,788324516,2nd Half,17:19:00,KeShawn Murphy,Auburn,46-30,missed,17:19,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk pointsinthepaintblocked,both,88.0,-1.0,Auburn,Florida,2025,Away,Q1A
2854957765,90.0,51.0,235,True,2nd 16:54:00 : made by Thomas Haugh(Florida) 46-33,period_2 player_788324510 team_235,False,788324510,2nd Half,16:54:00,Thomas Haugh,Florida,46-33,made,16:54,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,51.0,Auburn,Florida,2025,Away,Q1A
2854957766,25.0,64.0,37,False,2nd 16:37:00 : missed by Tahaad Pettiford(Auburn) 46-33,period_2 player_788324520 team_37,False,788324520,2nd Half,16:37:00,Tahaad Pettiford,Auburn,46-33,missed,16:37,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt pullupjumpshot,both,75.0,-14.0,Auburn,Florida,2025,Away,Q1A
2854957777,12.0,49.0,37,False,2nd 15:51:00 : missed by Tahaad Pettiford(Auburn) 46-34,period_2 player_788324520 team_37,False,788324520,2nd Half,15:51:00,Tahaad Pettiford,Auburn,46-34,missed,15:51,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Auburn,Florida,2025,Away,Q1A
2854957782,11.0,50.0,37,True,2nd 15:28:00 : made by Elyjah Freeman(Auburn) 48-34,period_2 player_788324521 team_37,False,788324521,2nd Half,15:28:00,Elyjah Freeman,Auburn,48-34,made,15:28,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,0.0,Auburn,Florida,2025,Away,Q1A
2854957784,91.0,49.0,235,False,2nd 17:05:00 : missed by Rueben Chinyelu(Florida) 46-31,period_2 player_788324508 team_235,False,788324508,2nd Half,17:05:00,Rueben Chinyelu,Florida,46-31,missed,17:05,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup pointsinthepaint2ndchance,both,91.0,49.0,Auburn,Florida,2025,Away,Q1A
2854957789,93.0,52.0,235,True,2nd 15:15:00 : made by Rueben Chinyelu(Florida) 48-36,period_2 player_788324508 team_235,False,788324508,2nd Half,15:15:00,Rueben Chinyelu,Florida,48-36,made,15:15,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,52.0,Auburn,Florida,2025,Away,Q1A
2854957791,7.0,47.0,37,False,2nd 14:53:00 : missed by Keyshawn Hall(Auburn) 48-36,period_2 player_788324517 team_37,False,788324517,2nd Half,14:53:00,Keyshawn Hall,Auburn,48-36,missed,14:53,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaintblocked,both,93.0,3.0,Auburn,Florida,2025,Away,Q1A
2854957794,72.0,76.0,235,True,2nd 14:41:00 : made by Urban Klavzar(Florida) 48-39,period_2 player_788324511 team_235,False,788324511,2nd Half,14:41:00,Urban Klavzar,Florida,48-39,made,14:41,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,72.0,76.0,Auburn,Florida,2025,Away,Q1A
2854957798,93.0,49.0,235,True,2nd 14:14:00 : made by Boogie Fland(Florida) 48-41,period_2 player_788324513 team_235,False,788324513,2nd Half,14:14:00,Boogie Fland,Florida,48-41,made,14:14,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Auburn,Florida,2025,Away,Q1A
2854957803,7.0,52.0,37,True,2nd 13:56:00 : made by Filip Jovic(Auburn) 50-41,period_2 player_788324522 team_37,False,788324522,2nd Half,13:56:00,Filip Jovic,Auburn,50-41,made,13:56,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957814,8.0,58.0,37,True,2nd 13:24:00 : made by Keyshawn Hall(Auburn) 52-43,period_2 player_788324517 team_37,False,788324517,2nd Half,13:24:00,Keyshawn Hall,Auburn,52-43,made,13:24,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-8.0,Auburn,Florida,2025,Away,Q1A
2854957815,67.0,57.0,235,False,2nd 13:07:00 : missed by Boogie Fland(Florida) 52-43,period_2 player_788324513 team_235,False,788324513,2nd Half,13:07:00,Boogie Fland,Florida,52-43,missed,13:07,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,57.0,Auburn,Florida,2025,Away,Q1A
2854957819,28.0,78.0,37,False,2nd 12:50:00 : missed by Keyshawn Hall(Auburn) 52-43,period_2 player_788324517 team_37,False,788324517,2nd Half,12:50:00,Keyshawn Hall,Auburn,52-43,missed,12:50,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot fromturnover,both,72.0,-28.0,Auburn,Florida,2025,Away,Q1A
2854957821,67.0,50.0,235,False,2nd 12:39:00 : missed by Urban Klavzar(Florida) 52-43,period_2 player_788324511 team_235,False,788324511,2nd Half,12:39:00,Urban Klavzar,Florida,52-43,missed,12:39,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,67.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957823,6.0,96.0,37,False,2nd 12:16:00 : missed by Sebastian Williams-Adams(Auburn) 52-43,period_2 player_788324523 team_37,False,788324523,2nd Half,12:16:00,Sebastian Williams-Adams,Auburn,52-43,missed,12:16,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,94.0,-46.0,Auburn,Florida,2025,Away,Q1A
2854957825,69.0,32.0,235,True,2nd 12:00:00 : made by Thomas Haugh(Florida) 52-46,period_2 player_788324510 team_235,False,788324510,2nd Half,12:00:00,Thomas Haugh,Florida,52-46,made,12:00,AuburnFlorida01242026,3pt,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,32.0,Auburn,Florida,2025,Away,Q1A
2854957829,94.0,49.0,235,False,2nd 11:28:00 : missed by Boogie Fland(Florida) 52-46,period_2 player_788324513 team_235,False,788324513,2nd Half,11:28:00,Boogie Fland,Florida,52-46,missed,11:28,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,49.0,Auburn,Florida,2025,Away,Q1A
2854957831,94.0,50.0,235,True,2nd 11:24:00 : made by Thomas Haugh(Florida) 52-48,period_2 player_788324510 team_235,False,788324510,2nd Half,11:24:00,Thomas Haugh,Florida,52-48,made,11:24,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Filip Jovic', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957841,8.0,52.0,37,True,2nd 11:00:00 : made by Elyjah Freeman(Auburn) 54-48,period_2 player_788324521 team_37,False,788324521,2nd Half,11:00:00,Elyjah Freeman,Auburn,54-48,made,11:00,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957843,76.0,85.0,235,False,2nd 10:47:00 : missed by Thomas Haugh(Florida) 54-48,period_2 player_788324510 team_235,False,788324510,2nd Half,10:47:00,Thomas Haugh,Florida,54-48,missed,10:47,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,76.0,85.0,Auburn,Florida,2025,Away,Q1A
2854957845,67.0,48.0,235,False,2nd 10:40:00 : missed by Alex Condon(Florida) 54-48,period_2 player_788324509 team_235,False,788324509,2nd Half,10:40:00,Alex Condon,Florida,54-48,missed,10:40,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,67.0,48.0,Auburn,Florida,2025,Away,Q1A
2854957847,15.0,7.0,37,False,2nd 10:11:00 : missed by Elyjah Freeman(Auburn) 54-48,period_2 player_788324521 team_37,False,788324521,2nd Half,10:11:00,Elyjah Freeman,Auburn,54-48,missed,10:11,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,85.0,43.0,Auburn,Florida,2025,Away,Q1A
2854957849,93.0,48.0,235,False,2nd 10:00:00 : missed by Thomas Haugh(Florida) 54-48,period_2 player_788324510 team_235,False,788324510,2nd Half,10:00:00,Thomas Haugh,Florida,54-48,missed,10:00,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,48.0,Auburn,Florida,2025,Away,Q1A
2854957851,94.0,50.0,235,True,2nd 09:56:00 : made by Micah Handlogten(Florida) 54-50,period_2 player_788324507 team_235,False,788324507,2nd Half,09:56:00,Micah Handlogten,Florida,54-50,made,09:56,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957854,92.0,50.0,235,True,2nd 09:35:00 : made by Boogie Fland(Florida) 54-52,period_2 player_788324513 team_235,False,788324513,2nd Half,09:35:00,Boogie Fland,Florida,54-52,made,09:35,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957856,7.0,54.0,37,False,2nd 09:17:00 : missed by Keyshawn Hall(Auburn) 54-52,period_2 player_788324517 team_37,False,788324517,2nd Half,09:17:00,Keyshawn Hall,Auburn,54-52,missed,09:17,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,93.0,-4.0,Auburn,Florida,2025,Away,Q1A
2854957858,93.0,50.0,235,True,2nd 09:07:00 : made by Thomas Haugh(Florida) 54-54,period_2 player_788324510 team_235,False,788324510,2nd Half,09:07:00,Thomas Haugh,Florida,54-54,made,09:07,AuburnFlorida01242026,paint,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957879,8.0,50.0,37,False,2nd 07:41:00 : missed by Keyshawn Hall(Auburn) 56-56,period_2 player_788324517 team_37,False,788324517,2nd Half,07:41:00,Keyshawn Hall,Auburn,56-56,missed,07:41,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Auburn,Florida,2025,Away,Q1A
2854957881,10.0,52.0,37,False,2nd 07:33:00 : missed by Elyjah Freeman(Auburn) 56-56,period_2 player_788324521 team_37,False,788324521,2nd Half,07:33:00,Elyjah Freeman,Auburn,56-56,missed,07:33,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957884,89.0,52.0,235,False,2nd 07:27:00 : missed by Thomas Haugh(Florida) 56-56,period_2 player_788324510 team_235,False,788324510,2nd Half,07:27:00,Thomas Haugh,Florida,56-56,missed,07:27,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt drivinglayup pointsinthepaintfastbreakblocked,both,89.0,52.0,Auburn,Florida,2025,Away,Q1A
2854957888,16.0,49.0,37,True,2nd 07:13:00 : made by Tahaad Pettiford(Auburn) 58-56,period_2 player_788324520 team_37,False,788324520,2nd Half,07:13:00,Tahaad Pettiford,Auburn,58-56,made,07:13,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Auburn,Florida,2025,Away,Q1A
2854957889,86.0,5.0,235,False,2nd 07:06:00 : missed by Thomas Haugh(Florida) 58-56,period_2 player_788324510 team_235,False,788324510,2nd Half,07:06:00,Thomas Haugh,Florida,58-56,missed,07:06,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",3pt jumpshot,both,86.0,5.0,Auburn,Florida,2025,Away,Q1A
2854957893,24.0,63.0,37,True,2nd 06:28:00 : made by Kevin Overton(Auburn) 60-56,period_2 player_788324519 team_37,False,788324519,2nd Half,06:28:00,Kevin Overton,Auburn,60-56,made,06:28,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,True,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt jumpshot,both,76.0,-13.0,Auburn,Florida,2025,Away,Q1A
2854957895,87.0,50.0,235,False,2nd 06:07:00 : missed by Rueben Chinyelu(Florida) 60-56,period_2 player_788324508 team_235,False,788324508,2nd Half,06:07:00,Rueben Chinyelu,Florida,60-56,missed,06:07,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Elyjah Freeman', 'Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Tahaad Pettiford')",2pt hookshot pointsinthepaint,both,87.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957907,70.0,28.0,235,False,2nd 05:45:00 : missed by Urban Klavzar(Florida) 60-56,period_2 player_788324511 team_235,False,788324511,2nd Half,05:45:00,Urban Klavzar,Florida,60-56,missed,05:45,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,70.0,28.0,Auburn,Florida,2025,Away,Q1A
2854957909,28.0,69.0,37,False,2nd 05:18:00 : missed by KeShawn Murphy(Auburn) 60-56,period_2 player_788324516 team_37,False,788324516,2nd Half,05:18:00,KeShawn Murphy,Auburn,60-56,missed,05:18,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Keshawn Murphy', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,72.0,-19.0,Auburn,Florida,2025,Away,Q1A
2854957913,85.0,53.0,235,False,2nd 04:52:00 : missed by Thomas Haugh(Florida) 60-56,period_2 player_788324510 team_235,False,788324510,2nd Half,04:52:00,Thomas Haugh,Florida,60-56,missed,04:52,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot pointsinthepaint,both,85.0,53.0,Auburn,Florida,2025,Away,Q1A
2854957915,16.0,34.0,37,True,2nd 04:24:00 : made by Tahaad Pettiford(Auburn) 62-56,period_2 player_788324520 team_37,False,788324520,2nd Half,04:24:00,Tahaad Pettiford,Auburn,62-56,made,04:24,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,84.0,16.0,Auburn,Florida,2025,Away,Q1A
2854957926,13.0,53.0,37,False,2nd 03:16:00 : missed by Filip Jovic(Auburn) 64-58,period_2 player_788324522 team_37,False,788324522,2nd Half,03:16:00,Filip Jovic,Auburn,64-58,missed,03:16,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,-3.0,Auburn,Florida,2025,Away,Q1A
2854957928,88.0,35.0,235,False,2nd 02:51:00 : missed by Boogie Fland(Florida) 64-58,period_2 player_788324513 team_235,False,788324513,2nd Half,02:51:00,Boogie Fland,Florida,64-58,missed,02:51,AuburnFlorida01242026,mid-range,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt jumpshot,both,88.0,35.0,Auburn,Florida,2025,Away,Q1A
2854957937,8.0,52.0,37,True,2nd 02:19:00 : made by Sebastian Williams-Adams(Auburn) 66-60,period_2 player_788324523 team_37,False,788324523,2nd Half,02:19:00,Sebastian Williams-Adams,Auburn,66-60,made,02:19,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt layup pointsinthepaint,both,92.0,-2.0,Auburn,Florida,2025,Away,Q1A
2854957938,89.0,50.0,235,False,2nd 02:01:00 : missed by Alex Condon(Florida) 66-60,period_2 player_788324509 team_235,False,788324509,2nd Half,02:01:00,Alex Condon,Florida,66-60,missed,02:01,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt hookshot pointsinthepaint,both,89.0,50.0,Auburn,Florida,2025,Away,Q1A
2854957940,82.0,92.0,235,False,2nd 01:52:00 : missed by Boogie Fland(Florida) 66-60,period_2 player_788324513 team_235,False,788324513,2nd Half,01:52:00,Boogie Fland,Florida,66-60,missed,01:52,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot 2ndchance,both,82.0,92.0,Auburn,Florida,2025,Away,Q1A
2854957944,5.0,48.0,37,True,2nd 01:44:00 : made by Kevin Overton(Auburn) 68-60,period_2 player_788324519 team_37,False,788324519,2nd Half,01:44:00,Kevin Overton,Auburn,68-60,made,01:44,AuburnFlorida01242026,paint,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,Auburn,Florida,2025,Away,Q1A
2854957950,69.0,57.0,235,False,2nd 01:31:00 : missed by Thomas Haugh(Florida) 68-60,period_2 player_788324510 team_235,False,788324510,2nd Half,01:31:00,Thomas Haugh,Florida,68-60,missed,01:31,AuburnFlorida01242026,3pt,AuburnFlorida01242026,False,"('Filip Jovic', 'Kevin Overton', 'Keyshawn Hall', 'Sebastian Williams-Adams', 'Tahaad Pettiford')",3pt jumpshot,both,69.0,57.0,Auburn,Florida,2025,Away,Q1A
