,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
29,2846038585,20.0,41.0,732,False,1st 08:57:00 : missed by Terrence Brown(Utah) 19-19,period_1 player_787721245 team_732,False,787721245,1st Half,08:57:00,Terrence Brown,Utah,19-19,missed,08:57,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt floatingjumpshot pointsinthepaint,both,80.0,9.0,Eastern Wash.,Utah,2026,Away,Q2
30,2846038587,6.0,50.0,732,True,1st 08:52:00 : made by James Okonkwo(Utah) 19-21,period_1 player_787721244 team_732,False,787721244,1st Half,08:52:00,James Okonkwo,Utah,19-21,made,08:52,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
31,2846038588,94.0,44.0,207,True,1st 08:43:00 : made by Kiree Huie(Eastern Wash.) 21-21,period_1 player_787721261 team_207,False,787721261,1st Half,08:43:00,Kiree Huie,Eastern Wash.,21-21,made,08:43,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,94.0,44.0,Eastern Wash.,Utah,2026,Away,Q2
32,2846038590,31.0,37.0,732,True,1st 08:13:00 : made by Don McHenry(Utah) 21-24,period_1 player_787721249 team_732,False,787721249,1st Half,08:13:00,Don McHenry,Utah,21-24,made,08:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Emmett Marquardt', 'Johnny Radford', 'Jojo Anderson', 'Kiree Huie', 'Tyler Powell')",3pt stepbackjumpshot,both,69.0,13.0,Eastern Wash.,Utah,2026,Away,Q2
33,2846038610,4.0,96.0,732,False,1st 07:11:00 : missed by Seydou Traore(Utah) 23-24,period_1 player_787721250 team_732,False,787721250,1st Half,07:11:00,Seydou Traore,Utah,23-24,missed,07:11,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,96.0,-46.0,Eastern Wash.,Utah,2026,Away,Q2
34,2846038612,6.0,50.0,732,True,1st 07:05:00 : made by Josh Hayes(Utah) 23-26,period_1 player_787721247 team_732,False,787721247,1st Half,07:05:00,Josh Hayes,Utah,23-26,made,07:05,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
35,2846038613,92.0,45.0,207,True,1st 06:50:00 : made by Kiree Huie(Eastern Wash.) 25-26,period_1 player_787721261 team_207,False,787721261,1st Half,06:50:00,Kiree Huie,Eastern Wash.,25-26,made,06:50,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,45.0,Eastern Wash.,Utah,2026,Away,Q2
36,2846038615,10.0,43.0,732,True,1st 06:31:00 : made by Terrence Brown(Utah) 25-28,period_1 player_787721245 team_732,False,787721245,1st Half,06:31:00,Terrence Brown,Utah,25-28,made,06:31,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Eastern Wash.,Utah,2026,Away,Q2
37,2846038617,81.0,8.0,207,False,1st 06:13:00 : missed by Tyler Powell(Eastern Wash.) 25-28,period_1 player_787721257 team_207,False,787721257,1st Half,06:13:00,Tyler Powell,Eastern Wash.,25-28,missed,06:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,81.0,8.0,Eastern Wash.,Utah,2026,Away,Q2
38,2846038619,5.0,52.0,732,True,1st 06:08:00 : made by Seydou Traore(Utah) 25-30,period_1 player_787721250 team_732,False,787721250,1st Half,06:08:00,Seydou Traore,Utah,25-30,made,06:08,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,-2.0,Eastern Wash.,Utah,2026,Away,Q2
39,2846038620,91.0,53.0,207,False,1st 05:39:00 : missed by Straton Rogers(Eastern Wash.) 25-30,period_1 player_787721267 team_207,False,787721267,1st Half,05:39:00,Straton Rogers,Eastern Wash.,25-30,missed,05:39,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaintblocked,both,91.0,53.0,Eastern Wash.,Utah,2026,Away,Q2
40,2846038623,5.0,49.0,732,True,1st 05:33:00 : made by Terrence Brown(Utah) 25-32,period_1 player_787721245 team_732,False,787721245,1st Half,05:33:00,Terrence Brown,Utah,25-32,made,05:33,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt drivinglayup pointsinthepaintfastbreak,both,95.0,1.0,Eastern Wash.,Utah,2026,Away,Q2
41,2846038630,10.0,50.0,732,True,1st 04:59:00 : made by Kendyl Sanders(Utah) 25-34,period_1 player_787721253 team_732,False,787721253,1st Half,04:59:00,Kendyl Sanders,Utah,25-34,made,04:59,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
42,2846038637,64.0,57.0,207,False,1st 04:42:00 : missed by Isaiah Moses(Eastern Wash.) 25-34,period_1 player_787721262 team_207,False,787721262,1st Half,04:42:00,Isaiah Moses,Eastern Wash.,25-34,missed,04:42,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,64.0,57.0,Eastern Wash.,Utah,2026,Away,Q2
43,2846038639,6.0,5.0,732,True,1st 04:28:00 : made by Kendyl Sanders(Utah) 25-37,period_1 player_787721253 team_732,False,787721253,1st Half,04:28:00,Kendyl Sanders,Utah,25-37,made,04:28,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,94.0,45.0,Eastern Wash.,Utah,2026,Away,Q2
44,2846038641,94.0,48.0,207,True,1st 04:09:00 : made by Jojo Anderson(Eastern Wash.) 27-37,period_1 player_787721258 team_207,False,787721258,1st Half,04:09:00,Jojo Anderson,Eastern Wash.,27-37,made,04:09,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Eastern Wash.,Utah,2026,Away,Q2
45,2846038642,28.0,26.0,732,True,1st 03:45:00 : made by Don McHenry(Utah) 27-40,period_1 player_787721249 team_732,False,787721249,1st Half,03:45:00,Don McHenry,Utah,27-40,made,03:45,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt stepbackjumpshot,both,72.0,24.0,Eastern Wash.,Utah,2026,Away,Q2
46,2846038643,83.0,45.0,207,True,1st 03:27:00 : made by Isaiah Moses(Eastern Wash.) 29-40,period_1 player_787721262 team_207,False,787721262,1st Half,03:27:00,Isaiah Moses,Eastern Wash.,29-40,made,03:27,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt pullupjumpshot pointsinthepaint,both,83.0,45.0,Eastern Wash.,Utah,2026,Away,Q2
47,2846038644,8.0,45.0,732,False,1st 03:12:00 : missed by Obomate Abbey(Utah) 29-40,period_1 player_787721254 team_732,False,787721254,1st Half,03:12:00,Obomate Abbey,Utah,29-40,missed,03:12,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Eastern Wash.,Utah,2026,Away,Q2
48,2846038646,6.0,50.0,732,True,1st 03:09:00 : made by Josh Hayes(Utah) 29-42,period_1 player_787721247 team_732,False,787721247,1st Half,03:09:00,Josh Hayes,Utah,29-42,made,03:09,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
49,2846038647,83.0,59.0,207,False,1st 02:46:00 : missed by Kiree Huie(Eastern Wash.) 29-42,period_1 player_787721261 team_207,False,787721261,1st Half,02:46:00,Kiree Huie,Eastern Wash.,29-42,missed,02:46,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Cole Scherer', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,59.0,Eastern Wash.,Utah,2026,Away,Q2
50,2846038664,80.0,43.0,207,False,1st 02:11:00 : missed by Isaiah Moses(Eastern Wash.) 29-43,period_1 player_787721262 team_207,False,787721262,1st Half,02:11:00,Isaiah Moses,Eastern Wash.,29-43,missed,02:11,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,80.0,43.0,Eastern Wash.,Utah,2026,Away,Q2
51,2846038666,93.0,55.0,207,True,1st 01:58:00 : made by Alton Hamilton IV(Eastern Wash.) 31-43,period_1 player_787721265 team_207,False,787721265,1st Half,01:58:00,Alton Hamilton IV,Eastern Wash.,31-43,made,01:58,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,93.0,55.0,Eastern Wash.,Utah,2026,Away,Q2
52,2846038667,2.0,90.0,732,True,1st 01:43:00 : made by Don McHenry(Utah) 31-45,period_1 player_787721249 team_732,False,787721249,1st Half,01:43:00,Don McHenry,Utah,31-45,made,01:43,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot,both,98.0,-40.0,Eastern Wash.,Utah,2026,Away,Q2
53,2846038669,73.0,86.0,207,False,1st 01:28:00 : missed by Johnny Radford(Eastern Wash.) 31-45,period_1 player_787721266 team_207,False,787721266,1st Half,01:28:00,Johnny Radford,Eastern Wash.,31-45,missed,01:28,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,73.0,86.0,Eastern Wash.,Utah,2026,Away,Q2
54,2846038671,27.0,22.0,732,True,1st 01:17:00 : made by Keanu Dawes(Utah) 31-48,period_1 player_787721248 team_732,False,787721248,1st Half,01:17:00,Keanu Dawes,Utah,31-48,made,01:17,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,73.0,28.0,Eastern Wash.,Utah,2026,Away,Q2
55,2846038673,95.0,96.0,207,False,1st 00:59:40 : missed by Johnny Radford(Eastern Wash.) 31-48,period_1 player_787721266 team_207,False,787721266,1st Half,00:59:40,Johnny Radford,Eastern Wash.,31-48,missed,00:59,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",3pt jumpshot,both,95.0,96.0,Eastern Wash.,Utah,2026,Away,Q2
56,2846038689,14.0,64.0,732,True,1st 00:29:60 : made by Ibrahima Traore(Utah) 32-50,period_1 player_787721251 team_732,False,787721251,1st Half,00:29:60,Ibrahima Traore,Utah,32-50,made,00:29,EasternWashUtah12202025,mid-range,EasternWashUtah12202025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot,both,86.0,-14.0,Eastern Wash.,Utah,2026,Away,Q2
57,2846038691,80.0,54.0,207,True,1st 00:01:40 : made by Johnny Radford(Eastern Wash.) 34-50,period_1 player_787721266 team_207,False,787721266,1st Half,00:01:40,Johnny Radford,Eastern Wash.,34-50,made,00:01,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers')",2pt jumpshot pointsinthepaint,both,80.0,54.0,Eastern Wash.,Utah,2026,Away,Q2
58,2846038707,9.0,45.0,207,False,2nd 19:46:00 : missed by Alton Hamilton IV(Eastern Wash.) 34-50,period_2 player_787721265 team_207,False,787721265,2nd Half,19:46:00,Alton Hamilton IV,Eastern Wash.,34-50,missed,19:46,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Wash.,Utah,2026,Away,Q2
59,2846038716,95.0,51.0,732,True,2nd 19:27:00 : made by Keanu Dawes(Utah) 34-53,period_2 player_787721248 team_732,False,787721248,2nd Half,19:27:00,Keanu Dawes,Utah,34-53,made,19:27,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,51.0,Eastern Wash.,Utah,2026,Away,Q2
60,2846038719,82.0,47.0,732,False,2nd 19:02:00 : missed by Seydou Traore(Utah) 34-53,period_2 player_787721250 team_732,False,787721250,2nd Half,19:02:00,Seydou Traore,Utah,34-53,missed,19:02,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt turnaroundjumpshot fromturnoverpointsinthepaintblocked,both,82.0,47.0,Eastern Wash.,Utah,2026,Away,Q2
61,2846038722,25.0,9.0,207,False,2nd 18:54:00 : missed by Isaiah Moses(Eastern Wash.) 34-53,period_2 player_787721262 team_207,False,787721262,2nd Half,18:54:00,Isaiah Moses,Eastern Wash.,34-53,missed,18:54,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,75.0,41.0,Eastern Wash.,Utah,2026,Away,Q2
62,2846038724,6.0,50.0,207,False,2nd 18:51:00 : missed by Kiree Huie(Eastern Wash.) 34-53,period_2 player_787721261 team_207,False,787721261,2nd Half,18:51:00,Kiree Huie,Eastern Wash.,34-53,missed,18:51,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
63,2846038733,5.0,44.0,207,False,2nd 18:10:00 : missed by Straton Rogers(Eastern Wash.) 35-53,period_2 player_787721267 team_207,False,787721267,2nd Half,18:10:00,Straton Rogers,Eastern Wash.,35-53,missed,18:10,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,6.0,Eastern Wash.,Utah,2026,Away,Q2
64,2846038740,7.0,43.0,207,False,2nd 18:03:00 : missed by Alton Hamilton IV(Eastern Wash.) 35-53,period_2 player_787721265 team_207,False,787721265,2nd Half,18:03:00,Alton Hamilton IV,Eastern Wash.,35-53,missed,18:03,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,93.0,7.0,Eastern Wash.,Utah,2026,Away,Q2
65,2846038747,94.0,48.0,732,True,2nd 17:53:00 : made by Kendyl Sanders(Utah) 36-55,period_2 player_787721253 team_732,False,787721253,2nd Half,17:53:00,Kendyl Sanders,Utah,36-55,made,17:53,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt dunk pointsinthepaintfastbreak,both,94.0,48.0,Eastern Wash.,Utah,2026,Away,Q2
66,2846038748,8.0,52.0,207,True,2nd 17:35:00 : made by Kiree Huie(Eastern Wash.) 38-55,period_2 player_787721261 team_207,False,787721261,2nd Half,17:35:00,Kiree Huie,Eastern Wash.,38-55,made,17:35,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Eastern Wash.,Utah,2026,Away,Q2
67,2846038749,74.0,17.0,732,True,2nd 17:13:00 : made by Don McHenry(Utah) 38-58,period_2 player_787721249 team_732,False,787721249,2nd Half,17:13:00,Don McHenry,Utah,38-58,made,17:13,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,74.0,17.0,Eastern Wash.,Utah,2026,Away,Q2
68,2846038751,28.0,18.0,207,True,2nd 16:57:00 : made by Alton Hamilton IV(Eastern Wash.) 41-58,period_2 player_787721265 team_207,False,787721265,2nd Half,16:57:00,Alton Hamilton IV,Eastern Wash.,41-58,made,16:57,EasternWashUtah12202025,3pt,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,72.0,32.0,Eastern Wash.,Utah,2026,Away,Q2
69,2846038769,95.0,95.0,732,False,2nd 16:25:00 : missed by Terrence Brown(Utah) 42-58,period_2 player_787721245 team_732,False,787721245,2nd Half,16:25:00,Terrence Brown,Utah,42-58,missed,16:25,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,95.0,95.0,Eastern Wash.,Utah,2026,Away,Q2
70,2846038771,31.0,39.0,207,True,2nd 16:15:00 : made by Jojo Anderson(Eastern Wash.) 45-58,period_2 player_787721258 team_207,False,787721258,2nd Half,16:15:00,Jojo Anderson,Eastern Wash.,45-58,made,16:15,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,69.0,11.0,Eastern Wash.,Utah,2026,Away,Q2
71,2846038772,86.0,94.0,732,False,2nd 15:51:00 : missed by Terrence Brown(Utah) 45-58,period_2 player_787721245 team_732,False,787721245,2nd Half,15:51:00,Terrence Brown,Utah,45-58,missed,15:51,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,86.0,94.0,Eastern Wash.,Utah,2026,Away,Q2
72,2846038774,30.0,26.0,207,False,2nd 15:43:00 : missed by Emmett Marquardt(Eastern Wash.) 45-58,period_2 player_787721263 team_207,False,787721263,2nd Half,15:43:00,Emmett Marquardt,Eastern Wash.,45-58,missed,15:43,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,70.0,24.0,Eastern Wash.,Utah,2026,Away,Q2
73,2846038779,93.0,52.0,732,True,2nd 15:33:00 : made by Keanu Dawes(Utah) 45-60,period_2 player_787721248 team_732,False,787721248,2nd Half,15:33:00,Keanu Dawes,Utah,45-60,made,15:33,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,52.0,Eastern Wash.,Utah,2026,Away,Q2
74,2846038786,9.0,47.0,207,True,2nd 15:16:00 : made by Alton Hamilton IV(Eastern Wash.) 47-61,period_2 player_787721265 team_207,False,787721265,2nd Half,15:16:00,Alton Hamilton IV,Eastern Wash.,47-61,made,15:16,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,3.0,Eastern Wash.,Utah,2026,Away,Q2
75,2846038787,91.0,48.0,732,True,2nd 14:55:00 : made by Keanu Dawes(Utah) 47-63,period_2 player_787721248 team_732,False,787721248,2nd Half,14:55:00,Keanu Dawes,Utah,47-63,made,14:55,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Eastern Wash.,Utah,2026,Away,Q2
76,2846038789,12.0,49.0,207,False,2nd 14:42:00 : missed by Emmett Marquardt(Eastern Wash.) 47-63,period_2 player_787721263 team_207,False,787721263,2nd Half,14:42:00,Emmett Marquardt,Eastern Wash.,47-63,missed,14:42,EasternWashUtah12202025,paint,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt drivinglayup pointsinthepaintblocked,both,88.0,1.0,Eastern Wash.,Utah,2026,Away,Q2
77,2846038792,76.0,87.0,732,False,2nd 14:35:00 : missed by Don McHenry(Utah) 47-63,period_2 player_787721249 team_732,False,787721249,2nd Half,14:35:00,Don McHenry,Utah,47-63,missed,14:35,EasternWashUtah12202025,3pt,EasternWashUtah12202025,False,"('Alton Hamilton Iv', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",3pt jumpshot,both,76.0,87.0,Eastern Wash.,Utah,2026,Away,Q2
78,2846038796,7.0,50.0,207,True,2nd 14:20:00 : made by Kiree Huie(Eastern Wash.) 49-63,period_2 player_787721261 team_207,False,787721261,2nd Half,14:20:00,Kiree Huie,Eastern Wash.,49-63,made,14:20,EasternWashUtah12202025,paint,EasternWashUtah12202025,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Eastern Wash.,Utah,2026,Away,Q2
