shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Wash.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854980825,9.0,57.0,207,False,2nd 08:26:00 : missed by Kiree Huie(Eastern Wash.) 48-58,period_2 player_788325882 team_207,False,788325882,2nd Half,08:26:00,Kiree Huie,Eastern Wash.,48-58,missed,08:26,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,-7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980836,10.0,43.0,207,True,2nd 07:59:00 : made by Kiree Huie(Eastern Wash.) 50-60,period_2 player_788325882 team_207,False,788325882,2nd Half,07:59:00,Kiree Huie,Eastern Wash.,50-60,made,07:59,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980850,91.0,56.0,102,False,2nd 07:32:00 : missed by Mark Lavrenov(Sacramento St.) 50-61,period_2 player_788325910 team_102,False,788325910,2nd Half,07:32:00,Mark Lavrenov,Sacramento St.,50-61,missed,07:32,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,56.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980854,92.0,45.0,102,True,2nd 07:28:00 : made by Mark Lavrenov(Sacramento St.) 52-61,period_2 player_788325910 team_102,False,788325910,2nd Half,07:28:00,Mark Lavrenov,Sacramento St.,52-61,made,07:28,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980857,15.0,57.0,207,False,2nd 06:54:00 : missed by Jojo Anderson(Eastern Wash.) 52-61,period_2 player_788325879 team_207,False,788325879,2nd Half,06:54:00,Jojo Anderson,Eastern Wash.,52-61,missed,06:54,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt jumpshot pointsinthepaint,both,85.0,-7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980861,82.0,54.0,102,False,2nd 06:45:00 : missed by Mikey Williams(Sacramento St.) 52-61,period_2 player_788325907 team_102,False,788325907,2nd Half,06:45:00,Mikey Williams,Sacramento St.,52-61,missed,06:45,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt floatingjumpshot pointsinthepaint,both,82.0,54.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980865,20.0,92.0,207,True,2nd 06:26:00 : made by Tyler Powell(Eastern Wash.) 52-64,period_2 player_788325878 team_207,False,788325878,2nd Half,06:26:00,Tyler Powell,Eastern Wash.,52-64,made,06:26,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,True,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,80.0,-42.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980869,91.0,54.0,102,True,2nd 06:12:00 : made by Mark Lavrenov(Sacramento St.) 54-64,period_2 player_788325910 team_102,False,788325910,2nd Half,06:12:00,Mark Lavrenov,Sacramento St.,54-64,made,06:12,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,91.0,54.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980882,11.0,96.0,207,False,2nd 05:47:00 : missed by Johnny Radford(Eastern Wash.) 54-64,period_2 player_788325889 team_207,False,788325889,2nd Half,05:47:00,Johnny Radford,Eastern Wash.,54-64,missed,05:47,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,89.0,-46.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980894,10.0,48.0,207,True,2nd 05:31:00 : made by Alton Hamilton IV(Eastern Wash.) 54-66,period_2 player_788325887 team_207,False,788325887,2nd Half,05:31:00,Alton Hamilton IV,Eastern Wash.,54-66,made,05:31,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,90.0,2.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980905,22.0,88.0,207,False,2nd 05:00:00 : missed by Tyler Powell(Eastern Wash.) 56-66,period_2 player_788325878 team_207,False,788325878,2nd Half,05:00:00,Tyler Powell,Eastern Wash.,56-66,missed,05:00,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,78.0,-38.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980909,76.0,86.0,102,False,2nd 04:53:00 : missed by Jahni Summers(Sacramento St.) 56-66,period_2 player_788325908 team_102,False,788325908,2nd Half,04:53:00,Jahni Summers,Sacramento St.,56-66,missed,04:53,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,76.0,86.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980932,94.0,42.0,102,False,2nd 04:26:00 : missed by Prophet Johnson(Sacramento St.) 56-68,period_2 player_788325902 team_102,False,788325902,2nd Half,04:26:00,Prophet Johnson,Sacramento St.,56-68,missed,04:26,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Elijah Thomas', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaintblocked,both,94.0,42.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980938,8.0,57.0,207,True,2nd 04:00:00 : made by Tyler Powell(Eastern Wash.) 56-70,period_2 player_788325878 team_207,False,788325878,2nd Half,04:00:00,Tyler Powell,Eastern Wash.,56-70,made,04:00,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Elijah Thomas', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,-7.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980963,6.0,95.0,207,False,2nd 03:14:00 : missed by Jojo Anderson(Eastern Wash.) 58-70,period_2 player_788325879 team_207,False,788325879,2nd Half,03:14:00,Jojo Anderson,Eastern Wash.,58-70,missed,03:14,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,94.0,-45.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980976,13.0,50.0,207,False,2nd 02:42:00 : missed by Kiree Huie(Eastern Wash.) 59-70,period_2 player_788325882 team_207,False,788325882,2nd Half,02:42:00,Kiree Huie,Eastern Wash.,59-70,missed,02:42,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt hookshot pointsinthepaint,both,87.0,0.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980990,8.0,56.0,207,True,2nd 01:58:00 : made by Straton Rogers(Eastern Wash.) 61-72,period_2 player_788325891 team_207,False,788325891,2nd Half,01:58:00,Straton Rogers,Eastern Wash.,61-72,made,01:58,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,-6.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854980995,92.0,57.0,102,False,2nd 01:44:00 : missed by Mark Lavrenov(Sacramento St.) 61-72,period_2 player_788325910 team_102,False,788325910,2nd Half,01:44:00,Mark Lavrenov,Sacramento St.,61-72,missed,01:44,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup pointsinthepaintblocked,both,92.0,57.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854981000,91.0,59.0,102,True,2nd 01:26:00 : made by Prophet Johnson(Sacramento St.) 63-72,period_2 player_788325902 team_102,False,788325902,2nd Half,01:26:00,Prophet Johnson,Sacramento St.,63-72,made,01:26,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,True,"('Alton Hamilton Iv', 'Elijah Thomas', 'Isaiah Moses', 'Jojo Anderson', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854981018,84.0,93.0,102,False,2nd 00:46:30 : missed by Shaqir O'Neal(Sacramento St.) 63-74,period_2 player_788325897 team_102,False,788325897,2nd Half,00:46:30,Shaqir O'Neal,Sacramento St.,63-74,missed,00:46,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Straton Rogers', 'Tyler Powell')",3pt jumpshot,both,84.0,93.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854981041,91.0,57.0,102,False,2nd 00:09:20 : missed by Prophet Johnson(Sacramento St.) 65-74,period_2 player_788325902 team_102,False,788325902,2nd Half,00:09:20,Prophet Johnson,Sacramento St.,65-74,missed,00:09,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Maddox Monson', 'Tyler Powell')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,57.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854981046,91.0,52.0,102,True,2nd 00:06:70 : made by Prophet Johnson(Sacramento St.) 67-74,period_2 player_788325902 team_102,False,788325902,2nd Half,00:06:70,Prophet Johnson,Sacramento St.,67-74,made,00:06,SacramentoStEasternWash01242026,paint,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Maddox Monson', 'Tyler Powell')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2854981063,67.0,52.0,102,False,2nd 00:00:30 : missed by Prophet Johnson(Sacramento St.) 67-75,period_2 player_788325902 team_102,False,788325902,2nd Half,00:00:30,Prophet Johnson,Sacramento St.,67-75,missed,00:00,SacramentoStEasternWash01242026,3pt,SacramentoStEasternWash01242026,False,"('Isaiah Moses', 'Jojo Anderson', 'Kiree Huie', 'Maddox Monson', 'Tyler Powell')",3pt pullupjumpshot,both,67.0,52.0,Eastern Wash.,Sacramento St.,2025,Home,Q4
2856571466,8.0,94.0,501,True,1st 19:34:00 : made by Ryan Abelman(Northern Ariz.) 0-3,period_1 player_788453974 team_501,False,788453974,1st Half,19:34:00,Ryan Abelman,Northern Ariz.,0-3,made,19:34,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,92.0,-44.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571468,84.0,48.0,207,False,1st 19:12:00 : missed by Kiree Huie(Eastern Wash.) 0-3,period_1 player_788453986 team_207,False,788453986,1st Half,19:12:00,Kiree Huie,Eastern Wash.,0-3,missed,19:12,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",2pt layup pointsinthepaint,both,84.0,48.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571470,27.0,78.0,501,True,1st 18:56:00 : made by Ryan Abelman(Northern Ariz.) 0-6,period_1 player_788453974 team_501,False,788453974,1st Half,18:56:00,Ryan Abelman,Northern Ariz.,0-6,made,18:56,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Tyler Powell')",3pt jumpshot,both,73.0,-28.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571474,9.0,54.0,501,False,1st 18:27:00 : missed by Isaiah Shaw(Northern Ariz.) 0-6,period_1 player_788453971 team_501,False,788453971,1st Half,18:27:00,Isaiah Shaw,Northern Ariz.,0-6,missed,18:27,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571482,91.0,52.0,207,True,1st 18:16:00 : made by Isaiah Moses(Eastern Wash.) 2-8,period_1 player_788453987 team_207,False,788453987,1st Half,18:16:00,Isaiah Moses,Eastern Wash.,2-8,made,18:16,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,52.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571483,16.0,94.0,501,False,1st 17:49:00 : missed by Ryan Abelman(Northern Ariz.) 2-8,period_1 player_788453974 team_501,False,788453974,1st Half,17:49:00,Ryan Abelman,Northern Ariz.,2-8,missed,17:49,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,84.0,-44.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571487,93.0,53.0,207,True,1st 17:23:00 : made by Kiree Huie(Eastern Wash.) 4-8,period_1 player_788453986 team_207,False,788453986,1st Half,17:23:00,Kiree Huie,Eastern Wash.,4-8,made,17:23,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,93.0,53.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571489,9.0,57.0,501,False,1st 16:56:00 : missed by Isaiah Shaw(Northern Ariz.) 4-8,period_1 player_788453971 team_501,False,788453971,1st Half,16:56:00,Isaiah Shaw,Northern Ariz.,4-8,missed,16:56,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,-7.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571491,82.0,90.0,207,True,1st 16:50:00 : made by Johnny Radford(Eastern Wash.) 7-8,period_1 player_788453991 team_207,False,788453991,1st Half,16:50:00,Johnny Radford,Eastern Wash.,7-8,made,16:50,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,82.0,90.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571500,27.0,78.0,501,True,1st 16:27:00 : made by Ryan Abelman(Northern Ariz.) 7-11,period_1 player_788453974 team_501,False,788453974,1st Half,16:27:00,Ryan Abelman,Northern Ariz.,7-11,made,16:27,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,73.0,-28.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571502,90.0,42.0,207,False,1st 16:09:00 : missed by Kiree Huie(Eastern Wash.) 7-11,period_1 player_788453986 team_207,False,788453986,1st Half,16:09:00,Kiree Huie,Eastern Wash.,7-11,missed,16:09,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,90.0,42.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571506,8.0,57.0,501,False,1st 15:46:00 : missed by Traivar Jackson(Northern Ariz.) 7-11,period_1 player_788453975 team_501,False,788453975,1st Half,15:46:00,Traivar Jackson,Northern Ariz.,7-11,missed,15:46,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-7.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571509,92.0,55.0,207,True,1st 15:38:00 : made by Isaiah Moses(Eastern Wash.) 9-11,period_1 player_788453987 team_207,False,788453987,1st Half,15:38:00,Isaiah Moses,Eastern Wash.,9-11,made,15:38,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,92.0,55.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571510,9.0,42.0,501,True,1st 15:06:00 : made by Karl Poom(Northern Ariz.) 9-13,period_1 player_788453977 team_501,False,788453977,1st Half,15:06:00,Karl Poom,Northern Ariz.,9-13,made,15:06,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,91.0,8.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571511,88.0,55.0,207,True,1st 14:53:00 : made by Kiree Huie(Eastern Wash.) 11-13,period_1 player_788453986 team_207,False,788453986,1st Half,14:53:00,Kiree Huie,Eastern Wash.,11-13,made,14:53,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,88.0,55.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571512,28.0,73.0,501,False,1st 14:32:00 : missed by Karl Poom(Northern Ariz.) 11-13,period_1 player_788453977 team_501,False,788453977,1st Half,14:32:00,Karl Poom,Northern Ariz.,11-13,missed,14:32,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",3pt jumpshot,both,72.0,-23.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571514,89.0,43.0,207,False,1st 14:20:00 : missed by Kiree Huie(Eastern Wash.) 11-13,period_1 player_788453986 team_207,False,788453986,1st Half,14:20:00,Kiree Huie,Eastern Wash.,11-13,missed,14:20,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Alton Hamilton Iv', 'Isaiah Moses', 'Johnny Radford', 'Kiree Huie', 'Straton Rogers')",2pt layup pointsinthepaint,both,89.0,43.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571531,9.0,51.0,501,True,1st 13:48:00 : made by Kavon Bradford(Northern Ariz.) 11-17,period_1 player_788453976 team_501,False,788453976,1st Half,13:48:00,Kavon Bradford,Northern Ariz.,11-17,made,13:48,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-1.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571533,77.0,17.0,207,True,1st 13:23:00 : made by Emmett Marquardt(Eastern Wash.) 14-17,period_1 player_788453988 team_207,False,788453988,1st Half,13:23:00,Emmett Marquardt,Eastern Wash.,14-17,made,13:23,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",3pt jumpshot,both,77.0,17.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571535,27.0,75.0,501,False,1st 12:57:00 : missed by Ryan Abelman(Northern Ariz.) 14-17,period_1 player_788453974 team_501,False,788453974,1st Half,12:57:00,Ryan Abelman,Northern Ariz.,14-17,missed,12:57,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Shaumba Ngoyi', 'Straton Rogers')",3pt jumpshot,both,73.0,-25.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571547,88.0,43.0,207,False,1st 12:28:00 : missed by Emmett Marquardt(Eastern Wash.) 14-19,period_1 player_788453988 team_207,False,788453988,1st Half,12:28:00,Emmett Marquardt,Eastern Wash.,14-19,missed,12:28,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,88.0,43.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571549,8.0,55.0,501,True,1st 12:10:00 : made by Isaiah Shaw(Northern Ariz.) 14-21,period_1 player_788453971 team_501,False,788453971,1st Half,12:10:00,Isaiah Shaw,Northern Ariz.,14-21,made,12:10,EasternWashNorthernAriz01292026,paint,EasternWashNorthernAriz01292026,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",2pt layup pointsinthepaint,both,92.0,-5.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571550,75.0,79.0,207,False,1st 11:47:00 : missed by Emmett Marquardt(Eastern Wash.) 14-21,period_1 player_788453988 team_207,False,788453988,1st Half,11:47:00,Emmett Marquardt,Eastern Wash.,14-21,missed,11:47,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,False,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,75.0,79.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
2856571552,29.0,69.0,501,True,1st 11:23:00 : made by Brennan Peterson(Northern Ariz.) 14-24,period_1 player_788453979 team_501,False,788453979,1st Half,11:23:00,Brennan Peterson,Northern Ariz.,14-24,made,11:23,EasternWashNorthernAriz01292026,3pt,EasternWashNorthernAriz01292026,True,"('Elijah Thomas', 'Emmett Marquardt', 'Isaiah Moses', 'Jojo Anderson', 'Tyler Powell')",3pt jumpshot,both,71.0,-19.0,Eastern Wash.,Northern Ariz.,2025,Away,Q4
