shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854962417,81.0,88.0,465,False,2nd 10:29:00 : missed by Dra Gibbs-Lawhorn(UNLV) 54-48,period_2 player_788324857 team_465,False,788324857,2nd Half,10:29:00,Dra Gibbs-Lawhorn,UNLV,54-48,missed,10:29,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,81.0,88.0,UNLV,San Diego St.,2025,Home,Q2
2854962421,10.0,94.0,626,False,2nd 10:17:00 : missed by Taj DeGourville(San Diego St.) 54-48,period_2 player_788324872 team_626,False,788324872,2nd Half,10:17:00,Taj DeGourville,San Diego St.,54-48,missed,10:17,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,90.0,-44.0,UNLV,San Diego St.,2025,Home,Q2
2854962434,8.0,57.0,626,True,2nd 09:56:00 : made by Sean Newman Jr.(San Diego St.) 56-49,period_2 player_788324870 team_626,False,788324870,2nd Half,09:56:00,Sean Newman Jr.,San Diego St.,56-49,made,09:56,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,-7.0,UNLV,San Diego St.,2025,Home,Q2
2854962447,26.0,78.0,626,True,2nd 09:24:00 : made by Taj DeGourville(San Diego St.) 60-50,period_2 player_788324872 team_626,False,788324872,2nd Half,09:24:00,Taj DeGourville,San Diego St.,60-50,made,09:24,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,74.0,-28.0,UNLV,San Diego St.,2025,Home,Q2
2854962448,87.0,50.0,465,True,2nd 08:58:00 : made by Tyrin Jones(UNLV) 60-52,period_2 player_788324860 team_465,False,788324860,2nd Half,08:58:00,Tyrin Jones,UNLV,60-52,made,08:58,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,87.0,50.0,UNLV,San Diego St.,2025,Home,Q2
2854962449,13.0,45.0,626,True,2nd 08:43:00 : made by Miles Heide(San Diego St.) 62-52,period_2 player_788324868 team_626,False,788324868,2nd Half,08:43:00,Miles Heide,San Diego St.,62-52,made,08:43,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,87.0,5.0,UNLV,San Diego St.,2025,Home,Q2
2854962461,10.0,71.0,626,True,2nd 08:12:00 : made by Taj DeGourville(San Diego St.) 64-54,period_2 player_788324872 team_626,False,788324872,2nd Half,08:12:00,Taj DeGourville,San Diego St.,64-54,made,08:12,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton')",2pt jumpshot,both,90.0,-21.0,UNLV,San Diego St.,2025,Home,Q2
2854962474,68.0,51.0,465,False,2nd 07:09:00 : missed by Howie Fleming Jr.(UNLV) 65-54,period_2 player_788324854 team_465,False,788324854,2nd Half,07:09:00,Howie Fleming Jr.,UNLV,65-54,missed,07:09,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Tyrin Jones')",3pt jumpshot,both,68.0,51.0,UNLV,San Diego St.,2025,Home,Q2
2854962483,92.0,43.0,465,True,2nd 06:26:00 : made by Dra Gibbs-Lawhorn(UNLV) 65-56,period_2 player_788324857 team_465,False,788324857,2nd Half,06:26:00,Dra Gibbs-Lawhorn,UNLV,65-56,made,06:26,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,43.0,UNLV,San Diego St.,2025,Home,Q2
2854962486,95.0,49.0,465,True,2nd 06:08:00 : made by Tyrin Jones(UNLV) 65-58,period_2 player_788324860 team_465,False,788324860,2nd Half,06:08:00,Tyrin Jones,UNLV,65-58,made,06:08,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,UNLV,San Diego St.,2025,Home,Q2
2854962487,25.0,83.0,626,True,2nd 05:37:00 : made by Miles Byrd(San Diego St.) 68-58,period_2 player_788324867 team_626,False,788324867,2nd Half,05:37:00,Miles Byrd,San Diego St.,68-58,made,05:37,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,75.0,-33.0,UNLV,San Diego St.,2025,Home,Q2
2854962497,17.0,61.0,626,False,2nd 05:07:00 : missed by Reese Dixon-Waters(San Diego St.) 68-59,period_2 player_788324866 team_626,False,788324866,2nd Half,05:07:00,Reese Dixon-Waters,San Diego St.,68-59,missed,05:07,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaintblocked,both,83.0,-11.0,UNLV,San Diego St.,2025,Home,Q2
2854962500,7.0,51.0,626,True,2nd 05:02:00 : made by Pharaoh Compton(San Diego St.) 70-59,period_2 player_788324871 team_626,False,788324871,2nd Half,05:02:00,Pharaoh Compton,San Diego St.,70-59,made,05:02,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-1.0,UNLV,San Diego St.,2025,Home,Q2
2854962509,92.0,48.0,465,True,2nd 04:30:00 : made by Dra Gibbs-Lawhorn(UNLV) 72-61,period_2 player_788324857 team_465,False,788324857,2nd Half,04:30:00,Dra Gibbs-Lawhorn,UNLV,72-61,made,04:30,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,48.0,UNLV,San Diego St.,2025,Home,Q2
2854962510,10.0,46.0,626,True,2nd 04:14:00 : made by Tae Simmons(San Diego St.) 74-61,period_2 player_788324873 team_626,False,788324873,2nd Half,04:14:00,Tae Simmons,San Diego St.,74-61,made,04:14,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,4.0,UNLV,San Diego St.,2025,Home,Q2
2854962531,93.0,64.0,465,False,2nd 03:22:00 : missed by Dra Gibbs-Lawhorn(UNLV) 75-61,period_2 player_788324857 team_465,False,788324857,2nd Half,03:22:00,Dra Gibbs-Lawhorn,UNLV,75-61,missed,03:22,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,93.0,64.0,UNLV,San Diego St.,2025,Home,Q2
2854962533,21.0,44.0,626,False,2nd 02:52:00 : missed by Elzie Harrington(San Diego St.) 75-61,period_2 player_788324874 team_626,False,788324874,2nd Half,02:52:00,Elzie Harrington,San Diego St.,75-61,missed,02:52,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,79.0,6.0,UNLV,San Diego St.,2025,Home,Q2
2854962535,84.0,54.0,465,False,2nd 02:44:00 : missed by Howie Fleming Jr.(UNLV) 75-61,period_2 player_788324854 team_465,False,788324854,2nd Half,02:44:00,Howie Fleming Jr.,UNLV,75-61,missed,02:44,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,84.0,54.0,UNLV,San Diego St.,2025,Home,Q2
2854962540,7.0,49.0,626,True,2nd 02:15:00 : made by Miles Heide(San Diego St.) 77-61,period_2 player_788324868 team_626,False,788324868,2nd Half,02:15:00,Miles Heide,San Diego St.,77-61,made,02:15,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk pointsinthepaint,both,93.0,1.0,UNLV,San Diego St.,2025,Home,Q2
2854962542,69.0,29.0,465,True,2nd 01:43:00 : made by Dra Gibbs-Lawhorn(UNLV) 77-64,period_2 player_788324857 team_465,False,788324857,2nd Half,01:43:00,Dra Gibbs-Lawhorn,UNLV,77-64,made,01:43,SanDiegoStUNLV01242026,3pt,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,69.0,29.0,UNLV,San Diego St.,2025,Home,Q2
2854962553,94.0,47.0,465,True,2nd 01:30:00 : made by Dra Gibbs-Lawhorn(UNLV) 79-66,period_2 player_788324857 team_465,False,788324857,2nd Half,01:30:00,Dra Gibbs-Lawhorn,UNLV,79-66,made,01:30,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,94.0,47.0,UNLV,San Diego St.,2025,Home,Q2
2854962572,9.0,44.0,626,True,2nd 00:58:50 : made by Sean Newman Jr.(San Diego St.) 82-67,period_2 player_788324870 team_626,False,788324870,2nd Half,00:58:50,Sean Newman Jr.,San Diego St.,82-67,made,00:58,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,91.0,6.0,UNLV,San Diego St.,2025,Home,Q2
2854962574,95.0,46.0,465,True,2nd 00:51:10 : made by Dra Gibbs-Lawhorn(UNLV) 82-69,period_2 player_788324857 team_465,False,788324857,2nd Half,00:51:10,Dra Gibbs-Lawhorn,UNLV,82-69,made,00:51,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt layup pointsinthepaint,both,95.0,46.0,UNLV,San Diego St.,2025,Home,Q2
2854962578,17.0,75.0,626,False,2nd 00:22:30 : missed by Taj DeGourville(San Diego St.) 82-69,period_2 player_788324872 team_626,False,788324872,2nd Half,00:22:30,Taj DeGourville,San Diego St.,82-69,missed,00:22,SanDiegoStUNLV01242026,mid-range,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot,both,83.0,-25.0,UNLV,San Diego St.,2025,Home,Q2
2854962580,81.0,44.0,465,True,2nd 00:11:00 : made by Dra Gibbs-Lawhorn(UNLV) 82-71,period_2 player_788324857 team_465,False,788324857,2nd Half,00:11:00,Dra Gibbs-Lawhorn,UNLV,82-71,made,00:11,SanDiegoStUNLV01242026,paint,SanDiegoStUNLV01242026,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,81.0,44.0,UNLV,San Diego St.,2025,Home,Q2
2855709987,87.0,43.0,473,False,1st 19:24:00 : missed by Tomislav Buljan(New Mexico) 0-0,period_1 player_788387932 team_473,False,788387932,1st Half,19:24:00,Tomislav Buljan,New Mexico,0-0,missed,19:24,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,87.0,43.0,UNLV,New Mexico,2025,Home,Q2
2855709989,16.0,44.0,465,False,1st 19:11:00 : missed by Tyrin Jones(UNLV) 0-0,period_1 player_788387916 team_465,False,788387916,1st Half,19:11:00,Tyrin Jones,UNLV,0-0,missed,19:11,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,84.0,6.0,UNLV,New Mexico,2025,Home,Q2
2855709991,94.0,54.0,473,True,1st 18:53:00 : made by Luke Haupt(New Mexico) 2-0,period_1 player_788387921 team_473,False,788387921,1st Half,18:53:00,Luke Haupt,New Mexico,2-0,made,18:53,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,94.0,54.0,UNLV,New Mexico,2025,Home,Q2
2855709994,93.0,55.0,473,True,1st 18:33:00 : made by Jake Hall(New Mexico) 4-0,period_1 player_788387933 team_473,False,788387933,1st Half,18:33:00,Jake Hall,New Mexico,4-0,made,18:33,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,UNLV,New Mexico,2025,Home,Q2
2855710003,8.0,54.0,465,True,1st 18:07:00 : made by Howie Fleming Jr.(UNLV) 4-2,period_1 player_788387903 team_465,False,788387903,1st Half,18:07:00,Howie Fleming Jr.,UNLV,4-2,made,18:07,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,92.0,-4.0,UNLV,New Mexico,2025,Home,Q2
2855710005,95.0,50.0,473,True,1st 17:52:00 : made by Tomislav Buljan(New Mexico) 6-2,period_1 player_788387932 team_473,False,788387932,1st Half,17:52:00,Tomislav Buljan,New Mexico,6-2,made,17:52,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt dunk pointsinthepaint,both,95.0,50.0,UNLV,New Mexico,2025,Home,Q2
2855710007,10.0,59.0,465,True,1st 17:31:00 : made by Dra Gibbs-Lawhorn(UNLV) 6-4,period_1 player_788387906 team_465,False,788387906,1st Half,17:31:00,Dra Gibbs-Lawhorn,UNLV,6-4,made,17:31,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,90.0,-9.0,UNLV,New Mexico,2025,Home,Q2
2855710008,95.0,54.0,473,True,1st 17:13:00 : made by Tomislav Buljan(New Mexico) 8-4,period_1 player_788387932 team_473,False,788387932,1st Half,17:13:00,Tomislav Buljan,New Mexico,8-4,made,17:13,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Walter Brown')",2pt alleyoop pointsinthepaint,both,95.0,54.0,UNLV,New Mexico,2025,Home,Q2
2855710012,90.0,46.0,473,True,1st 16:56:00 : made by Tomislav Buljan(New Mexico) 10-4,period_1 player_788387932 team_473,False,788387932,1st Half,16:56:00,Tomislav Buljan,New Mexico,10-4,made,16:56,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Walter Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,46.0,UNLV,New Mexico,2025,Home,Q2
2855710024,88.0,45.0,473,True,1st 16:25:00 : made by Tomislav Buljan(New Mexico) 12-4,period_1 player_788387932 team_473,False,788387932,1st Half,16:25:00,Tomislav Buljan,New Mexico,12-4,made,16:25,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,88.0,45.0,UNLV,New Mexico,2025,Home,Q2
2855710026,18.0,57.0,465,False,1st 15:54:00 : missed by Dra Gibbs-Lawhorn(UNLV) 12-4,period_1 player_788387906 team_465,False,788387906,1st Half,15:54:00,Dra Gibbs-Lawhorn,UNLV,12-4,missed,15:54,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Walter Brown')",2pt jumpshot pointsinthepaint,both,82.0,-7.0,UNLV,New Mexico,2025,Home,Q2
2855710041,87.0,52.0,473,False,1st 15:01:00 : missed by JT Rock(New Mexico) 12-4,period_1 player_788387926 team_473,False,788387926,1st Half,15:01:00,JT Rock,New Mexico,12-4,missed,15:01,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Walter Brown')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,UNLV,New Mexico,2025,Home,Q2
2855710043,13.0,43.0,465,True,1st 14:38:00 : made by Issac Williamson(UNLV) 12-6,period_1 player_788387912 team_465,False,788387912,1st Half,14:38:00,Issac Williamson,UNLV,12-6,made,14:38,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Walter Brown')",2pt layup pointsinthepaint,both,87.0,7.0,UNLV,New Mexico,2025,Home,Q2
2855710044,93.0,52.0,473,True,1st 14:23:00 : made by JT Rock(New Mexico) 14-6,period_1 player_788387926 team_473,False,788387926,1st Half,14:23:00,JT Rock,New Mexico,14-6,made,14:23,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Walter Brown')",2pt dunk pointsinthepaint,both,93.0,52.0,UNLV,New Mexico,2025,Home,Q2
2855710056,91.0,60.0,473,True,1st 13:48:00 : made by Tajavis Miller(New Mexico) 16-8,period_1 player_788387924 team_473,False,788387924,1st Half,13:48:00,Tajavis Miller,New Mexico,16-8,made,13:48,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt jumpshot pointsinthepaint,both,91.0,60.0,UNLV,New Mexico,2025,Home,Q2
2855710064,10.0,54.0,465,False,1st 13:14:00 : missed by Dra Gibbs-Lawhorn(UNLV) 16-10,period_1 player_788387906 team_465,False,788387906,1st Half,13:14:00,Dra Gibbs-Lawhorn,UNLV,16-10,missed,13:14,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,UNLV,New Mexico,2025,Home,Q2
2855710066,73.0,77.0,473,False,1st 12:47:00 : missed by JT Rock(New Mexico) 16-10,period_1 player_788387926 team_473,False,788387926,1st Half,12:47:00,JT Rock,New Mexico,16-10,missed,12:47,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,73.0,77.0,UNLV,New Mexico,2025,Home,Q2
2855710078,26.0,63.0,465,True,1st 12:15:00 : made by Dra Gibbs-Lawhorn(UNLV) 16-12,period_1 player_788387906 team_465,False,788387906,1st Half,12:15:00,Dra Gibbs-Lawhorn,UNLV,16-12,made,12:15,NewMexicoUNLV01272026,mid-range,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",2pt jumpshot,both,74.0,-13.0,UNLV,New Mexico,2025,Home,Q2
2855710085,27.0,22.0,465,False,1st 11:32:00 : missed by Issac Williamson(UNLV) 17-12,period_1 player_788387912 team_465,False,788387912,1st Half,11:32:00,Issac Williamson,UNLV,17-12,missed,11:32,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,73.0,28.0,UNLV,New Mexico,2025,Home,Q2
2855710088,29.0,23.0,465,False,1st 11:00:00 : missed by Dra Gibbs-Lawhorn(UNLV) 17-12,period_1 player_788387906 team_465,False,788387906,1st Half,11:00:00,Dra Gibbs-Lawhorn,UNLV,17-12,missed,11:00,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot fromturnover,both,71.0,27.0,UNLV,New Mexico,2025,Home,Q2
2855710090,74.0,79.0,473,True,1st 10:34:00 : made by Tomislav Buljan(New Mexico) 20-12,period_1 player_788387932 team_473,False,788387932,1st Half,10:34:00,Tomislav Buljan,New Mexico,20-12,made,10:34,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,74.0,79.0,UNLV,New Mexico,2025,Home,Q2
2855710092,8.0,6.0,465,False,1st 10:05:00 : missed by Issac Williamson(UNLV) 20-12,period_1 player_788387912 team_465,False,788387912,1st Half,10:05:00,Issac Williamson,UNLV,20-12,missed,10:05,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Issac Williamson', 'Kimani Hamilton')",3pt jumpshot,both,92.0,44.0,UNLV,New Mexico,2025,Home,Q2
2855710103,90.0,25.0,473,True,1st 09:37:00 : made by Tomislav Buljan(New Mexico) 22-12,period_1 player_788387932 team_473,False,788387932,1st Half,09:37:00,Tomislav Buljan,New Mexico,22-12,made,09:37,NewMexicoUNLV01272026,mid-range,NewMexicoUNLV01272026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",2pt jumpshot,both,90.0,25.0,UNLV,New Mexico,2025,Home,Q2
2855710105,12.0,45.0,465,False,1st 09:15:00 : missed by Kimani Hamilton(UNLV) 22-12,period_1 player_788387904 team_465,False,788387904,1st Half,09:15:00,Kimani Hamilton,UNLV,22-12,missed,09:15,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaint,both,88.0,5.0,UNLV,New Mexico,2025,Home,Q2
2855710107,69.0,49.0,473,False,1st 09:06:00 : missed by Antonio Chol(New Mexico) 22-12,period_1 player_788387923 team_473,False,788387923,1st Half,09:06:00,Antonio Chol,New Mexico,22-12,missed,09:06,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,69.0,49.0,UNLV,New Mexico,2025,Home,Q2
2855710109,9.0,53.0,465,True,1st 09:00:00 : made by Emmanuel Stephen(UNLV) 22-14,period_1 player_788387909 team_465,False,788387909,1st Half,09:00:00,Emmanuel Stephen,UNLV,22-14,made,09:00,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",2pt layup pointsinthepaintfastbreak,both,91.0,-3.0,UNLV,New Mexico,2025,Home,Q2
2855710111,74.0,17.0,473,True,1st 08:45:00 : made by Tomislav Buljan(New Mexico) 25-14,period_1 player_788387932 team_473,False,788387932,1st Half,08:45:00,Tomislav Buljan,New Mexico,25-14,made,08:45,NewMexicoUNLV01272026,3pt,NewMexicoUNLV01272026,True,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",3pt jumpshot,both,74.0,17.0,UNLV,New Mexico,2025,Home,Q2
2855710113,13.0,54.0,465,False,1st 08:20:00 : missed by Emmanuel Stephen(UNLV) 25-14,period_1 player_788387909 team_465,False,788387909,1st Half,08:20:00,Emmanuel Stephen,UNLV,25-14,missed,08:20,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",2pt hookshot pointsinthepaint,both,87.0,-4.0,UNLV,New Mexico,2025,Home,Q2
2855710115,9.0,44.0,465,False,1st 08:16:00 : missed by Walter Brown(UNLV) 25-14,period_1 player_788387914 team_465,False,788387914,1st Half,08:16:00,Walter Brown,UNLV,25-14,missed,08:16,NewMexicoUNLV01272026,paint,NewMexicoUNLV01272026,False,"('Al Green', 'Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Kimani Hamilton', 'Walter Brown')",2pt layup 2ndchancepointsinthepaint,both,91.0,6.0,UNLV,New Mexico,2025,Home,Q2
