,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNLV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
53,2846039912,10.0,45.0,465,True,1st 00:22:50 : made by Tyrin Jones(UNLV) 38-39,period_1 player_787721302 team_465,False,787721302,1st Half,00:22:50,Tyrin Jones,UNLV,38-39,made,00:22,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancepointsinthepaint,both,90.0,5.0,UNLV,Fresno St.,2026,Home,Q4
54,2846039914,67.0,37.0,96,True,1st 00:00:10 : made by David Douglas Jr.(Fresno St.) 41-39,period_1 player_787721309 team_96,False,787721309,1st Half,00:00:10,David Douglas Jr.,Fresno St.,41-39,made,00:00,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,67.0,37.0,UNLV,Fresno St.,2026,Home,Q4
55,2846039923,11.0,57.0,96,True,2nd 19:44:00 : made by Jake Heidbreder(Fresno St.) 43-39,period_2 player_787721307 team_96,False,787721307,2nd Half,19:44:00,Jake Heidbreder,Fresno St.,43-39,made,19:44,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,89.0,-7.0,UNLV,Fresno St.,2026,Home,Q4
56,2846039925,91.0,95.0,465,False,2nd 19:19:00 : missed by Howie Fleming Jr.(UNLV) 43-39,period_2 player_787721296 team_465,False,787721296,2nd Half,19:19:00,Howie Fleming Jr.,UNLV,43-39,missed,19:19,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,91.0,95.0,UNLV,Fresno St.,2026,Home,Q4
57,2846039927,10.0,53.0,96,False,2nd 19:02:00 : missed by Zaon Collins(Fresno St.) 43-39,period_2 player_787721311 team_96,False,787721311,2nd Half,19:02:00,Zaon Collins,Fresno St.,43-39,missed,19:02,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,-3.0,UNLV,Fresno St.,2026,Home,Q4
58,2846039929,90.0,46.0,465,True,2nd 18:43:00 : made by Jacob Bannarbie(UNLV) 43-41,period_2 player_787721298 team_465,False,787721298,2nd Half,18:43:00,Jacob Bannarbie,UNLV,43-41,made,18:43,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Howie Fleming Jr.', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,90.0,46.0,UNLV,Fresno St.,2026,Home,Q4
59,2846039933,11.0,56.0,96,False,2nd 18:14:00 : missed by Cameron Faas(Fresno St.) 43-41,period_2 player_787721310 team_96,False,787721310,2nd Half,18:14:00,Cameron Faas,Fresno St.,43-41,missed,18:14,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,89.0,-6.0,UNLV,Fresno St.,2026,Home,Q4
60,2846039935,93.0,50.0,465,True,2nd 18:05:00 : made by Kimani Hamilton(UNLV) 43-43,period_2 player_787721297 team_465,False,787721297,2nd Half,18:05:00,Kimani Hamilton,UNLV,43-43,made,18:05,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt alleyoop pointsinthepaint,both,93.0,50.0,UNLV,Fresno St.,2026,Home,Q4
61,2846039937,29.0,28.0,96,False,2nd 17:44:00 : missed by Jake Heidbreder(Fresno St.) 43-43,period_2 player_787721307 team_96,False,787721307,2nd Half,17:44:00,Jake Heidbreder,Fresno St.,43-43,missed,17:44,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,71.0,22.0,UNLV,Fresno St.,2026,Home,Q4
62,2846039939,81.0,83.0,465,True,2nd 17:11:00 : made by Jacob Bannarbie(UNLV) 43-45,period_2 player_787721298 team_465,False,787721298,2nd Half,17:11:00,Jacob Bannarbie,UNLV,43-45,made,17:11,FresnoStUNLV12202025,mid-range,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot,both,81.0,83.0,UNLV,Fresno St.,2026,Home,Q4
63,2846039940,10.0,43.0,96,False,2nd 17:01:00 : missed by Jake Heidbreder(Fresno St.) 43-45,period_2 player_787721307 team_96,False,787721307,2nd Half,17:01:00,Jake Heidbreder,Fresno St.,43-45,missed,17:01,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot pointsinthepaint,both,90.0,7.0,UNLV,Fresno St.,2026,Home,Q4
64,2846039942,93.0,55.0,465,True,2nd 16:55:00 : made by Dra Gibbs-Lawhorn(UNLV) 43-47,period_2 player_787721299 team_465,False,787721299,2nd Half,16:55:00,Dra Gibbs-Lawhorn,UNLV,43-47,made,16:55,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,93.0,55.0,UNLV,Fresno St.,2026,Home,Q4
65,2846039944,8.0,45.0,96,True,2nd 16:33:00 : made by Wilson Jacques(Fresno St.) 45-47,period_2 player_787721314 team_96,False,787721314,2nd Half,16:33:00,Wilson Jacques,Fresno St.,45-47,made,16:33,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,5.0,UNLV,Fresno St.,2026,Home,Q4
66,2846039946,91.0,3.0,465,True,2nd 16:11:00 : made by Dra Gibbs-Lawhorn(UNLV) 45-50,period_2 player_787721299 team_465,False,787721299,2nd Half,16:11:00,Dra Gibbs-Lawhorn,UNLV,45-50,made,16:11,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,91.0,3.0,UNLV,Fresno St.,2026,Home,Q4
67,2846039948,8.0,55.0,96,False,2nd 15:57:00 : missed by Zaon Collins(Fresno St.) 45-50,period_2 player_787721311 team_96,False,787721311,2nd Half,15:57:00,Zaon Collins,Fresno St.,45-50,missed,15:57,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,UNLV,Fresno St.,2026,Home,Q4
68,2846039952,29.0,70.0,96,False,2nd 15:47:00 : missed by DeShawn Gory(Fresno St.) 45-50,period_2 player_787721316 team_96,False,787721316,2nd Half,15:47:00,DeShawn Gory,Fresno St.,45-50,missed,15:47,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,71.0,-20.0,UNLV,Fresno St.,2026,Home,Q4
69,2846039960,6.0,95.0,96,False,2nd 15:24:00 : missed by Cameron Faas(Fresno St.) 45-50,period_2 player_787721310 team_96,False,787721310,2nd Half,15:24:00,Cameron Faas,Fresno St.,45-50,missed,15:24,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,94.0,-45.0,UNLV,Fresno St.,2026,Home,Q4
70,2846039964,14.0,46.0,96,False,2nd 15:02:00 : missed by Wilson Jacques(Fresno St.) 45-50,period_2 player_787721314 team_96,False,787721314,2nd Half,15:02:00,Wilson Jacques,Fresno St.,45-50,missed,15:02,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,4.0,UNLV,Fresno St.,2026,Home,Q4
71,2846039967,93.0,3.0,465,False,2nd 14:54:00 : missed by Issac Williamson(UNLV) 45-50,period_2 player_787721303 team_465,False,787721303,2nd Half,14:54:00,Issac Williamson,UNLV,45-50,missed,14:54,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,3.0,UNLV,Fresno St.,2026,Home,Q4
72,2846039975,13.0,58.0,96,False,2nd 14:34:00 : missed by Zaon Collins(Fresno St.) 45-50,period_2 player_787721311 team_96,False,787721311,2nd Half,14:34:00,Zaon Collins,Fresno St.,45-50,missed,14:34,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,87.0,-8.0,UNLV,Fresno St.,2026,Home,Q4
73,2846039981,92.0,46.0,465,True,2nd 14:19:00 : made by Kimani Hamilton(UNLV) 45-52,period_2 player_787721297 team_465,False,787721297,2nd Half,14:19:00,Kimani Hamilton,UNLV,45-52,made,14:19,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,UNLV,Fresno St.,2026,Home,Q4
74,2846039987,9.0,45.0,96,True,2nd 14:05:00 : made by Jake Heidbreder(Fresno St.) 47-52,period_2 player_787721307 team_96,False,787721307,2nd Half,14:05:00,Jake Heidbreder,Fresno St.,47-52,made,14:05,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,91.0,5.0,UNLV,Fresno St.,2026,Home,Q4
75,2846039989,92.0,55.0,465,True,2nd 13:40:00 : made by Issac Williamson(UNLV) 47-54,period_2 player_787721303 team_465,False,787721303,2nd Half,13:40:00,Issac Williamson,UNLV,47-54,made,13:40,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,55.0,UNLV,Fresno St.,2026,Home,Q4
76,2846039995,84.0,54.0,465,False,2nd 13:17:00 : missed by Jacob Bannarbie(UNLV) 47-54,period_2 player_787721298 team_465,False,787721298,2nd Half,13:17:00,Jacob Bannarbie,UNLV,47-54,missed,13:17,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,84.0,54.0,UNLV,Fresno St.,2026,Home,Q4
77,2846039998,17.0,89.0,96,True,2nd 13:05:00 : made by David Douglas Jr.(Fresno St.) 50-54,period_2 player_787721309 team_96,False,787721309,2nd Half,13:05:00,David Douglas Jr.,Fresno St.,50-54,made,13:05,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,83.0,-39.0,UNLV,Fresno St.,2026,Home,Q4
78,2846040003,10.0,55.0,96,True,2nd 12:25:00 : made by Jake Heidbreder(Fresno St.) 52-54,period_2 player_787721307 team_96,False,787721307,2nd Half,12:25:00,Jake Heidbreder,Fresno St.,52-54,made,12:25,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,-5.0,UNLV,Fresno St.,2026,Home,Q4
79,2846040004,92.0,96.0,465,False,2nd 12:09:00 : missed by Dra Gibbs-Lawhorn(UNLV) 52-54,period_2 player_787721299 team_465,False,787721299,2nd Half,12:09:00,Dra Gibbs-Lawhorn,UNLV,52-54,missed,12:09,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,92.0,96.0,UNLV,Fresno St.,2026,Home,Q4
80,2846040008,14.0,48.0,96,True,2nd 11:44:00 : made by Wilson Jacques(Fresno St.) 54-54,period_2 player_787721314 team_96,False,787721314,2nd Half,11:44:00,Wilson Jacques,Fresno St.,54-54,made,11:44,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,UNLV,Fresno St.,2026,Home,Q4
81,2846040009,90.0,47.0,465,False,2nd 11:37:00 : missed by Dra Gibbs-Lawhorn(UNLV) 54-54,period_2 player_787721299 team_465,False,787721299,2nd Half,11:37:00,Dra Gibbs-Lawhorn,UNLV,54-54,missed,11:37,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaintblocked,both,90.0,47.0,UNLV,Fresno St.,2026,Home,Q4
82,2846040012,17.0,92.0,96,False,2nd 11:29:00 : missed by David Douglas Jr.(Fresno St.) 54-54,period_2 player_787721309 team_96,False,787721309,2nd Half,11:29:00,David Douglas Jr.,Fresno St.,54-54,missed,11:29,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Issac Williamson', 'Jacob Bannarbie', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,83.0,-42.0,UNLV,Fresno St.,2026,Home,Q4
83,2846040018,16.0,50.0,96,False,2nd 11:05:00 : missed by Wilson Jacques(Fresno St.) 54-54,period_2 player_787721314 team_96,False,787721314,2nd Half,11:05:00,Wilson Jacques,Fresno St.,54-54,missed,11:05,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,0.0,UNLV,Fresno St.,2026,Home,Q4
84,2846040020,10.0,56.0,96,True,2nd 11:02:00 : made by Wilson Jacques(Fresno St.) 56-54,period_2 player_787721314 team_96,False,787721314,2nd Half,11:02:00,Wilson Jacques,Fresno St.,56-54,made,11:02,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,-6.0,UNLV,Fresno St.,2026,Home,Q4
85,2846040023,28.0,72.0,96,False,2nd 10:56:00 : missed by David Douglas Jr.(Fresno St.) 56-54,period_2 player_787721309 team_96,False,787721309,2nd Half,10:56:00,David Douglas Jr.,Fresno St.,56-54,missed,10:56,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,72.0,-22.0,UNLV,Fresno St.,2026,Home,Q4
86,2846040025,6.0,50.0,96,True,2nd 10:53:00 : made by DJ Stickman(Fresno St.) 58-54,period_2 player_787721312 team_96,False,787721312,2nd Half,10:53:00,DJ Stickman,Fresno St.,58-54,made,10:53,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNLV,Fresno St.,2026,Home,Q4
87,2846040026,95.0,6.0,465,False,2nd 10:33:00 : missed by Issac Williamson(UNLV) 58-54,period_2 player_787721303 team_465,False,787721303,2nd Half,10:33:00,Issac Williamson,UNLV,58-54,missed,10:33,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,95.0,6.0,UNLV,Fresno St.,2026,Home,Q4
88,2846040028,15.0,42.0,96,False,2nd 10:14:00 : missed by Wilson Jacques(Fresno St.) 58-54,period_2 player_787721314 team_96,False,787721314,2nd Half,10:14:00,Wilson Jacques,Fresno St.,58-54,missed,10:14,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",2pt hookshot pointsinthepaint,both,85.0,8.0,UNLV,Fresno St.,2026,Home,Q4
89,2846040030,29.0,27.0,96,False,2nd 10:08:00 : missed by Bastien Rieber(Fresno St.) 58-54,period_2 player_787721315 team_96,False,787721315,2nd Half,10:08:00,Bastien Rieber,Fresno St.,58-54,missed,10:08,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Issac Williamson', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,71.0,23.0,UNLV,Fresno St.,2026,Home,Q4
90,2846040038,93.0,50.0,465,True,2nd 09:36:00 : made by Tyrin Jones(UNLV) 58-56,period_2 player_787721302 team_465,False,787721302,2nd Half,09:36:00,Tyrin Jones,UNLV,58-56,made,09:36,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt alleyoop pointsinthepaint,both,93.0,50.0,UNLV,Fresno St.,2026,Home,Q4
91,2846040040,7.0,45.0,96,True,2nd 09:19:00 : made by Wilson Jacques(Fresno St.) 60-56,period_2 player_787721314 team_96,False,787721314,2nd Half,09:19:00,Wilson Jacques,Fresno St.,60-56,made,09:19,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt alleyoop pointsinthepaint,both,93.0,5.0,UNLV,Fresno St.,2026,Home,Q4
92,2846040042,72.0,21.0,465,True,2nd 08:57:00 : made by Kimani Hamilton(UNLV) 60-59,period_2 player_787721297 team_465,False,787721297,2nd Half,08:57:00,Kimani Hamilton,UNLV,60-59,made,08:57,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,72.0,21.0,UNLV,Fresno St.,2026,Home,Q4
93,2846040050,15.0,39.0,96,True,2nd 08:22:00 : made by Wilson Jacques(Fresno St.) 62-59,period_2 player_787721314 team_96,False,787721314,2nd Half,08:22:00,Wilson Jacques,Fresno St.,62-59,made,08:22,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt hookshot pointsinthepaint,both,85.0,11.0,UNLV,Fresno St.,2026,Home,Q4
94,2846040052,85.0,5.0,465,False,2nd 07:56:00 : missed by Kimani Hamilton(UNLV) 62-59,period_2 player_787721297 team_465,False,787721297,2nd Half,07:56:00,Kimani Hamilton,UNLV,62-59,missed,07:56,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,85.0,5.0,UNLV,Fresno St.,2026,Home,Q4
95,2846040056,94.0,49.0,465,True,2nd 07:41:00 : made by Kimani Hamilton(UNLV) 62-61,period_2 player_787721297 team_465,False,787721297,2nd Half,07:41:00,Kimani Hamilton,UNLV,62-61,made,07:41,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,49.0,UNLV,Fresno St.,2026,Home,Q4
96,2846040059,93.0,50.0,465,True,2nd 07:19:00 : made by Dra Gibbs-Lawhorn(UNLV) 62-63,period_2 player_787721299 team_465,False,787721299,2nd Half,07:19:00,Dra Gibbs-Lawhorn,UNLV,62-63,made,07:19,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,UNLV,Fresno St.,2026,Home,Q4
97,2846040063,24.0,80.0,96,False,2nd 06:58:00 : missed by Jake Heidbreder(Fresno St.) 62-63,period_2 player_787721307 team_96,False,787721307,2nd Half,06:58:00,Jake Heidbreder,Fresno St.,62-63,missed,06:58,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,76.0,-30.0,UNLV,Fresno St.,2026,Home,Q4
98,2846040065,92.0,43.0,465,False,2nd 06:51:00 : missed by Howie Fleming Jr.(UNLV) 62-63,period_2 player_787721296 team_465,False,787721296,2nd Half,06:51:00,Howie Fleming Jr.,UNLV,62-63,missed,06:51,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,92.0,43.0,UNLV,Fresno St.,2026,Home,Q4
99,2846040069,93.0,48.0,465,True,2nd 06:30:00 : made by Tyrin Jones(UNLV) 62-65,period_2 player_787721302 team_465,False,787721302,2nd Half,06:30:00,Tyrin Jones,UNLV,62-65,made,06:30,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,UNLV,Fresno St.,2026,Home,Q4
100,2846040071,14.0,54.0,96,True,2nd 06:06:00 : made by Zaon Collins(Fresno St.) 64-65,period_2 player_787721311 team_96,False,787721311,2nd Half,06:06:00,Zaon Collins,Fresno St.,64-65,made,06:06,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,86.0,-4.0,UNLV,Fresno St.,2026,Home,Q4
101,2846040077,21.0,86.0,96,False,2nd 05:13:00 : missed by Zaon Collins(Fresno St.) 64-67,period_2 player_787721311 team_96,False,787721311,2nd Half,05:13:00,Zaon Collins,Fresno St.,64-67,missed,05:13,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,79.0,-36.0,UNLV,Fresno St.,2026,Home,Q4
102,2846040079,93.0,95.0,465,False,2nd 04:54:00 : missed by Howie Fleming Jr.(UNLV) 64-67,period_2 player_787721296 team_465,False,787721296,2nd Half,04:54:00,Howie Fleming Jr.,UNLV,64-67,missed,04:54,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot,both,93.0,95.0,UNLV,Fresno St.,2026,Home,Q4
103,2846040081,71.0,28.0,465,True,2nd 04:51:00 : made by Dra Gibbs-Lawhorn(UNLV) 64-70,period_2 player_787721299 team_465,False,787721299,2nd Half,04:51:00,Dra Gibbs-Lawhorn,UNLV,64-70,made,04:51,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,True,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot 2ndchance,both,71.0,28.0,UNLV,Fresno St.,2026,Home,Q4
104,2846040086,75.0,18.0,465,False,2nd 04:16:00 : missed by Howie Fleming Jr.(UNLV) 64-70,period_2 player_787721296 team_465,False,787721296,2nd Half,04:16:00,Howie Fleming Jr.,UNLV,64-70,missed,04:16,FresnoStUNLV12202025,3pt,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",3pt jumpshot fromturnover,both,75.0,18.0,UNLV,Fresno St.,2026,Home,Q4
105,2846040088,12.0,45.0,96,False,2nd 03:58:00 : missed by Jake Heidbreder(Fresno St.) 64-70,period_2 player_787721307 team_96,False,787721307,2nd Half,03:58:00,Jake Heidbreder,Fresno St.,64-70,missed,03:58,FresnoStUNLV12202025,paint,FresnoStUNLV12202025,False,"('Dra Gibbs-Lawhorn', 'Emmanuel Stephen', 'Howie Fleming Jr.', 'Kimani Hamilton', 'Tyrin Jones')",2pt layup pointsinthepaint,both,88.0,5.0,UNLV,Fresno St.,2026,Home,Q4
