,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
100,2843431948,25.0,81.0,31,False,2nd 10:42:00 : missed by Meleek Thomas(Arkansas) 35-65,period_2 player_787546667 team_31,False,787546667,2nd Half,10:42:00,Meleek Thomas,Arkansas,35-65,missed,10:42,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3,75.0,-31.0,Fresno St.,Arkansas,2026,Away,Q1B
101,2843431950,8.0,49.0,31,True,2nd 10:35:00 : made by Billy Richmond III(Arkansas) 35-67,period_2 player_787546665 team_31,False,787546665,2nd Half,10:35:00,Billy Richmond III,Arkansas,35-67,made,10:35,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",1,92.0,1.0,Fresno St.,Arkansas,2026,Away,Q1B
102,2843431953,66.0,34.0,96,False,2nd 10:12:00 : missed by Zaon Collins(Fresno St.) 35-67,period_2 player_787546675 team_96,False,787546675,2nd Half,10:12:00,Zaon Collins,Fresno St.,35-67,missed,10:12,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",2,66.0,34.0,Fresno St.,Arkansas,2026,Away,Q1B
103,2843431955,94.0,50.0,96,True,2nd 10:06:00 : made by Jac Mani(Fresno St.) 37-67,period_2 player_787546672 team_96,False,787546672,2nd Half,10:06:00,Jac Mani,Fresno St.,37-67,made,10:06,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",4,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
104,2843431955,94.0,50.0,96,True,2nd 10:06:00 : made by Jac Mani(Fresno St.) 37-67,period_2 player_787546672 team_96,False,787546672,2nd Half,10:06:00,Jac Mani,Fresno St.,37-67,made,10:06,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",4,94.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
105,2843431956,8.0,58.0,31,False,2nd 09:53:00 : missed by Billy Richmond III(Arkansas) 37-67,period_2 player_787546665 team_31,False,787546665,2nd Half,09:53:00,Billy Richmond III,Arkansas,37-67,missed,09:53,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",1,92.0,-8.0,Fresno St.,Arkansas,2026,Away,Q1B
106,2843431958,6.0,50.0,31,False,2nd 09:48:00 : missed by Karter Knox(Arkansas) 37-67,period_2 player_787546664 team_31,False,787546664,2nd Half,09:48:00,Karter Knox,Arkansas,37-67,missed,09:48,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",0,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
107,2843431958,6.0,50.0,31,False,2nd 09:48:00 : missed by Karter Knox(Arkansas) 37-67,period_2 player_787546664 team_31,False,787546664,2nd Half,09:48:00,Karter Knox,Arkansas,37-67,missed,09:48,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",0,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
108,2843431960,71.0,21.0,96,True,2nd 09:41:00 : made by Jac Mani(Fresno St.) 40-67,period_2 player_787546672 team_96,False,787546672,2nd Half,09:41:00,Jac Mani,Fresno St.,40-67,made,09:41,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",4,71.0,21.0,Fresno St.,Arkansas,2026,Away,Q1B
109,2843431962,30.0,21.0,31,True,2nd 09:19:00 : made by Meleek Thomas(Arkansas) 40-70,period_2 player_787546667 team_31,False,787546667,2nd Half,09:19:00,Meleek Thomas,Arkansas,40-70,made,09:19,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Deshawn Gory', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",3,70.0,29.0,Fresno St.,Arkansas,2026,Away,Q1B
110,2843431964,86.0,94.0,96,False,2nd 09:07:00 : missed by DeShawn Gory(Fresno St.) 40-70,period_2 player_787546682 team_96,False,787546682,2nd Half,09:07:00,DeShawn Gory,Fresno St.,40-70,missed,09:07,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",1,86.0,94.0,Fresno St.,Arkansas,2026,Away,Q1B
111,2843431964,86.0,94.0,96,False,2nd 09:07:00 : missed by DeShawn Gory(Fresno St.) 40-70,period_2 player_787546682 team_96,False,787546682,2nd Half,09:07:00,DeShawn Gory,Fresno St.,40-70,missed,09:07,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Wilson Jacques', 'Zaon Collins')",1,86.0,94.0,Fresno St.,Arkansas,2026,Away,Q1B
112,2843431974,92.0,45.0,96,True,2nd 09:06:00 : made by Jake Heidbreder(Fresno St.) 44-70,period_2 player_787546671 team_96,False,787546671,2nd Half,09:06:00,Jake Heidbreder,Fresno St.,44-70,made,09:06,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",7,92.0,45.0,Fresno St.,Arkansas,2026,Away,Q1B
113,2843431976,5.0,52.0,31,False,2nd 08:50:00 : missed by Meleek Thomas(Arkansas) 44-70,period_2 player_787546667 team_31,False,787546667,2nd Half,08:50:00,Meleek Thomas,Arkansas,44-70,missed,08:50,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,95.0,-2.0,Fresno St.,Arkansas,2026,Away,Q1B
114,2843431980,20.0,9.0,31,False,2nd 08:26:00 : missed by Isaiah Sealy(Arkansas) 44-70,period_2 player_787546668 team_31,False,787546668,2nd Half,08:26:00,Isaiah Sealy,Arkansas,44-70,missed,08:26,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Jac Mani', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",6,80.0,41.0,Fresno St.,Arkansas,2026,Away,Q1B
115,2843431995,8.0,55.0,31,False,2nd 07:34:00 : missed by Meleek Thomas(Arkansas) 44-71,period_2 player_787546667 team_31,False,787546667,2nd Half,07:34:00,Meleek Thomas,Arkansas,44-71,missed,07:34,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,92.0,-5.0,Fresno St.,Arkansas,2026,Away,Q1B
116,2843431998,6.0,50.0,31,True,2nd 07:24:00 : made by Malique Ewin(Arkansas) 44-73,period_2 player_787546662 team_31,False,787546662,2nd Half,07:24:00,Malique Ewin,Arkansas,44-73,made,07:24,FresnoStArkansas12062025,None,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
117,2843431998,6.0,50.0,31,True,2nd 07:24:00 : made by Malique Ewin(Arkansas) 44-73,period_2 player_787546662 team_31,False,787546662,2nd Half,07:24:00,Malique Ewin,Arkansas,44-73,made,07:24,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
118,2843431999,93.0,54.0,96,True,2nd 07:03:00 : made by Wilson Jacques(Fresno St.) 46-73,period_2 player_787546679 team_96,False,787546679,2nd Half,07:03:00,Wilson Jacques,Fresno St.,46-73,made,07:03,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,93.0,54.0,Fresno St.,Arkansas,2026,Away,Q1B
119,2843432001,17.0,50.0,31,False,2nd 06:45:00 : missed by Malique Ewin(Arkansas) 46-73,period_2 player_787546662 team_31,False,787546662,2nd Half,06:45:00,Malique Ewin,Arkansas,46-73,missed,06:45,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,83.0,0.0,Fresno St.,Arkansas,2026,Away,Q1B
120,2843432006,31.0,64.0,31,False,2nd 06:39:00 : missed by Meleek Thomas(Arkansas) 46-73,period_2 player_787546667 team_31,False,787546667,2nd Half,06:39:00,Meleek Thomas,Arkansas,46-73,missed,06:39,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,69.0,-14.0,Fresno St.,Arkansas,2026,Away,Q1B
121,2843432008,7.0,52.0,31,False,2nd 06:33:00 : missed by Malique Ewin(Arkansas) 46-73,period_2 player_787546662 team_31,False,787546662,2nd Half,06:33:00,Malique Ewin,Arkansas,46-73,missed,06:33,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",3,93.0,-2.0,Fresno St.,Arkansas,2026,Away,Q1B
122,2843432010,83.0,44.0,96,True,2nd 06:18:00 : made by Zaon Collins(Fresno St.) 48-73,period_2 player_787546675 team_96,False,787546675,2nd Half,06:18:00,Zaon Collins,Fresno St.,48-73,made,06:18,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,83.0,44.0,Fresno St.,Arkansas,2026,Away,Q1B
123,2843432020,82.0,50.0,96,False,2nd 05:30:00 : missed by Zaon Collins(Fresno St.) 48-74,period_2 player_787546675 team_96,False,787546675,2nd Half,05:30:00,Zaon Collins,Fresno St.,48-74,missed,05:30,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",2,82.0,50.0,Fresno St.,Arkansas,2026,Away,Q1B
124,2843432022,32.0,41.0,31,False,2nd 05:02:00 : missed by D.J. Wagner(Arkansas) 48-74,period_2 player_787546663 team_31,False,787546663,2nd Half,05:02:00,D.J. Wagner,Arkansas,48-74,missed,05:02,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('David Douglas Jr.', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques', 'Zaon Collins')",4,68.0,9.0,Fresno St.,Arkansas,2026,Away,Q1B
125,2843432033,14.0,66.0,31,False,2nd 04:37:00 : missed by Trevon Brazile(Arkansas) 49-74,period_2 player_787546661 team_31,False,787546661,2nd Half,04:37:00,Trevon Brazile,Arkansas,49-74,missed,04:37,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3,86.0,-16.0,Fresno St.,Arkansas,2026,Away,Q1B
126,2843432037,66.0,58.0,96,True,2nd 04:22:00 : made by Wilson Jacques(Fresno St.) 52-74,period_2 player_787546679 team_96,False,787546679,2nd Half,04:22:00,Wilson Jacques,Fresno St.,52-74,made,04:22,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",3,66.0,58.0,Fresno St.,Arkansas,2026,Away,Q1B
127,2843432039,18.0,82.0,31,False,2nd 04:09:00 : missed by Karter Knox(Arkansas) 52-74,period_2 player_787546664 team_31,False,787546664,2nd Half,04:09:00,Karter Knox,Arkansas,52-74,missed,04:09,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",0,82.0,-32.0,Fresno St.,Arkansas,2026,Away,Q1B
128,2843432041,91.0,4.0,96,False,2nd 03:50:00 : missed by Makhan Diouf(Fresno St.) 52-74,period_2 player_787546676 team_96,False,787546676,2nd Half,03:50:00,Makhan Diouf,Fresno St.,52-74,missed,03:50,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Jake Heidbreder', 'Makhan Diouf', 'Wilson Jacques')",2,91.0,4.0,Fresno St.,Arkansas,2026,Away,Q1B
129,2843432050,76.0,55.0,96,True,2nd 03:38:00 : made by Cameron Faas(Fresno St.) 54-74,period_2 player_787546674 team_96,False,787546674,2nd Half,03:38:00,Cameron Faas,Fresno St.,54-74,made,03:38,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques')",0,76.0,55.0,Fresno St.,Arkansas,2026,Away,Q1B
130,2843432054,93.0,51.0,96,True,2nd 03:02:00 : made by Cameron Faas(Fresno St.) 56-74,period_2 player_787546674 team_96,False,787546674,2nd Half,03:02:00,Cameron Faas,Fresno St.,56-74,made,03:02,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Gasper Kocevar', 'Jake Heidbreder', 'Wilson Jacques')",0,93.0,51.0,Fresno St.,Arkansas,2026,Away,Q1B
131,2843432065,77.0,11.0,96,False,2nd 02:58:00 : missed by Cameron Faas(Fresno St.) 56-74,period_2 player_787546674 team_96,False,787546674,2nd Half,02:58:00,Cameron Faas,Fresno St.,56-74,missed,02:58,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Gasper Kocevar')",0,77.0,11.0,Fresno St.,Arkansas,2026,Away,Q1B
132,2843432067,25.0,57.0,31,False,2nd 02:37:00 : missed by Meleek Thomas(Arkansas) 56-74,period_2 player_787546667 team_31,False,787546667,2nd Half,02:37:00,Meleek Thomas,Arkansas,56-74,missed,02:37,FresnoStArkansas12062025,mid-range,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Gasper Kocevar')",3,75.0,-7.0,Fresno St.,Arkansas,2026,Away,Q1B
133,2843432072,14.0,95.0,31,False,2nd 02:05:00 : missed by Darius Acuff Jr.(Arkansas) 56-74,period_2 player_787546666 team_31,False,787546666,2nd Half,02:05:00,Darius Acuff Jr.,Arkansas,56-74,missed,02:05,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",2,86.0,-45.0,Fresno St.,Arkansas,2026,Away,Q1B
134,2843432078,92.0,52.0,96,False,2nd 01:33:00 : missed by Gasper Kocevar(Fresno St.) 56-76,period_2 player_787546678 team_96,False,787546678,2nd Half,01:33:00,Gasper Kocevar,Fresno St.,56-76,missed,01:33,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",0,92.0,52.0,Fresno St.,Arkansas,2026,Away,Q1B
135,2843432081,6.0,52.0,31,True,2nd 01:27:00 : made by Malique Ewin(Arkansas) 56-78,period_2 player_787546662 team_31,False,787546662,2nd Half,01:27:00,Malique Ewin,Arkansas,56-78,made,01:27,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",3,94.0,-2.0,Fresno St.,Arkansas,2026,Away,Q1B
136,2843432085,6.0,53.0,31,True,2nd 01:06:00 : made by Isaiah Sealy(Arkansas) 56-80,period_2 player_787546668 team_31,False,787546668,2nd Half,01:06:00,Isaiah Sealy,Arkansas,56-80,made,01:06,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",6,94.0,-3.0,Fresno St.,Arkansas,2026,Away,Q1B
137,2843432087,92.0,96.0,96,False,2nd 00:52:30 : missed by Cameron Faas(Fresno St.) 56-80,period_2 player_787546674 team_96,False,787546674,2nd Half,00:52:30,Cameron Faas,Fresno St.,56-80,missed,00:52,FresnoStArkansas12062025,3pt,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",0,92.0,96.0,Fresno St.,Arkansas,2026,Away,Q1B
138,2843432089,5.0,54.0,31,True,2nd 00:46:50 : made by Isaiah Sealy(Arkansas) 56-82,period_2 player_787546668 team_31,False,787546668,2nd Half,00:46:50,Isaiah Sealy,Arkansas,56-82,made,00:46,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,True,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",6,95.0,-4.0,Fresno St.,Arkansas,2026,Away,Q1B
139,2843432091,91.0,56.0,96,True,2nd 00:29:90 : made by Cameron Faas(Fresno St.) 58-82,period_2 player_787546674 team_96,False,787546674,2nd Half,00:29:90,Cameron Faas,Fresno St.,58-82,made,00:29,FresnoStArkansas12062025,paint,FresnoStArkansas12062025,False,"('Bastien Rieber', 'Cameron Faas', 'Dj Stickman', 'Gasper Kocevar', 'Matteo Porto')",0,91.0,56.0,Fresno St.,Arkansas,2026,Away,Q1B
0,2844016499,31.0,27.0,96,True,1st 19:37:00 : made by Zaon Collins(Fresno St.) 3-0,period_1 player_787590937 team_96,False,787590937,1st Half,19:37:00,Zaon Collins,Fresno St.,3-0,made,19:37,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",8,69.0,23.0,Fresno St.,CSUN,2026,Away,Q3
1,2844016505,73.0,80.0,101,False,1st 18:48:00 : missed by Davius Loury(CSUN) 3-0,period_1 player_787590931 team_101,False,787590931,1st Half,18:48:00,Davius Loury,CSUN,3-0,missed,18:48,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,73.0,80.0,Fresno St.,CSUN,2026,Away,Q3
2,2844016509,17.0,49.0,96,False,1st 18:34:00 : missed by Jake Heidbreder(Fresno St.) 3-0,period_1 player_787590934 team_96,False,787590934,1st Half,18:34:00,Jake Heidbreder,Fresno St.,3-0,missed,18:34,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,83.0,1.0,Fresno St.,CSUN,2026,Away,Q3
3,2844016511,6.0,50.0,96,False,1st 18:31:00 : missed by Jake Heidbreder(Fresno St.) 3-0,period_1 player_787590934 team_96,False,787590934,1st Half,18:31:00,Jake Heidbreder,Fresno St.,3-0,missed,18:31,FresnoStCSUN12102025,None,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,0.0,Fresno St.,CSUN,2026,Away,Q3
4,2844016511,6.0,50.0,96,False,1st 18:31:00 : missed by Jake Heidbreder(Fresno St.) 3-0,period_1 player_787590934 team_96,False,787590934,1st Half,18:31:00,Jake Heidbreder,Fresno St.,3-0,missed,18:31,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,94.0,0.0,Fresno St.,CSUN,2026,Away,Q3
5,2844016513,69.0,35.0,101,False,1st 18:17:00 : missed by Josiah Davis(CSUN) 3-0,period_1 player_787590928 team_101,False,787590928,1st Half,18:17:00,Josiah Davis,CSUN,3-0,missed,18:17,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,69.0,35.0,Fresno St.,CSUN,2026,Away,Q3
6,2844016520,34.0,46.0,96,True,1st 17:58:00 : made by Cameron Faas(Fresno St.) 6-1,period_1 player_787590936 team_96,False,787590936,1st Half,17:58:00,Cameron Faas,Fresno St.,6-1,made,17:58,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,66.0,4.0,Fresno St.,CSUN,2026,Away,Q3
7,2844016522,94.0,2.0,101,True,1st 17:46:00 : made by Davius Loury(CSUN) 6-4,period_1 player_787590931 team_101,False,787590931,1st Half,17:46:00,Davius Loury,CSUN,6-4,made,17:46,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,94.0,2.0,Fresno St.,CSUN,2026,Away,Q3
8,2844016524,21.0,7.0,96,True,1st 17:29:00 : made by Jake Heidbreder(Fresno St.) 9-4,period_1 player_787590934 team_96,False,787590934,1st Half,17:29:00,Jake Heidbreder,Fresno St.,9-4,made,17:29,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",3,79.0,43.0,Fresno St.,CSUN,2026,Away,Q3
9,2844016533,35.0,35.0,96,False,1st 16:24:00 : missed by Cameron Faas(Fresno St.) 9-6,period_1 player_787590936 team_96,False,787590936,1st Half,16:24:00,Cameron Faas,Fresno St.,9-6,missed,16:24,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",4,65.0,15.0,Fresno St.,CSUN,2026,Away,Q3
10,2844016535,93.0,52.0,101,True,1st 15:58:00 : made by Mahmoud Fofana(CSUN) 9-8,period_1 player_787590927 team_101,False,787590927,1st Half,15:58:00,Mahmoud Fofana,CSUN,9-8,made,15:58,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,93.0,52.0,Fresno St.,CSUN,2026,Away,Q3
11,2844016541,91.0,54.0,101,False,1st 15:40:00 : missed by Grady Lewis(CSUN) 9-8,period_1 player_787590925 team_101,False,787590925,1st Half,15:40:00,Grady Lewis,CSUN,9-8,missed,15:40,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",0,91.0,54.0,Fresno St.,CSUN,2026,Away,Q3
12,2844016543,38.0,39.0,96,True,1st 15:33:00 : made by Zaon Collins(Fresno St.) 12-8,period_1 player_787590937 team_96,False,787590937,1st Half,15:33:00,Zaon Collins,Fresno St.,12-8,made,15:33,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",8,62.0,11.0,Fresno St.,CSUN,2026,Away,Q3
13,2844016545,89.0,50.0,101,True,1st 15:12:00 : made by Josiah Davis(CSUN) 12-10,period_1 player_787590928 team_101,False,787590928,1st Half,15:12:00,Josiah Davis,CSUN,12-10,made,15:12,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,89.0,50.0,Fresno St.,CSUN,2026,Away,Q3
14,2844016546,29.0,12.0,96,True,1st 14:59:00 : made by DeShawn Gory(Fresno St.) 15-10,period_1 player_787590942 team_96,False,787590942,1st Half,14:59:00,DeShawn Gory,Fresno St.,15-10,made,14:59,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,71.0,38.0,Fresno St.,CSUN,2026,Away,Q3
15,2844016547,90.0,56.0,101,True,1st 14:41:00 : made by Davius Loury(CSUN) 15-12,period_1 player_787590931 team_101,False,787590931,1st Half,14:41:00,Davius Loury,CSUN,15-12,made,14:41,FresnoStCSUN12102025,paint,FresnoStCSUN12102025,True,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",5,90.0,56.0,Fresno St.,CSUN,2026,Away,Q3
16,2844016549,23.0,14.0,96,False,1st 14:31:00 : missed by DeShawn Gory(Fresno St.) 15-12,period_1 player_787590942 team_96,False,787590942,1st Half,14:31:00,DeShawn Gory,Fresno St.,15-12,missed,14:31,FresnoStCSUN12102025,3pt,FresnoStCSUN12102025,False,"('Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques', 'Zaon Collins')",2,77.0,36.0,Fresno St.,CSUN,2026,Away,Q3
