shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fresno St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853744098,21.0,44.0,96,True,1st 15:18:00 : made by DeShawn Gory(Fresno St.) 7-6,period_1 player_788246166 team_96,False,788246166,1st Half,15:18:00,DeShawn Gory,Fresno St.,7-6,made,15:18,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt floatingjumpshot pointsinthepaint,both,79.0,6.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744099,67.0,39.0,473,True,1st 15:03:00 : made by Jake Hall(New Mexico) 7-9,period_1 player_788246156 team_473,False,788246156,1st Half,15:03:00,Jake Hall,New Mexico,7-9,made,15:03,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,67.0,39.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744101,31.0,45.0,96,False,1st 14:45:00 : missed by DeShawn Gory(Fresno St.) 7-9,period_1 player_788246166 team_96,False,788246166,1st Half,14:45:00,DeShawn Gory,Fresno St.,7-9,missed,14:45,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,69.0,5.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744103,93.0,50.0,473,True,1st 14:37:00 : made by Tomislav Buljan(New Mexico) 7-11,period_1 player_788246155 team_473,False,788246155,1st Half,14:37:00,Tomislav Buljan,New Mexico,7-11,made,14:37,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaintfastbreak,both,93.0,50.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744122,91.0,46.0,473,True,1st 14:18:00 : made by Tomislav Buljan(New Mexico) 7-13,period_1 player_788246155 team_473,False,788246155,1st Half,14:18:00,Tomislav Buljan,New Mexico,7-13,made,14:18,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744124,11.0,55.0,96,False,1st 13:47:00 : missed by Jac Mani(Fresno St.) 7-13,period_1 player_788246160 team_96,False,788246160,1st Half,13:47:00,Jac Mani,Fresno St.,7-13,missed,13:47,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,89.0,-5.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744126,67.0,44.0,473,False,1st 13:38:00 : missed by Jake Hall(New Mexico) 7-13,period_1 player_788246156 team_473,False,788246156,1st Half,13:38:00,Jake Hall,New Mexico,7-13,missed,13:38,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,67.0,44.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744128,32.0,30.0,96,False,1st 13:29:00 : missed by Cameron Faas(Fresno St.) 7-13,period_1 player_788246162 team_96,False,788246162,1st Half,13:29:00,Cameron Faas,Fresno St.,7-13,missed,13:29,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,68.0,20.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744132,25.0,88.0,96,False,1st 12:53:00 : missed by Jac Mani(Fresno St.) 7-13,period_1 player_788246160 team_96,False,788246160,1st Half,12:53:00,Jac Mani,Fresno St.,7-13,missed,12:53,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot fromturnover,both,75.0,-38.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744134,94.0,98.0,473,False,1st 12:40:00 : missed by Uriah Tenette(New Mexico) 7-13,period_1 player_788246154 team_473,False,788246154,1st Half,12:40:00,Uriah Tenette,New Mexico,7-13,missed,12:40,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,94.0,98.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744144,92.0,47.0,473,True,1st 12:37:00 : made by JT Rock(New Mexico) 7-15,period_1 player_788246152 team_473,False,788246152,1st Half,12:37:00,JT Rock,New Mexico,7-15,made,12:37,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,92.0,47.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744146,10.0,33.0,96,False,1st 12:17:00 : missed by DeShawn Gory(Fresno St.) 7-15,period_1 player_788246166 team_96,False,788246166,1st Half,12:17:00,DeShawn Gory,Fresno St.,7-15,missed,12:17,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt hookshot,both,90.0,17.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744148,93.0,47.0,473,True,1st 12:00:00 : made by Deyton Albury(New Mexico) 7-17,period_1 player_788246153 team_473,False,788246153,1st Half,12:00:00,Deyton Albury,New Mexico,7-17,made,12:00,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744149,33.0,41.0,96,False,1st 11:46:00 : missed by Jake Heidbreder(Fresno St.) 7-17,period_1 player_788246159 team_96,False,788246159,1st Half,11:46:00,Jake Heidbreder,Fresno St.,7-17,missed,11:46,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,67.0,9.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744151,30.0,23.0,96,False,1st 11:40:00 : missed by Bastien Rieber(Fresno St.) 7-17,period_1 player_788246165 team_96,False,788246165,1st Half,11:40:00,Bastien Rieber,Fresno St.,7-17,missed,11:40,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot 2ndchance,both,70.0,27.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744166,76.0,85.0,473,True,1st 10:51:00 : made by Tajavis Miller(New Mexico) 7-20,period_1 player_788246151 team_473,False,788246151,1st Half,10:51:00,Tajavis Miller,New Mexico,7-20,made,10:51,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot fromturnover,both,76.0,85.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744168,29.0,75.0,96,False,1st 10:29:00 : missed by Cameron Faas(Fresno St.) 7-20,period_1 player_788246162 team_96,False,788246162,1st Half,10:29:00,Cameron Faas,Fresno St.,7-20,missed,10:29,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,71.0,-25.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744170,82.0,95.0,473,False,1st 10:18:00 : missed by Antonio Chol(New Mexico) 7-20,period_1 player_788246150 team_473,False,788246150,1st Half,10:18:00,Antonio Chol,New Mexico,7-20,missed,10:18,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,82.0,95.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744172,5.0,95.0,96,True,1st 09:58:00 : made by Jake Heidbreder(Fresno St.) 10-20,period_1 player_788246159 team_96,False,788246159,1st Half,09:58:00,Jake Heidbreder,Fresno St.,10-20,made,09:58,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,95.0,-45.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744174,68.0,69.0,473,False,1st 09:42:00 : missed by Tajavis Miller(New Mexico) 10-20,period_1 player_788246151 team_473,False,788246151,1st Half,09:42:00,Tajavis Miller,New Mexico,10-20,missed,09:42,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'David Douglas Jr.', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,68.0,69.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744192,93.0,48.0,473,True,1st 09:10:00 : made by Tomislav Buljan(New Mexico) 10-22,period_1 player_788246155 team_473,False,788246155,1st Half,09:10:00,Tomislav Buljan,New Mexico,10-22,made,09:10,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744193,16.0,49.0,96,True,1st 08:59:00 : made by David Douglas Jr.(Fresno St.) 12-22,period_1 player_788246161 team_96,False,788246161,1st Half,08:59:00,David Douglas Jr.,Fresno St.,12-22,made,08:59,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744194,93.0,98.0,473,False,1st 08:48:00 : missed by Antonio Chol(New Mexico) 12-22,period_1 player_788246150 team_473,False,788246150,1st Half,08:48:00,Antonio Chol,New Mexico,12-22,missed,08:48,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,93.0,98.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744199,92.0,50.0,473,False,1st 07:59:00 : missed by Deyton Albury(New Mexico) 12-22,period_1 player_788246153 team_473,False,788246153,1st Half,07:59:00,Deyton Albury,New Mexico,12-22,missed,07:59,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744202,94.0,50.0,473,True,1st 07:52:00 : made by Tomislav Buljan(New Mexico) 12-24,period_1 player_788246155 team_473,False,788246155,1st Half,07:52:00,Tomislav Buljan,New Mexico,12-24,made,07:52,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744203,12.0,35.0,96,False,1st 07:45:00 : missed by DeShawn Gory(Fresno St.) 12-24,period_1 player_788246166 team_96,False,788246166,1st Half,07:45:00,DeShawn Gory,Fresno St.,12-24,missed,07:45,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt floatingjumpshot,both,88.0,15.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744205,93.0,49.0,473,True,1st 07:40:00 : made by Luke Haupt(New Mexico) 12-26,period_1 player_788246148 team_473,False,788246148,1st Half,07:40:00,Luke Haupt,New Mexico,12-26,made,07:40,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744208,71.0,75.0,473,False,1st 07:23:00 : missed by Luke Haupt(New Mexico) 12-26,period_1 player_788246148 team_473,False,788246148,1st Half,07:23:00,Luke Haupt,New Mexico,12-26,missed,07:23,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('David Douglas Jr.', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot fromturnover,both,71.0,75.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744220,78.0,88.0,473,False,1st 06:49:00 : missed by Tajavis Miller(New Mexico) 12-26,period_1 player_788246151 team_473,False,788246151,1st Half,06:49:00,Tajavis Miller,New Mexico,12-26,missed,06:49,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot fromturnover,both,78.0,88.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744222,8.0,50.0,96,False,1st 06:38:00 : missed by Jake Heidbreder(Fresno St.) 12-26,period_1 player_788246159 team_96,False,788246159,1st Half,06:38:00,Jake Heidbreder,Fresno St.,12-26,missed,06:38,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaintblocked,both,92.0,0.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744225,72.0,18.0,473,False,1st 06:33:00 : missed by Uriah Tenette(New Mexico) 12-26,period_1 player_788246154 team_473,False,788246154,1st Half,06:33:00,Uriah Tenette,New Mexico,12-26,missed,06:33,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,72.0,18.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744227,30.0,27.0,96,False,1st 06:19:00 : missed by Jake Heidbreder(Fresno St.) 12-26,period_1 player_788246159 team_96,False,788246159,1st Half,06:19:00,Jake Heidbreder,Fresno St.,12-26,missed,06:19,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,70.0,23.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744229,94.0,47.0,473,False,1st 06:07:00 : missed by Uriah Tenette(New Mexico) 12-26,period_1 player_788246154 team_473,False,788246154,1st Half,06:07:00,Uriah Tenette,New Mexico,12-26,missed,06:07,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Cameron Faas', 'Deshawn Gory', 'Dj Stickman', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaintblocked,both,94.0,47.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744239,74.0,16.0,473,False,1st 05:28:00 : missed by Tajavis Miller(New Mexico) 12-26,period_1 player_788246151 team_473,False,788246151,1st Half,05:28:00,Tajavis Miller,New Mexico,12-26,missed,05:28,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot fromturnover,both,74.0,16.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744241,15.0,71.0,96,False,1st 05:13:00 : missed by Bastien Rieber(Fresno St.) 12-26,period_1 player_788246165 team_96,False,788246165,1st Half,05:13:00,Bastien Rieber,Fresno St.,12-26,missed,05:13,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",2pt jumpshot,both,85.0,-21.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744245,93.0,46.0,473,False,1st 05:04:00 : missed by Tajavis Miller(New Mexico) 12-26,period_1 player_788246151 team_473,False,788246151,1st Half,05:04:00,Tajavis Miller,New Mexico,12-26,missed,05:04,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'Cameron Faas', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744258,16.0,93.0,96,True,1st 04:37:00 : made by Jake Heidbreder(Fresno St.) 15-27,period_1 player_788246159 team_96,False,788246159,1st Half,04:37:00,Jake Heidbreder,Fresno St.,15-27,made,04:37,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,84.0,-43.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744260,71.0,20.0,473,False,1st 04:23:00 : missed by JT Rock(New Mexico) 15-27,period_1 player_788246152 team_473,False,788246152,1st Half,04:23:00,JT Rock,New Mexico,15-27,missed,04:23,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,71.0,20.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744262,11.0,34.0,96,False,1st 04:12:00 : missed by DeShawn Gory(Fresno St.) 15-27,period_1 player_788246166 team_96,False,788246166,1st Half,04:12:00,DeShawn Gory,Fresno St.,15-27,missed,04:12,FresnoStNewMexico01212026,mid-range,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt floatingjumpshot,both,89.0,16.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744271,94.0,46.0,473,True,1st 03:44:00 : made by Uriah Tenette(New Mexico) 15-29,period_1 player_788246154 team_473,False,788246154,1st Half,03:44:00,Uriah Tenette,New Mexico,15-29,made,03:44,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,46.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744272,31.0,34.0,96,True,1st 03:32:00 : made by Bastien Rieber(Fresno St.) 18-29,period_1 player_788246165 team_96,False,788246165,1st Half,03:32:00,Bastien Rieber,Fresno St.,18-29,made,03:32,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,69.0,16.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744274,84.0,96.0,473,False,1st 03:07:00 : missed by Antonio Chol(New Mexico) 18-29,period_1 player_788246150 team_473,False,788246150,1st Half,03:07:00,Antonio Chol,New Mexico,18-29,missed,03:07,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,84.0,96.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744276,9.0,50.0,96,True,1st 02:53:00 : made by Jac Mani(Fresno St.) 20-29,period_1 player_788246160 team_96,False,788246160,1st Half,02:53:00,Jac Mani,Fresno St.,20-29,made,02:53,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup pointsinthepaint,both,91.0,0.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744286,90.0,96.0,473,False,1st 02:22:00 : missed by Uriah Tenette(New Mexico) 20-29,period_1 player_788246154 team_473,False,788246154,1st Half,02:22:00,Uriah Tenette,New Mexico,20-29,missed,02:22,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",3pt jumpshot,both,90.0,96.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744288,93.0,47.0,473,True,1st 02:18:00 : made by Tomislav Buljan(New Mexico) 20-31,period_1 player_788246155 team_473,False,788246155,1st Half,02:18:00,Tomislav Buljan,New Mexico,20-31,made,02:18,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jac Mani', 'Jake Heidbreder')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744299,72.0,17.0,473,True,1st 01:50:00 : made by Jake Hall(New Mexico) 21-34,period_1 player_788246156 team_473,False,788246156,1st Half,01:50:00,Jake Hall,New Mexico,21-34,made,01:50,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,True,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,72.0,17.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744303,95.0,44.0,473,True,1st 01:31:00 : made by Luke Haupt(New Mexico) 21-36,period_1 player_788246148 team_473,False,788246148,1st Half,01:31:00,Luke Haupt,New Mexico,21-36,made,01:31,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,44.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744308,95.0,46.0,473,False,1st 00:55:00 : missed by Tomislav Buljan(New Mexico) 23-36,period_1 player_788246155 team_473,False,788246155,1st Half,00:55:00,Tomislav Buljan,New Mexico,23-36,missed,00:55,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,95.0,46.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744310,7.0,51.0,96,False,1st 00:45:30 : missed by Jake Heidbreder(Fresno St.) 23-36,period_1 player_788246159 team_96,False,788246159,1st Half,00:45:30,Jake Heidbreder,Fresno St.,23-36,missed,00:45,FresnoStNewMexico01212026,paint,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",2pt layup pointsinthepaint,both,93.0,-1.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744312,67.0,37.0,473,False,1st 00:33:20 : missed by Jake Hall(New Mexico) 23-36,period_1 player_788246156 team_473,False,788246156,1st Half,00:33:20,Jake Hall,New Mexico,23-36,missed,00:33,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,67.0,37.0,Fresno St.,New Mexico,2025,Away,Q1B
2853744314,27.0,86.0,96,False,1st 00:10:00 : missed by Bastien Rieber(Fresno St.) 23-36,period_1 player_788246165 team_96,False,788246165,1st Half,00:10:00,Bastien Rieber,Fresno St.,23-36,missed,00:10,FresnoStNewMexico01212026,3pt,FresnoStNewMexico01212026,False,"('Bastien Rieber', 'David Douglas Jr.', 'Deshawn Gory', 'Jake Heidbreder', 'Wilson Jacques')",3pt jumpshot,both,73.0,-36.0,Fresno St.,New Mexico,2025,Away,Q1B
