,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
90,2845003879,94.0,5.0,698,False,2nd 05:52:00 : missed by Brock Harding(TCU) 60-59,period_2 player_787661614 team_698,False,787661614,2nd Half,05:52:00,Brock Harding,TCU,60-59,missed,05:52,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",3pt jumpshot,both,94.0,5.0,UIW,TCU,2026,Away,Q1B
91,2845003887,89.0,52.0,698,True,2nd 05:40:00 : made by David Punch(TCU) 60-61,period_2 player_787661618 team_698,False,787661618,2nd Half,05:40:00,David Punch,TCU,60-61,made,05:40,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt hookshot 2ndchancepointsinthepaint,both,89.0,52.0,UIW,TCU,2026,Away,Q1B
92,2845003898,22.0,12.0,2743,False,2nd 05:19:00 : missed by Davion Bailey(UIW) 60-61,period_2 player_787661635 team_2743,False,787661635,2nd Half,05:19:00,Davion Bailey,UIW,60-61,missed,05:19,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,78.0,38.0,UIW,TCU,2026,Away,Q1B
93,2845003902,91.0,46.0,698,False,2nd 05:05:00 : missed by Brock Harding(TCU) 60-61,period_2 player_787661614 team_698,False,787661614,2nd Half,05:05:00,Brock Harding,TCU,60-61,missed,05:05,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,46.0,UIW,TCU,2026,Away,Q1B
94,2845003906,30.0,69.0,2743,False,2nd 04:36:00 : missed by Davion Bailey(UIW) 60-61,period_2 player_787661635 team_2743,False,787661635,2nd Half,04:36:00,Davion Bailey,UIW,60-61,missed,04:36,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,70.0,-19.0,UIW,TCU,2026,Away,Q1B
95,2845003931,92.0,50.0,698,True,2nd 04:13:00 : made by Brock Harding(TCU) 60-63,period_2 player_787661614 team_698,False,787661614,2nd Half,04:13:00,Brock Harding,TCU,60-63,made,04:13,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,50.0,UIW,TCU,2026,Away,Q1B
96,2845003933,9.0,48.0,2743,True,2nd 03:47:00 : made by Jordan Pyke(UIW) 62-63,period_2 player_787661638 team_2743,False,787661638,2nd Half,03:47:00,Jordan Pyke,UIW,62-63,made,03:47,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,2.0,UIW,TCU,2026,Away,Q1B
97,2845003941,81.0,56.0,698,False,2nd 03:30:00 : missed by Jayden Pierre(TCU) 62-63,period_2 player_787661608 team_698,False,787661608,2nd Half,03:30:00,Jayden Pierre,TCU,62-63,missed,03:30,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,81.0,56.0,UIW,TCU,2026,Away,Q1B
98,2845003945,7.0,97.0,2743,False,2nd 03:10:00 : missed by Davion Bailey(UIW) 62-63,period_2 player_787661635 team_2743,False,787661635,2nd Half,03:10:00,Davion Bailey,UIW,62-63,missed,03:10,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot blocked,both,93.0,-47.0,UIW,TCU,2026,Away,Q1B
99,2845003952,93.0,56.0,698,True,2nd 03:00:00 : made by Micah Robinson(TCU) 62-65,period_2 player_787661616 team_698,False,787661616,2nd Half,03:00:00,Micah Robinson,TCU,62-65,made,03:00,UIWTCU12152025,paint,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,UIW,TCU,2026,Away,Q1B
100,2845003956,22.0,13.0,2743,False,2nd 02:35:00 : missed by Davion Bailey(UIW) 62-65,period_2 player_787661635 team_2743,False,787661635,2nd Half,02:35:00,Davion Bailey,UIW,62-65,missed,02:35,UIWTCU12152025,3pt,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,78.0,37.0,UIW,TCU,2026,Away,Q1B
101,2845003978,91.0,59.0,698,False,2nd 02:00:00 : missed by David Punch(TCU) 62-65,period_2 player_787661618 team_698,False,787661618,2nd Half,02:00:00,David Punch,TCU,62-65,missed,02:00,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,91.0,59.0,UIW,TCU,2026,Away,Q1B
102,2845003982,15.0,48.0,2743,False,2nd 01:50:00 : missed by Davion Bailey(UIW) 62-65,period_2 player_787661635 team_2743,False,787661635,2nd Half,01:50:00,Davion Bailey,UIW,62-65,missed,01:50,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,85.0,2.0,UIW,TCU,2026,Away,Q1B
103,2845003987,93.0,51.0,698,False,2nd 01:29:00 : missed by Brock Harding(TCU) 62-65,period_2 player_787661614 team_698,False,787661614,2nd Half,01:29:00,Brock Harding,TCU,62-65,missed,01:29,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,51.0,UIW,TCU,2026,Away,Q1B
104,2845003998,7.0,98.0,2743,True,2nd 01:11:00 : made by Davion Bailey(UIW) 65-65,period_2 player_787661635 team_2743,False,787661635,2nd Half,01:11:00,Davion Bailey,UIW,65-65,made,01:11,UIWTCU12152025,3pt,UIWTCU12152025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,93.0,-48.0,UIW,TCU,2026,Away,Q1B
105,2845004004,80.0,46.0,698,False,2nd 00:42:60 : missed by Brock Harding(TCU) 65-65,period_2 player_787661614 team_698,False,787661614,2nd Half,00:42:60,Brock Harding,TCU,65-65,missed,00:42,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,80.0,46.0,UIW,TCU,2026,Away,Q1B
106,2845004008,94.0,50.0,698,True,2nd 00:38:90 : made by Brock Harding(TCU) 65-67,period_2 player_787661614 team_698,False,787661614,2nd Half,00:38:90,Brock Harding,TCU,65-67,made,00:38,UIWTCU12152025,paint,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UIW,TCU,2026,Away,Q1B
107,2845004042,5.0,74.0,2743,False,2nd 00:05:80 : missed by Tahj Staveskie(UIW) 65-69,period_2 player_787661628 team_2743,False,787661628,2nd Half,00:05:80,Tahj Staveskie,UIW,65-69,missed,00:05,UIWTCU12152025,mid-range,UIWTCU12152025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot,both,95.0,-24.0,UIW,TCU,2026,Away,Q1B
0,2846173336,8.0,48.0,2743,True,1st 19:31:00 : made by Lewis Rowe(UIW) 0-2,period_1 player_787729388 team_2743,False,787729388,1st Half,19:31:00,Lewis Rowe,UIW,0-2,made,19:31,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,2.0,UIW,Northern Ariz.,2026,Home,Q4
1,2846173338,87.0,56.0,501,True,1st 19:10:00 : made by Isaiah Shaw(Northern Ariz.) 2-2,period_1 player_787729402 team_501,False,787729402,1st Half,19:10:00,Isaiah Shaw,Northern Ariz.,2-2,made,19:10,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt hookshot pointsinthepaint,both,87.0,56.0,UIW,Northern Ariz.,2026,Home,Q4
2,2846173340,5.0,48.0,2743,True,1st 18:52:00 : made by Jordan Pyke(UIW) 2-4,period_1 player_787729395 team_2743,False,787729395,1st Half,18:52:00,Jordan Pyke,UIW,2-4,made,18:52,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,UIW,Northern Ariz.,2026,Home,Q4
3,2846173341,76.0,13.0,501,True,1st 18:40:00 : made by Ryan Abelman(Northern Ariz.) 5-4,period_1 player_787729405 team_501,False,787729405,1st Half,18:40:00,Ryan Abelman,Northern Ariz.,5-4,made,18:40,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,76.0,13.0,UIW,Northern Ariz.,2026,Home,Q4
4,2846173343,5.0,99.0,2743,False,1st 18:07:00 : missed by Davion Bailey(UIW) 5-4,period_1 player_787729393 team_2743,False,787729393,1st Half,18:07:00,Davion Bailey,UIW,5-4,missed,18:07,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,95.0,-49.0,UIW,Northern Ariz.,2026,Home,Q4
5,2846173345,90.0,25.0,501,False,1st 17:52:00 : missed by Zack Davidson(Northern Ariz.) 5-4,period_1 player_787729407 team_501,False,787729407,1st Half,17:52:00,Zack Davidson,Northern Ariz.,5-4,missed,17:52,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,90.0,25.0,UIW,Northern Ariz.,2026,Home,Q4
6,2846173347,6.0,45.0,2743,True,1st 17:41:00 : made by Esteban Mann(UIW) 5-6,period_1 player_787729399 team_2743,False,787729399,1st Half,17:41:00,Esteban Mann,UIW,5-6,made,17:41,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,UIW,Northern Ariz.,2026,Home,Q4
7,2846173349,74.0,14.0,501,True,1st 17:31:00 : made by Ryan Abelman(Northern Ariz.) 8-6,period_1 player_787729405 team_501,False,787729405,1st Half,17:31:00,Ryan Abelman,Northern Ariz.,8-6,made,17:31,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,74.0,14.0,UIW,Northern Ariz.,2026,Home,Q4
8,2846173361,95.0,53.0,501,False,1st 16:56:00 : missed by Traivar Jackson(Northern Ariz.) 8-8,period_1 player_787729408 team_501,False,787729408,1st Half,16:56:00,Traivar Jackson,Northern Ariz.,8-8,missed,16:56,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,95.0,53.0,UIW,Northern Ariz.,2026,Home,Q4
9,2846173364,26.0,82.0,2743,True,1st 16:50:00 : made by Tahj Staveskie(UIW) 8-11,period_1 player_787729387 team_2743,False,787729387,1st Half,16:50:00,Tahj Staveskie,UIW,8-11,made,16:50,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt stepbackjumpshot fastbreak,both,74.0,-32.0,UIW,Northern Ariz.,2026,Home,Q4
10,2846173365,96.0,45.0,501,True,1st 16:34:00 : made by Kavon Bradford(Northern Ariz.) 10-11,period_1 player_787729409 team_501,False,787729409,1st Half,16:34:00,Kavon Bradford,Northern Ariz.,10-11,made,16:34,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,96.0,45.0,UIW,Northern Ariz.,2026,Home,Q4
11,2846173367,16.0,47.0,2743,True,1st 16:13:00 : made by Tahj Staveskie(UIW) 10-13,period_1 player_787729387 team_2743,False,787729387,1st Half,16:13:00,Tahj Staveskie,UIW,10-13,made,16:13,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,UIW,Northern Ariz.,2026,Home,Q4
12,2846173369,13.0,52.0,2743,False,1st 15:39:00 : missed by Lewis Rowe(UIW) 10-13,period_1 player_787729388 team_2743,False,787729388,1st Half,15:39:00,Lewis Rowe,UIW,10-13,missed,15:39,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,-2.0,UIW,Northern Ariz.,2026,Home,Q4
13,2846173371,91.0,50.0,501,False,1st 15:33:00 : missed by Arne Osojnik(Northern Ariz.) 10-13,period_1 player_787729406 team_501,False,787729406,1st Half,15:33:00,Arne Osojnik,Northern Ariz.,10-13,missed,15:33,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaintblocked,both,91.0,50.0,UIW,Northern Ariz.,2026,Home,Q4
14,2846173374,31.0,17.0,2743,True,1st 15:28:00 : made by Davion Bailey(UIW) 10-16,period_1 player_787729393 team_2743,False,787729393,1st Half,15:28:00,Davion Bailey,UIW,10-16,made,15:28,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt pullupjumpshot fastbreak,both,69.0,33.0,UIW,Northern Ariz.,2026,Home,Q4
15,2846173375,96.0,51.0,501,True,1st 15:07:00 : made by Kavon Bradford(Northern Ariz.) 12-16,period_1 player_787729409 team_501,False,787729409,1st Half,15:07:00,Kavon Bradford,Northern Ariz.,12-16,made,15:07,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,96.0,51.0,UIW,Northern Ariz.,2026,Home,Q4
16,2846173376,7.0,47.0,2743,False,1st 14:48:00 : missed by Tahj Staveskie(UIW) 12-16,period_1 player_787729387 team_2743,False,787729387,1st Half,14:48:00,Tahj Staveskie,UIW,12-16,missed,14:48,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintblocked,both,93.0,3.0,UIW,Northern Ariz.,2026,Home,Q4
17,2846173381,7.0,49.0,2743,False,1st 14:21:00 : missed by Harold Woods(UIW) 12-16,period_1 player_787729389 team_2743,False,787729389,1st Half,14:21:00,Harold Woods,UIW,12-16,missed,14:21,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,1.0,UIW,Northern Ariz.,2026,Home,Q4
18,2846173383,65.0,61.0,501,False,1st 13:54:00 : missed by Karl Poom(Northern Ariz.) 12-16,period_1 player_787729410 team_501,False,787729410,1st Half,13:54:00,Karl Poom,Northern Ariz.,12-16,missed,13:54,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,65.0,61.0,UIW,Northern Ariz.,2026,Home,Q4
19,2846173397,22.0,13.0,2743,False,1st 13:01:00 : missed by Harold Woods(UIW) 12-16,period_1 player_787729389 team_2743,False,787729389,1st Half,13:01:00,Harold Woods,UIW,12-16,missed,13:01,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,78.0,37.0,UIW,Northern Ariz.,2026,Home,Q4
20,2846173410,8.0,99.0,2743,False,1st 12:31:00 : missed by Tahj Staveskie(UIW) 12-17,period_1 player_787729387 team_2743,False,787729387,1st Half,12:31:00,Tahj Staveskie,UIW,12-17,missed,12:31,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Harrison Reede', 'Jayden Williams', 'Tahj Staveskie')",3pt stepbackjumpshot fromturnover,both,92.0,-49.0,UIW,Northern Ariz.,2026,Home,Q4
21,2846173418,99.0,48.0,501,False,1st 11:59:00 : missed by Kavon Bradford(Northern Ariz.) 12-17,period_1 player_787729409 team_501,False,787729409,1st Half,11:59:00,Kavon Bradford,Northern Ariz.,12-17,missed,11:59,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,99.0,48.0,UIW,Northern Ariz.,2026,Home,Q4
22,2846173420,29.0,17.0,2743,False,1st 11:46:00 : missed by Harrison Reede(UIW) 12-17,period_1 player_787729394 team_2743,False,787729394,1st Half,11:46:00,Harrison Reede,UIW,12-17,missed,11:46,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,33.0,UIW,Northern Ariz.,2026,Home,Q4
23,2846173422,6.0,50.0,2743,True,1st 11:40:00 : made by Jordan Pyke(UIW) 12-19,period_1 player_787729395 team_2743,False,787729395,1st Half,11:40:00,Jordan Pyke,UIW,12-19,made,11:40,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UIW,Northern Ariz.,2026,Home,Q4
24,2846173423,76.0,12.0,501,False,1st 11:28:00 : missed by Isaiah Shaw(Northern Ariz.) 12-19,period_1 player_787729402 team_501,False,787729402,1st Half,11:28:00,Isaiah Shaw,Northern Ariz.,12-19,missed,11:28,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Harold Woods', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,76.0,12.0,UIW,Northern Ariz.,2026,Home,Q4
25,2846173432,14.0,58.0,2743,True,1st 11:05:00 : made by Tahj Staveskie(UIW) 12-21,period_1 player_787729387 team_2743,False,787729387,1st Half,11:05:00,Tahj Staveskie,UIW,12-21,made,11:05,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,86.0,-8.0,UIW,Northern Ariz.,2026,Home,Q4
26,2846173433,98.0,54.0,501,False,1st 10:39:00 : missed by Zack Davidson(Northern Ariz.) 12-21,period_1 player_787729407 team_501,False,787729407,1st Half,10:39:00,Zack Davidson,Northern Ariz.,12-21,missed,10:39,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,98.0,54.0,UIW,Northern Ariz.,2026,Home,Q4
27,2846173435,27.0,47.0,2743,True,1st 10:13:00 : made by Jordan Pyke(UIW) 12-23,period_1 player_787729395 team_2743,False,787729395,1st Half,10:13:00,Jordan Pyke,UIW,12-23,made,10:13,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt turnaroundjumpshot,both,73.0,3.0,UIW,Northern Ariz.,2026,Home,Q4
28,2846173436,95.0,48.0,501,False,1st 09:56:00 : missed by Zack Davidson(Northern Ariz.) 12-23,period_1 player_787729407 team_501,False,787729407,1st Half,09:56:00,Zack Davidson,Northern Ariz.,12-23,missed,09:56,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Esteban Mann', 'Harrison Reede', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,95.0,48.0,UIW,Northern Ariz.,2026,Home,Q4
29,2846173450,10.0,51.0,2743,False,1st 09:37:00 : missed by Davion Bailey(UIW) 12-23,period_1 player_787729393 team_2743,False,787729393,1st Half,09:37:00,Davion Bailey,UIW,12-23,missed,09:37,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,UIW,Northern Ariz.,2026,Home,Q4
30,2846173452,96.0,51.0,501,True,1st 09:31:00 : made by Karl Poom(Northern Ariz.) 14-23,period_1 player_787729410 team_501,False,787729410,1st Half,09:31:00,Karl Poom,Northern Ariz.,14-23,made,09:31,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup pointsinthepaintfastbreak,both,96.0,51.0,UIW,Northern Ariz.,2026,Home,Q4
31,2846173454,30.0,14.0,2743,False,1st 09:07:00 : missed by Davion Bailey(UIW) 14-23,period_1 player_787729393 team_2743,False,787729393,1st Half,09:07:00,Davion Bailey,UIW,14-23,missed,09:07,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",3pt jumpshot,both,70.0,36.0,UIW,Northern Ariz.,2026,Home,Q4
32,2846173456,94.0,79.0,501,False,1st 08:37:00 : missed by Oakland Fort(Northern Ariz.) 14-23,period_1 player_787729404 team_501,False,787729404,1st Half,08:37:00,Oakland Fort,Northern Ariz.,14-23,missed,08:37,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt pullupjumpshot,both,94.0,79.0,UIW,Northern Ariz.,2026,Home,Q4
33,2846173458,94.0,53.0,501,True,1st 08:32:00 : made by Zack Davidson(Northern Ariz.) 16-23,period_1 player_787729407 team_501,False,787729407,1st Half,08:32:00,Zack Davidson,Northern Ariz.,16-23,made,08:32,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,True,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt layup 2ndchancepointsinthepaint,both,94.0,53.0,UIW,Northern Ariz.,2026,Home,Q4
34,2846173460,4.0,46.0,2743,True,1st 08:18:00 : made by Esteban Mann(UIW) 16-25,period_1 player_787729399 team_2743,False,787729399,1st Half,08:18:00,Esteban Mann,UIW,16-25,made,08:18,NorthernArizUIW12212025,paint,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",2pt drivinglayup pointsinthepaint,both,96.0,4.0,UIW,Northern Ariz.,2026,Home,Q4
35,2846173461,70.0,66.0,501,False,1st 08:06:00 : missed by Oakland Fort(Northern Ariz.) 16-25,period_1 player_787729404 team_501,False,787729404,1st Half,08:06:00,Oakland Fort,Northern Ariz.,16-25,missed,08:06,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis')",3pt pullupjumpshot,both,70.0,66.0,UIW,Northern Ariz.,2026,Home,Q4
36,2846173471,25.0,14.0,2743,True,1st 07:40:00 : made by Love Bettis(UIW) 16-28,period_1 player_787729391 team_2743,False,787729391,1st Half,07:40:00,Love Bettis,UIW,16-28,made,07:40,NorthernArizUIW12212025,3pt,NorthernArizUIW12212025,True,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",3pt jumpshot fromturnover,both,75.0,36.0,UIW,Northern Ariz.,2026,Home,Q4
37,2846173473,79.0,40.0,501,True,1st 07:15:00 : made by Kavon Bradford(Northern Ariz.) 18-28,period_1 player_787729409 team_501,False,787729409,1st Half,07:15:00,Kavon Bradford,Northern Ariz.,18-28,made,07:15,NorthernArizUIW12212025,mid-range,NorthernArizUIW12212025,False,"('Davion Bailey', 'Harold Woods', 'Jayden Williams', 'Jordan Pyke', 'Love Bettis')",2pt stepbackjumpshot,both,79.0,40.0,UIW,Northern Ariz.,2026,Home,Q4
