shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIW,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848553133,79.0,88.0,2743,False,2nd 12:38:00 : missed by Davion Bailey(UIW) 45-51,period_2 player_787897924 team_2743,False,787897924,2nd Half,12:38:00,Davion Bailey,UIW,45-51,missed,12:38,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,79.0,88.0,UIW,UTRGV,2025,Away,Q3
2848553135,4.0,3.0,536,False,2nd 12:26:00 : missed by Zae Blake(UTRGV) 45-51,period_2 player_787897909 team_536,False,787897909,2nd Half,12:26:00,Zae Blake,UTRGV,45-51,missed,12:26,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,96.0,47.0,UIW,UTRGV,2025,Away,Q3
2848553142,18.0,94.0,536,False,2nd 11:48:00 : missed by Marvin McGhee III(UTRGV) 46-51,period_2 player_787897910 team_536,False,787897910,2nd Half,11:48:00,Marvin McGhee III,UTRGV,46-51,missed,11:48,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,82.0,-44.0,UIW,UTRGV,2025,Away,Q3
2848553144,4.0,5.0,536,False,2nd 11:42:00 : missed by Koree Cotton(UTRGV) 46-51,period_2 player_787897912 team_536,False,787897912,2nd Half,11:42:00,Koree Cotton,UTRGV,46-51,missed,11:42,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,96.0,45.0,UIW,UTRGV,2025,Away,Q3
2848553146,7.0,50.0,536,True,2nd 11:39:00 : made by Filip Brankovic(UTRGV) 46-53,period_2 player_787897915 team_536,False,787897915,2nd Half,11:39:00,Filip Brankovic,UTRGV,46-53,made,11:39,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup 2ndchancepointsinthepaint,both,93.0,0.0,UIW,UTRGV,2025,Away,Q3
2848553157,2.0,97.0,536,False,2nd 11:27:00 : missed by Zae Blake(UTRGV) 46-54,period_2 player_787897909 team_536,False,787897909,2nd Half,11:27:00,Zae Blake,UTRGV,46-54,missed,11:27,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,98.0,-47.0,UIW,UTRGV,2025,Away,Q3
2848553169,20.0,8.0,536,False,2nd 10:56:00 : missed by Zae Blake(UTRGV) 48-54,period_2 player_787897909 team_536,False,787897909,2nd Half,10:56:00,Zae Blake,UTRGV,48-54,missed,10:56,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,80.0,42.0,UIW,UTRGV,2025,Away,Q3
2848553177,68.0,51.0,2743,True,2nd 10:38:00 : made by Davion Bailey(UIW) 51-56,period_2 player_787897924 team_2743,False,787897924,2nd Half,10:38:00,Davion Bailey,UIW,51-56,made,10:38,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,68.0,51.0,UIW,UTRGV,2025,Away,Q3
2848553179,22.0,86.0,536,False,2nd 10:12:00 : missed by Always Wright(UTRGV) 51-56,period_2 player_787897913 team_536,False,787897913,2nd Half,10:12:00,Always Wright,UTRGV,51-56,missed,10:12,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,78.0,-36.0,UIW,UTRGV,2025,Away,Q3
2848553205,10.0,56.0,536,False,2nd 09:17:00 : missed by Zae Blake(UTRGV) 53-58,period_2 player_787897909 team_536,False,787897909,2nd Half,09:17:00,Zae Blake,UTRGV,53-58,missed,09:17,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,UIW,UTRGV,2025,Away,Q3
2848553207,10.0,61.0,536,False,2nd 09:04:00 : missed by Julien Gomez(UTRGV) 53-58,period_2 player_787897916 team_536,False,787897916,2nd Half,09:04:00,Julien Gomez,UTRGV,53-58,missed,09:04,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-11.0,UIW,UTRGV,2025,Away,Q3
2848553209,83.0,37.0,2743,True,2nd 08:47:00 : made by Love Bettis(UIW) 55-58,period_2 player_787897923 team_2743,False,787897923,2nd Half,08:47:00,Love Bettis,UIW,55-58,made,08:47,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt pullupjumpshot,both,83.0,37.0,UIW,UTRGV,2025,Away,Q3
2848553210,8.0,55.0,536,False,2nd 08:25:00 : missed by Filip Brankovic(UTRGV) 55-58,period_2 player_787897915 team_536,False,787897915,2nd Half,08:25:00,Filip Brankovic,UTRGV,55-58,missed,08:25,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,UIW,UTRGV,2025,Away,Q3
2848553212,93.0,54.0,2743,True,2nd 08:10:00 : made by Jordan Pyke(UIW) 57-58,period_2 player_787897925 team_2743,False,787897925,2nd Half,08:10:00,Jordan Pyke,UIW,57-58,made,08:10,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UIW,UTRGV,2025,Away,Q3
2848553213,22.0,89.0,536,False,2nd 07:58:00 : missed by Jalen Ricks(UTRGV) 57-58,period_2 player_787897908 team_536,False,787897908,2nd Half,07:58:00,Jalen Ricks,UTRGV,57-58,missed,07:58,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,78.0,-39.0,UIW,UTRGV,2025,Away,Q3
2848553215,92.0,46.0,2743,False,2nd 07:31:00 : missed by Tahj Staveskie(UIW) 57-58,period_2 player_787897919 team_2743,False,787897919,2nd Half,07:31:00,Tahj Staveskie,UIW,57-58,missed,07:31,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,UIW,UTRGV,2025,Away,Q3
2848553225,4.0,94.0,536,False,2nd 07:10:00 : missed by Julien Gomez(UTRGV) 57-58,period_2 player_787897916 team_536,False,787897916,2nd Half,07:10:00,Julien Gomez,UTRGV,57-58,missed,07:10,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,96.0,-44.0,UIW,UTRGV,2025,Away,Q3
2848553227,10.0,48.0,536,True,2nd 07:02:00 : made by Koree Cotton(UTRGV) 57-60,period_2 player_787897912 team_536,False,787897912,2nd Half,07:02:00,Koree Cotton,UTRGV,57-60,made,07:02,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,2.0,UIW,UTRGV,2025,Away,Q3
2848553229,88.0,33.0,2743,False,2nd 06:46:00 : missed by Esteban Mann(UIW) 57-60,period_2 player_787897928 team_2743,False,787897928,2nd Half,06:46:00,Esteban Mann,UIW,57-60,missed,06:46,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",2pt floatingjumpshot,both,88.0,33.0,UIW,UTRGV,2025,Away,Q3
2848553231,72.0,23.0,2743,False,2nd 06:42:00 : missed by Love Bettis(UIW) 57-60,period_2 player_787897923 team_2743,False,787897923,2nd Half,06:42:00,Love Bettis,UIW,57-60,missed,06:42,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,72.0,23.0,UIW,UTRGV,2025,Away,Q3
2848553233,27.0,20.0,536,False,2nd 06:25:00 : missed by Koree Cotton(UTRGV) 57-60,period_2 player_787897912 team_536,False,787897912,2nd Half,06:25:00,Koree Cotton,UTRGV,57-60,missed,06:25,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,73.0,30.0,UIW,UTRGV,2025,Away,Q3
2848553235,68.0,59.0,2743,False,2nd 06:06:00 : missed by Jordan Pyke(UIW) 57-60,period_2 player_787897925 team_2743,False,787897925,2nd Half,06:06:00,Jordan Pyke,UIW,57-60,missed,06:06,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,68.0,59.0,UIW,UTRGV,2025,Away,Q3
2848553237,30.0,69.0,536,True,2nd 05:51:00 : made by Koree Cotton(UTRGV) 57-63,period_2 player_787897912 team_536,False,787897912,2nd Half,05:51:00,Koree Cotton,UTRGV,57-63,made,05:51,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Love Bettis', 'Tahj Staveskie')",3pt jumpshot,both,70.0,-19.0,UIW,UTRGV,2025,Away,Q3
2848553244,82.0,68.0,2743,False,2nd 05:26:00 : missed by Tahj Staveskie(UIW) 57-63,period_2 player_787897919 team_2743,False,787897919,2nd Half,05:26:00,Tahj Staveskie,UIW,57-63,missed,05:26,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt pullupjumpshot,both,82.0,68.0,UIW,UTRGV,2025,Away,Q3
2848553246,93.0,66.0,2743,False,2nd 05:16:00 : missed by Tahj Staveskie(UIW) 57-63,period_2 player_787897919 team_2743,False,787897919,2nd Half,05:16:00,Tahj Staveskie,UIW,57-63,missed,05:16,UIWUTRGV01052026,mid-range,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt floatingjumpshot 2ndchance,both,93.0,66.0,UIW,UTRGV,2025,Away,Q3
2848553248,16.0,5.0,536,True,2nd 05:09:00 : made by Zae Blake(UTRGV) 57-66,period_2 player_787897909 team_536,False,787897909,2nd Half,05:09:00,Zae Blake,UTRGV,57-66,made,05:09,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot fastbreak,both,84.0,45.0,UIW,UTRGV,2025,Away,Q3
2848553250,72.0,75.0,2743,True,2nd 04:51:00 : made by Davion Bailey(UIW) 60-66,period_2 player_787897924 team_2743,False,787897924,2nd Half,04:51:00,Davion Bailey,UIW,60-66,made,04:51,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,72.0,75.0,UIW,UTRGV,2025,Away,Q3
2848553252,18.0,93.0,536,True,2nd 04:38:00 : made by Julien Gomez(UTRGV) 60-69,period_2 player_787897916 team_536,False,787897916,2nd Half,04:38:00,Julien Gomez,UTRGV,60-69,made,04:38,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,82.0,-43.0,UIW,UTRGV,2025,Away,Q3
2848553254,71.0,72.0,2743,True,2nd 04:26:00 : made by Tahj Staveskie(UIW) 63-69,period_2 player_787897919 team_2743,False,787897919,2nd Half,04:26:00,Tahj Staveskie,UIW,63-69,made,04:26,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,71.0,72.0,UIW,UTRGV,2025,Away,Q3
2848553256,25.0,84.0,536,False,2nd 04:15:00 : missed by Koree Cotton(UTRGV) 63-69,period_2 player_787897912 team_536,False,787897912,2nd Half,04:15:00,Koree Cotton,UTRGV,63-69,missed,04:15,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,75.0,-34.0,UIW,UTRGV,2025,Away,Q3
2848553258,73.0,18.0,2743,False,2nd 04:07:00 : missed by Davion Bailey(UIW) 63-69,period_2 player_787897924 team_2743,False,787897924,2nd Half,04:07:00,Davion Bailey,UIW,63-69,missed,04:07,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot,both,73.0,18.0,UIW,UTRGV,2025,Away,Q3
2848553260,69.0,70.0,2743,False,2nd 03:52:00 : missed by Jordan Pyke(UIW) 63-69,period_2 player_787897925 team_2743,False,787897925,2nd Half,03:52:00,Jordan Pyke,UIW,63-69,missed,03:52,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",3pt jumpshot 2ndchance,both,69.0,70.0,UIW,UTRGV,2025,Away,Q3
2848553265,7.0,56.0,536,True,2nd 03:25:00 : made by Jaylen Washington(UTRGV) 63-71,period_2 player_787897914 team_536,False,787897914,2nd Half,03:25:00,Jaylen Washington,UTRGV,63-71,made,03:25,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,UIW,UTRGV,2025,Away,Q3
2848553268,8.0,52.0,536,True,2nd 03:04:00 : made by Koree Cotton(UTRGV) 63-73,period_2 player_787897912 team_536,False,787897912,2nd Half,03:04:00,Koree Cotton,UTRGV,63-73,made,03:04,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,UIW,UTRGV,2025,Away,Q3
2848553280,28.0,77.0,536,False,2nd 02:23:00 : missed by Filip Brankovic(UTRGV) 65-74,period_2 player_787897915 team_536,False,787897915,2nd Half,02:23:00,Filip Brankovic,UTRGV,65-74,missed,02:23,UIWUTRGV01052026,3pt,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,72.0,-27.0,UIW,UTRGV,2025,Away,Q3
2848553282,88.0,46.0,2743,False,2nd 02:13:00 : missed by Esteban Mann(UIW) 65-74,period_2 player_787897928 team_2743,False,787897928,2nd Half,02:13:00,Esteban Mann,UIW,65-74,missed,02:13,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,88.0,46.0,UIW,UTRGV,2025,Away,Q3
2848553284,8.0,53.0,536,True,2nd 01:44:00 : made by Julien Gomez(UTRGV) 65-76,period_2 player_787897916 team_536,False,787897916,2nd Half,01:44:00,Julien Gomez,UTRGV,65-76,made,01:44,UIWUTRGV01052026,paint,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,92.0,-3.0,UIW,UTRGV,2025,Away,Q3
2848553289,89.0,51.0,2743,False,2nd 01:38:00 : missed by Tahj Staveskie(UIW) 65-77,period_2 player_787897919 team_2743,False,787897919,2nd Half,01:38:00,Tahj Staveskie,UIW,65-77,missed,01:38,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt drivinglayup pointsinthepaintblocked,both,89.0,51.0,UIW,UTRGV,2025,Away,Q3
2848553292,28.0,71.0,536,True,2nd 01:12:00 : made by Koree Cotton(UTRGV) 65-80,period_2 player_787897912 team_536,False,787897912,2nd Half,01:12:00,Koree Cotton,UTRGV,65-80,made,01:12,UIWUTRGV01052026,3pt,UIWUTRGV01052026,True,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",3pt jumpshot,both,72.0,-21.0,UIW,UTRGV,2025,Away,Q3
2848553294,90.0,59.0,2743,False,2nd 00:56:80 : missed by Tahj Staveskie(UIW) 65-80,period_2 player_787897919 team_2743,False,787897919,2nd Half,00:56:80,Tahj Staveskie,UIW,65-80,missed,00:56,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt floatingjumpshot pointsinthepaint,both,90.0,59.0,UIW,UTRGV,2025,Away,Q3
2848553298,92.0,49.0,2743,True,2nd 00:29:30 : made by Davion Bailey(UIW) 67-80,period_2 player_787897924 team_2743,False,787897924,2nd Half,00:29:30,Davion Bailey,UIW,67-80,made,00:29,UIWUTRGV01052026,paint,UIWUTRGV01052026,False,"('Davion Bailey', 'Esteban Mann', 'Harold Woods', 'Jordan Pyke', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,UIW,UTRGV,2025,Away,Q3
2850493723,14.0,60.0,346,True,"1st 19:34:00 : made by Rob Lee, Jr.(Lamar University) 0-2",period_1 player_788029921 team_346,False,788029921,1st Half,19:34:00,"Rob Lee, Jr.",Lamar University,0-2,made,19:34,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt jumpshot pointsinthepaint,both,86.0,-10.0,UIW,Lamar University,2025,Neutral,Q4
2850493726,93.0,46.0,2743,True,1st 18:49:00 : made by Jordan Pyke(UIW) 2-2,period_1 player_788029937 team_2743,False,788029937,1st Half,18:49:00,Jordan Pyke,UIW,2-2,made,18:49,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,UIW,Lamar University,2025,Neutral,Q4
2850493728,29.0,30.0,346,False,1st 18:22:00 : missed by Andrew Holifield(Lamar University) 2-2,period_1 player_788029924 team_346,False,788029924,1st Half,18:22:00,Andrew Holifield,Lamar University,2-2,missed,18:22,UIWLamarUniversity01102026,3pt,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,71.0,20.0,UIW,Lamar University,2025,Neutral,Q4
2850493730,93.0,52.0,2743,True,1st 18:06:00 : made by Marcus Glover(UIW) 4-2,period_1 player_788029938 team_2743,False,788029938,1st Half,18:06:00,Marcus Glover,UIW,4-2,made,18:06,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt alleyoop pointsinthepaint,both,93.0,52.0,UIW,Lamar University,2025,Neutral,Q4
2850493733,27.0,15.0,346,True,"1st 17:41:00 : made by Rob Lee, Jr.(Lamar University) 4-5",period_1 player_788029921 team_346,False,788029921,1st Half,17:41:00,"Rob Lee, Jr.",Lamar University,4-5,made,17:41,UIWLamarUniversity01102026,3pt,UIWLamarUniversity01102026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,73.0,35.0,UIW,Lamar University,2025,Neutral,Q4
2850493735,91.0,44.0,2743,False,1st 17:10:00 : missed by Tahj Staveskie(UIW) 4-5,period_1 player_788029930 team_2743,False,788029930,1st Half,17:10:00,Tahj Staveskie,UIW,4-5,missed,17:10,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,91.0,44.0,UIW,Lamar University,2025,Neutral,Q4
2850493737,30.0,33.0,346,False,1st 16:47:00 : missed by Cody Pennebaker(Lamar University) 4-5,period_1 player_788029919 team_346,False,788029919,1st Half,16:47:00,Cody Pennebaker,Lamar University,4-5,missed,16:47,UIWLamarUniversity01102026,3pt,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot,both,70.0,17.0,UIW,Lamar University,2025,Neutral,Q4
2850493747,94.0,53.0,2743,True,1st 16:36:00 : made by Jordan Pyke(UIW) 6-5,period_1 player_788029937 team_2743,False,788029937,1st Half,16:36:00,Jordan Pyke,UIW,6-5,made,16:36,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,True,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,53.0,UIW,Lamar University,2025,Neutral,Q4
2850493749,25.0,54.0,346,False,1st 16:06:00 : missed by Eian Lowe(Lamar University) 6-5,period_1 player_788029926 team_346,False,788029926,1st Half,16:06:00,Eian Lowe,Lamar University,6-5,missed,16:06,UIWLamarUniversity01102026,mid-range,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe', 'Tahj Staveskie')",2pt jumpshot,both,75.0,-4.0,UIW,Lamar University,2025,Neutral,Q4
2850493753,6.0,51.0,346,True,1st 15:42:00 : made by Braden East(Lamar University) 6-7,period_1 player_788029922 team_346,False,788029922,1st Half,15:42:00,Braden East,Lamar University,6-7,made,15:42,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Davion Bailey', 'Harold Woods', 'Lewis Rowe', 'Tahj Staveskie')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-1.0,UIW,Lamar University,2025,Neutral,Q4
2850493764,93.0,46.0,2743,True,1st 15:26:00 : made by Harold Woods(UIW) 8-8,period_1 player_788029932 team_2743,False,788029932,1st Half,15:26:00,Harold Woods,UIW,8-8,made,15:26,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,True,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,46.0,UIW,Lamar University,2025,Neutral,Q4
2850493770,96.0,4.0,2743,False,1st 14:38:00 : missed by Amani Drummond(UIW) 8-8,period_1 player_788029933 team_2743,False,788029933,1st Half,14:38:00,Amani Drummond,UIW,8-8,missed,14:38,UIWLamarUniversity01102026,3pt,UIWLamarUniversity01102026,False,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",3pt jumpshot fromturnover,both,96.0,4.0,UIW,Lamar University,2025,Neutral,Q4
2850493772,7.0,42.0,346,False,1st 14:26:00 : missed by Errol White(Lamar University) 8-8,period_1 player_788029917 team_346,False,788029917,1st Half,14:26:00,Errol White,Lamar University,8-8,missed,14:26,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,93.0,8.0,UIW,Lamar University,2025,Neutral,Q4
2850493774,94.0,46.0,2743,True,1st 14:18:00 : made by Tahj Staveskie(UIW) 10-8,period_1 player_788029930 team_2743,False,788029930,1st Half,14:18:00,Tahj Staveskie,UIW,10-8,made,14:18,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Marcus Glover', 'Tahj Staveskie')",2pt layup pointsinthepaint,both,94.0,46.0,UIW,Lamar University,2025,Neutral,Q4
2850493783,5.0,82.0,346,True,1st 13:50:00 : made by Errol White(Lamar University) 10-10,period_1 player_788029917 team_346,False,788029917,1st Half,13:50:00,Errol White,Lamar University,10-10,made,13:50,UIWLamarUniversity01102026,mid-range,UIWLamarUniversity01102026,True,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe')",2pt jumpshot,both,95.0,-32.0,UIW,Lamar University,2025,Neutral,Q4
2850493785,95.0,54.0,2743,False,1st 13:15:00 : missed by Amani Drummond(UIW) 10-10,period_1 player_788029933 team_2743,False,788029933,1st Half,13:15:00,Amani Drummond,UIW,10-10,missed,13:15,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe')",2pt layup pointsinthepaint,both,95.0,54.0,UIW,Lamar University,2025,Neutral,Q4
2850493787,6.0,45.0,346,False,1st 12:46:00 : missed by Eian Lowe(Lamar University) 10-10,period_1 player_788029926 team_346,False,788029926,1st Half,12:46:00,Eian Lowe,Lamar University,10-10,missed,12:46,UIWLamarUniversity01102026,paint,UIWLamarUniversity01102026,False,"('Amani Drummond', 'Davion Bailey', 'Harold Woods', 'Jordan Pyke', 'Lewis Rowe')",2pt layup pointsinthepaint,both,94.0,5.0,UIW,Lamar University,2025,Neutral,Q4
