,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
114,2843453475,22.0,86.0,30192,False,2nd 09:23:00 : missed by Ashton Williams(Southern Wesleyan) 44-95,period_2 player_787548256 team_30192,False,787548256,2nd Half,09:23:00,Ashton Williams,Southern Wesleyan,44-95,missed,09:23,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2,78.0,-36.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
115,2843453477,93.0,51.0,1157,True,2nd 09:12:00 : made by Kaden Rickard(Kennesaw St.) 44-97,period_2 player_787548244 team_1157,False,787548244,2nd Half,09:12:00,Kaden Rickard,Kennesaw St.,44-97,made,09:12,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",1,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
116,2843453477,93.0,51.0,1157,True,2nd 09:12:00 : made by Kaden Rickard(Kennesaw St.) 44-97,period_2 player_787548244 team_1157,False,787548244,2nd Half,09:12:00,Kaden Rickard,Kennesaw St.,44-97,made,09:12,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",1,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
117,2843453483,14.0,95.0,30192,False,2nd 08:56:00 : missed by Nathanael Lewis(Southern Wesleyan) 44-98,period_2 player_787548254 team_30192,False,787548254,2nd Half,08:56:00,Nathanael Lewis,Southern Wesleyan,44-98,missed,08:56,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,86.0,-45.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
118,2843453485,97.0,97.0,1157,True,2nd 08:48:00 : made by Trey Simpson(Kennesaw St.) 44-101,period_2 player_787548245 team_1157,False,787548245,2nd Half,08:48:00,Trey Simpson,Kennesaw St.,44-101,made,08:48,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",3,97.0,97.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
119,2843453491,14.0,49.0,30192,False,2nd 08:02:00 : missed by Jayden Guillaume(Southern Wesleyan) 44-101,period_2 player_787548260 team_30192,False,787548260,2nd Half,08:02:00,Jayden Guillaume,Southern Wesleyan,44-101,missed,08:02,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",4,86.0,1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
120,2843453493,93.0,48.0,1157,True,2nd 07:56:00 : made by Trey Simpson(Kennesaw St.) 44-103,period_2 player_787548245 team_1157,False,787548245,2nd Half,07:56:00,Trey Simpson,Kennesaw St.,44-103,made,07:56,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",3,93.0,48.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
121,2843453494,32.0,64.0,30192,True,2nd 07:48:00 : made by Kenyon Addie(Southern Wesleyan) 47-103,period_2 player_787548253 team_30192,False,787548253,2nd Half,07:48:00,Kenyon Addie,Southern Wesleyan,47-103,made,07:48,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",0,68.0,-14.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
122,2843453495,96.0,97.0,1157,False,2nd 07:24:00 : missed by Ramone Seals(Kennesaw St.) 47-103,period_2 player_787548241 team_1157,False,787548241,2nd Half,07:24:00,Ramone Seals,Kennesaw St.,47-103,missed,07:24,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",1,96.0,97.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
123,2843453497,33.0,57.0,30192,True,2nd 07:00:00 : made by Ashton Williams(Southern Wesleyan) 50-103,period_2 player_787548256 team_30192,False,787548256,2nd Half,07:00:00,Ashton Williams,Southern Wesleyan,50-103,made,07:00,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",2,67.0,-7.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
124,2843453498,75.0,17.0,1157,True,2nd 06:46:00 : made by Trey Simpson(Kennesaw St.) 50-106,period_2 player_787548245 team_1157,False,787548245,2nd Half,06:46:00,Trey Simpson,Kennesaw St.,50-106,made,06:46,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson', 'Trey Simpson')",3,75.0,17.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
125,2843453503,9.0,52.0,30192,False,2nd 06:26:00 : missed by Jayden Guillaume(Southern Wesleyan) 50-106,period_2 player_787548260 team_30192,False,787548260,2nd Half,06:26:00,Jayden Guillaume,Southern Wesleyan,50-106,missed,06:26,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",4,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
126,2843453505,6.0,50.0,30192,False,2nd 06:20:00 : missed by Nathanael Lewis(Southern Wesleyan) 50-106,period_2 player_787548254 team_30192,False,787548254,2nd Half,06:20:00,Nathanael Lewis,Southern Wesleyan,50-106,missed,06:20,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
127,2843453505,6.0,50.0,30192,False,2nd 06:20:00 : missed by Nathanael Lewis(Southern Wesleyan) 50-106,period_2 player_787548254 team_30192,False,787548254,2nd Half,06:20:00,Nathanael Lewis,Southern Wesleyan,50-106,missed,06:20,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,94.0,0.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
128,2843453507,72.0,29.0,1157,False,2nd 06:05:00 : missed by Ramone Seals(Kennesaw St.) 50-106,period_2 player_787548241 team_1157,False,787548241,2nd Half,06:05:00,Ramone Seals,Kennesaw St.,50-106,missed,06:05,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",1,72.0,29.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
129,2843453509,9.0,46.0,30192,True,2nd 05:46:00 : made by Nathanael Lewis(Southern Wesleyan) 52-106,period_2 player_787548254 team_30192,False,787548254,2nd Half,05:46:00,Nathanael Lewis,Southern Wesleyan,52-106,made,05:46,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,91.0,4.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
130,2843453511,76.0,16.0,1157,False,2nd 05:32:00 : missed by Braedan Lue(Kennesaw St.) 52-106,period_2 player_787548242 team_1157,False,787548242,2nd Half,05:32:00,Braedan Lue,Kennesaw St.,52-106,missed,05:32,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,76.0,16.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
131,2843453523,9.0,52.0,30192,True,2nd 05:04:00 : made by David Witcher(Southern Wesleyan) 55-106,period_2 player_787548257 team_30192,False,787548257,2nd Half,05:04:00,David Witcher,Southern Wesleyan,55-106,made,05:04,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
132,2843453526,9.0,52.0,30192,False,2nd 04:42:00 : missed by Jayden Guillaume(Southern Wesleyan) 55-106,period_2 player_787548260 team_30192,False,787548260,2nd Half,04:42:00,Jayden Guillaume,Southern Wesleyan,55-106,missed,04:42,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",4,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
133,2843453529,98.0,96.0,1157,True,2nd 04:19:00 : made by Braedan Lue(Kennesaw St.) 55-109,period_2 player_787548242 team_1157,False,787548242,2nd Half,04:19:00,Braedan Lue,Kennesaw St.,55-109,made,04:19,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",0,98.0,96.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
134,2843453531,29.0,17.0,30192,False,2nd 04:04:00 : missed by Ashton Williams(Southern Wesleyan) 55-109,period_2 player_787548256 team_30192,False,787548256,2nd Half,04:04:00,Ashton Williams,Southern Wesleyan,55-109,missed,04:04,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Trey Simpson')",2,71.0,33.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
135,2843453540,99.0,99.0,1157,False,2nd 03:42:00 : missed by Charles Stone(Kennesaw St.) 55-109,period_2 player_787548237 team_1157,False,787548237,2nd Half,03:42:00,Charles Stone,Kennesaw St.,55-109,missed,03:42,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",1,99.0,99.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
136,2843453542,9.0,52.0,30192,True,2nd 03:34:00 : made by Jayden Guillaume(Southern Wesleyan) 57-109,period_2 player_787548260 team_30192,False,787548260,2nd Half,03:34:00,Jayden Guillaume,Southern Wesleyan,57-109,made,03:34,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",4,91.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
137,2843453543,69.0,34.0,1157,False,2nd 03:07:00 : missed by Trey Simpson(Kennesaw St.) 57-109,period_2 player_787548245 team_1157,False,787548245,2nd Half,03:07:00,Trey Simpson,Kennesaw St.,57-109,missed,03:07,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,69.0,34.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
138,2843453545,93.0,51.0,1157,True,2nd 02:49:00 : made by Trey Simpson(Kennesaw St.) 57-111,period_2 player_787548245 team_1157,False,787548245,2nd Half,02:49:00,Trey Simpson,Kennesaw St.,57-111,made,02:49,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,93.0,51.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
139,2843453547,19.0,52.0,30192,True,2nd 02:33:00 : made by Ashton Williams(Southern Wesleyan) 59-111,period_2 player_787548256 team_30192,False,787548256,2nd Half,02:33:00,Ashton Williams,Southern Wesleyan,59-111,made,02:33,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",2,81.0,-2.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
140,2843453548,69.0,36.0,1157,False,2nd 02:19:00 : missed by Trey Simpson(Kennesaw St.) 59-111,period_2 player_787548245 team_1157,False,787548245,2nd Half,02:19:00,Trey Simpson,Kennesaw St.,59-111,missed,02:19,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,69.0,36.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
141,2843453550,70.0,34.0,1157,True,2nd 02:14:00 : made by Trey Simpson(Kennesaw St.) 59-114,period_2 player_787548245 team_1157,False,787548245,2nd Half,02:14:00,Trey Simpson,Kennesaw St.,59-114,made,02:14,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,70.0,34.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
142,2843453552,28.0,76.0,30192,False,2nd 01:49:00 : missed by Ashton Williams(Southern Wesleyan) 59-114,period_2 player_787548256 team_30192,False,787548256,2nd Half,01:49:00,Ashton Williams,Southern Wesleyan,59-114,missed,01:49,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",2,72.0,-26.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
143,2843453554,92.0,49.0,1157,True,2nd 01:37:00 : made by Kaden Rickard(Kennesaw St.) 59-116,period_2 player_787548244 team_1157,False,787548244,2nd Half,01:37:00,Kaden Rickard,Kennesaw St.,59-116,made,01:37,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",1,92.0,49.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
144,2843453555,8.0,51.0,30192,True,2nd 01:17:00 : made by Ashton Williams(Southern Wesleyan) 61-116,period_2 player_787548256 team_30192,False,787548256,2nd Half,01:17:00,Ashton Williams,Southern Wesleyan,61-116,made,01:17,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",2,92.0,-1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
145,2843453555,8.0,51.0,30192,True,2nd 01:17:00 : made by Ashton Williams(Southern Wesleyan) 61-116,period_2 player_787548256 team_30192,False,787548256,2nd Half,01:17:00,Ashton Williams,Southern Wesleyan,61-116,made,01:17,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",2,92.0,-1.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
146,2843453561,93.0,95.0,1157,False,2nd 01:03:00 : missed by Trey Simpson(Kennesaw St.) 62-116,period_2 player_787548245 team_1157,False,787548245,2nd Half,01:03:00,Trey Simpson,Kennesaw St.,62-116,missed,01:03,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,93.0,95.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
147,2843453563,95.0,4.0,1157,False,2nd 00:57:90 : missed by Charles Stone(Kennesaw St.) 62-116,period_2 player_787548237 team_1157,False,787548237,2nd Half,00:57:90,Charles Stone,Kennesaw St.,62-116,missed,00:57,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",1,95.0,4.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
148,2843453565,94.0,50.0,1157,True,2nd 00:55:30 : made by Trey Simpson(Kennesaw St.) 62-118,period_2 player_787548245 team_1157,False,787548245,2nd Half,00:55:30,Trey Simpson,Kennesaw St.,62-118,made,00:55,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
149,2843453565,94.0,50.0,1157,True,2nd 00:55:30 : made by Trey Simpson(Kennesaw St.) 62-118,period_2 player_787548245 team_1157,False,787548245,2nd Half,00:55:30,Trey Simpson,Kennesaw St.,62-118,made,00:55,SouthernWesleyanKennesawSt12082025,None,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",3,94.0,50.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
150,2843453571,90.0,53.0,1157,False,2nd 00:35:60 : missed by Eric Holland(Kennesaw St.) 63-118,period_2 player_787548238 team_1157,False,787548238,2nd Half,00:35:60,Eric Holland,Kennesaw St.,63-118,missed,00:35,SouthernWesleyanKennesawSt12082025,paint,SouthernWesleyanKennesawSt12082025,False,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",1,90.0,53.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
151,2843453573,69.0,24.0,1157,True,2nd 00:31:50 : made by Dozie Onyirimba(Kennesaw St.) 63-121,period_2 player_787548243 team_1157,False,787548243,2nd Half,00:31:50,Dozie Onyirimba,Kennesaw St.,63-121,made,00:31,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",0,69.0,24.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
152,2843453575,8.0,98.0,30192,True,2nd 00:14:10 : made by Hudson Yarbrough(Southern Wesleyan) 66-121,period_2 player_787548261 team_30192,False,787548261,2nd Half,00:14:10,Hudson Yarbrough,Southern Wesleyan,66-121,made,00:14,SouthernWesleyanKennesawSt12082025,3pt,SouthernWesleyanKennesawSt12082025,True,"('Charles Stone', 'Dozie Onyirimba', 'Eric Holland', 'Kaden Rickard', 'Trey Simpson')",0,92.0,-48.0,Kennesaw St.,Southern Wesleyan,2026,Home,Non-D1
0,2845500861,91.0,22.0,419,False,1st 19:45:00 : missed by Kamari Lands(Middle Tenn.) 0-0,period_1 player_787692256 team_419,False,787692256,1st Half,19:45:00,Kamari Lands,Middle Tenn.,0-0,missed,19:45,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",9,91.0,22.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
1,2845500863,6.0,48.0,1157,True,1st 19:34:00 : made by Amir Taylor(Kennesaw St.) 2-0,period_1 player_787692273 team_1157,False,787692273,1st Half,19:34:00,Amir Taylor,Kennesaw St.,2-0,made,19:34,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",2,94.0,2.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
2,2845500864,93.0,25.0,419,False,1st 19:14:00 : missed by Tre Green(Middle Tenn.) 2-0,period_1 player_787692257 team_419,False,787692257,1st Half,19:14:00,Tre Green,Middle Tenn.,2-0,missed,19:14,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",3,93.0,25.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
3,2845500866,19.0,9.0,1157,False,1st 19:01:00 : missed by Braedan Lue(Kennesaw St.) 2-0,period_1 player_787692269 team_1157,False,787692269,1st Half,19:01:00,Braedan Lue,Kennesaw St.,2-0,missed,19:01,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",8,81.0,41.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
4,2845500868,86.0,34.0,419,False,1st 18:52:00 : missed by Torey Alston(Middle Tenn.) 2-0,period_1 player_787692258 team_419,False,787692258,1st Half,18:52:00,Torey Alston,Middle Tenn.,2-0,missed,18:52,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",13,86.0,34.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
5,2845500870,70.0,66.0,419,False,1st 18:40:00 : missed by Chris Loofe(Middle Tenn.) 2-0,period_1 player_787692259 team_419,False,787692259,1st Half,18:40:00,Chris Loofe,Middle Tenn.,2-0,missed,18:40,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Simeon Cottle')",8,70.0,66.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
6,2845500880,11.0,5.0,1157,False,1st 17:53:00 : missed by Amir Taylor(Kennesaw St.) 2-3,period_1 player_787692273 team_1157,False,787692273,1st Half,17:53:00,Amir Taylor,Kennesaw St.,2-3,missed,17:53,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson')",2,89.0,45.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
7,2845500882,8.0,61.0,1157,False,1st 17:43:00 : missed by Braedan Lue(Kennesaw St.) 2-3,period_1 player_787692269 team_1157,False,787692269,1st Half,17:43:00,Braedan Lue,Kennesaw St.,2-3,missed,17:43,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson')",8,92.0,-11.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
8,2845500885,26.0,30.0,1157,False,1st 17:32:00 : missed by Braedan Lue(Kennesaw St.) 2-3,period_1 player_787692269 team_1157,False,787692269,1st Half,17:32:00,Braedan Lue,Kennesaw St.,2-3,missed,17:32,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson')",8,74.0,20.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
9,2845500887,20.0,10.0,1157,False,1st 17:21:00 : missed by Ramone Seals(Kennesaw St.) 2-3,period_1 player_787692268 team_1157,False,787692268,1st Half,17:21:00,Ramone Seals,Kennesaw St.,2-3,missed,17:21,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson')",0,80.0,40.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
10,2845500894,26.0,15.0,1157,False,1st 17:04:00 : missed by RJ Johnson(Kennesaw St.) 2-4,period_1 player_787692266 team_1157,False,787692266,1st Half,17:04:00,RJ Johnson,Kennesaw St.,2-4,missed,17:04,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Amir Taylor', 'Braedan Lue', 'Kaden Rickard', 'Ramone Seals', 'Rj Johnson')",3,74.0,35.0,Kennesaw St.,Middle Tenn.,2026,Away,Q3
