shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kennesaw St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2856078712,11.0,5.0,1157,False,1st 06:24:00 : missed by Trey Simpson(Kennesaw St.) 25-26,period_1 player_788417442 team_1157,False,788417442,1st Half,06:24:00,Trey Simpson,Kennesaw St.,25-26,missed,06:24,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,89.0,45.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078714,79.0,75.0,772,False,1st 06:11:00 : missed by Jack Edelen(Western Ky.) 25-26,period_1 player_788417453 team_772,False,788417453,1st Half,06:11:00,Jack Edelen,Western Ky.,25-26,missed,06:11,WesternKyKennesawSt01282026,mid-range,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot,both,79.0,75.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078716,12.0,42.0,1157,False,1st 06:00:00 : missed by Kaden Rickard(Kennesaw St.) 25-26,period_1 player_788417441 team_1157,False,788417441,1st Half,06:00:00,Kaden Rickard,Kennesaw St.,25-26,missed,06:00,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,88.0,8.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078729,23.0,85.0,1157,True,1st 05:39:00 : made by RJ Johnson(Kennesaw St.) 26-29,period_1 player_788417438 team_1157,False,788417438,1st Half,05:39:00,RJ Johnson,Kennesaw St.,26-29,made,05:39,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,77.0,-35.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078731,82.0,39.0,772,False,1st 05:13:00 : missed by Grant Newell(Western Ky.) 26-29,period_1 player_788417450 team_772,False,788417450,1st Half,05:13:00,Grant Newell,Western Ky.,26-29,missed,05:13,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt jumpshot pointsinthepaint,both,82.0,39.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078741,26.0,77.0,1157,True,1st 05:02:00 : made by RJ Johnson(Kennesaw St.) 28-32,period_1 player_788417438 team_1157,False,788417438,1st Half,05:02:00,RJ Johnson,Kennesaw St.,28-32,made,05:02,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,74.0,-27.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078743,67.0,57.0,772,False,1st 04:46:00 : missed by Kade Unseld(Western Ky.) 28-32,period_1 player_788417454 team_772,False,788417454,1st Half,04:46:00,Kade Unseld,Western Ky.,28-32,missed,04:46,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,67.0,57.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078745,71.0,76.0,772,False,1st 04:38:00 : missed by Kade Unseld(Western Ky.) 28-32,period_1 player_788417454 team_772,False,788417454,1st Half,04:38:00,Kade Unseld,Western Ky.,28-32,missed,04:38,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchanceblocked,both,71.0,76.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078752,26.0,23.0,1157,False,1st 04:16:00 : missed by Braedan Lue(Kennesaw St.) 28-32,period_1 player_788417440 team_1157,False,788417440,1st Half,04:16:00,Braedan Lue,Kennesaw St.,28-32,missed,04:16,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,74.0,27.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078754,69.0,63.0,772,True,1st 04:02:00 : made by Grant Newell(Western Ky.) 31-32,period_1 player_788417450 team_772,False,788417450,1st Half,04:02:00,Grant Newell,Western Ky.,31-32,made,04:02,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,69.0,63.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078760,93.0,56.0,772,False,1st 03:10:00 : missed by Grant Newell(Western Ky.) 31-32,period_1 player_788417450 team_772,False,788417450,1st Half,03:10:00,Grant Newell,Western Ky.,31-32,missed,03:10,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,56.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078763,76.0,82.0,772,False,1st 03:05:00 : missed by Grant Newell(Western Ky.) 31-32,period_1 player_788417450 team_772,False,788417450,1st Half,03:05:00,Grant Newell,Western Ky.,31-32,missed,03:05,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchancefromturnover,both,76.0,82.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078768,29.0,30.0,1157,True,1st 02:52:00 : made by RJ Johnson(Kennesaw St.) 31-35,period_1 player_788417438 team_1157,False,788417438,1st Half,02:52:00,RJ Johnson,Kennesaw St.,31-35,made,02:52,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,71.0,20.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078769,91.0,51.0,772,False,1st 02:44:00 : missed by Jack Edelen(Western Ky.) 31-35,period_1 player_788417453 team_772,False,788417453,1st Half,02:44:00,Jack Edelen,Western Ky.,31-35,missed,02:44,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaintblocked,both,91.0,51.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078772,25.0,83.0,1157,False,1st 02:38:00 : missed by Trey Simpson(Kennesaw St.) 31-35,period_1 player_788417442 team_1157,False,788417442,1st Half,02:38:00,Trey Simpson,Kennesaw St.,31-35,missed,02:38,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,75.0,-33.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078774,91.0,59.0,772,False,1st 02:15:00 : missed by Blaise Keita(Western Ky.) 31-35,period_1 player_788417449 team_772,False,788417449,1st Half,02:15:00,Blaise Keita,Western Ky.,31-35,missed,02:15,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaintblocked,both,91.0,59.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078777,91.0,53.0,772,False,1st 02:08:00 : missed by Jack Edelen(Western Ky.) 31-35,period_1 player_788417453 team_772,False,788417453,1st Half,02:08:00,Jack Edelen,Western Ky.,31-35,missed,02:08,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078803,88.0,95.0,772,False,1st 01:26:00 : missed by Cade Stinnett(Western Ky.) 34-35,period_1 player_788417451 team_772,False,788417451,1st Half,01:26:00,Cade Stinnett,Western Ky.,34-35,missed,01:26,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,88.0,95.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078805,68.0,46.0,772,False,1st 01:23:00 : missed by Cade Stinnett(Western Ky.) 34-35,period_1 player_788417451 team_772,False,788417451,1st Half,01:23:00,Cade Stinnett,Western Ky.,34-35,missed,01:23,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Amir Taylor', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot 2ndchance,both,68.0,46.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078812,64.0,66.0,772,False,1st 00:43:50 : missed by Kade Unseld(Western Ky.) 34-35,period_1 player_788417454 team_772,False,788417454,1st Half,00:43:50,Kade Unseld,Western Ky.,34-35,missed,00:43,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,64.0,66.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078840,10.0,41.0,772,False,2nd 19:37:00 : missed by Terrion Murdix(Western Ky.) 36-37,period_2 player_788417448 team_772,False,788417448,2nd Half,19:37:00,Terrion Murdix,Western Ky.,36-37,missed,19:37,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078842,90.0,52.0,1157,True,2nd 19:23:00 : made by Kaden Rickard(Kennesaw St.) 36-39,period_2 player_788417441 team_1157,False,788417441,2nd Half,19:23:00,Kaden Rickard,Kennesaw St.,36-39,made,19:23,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078850,9.0,47.0,772,False,2nd 18:57:00 : missed by LJ Hackman(Western Ky.) 36-39,period_2 player_788417455 team_772,False,788417455,2nd Half,18:57:00,LJ Hackman,Western Ky.,36-39,missed,18:57,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,3.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078853,10.0,49.0,772,True,2nd 18:51:00 : made by Grant Newell(Western Ky.) 38-39,period_2 player_788417450 team_772,False,788417450,2nd Half,18:51:00,Grant Newell,Western Ky.,38-39,made,18:51,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,1.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078856,11.0,43.0,772,False,2nd 18:35:00 : missed by Terrion Murdix(Western Ky.) 38-39,period_2 player_788417448 team_772,False,788417448,2nd Half,18:35:00,Terrion Murdix,Western Ky.,38-39,missed,18:35,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,7.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078864,73.0,21.0,1157,True,2nd 18:26:00 : made by Jaden Harris(Kennesaw St.) 38-42,period_2 player_788417437 team_1157,False,788417437,2nd Half,18:26:00,Jaden Harris,Kennesaw St.,38-42,made,18:26,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnoverfastbreak,both,73.0,21.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078866,9.0,52.0,772,False,2nd 18:05:00 : missed by Grant Newell(Western Ky.) 38-42,period_2 player_788417450 team_772,False,788417450,2nd Half,18:05:00,Grant Newell,Western Ky.,38-42,missed,18:05,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,91.0,-2.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078872,68.0,50.0,1157,False,2nd 17:50:00 : missed by Braedan Lue(Kennesaw St.) 38-42,period_2 player_788417440 team_1157,False,788417440,2nd Half,17:50:00,Braedan Lue,Kennesaw St.,38-42,missed,17:50,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,68.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078874,10.0,55.0,772,True,2nd 17:35:00 : made by Jack Edelen(Western Ky.) 40-42,period_2 player_788417453 team_772,False,788417453,2nd Half,17:35:00,Jack Edelen,Western Ky.,40-42,made,17:35,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Frankquon Sherman', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt layup pointsinthepaint,both,90.0,-5.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078881,20.0,33.0,772,False,2nd 17:08:00 : missed by Ryan Myers(Western Ky.) 40-42,period_2 player_788417447 team_772,False,788417447,2nd Half,17:08:00,Ryan Myers,Western Ky.,40-42,missed,17:08,WesternKyKennesawSt01282026,mid-range,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt pullupjumpshot fromturnover,both,80.0,17.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078883,90.0,57.0,1157,False,2nd 16:54:00 : missed by Jaden Harris(Kennesaw St.) 40-42,period_2 player_788417437 team_1157,False,788417437,2nd Half,16:54:00,Jaden Harris,Kennesaw St.,40-42,missed,16:54,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078885,94.0,50.0,1157,False,2nd 16:51:00 : missed by Jaden Harris(Kennesaw St.) 40-42,period_2 player_788417437 team_1157,False,788417437,2nd Half,16:51:00,Jaden Harris,Kennesaw St.,40-42,missed,16:51,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078887,7.0,95.0,772,True,2nd 16:44:00 : made by Ryan Myers(Western Ky.) 43-42,period_2 player_788417447 team_772,False,788417447,2nd Half,16:44:00,Ryan Myers,Western Ky.,43-42,made,16:44,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fastbreak,both,93.0,-45.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078889,78.0,14.0,1157,False,2nd 16:29:00 : missed by Kaden Rickard(Kennesaw St.) 43-42,period_2 player_788417441 team_1157,False,788417441,2nd Half,16:29:00,Kaden Rickard,Kennesaw St.,43-42,missed,16:29,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,78.0,14.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078891,93.0,54.0,1157,True,2nd 16:21:00 : made by Trey Simpson(Kennesaw St.) 43-44,period_2 player_788417442 team_1157,False,788417442,2nd Half,16:21:00,Trey Simpson,Kennesaw St.,43-44,made,16:21,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,54.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078898,15.0,94.0,772,False,2nd 15:56:00 : missed by Kade Unseld(Western Ky.) 43-44,period_2 player_788417454 team_772,False,788417454,2nd Half,15:56:00,Kade Unseld,Western Ky.,43-44,missed,15:56,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Jaden Harris', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,85.0,-44.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078908,8.0,5.0,772,True,2nd 15:20:00 : made by Kade Unseld(Western Ky.) 46-44,period_2 player_788417454 team_772,False,788417454,2nd Half,15:20:00,Kade Unseld,Western Ky.,46-44,made,15:20,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot fromturnover,both,92.0,45.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078919,15.0,50.0,772,False,2nd 14:34:00 : missed by Leeroy Odiahi(Western Ky.) 46-45,period_2 player_788417452 team_772,False,788417452,2nd Half,14:34:00,Leeroy Odiahi,Western Ky.,46-45,missed,14:34,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078921,69.0,35.0,1157,False,2nd 14:27:00 : missed by RJ Johnson(Kennesaw St.) 46-45,period_2 player_788417438 team_1157,False,788417438,2nd Half,14:27:00,RJ Johnson,Kennesaw St.,46-45,missed,14:27,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,69.0,35.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078931,8.0,94.0,772,False,2nd 13:47:00 : missed by Terrion Murdix(Western Ky.) 46-45,period_2 player_788417448 team_772,False,788417448,2nd Half,13:47:00,Terrion Murdix,Western Ky.,46-45,missed,13:47,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Jaden Harris', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,92.0,-44.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078947,92.0,49.0,1157,False,2nd 12:54:00 : missed by RJ Johnson(Kennesaw St.) 48-45,period_2 player_788417438 team_1157,False,788417438,2nd Half,12:54:00,RJ Johnson,Kennesaw St.,48-45,missed,12:54,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078949,94.0,50.0,1157,True,2nd 12:50:00 : made by Darius Washington III(Kennesaw St.) 48-47,period_2 player_788417443 team_1157,False,788417443,2nd Half,12:50:00,Darius Washington III,Kennesaw St.,48-47,made,12:50,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078950,18.0,9.0,772,False,2nd 12:28:00 : missed by Kade Unseld(Western Ky.) 48-47,period_2 player_788417454 team_772,False,788417454,2nd Half,12:28:00,Kade Unseld,Western Ky.,48-47,missed,12:28,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",3pt jumpshot,both,82.0,41.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078952,12.0,46.0,772,True,2nd 12:23:00 : made by Kade Unseld(Western Ky.) 50-47,period_2 player_788417454 team_772,False,788417454,2nd Half,12:23:00,Kade Unseld,Western Ky.,50-47,made,12:23,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt layup 2ndchancepointsinthepaint,both,88.0,4.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078957,89.0,46.0,1157,False,2nd 12:00:00 : missed by Kaden Rickard(Kennesaw St.) 50-47,period_2 player_788417441 team_1157,False,788417441,2nd Half,12:00:00,Kaden Rickard,Kennesaw St.,50-47,missed,12:00,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson', 'Trey Simpson')",2pt drivinglayup pointsinthepaint,both,89.0,46.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078966,24.0,86.0,772,False,2nd 11:35:00 : missed by Grant Newell(Western Ky.) 50-47,period_2 player_788417450 team_772,False,788417450,2nd Half,11:35:00,Grant Newell,Western Ky.,50-47,missed,11:35,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",3pt jumpshot,both,76.0,-36.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078977,90.0,44.0,1157,False,2nd 11:09:00 : missed by Darius Washington III(Kennesaw St.) 50-48,period_2 player_788417443 team_1157,False,788417443,2nd Half,11:09:00,Darius Washington III,Kennesaw St.,50-48,missed,11:09,WesternKyKennesawSt01282026,paint,WesternKyKennesawSt01282026,False,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,44.0,Kennesaw St.,Western Ky.,2025,Home,Q4
2856078980,21.0,88.0,772,True,2nd 10:59:00 : made by Grant Newell(Western Ky.) 53-48,period_2 player_788417450 team_772,False,788417450,2nd Half,10:59:00,Grant Newell,Western Ky.,53-48,made,10:59,WesternKyKennesawSt01282026,3pt,WesternKyKennesawSt01282026,True,"('Braedan Lue', 'Darius Washington Iii', 'Frankquon Sherman', 'Kaden Rickard', 'Rj Johnson')",3pt jumpshot,both,79.0,-38.0,Kennesaw St.,Western Ky.,2025,Home,Q4
