,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
89,2845555519,82.0,8.0,503365,False,2nd 15:38:00 : missed by Khalil Baker(Morris) 27-50,period_2 player_787695171 team_503365,False,787695171,2nd Half,15:38:00,Khalil Baker,Morris,27-50,missed,15:38,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot 2ndchance,both,82.0,8.0,UNC Asheville,Morris,2026,Home,Non-D1
90,2845555520,95.0,53.0,503365,False,2nd 15:11:00 : missed by Allen Hughes(Morris) 27-50,period_2 player_787695170 team_503365,False,787695170,2nd Half,15:11:00,Allen Hughes,Morris,27-50,missed,15:11,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,53.0,UNC Asheville,Morris,2026,Home,Non-D1
91,2845555522,94.0,50.0,503365,False,2nd 15:07:00 : missed by Miokaye Grant(Morris) 27-50,period_2 player_787695173 team_503365,False,787695173,2nd Half,15:07:00,Miokaye Grant,Morris,27-50,missed,15:07,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UNC Asheville,Morris,2026,Home,Non-D1
92,2845555524,93.0,54.0,503365,False,2nd 14:56:00 : missed by Jerry Couzens(Morris) 27-50,period_2 player_787695176 team_503365,False,787695176,2nd Half,14:56:00,Jerry Couzens,Morris,27-50,missed,14:56,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,UNC Asheville,Morris,2026,Home,Non-D1
93,2845555526,92.0,49.0,503365,True,2nd 14:25:00 : made by Khalil Baker(Morris) 31-50,period_2 player_787695171 team_503365,False,787695171,2nd Half,14:25:00,Khalil Baker,Morris,31-50,made,14:25,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Dj Patrick', 'Julian Clarke', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaintfastbreak,both,92.0,49.0,UNC Asheville,Morris,2026,Home,Non-D1
94,2845555530,93.0,57.0,503365,False,2nd 13:54:00 : missed by Allen Hughes(Morris) 32-52,period_2 player_787695170 team_503365,False,787695170,2nd Half,13:54:00,Allen Hughes,Morris,32-52,missed,13:54,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,93.0,57.0,UNC Asheville,Morris,2026,Home,Non-D1
95,2845555532,80.0,10.0,503365,False,2nd 12:50:00 : missed by Jerry Couzens(Morris) 32-52,period_2 player_787695176 team_503365,False,787695176,2nd Half,12:50:00,Jerry Couzens,Morris,32-52,missed,12:50,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Jakel Powell', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot fromturnover,both,80.0,10.0,UNC Asheville,Morris,2026,Home,Non-D1
96,2845555536,81.0,90.0,503365,False,2nd 11:33:00 : missed by Allen Hughes(Morris) 34-55,period_2 player_787695170 team_503365,False,787695170,2nd Half,11:33:00,Allen Hughes,Morris,34-55,missed,11:33,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",3pt jumpshot,both,81.0,90.0,UNC Asheville,Morris,2026,Home,Non-D1
97,2845555537,88.0,70.0,503365,True,2nd 11:03:00 : made by Allen Hughes(Morris) 36-57,period_2 player_787695170 team_503365,False,787695170,2nd Half,11:03:00,Allen Hughes,Morris,36-57,made,11:03,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Sage Tolentino')",2pt turnaroundjumpshot,both,88.0,70.0,UNC Asheville,Morris,2026,Home,Non-D1
98,2845555544,91.0,48.0,503365,True,2nd 09:06:00 : made by Jerry Couzens(Morris) 38-59,period_2 player_787695176 team_503365,False,787695176,2nd Half,09:06:00,Jerry Couzens,Morris,38-59,made,09:06,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UNC Asheville,Morris,2026,Home,Non-D1
99,2845555546,24.0,85.0,456,True,2nd 08:11:00 : made by Julian Clarke(UNC Asheville) 38-65,period_2 player_787695163 team_456,False,787695163,2nd Half,08:11:00,Julian Clarke,UNC Asheville,38-65,made,08:11,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,76.0,-35.0,UNC Asheville,Morris,2026,Home,Non-D1
100,2845555559,5.0,95.0,456,True,2nd 07:12:00 : made by Corey Jones(UNC Asheville) 39-70,period_2 player_787695158 team_456,False,787695158,2nd Half,07:12:00,Corey Jones,UNC Asheville,39-70,made,07:12,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield')",3pt jumpshot,both,95.0,-45.0,UNC Asheville,Morris,2026,Home,Non-D1
101,2845555567,29.0,21.0,456,False,2nd 06:38:00 : missed by Jakel Powell(UNC Asheville) 41-70,period_2 player_787695159 team_456,False,787695159,2nd Half,06:38:00,Jakel Powell,UNC Asheville,41-70,missed,06:38,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Jakel Powell', 'Julian Clarke', 'Myles Mayfield')",3pt jumpshot,both,71.0,29.0,UNC Asheville,Morris,2026,Home,Non-D1
102,2845555569,6.0,50.0,456,False,2nd 06:35:00 : missed by Myles Mayfield(UNC Asheville) 41-70,period_2 player_787695164 team_456,False,787695164,2nd Half,06:35:00,Myles Mayfield,UNC Asheville,41-70,missed,06:35,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UNC Asheville,Morris,2026,Home,Non-D1
103,2845555578,30.0,72.0,456,False,2nd 05:37:00 : missed by Jakel Powell(UNC Asheville) 43-70,period_2 player_787695159 team_456,False,787695159,2nd Half,05:37:00,Jakel Powell,UNC Asheville,43-70,missed,05:37,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot fromturnover,both,70.0,-22.0,UNC Asheville,Morris,2026,Home,Non-D1
104,2845555586,8.0,50.0,456,True,2nd 04:39:00 : made by Sage Tolentino(UNC Asheville) 45-73,period_2 player_787695155 team_456,False,787695155,2nd Half,04:39:00,Sage Tolentino,UNC Asheville,45-73,made,04:39,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,92.0,0.0,UNC Asheville,Morris,2026,Home,Non-D1
105,2845555588,90.0,76.0,503365,True,2nd 04:23:00 : made by Julian Miller(Morris) 47-73,period_2 player_787695168 team_503365,False,787695168,2nd Half,04:23:00,Julian Miller,Morris,47-73,made,04:23,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt hookshot,both,90.0,76.0,UNC Asheville,Morris,2026,Home,Non-D1
106,2845555589,8.0,51.0,456,True,2nd 04:02:00 : made by Daniel Thomas(UNC Asheville) 47-75,period_2 player_787695160 team_456,False,787695160,2nd Half,04:02:00,Daniel Thomas,UNC Asheville,47-75,made,04:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,92.0,-1.0,UNC Asheville,Morris,2026,Home,Non-D1
107,2845555597,7.0,6.0,456,False,2nd 03:34:00 : missed by Jakel Powell(UNC Asheville) 47-75,period_2 player_787695159 team_456,False,787695159,2nd Half,03:34:00,Jakel Powell,UNC Asheville,47-75,missed,03:34,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot,both,93.0,44.0,UNC Asheville,Morris,2026,Home,Non-D1
108,2845555599,10.0,5.0,456,True,2nd 03:24:00 : made by Jakel Powell(UNC Asheville) 47-78,period_2 player_787695159 team_456,False,787695159,2nd Half,03:24:00,Jakel Powell,UNC Asheville,47-78,made,03:24,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot 2ndchance,both,90.0,45.0,UNC Asheville,Morris,2026,Home,Non-D1
109,2845555612,33.0,35.0,456,True,2nd 02:28:00 : made by Jakel Powell(UNC Asheville) 51-83,period_2 player_787695159 team_456,False,787695159,2nd Half,02:28:00,Jakel Powell,UNC Asheville,51-83,made,02:28,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,67.0,15.0,UNC Asheville,Morris,2026,Home,Non-D1
110,2845555615,13.0,5.0,456,False,2nd 01:55:00 : missed by Hugo Maton(UNC Asheville) 51-83,period_2 player_787695165 team_456,False,787695165,2nd Half,01:55:00,Hugo Maton,UNC Asheville,51-83,missed,01:55,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,87.0,45.0,UNC Asheville,Morris,2026,Home,Non-D1
111,2845555617,26.0,86.0,456,False,2nd 01:45:00 : missed by Rasheed Baldwin(UNC Asheville) 51-83,period_2 player_787695156 team_456,False,787695156,2nd Half,01:45:00,Rasheed Baldwin,UNC Asheville,51-83,missed,01:45,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot 2ndchance,both,74.0,-36.0,UNC Asheville,Morris,2026,Home,Non-D1
112,2845555619,27.0,80.0,456,False,2nd 01:40:00 : missed by Rasheed Baldwin(UNC Asheville) 51-83,period_2 player_787695156 team_456,False,787695156,2nd Half,01:40:00,Rasheed Baldwin,UNC Asheville,51-83,missed,01:40,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot 2ndchance,both,73.0,-30.0,UNC Asheville,Morris,2026,Home,Non-D1
113,2845555622,10.0,5.0,456,True,2nd 00:50:70 : made by Rasheed Baldwin(UNC Asheville) 54-86,period_2 player_787695156 team_456,False,787695156,2nd Half,00:50:70,Rasheed Baldwin,UNC Asheville,54-86,made,00:50,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,90.0,45.0,UNC Asheville,Morris,2026,Home,Non-D1
114,2845555624,14.0,7.0,456,True,2nd 00:25:40 : made by Hugo Maton(UNC Asheville) 56-89,period_2 player_787695165 team_456,False,787695165,2nd Half,00:25:40,Hugo Maton,UNC Asheville,56-89,made,00:25,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot,both,86.0,43.0,UNC Asheville,Morris,2026,Home,Non-D1
115,2845555629,79.0,36.0,503365,False,2nd 08:22:00 : missed by Bobby Gilbert(Morris) 38-62,period_2 player_787695172 team_503365,False,787695172,2nd Half,08:22:00,Bobby Gilbert,Morris,38-62,missed,08:22,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot,both,79.0,36.0,UNC Asheville,Morris,2026,Home,Non-D1
116,2845555636,86.0,78.0,503365,False,2nd 07:28:00 : missed by Allen Hughes(Morris) 39-67,period_2 player_787695170 team_503365,False,787695170,2nd Half,07:28:00,Allen Hughes,Morris,39-67,missed,07:28,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'David Hermes', 'Dj Patrick', 'Julian Clarke', 'Myles Mayfield')",2pt pullupjumpshot,both,86.0,78.0,UNC Asheville,Morris,2026,Home,Non-D1
117,2845555643,91.0,48.0,503365,True,2nd 06:21:00 : made by Jerry Couzens(Morris) 43-70,period_2 player_787695176 team_503365,False,787695176,2nd Half,06:21:00,Jerry Couzens,Morris,43-70,made,06:21,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,UNC Asheville,Morris,2026,Home,Non-D1
118,2845555650,79.0,87.0,503365,False,2nd 05:23:00 : missed by Jerry Couzens(Morris) 43-71,period_2 player_787695176 team_503365,False,787695176,2nd Half,05:23:00,Jerry Couzens,Morris,43-71,missed,05:23,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",3pt jumpshot,both,79.0,87.0,UNC Asheville,Morris,2026,Home,Non-D1
119,2845555652,91.0,53.0,503365,True,2nd 05:02:00 : made by Khalil Baker(Morris) 45-71,period_2 player_787695171 team_503365,False,787695171,2nd Half,05:02:00,Khalil Baker,Morris,45-71,made,05:02,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,UNC Asheville,Morris,2026,Home,Non-D1
120,2845555654,91.0,44.0,503365,False,2nd 03:50:00 : missed by Allen Hughes(Morris) 47-75,period_2 player_787695170 team_503365,False,787695170,2nd Half,03:50:00,Allen Hughes,Morris,47-75,missed,03:50,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,91.0,44.0,UNC Asheville,Morris,2026,Home,Non-D1
121,2845555655,91.0,49.0,503365,True,2nd 03:07:00 : made by Khalil Baker(Morris) 49-78,period_2 player_787695171 team_503365,False,787695171,2nd Half,03:07:00,Khalil Baker,Morris,49-78,made,03:07,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Jakel Powell', 'Julian Clarke', 'Sage Tolentino')",2pt layup pointsinthepaint,both,91.0,49.0,UNC Asheville,Morris,2026,Home,Non-D1
122,2845555657,92.0,49.0,503365,True,2nd 02:36:00 : made by Khalil Baker(Morris) 51-80,period_2 player_787695171 team_503365,False,787695171,2nd Half,02:36:00,Khalil Baker,Morris,51-80,made,02:36,MorrisUNCAsheville12182025,paint,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt layup pointsinthepaint,both,92.0,49.0,UNC Asheville,Morris,2026,Home,Non-D1
123,2845555660,76.0,49.0,503365,False,2nd 02:13:00 : missed by Dashawn Smith(Morris) 51-83,period_2 player_787695175 team_503365,False,787695175,2nd Half,02:13:00,Dashawn Smith,Morris,51-83,missed,02:13,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt pullupjumpshot,both,76.0,49.0,UNC Asheville,Morris,2026,Home,Non-D1
124,2845555661,77.0,86.0,503365,True,2nd 01:04:00 : made by Jerry Couzens(Morris) 54-83,period_2 player_787695176 team_503365,False,787695176,2nd Half,01:04:00,Jerry Couzens,Morris,54-83,made,01:04,MorrisUNCAsheville12182025,3pt,MorrisUNCAsheville12182025,True,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",3pt jumpshot fromturnover,both,77.0,86.0,UNC Asheville,Morris,2026,Home,Non-D1
125,2845555663,84.0,68.0,503365,True,2nd 00:40:20 : made by Khalil Baker(Morris) 56-86,period_2 player_787695171 team_503365,False,787695171,2nd Half,00:40:20,Khalil Baker,Morris,56-86,made,00:40,MorrisUNCAsheville12182025,mid-range,MorrisUNCAsheville12182025,False,"('Corey Jones', 'Daniel Thomas', 'Hugo Maton', 'Jakel Powell', 'Rasheed Baldwin')",2pt pullupjumpshot,both,84.0,68.0,UNC Asheville,Morris,2026,Home,Non-D1
0,2846169638,94.0,52.0,9,True,1st 19:37:00 : made by Evan Chatman(UAB) 0-2,period_1 player_787729220 team_9,False,787729220,1st Half,19:37:00,Evan Chatman,UAB,0-2,made,19:37,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaint,both,94.0,52.0,UNC Asheville,UAB,2026,Away,Q2
1,2846169640,20.0,37.0,456,True,1st 19:13:00 : made by Kameron Taylor(UNC Asheville) 2-2,period_1 player_787729232 team_456,False,787729232,1st Half,19:13:00,Kameron Taylor,UNC Asheville,2-2,made,19:13,UNCAshevilleUAB12212025,mid-range,UNCAshevilleUAB12212025,False,"('David Hermes', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt turnaroundjumpshot,both,80.0,13.0,UNC Asheville,UAB,2026,Away,Q2
2,2846169655,66.0,59.0,9,False,1st 18:09:00 : missed by Evan Chatman(UAB) 4-4,period_1 player_787729220 team_9,False,787729220,1st Half,18:09:00,Evan Chatman,UAB,4-4,missed,18:09,UNCAshevilleUAB12212025,3pt,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,66.0,59.0,UNC Asheville,UAB,2026,Away,Q2
3,2846169657,6.0,45.0,456,True,1st 17:57:00 : made by Justin Wright(UNC Asheville) 6-4,period_1 player_787729225 team_456,False,787729225,1st Half,17:57:00,Justin Wright,UNC Asheville,6-4,made,17:57,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,5.0,UNC Asheville,UAB,2026,Away,Q2
4,2846169660,5.0,46.0,456,True,1st 17:45:00 : made by Toyaz Solomon(UNC Asheville) 8-4,period_1 player_787729228 team_456,False,787729228,1st Half,17:45:00,Toyaz Solomon,UNC Asheville,8-4,made,17:45,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,4.0,UNC Asheville,UAB,2026,Away,Q2
5,2846169661,93.0,48.0,9,True,1st 17:25:00 : made by Evan Chatman(UAB) 8-6,period_1 player_787729220 team_9,False,787729220,1st Half,17:25:00,Evan Chatman,UAB,8-6,made,17:25,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,93.0,48.0,UNC Asheville,UAB,2026,Away,Q2
6,2846169663,14.0,49.0,456,True,1st 17:04:00 : made by Toyaz Solomon(UNC Asheville) 10-6,period_1 player_787729228 team_456,False,787729228,1st Half,17:04:00,Toyaz Solomon,UNC Asheville,10-6,made,17:04,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,86.0,1.0,UNC Asheville,UAB,2026,Away,Q2
7,2846169664,94.0,45.0,9,True,1st 16:50:00 : made by Ahmad Robinson(UAB) 10-8,period_1 player_787729217 team_9,False,787729217,1st Half,16:50:00,Ahmad Robinson,UAB,10-8,made,16:50,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UNC Asheville,UAB,2026,Away,Q2
8,2846169665,12.0,54.0,456,False,1st 16:31:00 : missed by Kameron Taylor(UNC Asheville) 10-8,period_1 player_787729232 team_456,False,787729232,1st Half,16:31:00,Kameron Taylor,UNC Asheville,10-8,missed,16:31,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot pointsinthepaint,both,88.0,-4.0,UNC Asheville,UAB,2026,Away,Q2
9,2846169667,95.0,50.0,9,False,1st 16:24:00 : missed by Chance Westry(UAB) 10-8,period_1 player_787729215 team_9,False,787729215,1st Half,16:24:00,Chance Westry,UAB,10-8,missed,16:24,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,95.0,50.0,UNC Asheville,UAB,2026,Away,Q2
10,2846169669,6.0,46.0,456,True,1st 16:15:00 : made by Toyaz Solomon(UNC Asheville) 12-8,period_1 player_787729228 team_456,False,787729228,1st Half,16:15:00,Toyaz Solomon,UNC Asheville,12-8,made,16:15,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,94.0,4.0,UNC Asheville,UAB,2026,Away,Q2
11,2846169671,94.0,46.0,9,True,1st 15:57:00 : made by Evan Chatman(UAB) 12-10,period_1 player_787729220 team_9,False,787729220,1st Half,15:57:00,Evan Chatman,UAB,12-10,made,15:57,UNCAshevilleUAB12212025,paint,UNCAshevilleUAB12212025,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,94.0,46.0,UNC Asheville,UAB,2026,Away,Q2
