shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UNC Asheville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2857280854,34.0,55.0,456,True,2nd 18:39:00 : made by Kameron Taylor(UNC Asheville) 36-46,period_2 player_788497497 team_456,False,788497497,2nd Half,18:39:00,Kameron Taylor,UNC Asheville,36-46,made,18:39,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt pullupjumpshot,both,66.0,-5.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280862,9.0,43.0,456,False,2nd 17:49:00 : missed by Justin Wright(UNC Asheville) 36-46,period_2 player_788497492 team_456,False,788497492,2nd Half,17:49:00,Justin Wright,UNC Asheville,36-46,missed,17:49,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,7.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280868,22.0,94.0,456,False,2nd 17:24:00 : missed by Justin Wright(UNC Asheville) 36-46,period_2 player_788497492 team_456,False,788497492,2nd Half,17:24:00,Justin Wright,UNC Asheville,36-46,missed,17:24,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot fromturnover,both,78.0,-44.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280874,25.0,48.0,456,False,2nd 17:07:00 : missed by Toyaz Solomon(UNC Asheville) 36-46,period_2 player_788497495 team_456,False,788497495,2nd Half,17:07:00,Toyaz Solomon,UNC Asheville,36-46,missed,17:07,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt jumpshot 2ndchance,both,75.0,2.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280876,96.0,3.0,792,False,2nd 17:00:00 : missed by Tommy Kamarad(Winthrop) 36-46,period_2 player_788497482 team_792,False,788497482,2nd Half,17:00:00,Tommy Kamarad,Winthrop,36-46,missed,17:00,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,96.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280878,35.0,41.0,456,False,2nd 16:44:00 : missed by Toyaz Solomon(UNC Asheville) 36-46,period_2 player_788497495 team_456,False,788497495,2nd Half,16:44:00,Toyaz Solomon,UNC Asheville,36-46,missed,16:44,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,65.0,9.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280884,13.0,51.0,456,True,2nd 16:29:00 : made by Justin Wright(UNC Asheville) 38-46,period_2 player_788497492 team_456,False,788497492,2nd Half,16:29:00,Justin Wright,UNC Asheville,38-46,made,16:29,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,87.0,-1.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280895,18.0,60.0,456,True,2nd 15:48:00 : made by Kameron Taylor(UNC Asheville) 42-46,period_2 player_788497497 team_456,False,788497497,2nd Half,15:48:00,Kameron Taylor,UNC Asheville,42-46,made,15:48,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,82.0,-10.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280896,90.0,95.0,792,True,2nd 15:33:00 : made by Seifeldin Hendawy(Winthrop) 42-49,period_2 player_788497489 team_792,False,788497489,2nd Half,15:33:00,Seifeldin Hendawy,Winthrop,42-49,made,15:33,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,90.0,95.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280904,23.0,5.0,456,False,2nd 15:07:00 : missed by Kameron Taylor(UNC Asheville) 42-49,period_2 player_788497497 team_456,False,788497497,2nd Half,15:07:00,Kameron Taylor,UNC Asheville,42-49,missed,15:07,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,77.0,45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280921,83.0,94.0,792,False,2nd 13:57:00 : missed by Kareem Rozier(Winthrop) 44-49,period_2 player_788497480 team_792,False,788497480,2nd Half,13:57:00,Kareem Rozier,Winthrop,44-49,missed,13:57,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot fromturnover,both,83.0,94.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280927,91.0,41.0,792,True,2nd 13:24:00 : made by Logan Duncomb(Winthrop) 46-51,period_2 player_788497479 team_792,False,788497479,2nd Half,13:24:00,Logan Duncomb,Winthrop,46-51,made,13:24,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,91.0,41.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280929,14.0,43.0,456,True,2nd 13:03:00 : made by Justin Wright(UNC Asheville) 48-51,period_2 player_788497492 team_456,False,788497492,2nd Half,13:03:00,Justin Wright,UNC Asheville,48-51,made,13:03,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt pullupjumpshot pointsinthepaint,both,86.0,7.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280936,8.0,57.0,456,False,2nd 12:20:00 : missed by Myles Mayfield(UNC Asheville) 48-53,period_2 player_788497499 team_456,False,788497499,2nd Half,12:20:00,Myles Mayfield,UNC Asheville,48-53,missed,12:20,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaintblocked,both,92.0,-7.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280941,69.0,18.0,792,False,2nd 11:53:00 : missed by Kareem Rozier(Winthrop) 48-53,period_2 player_788497480 team_792,False,788497480,2nd Half,11:53:00,Kareem Rozier,Winthrop,48-53,missed,11:53,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt pullupjumpshot,both,69.0,18.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280959,33.0,34.0,456,False,2nd 10:47:00 : missed by DJ Patrick(UNC Asheville) 48-55,period_2 player_788497493 team_456,False,788497493,2nd Half,10:47:00,DJ Patrick,UNC Asheville,48-55,missed,10:47,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,67.0,16.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280967,8.0,43.0,456,True,2nd 10:01:00 : made by DJ Patrick(UNC Asheville) 50-57,period_2 player_788497493 team_456,False,788497493,2nd Half,10:01:00,DJ Patrick,UNC Asheville,50-57,made,10:01,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280976,5.0,3.0,456,True,2nd 09:31:00 : made by Kameron Taylor(UNC Asheville) 53-59,period_2 player_788497497 team_456,False,788497497,2nd Half,09:31:00,Kameron Taylor,UNC Asheville,53-59,made,09:31,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,95.0,47.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280982,93.0,54.0,792,True,2nd 09:21:00 : made by Kody Clouet(Winthrop) 53-61,period_2 player_788497483 team_792,False,788497483,2nd Half,09:21:00,Kody Clouet,Winthrop,53-61,made,09:21,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280988,18.0,42.0,456,True,2nd 08:58:00 : made by Justin Wright(UNC Asheville) 55-62,period_2 player_788497492 team_456,False,788497492,2nd Half,08:58:00,Justin Wright,UNC Asheville,55-62,made,08:58,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt stepbackjumpshot pointsinthepaint,both,82.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280989,94.0,95.0,792,True,2nd 08:36:00 : made by Seifeldin Hendawy(Winthrop) 55-65,period_2 player_788497489 team_792,False,788497489,2nd Half,08:36:00,Seifeldin Hendawy,Winthrop,55-65,made,08:36,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",3pt jumpshot,both,94.0,95.0,UNC Asheville,Winthrop,2025,Away,Q2
2857280999,23.0,50.0,456,False,2nd 08:11:00 : missed by Kameron Taylor(UNC Asheville) 56-65,period_2 player_788497497 team_456,False,788497497,2nd Half,08:11:00,Kameron Taylor,UNC Asheville,56-65,missed,08:11,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt turnaroundjumpshot fromturnover,both,77.0,0.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281001,24.0,36.0,456,False,2nd 08:04:00 : missed by Justin Wright(UNC Asheville) 56-65,period_2 player_788497492 team_456,False,788497492,2nd Half,08:04:00,Justin Wright,UNC Asheville,56-65,missed,08:04,UNCAshevilleWinthrop01312026,mid-range,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Sage Tolentino', 'Toyaz Solomon')",2pt pullupjumpshot 2ndchancefromturnover,both,76.0,14.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281012,14.0,47.0,456,False,2nd 07:27:00 : missed by Toyaz Solomon(UNC Asheville) 56-67,period_2 player_788497495 team_456,False,788497495,2nd Half,07:27:00,Toyaz Solomon,UNC Asheville,56-67,missed,07:27,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,86.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281014,91.0,3.0,792,False,2nd 07:10:00 : missed by Kareem Rozier(Winthrop) 56-67,period_2 player_788497480 team_792,False,788497480,2nd Half,07:10:00,Kareem Rozier,Winthrop,56-67,missed,07:10,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,91.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281016,31.0,32.0,456,False,2nd 06:58:00 : missed by Toyaz Solomon(UNC Asheville) 56-67,period_2 player_788497495 team_456,False,788497495,2nd Half,06:58:00,Toyaz Solomon,UNC Asheville,56-67,missed,06:58,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,18.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281018,90.0,49.0,792,True,2nd 06:40:00 : made by Logan Duncomb(Winthrop) 56-69,period_2 player_788497479 team_792,False,788497479,2nd Half,06:40:00,Logan Duncomb,Winthrop,56-69,made,06:40,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,90.0,49.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281024,4.0,95.0,456,False,2nd 06:20:00 : missed by DJ Patrick(UNC Asheville) 56-70,period_2 player_788497493 team_456,False,788497493,2nd Half,06:20:00,DJ Patrick,UNC Asheville,56-70,missed,06:20,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,96.0,-45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281027,65.0,46.0,792,False,2nd 06:02:00 : missed by Kareem Rozier(Winthrop) 56-70,period_2 player_788497480 team_792,False,788497480,2nd Half,06:02:00,Kareem Rozier,Winthrop,56-70,missed,06:02,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,65.0,46.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281058,73.0,12.0,792,False,2nd 04:48:00 : missed by Tommy Kamarad(Winthrop) 58-70,period_2 player_788497482 team_792,False,788497482,2nd Half,04:48:00,Tommy Kamarad,Winthrop,58-70,missed,04:48,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",3pt jumpshot,both,73.0,12.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281060,8.0,46.0,456,True,2nd 04:37:00 : made by Myles Mayfield(UNC Asheville) 60-70,period_2 player_788497499 team_456,False,788497499,2nd Half,04:37:00,Myles Mayfield,UNC Asheville,60-70,made,04:37,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",2pt layup pointsinthepaint,both,92.0,4.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281062,92.0,3.0,792,True,2nd 04:20:00 : made by Kody Clouet(Winthrop) 60-73,period_2 player_788497483 team_792,False,788497483,2nd Half,04:20:00,Kody Clouet,Winthrop,60-73,made,04:20,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",3pt jumpshot,both,92.0,3.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281075,78.0,10.0,792,False,2nd 03:40:00 : missed by Tommy Kamarad(Winthrop) 61-73,period_2 player_788497482 team_792,False,788497482,2nd Half,03:40:00,Tommy Kamarad,Winthrop,61-73,missed,03:40,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield')",3pt jumpshot,both,78.0,10.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281083,89.0,45.0,792,True,2nd 03:27:00 : made by Kody Clouet(Winthrop) 61-77,period_2 player_788497483 team_792,False,788497483,2nd Half,03:27:00,Kody Clouet,Winthrop,61-77,made,03:27,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,89.0,45.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281092,92.0,55.0,792,True,2nd 02:41:00 : made by Logan Duncomb(Winthrop) 63-79,period_2 player_788497479 team_792,False,788497479,2nd Half,02:41:00,Logan Duncomb,Winthrop,63-79,made,02:41,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt layup pointsinthepaint,both,92.0,55.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281093,33.0,48.0,456,True,2nd 02:31:00 : made by Toyaz Solomon(UNC Asheville) 66-79,period_2 player_788497495 team_456,False,788497495,2nd Half,02:31:00,Toyaz Solomon,UNC Asheville,66-79,made,02:31,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,67.0,2.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281095,79.0,8.0,792,True,2nd 02:13:00 : made by Kareem Rozier(Winthrop) 66-82,period_2 player_788497480 team_792,False,788497480,2nd Half,02:13:00,Kareem Rozier,Winthrop,66-82,made,02:13,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,79.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281097,14.0,42.0,456,False,2nd 01:55:00 : missed by Toyaz Solomon(UNC Asheville) 66-82,period_2 player_788497495 team_456,False,788497495,2nd Half,01:55:00,Toyaz Solomon,UNC Asheville,66-82,missed,01:55,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281099,83.0,49.0,792,True,2nd 01:33:00 : made by Isaiah Wilson(Winthrop) 66-84,period_2 player_788497478 team_792,False,788497478,2nd Half,01:33:00,Isaiah Wilson,Winthrop,66-84,made,01:33,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,83.0,49.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281100,26.0,88.0,456,True,2nd 01:16:00 : made by Toyaz Solomon(UNC Asheville) 69-84,period_2 player_788497495 team_456,False,788497495,2nd Half,01:16:00,Toyaz Solomon,UNC Asheville,69-84,made,01:16,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,74.0,-38.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281102,77.0,8.0,792,False,2nd 00:46:70 : missed by Kody Clouet(Winthrop) 69-84,period_2 player_788497483 team_792,False,788497483,2nd Half,00:46:70,Kody Clouet,Winthrop,69-84,missed,00:46,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,77.0,8.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281104,9.0,50.0,456,True,2nd 00:37:40 : made by Myles Mayfield(UNC Asheville) 71-84,period_2 player_788497499 team_456,False,788497499,2nd Half,00:37:40,Myles Mayfield,UNC Asheville,71-84,made,00:37,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,True,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt dunk pointsinthepaint,both,91.0,0.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281117,86.0,42.0,792,False,2nd 00:13:20 : missed by Cam Christy(Winthrop) 71-84,period_2 player_788497485 team_792,False,788497485,2nd Half,00:13:20,Cam Christy,Winthrop,71-84,missed,00:13,UNCAshevilleWinthrop01312026,paint,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaintblocked,both,86.0,42.0,UNC Asheville,Winthrop,2025,Away,Q2
2857281120,31.0,67.0,456,False,2nd 00:08:00 : missed by Toyaz Solomon(UNC Asheville) 71-84,period_2 player_788497495 team_456,False,788497495,2nd Half,00:08:00,Toyaz Solomon,UNC Asheville,71-84,missed,00:08,UNCAshevilleWinthrop01312026,3pt,UNCAshevilleWinthrop01312026,False,"('Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Myles Mayfield', 'Toyaz Solomon')",3pt jumpshot,both,69.0,-17.0,UNC Asheville,Winthrop,2025,Away,Q2
2856473887,85.0,50.0,456,False,1st 19:30:00 : missed by Toyaz Solomon(UNC Asheville) 0-0,period_1 player_788449103 team_456,False,788449103,1st Half,19:30:00,Toyaz Solomon,UNC Asheville,0-0,missed,19:30,Gardner-WebbUNCAsheville01292026,paint,Gardner-WebbUNCAsheville01292026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt floatingjumpshot pointsinthepaint,both,85.0,50.0,UNC Asheville,Gardner-Webb,2025,Home,Q4
2856473889,28.0,23.0,1092,False,1st 19:02:00 : missed by Ace Talbert(Gardner-Webb) 0-0,period_1 player_788449124 team_1092,False,788449124,1st Half,19:02:00,Ace Talbert,Gardner-Webb,0-0,missed,19:02,Gardner-WebbUNCAsheville01292026,3pt,Gardner-WebbUNCAsheville01292026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",3pt jumpshot,both,72.0,27.0,UNC Asheville,Gardner-Webb,2025,Home,Q4
2856473893,8.0,54.0,1092,False,1st 18:20:00 : missed by Jacob Hudson(Gardner-Webb) 0-0,period_1 player_788449133 team_1092,False,788449133,1st Half,18:20:00,Jacob Hudson,Gardner-Webb,0-0,missed,18:20,Gardner-WebbUNCAsheville01292026,paint,Gardner-WebbUNCAsheville01292026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,UNC Asheville,Gardner-Webb,2025,Home,Q4
2856473897,93.0,55.0,456,False,1st 18:05:00 : missed by Justin Wright(UNC Asheville) 0-0,period_1 player_788449096 team_456,False,788449096,1st Half,18:05:00,Justin Wright,UNC Asheville,0-0,missed,18:05,Gardner-WebbUNCAsheville01292026,paint,Gardner-WebbUNCAsheville01292026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,UNC Asheville,Gardner-Webb,2025,Home,Q4
2856473899,94.0,50.0,456,True,1st 18:00:00 : made by Daniel Thomas(UNC Asheville) 0-2,period_1 player_788449106 team_456,False,788449106,1st Half,18:00:00,Daniel Thomas,UNC Asheville,0-2,made,18:00,Gardner-WebbUNCAsheville01292026,paint,Gardner-WebbUNCAsheville01292026,False,"('Daniel Thomas', 'Dj Patrick', 'Justin Wright', 'Kameron Taylor', 'Toyaz Solomon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UNC Asheville,Gardner-Webb,2025,Home,Q4
