shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Houston Christian,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850461045,92.0,52.0,287,True,2nd 17:00:00 : made by Mambourou Mara(Houston Christian) 32-46,period_2 player_788027744 team_287,False,788027744,2nd Half,17:00:00,Mambourou Mara,Houston Christian,32-46,made,17:00,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaint,both,92.0,52.0,Houston Christian,SFA,2025,Away,Q2
2850461047,25.0,81.0,676,True,2nd 16:51:00 : made by Narit Chotikavanic(SFA) 32-49,period_2 player_788027732 team_676,False,788027732,2nd Half,16:51:00,Narit Chotikavanic,SFA,32-49,made,16:51,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,75.0,-31.0,Houston Christian,SFA,2025,Away,Q2
2850461051,90.0,54.0,287,False,2nd 16:36:00 : missed by Demari Williams(Houston Christian) 32-49,period_2 player_788027740 team_287,False,788027740,2nd Half,16:36:00,Demari Williams,Houston Christian,32-49,missed,16:36,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup pointsinthepaint,both,90.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850461053,94.0,50.0,287,True,2nd 16:35:00 : made by Nehikhare Igiehon(Houston Christian) 34-49,period_2 player_788027749 team_287,False,788027749,2nd Half,16:35:00,Nehikhare Igiehon,Houston Christian,34-49,made,16:35,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Houston Christian,SFA,2025,Away,Q2
2850461054,12.0,71.0,676,True,2nd 16:14:00 : made by Marcus Scurry(SFA) 34-51,period_2 player_788027736 team_676,False,788027736,2nd Half,16:14:00,Marcus Scurry,SFA,34-51,made,16:14,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt pullupjumpshot,both,88.0,-21.0,Houston Christian,SFA,2025,Away,Q2
2850461066,26.0,21.0,676,True,2nd 15:34:00 : made by Narit Chotikavanic(SFA) 34-54,period_2 player_788027732 team_676,False,788027732,2nd Half,15:34:00,Narit Chotikavanic,SFA,34-54,made,15:34,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Trent Johnson')",3pt jumpshot fromturnover,both,74.0,29.0,Houston Christian,SFA,2025,Away,Q2
2850461068,90.0,45.0,287,False,2nd 15:12:00 : missed by Nehikhare Igiehon(Houston Christian) 34-54,period_2 player_788027749 team_287,False,788027749,2nd Half,15:12:00,Nehikhare Igiehon,Houston Christian,34-54,missed,15:12,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Kylin Green', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",2pt layup pointsinthepaintblocked,both,90.0,45.0,Houston Christian,SFA,2025,Away,Q2
2850461077,73.0,19.0,287,False,2nd 15:08:00 : missed by D'Aundre Samuels(Houston Christian) 34-54,period_2 player_788027745 team_287,False,788027745,2nd Half,15:08:00,D'Aundre Samuels,Houston Christian,34-54,missed,15:08,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot 2ndchance,both,73.0,19.0,Houston Christian,SFA,2025,Away,Q2
2850461079,12.0,5.0,676,True,2nd 14:56:00 : made by Narit Chotikavanic(SFA) 34-57,period_2 player_788027732 team_676,False,788027732,2nd Half,14:56:00,Narit Chotikavanic,SFA,34-57,made,14:56,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley', 'Trent Johnson')",3pt jumpshot,both,88.0,45.0,Houston Christian,SFA,2025,Away,Q2
2850461083,86.0,53.0,287,False,2nd 14:15:00 : missed by D'Aundre Samuels(Houston Christian) 34-57,period_2 player_788027745 team_287,False,788027745,2nd Half,14:15:00,D'Aundre Samuels,Houston Christian,34-57,missed,14:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Houston Christian,SFA,2025,Away,Q2
2850461083,86.0,53.0,287,False,2nd 14:15:00 : missed by D'Aundre Samuels(Houston Christian) 34-57,period_2 player_788027745 team_287,False,788027745,2nd Half,14:15:00,D'Aundre Samuels,Houston Christian,34-57,missed,14:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,53.0,Houston Christian,SFA,2025,Away,Q2
2850461086,90.0,52.0,287,False,2nd 14:15:00 : missed by D'Aundre Samuels(Houston Christian) 34-57,period_2 player_788027745 team_287,False,788027745,2nd Half,14:15:00,D'Aundre Samuels,Houston Christian,34-57,missed,14:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Houston Christian,SFA,2025,Away,Q2
2850461086,90.0,52.0,287,False,2nd 14:15:00 : missed by D'Aundre Samuels(Houston Christian) 34-57,period_2 player_788027745 team_287,False,788027745,2nd Half,14:15:00,D'Aundre Samuels,Houston Christian,34-57,missed,14:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,52.0,Houston Christian,SFA,2025,Away,Q2
2850461089,92.0,69.0,287,True,2nd 14:14:00 : made by Ryan Bartley(Houston Christian) 36-57,period_2 player_788027746 team_287,False,788027746,2nd Half,14:14:00,Ryan Bartley,Houston Christian,36-57,made,14:14,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt pullupjumpshot 2ndchance,both,92.0,69.0,Houston Christian,SFA,2025,Away,Q2
2850461091,31.0,38.0,676,True,2nd 13:55:00 : made by Narit Chotikavanic(SFA) 36-60,period_2 player_788027732 team_676,False,788027732,2nd Half,13:55:00,Narit Chotikavanic,SFA,36-60,made,13:55,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,69.0,12.0,Houston Christian,SFA,2025,Away,Q2
2850461093,68.0,38.0,287,True,2nd 13:32:00 : made by Mambourou Mara(Houston Christian) 39-60,period_2 player_788027744 team_287,False,788027744,2nd Half,13:32:00,Mambourou Mara,Houston Christian,39-60,made,13:32,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,68.0,38.0,Houston Christian,SFA,2025,Away,Q2
2850461095,10.0,50.0,676,True,2nd 13:10:00 : made by Keon Thompson(SFA) 39-62,period_2 player_788027725 team_676,False,788027725,2nd Half,13:10:00,Keon Thompson,SFA,39-62,made,13:10,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Houston Christian,SFA,2025,Away,Q2
2850461096,94.0,66.0,287,False,2nd 12:57:00 : missed by Demari Williams(Houston Christian) 39-62,period_2 player_788027740 team_287,False,788027740,2nd Half,12:57:00,Demari Williams,Houston Christian,39-62,missed,12:57,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt jumpshot,both,94.0,66.0,Houston Christian,SFA,2025,Away,Q2
2850461098,9.0,50.0,676,True,2nd 12:27:00 : made by Jerald Colonel(SFA) 39-64,period_2 player_788027731 team_676,False,788027731,2nd Half,12:27:00,Jerald Colonel,SFA,39-64,made,12:27,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt dunk pointsinthepaint,both,91.0,0.0,Houston Christian,SFA,2025,Away,Q2
2850461100,83.0,22.0,287,True,2nd 12:09:00 : made by Ryan Bartley(Houston Christian) 41-64,period_2 player_788027746 team_287,False,788027746,2nd Half,12:09:00,Ryan Bartley,Houston Christian,41-64,made,12:09,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt jumpshot,both,83.0,22.0,Houston Christian,SFA,2025,Away,Q2
2850461121,91.0,30.0,287,True,2nd 11:04:00 : made by Ryan Bartley(Houston Christian) 43-65,period_2 player_788027746 team_287,False,788027746,2nd Half,11:04:00,Ryan Bartley,Houston Christian,43-65,made,11:04,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley')",2pt pullupjumpshot,both,91.0,30.0,Houston Christian,SFA,2025,Away,Q2
2850461122,7.0,96.0,676,False,2nd 10:38:00 : missed by Kam Burton(SFA) 43-65,period_2 player_788027727 team_676,False,788027727,2nd Half,10:38:00,Kam Burton,SFA,43-65,missed,10:38,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,93.0,-46.0,Houston Christian,SFA,2025,Away,Q2
2850461124,5.0,19.0,676,True,2nd 10:34:00 : made by Lateef Patrick Jr(SFA) 43-67,period_2 player_788027735 team_676,False,788027735,2nd Half,10:34:00,Lateef Patrick Jr,SFA,43-67,made,10:34,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley')",2pt pullupjumpshot 2ndchance,both,95.0,31.0,Houston Christian,SFA,2025,Away,Q2
2850461125,92.0,50.0,287,True,2nd 10:15:00 : made by Demari Williams(Houston Christian) 45-67,period_2 player_788027740 team_287,False,788027740,2nd Half,10:15:00,Demari Williams,Houston Christian,45-67,made,10:15,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Houston Christian,SFA,2025,Away,Q2
2850461130,21.0,88.0,676,False,2nd 09:50:00 : missed by Marcus Scurry(SFA) 45-67,period_2 player_788027736 team_676,False,788027736,2nd Half,09:50:00,Marcus Scurry,SFA,45-67,missed,09:50,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Ahjany Lee', ""D'Aundre Samuels"", 'Demari Williams', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,79.0,-38.0,Houston Christian,SFA,2025,Away,Q2
2850461135,9.0,46.0,676,True,2nd 09:12:00 : made by Gediminas Alisas(SFA) 45-69,period_2 player_788027734 team_676,False,788027734,2nd Half,09:12:00,Gediminas Alisas,SFA,45-69,made,09:12,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Ahjany Lee', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Houston Christian,SFA,2025,Away,Q2
2850461147,23.0,14.0,676,False,2nd 08:29:00 : missed by Marcus Scurry(SFA) 47-69,period_2 player_788027736 team_676,False,788027736,2nd Half,08:29:00,Marcus Scurry,SFA,47-69,missed,08:29,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,77.0,36.0,Houston Christian,SFA,2025,Away,Q2
2850461159,91.0,55.0,287,False,2nd 08:01:00 : missed by Demari Williams(Houston Christian) 49-69,period_2 player_788027740 team_287,False,788027740,2nd Half,08:01:00,Demari Williams,Houston Christian,49-69,missed,08:01,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Houston Christian,SFA,2025,Away,Q2
2850461161,24.0,86.0,676,True,2nd 07:46:00 : made by Kam Burton(SFA) 49-72,period_2 player_788027727 team_676,False,788027727,2nd Half,07:46:00,Kam Burton,SFA,49-72,made,07:46,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,76.0,-36.0,Houston Christian,SFA,2025,Away,Q2
2850461163,88.0,96.0,287,True,2nd 07:23:00 : made by Mambourou Mara(Houston Christian) 52-72,period_2 player_788027744 team_287,False,788027744,2nd Half,07:23:00,Mambourou Mara,Houston Christian,52-72,made,07:23,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,88.0,96.0,Houston Christian,SFA,2025,Away,Q2
2850461173,17.0,30.0,676,False,2nd 07:17:00 : missed by Keon Thompson(SFA) 52-72,period_2 player_788027725 team_676,False,788027725,2nd Half,07:17:00,Keon Thompson,SFA,52-72,missed,07:17,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt jumpshot,both,83.0,20.0,Houston Christian,SFA,2025,Away,Q2
2850461175,76.0,14.0,287,False,2nd 06:54:00 : missed by Kylin Green(Houston Christian) 52-72,period_2 player_788027747 team_287,False,788027747,2nd Half,06:54:00,Kylin Green,Houston Christian,52-72,missed,06:54,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",3pt jumpshot,both,76.0,14.0,Houston Christian,SFA,2025,Away,Q2
2850461181,87.0,49.0,287,True,2nd 05:49:00 : made by Kylin Green(Houston Christian) 54-74,period_2 player_788027747 team_287,False,788027747,2nd Half,05:49:00,Kylin Green,Houston Christian,54-74,made,05:49,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,87.0,49.0,Houston Christian,SFA,2025,Away,Q2
2850461183,8.0,53.0,676,True,2nd 05:34:00 : made by Keon Thompson(SFA) 54-76,period_2 player_788027725 team_676,False,788027725,2nd Half,05:34:00,Keon Thompson,SFA,54-76,made,05:34,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Houston Christian,SFA,2025,Away,Q2
2850461186,88.0,6.0,287,False,2nd 05:06:00 : missed by Caleb Gaston(Houston Christian) 54-76,period_2 player_788027750 team_287,False,788027750,2nd Half,05:06:00,Caleb Gaston,Houston Christian,54-76,missed,05:06,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"('Caleb Gaston', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley')",3pt jumpshot,both,88.0,6.0,Houston Christian,SFA,2025,Away,Q2
2850461195,9.0,56.0,676,True,2nd 04:47:00 : made by Keon Thompson(SFA) 55-78,period_2 player_788027725 team_676,False,788027725,2nd Half,04:47:00,Keon Thompson,SFA,55-78,made,04:47,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"('Bryson Monroe', 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Houston Christian,SFA,2025,Away,Q2
2850461198,89.0,50.0,287,False,2nd 04:21:00 : missed by Demarco Bethea(Houston Christian) 55-78,period_2 player_788027748 team_287,False,788027748,2nd Half,04:21:00,Demarco Bethea,Houston Christian,55-78,missed,04:21,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley')",2pt layup pointsinthepaint,both,89.0,50.0,Houston Christian,SFA,2025,Away,Q2
2850461200,9.0,95.0,676,False,2nd 04:12:00 : missed by Lateef Patrick Jr(SFA) 55-78,period_2 player_788027735 team_676,False,788027735,2nd Half,04:12:00,Lateef Patrick Jr,SFA,55-78,missed,04:12,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Ryan Bartley')",3pt jumpshot,both,91.0,-45.0,Houston Christian,SFA,2025,Away,Q2
2850461208,9.0,49.0,676,True,2nd 03:47:00 : made by Keon Thompson(SFA) 57-80,period_2 player_788027725 team_676,False,788027725,2nd Half,03:47:00,Keon Thompson,SFA,57-80,made,03:47,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demarco Bethea', 'Demari Williams', 'Kylin Green', 'Mambourou Mara')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Houston Christian,SFA,2025,Away,Q2
2850461225,91.0,46.0,287,True,2nd 03:34:00 : made by Ryan Bartley(Houston Christian) 59-80,period_2 player_788027746 team_287,False,788027746,2nd Half,03:34:00,Ryan Bartley,Houston Christian,59-80,made,03:34,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Houston Christian,SFA,2025,Away,Q2
2850461226,19.0,9.0,676,False,2nd 03:07:00 : missed by Marcus Scurry(SFA) 59-80,period_2 player_788027736 team_676,False,788027736,2nd Half,03:07:00,Marcus Scurry,SFA,59-80,missed,03:07,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt stepbackjumpshot,both,81.0,41.0,Houston Christian,SFA,2025,Away,Q2
2850461228,90.0,54.0,287,False,2nd 02:46:00 : missed by Kylin Green(Houston Christian) 59-80,period_2 player_788027747 team_287,False,788027747,2nd Half,02:46:00,Kylin Green,Houston Christian,59-80,missed,02:46,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Houston Christian,SFA,2025,Away,Q2
2850461230,8.0,5.0,676,False,2nd 02:39:00 : missed by Marcus Scurry(SFA) 59-80,period_2 player_788027736 team_676,False,788027736,2nd Half,02:39:00,Marcus Scurry,SFA,59-80,missed,02:39,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,92.0,45.0,Houston Christian,SFA,2025,Away,Q2
2850461234,6.0,36.0,676,False,2nd 02:16:00 : missed by Christian Green(SFA) 59-80,period_2 player_788027730 team_676,False,788027730,2nd Half,02:16:00,Christian Green,SFA,59-80,missed,02:16,HoustonChristianSFA01102026,mid-range,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt jumpshot 2ndchance,both,94.0,14.0,Houston Christian,SFA,2025,Away,Q2
2850461236,6.0,50.0,676,True,2nd 02:13:00 : made by Tichyque Musaka(SFA) 59-82,period_2 player_788027728 team_676,False,788027728,2nd Half,02:13:00,Tichyque Musaka,SFA,59-82,made,02:13,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Houston Christian,SFA,2025,Away,Q2
2850461237,90.0,47.0,287,True,2nd 02:01:00 : made by Demari Williams(Houston Christian) 61-82,period_2 player_788027740 team_287,False,788027740,2nd Half,02:01:00,Demari Williams,Houston Christian,61-82,made,02:01,HoustonChristianSFA01102026,paint,HoustonChristianSFA01102026,True,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",2pt layup pointsinthepaint,both,90.0,47.0,Houston Christian,SFA,2025,Away,Q2
2850461239,30.0,69.0,676,False,2nd 01:45:00 : missed by Narit Chotikavanic(SFA) 61-82,period_2 player_788027732 team_676,False,788027732,2nd Half,01:45:00,Narit Chotikavanic,SFA,61-82,missed,01:45,HoustonChristianSFA01102026,3pt,HoustonChristianSFA01102026,False,"(""D'Aundre Samuels"", 'Demari Williams', 'Kylin Green', 'Nehikhare Igiehon', 'Ryan Bartley')",3pt jumpshot,both,70.0,-19.0,Houston Christian,SFA,2025,Away,Q2
