,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southern U.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
73,2843542997,27.0,58.0,665,False,2nd 16:42:00 : missed by Cam Amboree(Southern U.) 35-53,period_2 player_787554672 team_665,False,787554672,2nd Half,16:42:00,Cam Amboree,Southern U.,35-53,missed,16:42,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",7,73.0,-8.0,Southern U.,Texas,2026,Away,Q1B
74,2843542999,92.0,4.0,703,False,2nd 16:36:00 : missed by Jordan Pope(Texas) 35-53,period_2 player_787554661 team_703,False,787554661,2nd Half,16:36:00,Jordan Pope,Texas,35-53,missed,16:36,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",1,92.0,4.0,Southern U.,Texas,2026,Away,Q1B
75,2843543001,95.0,50.0,703,True,2nd 16:32:00 : made by Matas Vokietaitis(Texas) 35-55,period_2 player_787554667 team_703,False,787554667,2nd Half,16:32:00,Matas Vokietaitis,Texas,35-55,made,16:32,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",17,95.0,50.0,Southern U.,Texas,2026,Away,Q1B
76,2843543001,95.0,50.0,703,True,2nd 16:32:00 : made by Matas Vokietaitis(Texas) 35-55,period_2 player_787554667 team_703,False,787554667,2nd Half,16:32:00,Matas Vokietaitis,Texas,35-55,made,16:32,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",17,95.0,50.0,Southern U.,Texas,2026,Away,Q1B
77,2843543001,95.0,50.0,703,True,2nd 16:32:00 : made by Matas Vokietaitis(Texas) 35-55,period_2 player_787554667 team_703,False,787554667,2nd Half,16:32:00,Matas Vokietaitis,Texas,35-55,made,16:32,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",17,95.0,50.0,Southern U.,Texas,2026,Away,Q1B
78,2843543020,5.0,10.0,665,False,2nd 15:51:00 : missed by Fazl Oshodi(Southern U.) 35-56,period_2 player_787554682 team_665,False,787554682,2nd Half,15:51:00,Fazl Oshodi,Southern U.,35-56,missed,15:51,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",2,95.0,40.0,Southern U.,Texas,2026,Away,Q1B
79,2843543022,94.0,45.0,703,True,2nd 15:43:00 : made by Simeon Wilcher(Texas) 35-58,period_2 player_787554662 team_703,False,787554662,2nd Half,15:43:00,Simeon Wilcher,Texas,35-58,made,15:43,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",10,94.0,45.0,Southern U.,Texas,2026,Away,Q1B
80,2843543023,17.0,34.0,665,False,2nd 15:29:00 : missed by Malek Abdelgowad(Southern U.) 35-58,period_2 player_787554675 team_665,False,787554675,2nd Half,15:29:00,Malek Abdelgowad,Southern U.,35-58,missed,15:29,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",7,83.0,16.0,Southern U.,Texas,2026,Away,Q1B
81,2843543031,72.0,24.0,703,False,2nd 14:54:00 : missed by Chendall Weaver(Texas) 35-58,period_2 player_787554659 team_703,False,787554659,2nd Half,14:54:00,Chendall Weaver,Texas,35-58,missed,14:54,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Brandon Hardy', 'Fazl Oshodi', 'Joe Manning', 'Malek Abdelgowad')",1,72.0,24.0,Southern U.,Texas,2026,Away,Q1B
82,2843543046,74.0,52.0,703,True,2nd 14:28:00 : made by Tramon Mark(Texas) 35-61,period_2 player_787554656 team_703,False,787554656,2nd Half,14:28:00,Tramon Mark,Texas,35-61,made,14:28,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",3,74.0,52.0,Southern U.,Texas,2026,Away,Q1B
83,2843543047,5.0,52.0,665,True,2nd 14:13:00 : made by Malek Abdelgowad(Southern U.) 37-61,period_2 player_787554675 team_665,False,787554675,2nd Half,14:13:00,Malek Abdelgowad,Southern U.,37-61,made,14:13,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",7,95.0,-2.0,Southern U.,Texas,2026,Away,Q1B
84,2843543047,5.0,52.0,665,True,2nd 14:13:00 : made by Malek Abdelgowad(Southern U.) 37-61,period_2 player_787554675 team_665,False,787554675,2nd Half,14:13:00,Malek Abdelgowad,Southern U.,37-61,made,14:13,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Malek Abdelgowad')",7,95.0,-2.0,Southern U.,Texas,2026,Away,Q1B
85,2843543073,18.0,31.0,665,True,2nd 13:28:00 : made by Cam Amboree(Southern U.) 40-63,period_2 player_787554672 team_665,False,787554672,2nd Half,13:28:00,Cam Amboree,Southern U.,40-63,made,13:28,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",7,82.0,19.0,Southern U.,Texas,2026,Away,Q1B
86,2843543074,93.0,52.0,703,True,2nd 13:06:00 : made by Matas Vokietaitis(Texas) 40-65,period_2 player_787554667 team_703,False,787554667,2nd Half,13:06:00,Matas Vokietaitis,Texas,40-65,made,13:06,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",17,93.0,52.0,Southern U.,Texas,2026,Away,Q1B
87,2843543080,77.0,88.0,703,True,2nd 12:27:00 : made by Jordan Pope(Texas) 40-68,period_2 player_787554661 team_703,False,787554661,2nd Half,12:27:00,Jordan Pope,Texas,40-68,made,12:27,SouthernUTexas12082025,3pt,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Terrance Dixon Jr.')",1,77.0,88.0,Southern U.,Texas,2026,Away,Q1B
88,2843543082,7.0,49.0,665,True,2nd 12:12:00 : made by Terrance Dixon Jr.(Southern U.) 42-68,period_2 player_787554674 team_665,False,787554674,2nd Half,12:12:00,Terrance Dixon Jr.,Southern U.,42-68,made,12:12,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Terrance Dixon Jr.')",6,93.0,1.0,Southern U.,Texas,2026,Away,Q1B
89,2843543082,7.0,49.0,665,True,2nd 12:12:00 : made by Terrance Dixon Jr.(Southern U.) 42-68,period_2 player_787554674 team_665,False,787554674,2nd Half,12:12:00,Terrance Dixon Jr.,Southern U.,42-68,made,12:12,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Terrance Dixon Jr.')",6,93.0,1.0,Southern U.,Texas,2026,Away,Q1B
90,2843543090,94.0,54.0,703,True,2nd 11:51:00 : made by Camden Heide(Texas) 42-70,period_2 player_787554660 team_703,False,787554660,2nd Half,11:51:00,Camden Heide,Texas,42-70,made,11:51,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Ashton Magee', 'Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Terrance Dixon Jr.')",1,94.0,54.0,Southern U.,Texas,2026,Away,Q1B
91,2843543101,22.0,16.0,665,False,2nd 11:22:00 : missed by Keith Lamar(Southern U.) 42-70,period_2 player_787554671 team_665,False,787554671,2nd Half,11:22:00,Keith Lamar,Southern U.,42-70,missed,11:22,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",1,78.0,34.0,Southern U.,Texas,2026,Away,Q1B
92,2843543103,16.0,39.0,665,False,2nd 11:15:00 : missed by DaMariee Jones(Southern U.) 42-70,period_2 player_787554676 team_665,False,787554676,2nd Half,11:15:00,DaMariee Jones,Southern U.,42-70,missed,11:15,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",6,84.0,11.0,Southern U.,Texas,2026,Away,Q1B
93,2843543105,92.0,48.0,703,True,2nd 10:55:00 : made by Dailyn Swain(Texas) 42-72,period_2 player_787554663 team_703,False,787554663,2nd Half,10:55:00,Dailyn Swain,Texas,42-72,made,10:55,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",2,92.0,48.0,Southern U.,Texas,2026,Away,Q1B
94,2843543122,8.0,50.0,665,True,2nd 09:48:00 : made by Cam Amboree(Southern U.) 46-74,period_2 player_787554672 team_665,False,787554672,2nd Half,09:48:00,Cam Amboree,Southern U.,46-74,made,09:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",7,92.0,0.0,Southern U.,Texas,2026,Away,Q1B
95,2843543123,74.0,18.0,703,False,2nd 09:34:00 : missed by Simeon Wilcher(Texas) 46-74,period_2 player_787554662 team_703,False,787554662,2nd Half,09:34:00,Simeon Wilcher,Texas,46-74,missed,09:34,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",10,74.0,18.0,Southern U.,Texas,2026,Away,Q1B
96,2843543125,78.0,35.0,703,True,2nd 09:26:00 : made by Jordan Pope(Texas) 46-76,period_2 player_787554661 team_703,False,787554661,2nd Half,09:26:00,Jordan Pope,Texas,46-76,made,09:26,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",1,78.0,35.0,Southern U.,Texas,2026,Away,Q1B
97,2843543126,32.0,51.0,665,True,2nd 09:15:00 : made by Malek Abdelgowad(Southern U.) 49-76,period_2 player_787554675 team_665,False,787554675,2nd Half,09:15:00,Malek Abdelgowad,Southern U.,49-76,made,09:15,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Keith Lamar', 'Malek Abdelgowad')",7,68.0,-1.0,Southern U.,Texas,2026,Away,Q1B
98,2843543136,6.0,46.0,665,True,2nd 08:43:00 : made by DaMariee Jones(Southern U.) 51-76,period_2 player_787554676 team_665,False,787554676,2nd Half,08:43:00,DaMariee Jones,Southern U.,51-76,made,08:43,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Keith Lamar', 'Malek Abdelgowad')",6,94.0,4.0,Southern U.,Texas,2026,Away,Q1B
99,2843543138,93.0,48.0,703,False,2nd 08:24:00 : missed by Dailyn Swain(Texas) 51-76,period_2 player_787554663 team_703,False,787554663,2nd Half,08:24:00,Dailyn Swain,Texas,51-76,missed,08:24,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Keith Lamar', 'Malek Abdelgowad')",2,93.0,48.0,Southern U.,Texas,2026,Away,Q1B
100,2843543156,11.0,54.0,665,False,2nd 07:48:00 : missed by Cam Amboree(Southern U.) 53-78,period_2 player_787554672 team_665,False,787554672,2nd Half,07:48:00,Cam Amboree,Southern U.,53-78,missed,07:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar')",7,89.0,-4.0,Southern U.,Texas,2026,Away,Q1B
101,2843543160,8.0,48.0,665,False,2nd 07:46:00 : missed by Fazl Oshodi(Southern U.) 53-78,period_2 player_787554682 team_665,False,787554682,2nd Half,07:46:00,Fazl Oshodi,Southern U.,53-78,missed,07:46,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar')",2,92.0,2.0,Southern U.,Texas,2026,Away,Q1B
102,2843543166,8.0,47.0,665,True,2nd 07:06:00 : made by Cam Amboree(Southern U.) 55-80,period_2 player_787554672 team_665,False,787554672,2nd Half,07:06:00,Cam Amboree,Southern U.,55-80,made,07:06,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar')",7,92.0,3.0,Southern U.,Texas,2026,Away,Q1B
103,2843543170,8.0,50.0,665,True,2nd 06:46:00 : made by AJ Barnes(Southern U.) 57-80,period_2 player_787554679 team_665,False,787554679,2nd Half,06:46:00,AJ Barnes,Southern U.,57-80,made,06:46,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar')",3,92.0,0.0,Southern U.,Texas,2026,Away,Q1B
104,2843543183,21.0,61.0,665,False,2nd 06:07:00 : missed by Ashton Magee(Southern U.) 57-82,period_2 player_787554681 team_665,False,787554681,2nd Half,06:07:00,Ashton Magee,Southern U.,57-82,missed,06:07,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Cam Amboree', 'Fazl Oshodi', 'Keith Lamar')",2,79.0,-11.0,Southern U.,Texas,2026,Away,Q1B
105,2843543200,17.0,48.0,665,False,2nd 05:17:00 : missed by Ashton Magee(Southern U.) 58-86,period_2 player_787554681 team_665,False,787554681,2nd Half,05:17:00,Ashton Magee,Southern U.,58-86,missed,05:17,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",2,83.0,2.0,Southern U.,Texas,2026,Away,Q1B
106,2843543202,6.0,50.0,665,False,2nd 05:12:00 : missed by AJ Barnes(Southern U.) 58-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:12:00,AJ Barnes,Southern U.,58-86,missed,05:12,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",3,94.0,0.0,Southern U.,Texas,2026,Away,Q1B
107,2843543202,6.0,50.0,665,False,2nd 05:12:00 : missed by AJ Barnes(Southern U.) 58-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:12:00,AJ Barnes,Southern U.,58-86,missed,05:12,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",3,94.0,0.0,Southern U.,Texas,2026,Away,Q1B
108,2843543204,6.0,50.0,665,True,2nd 05:10:00 : made by AJ Barnes(Southern U.) 60-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:10:00,AJ Barnes,Southern U.,60-86,made,05:10,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",3,94.0,0.0,Southern U.,Texas,2026,Away,Q1B
109,2843543204,6.0,50.0,665,True,2nd 05:10:00 : made by AJ Barnes(Southern U.) 60-86,period_2 player_787554679 team_665,False,787554679,2nd Half,05:10:00,AJ Barnes,Southern U.,60-86,made,05:10,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",3,94.0,0.0,Southern U.,Texas,2026,Away,Q1B
110,2843543205,93.0,50.0,703,True,2nd 04:48:00 : made by Jordan Pope(Texas) 60-88,period_2 player_787554661 team_703,False,787554661,2nd Half,04:48:00,Jordan Pope,Texas,60-88,made,04:48,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Ashton Magee', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar')",1,93.0,50.0,Southern U.,Texas,2026,Away,Q1B
111,2843543217,9.0,24.0,665,True,2nd 03:46:00 : made by Joe Manning(Southern U.) 62-90,period_2 player_787554678 team_665,False,787554678,2nd Half,03:46:00,Joe Manning,Southern U.,62-90,made,03:46,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",4,91.0,26.0,Southern U.,Texas,2026,Away,Q1B
112,2843543218,81.0,49.0,703,False,2nd 03:25:00 : missed by Chendall Weaver(Texas) 62-90,period_2 player_787554659 team_703,False,787554659,2nd Half,03:25:00,Chendall Weaver,Texas,62-90,missed,03:25,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,81.0,49.0,Southern U.,Texas,2026,Away,Q1B
113,2843543220,8.0,48.0,665,True,2nd 03:20:00 : made by AJ Barnes(Southern U.) 64-90,period_2 player_787554679 team_665,False,787554679,2nd Half,03:20:00,AJ Barnes,Southern U.,64-90,made,03:20,SouthernUTexas12082025,paint,SouthernUTexas12082025,True,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",3,92.0,2.0,Southern U.,Texas,2026,Away,Q1B
114,2843543222,86.0,82.0,703,True,2nd 03:04:00 : made by Simeon Wilcher(Texas) 64-92,period_2 player_787554662 team_703,False,787554662,2nd Half,03:04:00,Simeon Wilcher,Texas,64-92,made,03:04,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",10,86.0,82.0,Southern U.,Texas,2026,Away,Q1B
115,2843543223,24.0,15.0,665,False,2nd 02:58:00 : missed by AJ Barnes(Southern U.) 64-92,period_2 player_787554679 team_665,False,787554679,2nd Half,02:58:00,AJ Barnes,Southern U.,64-92,missed,02:58,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",3,76.0,35.0,Southern U.,Texas,2026,Away,Q1B
116,2843543225,74.0,85.0,703,True,2nd 02:50:00 : made by Jordan Pope(Texas) 64-95,period_2 player_787554661 team_703,False,787554661,2nd Half,02:50:00,Jordan Pope,Texas,64-95,made,02:50,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",1,74.0,85.0,Southern U.,Texas,2026,Away,Q1B
117,2843543237,68.0,50.0,703,False,2nd 02:12:00 : missed by Nic Codie(Texas) 66-95,period_2 player_787554665 team_703,False,787554665,2nd Half,02:12:00,Nic Codie,Texas,66-95,missed,02:12,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",7,68.0,50.0,Southern U.,Texas,2026,Away,Q1B
118,2843543239,28.0,28.0,665,False,2nd 01:48:00 : missed by Joe Manning(Southern U.) 66-95,period_2 player_787554678 team_665,False,787554678,2nd Half,01:48:00,Joe Manning,Southern U.,66-95,missed,01:48,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",4,72.0,22.0,Southern U.,Texas,2026,Away,Q1B
119,2843543241,92.0,94.0,703,False,2nd 01:35:00 : missed by Declan Duru Jr.(Texas) 66-95,period_2 player_787554668 team_703,False,787554668,2nd Half,01:35:00,Declan Duru Jr.,Texas,66-95,missed,01:35,SouthernUTexas12082025,3pt,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",0,92.0,94.0,Southern U.,Texas,2026,Away,Q1B
120,2843543247,8.0,50.0,665,True,2nd 01:05:00 : made by AJ Barnes(Southern U.) 68-95,period_2 player_787554679 team_665,False,787554679,2nd Half,01:05:00,AJ Barnes,Southern U.,68-95,made,01:05,SouthernUTexas12082025,paint,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",3,92.0,0.0,Southern U.,Texas,2026,Away,Q1B
121,2843543247,8.0,50.0,665,True,2nd 01:05:00 : made by AJ Barnes(Southern U.) 68-95,period_2 player_787554679 team_665,False,787554679,2nd Half,01:05:00,AJ Barnes,Southern U.,68-95,made,01:05,SouthernUTexas12082025,None,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",3,92.0,0.0,Southern U.,Texas,2026,Away,Q1B
122,2843543252,91.0,72.0,703,False,2nd 00:33:00 : missed by Nic Codie(Texas) 68-95,period_2 player_787554665 team_703,False,787554665,2nd Half,00:33:00,Nic Codie,Texas,68-95,missed,00:33,SouthernUTexas12082025,mid-range,SouthernUTexas12082025,False,"('Aj Barnes', 'Fazl Oshodi', 'Joe Manning', 'Keith Lamar', 'Lionel Bell')",7,91.0,72.0,Southern U.,Texas,2026,Away,Q1B
0,2843981942,92.0,47.0,665,False,1st 19:34:00 : missed by DaMariee Jones(Southern U.) 0-0,period_1 player_787587654 team_665,False,787587654,1st Half,19:34:00,DaMariee Jones,Southern U.,0-0,missed,19:34,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Joe Manning', 'Terrance Dixon Jr.')",4,92.0,47.0,Southern U.,Texas St.,2026,Away,Q4
1,2843981961,7.0,48.0,670,True,1st 18:37:00 : made by Makai Willis(Texas St.) 2-6,period_1 player_787587642 team_670,False,787587642,1st Half,18:37:00,Makai Willis,Texas St.,2-6,made,18:37,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,True,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Terrance Dixon Jr.')",7,93.0,2.0,Southern U.,Texas St.,2026,Away,Q4
2,2843981967,92.0,55.0,665,True,1st 18:12:00 : made by Malek Abdelgowad(Southern U.) 4-6,period_1 player_787587653 team_665,False,787587653,1st Half,18:12:00,Malek Abdelgowad,Southern U.,4-6,made,18:12,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad')",9,92.0,55.0,Southern U.,Texas St.,2026,Away,Q4
3,2843981968,11.0,55.0,670,False,1st 17:48:00 : missed by Mark Drone(Texas St.) 4-6,period_1 player_787587643 team_670,False,787587643,1st Half,17:48:00,Mark Drone,Texas St.,4-6,missed,17:48,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad')",5,89.0,-5.0,Southern U.,Texas St.,2026,Away,Q4
4,2843981970,5.0,47.0,670,False,1st 17:45:00 : missed by Makai Willis(Texas St.) 4-6,period_1 player_787587642 team_670,False,787587642,1st Half,17:45:00,Makai Willis,Texas St.,4-6,missed,17:45,SouthernUTexasSt12102025,paint,SouthernUTexasSt12102025,False,"('Brandon Hardy', 'Cam Amboree', 'Damariee Jones', 'Fazl Oshodi', 'Malek Abdelgowad')",7,95.0,3.0,Southern U.,Texas St.,2026,Away,Q4
