shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853457407,94.0,96.0,522,True,1st 06:28:00 : made by Tae Davis(Oklahoma) 17-28,period_1 player_788230724 team_522,False,788230724,1st Half,06:28:00,Tae Davis,Oklahoma,17-28,made,06:28,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Hayden Assemian', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,94.0,96.0,South Carolina,Oklahoma,2025,Home,Q2
2853457414,92.0,40.0,522,True,1st 05:48:00 : made by Derrion Reid(Oklahoma) 19-28,period_1 player_788230728 team_522,False,788230728,1st Half,05:48:00,Derrion Reid,Oklahoma,19-28,made,05:48,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Grant Polk', 'Hayden Assemian', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",2pt layup fromturnoverpointsinthepaint,both,92.0,40.0,South Carolina,Oklahoma,2025,Home,Q2
2853457415,37.0,31.0,648,True,1st 05:36:00 : made by Myles Stute(South Carolina) 19-31,period_1 player_788230711 team_648,False,788230711,1st Half,05:36:00,Myles Stute,South Carolina,19-31,made,05:36,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Grant Polk', 'Hayden Assemian', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,63.0,19.0,South Carolina,Oklahoma,2025,Home,Q2
2853457417,94.0,45.0,522,True,1st 05:27:00 : made by Xzayvier Brown(Oklahoma) 21-31,period_1 player_788230725 team_522,False,788230725,1st Half,05:27:00,Xzayvier Brown,Oklahoma,21-31,made,05:27,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Grant Polk', 'Hayden Assemian', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,45.0,South Carolina,Oklahoma,2025,Home,Q2
2853457418,7.0,43.0,648,False,1st 04:58:00 : missed by Myles Stute(South Carolina) 21-31,period_1 player_788230711 team_648,False,788230711,1st Half,04:58:00,Myles Stute,South Carolina,21-31,missed,04:58,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Grant Polk', 'Hayden Assemian', 'Kobe Knox', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaintblocked,both,93.0,7.0,South Carolina,Oklahoma,2025,Home,Q2
2853457431,73.0,18.0,522,True,1st 04:50:00 : made by Kirill Elatontsev(Oklahoma) 24-31,period_1 player_788230729 team_522,False,788230729,1st Half,04:50:00,Kirill Elatontsev,Oklahoma,24-31,made,04:50,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,73.0,18.0,South Carolina,Oklahoma,2025,Home,Q2
2853457433,5.0,4.0,648,False,1st 04:33:00 : missed by Grant Polk(South Carolina) 24-31,period_1 player_788230716 team_648,False,788230716,1st Half,04:33:00,Grant Polk,South Carolina,24-31,missed,04:33,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot,both,95.0,46.0,South Carolina,Oklahoma,2025,Home,Q2
2853457435,89.0,28.0,522,True,1st 04:12:00 : made by Xzayvier Brown(Oklahoma) 26-31,period_1 player_788230725 team_522,False,788230725,1st Half,04:12:00,Xzayvier Brown,Oklahoma,26-31,made,04:12,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,89.0,28.0,South Carolina,Oklahoma,2025,Home,Q2
2853457436,31.0,67.0,648,False,1st 03:43:00 : missed by Elijah Strong(South Carolina) 26-31,period_1 player_788230715 team_648,False,788230715,1st Half,03:43:00,Elijah Strong,South Carolina,26-31,missed,03:43,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot blocked,both,69.0,-17.0,South Carolina,Oklahoma,2025,Home,Q2
2853457442,6.0,46.0,648,True,1st 03:41:00 : made by Grant Polk(South Carolina) 26-33,period_1 player_788230716 team_648,False,788230716,1st Half,03:41:00,Grant Polk,South Carolina,26-33,made,03:41,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaint2ndchance,both,94.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457443,67.0,45.0,522,False,1st 03:36:00 : missed by Kirill Elatontsev(Oklahoma) 26-33,period_1 player_788230729 team_522,False,788230729,1st Half,03:36:00,Kirill Elatontsev,Oklahoma,26-33,missed,03:36,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot,both,67.0,45.0,South Carolina,Oklahoma,2025,Home,Q2
2853457445,31.0,51.0,648,False,1st 03:20:00 : missed by Kobe Knox(South Carolina) 26-33,period_1 player_788230713 team_648,False,788230713,1st Half,03:20:00,Kobe Knox,South Carolina,26-33,missed,03:20,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot,both,69.0,-1.0,South Carolina,Oklahoma,2025,Home,Q2
2853457456,94.0,58.0,522,False,1st 02:22:00 : missed by Derrion Reid(Oklahoma) 27-33,period_1 player_788230728 team_522,False,788230728,1st Half,02:22:00,Derrion Reid,Oklahoma,27-33,missed,02:22,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,94.0,58.0,South Carolina,Oklahoma,2025,Home,Q2
2853457466,96.0,96.0,522,True,1st 01:52:00 : made by Tae Davis(Oklahoma) 30-35,period_1 player_788230724 team_522,False,788230724,1st Half,01:52:00,Tae Davis,Oklahoma,30-35,made,01:52,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot,both,96.0,96.0,South Carolina,Oklahoma,2025,Home,Q2
2853457470,93.0,48.0,522,True,1st 01:30:00 : made by Xzayvier Brown(Oklahoma) 32-35,period_1 player_788230725 team_522,False,788230725,1st Half,01:30:00,Xzayvier Brown,Oklahoma,32-35,made,01:30,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,South Carolina,Oklahoma,2025,Home,Q2
2853457472,11.0,41.0,648,True,1st 01:11:00 : made by Kobe Knox(South Carolina) 32-37,period_1 player_788230713 team_648,False,788230713,1st Half,01:11:00,Kobe Knox,South Carolina,32-37,made,01:11,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,9.0,South Carolina,Oklahoma,2025,Home,Q2
2853457474,90.0,36.0,522,True,1st 00:47:90 : made by Derrion Reid(Oklahoma) 34-37,period_1 player_788230728 team_522,False,788230728,1st Half,00:47:90,Derrion Reid,Oklahoma,34-37,made,00:47,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt pullupjumpshot,both,90.0,36.0,South Carolina,Oklahoma,2025,Home,Q2
2853457476,7.0,97.0,648,False,1st 00:39:20 : missed by Grant Polk(South Carolina) 34-37,period_1 player_788230716 team_648,False,788230716,1st Half,00:39:20,Grant Polk,South Carolina,34-37,missed,00:39,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt jumpshot,both,93.0,-47.0,South Carolina,Oklahoma,2025,Home,Q2
2853457478,85.0,28.0,522,True,1st 00:10:70 : made by Xzayvier Brown(Oklahoma) 36-37,period_1 player_788230725 team_522,False,788230725,1st Half,00:10:70,Xzayvier Brown,Oklahoma,36-37,made,00:10,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt stepbackjumpshot,both,85.0,28.0,South Carolina,Oklahoma,2025,Home,Q2
2853457479,23.0,12.0,648,False,1st 00:01:30 : missed by EJ Walker(South Carolina) 36-37,period_1 player_788230718 team_648,False,788230718,1st Half,00:01:30,EJ Walker,South Carolina,36-37,missed,00:01,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",3pt pullupjumpshot blocked,both,77.0,38.0,South Carolina,Oklahoma,2025,Home,Q2
2853457482,15.0,22.0,648,True,1st 00:00:20 : made by EJ Walker(South Carolina) 36-39,period_1 player_788230718 team_648,False,788230718,1st Half,00:00:20,EJ Walker,South Carolina,36-39,made,00:00,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson')",2pt jumpshot 2ndchance,both,85.0,28.0,South Carolina,Oklahoma,2025,Home,Q2
2853457491,5.0,13.0,522,False,2nd 19:38:00 : missed by Nijel Pack(Oklahoma) 36-39,period_2 player_788230721 team_522,False,788230721,2nd Half,19:38:00,Nijel Pack,Oklahoma,36-39,missed,19:38,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt pullupjumpshot,both,95.0,37.0,South Carolina,Oklahoma,2025,Home,Q2
2853457495,93.0,54.0,648,True,2nd 19:19:00 : made by Mike Sharavjamts(South Carolina) 36-41,period_2 player_788230714 team_648,False,788230714,2nd Half,19:19:00,Mike Sharavjamts,South Carolina,36-41,made,19:19,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaint,both,93.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457507,8.0,54.0,522,False,2nd 18:34:00 : missed by Tae Davis(Oklahoma) 37-42,period_2 player_788230724 team_522,False,788230724,2nd Half,18:34:00,Tae Davis,Oklahoma,37-42,missed,18:34,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457510,69.0,72.0,648,False,2nd 18:15:00 : missed by Myles Stute(South Carolina) 37-42,period_2 player_788230711 team_648,False,788230711,2nd Half,18:15:00,Myles Stute,South Carolina,37-42,missed,18:15,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,69.0,72.0,South Carolina,Oklahoma,2025,Home,Q2
2853457524,94.0,54.0,648,True,2nd 17:32:00 : made by Meechie Johnson(South Carolina) 39-46,period_2 player_788230712 team_648,False,788230712,2nd Half,17:32:00,Meechie Johnson,South Carolina,39-46,made,17:32,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457529,33.0,51.0,522,False,2nd 17:06:00 : missed by Jadon Jones(Oklahoma) 39-46,period_2 player_788230722 team_522,False,788230722,2nd Half,17:06:00,Jadon Jones,Oklahoma,39-46,missed,17:06,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,67.0,-1.0,South Carolina,Oklahoma,2025,Home,Q2
2853457532,7.0,85.0,522,False,2nd 16:31:00 : missed by Nijel Pack(Oklahoma) 39-46,period_2 player_788230721 team_522,False,788230721,2nd Half,16:31:00,Nijel Pack,Oklahoma,39-46,missed,16:31,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt stepbackjumpshot fromturnover,both,93.0,-35.0,South Carolina,Oklahoma,2025,Home,Q2
2853457534,6.0,48.0,522,True,2nd 16:28:00 : made by Derrion Reid(Oklahoma) 41-46,period_2 player_788230728 team_522,False,788230728,2nd Half,16:28:00,Derrion Reid,Oklahoma,41-46,made,16:28,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,2.0,South Carolina,Oklahoma,2025,Home,Q2
2853457535,72.0,6.0,648,False,2nd 16:06:00 : missed by Meechie Johnson(South Carolina) 41-46,period_2 player_788230712 team_648,False,788230712,2nd Half,16:06:00,Meechie Johnson,South Carolina,41-46,missed,16:06,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot,both,72.0,6.0,South Carolina,Oklahoma,2025,Home,Q2
2853457547,68.0,53.0,648,True,2nd 15:34:00 : made by Myles Stute(South Carolina) 41-49,period_2 player_788230711 team_648,False,788230711,2nd Half,15:34:00,Myles Stute,South Carolina,41-49,made,15:34,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot fromturnover,both,68.0,53.0,South Carolina,Oklahoma,2025,Home,Q2
2853457552,94.0,50.0,648,True,2nd 14:53:00 : made by Kobe Knox(South Carolina) 41-51,period_2 player_788230713 team_648,False,788230713,2nd Half,14:53:00,Kobe Knox,South Carolina,41-51,made,14:53,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,South Carolina,Oklahoma,2025,Home,Q2
2853457553,22.0,12.0,522,False,2nd 14:44:00 : missed by Derrion Reid(Oklahoma) 41-51,period_2 player_788230728 team_522,False,788230728,2nd Half,14:44:00,Derrion Reid,Oklahoma,41-51,missed,14:44,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot,both,78.0,38.0,South Carolina,Oklahoma,2025,Home,Q2
2853457559,8.0,95.0,522,True,2nd 14:37:00 : made by Xzayvier Brown(Oklahoma) 44-51,period_2 player_788230725 team_522,False,788230725,2nd Half,14:37:00,Xzayvier Brown,Oklahoma,44-51,made,14:37,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",3pt jumpshot 2ndchance,both,92.0,-45.0,South Carolina,Oklahoma,2025,Home,Q2
2853457561,94.0,54.0,648,False,2nd 14:12:00 : missed by Meechie Johnson(South Carolina) 44-51,period_2 player_788230712 team_648,False,788230712,2nd Half,14:12:00,Meechie Johnson,South Carolina,44-51,missed,14:12,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt floatingjumpshot pointsinthepaint,both,94.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457563,7.0,46.0,522,True,2nd 14:08:00 : made by Nijel Pack(Oklahoma) 46-51,period_2 player_788230721 team_522,False,788230721,2nd Half,14:08:00,Nijel Pack,Oklahoma,46-51,made,14:08,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457566,81.0,53.0,648,True,2nd 13:42:00 : made by Kobe Knox(South Carolina) 46-53,period_2 player_788230713 team_648,False,788230713,2nd Half,13:42:00,Kobe Knox,South Carolina,46-53,made,13:42,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,53.0,South Carolina,Oklahoma,2025,Home,Q2
2853457567,7.0,54.0,522,True,2nd 13:29:00 : made by Mohamed Wague(Oklahoma) 48-53,period_2 player_788230723 team_522,False,788230723,2nd Half,13:29:00,Mohamed Wague,Oklahoma,48-53,made,13:29,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt layup pointsinthepaint,both,93.0,-4.0,South Carolina,Oklahoma,2025,Home,Q2
2853457569,94.0,46.0,648,True,2nd 13:13:00 : made by EJ Walker(South Carolina) 48-55,period_2 player_788230718 team_648,False,788230718,2nd Half,13:13:00,EJ Walker,South Carolina,48-55,made,13:13,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Grant Polk', 'Kobe Knox', 'Meechie Johnson', 'Myles Stute')",2pt layup pointsinthepaint,both,94.0,46.0,South Carolina,Oklahoma,2025,Home,Q2
2853457582,94.0,54.0,648,False,2nd 12:39:00 : missed by Elijah Strong(South Carolina) 49-55,period_2 player_788230715 team_648,False,788230715,2nd Half,12:39:00,Elijah Strong,South Carolina,49-55,missed,12:39,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",2pt layup pointsinthepaintblocked,both,94.0,54.0,South Carolina,Oklahoma,2025,Home,Q2
2853457591,94.0,95.0,648,True,2nd 12:02:00 : made by Grant Polk(South Carolina) 49-59,period_2 player_788230716 team_648,False,788230716,2nd Half,12:02:00,Grant Polk,South Carolina,49-59,made,12:02,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Kobe Knox', 'Mike Sharavjamts')",3pt jumpshot fromturnover,both,94.0,95.0,South Carolina,Oklahoma,2025,Home,Q2
2853457599,7.0,41.0,522,False,2nd 11:36:00 : missed by Tae Davis(Oklahoma) 49-59,period_2 player_788230724 team_522,False,788230724,2nd Half,11:36:00,Tae Davis,Oklahoma,49-59,missed,11:36,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",2pt layup pointsinthepaint,both,93.0,9.0,South Carolina,Oklahoma,2025,Home,Q2
2853457606,93.0,20.0,648,False,2nd 11:06:00 : missed by Elijah Strong(South Carolina) 51-59,period_2 player_788230715 team_648,False,788230715,2nd Half,11:06:00,Elijah Strong,South Carolina,51-59,missed,11:06,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",2pt turnaroundjumpshot,both,93.0,20.0,South Carolina,Oklahoma,2025,Home,Q2
2853457608,10.0,27.0,522,False,2nd 10:44:00 : missed by Xzayvier Brown(Oklahoma) 51-59,period_2 player_788230725 team_522,False,788230725,2nd Half,10:44:00,Xzayvier Brown,Oklahoma,51-59,missed,10:44,OklahomaSouthCarolina01202026,mid-range,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",2pt stepbackjumpshot,both,90.0,23.0,South Carolina,Oklahoma,2025,Home,Q2
2853457610,79.0,6.0,648,True,2nd 10:24:00 : made by Meechie Johnson(South Carolina) 51-62,period_2 player_788230712 team_648,False,788230712,2nd Half,10:24:00,Meechie Johnson,South Carolina,51-62,made,10:24,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,True,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,79.0,6.0,South Carolina,Oklahoma,2025,Home,Q2
2853457612,25.0,15.0,522,False,2nd 10:07:00 : missed by Nijel Pack(Oklahoma) 51-62,period_2 player_788230721 team_522,False,788230721,2nd Half,10:07:00,Nijel Pack,Oklahoma,51-62,missed,10:07,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Ej Walker', 'Elijah Strong', 'Grant Polk', 'Meechie Johnson', 'Mike Sharavjamts')",3pt jumpshot,both,75.0,35.0,South Carolina,Oklahoma,2025,Home,Q2
2853457620,7.0,53.0,522,True,2nd 09:53:00 : made by Mohamed Wague(Oklahoma) 53-62,period_2 player_788230723 team_522,False,788230723,2nd Half,09:53:00,Mohamed Wague,Oklahoma,53-62,made,09:53,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,True,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,South Carolina,Oklahoma,2025,Home,Q2
2853457633,8.0,53.0,522,True,2nd 09:23:00 : made by Tae Davis(Oklahoma) 56-64,period_2 player_788230724 team_522,False,788230724,2nd Half,09:23:00,Tae Davis,Oklahoma,56-64,made,09:23,OklahomaSouthCarolina01202026,paint,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",2pt layup pointsinthepaint,both,92.0,-3.0,South Carolina,Oklahoma,2025,Home,Q2
2853457637,35.0,35.0,522,False,2nd 09:01:00 : missed by Nijel Pack(Oklahoma) 56-64,period_2 player_788230721 team_522,False,788230721,2nd Half,09:01:00,Nijel Pack,Oklahoma,56-64,missed,09:01,OklahomaSouthCarolina01202026,3pt,OklahomaSouthCarolina01202026,False,"('Elijah Strong', 'Kobe Knox', 'Meechie Johnson', 'Mike Sharavjamts', 'Myles Stute')",3pt jumpshot fromturnover,both,65.0,15.0,South Carolina,Oklahoma,2025,Home,Q2
