shot_id,x,y,team_id,made,description,meta,flag2
2852785500,81.0,66.0,29,True,2nd 12:02:00 : made by Jaden Bradley(Arizona) 55-49,period_2 player_788180842 team_29,False
2852785503,70.0,72.0,29,False,2nd 11:22:00 : missed by Anthony Dell&#39;Orso(Arizona) 55-49,period_2 player_788180841 team_29,False
2852785505,18.0,61.0,128,False,2nd 11:09:00 : missed by Chris Johnson(UCF) 55-49,period_2 player_788180833 team_128,False
2852785508,92.0,49.0,29,True,2nd 11:06:00 : made by Jaden Bradley(Arizona) 57-49,period_2 player_788180842 team_29,False
2852785518,93.0,46.0,29,True,2nd 10:50:00 : made by Dwayne Aristode(Arizona) 59-49,period_2 player_788180844 team_29,False
2852785520,15.0,23.0,128,False,2nd 10:32:00 : missed by Jordan Burks(UCF) 59-49,period_2 player_788180834 team_128,False
2852785522,83.0,73.0,29,True,2nd 10:13:00 : made by Jaden Bradley(Arizona) 61-49,period_2 player_788180842 team_29,False
2852785523,34.0,48.0,128,True,2nd 09:58:00 : made by Jamichael Stillwell(UCF) 61-52,period_2 player_788180837 team_128,False
2852785525,70.0,29.0,29,False,2nd 09:34:00 : missed by Jaden Bradley(Arizona) 61-52,period_2 player_788180842 team_29,False
2852785533,13.0,49.0,128,False,2nd 09:13:00 : missed by Jamichael Stillwell(UCF) 61-52,period_2 player_788180837 team_128,False
2852785535,82.0,8.0,29,False,2nd 09:02:00 : missed by Dwayne Aristode(Arizona) 61-52,period_2 player_788180844 team_29,False
2852785537,89.0,63.0,29,False,2nd 08:48:00 : missed by Motiejus Krivas(Arizona) 61-52,period_2 player_788180843 team_29,False
2852785539,30.0,79.0,128,False,2nd 08:41:00 : missed by Carmelo Pacheco(UCF) 61-52,period_2 player_788180835 team_128,False
2852785554,64.0,38.0,29,False,2nd 08:01:00 : missed by Anthony Dell&#39;Orso(Arizona) 63-52,period_2 player_788180841 team_29,False
2852785556,19.0,6.0,128,False,2nd 07:48:00 : missed by Jordan Burks(UCF) 63-52,period_2 player_788180834 team_128,False
2852785558,94.0,21.0,29,True,2nd 07:23:00 : made by Brayden Burries(Arizona) 65-52,period_2 player_788180846 team_29,False
2852785560,10.0,49.0,128,False,2nd 07:11:00 : missed by Riley Kugel(UCF) 65-52,period_2 player_788180830 team_128,False
2852785569,24.0,11.0,128,True,2nd 06:57:00 : made by Jordan Burks(UCF) 65-55,period_2 player_788180834 team_128,False
2852785571,91.0,50.0,29,True,2nd 06:41:00 : made by Koa Peat(Arizona) 67-55,period_2 player_788180847 team_29,False
2852785573,9.0,47.0,128,True,2nd 06:26:00 : made by Jordan Burks(UCF) 67-57,period_2 player_788180834 team_128,False
2852785579,81.0,70.0,29,True,2nd 06:14:00 : made by Jaden Bradley(Arizona) 69-58,period_2 player_788180842 team_29,False
2852785580,34.0,37.0,128,True,2nd 06:02:00 : made by Jamichael Stillwell(UCF) 69-61,period_2 player_788180837 team_128,False
2852785585,90.0,46.0,29,False,2nd 05:08:00 : missed by Brayden Burries(Arizona) 69-61,period_2 player_788180846 team_29,False
2852785587,14.0,48.0,128,False,2nd 04:48:00 : missed by Riley Kugel(UCF) 69-61,period_2 player_788180830 team_128,False
2852785589,91.0,48.0,29,True,2nd 04:25:00 : made by Ivan Kharchenkov(Arizona) 71-61,period_2 player_788180845 team_29,False
2852785590,34.0,34.0,128,False,2nd 04:16:00 : missed by Themus Fulks(UCF) 71-61,period_2 player_788180831 team_128,False
2852785596,69.0,20.0,29,True,2nd 03:59:00 : made by Brayden Burries(Arizona) 74-63,period_2 player_788180846 team_29,False
2852785598,9.0,45.0,128,False,2nd 03:44:00 : missed by Themus Fulks(UCF) 74-63,period_2 player_788180831 team_128,False
2852785600,88.0,50.0,29,False,2nd 03:12:00 : missed by Brayden Burries(Arizona) 74-63,period_2 player_788180846 team_29,False
2852785608,5.0,47.0,128,False,2nd 02:36:00 : missed by Themus Fulks(UCF) 74-63,period_2 player_788180831 team_128,False
2852785610,8.0,49.0,128,True,2nd 02:34:00 : made by Jordan Burks(UCF) 74-65,period_2 player_788180834 team_128,False
2852785619,30.0,22.0,128,False,2nd 02:08:00 : missed by Jamichael Stillwell(UCF) 75-66,period_2 player_788180837 team_128,False
2852785621,8.0,50.0,128,True,2nd 02:04:00 : made by Themus Fulks(UCF) 75-68,period_2 player_788180831 team_128,False
2852785624,31.0,74.0,128,False,2nd 01:32:00 : missed by Jordan Burks(UCF) 75-68,period_2 player_788180834 team_128,False
2852785665,35.0,37.0,128,True,2nd 00:38:80 : made by Chris Johnson(UCF) 79-73,period_2 player_788180833 team_128,False
2852785676,10.0,39.0,128,False,2nd 00:30:20 : missed by Chris Johnson(UCF) 79-73,period_2 player_788180833 team_128,False
2852785682,7.0,48.0,128,True,2nd 00:24:10 : made by Riley Kugel(UCF) 81-75,period_2 player_788180830 team_128,False
2852785687,8.0,52.0,128,False,2nd 00:15:80 : missed by Riley Kugel(UCF) 83-75,period_2 player_788180830 team_128,False
2852785694,34.0,35.0,128,False,2nd 00:05:60 : missed by Chris Johnson(UCF) 84-75,period_2 player_788180833 team_128,False
2852785696,6.0,50.0,128,True,2nd 00:05:60 : made by Riley Kugel(UCF) 84-77,period_2 player_788180830 team_128,False
2853748435,21.0,47.0,140,False,1st 19:47:00 : missed by Moustapha Thiam(Cincinnati) 0-0,period_1 player_788246361 team_140,False
2853748437,92.0,58.0,29,True,1st 19:33:00 : made by Ivan Kharchenkov(Arizona) 0-2,period_1 player_788246349 team_29,False
2853748440,86.0,41.0,29,False,1st 19:08:00 : missed by Brayden Burries(Arizona) 0-2,period_1 player_788246350 team_29,False
2853748442,94.0,52.0,29,True,1st 19:02:00 : made by Koa Peat(Arizona) 0-4,period_1 player_788246351 team_29,False
2853748443,17.0,74.0,140,True,1st 18:52:00 : made by Jizzle James(Cincinnati) 2-4,period_1 player_788246360 team_140,False
2853748445,94.0,51.0,29,True,1st 18:24:00 : made by Ivan Kharchenkov(Arizona) 2-6,period_1 player_788246349 team_29,False
2853748446,7.0,50.0,140,True,1st 18:08:00 : made by Baba Miller(Cincinnati) 4-6,period_1 player_788246357 team_140,False
2853748452,31.0,52.0,140,False,1st 17:44:00 : missed by Moustapha Thiam(Cincinnati) 4-8,period_1 player_788246361 team_140,False
2853748454,93.0,54.0,29,True,1st 17:32:00 : made by Koa Peat(Arizona) 4-10,period_1 player_788246351 team_29,False
2853748456,32.0,52.0,140,False,1st 17:16:00 : missed by Day Day Thomas(Cincinnati) 4-10,period_1 player_788246359 team_140,False
2853748458,28.0,26.0,140,False,1st 17:11:00 : missed by Jizzle James(Cincinnati) 4-10,period_1 player_788246360 team_140,False
2853748466,81.0,43.0,29,False,1st 16:43:00 : missed by Jaden Bradley(Arizona) 4-10,period_1 player_788246345 team_29,False
2853748469,72.0,28.0,29,True,1st 16:26:00 : made by Brayden Burries(Arizona) 4-13,period_1 player_788246350 team_29,False
2853748470,10.0,35.0,140,True,1st 16:04:00 : made by Baba Miller(Cincinnati) 6-13,period_1 player_788246357 team_140,False
2853748473,86.0,49.0,29,False,1st 15:35:00 : missed by Motiejus Krivas(Arizona) 6-13,period_1 player_788246346 team_29,False
2853748475,8.0,43.0,140,False,1st 15:28:00 : missed by Jizzle James(Cincinnati) 6-13,period_1 player_788246360 team_140,False
2853748477,89.0,43.0,29,True,1st 15:10:00 : made by Motiejus Krivas(Arizona) 6-15,period_1 player_788246346 team_29,False
2853748479,28.0,68.0,140,False,1st 14:52:00 : missed by Jizzle James(Cincinnati) 6-15,period_1 player_788246360 team_140,False
2853748481,71.0,74.0,29,False,1st 14:23:00 : missed by Ivan Kharchenkov(Arizona) 6-15,period_1 player_788246349 team_29,False
2853748483,21.0,36.0,140,True,1st 14:03:00 : made by Jalen Celestine(Cincinnati) 8-15,period_1 player_788246356 team_140,False
2853748484,82.0,50.0,29,False,1st 13:46:00 : missed by Brayden Burries(Arizona) 8-15,period_1 player_788246350 team_29,False
2853748502,93.0,61.0,29,False,1st 13:05:00 : missed by Koa Peat(Arizona) 8-15,period_1 player_788246351 team_29,False
2853748511,75.0,18.0,29,False,1st 12:38:00 : missed by Dwayne Aristode(Arizona) 9-15,period_1 player_788246348 team_29,False
2853748516,74.0,77.0,29,False,1st 12:26:00 : missed by Anthony Dell&#39;Orso(Arizona) 9-15,period_1 player_788246344 team_29,False
2853748518,29.0,72.0,140,True,1st 12:14:00 : made by Shon Abaev(Cincinnati) 12-15,period_1 player_788246364 team_140,False
2853748519,92.0,50.0,29,False,1st 11:47:00 : missed by Dwayne Aristode(Arizona) 12-15,period_1 player_788246348 team_29,False
2853748535,68.0,56.0,29,False,1st 11:11:00 : missed by Anthony Dell&#39;Orso(Arizona) 12-15,period_1 player_788246344 team_29,False
2853748550,14.0,35.0,140,True,1st 10:30:00 : made by Baba Miller(Cincinnati) 14-16,period_1 player_788246357 team_140,False
2853748552,93.0,72.0,29,False,1st 10:17:00 : missed by Dwayne Aristode(Arizona) 14-16,period_1 player_788246348 team_29,False
2853748563,82.0,57.0,29,False,1st 09:40:00 : missed by Brayden Burries(Arizona) 17-16,period_1 player_788246350 team_29,False
2853748567,90.0,58.0,29,False,1st 09:21:00 : missed by Motiejus Krivas(Arizona) 17-16,period_1 player_788246346 team_29,False
2853748569,27.0,22.0,140,True,1st 09:06:00 : made by Shon Abaev(Cincinnati) 20-16,period_1 player_788246364 team_140,False
2853748571,82.0,50.0,29,True,1st 08:45:00 : made by Motiejus Krivas(Arizona) 20-18,period_1 player_788246346 team_29,False
2853748573,18.0,41.0,140,False,1st 08:17:00 : missed by Jizzle James(Cincinnati) 20-18,period_1 player_788246360 team_140,False
2853748576,94.0,49.0,29,False,1st 08:09:00 : missed by Jaden Bradley(Arizona) 20-18,period_1 player_788246345 team_29,False
2853748578,94.0,50.0,29,True,1st 08:05:00 : made by Motiejus Krivas(Arizona) 20-20,period_1 player_788246346 team_29,False
2853748586,93.0,49.0,29,True,1st 07:35:00 : made by Koa Peat(Arizona) 20-22,period_1 player_788246351 team_29,False
2853748588,21.0,50.0,140,False,1st 07:19:00 : missed by Day Day Thomas(Cincinnati) 20-22,period_1 player_788246359 team_140,False
2853748592,93.0,96.0,29,False,1st 06:53:00 : missed by Ivan Kharchenkov(Arizona) 20-22,period_1 player_788246349 team_29,False
2853748611,32.0,51.0,140,False,1st 05:38:00 : missed by Jalen Celestine(Cincinnati) 22-24,period_1 player_788246356 team_140,False
2853748613,95.0,50.0,29,True,1st 05:20:00 : made by Motiejus Krivas(Arizona) 22-26,period_1 player_788246346 team_29,False
2853748615,17.0,49.0,140,False,1st 04:44:00 : missed by Baba Miller(Cincinnati) 22-26,period_1 player_788246357 team_140,False
2853748617,78.0,55.0,29,False,1st 04:24:00 : missed by Brayden Burries(Arizona) 22-26,period_1 player_788246350 team_29,False
2853748624,76.0,50.0,29,False,1st 04:12:00 : missed by Jaden Bradley(Arizona) 22-26,period_1 player_788246345 team_29,False
2853748626,10.0,56.0,140,False,1st 03:57:00 : missed by Moustapha Thiam(Cincinnati) 22-26,period_1 player_788246361 team_140,False
2853748640,8.0,56.0,140,False,1st 03:27:00 : missed by Baba Miller(Cincinnati) 22-28,period_1 player_788246357 team_140,False
2853748642,7.0,46.0,140,True,1st 03:24:00 : made by Moustapha Thiam(Cincinnati) 24-28,period_1 player_788246361 team_140,False
2853748650,89.0,57.0,29,True,1st 03:05:00 : made by Jaden Bradley(Arizona) 25-30,period_1 player_788246345 team_29,False
2853748657,28.0,50.0,140,False,1st 02:44:00 : missed by Day Day Thomas(Cincinnati) 25-32,period_1 player_788246359 team_140,False
2853748659,8.0,80.0,140,True,1st 02:28:00 : made by Jalen Celestine(Cincinnati) 27-32,period_1 player_788246356 team_140,False
2853748669,10.0,55.0,140,False,1st 01:50:00 : missed by Baba Miller(Cincinnati) 27-33,period_1 player_788246357 team_140,False
2853748671,14.0,47.0,140,False,1st 01:36:00 : missed by Day Day Thomas(Cincinnati) 27-33,period_1 player_788246359 team_140,False
2853748674,93.0,68.0,29,False,1st 01:05:00 : missed by Anthony Dell&#39;Orso(Arizona) 27-33,period_1 player_788246344 team_29,False
2853748681,93.0,3.0,29,False,1st 00:20:80 : missed by Jaden Bradley(Arizona) 27-33,period_1 player_788246345 team_29,False
2853748686,28.0,78.0,140,False,1st 00:04:20 : missed by Shon Abaev(Cincinnati) 27-33,period_1 player_788246364 team_140,False
2853748698,88.0,61.0,140,False,2nd 19:42:00 : missed by Baba Miller(Cincinnati) 27-33,period_2 player_788246357 team_140,False
2853748700,94.0,50.0,140,True,2nd 19:38:00 : made by Baba Miller(Cincinnati) 29-33,period_2 player_788246357 team_140,False
2853748701,7.0,97.0,29,False,2nd 19:18:00 : missed by Brayden Burries(Arizona) 29-33,period_2 player_788246350 team_29,False
2853748703,93.0,10.0,140,True,2nd 18:47:00 : made by Day Day Thomas(Cincinnati) 31-33,period_2 player_788246359 team_140,False
2853748719,69.0,62.0,140,False,2nd 17:53:00 : missed by Day Day Thomas(Cincinnati) 31-35,period_2 player_788246359 team_140,False
2853748726,85.0,50.0,140,False,2nd 17:20:00 : missed by Baba Miller(Cincinnati) 31-36,period_2 player_788246357 team_140,False
2853748728,7.0,53.0,29,False,2nd 17:10:00 : missed by Jaden Bradley(Arizona) 31-36,period_2 player_788246345 team_29,False
2853748730,6.0,50.0,29,True,2nd 17:06:00 : made by Brayden Burries(Arizona) 31-38,period_2 player_788246350 team_29,False
2853748733,9.0,35.0,29,False,2nd 16:39:00 : missed by Koa Peat(Arizona) 31-38,period_2 player_788246351 team_29,False
2853748735,86.0,95.0,140,False,2nd 16:25:00 : missed by Sencire Harris(Cincinnati) 31-38,period_2 player_788246358 team_140,False
2853748739,93.0,55.0,140,False,2nd 16:04:00 : missed by Sencire Harris(Cincinnati) 31-38,period_2 player_788246358 team_140,False
2853748741,17.0,58.0,29,False,2nd 15:57:00 : missed by Jaden Bradley(Arizona) 31-38,period_2 player_788246345 team_29,False
2853748743,93.0,55.0,140,True,2nd 15:29:00 : made by Baba Miller(Cincinnati) 33-38,period_2 player_788246357 team_140,False
2853748757,10.0,97.0,29,False,2nd 15:07:00 : missed by Brayden Burries(Arizona) 33-38,period_2 player_788246350 team_29,False
2853748759,88.0,6.0,140,True,2nd 14:58:00 : made by Jalen Celestine(Cincinnati) 36-38,period_2 player_788246356 team_140,False
2853748763,8.0,48.0,29,True,2nd 14:28:00 : made by Motiejus Krivas(Arizona) 36-40,period_2 player_788246346 team_29,False
2853748769,16.0,51.0,29,True,2nd 13:56:00 : made by Motiejus Krivas(Arizona) 38-42,period_2 player_788246346 team_29,False
2853748771,68.0,45.0,140,False,2nd 13:35:00 : missed by Moustapha Thiam(Cincinnati) 38-42,period_2 player_788246361 team_140,False
2853748773,73.0,22.0,140,False,2nd 13:30:00 : missed by Keyshuan Tillery(Cincinnati) 38-42,period_2 player_788246365 team_140,False
2853748782,95.0,48.0,140,False,2nd 12:52:00 : missed by Baba Miller(Cincinnati) 38-42,period_2 player_788246357 team_140,False
2853748784,94.0,50.0,140,False,2nd 12:47:00 : missed by Moustapha Thiam(Cincinnati) 38-42,period_2 player_788246361 team_140,False
2853748786,7.0,51.0,29,False,2nd 12:42:00 : missed by Brayden Burries(Arizona) 38-42,period_2 player_788246350 team_29,False
2853748788,6.0,50.0,29,True,2nd 12:38:00 : made by Tobe Awaka(Arizona) 38-44,period_2 player_788246343 team_29,False
2853748789,72.0,74.0,140,False,2nd 12:32:00 : missed by Baba Miller(Cincinnati) 38-44,period_2 player_788246357 team_140,False
2853748791,7.0,47.0,29,True,2nd 12:17:00 : made by Motiejus Krivas(Arizona) 38-46,period_2 player_788246346 team_29,False
2853748802,8.0,44.0,29,False,2nd 11:58:00 : missed by Anthony Dell&#39;Orso(Arizona) 38-46,period_2 player_788246344 team_29,False
2853748804,7.0,45.0,29,True,2nd 11:52:00 : made by Tobe Awaka(Arizona) 38-48,period_2 player_788246343 team_29,False
2853748808,94.0,48.0,140,True,2nd 11:18:00 : made by Shon Abaev(Cincinnati) 40-48,period_2 player_788246364 team_140,False
2853748818,93.0,45.0,140,False,2nd 10:25:00 : missed by Baba Miller(Cincinnati) 40-50,period_2 player_788246357 team_140,False
2853748821,23.0,52.0,29,False,2nd 10:08:00 : missed by Anthony Dell&#39;Orso(Arizona) 40-50,period_2 player_788246344 team_29,False
2853748831,6.0,46.0,29,False,2nd 09:43:00 : missed by Tobe Awaka(Arizona) 42-50,period_2 player_788246343 team_29,False
2853748839,71.0,70.0,140,False,2nd 09:35:00 : missed by Jalen Celestine(Cincinnati) 42-50,period_2 player_788246356 team_140,False
2853748841,7.0,46.0,29,True,2nd 09:19:00 : made by Ivan Kharchenkov(Arizona) 42-52,period_2 player_788246349 team_29,False
2853748846,93.0,95.0,140,False,2nd 08:45:00 : missed by Shon Abaev(Cincinnati) 42-52,period_2 player_788246364 team_140,False
2853748856,10.0,42.0,29,False,2nd 08:16:00 : missed by Ivan Kharchenkov(Arizona) 44-52,period_2 player_788246349 team_29,False
2853748858,11.0,42.0,29,True,2nd 08:06:00 : made by Koa Peat(Arizona) 44-54,period_2 player_788246351 team_29,False
2853748860,93.0,47.0,140,False,2nd 07:49:00 : missed by Sencire Harris(Cincinnati) 44-54,period_2 player_788246358 team_140,False
2853748862,20.0,9.0,29,False,2nd 07:42:00 : missed by Ivan Kharchenkov(Arizona) 44-54,period_2 player_788246349 team_29,False
2853748864,92.0,21.0,140,False,2nd 07:31:00 : missed by Jalen Celestine(Cincinnati) 44-54,period_2 player_788246356 team_140,False
2853748873,89.0,46.0,140,False,2nd 07:11:00 : missed by Day Day Thomas(Cincinnati) 44-54,period_2 player_788246359 team_140,False
2853748875,7.0,54.0,29,True,2nd 07:05:00 : made by Ivan Kharchenkov(Arizona) 44-56,period_2 player_788246349 team_29,False
2853748879,9.0,50.0,29,True,2nd 06:18:00 : made by Jaden Bradley(Arizona) 44-58,period_2 player_788246345 team_29,False
2853748881,93.0,52.0,140,True,2nd 05:56:00 : made by Jizzle James(Cincinnati) 46-58,period_2 player_788246360 team_140,False
2853748897,94.0,49.0,140,False,2nd 05:13:00 : missed by Sencire Harris(Cincinnati) 46-62,period_2 player_788246358 team_140,False
2853748901,11.0,5.0,29,False,2nd 04:51:00 : missed by Ivan Kharchenkov(Arizona) 46-62,period_2 player_788246349 team_29,False
2853748904,32.0,50.0,29,True,2nd 04:30:00 : made by Brayden Burries(Arizona) 46-65,period_2 player_788246350 team_29,False
2853748908,8.0,44.0,29,False,2nd 04:05:00 : missed by Koa Peat(Arizona) 46-65,period_2 player_788246351 team_29,False
2853748910,10.0,45.0,29,False,2nd 03:59:00 : missed by Brayden Burries(Arizona) 46-65,period_2 player_788246350 team_29,False
2853748912,72.0,30.0,140,False,2nd 03:49:00 : missed by Jizzle James(Cincinnati) 46-65,period_2 player_788246360 team_140,False
2853748914,8.0,46.0,29,True,2nd 03:34:00 : made by Ivan Kharchenkov(Arizona) 46-67,period_2 player_788246349 team_29,False
2853748915,68.0,52.0,140,False,2nd 03:34:00 : missed by Day Day Thomas(Cincinnati) 46-65,period_2 player_788246359 team_140,False
2853748929,89.0,68.0,140,False,2nd 03:19:00 : missed by Moustapha Thiam(Cincinnati) 46-67,period_2 player_788246361 team_140,False
2853748931,7.0,51.0,29,False,2nd 03:01:00 : missed by Jaden Bradley(Arizona) 46-67,period_2 player_788246345 team_29,False
2853748933,6.0,50.0,29,False,2nd 02:57:00 : missed by Jaden Bradley(Arizona) 46-67,period_2 player_788246345 team_29,False
2853748935,6.0,50.0,29,True,2nd 02:54:00 : made by Koa Peat(Arizona) 46-69,period_2 player_788246351 team_29,False
2853748936,95.0,52.0,140,True,2nd 02:49:00 : made by Keyshuan Tillery(Cincinnati) 48-69,period_2 player_788246365 team_140,False
