shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853275536,93.0,46.0,709,True,2nd 05:17:00 : made by Austin Parks(Toledo) 69-68,period_2 player_788217419 team_709,False,788217419,2nd Half,05:17:00,Austin Parks,Toledo,69-68,made,05:17,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275540,28.0,79.0,400,False,2nd 04:49:00 : missed by Isaiah Placide(Massachusetts) 69-68,period_2 player_788217409 team_400,False,788217409,2nd Half,04:49:00,Isaiah Placide,Massachusetts,69-68,missed,04:49,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,72.0,-29.0,Toledo,Massachusetts,2025,Away,Q3
2853275544,9.0,53.0,400,False,2nd 04:22:00 : missed by Leonardo Bettiol(Massachusetts) 69-68,period_2 player_788217405 team_400,False,788217405,2nd Half,04:22:00,Leonardo Bettiol,Massachusetts,69-68,missed,04:22,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-3.0,Toledo,Massachusetts,2025,Away,Q3
2853275547,9.0,47.0,400,True,2nd 04:08:00 : made by Jayden Ndjigue(Massachusetts) 69-70,period_2 player_788217408 team_400,False,788217408,2nd Half,04:08:00,Jayden Ndjigue,Massachusetts,69-70,made,04:08,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275548,91.0,50.0,709,False,2nd 04:00:00 : missed by Sonny Wilson(Toledo) 69-70,period_2 player_788217420 team_709,False,788217420,2nd Half,04:00:00,Sonny Wilson,Toledo,69-70,missed,04:00,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,50.0,Toledo,Massachusetts,2025,Away,Q3
2853275555,12.0,47.0,400,True,2nd 03:31:00 : made by Marcus Banks(Massachusetts) 69-74,period_2 player_788217406 team_400,False,788217406,2nd Half,03:31:00,Marcus Banks,Massachusetts,69-74,made,03:31,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,88.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275556,85.0,46.0,709,False,2nd 03:22:00 : missed by Sonny Wilson(Toledo) 69-74,period_2 player_788217420 team_709,False,788217420,2nd Half,03:22:00,Sonny Wilson,Toledo,69-74,missed,03:22,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Toledo,Massachusetts,2025,Away,Q3
2853275570,11.0,46.0,400,False,2nd 02:35:00 : missed by Leonardo Bettiol(Massachusetts) 71-74,period_2 player_788217405 team_400,False,788217405,2nd Half,02:35:00,Leonardo Bettiol,Massachusetts,71-74,missed,02:35,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt hookshot pointsinthepaint,both,89.0,4.0,Toledo,Massachusetts,2025,Away,Q3
2853275579,11.0,50.0,400,True,2nd 02:07:00 : made by Leonardo Bettiol(Massachusetts) 72-76,period_2 player_788217405 team_400,False,788217405,2nd Half,02:07:00,Leonardo Bettiol,Massachusetts,72-76,made,02:07,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",2pt layup pointsinthepaint,both,89.0,0.0,Toledo,Massachusetts,2025,Away,Q3
2853275581,69.0,65.0,709,True,2nd 01:42:00 : made by Leroy Blyden Jr.(Toledo) 75-76,period_2 player_788217422 team_709,False,788217422,2nd Half,01:42:00,Leroy Blyden Jr.,Toledo,75-76,made,01:42,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot,both,69.0,65.0,Toledo,Massachusetts,2025,Away,Q3
2853275583,7.0,97.0,400,True,2nd 01:21:00 : made by K'Jei Parker(Massachusetts) 75-79,period_2 player_788217410 team_400,False,788217410,2nd Half,01:21:00,K'Jei Parker,Massachusetts,75-79,made,01:21,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sonny Wilson')",3pt jumpshot,both,93.0,-47.0,Toledo,Massachusetts,2025,Away,Q3
2853275590,71.0,23.0,709,False,2nd 01:07:00 : missed by Kyler VanderJagt(Toledo) 75-79,period_2 player_788217418 team_709,False,788217418,2nd Half,01:07:00,Kyler VanderJagt,Toledo,75-79,missed,01:07,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,71.0,23.0,Toledo,Massachusetts,2025,Away,Q3
2853275592,93.0,50.0,709,True,2nd 01:03:00 : made by Sonny Wilson(Toledo) 77-79,period_2 player_788217420 team_709,False,788217420,2nd Half,01:03:00,Sonny Wilson,Toledo,77-79,made,01:03,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup 2ndchancepointsinthepaint,both,93.0,50.0,Toledo,Massachusetts,2025,Away,Q3
2853275593,8.0,47.0,400,False,2nd 00:46:10 : missed by Leonardo Bettiol(Massachusetts) 77-79,period_2 player_788217405 team_400,False,788217405,2nd Half,00:46:10,Leonardo Bettiol,Massachusetts,77-79,missed,00:46,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,3.0,Toledo,Massachusetts,2025,Away,Q3
2853275614,72.0,75.0,709,False,2nd 00:10:90 : missed by Kyler VanderJagt(Toledo) 79-83,period_2 player_788217418 team_709,False,788217418,2nd Half,00:10:90,Kyler VanderJagt,Toledo,79-83,missed,00:10,ToledoMassachusetts01202026,3pt,ToledoMassachusetts01202026,False,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,72.0,75.0,Toledo,Massachusetts,2025,Away,Q3
2853275624,91.0,48.0,709,True,2nd 00:03:80 : made by Leroy Blyden Jr.(Toledo) 81-83,period_2 player_788217422 team_709,False,788217422,2nd Half,00:03:80,Leroy Blyden Jr.,Toledo,81-83,made,00:03,ToledoMassachusetts01202026,paint,ToledoMassachusetts01202026,False,"('Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,48.0,Toledo,Massachusetts,2025,Away,Q3
2855110098,8.0,43.0,71,True,1st 19:37:00 : made by Javontae Campbell(Bowling Green) 2-0,period_1 player_788334214 team_71,False,788334214,1st Half,19:37:00,Javontae Campbell,Bowling Green,2-0,made,19:37,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,7.0,Toledo,Bowling Green,2025,Home,Q3
2855110099,93.0,54.0,709,False,1st 19:18:00 : missed by Leroy Blyden Jr.(Toledo) 2-0,period_1 player_788334204 team_709,False,788334204,1st Half,19:18:00,Leroy Blyden Jr.,Toledo,2-0,missed,19:18,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,54.0,Toledo,Bowling Green,2025,Home,Q3
2855110101,8.0,45.0,71,False,1st 18:52:00 : missed by Mayar Wol(Bowling Green) 2-0,period_1 player_788334213 team_71,False,788334213,1st Half,18:52:00,Mayar Wol,Bowling Green,2-0,missed,18:52,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Toledo,Bowling Green,2025,Home,Q3
2855110104,94.0,45.0,709,False,1st 18:41:00 : missed by Sonny Wilson(Toledo) 2-0,period_1 player_788334202 team_709,False,788334202,1st Half,18:41:00,Sonny Wilson,Toledo,2-0,missed,18:41,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,94.0,45.0,Toledo,Bowling Green,2025,Home,Q3
2855110106,9.0,41.0,71,False,1st 18:24:00 : missed by Javontae Campbell(Bowling Green) 2-2,period_1 player_788334214 team_71,False,788334214,1st Half,18:24:00,Javontae Campbell,Bowling Green,2-2,missed,18:24,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,9.0,Toledo,Bowling Green,2025,Home,Q3
2855110110,8.0,42.0,71,True,1st 18:09:00 : made by Troy Glover II(Bowling Green) 4-2,period_1 player_788334212 team_71,False,788334212,1st Half,18:09:00,Troy Glover II,Bowling Green,4-2,made,18:09,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,8.0,Toledo,Bowling Green,2025,Home,Q3
2855110111,92.0,42.0,709,True,1st 18:40:00 : made by Austin Parks(Toledo) 2-2,period_1 player_788334201 team_709,False,788334201,1st Half,18:40:00,Austin Parks,Toledo,2-2,made,18:40,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,92.0,42.0,Toledo,Bowling Green,2025,Home,Q3
2855110112,91.0,48.0,709,True,1st 17:45:00 : made by Austin Parks(Toledo) 4-4,period_1 player_788334201 team_709,False,788334201,1st Half,17:45:00,Austin Parks,Toledo,4-4,made,17:45,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,91.0,48.0,Toledo,Bowling Green,2025,Home,Q3
2855110114,31.0,31.0,71,True,1st 17:35:00 : made by Mayar Wol(Bowling Green) 7-4,period_1 player_788334213 team_71,False,788334213,1st Half,17:35:00,Mayar Wol,Bowling Green,7-4,made,17:35,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,69.0,19.0,Toledo,Bowling Green,2025,Home,Q3
2855110116,77.0,43.0,709,True,1st 17:04:00 : made by Kyler VanderJagt(Toledo) 7-6,period_1 player_788334200 team_709,False,788334200,1st Half,17:04:00,Kyler VanderJagt,Toledo,7-6,made,17:04,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,77.0,43.0,Toledo,Bowling Green,2025,Home,Q3
2855110117,10.0,52.0,71,True,1st 16:35:00 : made by Troy Glover II(Bowling Green) 9-6,period_1 player_788334212 team_71,False,788334212,1st Half,16:35:00,Troy Glover II,Bowling Green,9-6,made,16:35,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaint,both,90.0,-2.0,Toledo,Bowling Green,2025,Home,Q3
2855110119,94.0,43.0,709,True,1st 16:13:00 : made by Austin Parks(Toledo) 9-8,period_1 player_788334201 team_709,False,788334201,1st Half,16:13:00,Austin Parks,Toledo,9-8,made,16:13,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2pt dunk pointsinthepaint,both,94.0,43.0,Toledo,Bowling Green,2025,Home,Q3
2855110120,25.0,79.0,71,False,1st 15:49:00 : missed by Javontae Campbell(Bowling Green) 9-8,period_1 player_788334214 team_71,False,788334214,1st Half,15:49:00,Javontae Campbell,Bowling Green,9-8,missed,15:49,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,75.0,-29.0,Toledo,Bowling Green,2025,Home,Q3
2855110130,93.0,42.0,709,False,1st 15:23:00 : missed by Sean Craig(Toledo) 9-8,period_1 player_788334199 team_709,False,788334199,1st Half,15:23:00,Sean Craig,Toledo,9-8,missed,15:23,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,42.0,Toledo,Bowling Green,2025,Home,Q3
2855110137,73.0,37.0,709,False,1st 15:00:00 : missed by Jaylan Ouwinga(Toledo) 9-8,period_1 player_788334203 team_709,False,788334203,1st Half,15:00:00,Jaylan Ouwinga,Toledo,9-8,missed,15:00,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot fromturnover,both,73.0,37.0,Toledo,Bowling Green,2025,Home,Q3
2855110139,5.0,2.0,71,False,1st 14:48:00 : missed by Javon Ruffin(Bowling Green) 9-8,period_1 player_788334210 team_71,False,788334210,1st Half,14:48:00,Javon Ruffin,Bowling Green,9-8,missed,14:48,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",3pt jumpshot,both,95.0,48.0,Toledo,Bowling Green,2025,Home,Q3
2855110141,86.0,65.0,709,False,1st 14:34:00 : missed by Mynor Strong(Toledo) 9-8,period_1 player_788334206 team_709,False,788334206,1st Half,14:34:00,Mynor Strong,Toledo,9-8,missed,14:34,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt jumpshot,both,86.0,65.0,Toledo,Bowling Green,2025,Home,Q3
2855110143,94.0,50.0,709,True,1st 14:30:00 : made by Jaylan Ouwinga(Toledo) 9-10,period_1 player_788334203 team_709,False,788334203,1st Half,14:30:00,Jaylan Ouwinga,Toledo,9-10,made,14:30,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Toledo,Bowling Green,2025,Home,Q3
2855110155,92.0,43.0,709,True,1st 13:56:00 : made by Leroy Blyden Jr.(Toledo) 9-13,period_1 player_788334204 team_709,False,788334204,1st Half,13:56:00,Leroy Blyden Jr.,Toledo,9-13,made,13:56,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",2pt layup 2ndchancepointsinthepaint,both,92.0,43.0,Toledo,Bowling Green,2025,Home,Q3
2855110156,8.0,55.0,71,True,1st 13:34:00 : made by Josiah Shackelford(Bowling Green) 11-13,period_1 player_788334215 team_71,False,788334215,1st Half,13:34:00,Josiah Shackelford,Bowling Green,11-13,made,13:34,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",2pt layup pointsinthepaint,both,92.0,-5.0,Toledo,Bowling Green,2025,Home,Q3
2855110159,93.0,55.0,709,True,1st 13:09:00 : made by Austin Parks(Toledo) 11-15,period_1 player_788334201 team_709,False,788334201,1st Half,13:09:00,Austin Parks,Toledo,11-15,made,13:09,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt hookshot pointsinthepaint,both,93.0,55.0,Toledo,Bowling Green,2025,Home,Q3
2855110160,33.0,45.0,71,False,1st 12:42:00 : missed by Sam Towns(Bowling Green) 11-15,period_1 player_788334209 team_71,False,788334209,1st Half,12:42:00,Sam Towns,Bowling Green,11-15,missed,12:42,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3pt jumpshot,both,67.0,5.0,Toledo,Bowling Green,2025,Home,Q3
2855110162,93.0,43.0,709,False,1st 12:25:00 : missed by Austin Parks(Toledo) 11-15,period_1 player_788334201 team_709,False,788334201,1st Half,12:25:00,Austin Parks,Toledo,11-15,missed,12:25,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt layup pointsinthepaint,both,93.0,43.0,Toledo,Bowling Green,2025,Home,Q3
2855110164,13.0,45.0,71,False,1st 12:12:00 : missed by Sam Towns(Bowling Green) 11-15,period_1 player_788334209 team_71,False,788334209,1st Half,12:12:00,Sam Towns,Bowling Green,11-15,missed,12:12,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt hookshot pointsinthepaintblocked,both,87.0,5.0,Toledo,Bowling Green,2025,Home,Q3
2855110169,5.0,44.0,71,True,1st 12:04:00 : made by Javontae Campbell(Bowling Green) 13-15,period_1 player_788334214 team_71,False,788334214,1st Half,12:04:00,Javontae Campbell,Bowling Green,13-15,made,12:04,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt layup fromturnoverpointsinthepaint,both,95.0,6.0,Toledo,Bowling Green,2025,Home,Q3
2855110170,67.0,41.0,709,False,1st 11:56:00 : missed by Sonny Wilson(Toledo) 13-15,period_1 player_788334202 team_709,False,788334202,1st Half,11:56:00,Sonny Wilson,Toledo,13-15,missed,11:56,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3pt jumpshot,both,67.0,41.0,Toledo,Bowling Green,2025,Home,Q3
2855110185,7.0,45.0,71,True,1st 11:30:00 : made by Josiah Shackelford(Bowling Green) 17-17,period_1 player_788334215 team_71,False,788334215,1st Half,11:30:00,Josiah Shackelford,Bowling Green,17-17,made,11:30,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,True,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,93.0,5.0,Toledo,Bowling Green,2025,Home,Q3
2855110187,90.0,3.0,709,False,1st 11:13:00 : missed by Kyler VanderJagt(Toledo) 17-17,period_1 player_788334200 team_709,False,788334200,1st Half,11:13:00,Kyler VanderJagt,Toledo,17-17,missed,11:13,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3pt jumpshot,both,90.0,3.0,Toledo,Bowling Green,2025,Home,Q3
2855110189,9.0,43.0,71,True,1st 11:04:00 : made by Javontae Campbell(Bowling Green) 19-17,period_1 player_788334214 team_71,False,788334214,1st Half,11:04:00,Javontae Campbell,Bowling Green,19-17,made,11:04,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Toledo,Bowling Green,2025,Home,Q3
2855110190,68.0,68.0,709,False,1st 10:42:00 : missed by Leroy Blyden Jr.(Toledo) 19-17,period_1 player_788334204 team_709,False,788334204,1st Half,10:42:00,Leroy Blyden Jr.,Toledo,19-17,missed,10:42,BowlingGreenToledo01242026,3pt,BowlingGreenToledo01242026,False,"('Austin Parks', 'Jaylan Ouwinga', 'Kyler Vanderjagt', 'Mynor Strong', 'Sonny Wilson')",3pt jumpshot,both,68.0,68.0,Toledo,Bowling Green,2025,Home,Q3
2855110192,93.0,35.0,709,True,1st 10:35:00 : made by Kyler VanderJagt(Toledo) 19-19,period_1 player_788334200 team_709,False,788334200,1st Half,10:35:00,Kyler VanderJagt,Toledo,19-19,made,10:35,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",2pt jumpshot 2ndchance,both,93.0,35.0,Toledo,Bowling Green,2025,Home,Q3
2855110193,21.0,67.0,71,True,1st 10:13:00 : made by Josiah Shackelford(Bowling Green) 21-19,period_1 player_788334215 team_71,False,788334215,1st Half,10:13:00,Josiah Shackelford,Bowling Green,21-19,made,10:13,BowlingGreenToledo01242026,mid-range,BowlingGreenToledo01242026,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Will James, Jr.')",2pt jumpshot,both,79.0,-17.0,Toledo,Bowling Green,2025,Home,Q3
2855110204,88.0,41.0,709,True,1st 09:24:00 : made by Sonny Wilson(Toledo) 21-21,period_1 player_788334202 team_709,False,788334202,1st Half,09:24:00,Sonny Wilson,Toledo,21-21,made,09:24,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,41.0,Toledo,Bowling Green,2025,Home,Q3
2855110205,8.0,45.0,71,False,1st 08:58:00 : missed by Camden Karel(Bowling Green) 21-21,period_1 player_788334216 team_71,False,788334216,1st Half,08:58:00,Camden Karel,Bowling Green,21-21,missed,08:58,BowlingGreenToledo01242026,paint,BowlingGreenToledo01242026,False,"('Austin Parks', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Toledo,Bowling Green,2025,Home,Q3
