,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Toledo,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
80,2845158036,7.0,88.0,709,False,1st 00:09:80 : missed by Jaylan Ouwinga(Toledo) 28-56,period_1 player_787671871 team_709,False,787671871,1st Half,00:09:80,Jaylan Ouwinga,Toledo,28-56,missed,00:09,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,93.0,-38.0,Toledo,Michigan St.,2026,Away,Q1A
81,2845158038,83.0,71.0,416,True,1st 00:00:40 : made by Jeremy Fears Jr.(Michigan St.) 28-58,period_1 player_787671856 team_416,False,787671856,1st Half,00:00:40,Jeremy Fears Jr.,Michigan St.,28-58,made,00:00,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",10,83.0,71.0,Toledo,Michigan St.,2026,Away,Q1A
82,2845158053,83.0,5.0,709,True,2nd 19:13:00 : made by Leroy Blyden Jr.(Toledo) 33-58,period_2 player_787671872 team_709,False,787671872,2nd Half,19:13:00,Leroy Blyden Jr.,Toledo,33-58,made,19:13,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3,83.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
83,2845158055,7.0,56.0,416,True,2nd 18:41:00 : made by Divine Ugochukwu(Michigan St.) 33-60,period_2 player_787671862 team_416,False,787671862,2nd Half,18:41:00,Divine Ugochukwu,Michigan St.,33-60,made,18:41,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",0,93.0,-6.0,Toledo,Michigan St.,2026,Away,Q1A
84,2845158057,71.0,74.0,709,False,2nd 18:15:00 : missed by Sean Craig(Toledo) 33-60,period_2 player_787671867 team_709,False,787671867,2nd Half,18:15:00,Sean Craig,Toledo,33-60,missed,18:15,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,71.0,74.0,Toledo,Michigan St.,2026,Away,Q1A
85,2845158059,68.0,48.0,709,False,2nd 18:10:00 : missed by Sonny Wilson(Toledo) 33-60,period_2 player_787671870 team_709,False,787671870,2nd Half,18:10:00,Sonny Wilson,Toledo,33-60,missed,18:10,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",8,68.0,48.0,Toledo,Michigan St.,2026,Away,Q1A
86,2845158061,10.0,44.0,416,False,2nd 17:48:00 : missed by Jeremy Fears Jr.(Michigan St.) 33-60,period_2 player_787671856 team_416,False,787671856,2nd Half,17:48:00,Jeremy Fears Jr.,Michigan St.,33-60,missed,17:48,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",10,90.0,6.0,Toledo,Michigan St.,2026,Away,Q1A
87,2845158063,89.0,4.0,709,False,2nd 17:42:00 : missed by Leroy Blyden Jr.(Toledo) 33-60,period_2 player_787671872 team_709,False,787671872,2nd Half,17:42:00,Leroy Blyden Jr.,Toledo,33-60,missed,17:42,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3,89.0,4.0,Toledo,Michigan St.,2026,Away,Q1A
88,2845158065,31.0,62.0,416,False,2nd 17:31:00 : missed by Carson Cooper(Michigan St.) 33-60,period_2 player_787671854 team_416,False,787671854,2nd Half,17:31:00,Carson Cooper,Michigan St.,33-60,missed,17:31,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",6,69.0,-12.0,Toledo,Michigan St.,2026,Away,Q1A
89,2845158071,94.0,55.0,709,False,2nd 17:08:00 : missed by Austin Parks(Toledo) 33-60,period_2 player_787671869 team_709,False,787671869,2nd Half,17:08:00,Austin Parks,Toledo,33-60,missed,17:08,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",4,94.0,55.0,Toledo,Michigan St.,2026,Away,Q1A
90,2845158077,68.0,47.0,709,True,2nd 16:47:00 : made by Sean Craig(Toledo) 36-62,period_2 player_787671867 team_709,False,787671867,2nd Half,16:47:00,Sean Craig,Toledo,36-62,made,16:47,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,68.0,47.0,Toledo,Michigan St.,2026,Away,Q1A
91,2845158081,93.0,59.0,709,False,2nd 16:19:00 : missed by Kyler VanderJagt(Toledo) 36-62,period_2 player_787671868 team_709,False,787671868,2nd Half,16:19:00,Kyler VanderJagt,Toledo,36-62,missed,16:19,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",1,93.0,59.0,Toledo,Michigan St.,2026,Away,Q1A
92,2845158084,10.0,52.0,416,True,2nd 16:09:00 : made by Coen Carr(Michigan St.) 36-64,period_2 player_787671857 team_416,False,787671857,2nd Half,16:09:00,Coen Carr,Michigan St.,36-64,made,16:09,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",3,90.0,-2.0,Toledo,Michigan St.,2026,Away,Q1A
93,2845158086,85.0,47.0,709,False,2nd 15:49:00 : missed by Sean Craig(Toledo) 36-64,period_2 player_787671867 team_709,False,787671867,2nd Half,15:49:00,Sean Craig,Toledo,36-64,missed,15:49,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Kyler Vanderjagt', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson')",2,85.0,47.0,Toledo,Michigan St.,2026,Away,Q1A
94,2845158098,88.0,46.0,709,True,2nd 15:18:00 : made by Sonny Wilson(Toledo) 38-65,period_2 player_787671870 team_709,False,787671870,2nd Half,15:18:00,Sonny Wilson,Toledo,38-65,made,15:18,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",8,88.0,46.0,Toledo,Michigan St.,2026,Away,Q1A
95,2845158099,9.0,51.0,416,True,2nd 15:12:00 : made by Coen Carr(Michigan St.) 38-67,period_2 player_787671857 team_416,False,787671857,2nd Half,15:12:00,Coen Carr,Michigan St.,38-67,made,15:12,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,91.0,-1.0,Toledo,Michigan St.,2026,Away,Q1A
96,2845158104,86.0,49.0,709,False,2nd 14:47:00 : missed by Jaylan Ouwinga(Toledo) 38-68,period_2 player_787671871 team_709,False,787671871,2nd Half,14:47:00,Jaylan Ouwinga,Toledo,38-68,missed,14:47,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,86.0,49.0,Toledo,Michigan St.,2026,Away,Q1A
97,2845158106,7.0,45.0,416,True,2nd 14:39:00 : made by Jeremy Fears Jr.(Michigan St.) 38-70,period_2 player_787671856 team_416,False,787671856,2nd Half,14:39:00,Jeremy Fears Jr.,Michigan St.,38-70,made,14:39,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",10,93.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
98,2845158108,89.0,63.0,709,True,2nd 14:27:00 : made by Sonny Wilson(Toledo) 40-70,period_2 player_787671870 team_709,False,787671870,2nd Half,14:27:00,Sonny Wilson,Toledo,40-70,made,14:27,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",8,89.0,63.0,Toledo,Michigan St.,2026,Away,Q1A
99,2845158109,15.0,52.0,416,False,2nd 14:06:00 : missed by Coen Carr(Michigan St.) 40-70,period_2 player_787671857 team_416,False,787671857,2nd Half,14:06:00,Coen Carr,Michigan St.,40-70,missed,14:06,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,85.0,-2.0,Toledo,Michigan St.,2026,Away,Q1A
100,2845158120,91.0,56.0,709,True,2nd 13:51:00 : made by Austin Parks(Toledo) 42-70,period_2 player_787671869 team_709,False,787671869,2nd Half,13:51:00,Austin Parks,Toledo,42-70,made,13:51,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",4,91.0,56.0,Toledo,Michigan St.,2026,Away,Q1A
101,2845158122,6.0,12.0,416,False,2nd 13:36:00 : missed by Kur Teng(Michigan St.) 42-70,period_2 player_787671858 team_416,False,787671858,2nd Half,13:36:00,Kur Teng,Michigan St.,42-70,missed,13:36,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",0,94.0,38.0,Toledo,Michigan St.,2026,Away,Q1A
102,2845158124,4.0,97.0,416,False,2nd 13:32:00 : missed by Jordan Scott(Michigan St.) 42-70,period_2 player_787671863 team_416,False,787671863,2nd Half,13:32:00,Jordan Scott,Michigan St.,42-70,missed,13:32,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",1,96.0,-47.0,Toledo,Michigan St.,2026,Away,Q1A
103,2845158128,65.0,43.0,709,False,2nd 13:11:00 : missed by Leroy Blyden Jr.(Toledo) 42-70,period_2 player_787671872 team_709,False,787671872,2nd Half,13:11:00,Leroy Blyden Jr.,Toledo,42-70,missed,13:11,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,65.0,43.0,Toledo,Michigan St.,2026,Away,Q1A
104,2845158130,8.0,4.0,416,False,2nd 13:02:00 : missed by Kur Teng(Michigan St.) 42-70,period_2 player_787671858 team_416,False,787671858,2nd Half,13:02:00,Kur Teng,Michigan St.,42-70,missed,13:02,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",0,92.0,46.0,Toledo,Michigan St.,2026,Away,Q1A
105,2845158137,77.0,77.0,709,False,2nd 12:36:00 : missed by Sonny Wilson(Toledo) 42-70,period_2 player_787671870 team_709,False,787671870,2nd Half,12:36:00,Sonny Wilson,Toledo,42-70,missed,12:36,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",8,77.0,77.0,Toledo,Michigan St.,2026,Away,Q1A
106,2845158139,22.0,12.0,416,True,2nd 12:11:00 : made by Kur Teng(Michigan St.) 42-73,period_2 player_787671858 team_416,False,787671858,2nd Half,12:11:00,Kur Teng,Michigan St.,42-73,made,12:11,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",0,78.0,38.0,Toledo,Michigan St.,2026,Away,Q1A
107,2845158141,92.0,5.0,709,False,2nd 11:48:00 : missed by Leroy Blyden Jr.(Toledo) 42-73,period_2 player_787671872 team_709,False,787671872,2nd Half,11:48:00,Leroy Blyden Jr.,Toledo,42-73,missed,11:48,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",3,92.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
108,2845158150,22.0,72.0,416,False,2nd 11:13:00 : missed by Kur Teng(Michigan St.) 42-73,period_2 player_787671858 team_416,False,787671858,2nd Half,11:13:00,Kur Teng,Michigan St.,42-73,missed,11:13,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",0,78.0,-22.0,Toledo,Michigan St.,2026,Away,Q1A
109,2845158152,15.0,43.0,416,False,2nd 10:48:00 : missed by Carson Cooper(Michigan St.) 42-73,period_2 player_787671854 team_416,False,787671854,2nd Half,10:48:00,Carson Cooper,Michigan St.,42-73,missed,10:48,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",6,85.0,7.0,Toledo,Michigan St.,2026,Away,Q1A
110,2845158154,7.0,55.0,416,True,2nd 10:26:00 : made by Jaxon Kohler(Michigan St.) 42-75,period_2 player_787671853 team_416,False,787671853,2nd Half,10:26:00,Jaxon Kohler,Michigan St.,42-75,made,10:26,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",1,93.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
111,2845158156,94.0,56.0,709,True,2nd 10:03:00 : made by Sonny Wilson(Toledo) 44-75,period_2 player_787671870 team_709,False,787671870,2nd Half,10:03:00,Sonny Wilson,Toledo,44-75,made,10:03,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",8,94.0,56.0,Toledo,Michigan St.,2026,Away,Q1A
112,2845158157,7.0,43.0,416,True,2nd 09:44:00 : made by Kur Teng(Michigan St.) 44-77,period_2 player_787671858 team_416,False,787671858,2nd Half,09:44:00,Kur Teng,Michigan St.,44-77,made,09:44,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Austin Parks', 'Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sonny Wilson')",0,93.0,7.0,Toledo,Michigan St.,2026,Away,Q1A
113,2845158165,67.0,54.0,709,True,2nd 09:32:00 : made by Sonny Wilson(Toledo) 47-77,period_2 player_787671870 team_709,False,787671870,2nd Half,09:32:00,Sonny Wilson,Toledo,47-77,made,09:32,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",8,67.0,54.0,Toledo,Michigan St.,2026,Away,Q1A
114,2845158171,75.0,16.0,709,True,2nd 08:51:00 : made by Jaylan Ouwinga(Toledo) 50-77,period_2 player_787671871 team_709,False,787671871,2nd Half,08:51:00,Jaylan Ouwinga,Toledo,50-77,made,08:51,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'Mynor Strong', 'Sean Craig', 'Sonny Wilson')",1,75.0,16.0,Toledo,Michigan St.,2026,Away,Q1A
115,2845158190,93.0,57.0,709,True,2nd 08:20:00 : made by Jaylan Ouwinga(Toledo) 52-78,period_2 player_787671871 team_709,False,787671871,2nd Half,08:20:00,Jaylan Ouwinga,Toledo,52-78,made,08:20,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",1,93.0,57.0,Toledo,Michigan St.,2026,Away,Q1A
116,2845158205,67.0,56.0,709,False,2nd 07:23:00 : missed by Phoenix Glassnor(Toledo) 53-78,period_2 player_787671873 team_709,False,787671873,2nd Half,07:23:00,Phoenix Glassnor,Toledo,53-78,missed,07:23,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",0,67.0,56.0,Toledo,Michigan St.,2026,Away,Q1A
117,2845158213,92.0,56.0,709,False,2nd 06:50:00 : missed by Austin Parks(Toledo) 53-78,period_2 player_787671869 team_709,False,787671869,2nd Half,06:50:00,Austin Parks,Toledo,53-78,missed,06:50,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",4,92.0,56.0,Toledo,Michigan St.,2026,Away,Q1A
118,2845158216,12.0,48.0,416,False,2nd 06:36:00 : missed by Carson Cooper(Michigan St.) 53-78,period_2 player_787671854 team_416,False,787671854,2nd Half,06:36:00,Carson Cooper,Michigan St.,53-78,missed,06:36,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",6,88.0,2.0,Toledo,Michigan St.,2026,Away,Q1A
119,2845158218,94.0,44.0,709,False,2nd 06:23:00 : missed by Sean Craig(Toledo) 53-78,period_2 player_787671867 team_709,False,787671867,2nd Half,06:23:00,Sean Craig,Toledo,53-78,missed,06:23,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,94.0,44.0,Toledo,Michigan St.,2026,Away,Q1A
120,2845158222,95.0,45.0,709,False,2nd 06:10:00 : missed by Sean Craig(Toledo) 53-78,period_2 player_787671867 team_709,False,787671867,2nd Half,06:10:00,Sean Craig,Toledo,53-78,missed,06:10,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",2,95.0,45.0,Toledo,Michigan St.,2026,Away,Q1A
121,2845158224,8.0,37.0,416,False,2nd 06:01:00 : missed by Coen Carr(Michigan St.) 53-78,period_2 player_787671857 team_416,False,787671857,2nd Half,06:01:00,Coen Carr,Michigan St.,53-78,missed,06:01,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Austin Parks', 'Phoenix Glassnor', 'Sean Craig', 'Sonny Wilson', 'Will James, Jr.')",3,92.0,13.0,Toledo,Michigan St.,2026,Away,Q1A
122,2845158235,86.0,52.0,709,True,2nd 05:43:00 : made by Sonny Wilson(Toledo) 55-78,period_2 player_787671870 team_709,False,787671870,2nd Half,05:43:00,Sonny Wilson,Toledo,55-78,made,05:43,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",8,86.0,52.0,Toledo,Michigan St.,2026,Away,Q1A
123,2845158243,10.0,55.0,416,False,2nd 05:07:00 : missed by Coen Carr(Michigan St.) 57-78,period_2 player_787671857 team_416,False,787671857,2nd Half,05:07:00,Coen Carr,Michigan St.,57-78,missed,05:07,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",3,90.0,-5.0,Toledo,Michigan St.,2026,Away,Q1A
124,2845158245,4.0,3.0,416,False,2nd 05:00:00 : missed by Divine Ugochukwu(Michigan St.) 57-78,period_2 player_787671862 team_416,False,787671862,2nd Half,05:00:00,Divine Ugochukwu,Michigan St.,57-78,missed,05:00,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",0,96.0,47.0,Toledo,Michigan St.,2026,Away,Q1A
125,2845158251,9.0,45.0,416,True,2nd 04:49:00 : made by Jesse McCulloch(Michigan St.) 57-80,period_2 player_787671859 team_416,False,787671859,2nd Half,04:49:00,Jesse McCulloch,Michigan St.,57-80,made,04:49,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,91.0,5.0,Toledo,Michigan St.,2026,Away,Q1A
126,2845158260,19.0,97.0,416,False,2nd 04:23:00 : missed by Jordan Scott(Michigan St.) 58-80,period_2 player_787671863 team_416,False,787671863,2nd Half,04:23:00,Jordan Scott,Michigan St.,58-80,missed,04:23,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,81.0,-47.0,Toledo,Michigan St.,2026,Away,Q1A
127,2845158263,90.0,39.0,709,False,2nd 03:49:00 : missed by Jaylan Ouwinga(Toledo) 58-80,period_2 player_787671871 team_709,False,787671871,2nd Half,03:49:00,Jaylan Ouwinga,Toledo,58-80,missed,03:49,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",1,90.0,39.0,Toledo,Michigan St.,2026,Away,Q1A
128,2845158265,19.0,43.0,416,False,2nd 03:37:00 : missed by Kur Teng(Michigan St.) 58-80,period_2 player_787671858 team_416,False,787671858,2nd Half,03:37:00,Kur Teng,Michigan St.,58-80,missed,03:37,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",0,81.0,7.0,Toledo,Michigan St.,2026,Away,Q1A
129,2845158267,86.0,4.0,709,True,2nd 03:29:00 : made by Sonny Wilson(Toledo) 61-80,period_2 player_787671870 team_709,False,787671870,2nd Half,03:29:00,Sonny Wilson,Toledo,61-80,made,03:29,ToledoMichiganSt12162025,3pt,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",8,86.0,4.0,Toledo,Michigan St.,2026,Away,Q1A
130,2845158269,11.0,48.0,416,True,2nd 03:04:00 : made by Cameron Ward(Michigan St.) 61-82,period_2 player_787671864 team_416,False,787671864,2nd Half,03:04:00,Cameron Ward,Michigan St.,61-82,made,03:04,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",2,89.0,2.0,Toledo,Michigan St.,2026,Away,Q1A
131,2845158287,8.0,54.0,416,True,2nd 02:38:00 : made by Trey Fort(Michigan St.) 63-84,period_2 player_787671851 team_416,False,787671851,2nd Half,02:38:00,Trey Fort,Michigan St.,63-84,made,02:38,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",2,92.0,-4.0,Toledo,Michigan St.,2026,Away,Q1A
132,2845158288,88.0,33.0,709,True,2nd 02:17:00 : made by Leroy Blyden Jr.(Toledo) 65-84,period_2 player_787671872 team_709,False,787671872,2nd Half,02:17:00,Leroy Blyden Jr.,Toledo,65-84,made,02:17,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",3,88.0,33.0,Toledo,Michigan St.,2026,Away,Q1A
133,2845158289,8.0,54.0,416,True,2nd 01:53:00 : made by Coen Carr(Michigan St.) 65-86,period_2 player_787671857 team_416,False,787671857,2nd Half,01:53:00,Coen Carr,Michigan St.,65-86,made,01:53,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,True,"('Jaylan Ouwinga', 'Leroy Blyden Jr.', 'London Praytor', 'Sonny Wilson', 'Will James, Jr.')",3,92.0,-4.0,Toledo,Michigan St.,2026,Away,Q1A
134,2845158303,11.0,50.0,416,False,2nd 01:22:00 : missed by Denham Wojcik(Michigan St.) 67-86,period_2 player_787671852 team_416,False,787671852,2nd Half,01:22:00,Denham Wojcik,Michigan St.,67-86,missed,01:22,ToledoMichiganSt12162025,paint,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'London Praytor', 'Phoenix Glassnor', 'Will James, Jr.')",1,89.0,0.0,Toledo,Michigan St.,2026,Away,Q1A
135,2845158310,94.0,80.0,709,False,2nd 01:02:00 : missed by London Praytor(Toledo) 67-86,period_2 player_787671875 team_709,False,787671875,2nd Half,01:02:00,London Praytor,Toledo,67-86,missed,01:02,ToledoMichiganSt12162025,mid-range,ToledoMichiganSt12162025,False,"('Jaylan Ouwinga', 'Kyler Vanderjagt', 'London Praytor', 'Phoenix Glassnor', 'Will James, Jr.')",4,94.0,80.0,Toledo,Michigan St.,2026,Away,Q1A
