,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
45,2845395381,15.0,7.0,10411,True,1st 05:03:00 : made by Carmelo Adkins(USC Upstate) 34-23,period_1 player_787684885 team_10411,False,787684885,1st Half,05:03:00,Carmelo Adkins,USC Upstate,34-23,made,05:03,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Isaiah Skinner', 'Jafeth Martinez', 'Karmani Gregory', 'Learic Davis')",3pt jumpshot fromturnover,both,85.0,43.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
46,2845395383,69.0,34.0,647,True,1st 04:40:00 : made by Noah Treadwell(South Carolina St.) 34-26,period_1 player_787684873 team_647,False,787684873,1st Half,04:40:00,Noah Treadwell,South Carolina St.,34-26,made,04:40,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",3pt jumpshot,both,69.0,34.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
47,2845395387,93.0,52.0,647,True,1st 04:26:00 : made by Florian Tenebay(South Carolina St.) 34-28,period_1 player_787684867 team_647,False,787684867,1st Half,04:26:00,Florian Tenebay,South Carolina St.,34-28,made,04:26,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Jafeth Martinez', 'Kanye Jones', 'Karmani Gregory')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
48,2845395403,22.0,12.0,10411,True,1st 03:20:00 : made by Mason Bendinger(USC Upstate) 37-28,period_1 player_787684888 team_10411,False,787684888,1st Half,03:20:00,Mason Bendinger,USC Upstate,37-28,made,03:20,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,78.0,38.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
49,2845395405,88.0,69.0,647,True,"1st 03:00:00 : made by Owen Bronston, Jr.(South Carolina St.) 37-30",period_1 player_787684877 team_647,False,787684877,1st Half,03:00:00,"Owen Bronston, Jr.",South Carolina St.,37-30,made,03:00,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,88.0,69.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
50,2845395406,11.0,67.0,10411,False,1st 02:35:00 : missed by Carmelo Adkins(USC Upstate) 37-30,period_1 player_787684885 team_10411,False,787684885,1st Half,02:35:00,Carmelo Adkins,USC Upstate,37-30,missed,02:35,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,89.0,-17.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
51,2845395414,68.0,50.0,647,False,1st 02:17:00 : missed by Noah Treadwell(South Carolina St.) 37-30,period_1 player_787684873 team_647,False,787684873,1st Half,02:17:00,Noah Treadwell,South Carolina St.,37-30,missed,02:17,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Kanye Jones', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,50.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
52,2845395426,91.0,96.0,647,False,1st 02:10:00 : missed by Jayden Johnson(South Carolina St.) 37-30,period_1 player_787684870 team_647,False,787684870,1st Half,02:10:00,Jayden Johnson,South Carolina St.,37-30,missed,02:10,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,91.0,96.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
53,2845395430,92.0,50.0,647,True,1st 02:00:00 : made by Jayden Johnson(South Carolina St.) 37-32,period_1 player_787684870 team_647,False,787684870,1st Half,02:00:00,Jayden Johnson,South Carolina St.,37-32,made,02:00,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,50.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
54,2845395434,76.0,12.0,647,False,"1st 01:26:00 : missed by Owen Bronston, Jr.(South Carolina St.) 37-32",period_1 player_787684877 team_647,False,787684877,1st Half,01:26:00,"Owen Bronston, Jr.",South Carolina St.,37-32,missed,01:26,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,76.0,12.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
55,2845395438,74.0,18.0,647,True,"1st 01:11:00 : made by Owen Bronston, Jr.(South Carolina St.) 37-35",period_1 player_787684877 team_647,False,787684877,1st Half,01:11:00,"Owen Bronston, Jr.",South Carolina St.,37-35,made,01:11,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,74.0,18.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
56,2845395447,78.0,39.0,647,True,1st 00:40:90 : made by Jayden Johnson(South Carolina St.) 38-37,period_1 player_787684870 team_647,False,787684870,1st Half,00:40:90,Jayden Johnson,South Carolina St.,38-37,made,00:40,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,78.0,39.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
57,2845395451,19.0,42.0,10411,True,1st 00:09:20 : made by Mason Bendinger(USC Upstate) 40-37,period_1 player_787684888 team_10411,False,787684888,1st Half,00:09:20,Mason Bendinger,USC Upstate,40-37,made,00:09,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,81.0,8.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
58,2845395452,70.0,30.0,647,False,1st 00:00:60 : missed by Noah Treadwell(South Carolina St.) 40-37,period_1 player_787684873 team_647,False,787684873,1st Half,00:00:60,Noah Treadwell,South Carolina St.,40-37,missed,00:00,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Coen Collier', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,30.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
59,2845395470,94.0,5.0,10411,False,2nd 19:49:00 : missed by Tyler Smith(USC Upstate) 40-37,period_2 player_787684889 team_10411,False,787684889,2nd Half,19:49:00,Tyler Smith,USC Upstate,40-37,missed,19:49,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,94.0,5.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
60,2845395472,94.0,97.0,10411,False,2nd 19:42:00 : missed by Mason Bendinger(USC Upstate) 40-37,period_2 player_787684888 team_10411,False,787684888,2nd Half,19:42:00,Mason Bendinger,USC Upstate,40-37,missed,19:42,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot 2ndchance,both,94.0,97.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
61,2845395478,18.0,17.0,647,True,"2nd 19:05:00 : made by Owen Bronston, Jr.(South Carolina St.) 40-39",period_2 player_787684877 team_647,False,787684877,2nd Half,19:05:00,"Owen Bronston, Jr.",South Carolina St.,40-39,made,19:05,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,82.0,33.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
62,2845395481,28.0,78.0,647,False,2nd 18:31:00 : missed by Jayden Johnson(South Carolina St.) 40-39,period_2 player_787684870 team_647,False,787684870,2nd Half,18:31:00,Jayden Johnson,South Carolina St.,40-39,missed,18:31,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,72.0,-28.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
63,2845395489,84.0,54.0,10411,True,2nd 18:13:00 : made by Tyler Smith(USC Upstate) 42-39,period_2 player_787684889 team_10411,False,787684889,2nd Half,18:13:00,Tyler Smith,USC Upstate,42-39,made,18:13,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,84.0,54.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
64,2845395491,9.0,47.0,647,True,"2nd 17:54:00 : made by Owen Bronston, Jr.(South Carolina St.) 42-41",period_2 player_787684877 team_647,False,787684877,2nd Half,17:54:00,"Owen Bronston, Jr.",South Carolina St.,42-41,made,17:54,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,91.0,3.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
65,2845395492,94.0,55.0,10411,False,2nd 17:37:00 : missed by Mason Bendinger(USC Upstate) 42-41,period_2 player_787684888 team_10411,False,787684888,2nd Half,17:37:00,Mason Bendinger,USC Upstate,42-41,missed,17:37,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,55.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
66,2845395500,5.0,97.0,647,False,"2nd 17:14:00 : missed by Owen Bronston, Jr.(South Carolina St.) 44-41",period_2 player_787684877 team_647,False,787684877,2nd Half,17:14:00,"Owen Bronston, Jr.",South Carolina St.,44-41,missed,17:14,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,95.0,-47.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
67,2845395502,8.0,55.0,647,False,2nd 17:10:00 : missed by Christopher Parker(South Carolina St.) 44-41,period_2 player_787684876 team_647,False,787684876,2nd Half,17:10:00,Christopher Parker,South Carolina St.,44-41,missed,17:10,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaint,both,92.0,-5.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
68,2845395504,6.0,50.0,647,True,2nd 17:02:00 : made by Christopher Parker(South Carolina St.) 44-43,period_2 player_787684876 team_647,False,787684876,2nd Half,17:02:00,Christopher Parker,South Carolina St.,44-43,made,17:02,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
69,2845395507,8.0,53.0,647,True,2nd 16:47:00 : made by Jayden Johnson(South Carolina St.) 44-45,period_2 player_787684870 team_647,False,787684870,2nd Half,16:47:00,Jayden Johnson,South Carolina St.,44-45,made,16:47,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Jafeth Martinez', 'Karmani Gregory', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
70,2845395521,10.0,25.0,647,False,2nd 16:03:00 : missed by Jayden Johnson(South Carolina St.) 44-45,period_2 player_787684870 team_647,False,787684870,2nd Half,16:03:00,Jayden Johnson,South Carolina St.,44-45,missed,16:03,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt jumpshot fromturnover,both,90.0,25.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
71,2845395523,95.0,96.0,10411,False,2nd 15:56:00 : missed by Carmelo Adkins(USC Upstate) 44-45,period_2 player_787684885 team_10411,False,787684885,2nd Half,15:56:00,Carmelo Adkins,USC Upstate,44-45,missed,15:56,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,95.0,96.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
72,2845395533,94.0,47.0,10411,True,2nd 15:11:00 : made by Learic Davis(USC Upstate) 46-45,period_2 player_787684882 team_10411,False,787684882,2nd Half,15:11:00,Learic Davis,USC Upstate,46-45,made,15:11,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
73,2845395537,84.0,92.0,10411,False,2nd 14:42:00 : missed by Isaiah Skinner(USC Upstate) 46-45,period_2 player_787684884 team_10411,False,787684884,2nd Half,14:42:00,Isaiah Skinner,USC Upstate,46-45,missed,14:42,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot fromturnover,both,84.0,92.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
74,2845395546,93.0,49.0,10411,True,2nd 14:18:00 : made by Coen Collier(USC Upstate) 48-45,period_2 player_787684887 team_10411,False,787684887,2nd Half,14:18:00,Coen Collier,USC Upstate,48-45,made,14:18,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
75,2845395572,27.0,22.0,647,True,2nd 13:22:00 : made by Noah Treadwell(South Carolina St.) 49-49,period_2 player_787684873 team_647,False,787684873,2nd Half,13:22:00,Noah Treadwell,South Carolina St.,49-49,made,13:22,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot,both,73.0,28.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
76,2845395574,88.0,55.0,10411,False,2nd 13:09:00 : missed by Learic Davis(USC Upstate) 49-49,period_2 player_787684882 team_10411,False,787684882,2nd Half,13:09:00,Learic Davis,USC Upstate,49-49,missed,13:09,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,88.0,55.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
77,2845395576,93.0,3.0,10411,True,2nd 13:05:00 : made by Learic Davis(USC Upstate) 52-49,period_2 player_787684882 team_10411,False,787684882,2nd Half,13:05:00,Learic Davis,USC Upstate,52-49,made,13:05,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Learic Davis', 'Tyler Smith')",3pt jumpshot 2ndchance,both,93.0,3.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
78,2845395583,93.0,55.0,10411,True,2nd 12:30:00 : made by Coen Collier(USC Upstate) 54-49,period_2 player_787684887 team_10411,False,787684887,2nd Half,12:30:00,Coen Collier,USC Upstate,54-49,made,12:30,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,True,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
79,2845395589,93.0,55.0,10411,True,2nd 12:00:00 : made by Carmelo Adkins(USC Upstate) 56-49,period_2 player_787684885 team_10411,False,787684885,2nd Half,12:00:00,Carmelo Adkins,USC Upstate,56-49,made,12:00,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
80,2845395590,12.0,44.0,647,False,2nd 11:38:00 : missed by Christopher Parker(South Carolina St.) 56-49,period_2 player_787684876 team_647,False,787684876,2nd Half,11:38:00,Christopher Parker,South Carolina St.,56-49,missed,11:38,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt layup pointsinthepaint,both,88.0,6.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
81,2845395599,15.0,44.0,647,False,2nd 10:47:00 : missed by Derwin Hodge(South Carolina St.) 58-49,period_2 player_787684874 team_647,False,787684874,2nd Half,10:47:00,Derwin Hodge,South Carolina St.,58-49,missed,10:47,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt jumpshot pointsinthepaint,both,85.0,6.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
82,2845395601,80.0,61.0,10411,True,2nd 10:40:00 : made by Tyler Smith(USC Upstate) 60-49,period_2 player_787684889 team_10411,False,787684889,2nd Half,10:40:00,Tyler Smith,USC Upstate,60-49,made,10:40,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt jumpshot pointsinthepaintfastbreak,both,80.0,61.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
83,2845395602,26.0,81.0,647,False,2nd 10:18:00 : missed by Noah Treadwell(South Carolina St.) 60-49,period_2 player_787684873 team_647,False,787684873,2nd Half,10:18:00,Noah Treadwell,South Carolina St.,60-49,missed,10:18,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",3pt jumpshot,both,74.0,-31.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
84,2845395604,91.0,48.0,10411,False,2nd 09:47:00 : missed by Chico Johnson(USC Upstate) 60-49,period_2 player_787684883 team_10411,False,787684883,2nd Half,09:47:00,Chico Johnson,USC Upstate,60-49,missed,09:47,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Chico Johnson', 'Coen Collier', 'Isaiah Skinner', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,91.0,48.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
85,2845395626,32.0,65.0,647,False,"2nd 09:08:00 : missed by Owen Bronston, Jr.(South Carolina St.) 61-51",period_2 player_787684877 team_647,False,787684877,2nd Half,09:08:00,"Owen Bronston, Jr.",South Carolina St.,61-51,missed,09:08,USCUpstateSouthCarolinaSt12162025,3pt,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,68.0,-15.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
86,2845395630,92.0,51.0,10411,True,2nd 08:45:00 : made by Mason Bendinger(USC Upstate) 63-51,period_2 player_787684888 team_10411,False,787684888,2nd Half,08:45:00,Mason Bendinger,USC Upstate,63-51,made,08:45,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
87,2845395631,21.0,51.0,647,True,"2nd 08:33:00 : made by Owen Bronston, Jr.(South Carolina St.) 63-53",period_2 player_787684877 team_647,False,787684877,2nd Half,08:33:00,"Owen Bronston, Jr.",South Carolina St.,63-53,made,08:33,USCUpstateSouthCarolinaSt12162025,mid-range,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt jumpshot,both,79.0,-1.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
88,2845395632,91.0,61.0,10411,False,2nd 08:05:00 : missed by Carmelo Adkins(USC Upstate) 63-53,period_2 player_787684885 team_10411,False,787684885,2nd Half,08:05:00,Carmelo Adkins,USC Upstate,63-53,missed,08:05,USCUpstateSouthCarolinaSt12162025,paint,USCUpstateSouthCarolinaSt12162025,False,"('Carmelo Adkins', 'Jafeth Martinez', 'Learic Davis', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,91.0,61.0,USC Upstate,South Carolina St.,2026,Neutral,Q4
