shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_USC Upstate,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2860911306,9.0,39.0,10411,False,1st 09:57:00 : missed by Mason Bendinger(USC Upstate) 20-19,period_1 player_788698378 team_10411,False,788698378,1st Half,09:57:00,Mason Bendinger,USC Upstate,20-19,missed,09:57,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Coen Collier', 'Isaiah Skinner', 'Kanye Jones', 'Karmani Gregory', 'Mason Bendinger')",2pt layup pointsinthepaintblocked,both,91.0,11.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911314,12.0,54.0,10411,True,1st 09:39:00 : made by Karmani Gregory(USC Upstate) 20-21,period_1 player_788698375 team_10411,False,788698375,1st Half,09:39:00,Karmani Gregory,USC Upstate,20-21,made,09:39,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,88.0,-4.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911315,90.0,4.0,48,True,1st 09:25:00 : made by Jacob Taylor(Charleston So.) 23-21,period_1 player_788698413 team_48,False,788698413,1st Half,09:25:00,Jacob Taylor,Charleston So.,23-21,made,09:25,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,90.0,4.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911317,7.0,46.0,10411,False,1st 09:10:00 : missed by Tyler Smith(USC Upstate) 23-21,period_1 player_788698379 team_10411,False,788698379,1st Half,09:10:00,Tyler Smith,USC Upstate,23-21,missed,09:10,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt layup pointsinthepaintblocked,both,93.0,4.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911320,6.0,55.0,10411,False,1st 09:08:00 : missed by Karmani Gregory(USC Upstate) 23-21,period_1 player_788698375 team_10411,False,788698375,1st Half,09:08:00,Karmani Gregory,USC Upstate,23-21,missed,09:08,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-5.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911323,83.0,53.0,48,True,1st 08:50:00 : made by Jesse Hafemeister(Charleston So.) 25-21,period_1 player_788698386 team_48,False,788698386,1st Half,08:50:00,Jesse Hafemeister,Charleston So.,25-21,made,08:50,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Kanye Jones', 'Karmani Gregory', 'Tyler Smith')",2pt pullupjumpshot pointsinthepaint,both,83.0,53.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911327,12.0,22.0,10411,False,1st 08:36:00 : missed by Tyler Smith(USC Upstate) 25-21,period_1 player_788698379 team_10411,False,788698379,1st Half,08:36:00,Tyler Smith,USC Upstate,25-21,missed,08:36,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot,both,88.0,28.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911329,75.0,79.0,48,False,1st 08:22:00 : missed by Jesse Hafemeister(Charleston So.) 25-21,period_1 player_788698386 team_48,False,788698386,1st Half,08:22:00,Jesse Hafemeister,Charleston So.,25-21,missed,08:22,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,75.0,79.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911331,94.0,50.0,48,True,1st 08:16:00 : made by Lase Olalere(Charleston So.) 27-21,period_1 player_788698396 team_48,False,788698396,1st Half,08:16:00,Lase Olalere,Charleston So.,27-21,made,08:16,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911332,30.0,30.0,10411,True,1st 08:05:00 : made by Karmani Gregory(USC Upstate) 27-24,period_1 player_788698375 team_10411,False,788698375,1st Half,08:05:00,Karmani Gregory,USC Upstate,27-24,made,08:05,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,20.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911374,7.0,52.0,10411,False,1st 07:00:00 : missed by Carmelo Adkins(USC Upstate) 29-26,period_1 player_788698374 team_10411,False,788698374,1st Half,07:00:00,Carmelo Adkins,USC Upstate,29-26,missed,07:00,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911378,6.0,50.0,10411,True,1st 06:54:00 : made by Breylin Garcia(USC Upstate) 29-28,period_1 player_788698376 team_10411,False,788698376,1st Half,06:54:00,Breylin Garcia,USC Upstate,29-28,made,06:54,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911391,70.0,33.0,48,False,1st 06:24:00 : missed by Jesse Hafemeister(Charleston So.) 29-28,period_1 player_788698386 team_48,False,788698386,1st Half,06:24:00,Jesse Hafemeister,Charleston So.,29-28,missed,06:24,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt pullupjumpshot,both,70.0,33.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911395,94.0,50.0,48,True,1st 06:18:00 : made by Devin Brafford(Charleston So.) 31-28,period_1 player_788698397 team_48,False,788698397,1st Half,06:18:00,Devin Brafford,Charleston So.,31-28,made,06:18,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911396,7.0,40.0,10411,False,1st 06:07:00 : missed by Mason Bendinger(USC Upstate) 31-28,period_1 player_788698378 team_10411,False,788698378,1st Half,06:07:00,Mason Bendinger,USC Upstate,31-28,missed,06:07,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,93.0,10.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911411,12.0,94.0,10411,False,1st 05:41:00 : missed by Carmelo Adkins(USC Upstate) 31-28,period_1 player_788698374 team_10411,False,788698374,1st Half,05:41:00,Carmelo Adkins,USC Upstate,31-28,missed,05:41,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,88.0,-44.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911414,22.0,59.0,10411,False,1st 05:31:00 : missed by Mason Bendinger(USC Upstate) 31-28,period_1 player_788698378 team_10411,False,788698378,1st Half,05:31:00,Mason Bendinger,USC Upstate,31-28,missed,05:31,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt pullupjumpshot 2ndchancefromturnover,both,78.0,-9.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911422,6.0,44.0,10411,True,1st 05:14:00 : made by Mason Bendinger(USC Upstate) 31-30,period_1 player_788698378 team_10411,False,788698378,1st Half,05:14:00,Mason Bendinger,USC Upstate,31-30,made,05:14,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911426,71.0,68.0,48,False,1st 04:44:00 : missed by Armari Carraway(Charleston So.) 31-30,period_1 player_788698400 team_48,False,788698400,1st Half,04:44:00,Armari Carraway,Charleston So.,31-30,missed,04:44,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,71.0,68.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911450,27.0,75.0,10411,False,1st 03:57:00 : missed by Carmelo Adkins(USC Upstate) 31-30,period_1 player_788698374 team_10411,False,788698374,1st Half,03:57:00,Carmelo Adkins,USC Upstate,31-30,missed,03:57,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot fromturnover,both,73.0,-25.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911454,9.0,49.0,10411,False,1st 03:50:00 : missed by Isaiah Skinner(USC Upstate) 31-30,period_1 player_788698373 team_10411,False,788698373,1st Half,03:50:00,Isaiah Skinner,USC Upstate,31-30,missed,03:50,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,91.0,1.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911464,11.0,35.0,10411,False,1st 03:37:00 : missed by Karmani Gregory(USC Upstate) 31-30,period_1 player_788698375 team_10411,False,788698375,1st Half,03:37:00,Karmani Gregory,USC Upstate,31-30,missed,03:37,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt floatingjumpshot fromturnover,both,89.0,15.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911467,11.0,57.0,10411,True,1st 03:29:00 : made by Karmani Gregory(USC Upstate) 31-32,period_1 player_788698375 team_10411,False,788698375,1st Half,03:29:00,Karmani Gregory,USC Upstate,31-32,made,03:29,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-7.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911469,80.0,11.0,48,False,1st 03:06:00 : missed by Armari Carraway(Charleston So.) 31-32,period_1 player_788698400 team_48,False,788698400,1st Half,03:06:00,Armari Carraway,Charleston So.,31-32,missed,03:06,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,80.0,11.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911472,69.0,44.0,48,True,1st 02:58:00 : made by Armari Carraway(Charleston So.) 34-32,period_1 player_788698400 team_48,False,788698400,1st Half,02:58:00,Armari Carraway,Charleston So.,34-32,made,02:58,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot 2ndchance,both,69.0,44.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911474,20.0,37.0,10411,True,1st 02:42:00 : made by Tyler Smith(USC Upstate) 34-34,period_1 player_788698379 team_10411,False,788698379,1st Half,02:42:00,Tyler Smith,USC Upstate,34-34,made,02:42,CharlestonSoUSCUpstate02072026,mid-range,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt pullupjumpshot,both,80.0,13.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911476,70.0,62.0,48,False,1st 02:27:00 : missed by Armari Carraway(Charleston So.) 34-34,period_1 player_788698400 team_48,False,788698400,1st Half,02:27:00,Armari Carraway,Charleston So.,34-34,missed,02:27,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",3pt jumpshot,both,70.0,62.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911479,90.0,59.0,48,True,1st 02:16:00 : made by Reis Jones(Charleston So.) 36-34,period_1 player_788698393 team_48,False,788698393,1st Half,02:16:00,Reis Jones,Charleston So.,36-34,made,02:16,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Isaiah Skinner', 'Karmani Gregory', 'Tyler Smith')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,59.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911496,30.0,35.0,10411,False,1st 02:03:00 : missed by Mason Bendinger(USC Upstate) 36-34,period_1 player_788698378 team_10411,False,788698378,1st Half,02:03:00,Mason Bendinger,USC Upstate,36-34,missed,02:03,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,15.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911500,94.0,57.0,48,False,1st 01:52:00 : missed by Jesse Hafemeister(Charleston So.) 36-34,period_1 player_788698386 team_48,False,788698386,1st Half,01:52:00,Jesse Hafemeister,Charleston So.,36-34,missed,01:52,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,94.0,57.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911510,30.0,40.0,10411,True,1st 01:36:00 : made by Mason Bendinger(USC Upstate) 36-37,period_1 player_788698378 team_10411,False,788698378,1st Half,01:36:00,Mason Bendinger,USC Upstate,36-37,made,01:36,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot fromturnover,both,70.0,10.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911514,89.0,46.0,48,True,1st 01:20:00 : made by Lase Olalere(Charleston So.) 38-37,period_1 player_788698396 team_48,False,788698396,1st Half,01:20:00,Lase Olalere,Charleston So.,38-37,made,01:20,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt hookshot pointsinthepaint,both,89.0,46.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911517,30.0,36.0,10411,False,1st 01:08:00 : missed by Mason Bendinger(USC Upstate) 38-37,period_1 player_788698378 team_10411,False,788698378,1st Half,01:08:00,Mason Bendinger,USC Upstate,38-37,missed,01:08,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,14.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911521,7.0,54.0,10411,False,1st 00:55:10 : missed by Karmani Gregory(USC Upstate) 38-37,period_1 player_788698375 team_10411,False,788698375,1st Half,00:55:10,Karmani Gregory,USC Upstate,38-37,missed,00:55,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-4.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911534,72.0,69.0,48,False,1st 00:40:20 : missed by Jesse Hafemeister(Charleston So.) 38-37,period_1 player_788698386 team_48,False,788698386,1st Half,00:40:20,Jesse Hafemeister,Charleston So.,38-37,missed,00:40,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,72.0,69.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911538,8.0,38.0,10411,True,1st 00:12:20 : made by Karmani Gregory(USC Upstate) 38-39,period_1 player_788698375 team_10411,False,788698375,1st Half,00:12:20,Karmani Gregory,USC Upstate,38-39,made,00:12,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,92.0,12.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911541,93.0,46.0,48,True,1st 00:03:70 : made by Jacob Taylor(Charleston So.) 40-39,period_1 player_788698413 team_48,False,788698413,1st Half,00:03:70,Jacob Taylor,Charleston So.,40-39,made,00:03,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Coen Collier', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911573,27.0,74.0,48,False,2nd 19:47:00 : missed by Jacob Taylor(Charleston So.) 40-39,period_2 player_788698413 team_48,False,788698413,2nd Half,19:47:00,Jacob Taylor,Charleston So.,40-39,missed,19:47,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,73.0,-24.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911577,94.0,56.0,10411,False,2nd 19:25:00 : missed by Karmani Gregory(USC Upstate) 40-39,period_2 player_788698375 team_10411,False,788698375,2nd Half,19:25:00,Karmani Gregory,USC Upstate,40-39,missed,19:25,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt drivinglayup pointsinthepaint,both,94.0,56.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911580,88.0,46.0,10411,False,2nd 19:08:00 : missed by Isaiah Skinner(USC Upstate) 40-39,period_2 player_788698373 team_10411,False,788698373,2nd Half,19:08:00,Isaiah Skinner,USC Upstate,40-39,missed,19:08,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,88.0,46.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911584,24.0,82.0,48,True,2nd 18:53:00 : made by Jacob Taylor(Charleston So.) 43-39,period_2 player_788698413 team_48,False,788698413,2nd Half,18:53:00,Jacob Taylor,Charleston So.,43-39,made,18:53,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,True,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",3pt jumpshot,both,76.0,-32.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911587,89.0,62.0,10411,True,2nd 18:19:00 : made by Carmelo Adkins(USC Upstate) 43-41,period_2 player_788698374 team_10411,False,788698374,2nd Half,18:19:00,Carmelo Adkins,USC Upstate,43-41,made,18:19,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Carmelo Adkins', 'Isaiah Skinner', 'Karmani Gregory', 'Mason Bendinger')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,62.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911611,86.0,47.0,10411,True,2nd 17:43:00 : made by Carmelo Adkins(USC Upstate) 45-43,period_2 player_788698374 team_10411,False,788698374,2nd Half,17:43:00,Carmelo Adkins,USC Upstate,45-43,made,17:43,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt floatingjumpshot pointsinthepaint,both,86.0,47.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911617,94.0,52.0,10411,True,2nd 17:30:00 : made by Carmelo Adkins(USC Upstate) 45-45,period_2 player_788698374 team_10411,False,788698374,2nd Half,17:30:00,Carmelo Adkins,USC Upstate,45-45,made,17:30,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911619,30.0,55.0,48,False,2nd 17:14:00 : missed by Armari Carraway(Charleston So.) 45-45,period_2 player_788698400 team_48,False,788698400,2nd Half,17:14:00,Armari Carraway,Charleston So.,45-45,missed,17:14,CharlestonSoUSCUpstate02072026,3pt,CharlestonSoUSCUpstate02072026,False,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",3pt jumpshot,both,70.0,-5.0,USC Upstate,Charleston So.,2025,Home,Q4
2860911623,92.0,49.0,10411,True,2nd 17:01:00 : made by Breylin Garcia(USC Upstate) 45-47,period_2 player_788698376 team_10411,False,788698376,2nd Half,17:01:00,Breylin Garcia,USC Upstate,45-47,made,17:01,CharlestonSoUSCUpstate02072026,paint,CharlestonSoUSCUpstate02072026,True,"('Breylin Garcia', 'Carmelo Adkins', 'Karmani Gregory', 'Mason Bendinger', 'Tyler Smith')",2pt layup pointsinthepaint,both,92.0,49.0,USC Upstate,Charleston So.,2025,Home,Q4
