,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2845500957,6.0,94.0,1157,False,1st 13:10:00 : missed by Trey Simpson(Kennesaw St.) 6-12,period_1 player_787692271 team_1157,False,787692271,1st Half,13:10:00,Trey Simpson,Kennesaw St.,6-12,missed,13:10,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",3pt jumpshot blocked,both,94.0,-44.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
21,2845500963,16.0,60.0,1157,False,1st 12:52:00 : missed by Braedan Lue(Kennesaw St.) 6-12,period_1 player_787692269 team_1157,False,787692269,1st Half,12:52:00,Braedan Lue,Kennesaw St.,6-12,missed,12:52,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,84.0,-10.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
22,2845500966,92.0,55.0,419,False,1st 12:45:00 : missed by Torey Alston(Middle Tenn.) 6-12,period_1 player_787692258 team_419,False,787692258,1st Half,12:45:00,Torey Alston,Middle Tenn.,6-12,missed,12:45,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston')",2pt layup pointsinthepaint,both,92.0,55.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
23,2845500975,77.0,11.0,419,True,1st 12:27:00 : made by Kamari Lands(Middle Tenn.) 7-15,period_1 player_787692256 team_419,False,787692256,1st Half,12:27:00,Kamari Lands,Middle Tenn.,7-15,made,12:27,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,77.0,11.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
24,2845500976,8.0,56.0,1157,False,1st 12:03:00 : missed by Frankquon Sherman(Kennesaw St.) 7-15,period_1 player_787692267 team_1157,False,787692267,1st Half,12:03:00,Frankquon Sherman,Kennesaw St.,7-15,missed,12:03,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaintblocked,both,92.0,-6.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
25,2845500979,92.0,60.0,419,False,1st 11:51:00 : missed by Jahvin Carter(Middle Tenn.) 7-15,period_1 player_787692261 team_419,False,787692261,1st Half,11:51:00,Jahvin Carter,Middle Tenn.,7-15,missed,11:51,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaintblocked,both,92.0,60.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
26,2845500983,74.0,81.0,419,False,1st 11:33:00 : missed by Kamari Lands(Middle Tenn.) 7-15,period_1 player_787692256 team_419,False,787692256,1st Half,11:33:00,Kamari Lands,Middle Tenn.,7-15,missed,11:33,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot 2ndchance,both,74.0,81.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
27,2845500993,7.0,47.0,1157,False,1st 11:24:00 : missed by Simeon Cottle(Kennesaw St.) 7-15,period_1 player_787692265 team_1157,False,787692265,1st Half,11:24:00,Simeon Cottle,Kennesaw St.,7-15,missed,11:24,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,93.0,3.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
28,2845500995,6.0,50.0,1157,True,1st 11:16:00 : made by Trey Simpson(Kennesaw St.) 9-15,period_1 player_787692271 team_1157,False,787692271,1st Half,11:16:00,Trey Simpson,Kennesaw St.,9-15,made,11:16,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
29,2845501000,10.0,52.0,1157,True,1st 10:58:00 : made by Frankquon Sherman(Kennesaw St.) 11-17,period_1 player_787692267 team_1157,False,787692267,1st Half,10:58:00,Frankquon Sherman,Kennesaw St.,11-17,made,10:58,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,90.0,-2.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
30,2845501001,98.0,57.0,419,False,1st 10:38:00 : missed by Kamari Lands(Middle Tenn.) 11-17,period_1 player_787692256 team_419,False,787692256,1st Half,10:38:00,Kamari Lands,Middle Tenn.,11-17,missed,10:38,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt jumpshot pointsinthepaintblocked,both,98.0,57.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
31,2845501004,12.0,49.0,1157,False,1st 10:15:00 : missed by Simeon Cottle(Kennesaw St.) 11-17,period_1 player_787692265 team_1157,False,787692265,1st Half,10:15:00,Simeon Cottle,Kennesaw St.,11-17,missed,10:15,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,88.0,1.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
32,2845501024,95.0,62.0,419,False,1st 09:03:00 : missed by Kamari Lands(Middle Tenn.) 11-19,period_1 player_787692256 team_419,False,787692256,1st Half,09:03:00,Kamari Lands,Middle Tenn.,11-19,missed,09:03,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot fromturnover,both,95.0,62.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
33,2845501028,95.0,49.0,419,True,1st 08:55:00 : made by Sean Smith(Middle Tenn.) 11-21,period_1 player_787692260 team_419,False,787692260,1st Half,08:55:00,Sean Smith,Middle Tenn.,11-21,made,08:55,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,49.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
34,2845501031,94.0,50.0,419,True,1st 08:41:00 : made by Kamari Lands(Middle Tenn.) 11-23,period_1 player_787692256 team_419,False,787692256,1st Half,08:41:00,Kamari Lands,Middle Tenn.,11-23,made,08:41,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
35,2845501038,8.0,46.0,1157,True,1st 08:26:00 : made by Braedan Lue(Kennesaw St.) 13-23,period_1 player_787692269 team_1157,False,787692269,1st Half,08:26:00,Braedan Lue,Kennesaw St.,13-23,made,08:26,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,4.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
36,2845501041,7.0,49.0,1157,True,1st 08:07:00 : made by Kaden Rickard(Kennesaw St.) 15-23,period_1 player_787692270 team_1157,False,787692270,1st Half,08:07:00,Kaden Rickard,Kennesaw St.,15-23,made,08:07,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
37,2845501042,95.0,95.0,419,True,1st 07:37:00 : made by Jahvin Carter(Middle Tenn.) 15-26,period_1 player_787692261 team_419,False,787692261,1st Half,07:37:00,Jahvin Carter,Middle Tenn.,15-26,made,07:37,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,95.0,95.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
38,2845501044,9.0,49.0,1157,True,1st 07:14:00 : made by Amir Taylor(Kennesaw St.) 17-26,period_1 player_787692273 team_1157,False,787692273,1st Half,07:14:00,Amir Taylor,Kennesaw St.,17-26,made,07:14,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,91.0,1.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
39,2845501046,76.0,83.0,419,True,1st 06:52:00 : made by Jahvin Carter(Middle Tenn.) 17-29,period_1 player_787692261 team_419,False,787692261,1st Half,06:52:00,Jahvin Carter,Middle Tenn.,17-29,made,06:52,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,76.0,83.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
40,2845501048,16.0,40.0,1157,False,1st 06:33:00 : missed by RJ Johnson(Kennesaw St.) 17-29,period_1 player_787692266 team_1157,False,787692266,1st Half,06:33:00,RJ Johnson,Kennesaw St.,17-29,missed,06:33,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaintblocked,both,84.0,10.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
41,2845501059,98.0,97.0,419,False,1st 06:26:00 : missed by Jahvin Carter(Middle Tenn.) 17-29,period_1 player_787692261 team_419,False,787692261,1st Half,06:26:00,Jahvin Carter,Middle Tenn.,17-29,missed,06:26,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",3pt jumpshot fromturnover,both,98.0,97.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
42,2845501063,9.0,42.0,1157,True,1st 06:03:00 : made by Braedan Lue(Kennesaw St.) 19-29,period_1 player_787692269 team_1157,False,787692269,1st Half,06:03:00,Braedan Lue,Kennesaw St.,19-29,made,06:03,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,91.0,8.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
43,2845501064,89.0,62.0,419,False,1st 05:50:00 : missed by Jahvin Carter(Middle Tenn.) 19-29,period_1 player_787692261 team_419,False,787692261,1st Half,05:50:00,Jahvin Carter,Middle Tenn.,19-29,missed,05:50,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaintblocked,both,89.0,62.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
44,2845501067,9.0,52.0,1157,False,1st 05:35:00 : missed by Amir Taylor(Kennesaw St.) 19-29,period_1 player_787692273 team_1157,False,787692273,1st Half,05:35:00,Amir Taylor,Kennesaw St.,19-29,missed,05:35,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
45,2845501075,91.0,51.0,419,False,1st 04:47:00 : missed by Tre Green(Middle Tenn.) 19-29,period_1 player_787692257 team_419,False,787692257,1st Half,04:47:00,Tre Green,Middle Tenn.,19-29,missed,04:47,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt layup fromturnoverpointsinthepaint,both,91.0,51.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
46,2845501099,92.0,50.0,419,True,1st 03:30:00 : made by Luka Jovanovic(Middle Tenn.) 22-33,period_1 player_787692262 team_419,False,787692262,1st Half,03:30:00,Luka Jovanovic,Middle Tenn.,22-33,made,03:30,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,92.0,50.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
47,2845501101,7.0,95.0,1157,True,1st 03:14:00 : made by Frankquon Sherman(Kennesaw St.) 25-33,period_1 player_787692267 team_1157,False,787692267,1st Half,03:14:00,Frankquon Sherman,Kennesaw St.,25-33,made,03:14,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,93.0,-45.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
48,2845501103,78.0,37.0,419,False,1st 03:00:00 : missed by Sean Smith(Middle Tenn.) 25-33,period_1 player_787692260 team_419,False,787692260,1st Half,03:00:00,Sean Smith,Middle Tenn.,25-33,missed,03:00,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt jumpshot,both,78.0,37.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
49,2845501105,7.0,54.0,1157,True,1st 02:44:00 : made by Darius Washington III(Kennesaw St.) 27-33,period_1 player_787692272 team_1157,False,787692272,1st Half,02:44:00,Darius Washington III,Kennesaw St.,27-33,made,02:44,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Alec Oglesby', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt layup pointsinthepaint,both,93.0,-4.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
50,2845501110,71.0,25.0,419,True,1st 02:27:00 : made by Tre Green(Middle Tenn.) 27-36,period_1 player_787692257 team_419,False,787692257,1st Half,02:27:00,Tre Green,Middle Tenn.,27-36,made,02:27,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,71.0,25.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
51,2845501112,13.0,44.0,1157,True,1st 02:14:00 : made by Braedan Lue(Kennesaw St.) 29-36,period_1 player_787692269 team_1157,False,787692269,1st Half,02:14:00,Braedan Lue,Kennesaw St.,29-36,made,02:14,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,87.0,6.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
52,2845501113,68.0,46.0,419,False,1st 01:58:00 : missed by Tre Green(Middle Tenn.) 29-36,period_1 player_787692257 team_419,False,787692257,1st Half,01:58:00,Tre Green,Middle Tenn.,29-36,missed,01:58,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,68.0,46.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
53,2845501115,93.0,46.0,419,True,1st 01:44:00 : made by Jahvin Carter(Middle Tenn.) 29-38,period_1 player_787692261 team_419,False,787692261,1st Half,01:44:00,Jahvin Carter,Middle Tenn.,29-38,made,01:44,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
54,2845501116,31.0,59.0,1157,False,1st 01:26:00 : missed by Braedan Lue(Kennesaw St.) 29-38,period_1 player_787692269 team_1157,False,787692269,1st Half,01:26:00,Braedan Lue,Kennesaw St.,29-38,missed,01:26,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,69.0,-9.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
55,2845501118,90.0,65.0,419,True,1st 00:56:50 : made by Kamari Lands(Middle Tenn.) 29-40,period_1 player_787692256 team_419,False,787692256,1st Half,00:56:50,Kamari Lands,Middle Tenn.,29-40,made,00:56,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt turnaroundjumpshot,both,90.0,65.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
56,2845501123,73.0,74.0,419,False,1st 00:09:40 : missed by Tre Green(Middle Tenn.) 31-40,period_1 player_787692257 team_419,False,787692257,1st Half,00:09:40,Tre Green,Middle Tenn.,31-40,missed,00:09,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",3pt jumpshot,both,73.0,74.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
57,2845501125,85.0,34.0,419,False,1st 00:01:00 : missed by Kamari Lands(Middle Tenn.) 31-40,period_1 player_787692256 team_419,False,787692256,1st Half,00:01:00,Kamari Lands,Middle Tenn.,31-40,missed,00:01,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith', 'Tre Green')",2pt jumpshot 2ndchance,both,85.0,34.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
58,2845501141,90.0,55.0,1157,False,2nd 19:43:00 : missed by Kaden Rickard(Kennesaw St.) 31-40,period_2 player_787692270 team_1157,False,787692270,2nd Half,19:43:00,Kaden Rickard,Kennesaw St.,31-40,missed,19:43,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,90.0,55.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
59,2845501143,90.0,52.0,1157,False,2nd 19:41:00 : missed by Kaden Rickard(Kennesaw St.) 31-40,period_2 player_787692270 team_1157,False,787692270,2nd Half,19:41:00,Kaden Rickard,Kennesaw St.,31-40,missed,19:41,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
60,2845501152,75.0,83.0,1157,False,2nd 19:12:00 : missed by Simeon Cottle(Kennesaw St.) 32-40,period_2 player_787692265 team_1157,False,787692265,2nd Half,19:12:00,Simeon Cottle,Kennesaw St.,32-40,missed,19:12,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,75.0,83.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
61,2845501156,88.0,66.0,1157,False,2nd 18:58:00 : missed by Simeon Cottle(Kennesaw St.) 32-40,period_2 player_787692265 team_1157,False,787692265,2nd Half,18:58:00,Simeon Cottle,Kennesaw St.,32-40,missed,18:58,KennesawStMiddleTenn12172025,mid-range,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot 2ndchancefromturnover,both,88.0,66.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
62,2845501171,70.0,34.0,1157,False,2nd 17:42:00 : missed by Simeon Cottle(Kennesaw St.) 32-42,period_2 player_787692265 team_1157,False,787692265,2nd Half,17:42:00,Simeon Cottle,Kennesaw St.,32-42,missed,17:42,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,70.0,34.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
63,2845501177,94.0,96.0,1157,False,2nd 17:15:00 : missed by Trey Simpson(Kennesaw St.) 32-42,period_2 player_787692271 team_1157,False,787692271,2nd Half,17:15:00,Trey Simpson,Kennesaw St.,32-42,missed,17:15,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot fromturnover,both,94.0,96.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
64,2845501179,18.0,93.0,419,False,2nd 16:54:00 : missed by Tre Green(Middle Tenn.) 32-42,period_2 player_787692257 team_419,False,787692257,2nd Half,16:54:00,Tre Green,Middle Tenn.,32-42,missed,16:54,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,82.0,-43.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
65,2845501181,12.0,56.0,419,False,2nd 16:52:00 : missed by Torey Alston(Middle Tenn.) 32-42,period_2 player_787692258 team_419,False,787692258,2nd Half,16:52:00,Torey Alston,Middle Tenn.,32-42,missed,16:52,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,88.0,-6.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
66,2845501184,7.0,54.0,419,False,2nd 16:44:00 : missed by Sean Smith(Middle Tenn.) 32-42,period_2 player_787692260 team_419,False,787692260,2nd Half,16:44:00,Sean Smith,Middle Tenn.,32-42,missed,16:44,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,False,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
67,2845501186,11.0,48.0,419,True,2nd 16:36:00 : made by Torey Alston(Middle Tenn.) 32-44,period_2 player_787692258 team_419,False,787692258,2nd Half,16:36:00,Torey Alston,Middle Tenn.,32-44,made,16:36,KennesawStMiddleTenn12172025,paint,KennesawStMiddleTenn12172025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",2pt layup 2ndchancepointsinthepaint,both,89.0,2.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
68,2845501196,82.0,10.0,1157,True,2nd 16:23:00 : made by Trey Simpson(Kennesaw St.) 35-44,period_2 player_787692271 team_1157,False,787692271,2nd Half,16:23:00,Trey Simpson,Kennesaw St.,35-44,made,16:23,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,82.0,10.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
69,2845501198,24.0,16.0,419,True,2nd 16:11:00 : made by Kamari Lands(Middle Tenn.) 35-47,period_2 player_787692256 team_419,False,787692256,2nd Half,16:11:00,Kamari Lands,Middle Tenn.,35-47,made,16:11,KennesawStMiddleTenn12172025,3pt,KennesawStMiddleTenn12172025,True,"('Chris Loofe', 'Kamari Lands', 'Sean Smith', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,76.0,34.0,Middle Tenn.,Kennesaw St.,2026,Home,Q4
