shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Middle Tenn.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849579126,86.0,50.0,704,False,1st 13:29:00 : missed by LA Hayes(UTEP) 12-7,period_1 player_787969914 team_704,False,787969914,1st Half,13:29:00,LA Hayes,UTEP,12-7,missed,13:29,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Chris Loofe', 'James Dent Jr.', 'Kamari Lands', 'Sean Smith', 'Tre Green')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579138,10.0,44.0,704,True,2nd 19:34:00 : made by Elijah Jones(UTEP) 44-39,period_2 player_787969915 team_704,False,787969915,2nd Half,19:34:00,Elijah Jones,UTEP,44-39,made,19:34,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt dunk pointsinthepaint,both,90.0,6.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579140,86.0,43.0,419,True,2nd 19:07:00 : made by Torey Alston(Middle Tenn.) 46-39,period_2 player_787969927 team_419,False,787969927,2nd Half,19:07:00,Torey Alston,Middle Tenn.,46-39,made,19:07,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt layup pointsinthepaint,both,86.0,43.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579143,27.0,79.0,704,False,2nd 18:42:00 : missed by Kaseem Watson(UTEP) 46-39,period_2 player_787969912 team_704,False,787969912,2nd Half,18:42:00,Kaseem Watson,UTEP,46-39,missed,18:42,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,73.0,-29.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579151,26.0,15.0,704,False,2nd 18:04:00 : missed by Cassius Brooks(UTEP) 48-39,period_2 player_787969913 team_704,False,787969913,2nd Half,18:04:00,Cassius Brooks,UTEP,48-39,missed,18:04,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot,both,74.0,35.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579153,90.0,5.0,419,True,2nd 17:55:00 : made by James Dent Jr.(Middle Tenn.) 51-39,period_2 player_787969926 team_419,False,787969926,2nd Half,17:55:00,James Dent Jr.,Middle Tenn.,51-39,made,17:55,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot,both,90.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579155,10.0,52.0,704,True,2nd 17:31:00 : made by Jamal West Jr.(UTEP) 51-41,period_2 player_787969911 team_704,False,787969911,2nd Half,17:31:00,Jamal West Jr.,UTEP,51-41,made,17:31,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt jumpshot pointsinthepaint,both,90.0,-2.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579156,67.0,58.0,419,False,2nd 17:20:00 : missed by Jahvin Carter(Middle Tenn.) 51-41,period_2 player_787969932 team_419,False,787969932,2nd Half,17:20:00,Jahvin Carter,Middle Tenn.,51-41,missed,17:20,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot blocked,both,67.0,58.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579159,12.0,51.0,704,True,2nd 17:11:00 : made by Elijah Jones(UTEP) 51-43,period_2 player_787969915 team_704,False,787969915,2nd Half,17:11:00,Elijah Jones,UTEP,51-43,made,17:11,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt layup pointsinthepaint,both,88.0,-1.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579161,88.0,52.0,419,False,2nd 16:51:00 : missed by Kamari Lands(Middle Tenn.) 51-43,period_2 player_787969924 team_419,False,787969924,2nd Half,16:51:00,Kamari Lands,Middle Tenn.,51-43,missed,16:51,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt jumpshot pointsinthepaint,both,88.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579163,8.0,68.0,704,False,2nd 16:32:00 : missed by Kaseem Watson(UTEP) 51-43,period_2 player_787969912 team_704,False,787969912,2nd Half,16:32:00,Kaseem Watson,UTEP,51-43,missed,16:32,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt jumpshot,both,92.0,-18.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579165,68.0,54.0,419,False,2nd 16:23:00 : missed by Alec Oglesby(Middle Tenn.) 51-43,period_2 player_787969923 team_419,False,787969923,2nd Half,16:23:00,Alec Oglesby,Middle Tenn.,51-43,missed,16:23,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",3pt jumpshot,both,68.0,54.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579167,28.0,41.0,704,True,2nd 16:02:00 : made by Elijah Jones(UTEP) 51-45,period_2 player_787969915 team_704,False,787969915,2nd Half,16:02:00,Elijah Jones,UTEP,51-45,made,16:02,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt turnaroundjumpshot,both,72.0,9.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579168,87.0,48.0,419,True,2nd 15:40:00 : made by Chris Loofe(Middle Tenn.) 53-45,period_2 player_787969928 team_419,False,787969928,2nd Half,15:40:00,Chris Loofe,Middle Tenn.,53-45,made,15:40,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'James Dent Jr.', 'Kamari Lands')",2pt layup pointsinthepaint,both,87.0,48.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579180,23.0,87.0,704,False,2nd 15:22:00 : missed by KJ Thomas(UTEP) 53-45,period_2 player_787969917 team_704,False,787969917,2nd Half,15:22:00,KJ Thomas,UTEP,53-45,missed,15:22,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,77.0,-37.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579182,89.0,45.0,419,True,2nd 15:10:00 : made by Luka Jovanovic(Middle Tenn.) 55-45,period_2 player_787969931 team_419,False,787969931,2nd Half,15:10:00,Luka Jovanovic,Middle Tenn.,55-45,made,15:10,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt layup pointsinthepaint,both,89.0,45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579188,22.0,86.0,704,True,2nd 14:39:00 : made by Kaseem Watson(UTEP) 55-48,period_2 player_787969912 team_704,False,787969912,2nd Half,14:39:00,Kaseem Watson,UTEP,55-48,made,14:39,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,78.0,-36.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579195,12.0,53.0,704,False,2nd 13:23:00 : missed by Jamal West Jr.(UTEP) 55-48,period_2 player_787969911 team_704,False,787969911,2nd Half,13:23:00,Jamal West Jr.,UTEP,55-48,missed,13:23,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-3.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579200,92.0,95.0,419,False,2nd 13:01:00 : missed by Alec Oglesby(Middle Tenn.) 55-48,period_2 player_787969923 team_419,False,787969923,2nd Half,13:01:00,Alec Oglesby,Middle Tenn.,55-48,missed,13:01,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot fromturnover,both,92.0,95.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579207,77.0,71.0,419,False,2nd 12:07:00 : missed by James Dent Jr.(Middle Tenn.) 55-49,period_2 player_787969926 team_419,False,787969926,2nd Half,12:07:00,James Dent Jr.,Middle Tenn.,55-49,missed,12:07,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'James Dent Jr.', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot,both,77.0,71.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579209,9.0,53.0,704,False,2nd 11:55:00 : missed by Jamal West Jr.(UTEP) 55-49,period_2 player_787969911 team_704,False,787969911,2nd Half,11:55:00,Jamal West Jr.,UTEP,55-49,missed,11:55,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt jumpshot pointsinthepaintblocked,both,91.0,-3.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579223,7.0,5.0,704,True,2nd 11:47:00 : made by Elijah Jones(UTEP) 55-52,period_2 player_787969915 team_704,False,787969915,2nd Half,11:47:00,Elijah Jones,UTEP,55-52,made,11:47,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot 2ndchance,both,93.0,45.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579227,67.0,68.0,419,False,2nd 11:17:00 : missed by Tre Green(Middle Tenn.) 55-52,period_2 player_787969925 team_419,False,787969925,2nd Half,11:17:00,Tre Green,Middle Tenn.,55-52,missed,11:17,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,67.0,68.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579232,86.0,55.0,419,False,2nd 10:39:00 : missed by Jahvin Carter(Middle Tenn.) 55-52,period_2 player_787969932 team_419,False,787969932,2nd Half,10:39:00,Jahvin Carter,Middle Tenn.,55-52,missed,10:39,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,55.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579235,94.0,50.0,419,True,2nd 10:22:00 : made by Chris Loofe(Middle Tenn.) 57-52,period_2 player_787969928 team_419,False,787969928,2nd Half,10:22:00,Chris Loofe,Middle Tenn.,57-52,made,10:22,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579236,12.0,47.0,704,True,2nd 10:19:00 : made by Kaseem Watson(UTEP) 57-54,period_2 player_787969912 team_704,False,787969912,2nd Half,10:19:00,Kaseem Watson,UTEP,57-54,made,10:19,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",2pt layup pointsinthepaint,both,88.0,3.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579243,71.0,19.0,419,False,2nd 09:54:00 : missed by Alec Oglesby(Middle Tenn.) 57-54,period_2 player_787969923 team_419,False,787969923,2nd Half,09:54:00,Alec Oglesby,Middle Tenn.,57-54,missed,09:54,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Torey Alston', 'Tre Green')",3pt jumpshot,both,71.0,19.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579249,19.0,26.0,704,False,2nd 09:31:00 : missed by Kaseem Watson(UTEP) 57-54,period_2 player_787969912 team_704,False,787969912,2nd Half,09:31:00,Kaseem Watson,UTEP,57-54,missed,09:31,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt jumpshot,both,81.0,24.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579251,90.0,52.0,419,True,2nd 09:18:00 : made by Jahvin Carter(Middle Tenn.) 59-54,period_2 player_787969932 team_419,False,787969932,2nd Half,09:18:00,Jahvin Carter,Middle Tenn.,59-54,made,09:18,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Tre Green')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579263,87.0,49.0,419,True,2nd 08:19:00 : made by Chris Loofe(Middle Tenn.) 61-55,period_2 player_787969928 team_419,False,787969928,2nd Half,08:19:00,Chris Loofe,Middle Tenn.,61-55,made,08:19,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith')",2pt layup pointsinthepaint,both,87.0,49.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579288,16.0,51.0,704,False,2nd 07:18:00 : missed by Jamal West Jr.(UTEP) 64-56,period_2 player_787969911 team_704,False,787969911,2nd Half,07:18:00,Jamal West Jr.,UTEP,64-56,missed,07:18,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Sean Smith')",2pt jumpshot pointsinthepaint,both,84.0,-1.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579299,92.0,25.0,419,False,2nd 06:47:00 : missed by Kamari Lands(Middle Tenn.) 64-57,period_2 player_787969924 team_419,False,787969924,2nd Half,06:47:00,Kamari Lands,Middle Tenn.,64-57,missed,06:47,MiddleTennUTEP01082026,mid-range,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt floatingjumpshot,both,92.0,25.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579301,94.0,50.0,419,True,2nd 06:40:00 : made by Luka Jovanovic(Middle Tenn.) 66-57,period_2 player_787969931 team_419,False,787969931,2nd Half,06:40:00,Luka Jovanovic,Middle Tenn.,66-57,made,06:40,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579302,25.0,82.0,704,False,2nd 06:15:00 : missed by Kaseem Watson(UTEP) 66-57,period_2 player_787969912 team_704,False,787969912,2nd Half,06:15:00,Kaseem Watson,UTEP,66-57,missed,06:15,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,75.0,-32.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579316,85.0,53.0,419,False,2nd 05:33:00 : missed by Jahvin Carter(Middle Tenn.) 66-61,period_2 player_787969932 team_419,False,787969932,2nd Half,05:33:00,Jahvin Carter,Middle Tenn.,66-61,missed,05:33,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot pointsinthepaintblocked,both,85.0,53.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579319,17.0,45.0,704,False,2nd 05:15:00 : missed by Jamal West Jr.(UTEP) 66-61,period_2 player_787969911 team_704,False,787969911,2nd Half,05:15:00,Jamal West Jr.,UTEP,66-61,missed,05:15,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt jumpshot pointsinthepaintblocked,both,83.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579322,72.0,77.0,419,False,2nd 05:06:00 : missed by Kamari Lands(Middle Tenn.) 66-61,period_2 player_787969924 team_419,False,787969924,2nd Half,05:06:00,Kamari Lands,Middle Tenn.,66-61,missed,05:06,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",3pt jumpshot,both,72.0,77.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579324,12.0,46.0,704,True,2nd 04:55:00 : made by KJ Thomas(UTEP) 66-63,period_2 player_787969917 team_704,False,787969917,2nd Half,04:55:00,KJ Thomas,UTEP,66-63,made,04:55,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Jahvin Carter', 'Kamari Lands', 'Luka Jovanovic', 'Sean Smith')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579327,13.0,50.0,704,True,2nd 04:28:00 : made by Jamal West Jr.(UTEP) 66-65,period_2 player_787969911 team_704,False,787969911,2nd Half,04:28:00,Jamal West Jr.,UTEP,66-65,made,04:28,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Luka Jovanovic', 'Sean Smith', 'Torey Alston')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,0.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579340,68.0,21.0,419,False,2nd 04:02:00 : missed by Jahvin Carter(Middle Tenn.) 66-66,period_2 player_787969932 team_419,False,787969932,2nd Half,04:02:00,Jahvin Carter,Middle Tenn.,66-66,missed,04:02,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,68.0,21.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579342,87.0,46.0,419,True,2nd 03:57:00 : made by Chris Loofe(Middle Tenn.) 68-66,period_2 player_787969928 team_419,False,787969928,2nd Half,03:57:00,Chris Loofe,Middle Tenn.,68-66,made,03:57,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt dunk 2ndchancepointsinthepaint,both,87.0,46.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579348,6.0,4.0,704,True,2nd 03:40:00 : made by Kaseem Watson(UTEP) 68-69,period_2 player_787969912 team_704,False,787969912,2nd Half,03:40:00,Kaseem Watson,UTEP,68-69,made,03:40,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,94.0,46.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579350,83.0,52.0,419,False,2nd 03:12:00 : missed by Torey Alston(Middle Tenn.) 68-69,period_2 player_787969927 team_419,False,787969927,2nd Half,03:12:00,Torey Alston,Middle Tenn.,68-69,missed,03:12,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaintblocked,both,83.0,52.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579353,13.0,44.0,704,False,2nd 02:48:00 : missed by KJ Thomas(UTEP) 68-69,period_2 player_787969917 team_704,False,787969917,2nd Half,02:48:00,KJ Thomas,UTEP,68-69,missed,02:48,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,87.0,6.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579355,68.0,34.0,419,True,2nd 02:35:00 : made by Chris Loofe(Middle Tenn.) 71-69,period_2 player_787969928 team_419,False,787969928,2nd Half,02:35:00,Chris Loofe,Middle Tenn.,71-69,made,02:35,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,True,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,68.0,34.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579360,10.0,50.0,704,True,2nd 02:05:00 : made by Jamal West Jr.(UTEP) 71-71,period_2 player_787969911 team_704,False,787969911,2nd Half,02:05:00,Jamal West Jr.,UTEP,71-71,made,02:05,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579361,81.0,54.0,419,False,2nd 01:34:00 : missed by Jahvin Carter(Middle Tenn.) 71-71,period_2 player_787969932 team_419,False,787969932,2nd Half,01:34:00,Jahvin Carter,Middle Tenn.,71-71,missed,01:34,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt floatingjumpshot pointsinthepaint,both,81.0,54.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579363,26.0,81.0,704,False,2nd 01:03:00 : missed by LA Hayes(UTEP) 71-71,period_2 player_787969914 team_704,False,787969914,2nd Half,01:03:00,LA Hayes,UTEP,71-71,missed,01:03,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",3pt jumpshot,both,74.0,-31.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579366,14.0,45.0,704,True,2nd 00:41:90 : made by Elijah Jones(UTEP) 71-73,period_2 player_787969915 team_704,False,787969915,2nd Half,00:41:90,Elijah Jones,UTEP,71-73,made,00:41,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt drivinglayup 2ndchancepointsinthepaint,both,86.0,5.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579367,89.0,42.0,419,True,2nd 00:28:70 : made by Sean Smith(Middle Tenn.) 73-73,period_2 player_787969930 team_419,False,787969930,2nd Half,00:28:70,Sean Smith,Middle Tenn.,73-73,made,00:28,MiddleTennUTEP01082026,paint,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Sean Smith', 'Torey Alston')",2pt drivinglayup pointsinthepaint,both,89.0,42.0,Middle Tenn.,UTEP,2025,Away,Q4
2849579371,23.0,88.0,704,False,2nd 00:00:40 : missed by LA Hayes(UTEP) 73-73,period_2 player_787969914 team_704,False,787969914,2nd Half,00:00:40,LA Hayes,UTEP,73-73,missed,00:00,MiddleTennUTEP01082026,3pt,MiddleTennUTEP01082026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,77.0,-38.0,Middle Tenn.,UTEP,2025,Away,Q4
2850929707,81.0,37.0,419,True,1st 19:11:00 : made by Kamari Lands(Middle Tenn.) 2-0,period_1 player_788063774 team_419,False,788063774,1st Half,19:11:00,Kamari Lands,Middle Tenn.,2-0,made,19:11,MiddleTennNewMexicoSt01102026,mid-range,MiddleTennNewMexicoSt01102026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt turnaroundjumpshot fromturnover,both,81.0,37.0,Middle Tenn.,New Mexico St.,2025,Away,Q3
2850929708,25.0,82.0,472,False,1st 19:00:00 : missed by Elijah Elliott(New Mexico St.) 2-0,period_1 player_788063762 team_472,False,788063762,1st Half,19:00:00,Elijah Elliott,New Mexico St.,2-0,missed,19:00,MiddleTennNewMexicoSt01102026,3pt,MiddleTennNewMexicoSt01102026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",3pt jumpshot,both,75.0,-32.0,Middle Tenn.,New Mexico St.,2025,Away,Q3
2850929712,6.0,49.0,472,True,1st 18:40:00 : made by Jemel Jones(New Mexico St.) 2-2,period_1 player_788063768 team_472,False,788063768,1st Half,18:40:00,Jemel Jones,New Mexico St.,2-2,made,18:40,MiddleTennNewMexicoSt01102026,paint,MiddleTennNewMexicoSt01102026,False,"('Alec Oglesby', 'Chris Loofe', 'Jahvin Carter', 'Kamari Lands', 'Torey Alston')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Middle Tenn.,New Mexico St.,2025,Away,Q3
