shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. Central,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2862589894,7.0,5.0,489,True,1st 01:58:00 : made by Jae Slack(N.C. Central) 30-27,period_1 player_788791571 team_489,False,788791571,1st Half,01:58:00,Jae Slack,N.C. Central,30-27,made,01:58,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnoverfastbreak,both,93.0,45.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589899,10.0,3.0,489,True,1st 01:04:00 : made by Gage Lattimore(N.C. Central) 30-30,period_1 player_788791575 team_489,False,788791575,1st Half,01:04:00,Gage Lattimore,N.C. Central,30-30,made,01:04,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,True,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,90.0,47.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589901,81.0,91.0,178,False,1st 00:42:50 : missed by Ponce James(Delaware St.) 30-30,period_1 player_788791586 team_178,False,788791586,1st Half,00:42:50,Ponce James,Delaware St.,30-30,missed,00:42,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,81.0,91.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589907,10.0,48.0,489,False,1st 00:15:60 : missed by Khouri Carvey(N.C. Central) 30-30,period_1 player_788791572 team_489,False,788791572,1st Half,00:15:60,Khouri Carvey,N.C. Central,30-30,missed,00:15,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Ryan Archey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589922,94.0,95.0,178,True,1st 00:06:80 : made by Ponce James(Delaware St.) 33-32,period_1 player_788791586 team_178,False,788791586,1st Half,00:06:80,Ponce James,Delaware St.,33-32,made,00:06,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,True,"('Kelechi Okworogwo', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",3pt jumpshot,both,94.0,95.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589936,90.0,47.0,489,True,2nd 19:42:00 : made by Khouri Carvey(N.C. Central) 33-34,period_2 player_788791572 team_489,False,788791572,2nd Half,19:42:00,Khouri Carvey,N.C. Central,33-34,made,19:42,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt alleyoop pointsinthepaint,both,90.0,47.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589938,10.0,47.0,178,False,2nd 19:09:00 : missed by Corey Perkins(Delaware St.) 33-34,period_2 player_788791579 team_178,False,788791579,2nd Half,19:09:00,Corey Perkins,Delaware St.,33-34,missed,19:09,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589940,91.0,36.0,489,True,2nd 18:50:00 : made by Khouri Carvey(N.C. Central) 33-36,period_2 player_788791572 team_489,False,788791572,2nd Half,18:50:00,Khouri Carvey,N.C. Central,33-36,made,18:50,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt turnaroundjumpshot,both,91.0,36.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589941,25.0,87.0,178,False,2nd 18:21:00 : missed by Rahmir Moore(Delaware St.) 33-36,period_2 player_788791578 team_178,False,788791578,2nd Half,18:21:00,Rahmir Moore,Delaware St.,33-36,missed,18:21,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,75.0,-37.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589943,5.0,96.0,178,False,2nd 18:14:00 : missed by Ponce James(Delaware St.) 33-36,period_2 player_788791586 team_178,False,788791586,2nd Half,18:14:00,Ponce James,Delaware St.,33-36,missed,18:14,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,95.0,-46.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589945,92.0,4.0,489,False,2nd 18:03:00 : missed by Jae Slack(N.C. Central) 33-36,period_2 player_788791571 team_489,False,788791571,2nd Half,18:03:00,Jae Slack,N.C. Central,33-36,missed,18:03,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,92.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589947,23.0,57.0,178,True,2nd 17:37:00 : made by Ponce James(Delaware St.) 35-36,period_2 player_788791586 team_178,False,788791586,2nd Half,17:37:00,Ponce James,Delaware St.,35-36,made,17:37,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,77.0,-7.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589948,90.0,49.0,489,True,2nd 17:18:00 : made by Khouri Carvey(N.C. Central) 35-38,period_2 player_788791572 team_489,False,788791572,2nd Half,17:18:00,Khouri Carvey,N.C. Central,35-38,made,17:18,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,49.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589949,26.0,85.0,178,False,2nd 16:52:00 : missed by Ponce James(Delaware St.) 35-38,period_2 player_788791586 team_178,False,788791586,2nd Half,16:52:00,Ponce James,Delaware St.,35-38,missed,16:52,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,74.0,-35.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589951,76.0,88.0,489,False,2nd 16:24:00 : missed by Jae Slack(N.C. Central) 35-38,period_2 player_788791571 team_489,False,788791571,2nd Half,16:24:00,Jae Slack,N.C. Central,35-38,missed,16:24,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot,both,76.0,88.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589960,81.0,39.0,489,True,2nd 15:46:00 : made by Jae Slack(N.C. Central) 36-40,period_2 player_788791571 team_489,False,788791571,2nd Half,15:46:00,Jae Slack,N.C. Central,36-40,made,15:46,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,39.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589961,24.0,13.0,178,False,2nd 15:22:00 : missed by Rahmir Moore(Delaware St.) 36-40,period_2 player_788791578 team_178,False,788791578,2nd Half,15:22:00,Rahmir Moore,Delaware St.,36-40,missed,15:22,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,76.0,37.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589963,31.0,73.0,178,False,2nd 15:01:00 : missed by Corey Perkins(Delaware St.) 36-40,period_2 player_788791579 team_178,False,788791579,2nd Half,15:01:00,Corey Perkins,Delaware St.,36-40,missed,15:01,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot 2ndchance,both,69.0,-23.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589965,11.0,46.0,178,True,2nd 14:56:00 : made by Bessanty Saragba(Delaware St.) 38-40,period_2 player_788791581 team_178,False,788791581,2nd Half,14:56:00,Bessanty Saragba,Delaware St.,38-40,made,14:56,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,89.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589974,79.0,36.0,489,True,2nd 13:47:00 : made by Jae Slack(N.C. Central) 38-43,period_2 player_788791571 team_489,False,788791571,2nd Half,13:47:00,Jae Slack,N.C. Central,38-43,made,13:47,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot fromturnover,both,79.0,36.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589976,29.0,73.0,178,False,2nd 13:15:00 : missed by Ponce James(Delaware St.) 38-43,period_2 player_788791586 team_178,False,788791586,2nd Half,13:15:00,Ponce James,Delaware St.,38-43,missed,13:15,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,71.0,-23.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589978,91.0,59.0,489,False,2nd 12:59:00 : missed by Dionte Johnson(N.C. Central) 38-43,period_2 player_788791569 team_489,False,788791569,2nd Half,12:59:00,Dionte Johnson,N.C. Central,38-43,missed,12:59,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589980,21.0,34.0,178,False,2nd 12:32:00 : missed by Miles Webb(Delaware St.) 38-43,period_2 player_788791582 team_178,False,788791582,2nd Half,12:32:00,Miles Webb,Delaware St.,38-43,missed,12:32,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt stepbackjumpshot,both,79.0,16.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589982,11.0,75.0,178,True,2nd 12:24:00 : made by Corey Perkins(Delaware St.) 40-43,period_2 player_788791579 team_178,False,788791579,2nd Half,12:24:00,Corey Perkins,Delaware St.,40-43,made,12:24,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt jumpshot 2ndchance,both,89.0,-25.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589983,93.0,4.0,489,False,2nd 12:07:00 : missed by Tekao Carpenter(N.C. Central) 40-43,period_2 player_788791573 team_489,False,788791573,2nd Half,12:07:00,Tekao Carpenter,N.C. Central,40-43,missed,12:07,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",3pt jumpshot,both,93.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589985,92.0,58.0,489,True,2nd 12:01:00 : made by Dionte Johnson(N.C. Central) 40-45,period_2 player_788791569 team_489,False,788791569,2nd Half,12:01:00,Dionte Johnson,N.C. Central,40-45,made,12:01,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt layup 2ndchancepointsinthepaint,both,92.0,58.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589987,20.0,50.0,178,True,2nd 11:31:00 : made by Miles Webb(Delaware St.) 42-45,period_2 player_788791582 team_178,False,788791582,2nd Half,11:31:00,Miles Webb,Delaware St.,42-45,made,11:31,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt floatingjumpshot pointsinthepaint,both,80.0,0.0,N.C. Central,Delaware St.,2025,Home,Q4
2862589989,93.0,58.0,489,True,2nd 11:09:00 : made by Tekao Carpenter(N.C. Central) 42-47,period_2 player_788791573 team_489,False,788791573,2nd Half,11:09:00,Tekao Carpenter,N.C. Central,42-47,made,11:09,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590003,27.0,46.0,178,False,2nd 10:26:00 : missed by Ponce James(Delaware St.) 42-47,period_2 player_788791586 team_178,False,788791586,2nd Half,10:26:00,Ponce James,Delaware St.,42-47,missed,10:26,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt jumpshot,both,73.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590008,67.0,66.0,489,True,2nd 09:55:00 : made by Dionte Johnson(N.C. Central) 42-50,period_2 player_788791569 team_489,False,788791569,2nd Half,09:55:00,Dionte Johnson,N.C. Central,42-50,made,09:55,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",3pt jumpshot fromturnover,both,67.0,66.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590010,16.0,42.0,178,True,2nd 09:26:00 : made by Ponce James(Delaware St.) 44-50,period_2 player_788791586 team_178,False,788791586,2nd Half,09:26:00,Ponce James,Delaware St.,44-50,made,09:26,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt floatingjumpshot pointsinthepaint,both,84.0,8.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590015,92.0,53.0,489,True,2nd 08:57:00 : made by Khouri Carvey(N.C. Central) 44-52,period_2 player_788791572 team_489,False,788791572,2nd Half,08:57:00,Khouri Carvey,N.C. Central,44-52,made,08:57,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt hookshot pointsinthepaint,both,92.0,53.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590016,12.0,58.0,178,False,2nd 08:31:00 : missed by Corey Perkins(Delaware St.) 44-52,period_2 player_788791579 team_178,False,788791579,2nd Half,08:31:00,Corey Perkins,Delaware St.,44-52,missed,08:31,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,88.0,-8.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590024,81.0,71.0,489,False,2nd 08:08:00 : missed by Gage Lattimore(N.C. Central) 46-52,period_2 player_788791575 team_489,False,788791575,2nd Half,08:08:00,Gage Lattimore,N.C. Central,46-52,missed,08:08,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,81.0,71.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590027,90.0,58.0,489,True,2nd 07:51:00 : made by Kyric Davis(N.C. Central) 46-54,period_2 player_788791574 team_489,False,788791574,2nd Half,07:51:00,Kyric Davis,N.C. Central,46-54,made,07:51,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaint,both,90.0,58.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590029,26.0,43.0,178,False,2nd 07:32:00 : missed by Corey Perkins(Delaware St.) 46-54,period_2 player_788791579 team_178,False,788791579,2nd Half,07:32:00,Corey Perkins,Delaware St.,46-54,missed,07:32,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis')",2pt jumpshot,both,74.0,7.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590034,9.0,46.0,178,False,2nd 07:17:00 : missed by Muazibini Adamu(Delaware St.) 46-54,period_2 player_788791584 team_178,False,788791584,2nd Half,07:17:00,Muazibini Adamu,Delaware St.,46-54,missed,07:17,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590038,90.0,49.0,489,False,2nd 07:02:00 : missed by Kyric Davis(N.C. Central) 46-54,period_2 player_788791574 team_489,False,788791574,2nd Half,07:02:00,Kyric Davis,N.C. Central,46-54,missed,07:02,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,49.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590040,7.0,70.0,178,True,2nd 06:55:00 : made by Kareem Watson(Delaware St.) 48-54,period_2 player_788791580 team_178,False,788791580,2nd Half,06:55:00,Kareem Watson,Delaware St.,48-54,made,06:55,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt jumpshot fastbreak,both,93.0,-20.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590051,17.0,48.0,178,False,2nd 06:02:00 : missed by Kareem Watson(Delaware St.) 48-56,period_2 player_788791580 team_178,False,788791580,2nd Half,06:02:00,Kareem Watson,Delaware St.,48-56,missed,06:02,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt jumpshot pointsinthepaint,both,83.0,2.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590053,89.0,54.0,489,True,2nd 05:49:00 : made by Kelechi Okworogwo(N.C. Central) 48-58,period_2 player_788791568 team_489,False,788791568,2nd Half,05:49:00,Kelechi Okworogwo,N.C. Central,48-58,made,05:49,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt dunk pointsinthepaint,both,89.0,54.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590057,90.0,53.0,489,True,2nd 05:27:00 : made by Kelechi Okworogwo(N.C. Central) 48-60,period_2 player_788791568 team_489,False,788791568,2nd Half,05:27:00,Kelechi Okworogwo,N.C. Central,48-60,made,05:27,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,53.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590059,9.0,47.0,178,True,2nd 04:58:00 : made by Miles Webb(Delaware St.) 50-60,period_2 player_788791582 team_178,False,788791582,2nd Half,04:58:00,Miles Webb,Delaware St.,50-60,made,04:58,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Gage Lattimore', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590093,90.0,49.0,489,True,2nd 04:00:00 : made by Khouri Carvey(N.C. Central) 52-63,period_2 player_788791572 team_489,False,788791572,2nd Half,04:00:00,Khouri Carvey,N.C. Central,52-63,made,04:00,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Dionte Johnson', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",2pt layup pointsinthepaint,both,90.0,49.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590095,30.0,22.0,178,True,2nd 03:30:00 : made by Ponce James(Delaware St.) 55-63,period_2 player_788791586 team_178,False,788791586,2nd Half,03:30:00,Ponce James,Delaware St.,55-63,made,03:30,DelawareStNCCentral02092026,3pt,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Tekao Carpenter')",3pt jumpshot,both,70.0,28.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590102,91.0,57.0,489,True,2nd 03:04:00 : made by Ryan Archey(N.C. Central) 55-65,period_2 player_788791570 team_489,False,788791570,2nd Half,03:04:00,Ryan Archey,N.C. Central,55-65,made,03:04,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,False,"('Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590114,10.0,44.0,178,True,2nd 01:56:00 : made by Kareem Watson(Delaware St.) 57-65,period_2 player_788791580 team_178,False,788791580,2nd Half,01:56:00,Kareem Watson,Delaware St.,57-65,made,01:56,DelawareStNCCentral02092026,paint,DelawareStNCCentral02092026,True,"('Jae Slack', 'Khouri Carvey', 'Kyric Davis', 'Ryan Archey', 'Tekao Carpenter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,N.C. Central,Delaware St.,2025,Home,Q4
2862590137,17.0,73.0,178,False,2nd 00:52:50 : missed by Ponce James(Delaware St.) 59-68,period_2 player_788791586 team_178,False,788791586,2nd Half,00:52:50,Ponce James,Delaware St.,59-68,missed,00:52,DelawareStNCCentral02092026,mid-range,DelawareStNCCentral02092026,False,"('Dionte Johnson', 'Jae Slack', 'Kelechi Okworogwo', 'Kyric Davis', 'Tekao Carpenter')",2pt stepbackjumpshot,both,83.0,-23.0,N.C. Central,Delaware St.,2025,Home,Q4
