,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
51,2845570858,93.0,50.0,660,True,1st 03:51:00 : made by Kyle Thomas(SIUE) 29-26,period_1 player_787695857 team_660,False,787695857,1st Half,03:51:00,Kyle Thomas,SIUE,29-26,made,03:51,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
52,2845570860,11.0,49.0,201,True,1st 03:24:00 : made by Zion Fruster(Eastern Ill.) 29-28,period_1 player_787695846 team_201,False,787695846,1st Half,03:24:00,Zion Fruster,Eastern Ill.,29-28,made,03:24,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaint,both,89.0,1.0,Eastern Ill.,SIUE,2026,Home,Q4
53,2845570864,31.0,69.0,201,False,1st 02:50:00 : missed by Andrew Austin(Eastern Ill.) 29-28,period_1 player_787695850 team_201,False,787695850,1st Half,02:50:00,Andrew Austin,Eastern Ill.,29-28,missed,02:50,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot fromturnover,both,69.0,-19.0,Eastern Ill.,SIUE,2026,Home,Q4
54,2845570873,93.0,47.0,660,True,1st 02:10:00 : made by Kyle Thomas(SIUE) 31-28,period_1 player_787695857 team_660,False,787695857,1st Half,02:10:00,Kyle Thomas,SIUE,31-28,made,02:10,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaint,both,93.0,47.0,Eastern Ill.,SIUE,2026,Home,Q4
55,2845570875,30.0,14.0,201,False,1st 01:36:00 : missed by Andre Washington(Eastern Ill.) 31-28,period_1 player_787695845 team_201,False,787695845,1st Half,01:36:00,Andre Washington,Eastern Ill.,31-28,missed,01:36,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,70.0,36.0,Eastern Ill.,SIUE,2026,Home,Q4
56,2845570879,9.0,47.0,201,True,1st 01:19:00 : made by Andre Washington(Eastern Ill.) 31-30,period_1 player_787695845 team_201,False,787695845,1st Half,01:19:00,Andre Washington,Eastern Ill.,31-30,made,01:19,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaint,both,91.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
57,2845570887,79.0,39.0,660,True,1st 00:52:50 : made by CJ Hall(SIUE) 33-30,period_1 player_787695864 team_660,False,787695864,1st Half,00:52:50,CJ Hall,SIUE,33-30,made,00:52,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,39.0,Eastern Ill.,SIUE,2026,Home,Q4
58,2845570888,33.0,53.0,201,True,1st 00:29:40 : made by Zion Fruster(Eastern Ill.) 33-33,period_1 player_787695846 team_201,False,787695846,1st Half,00:29:40,Zion Fruster,Eastern Ill.,33-33,made,00:29,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,-3.0,Eastern Ill.,SIUE,2026,Home,Q4
59,2845570890,75.0,11.0,660,False,1st 00:01:80 : missed by Ring Malith(SIUE) 33-33,period_1 player_787695863 team_660,False,787695863,1st Half,00:01:80,Ring Malith,SIUE,33-33,missed,00:01,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,75.0,11.0,Eastern Ill.,SIUE,2026,Home,Q4
60,2845570902,94.0,50.0,201,True,2nd 19:52:00 : made by Zion Fruster(Eastern Ill.) 33-35,period_2 player_787695846 team_201,False,787695846,2nd Half,19:52:00,Zion Fruster,Eastern Ill.,33-35,made,19:52,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
61,2845570904,24.0,30.0,660,False,2nd 19:24:00 : missed by Jack Campion(SIUE) 33-35,period_2 player_787695855 team_660,False,787695855,2nd Half,19:24:00,Jack Campion,SIUE,33-35,missed,19:24,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,76.0,20.0,Eastern Ill.,SIUE,2026,Home,Q4
62,2845570906,94.0,48.0,201,True,2nd 19:14:00 : made by Nazareth Fisher(Eastern Ill.) 33-37,period_2 player_787695848 team_201,False,787695848,2nd Half,19:14:00,Nazareth Fisher,Eastern Ill.,33-37,made,19:14,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,48.0,Eastern Ill.,SIUE,2026,Home,Q4
63,2845570908,27.0,10.0,660,True,2nd 19:01:00 : made by Jo Valrie(SIUE) 36-37,period_2 player_787695862 team_660,False,787695862,2nd Half,19:01:00,Jo Valrie,SIUE,36-37,made,19:01,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,73.0,40.0,Eastern Ill.,SIUE,2026,Home,Q4
64,2845570910,87.0,38.0,201,True,2nd 18:27:00 : made by Kooper Jacobi(Eastern Ill.) 36-39,period_2 player_787695844 team_201,False,787695844,2nd Half,18:27:00,Kooper Jacobi,Eastern Ill.,36-39,made,18:27,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,87.0,38.0,Eastern Ill.,SIUE,2026,Home,Q4
65,2845570911,21.0,56.0,660,False,2nd 18:10:00 : missed by Jack Campion(SIUE) 36-39,period_2 player_787695855 team_660,False,787695855,2nd Half,18:10:00,Jack Campion,SIUE,36-39,missed,18:10,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,79.0,-6.0,Eastern Ill.,SIUE,2026,Home,Q4
66,2845570913,11.0,36.0,660,False,2nd 18:03:00 : missed by Arnas Sakenis(SIUE) 36-39,period_2 player_787695856 team_660,False,787695856,2nd Half,18:03:00,Arnas Sakenis,SIUE,36-39,missed,18:03,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot 2ndchance,both,89.0,14.0,Eastern Ill.,SIUE,2026,Home,Q4
67,2845570915,9.0,47.0,660,False,2nd 17:56:00 : missed by Arnas Sakenis(SIUE) 36-39,period_2 player_787695856 team_660,False,787695856,2nd Half,17:56:00,Arnas Sakenis,SIUE,36-39,missed,17:56,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
68,2845570917,8.0,45.0,660,True,2nd 17:53:00 : made by Jo Valrie(SIUE) 38-39,period_2 player_787695862 team_660,False,787695862,2nd Half,17:53:00,Jo Valrie,SIUE,38-39,made,17:53,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Eastern Ill.,SIUE,2026,Home,Q4
69,2845570918,89.0,75.0,201,False,2nd 17:49:00 : missed by Kooper Jacobi(Eastern Ill.) 38-39,period_2 player_787695844 team_201,False,787695844,2nd Half,17:49:00,Kooper Jacobi,Eastern Ill.,38-39,missed,17:49,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot blocked,both,89.0,75.0,Eastern Ill.,SIUE,2026,Home,Q4
70,2845570921,10.0,5.0,660,False,2nd 17:38:00 : missed by Jordan Pickett(SIUE) 38-39,period_2 player_787695860 team_660,False,787695860,2nd Half,17:38:00,Jordan Pickett,SIUE,38-39,missed,17:38,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,90.0,45.0,Eastern Ill.,SIUE,2026,Home,Q4
71,2845570926,93.0,41.0,201,False,2nd 16:44:00 : missed by Kooper Jacobi(Eastern Ill.) 38-39,period_2 player_787695844 team_201,False,787695844,2nd Half,16:44:00,Kooper Jacobi,Eastern Ill.,38-39,missed,16:44,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,41.0,Eastern Ill.,SIUE,2026,Home,Q4
72,2845570929,14.0,26.0,660,False,2nd 16:37:00 : missed by Ring Malith(SIUE) 38-39,period_2 player_787695863 team_660,False,787695863,2nd Half,16:37:00,Ring Malith,SIUE,38-39,missed,16:37,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,86.0,24.0,Eastern Ill.,SIUE,2026,Home,Q4
73,2845570931,12.0,54.0,660,False,2nd 16:32:00 : missed by Jordan Pickett(SIUE) 38-39,period_2 player_787695860 team_660,False,787695860,2nd Half,16:32:00,Jordan Pickett,SIUE,38-39,missed,16:32,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaintblocked,both,88.0,-4.0,Eastern Ill.,SIUE,2026,Home,Q4
74,2845570934,78.0,58.0,201,False,2nd 16:01:00 : missed by Zion Fruster(Eastern Ill.) 38-39,period_2 player_787695846 team_201,False,787695846,2nd Half,16:01:00,Zion Fruster,Eastern Ill.,38-39,missed,16:01,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,78.0,58.0,Eastern Ill.,SIUE,2026,Home,Q4
75,2845570936,9.0,44.0,660,True,2nd 15:51:00 : made by Arnas Sakenis(SIUE) 40-39,period_2 player_787695856 team_660,False,787695856,2nd Half,15:51:00,Arnas Sakenis,SIUE,40-39,made,15:51,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,6.0,Eastern Ill.,SIUE,2026,Home,Q4
76,2845570940,9.0,53.0,660,False,2nd 15:22:00 : missed by Jordan Pickett(SIUE) 40-39,period_2 player_787695860 team_660,False,787695860,2nd Half,15:22:00,Jordan Pickett,SIUE,40-39,missed,15:22,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-3.0,Eastern Ill.,SIUE,2026,Home,Q4
77,2845570942,93.0,44.0,201,False,2nd 15:11:00 : missed by Terry McMorris(Eastern Ill.) 40-39,period_2 player_787695849 team_201,False,787695849,2nd Half,15:11:00,Terry McMorris,Eastern Ill.,40-39,missed,15:11,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,44.0,Eastern Ill.,SIUE,2026,Home,Q4
78,2845570944,94.0,50.0,201,True,2nd 15:07:00 : made by Nazareth Fisher(Eastern Ill.) 40-41,period_2 player_787695848 team_201,False,787695848,2nd Half,15:07:00,Nazareth Fisher,Eastern Ill.,40-41,made,15:07,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
79,2845570945,8.0,3.0,660,True,2nd 14:54:00 : made by Ring Malith(SIUE) 43-41,period_2 player_787695863 team_660,False,787695863,2nd Half,14:54:00,Ring Malith,SIUE,43-41,made,14:54,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,47.0,Eastern Ill.,SIUE,2026,Home,Q4
80,2845570947,82.0,46.0,201,True,2nd 14:25:00 : made by Kooper Jacobi(Eastern Ill.) 43-43,period_2 player_787695844 team_201,False,787695844,2nd Half,14:25:00,Kooper Jacobi,Eastern Ill.,43-43,made,14:25,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,True,"('Kooper Jacobi', 'Meechie White', 'Nazareth Fisher', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,82.0,46.0,Eastern Ill.,SIUE,2026,Home,Q4
81,2845570967,75.0,82.0,201,False,2nd 13:46:00 : missed by Andre Washington(Eastern Ill.) 45-43,period_2 player_787695845 team_201,False,787695845,2nd Half,13:46:00,Andre Washington,Eastern Ill.,45-43,missed,13:46,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson')",3pt jumpshot fromturnover,both,75.0,82.0,Eastern Ill.,SIUE,2026,Home,Q4
82,2845570977,9.0,44.0,660,True,2nd 12:28:00 : made by Harrison Alexander(SIUE) 47-43,period_2 player_787695859 team_660,False,787695859,2nd Half,12:28:00,Harrison Alexander,SIUE,47-43,made,12:28,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Preston Turner', 'Prince Johnson')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,Eastern Ill.,SIUE,2026,Home,Q4
83,2845570985,19.0,38.0,660,True,2nd 11:34:00 : made by CJ Hall(SIUE) 49-43,period_2 player_787695864 team_660,False,787695864,2nd Half,11:34:00,CJ Hall,SIUE,49-43,made,11:34,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,12.0,Eastern Ill.,SIUE,2026,Home,Q4
84,2845570986,87.0,51.0,201,False,2nd 11:03:00 : missed by Kooper Jacobi(Eastern Ill.) 49-43,period_2 player_787695844 team_201,False,787695844,2nd Half,11:03:00,Kooper Jacobi,Eastern Ill.,49-43,missed,11:03,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Preston Turner', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,87.0,51.0,Eastern Ill.,SIUE,2026,Home,Q4
85,2845570999,9.0,50.0,660,False,2nd 10:28:00 : missed by Harrison Alexander(SIUE) 51-43,period_2 player_787695859 team_660,False,787695859,2nd Half,10:28:00,Harrison Alexander,SIUE,51-43,missed,10:28,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,Eastern Ill.,SIUE,2026,Home,Q4
86,2845571001,86.0,42.0,201,False,2nd 10:19:00 : missed by Terry McMorris(Eastern Ill.) 51-43,period_2 player_787695849 team_201,False,787695849,2nd Half,10:19:00,Terry McMorris,Eastern Ill.,51-43,missed,10:19,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot pointsinthepaint,both,86.0,42.0,Eastern Ill.,SIUE,2026,Home,Q4
87,2845571003,30.0,24.0,660,False,2nd 09:59:00 : missed by CJ Hall(SIUE) 51-43,period_2 player_787695864 team_660,False,787695864,2nd Half,09:59:00,CJ Hall,SIUE,51-43,missed,09:59,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,70.0,26.0,Eastern Ill.,SIUE,2026,Home,Q4
88,2845571021,78.0,42.0,201,False,2nd 08:25:00 : missed by Zion Fruster(Eastern Ill.) 53-44,period_2 player_787695846 team_201,False,787695846,2nd Half,08:25:00,Zion Fruster,Eastern Ill.,53-44,missed,08:25,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,78.0,42.0,Eastern Ill.,SIUE,2026,Home,Q4
89,2845571023,72.0,77.0,201,True,2nd 08:20:00 : made by Andrew Austin(Eastern Ill.) 53-47,period_2 player_787695850 team_201,False,787695850,2nd Half,08:20:00,Andrew Austin,Eastern Ill.,53-47,made,08:20,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot 2ndchance,both,72.0,77.0,Eastern Ill.,SIUE,2026,Home,Q4
90,2845571025,8.0,95.0,660,True,2nd 08:07:00 : made by Harrison Alexander(SIUE) 56-47,period_2 player_787695859 team_660,False,787695859,2nd Half,08:07:00,Harrison Alexander,SIUE,56-47,made,08:07,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,92.0,-45.0,Eastern Ill.,SIUE,2026,Home,Q4
91,2845571027,93.0,45.0,201,True,2nd 07:48:00 : made by Terry McMorris(Eastern Ill.) 56-49,period_2 player_787695849 team_201,False,787695849,2nd Half,07:48:00,Terry McMorris,Eastern Ill.,56-49,made,07:48,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,45.0,Eastern Ill.,SIUE,2026,Home,Q4
92,2845571028,29.0,19.0,660,True,2nd 07:38:00 : made by Ring Malith(SIUE) 59-49,period_2 player_787695863 team_660,False,787695863,2nd Half,07:38:00,Ring Malith,SIUE,59-49,made,07:38,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,True,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,71.0,31.0,Eastern Ill.,SIUE,2026,Home,Q4
93,2845571030,81.0,89.0,201,False,2nd 07:03:00 : missed by Zion Fruster(Eastern Ill.) 59-49,period_2 player_787695846 team_201,False,787695846,2nd Half,07:03:00,Zion Fruster,Eastern Ill.,59-49,missed,07:03,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,81.0,89.0,Eastern Ill.,SIUE,2026,Home,Q4
94,2845571032,93.0,40.0,201,False,2nd 06:43:00 : missed by Kooper Jacobi(Eastern Ill.) 59-49,period_2 player_787695844 team_201,False,787695844,2nd Half,06:43:00,Kooper Jacobi,Eastern Ill.,59-49,missed,06:43,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,93.0,40.0,Eastern Ill.,SIUE,2026,Home,Q4
95,2845571034,94.0,50.0,201,True,2nd 06:38:00 : made by Kooper Jacobi(Eastern Ill.) 59-51,period_2 player_787695844 team_201,False,787695844,2nd Half,06:38:00,Kooper Jacobi,Eastern Ill.,59-51,made,06:38,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Ill.,SIUE,2026,Home,Q4
96,2845571035,12.0,47.0,660,False,2nd 06:25:00 : missed by Kyle Thomas(SIUE) 59-51,period_2 player_787695857 team_660,False,787695857,2nd Half,06:25:00,Kyle Thomas,SIUE,59-51,missed,06:25,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt dunk pointsinthepaint,both,88.0,3.0,Eastern Ill.,SIUE,2026,Home,Q4
97,2845571037,10.0,49.0,660,False,2nd 06:20:00 : missed by Kyle Thomas(SIUE) 59-51,period_2 player_787695857 team_660,False,787695857,2nd Half,06:20:00,Kyle Thomas,SIUE,59-51,missed,06:20,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Andrew Austin', 'Kooper Jacobi', 'Terry Mcmorris', 'Zion Fruster')",2pt layup 2ndchancepointsinthepaint,both,90.0,1.0,Eastern Ill.,SIUE,2026,Home,Q4
98,2845571047,73.0,13.0,201,False,2nd 06:02:00 : missed by Kooper Jacobi(Eastern Ill.) 59-51,period_2 player_787695844 team_201,False,787695844,2nd Half,06:02:00,Kooper Jacobi,Eastern Ill.,59-51,missed,06:02,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot blocked,both,73.0,13.0,Eastern Ill.,SIUE,2026,Home,Q4
99,2845571049,20.0,24.0,660,False,2nd 05:46:00 : missed by Ring Malith(SIUE) 59-51,period_2 player_787695863 team_660,False,787695863,2nd Half,05:46:00,Ring Malith,SIUE,59-51,missed,05:46,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,80.0,26.0,Eastern Ill.,SIUE,2026,Home,Q4
100,2845571059,12.0,37.0,660,False,2nd 05:12:00 : missed by Jack Campion(SIUE) 59-53,period_2 player_787695855 team_660,False,787695855,2nd Half,05:12:00,Jack Campion,SIUE,59-53,missed,05:12,SIUEEasternIll12182025,mid-range,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt jumpshot,both,88.0,13.0,Eastern Ill.,SIUE,2026,Home,Q4
101,2845571061,93.0,52.0,201,True,2nd 05:05:00 : made by Terry McMorris(Eastern Ill.) 59-55,period_2 player_787695849 team_201,False,787695849,2nd Half,05:05:00,Terry McMorris,Eastern Ill.,59-55,made,05:05,SIUEEasternIll12182025,paint,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Eastern Ill.,SIUE,2026,Home,Q4
102,2845571062,33.0,55.0,660,False,2nd 04:49:00 : missed by Ring Malith(SIUE) 59-55,period_2 player_787695863 team_660,False,787695863,2nd Half,04:49:00,Ring Malith,SIUE,59-55,missed,04:49,SIUEEasternIll12182025,3pt,SIUEEasternIll12182025,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Terry Mcmorris', 'Zion Fruster')",3pt jumpshot,both,67.0,-5.0,Eastern Ill.,SIUE,2026,Home,Q4
