shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852949572,71.0,70.0,64,False,1st 10:02:00 : missed by Kamerin Carter(Blackburn) 15-30,period_1 player_788192008 team_64,False,788192008,1st Half,10:02:00,Kamerin Carter,Blackburn,15-30,missed,10:02,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,71.0,70.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949574,26.0,83.0,201,True,1st 09:53:00 : made by Preston Turner(Eastern Ill.) 15-33,period_1 player_788191992 team_201,False,788191992,1st Half,09:53:00,Preston Turner,Eastern Ill.,15-33,made,09:53,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,74.0,-33.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949579,11.0,48.0,201,False,1st 09:05:00 : missed by Preston Turner(Eastern Ill.) 15-33,period_1 player_788191992 team_201,False,788191992,1st Half,09:05:00,Preston Turner,Eastern Ill.,15-33,missed,09:05,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup fromturnoverpointsinthepaint,both,89.0,2.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949583,8.0,44.0,201,True,1st 08:44:00 : made by Meechie White(Eastern Ill.) 15-35,period_1 player_788191999 team_201,False,788191999,1st Half,08:44:00,Meechie White,Eastern Ill.,15-35,made,08:44,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949585,93.0,43.0,64,True,1st 08:19:00 : made by Kamerin Carter(Blackburn) 17-35,period_1 player_788192008 team_64,False,788192008,1st Half,08:19:00,Kamerin Carter,Blackburn,17-35,made,08:19,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,93.0,43.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949591,5.0,98.0,201,True,1st 08:03:00 : made by Preston Turner(Eastern Ill.) 18-38,period_1 player_788191992 team_201,False,788191992,1st Half,08:03:00,Preston Turner,Eastern Ill.,18-38,made,08:03,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,95.0,-48.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949593,92.0,80.0,64,False,1st 07:30:00 : missed by Evan Jordan(Blackburn) 18-38,period_1 player_788192013 team_64,False,788192013,1st Half,07:30:00,Evan Jordan,Blackburn,18-38,missed,07:30,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot,both,92.0,80.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949595,8.0,51.0,201,True,1st 07:22:00 : made by Markus Blackwell(Eastern Ill.) 18-40,period_1 player_788191997 team_201,False,788191997,1st Half,07:22:00,Markus Blackwell,Eastern Ill.,18-40,made,07:22,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Markus Blackwell', 'Meechie White', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949616,6.0,29.0,201,False,1st 06:31:00 : missed by Malik Olafioye(Eastern Ill.) 18-40,period_1 player_788191993 team_201,False,788191993,1st Half,06:31:00,Malik Olafioye,Eastern Ill.,18-40,missed,06:31,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot fromturnover,both,94.0,21.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949621,83.0,95.0,64,True,1st 06:15:00 : made by Cayden Paquette(Blackburn) 21-40,period_1 player_788192002 team_64,False,788192002,1st Half,06:15:00,Cayden Paquette,Blackburn,21-40,made,06:15,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnoverfastbreak,both,83.0,95.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949623,9.0,45.0,201,True,1st 05:58:00 : made by Nazareth Fisher(Eastern Ill.) 21-42,period_1 player_788191994 team_201,False,788191994,1st Half,05:58:00,Nazareth Fisher,Eastern Ill.,21-42,made,05:58,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,5.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949625,90.0,57.0,64,False,1st 05:48:00 : missed by Kcion Welch(Blackburn) 21-42,period_1 player_788192006 team_64,False,788192006,1st Half,05:48:00,Kcion Welch,Blackburn,21-42,missed,05:48,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949630,10.0,50.0,201,True,1st 05:38:00 : made by Zion Fruster(Eastern Ill.) 21-44,period_1 player_788191991 team_201,False,788191991,1st Half,05:38:00,Zion Fruster,Eastern Ill.,21-44,made,05:38,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,0.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949632,71.0,17.0,64,True,1st 05:22:00 : made by Evan Jordan(Blackburn) 24-44,period_1 player_788192013 team_64,False,788192013,1st Half,05:22:00,Evan Jordan,Blackburn,24-44,made,05:22,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,71.0,17.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949634,21.0,69.0,201,True,1st 04:54:00 : made by Andre Washington(Eastern Ill.) 24-46,period_1 player_788191990 team_201,False,788191990,1st Half,04:54:00,Andre Washington,Eastern Ill.,24-46,made,04:54,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt jumpshot,both,79.0,-19.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949635,93.0,51.0,64,True,1st 04:31:00 : made by Evan Jordan(Blackburn) 26-46,period_1 player_788192013 team_64,False,788192013,1st Half,04:31:00,Evan Jordan,Blackburn,26-46,made,04:31,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,51.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949636,9.0,53.0,201,True,1st 04:18:00 : made by Malik Olafioye(Eastern Ill.) 26-48,period_1 player_788191993 team_201,False,788191993,1st Half,04:18:00,Malik Olafioye,Eastern Ill.,26-48,made,04:18,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",2pt layup pointsinthepaint,both,91.0,-3.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949637,79.0,90.0,64,False,1st 03:58:00 : missed by Kcion Welch(Blackburn) 26-48,period_1 player_788192006 team_64,False,788192006,1st Half,03:58:00,Kcion Welch,Blackburn,26-48,missed,03:58,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot,both,79.0,90.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949648,80.0,93.0,64,False,1st 03:27:00 : missed by Jaylen Jeter(Blackburn) 26-48,period_1 player_788192011 team_64,False,788192011,1st Half,03:27:00,Jaylen Jeter,Blackburn,26-48,missed,03:27,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot fromturnover,both,80.0,93.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949650,72.0,28.0,64,False,1st 03:22:00 : missed by Evan Jordan(Blackburn) 26-48,period_1 player_788192013 team_64,False,788192013,1st Half,03:22:00,Evan Jordan,Blackburn,26-48,missed,03:22,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Malik Olafioye', 'Nazareth Fisher', 'Zion Fruster')",3pt jumpshot 2ndchancefromturnover,both,72.0,28.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949662,33.0,62.0,201,False,1st 03:04:00 : missed by Meechie White(Eastern Ill.) 26-48,period_1 player_788191999 team_201,False,788191999,1st Half,03:04:00,Meechie White,Eastern Ill.,26-48,missed,03:04,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,67.0,-12.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949664,68.0,19.0,64,False,1st 02:48:00 : missed by Evan Jordan(Blackburn) 26-48,period_1 player_788192013 team_64,False,788192013,1st Half,02:48:00,Evan Jordan,Blackburn,26-48,missed,02:48,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,68.0,19.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949666,18.0,93.0,201,False,1st 02:38:00 : missed by Markus Blackwell(Eastern Ill.) 26-48,period_1 player_788191997 team_201,False,788191997,1st Half,02:38:00,Markus Blackwell,Eastern Ill.,26-48,missed,02:38,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot,both,82.0,-43.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949673,10.0,52.0,201,True,1st 01:56:00 : made by Meechie White(Eastern Ill.) 26-50,period_1 player_788191999 team_201,False,788191999,1st Half,01:56:00,Meechie White,Eastern Ill.,26-50,made,01:56,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup fromturnoverpointsinthepaint,both,90.0,-2.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949677,74.0,17.0,64,False,1st 01:27:00 : missed by Bradyn Pieper(Blackburn) 26-50,period_1 player_788192012 team_64,False,788192012,1st Half,01:27:00,Bradyn Pieper,Blackburn,26-50,missed,01:27,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,74.0,17.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949679,9.0,47.0,201,True,1st 01:07:00 : made by Prince Johnson(Eastern Ill.) 26-52,period_1 player_788191998 team_201,False,788191998,1st Half,01:07:00,Prince Johnson,Eastern Ill.,26-52,made,01:07,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,91.0,3.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949684,9.0,97.0,201,False,1st 00:32:00 : missed by Markus Blackwell(Eastern Ill.) 26-52,period_1 player_788191997 team_201,False,788191997,1st Half,00:32:00,Markus Blackwell,Eastern Ill.,26-52,missed,00:32,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,91.0,-47.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949689,11.0,42.0,201,False,1st 00:05:00 : missed by Meechie White(Eastern Ill.) 26-52,period_1 player_788191999 team_201,False,788191999,1st Half,00:05:00,Meechie White,Eastern Ill.,26-52,missed,00:05,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Markus Blackwell', 'Meechie White', 'Preston Turner', 'Prince Johnson', 'Terry Mcmorris')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,8.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949723,77.0,85.0,201,True,2nd 19:42:00 : made by Meechie White(Eastern Ill.) 26-56,period_2 player_788191999 team_201,False,788191999,2nd Half,19:42:00,Meechie White,Eastern Ill.,26-56,made,19:42,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,77.0,85.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949726,83.0,95.0,201,False,2nd 19:15:00 : missed by Zion Fruster(Eastern Ill.) 26-56,period_2 player_788191991 team_201,False,788191991,2nd Half,19:15:00,Zion Fruster,Eastern Ill.,26-56,missed,19:15,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,83.0,95.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949730,6.0,98.0,64,True,2nd 18:40:00 : made by Kamerin Carter(Blackburn) 29-56,period_2 player_788192008 team_64,False,788192008,2nd Half,18:40:00,Kamerin Carter,Blackburn,29-56,made,18:40,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,94.0,-48.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949732,93.0,59.0,201,True,2nd 18:22:00 : made by Meechie White(Eastern Ill.) 29-58,period_2 player_788191999 team_201,False,788191999,2nd Half,18:22:00,Meechie White,Eastern Ill.,29-58,made,18:22,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,93.0,59.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949733,20.0,90.0,64,False,2nd 18:09:00 : missed by Payton Cook(Blackburn) 29-58,period_2 player_788192009 team_64,False,788192009,2nd Half,18:09:00,Payton Cook,Blackburn,29-58,missed,18:09,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,80.0,-40.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949736,18.0,94.0,64,False,2nd 17:48:00 : missed by Evan Jordan(Blackburn) 29-58,period_2 player_788192013 team_64,False,788192013,2nd Half,17:48:00,Evan Jordan,Blackburn,29-58,missed,17:48,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot fromturnover,both,82.0,-44.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949738,94.0,50.0,201,True,2nd 17:23:00 : made by Prince Johnson(Eastern Ill.) 29-60,period_2 player_788191998 team_201,False,788191998,2nd Half,17:23:00,Prince Johnson,Eastern Ill.,29-60,made,17:23,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,94.0,50.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949740,10.0,29.0,64,True,2nd 17:06:00 : made by Payton Cook(Blackburn) 31-60,period_2 player_788192009 team_64,False,788192009,2nd Half,17:06:00,Payton Cook,Blackburn,31-60,made,17:06,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt jumpshot,both,90.0,21.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949741,92.0,48.0,201,True,2nd 16:50:00 : made by Kooper Jacobi(Eastern Ill.) 31-62,period_2 player_788191989 team_201,False,788191989,2nd Half,16:50:00,Kooper Jacobi,Eastern Ill.,31-62,made,16:50,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaint,both,92.0,48.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949745,93.0,51.0,201,True,2nd 16:31:00 : made by Kooper Jacobi(Eastern Ill.) 31-64,period_2 player_788191989 team_201,False,788191989,2nd Half,16:31:00,Kooper Jacobi,Eastern Ill.,31-64,made,16:31,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949746,24.0,13.0,64,False,2nd 16:23:00 : missed by Kamerin Carter(Blackburn) 31-64,period_2 player_788192008 team_64,False,788192008,2nd Half,16:23:00,Kamerin Carter,Blackburn,31-64,missed,16:23,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",3pt jumpshot,both,76.0,37.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949748,91.0,53.0,201,True,2nd 16:15:00 : made by Kooper Jacobi(Eastern Ill.) 31-66,period_2 player_788191989 team_201,False,788191989,2nd Half,16:15:00,Kooper Jacobi,Eastern Ill.,31-66,made,16:15,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,True,"('Andre Washington', 'Kooper Jacobi', 'Meechie White', 'Prince Johnson', 'Zion Fruster')",2pt layup pointsinthepaintfastbreak,both,91.0,53.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949768,11.0,58.0,64,False,2nd 15:57:00 : missed by Jaylen Jeter(Blackburn) 31-66,period_2 player_788192011 team_64,False,788192011,2nd Half,15:57:00,Jaylen Jeter,Blackburn,31-66,missed,15:57,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,89.0,-8.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949770,92.0,46.0,201,True,2nd 15:44:00 : made by Markus Blackwell(Eastern Ill.) 31-68,period_2 player_788191997 team_201,False,788191997,2nd Half,15:44:00,Markus Blackwell,Eastern Ill.,31-68,made,15:44,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,92.0,46.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949771,13.0,52.0,64,False,2nd 15:31:00 : missed by Payton Cook(Blackburn) 31-68,period_2 player_788192009 team_64,False,788192009,2nd Half,15:31:00,Payton Cook,Blackburn,31-68,missed,15:31,BlackburnEasternIll01182026,paint,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt layup pointsinthepaint,both,87.0,-2.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949773,93.0,97.0,201,True,2nd 15:13:00 : made by Preston Turner(Eastern Ill.) 31-71,period_2 player_788191992 team_201,False,788191992,2nd Half,15:13:00,Preston Turner,Eastern Ill.,31-71,made,15:13,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,93.0,97.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949775,28.0,84.0,64,False,2nd 14:53:00 : missed by Evan Jordan(Blackburn) 31-71,period_2 player_788192013 team_64,False,788192013,2nd Half,14:53:00,Evan Jordan,Blackburn,31-71,missed,14:53,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot,both,72.0,-34.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949779,21.0,91.0,64,True,2nd 14:18:00 : made by Evan Jordan(Blackburn) 34-71,period_2 player_788192013 team_64,False,788192013,2nd Half,14:18:00,Evan Jordan,Blackburn,34-71,made,14:18,BlackburnEasternIll01182026,3pt,BlackburnEasternIll01182026,True,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",3pt jumpshot fromturnover,both,79.0,-41.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
2852949781,79.0,65.0,201,True,2nd 14:05:00 : made by Malik Olafioye(Eastern Ill.) 34-73,period_2 player_788191993 team_201,False,788191993,2nd Half,14:05:00,Malik Olafioye,Eastern Ill.,34-73,made,14:05,BlackburnEasternIll01182026,mid-range,BlackburnEasternIll01182026,False,"('Andrew Austin', 'Malik Olafioye', 'Markus Blackwell', 'Preston Turner', 'Terry Mcmorris')",2pt jumpshot,both,79.0,65.0,Eastern Ill.,Blackburn,2025,Home,Non-D1
