shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851045213,27.0,87.0,194,True,1st 01:33:00 : made by Alex Williams(Duquesne) 29-22,period_1 player_788071489 team_194,False,788071489,1st Half,01:33:00,Alex Williams,Duquesne,29-22,made,01:33,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,73.0,-37.0,Duquesne,Dayton,2025,Home,Q3
2851045222,33.0,59.0,194,False,1st 00:35:00 : missed by Tarence Guinyard(Duquesne) 30-22,period_1 player_788071497 team_194,False,788071497,1st Half,00:35:00,Tarence Guinyard,Duquesne,30-22,missed,00:35,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,67.0,-9.0,Duquesne,Dayton,2025,Home,Q3
2851045224,7.0,43.0,194,True,1st 00:26:40 : made by Jakub Necas(Duquesne) 30-24,period_1 player_788071495 team_194,False,788071495,1st Half,00:26:40,Jakub Necas,Duquesne,30-24,made,00:26,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,7.0,Duquesne,Dayton,2025,Home,Q3
2851045226,75.0,48.0,175,False,1st 00:05:00 : missed by Bryce Heard(Dayton) 30-24,period_1 player_788071507 team_175,False,788071507,1st Half,00:05:00,Bryce Heard,Dayton,30-24,missed,00:05,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt stepbackjumpshot,both,75.0,48.0,Duquesne,Dayton,2025,Home,Q3
2851045228,88.0,97.0,175,True,1st 00:00:60 : made by De'Shayne Montgomery(Dayton) 33-24,period_1 player_788071504 team_175,False,788071504,1st Half,00:00:60,De'Shayne Montgomery,Dayton,33-24,made,00:00,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,88.0,97.0,Duquesne,Dayton,2025,Home,Q3
2851045235,93.0,95.0,194,True,2nd 19:35:00 : made by Tarence Guinyard(Duquesne) 33-27,period_2 player_788071497 team_194,False,788071497,2nd Half,19:35:00,Tarence Guinyard,Duquesne,33-27,made,19:35,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,93.0,95.0,Duquesne,Dayton,2025,Home,Q3
2851045243,96.0,3.0,194,True,2nd 18:47:00 : made by Jakub Necas(Duquesne) 33-30,period_2 player_788071495 team_194,False,788071495,2nd Half,18:47:00,Jakub Necas,Duquesne,33-30,made,18:47,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,96.0,3.0,Duquesne,Dayton,2025,Home,Q3
2851045245,8.0,46.0,175,False,2nd 18:21:00 : missed by Javon Bennett(Dayton) 33-30,period_2 player_788071503 team_175,False,788071503,2nd Half,18:21:00,Javon Bennett,Dayton,33-30,missed,18:21,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaintblocked,both,92.0,4.0,Duquesne,Dayton,2025,Home,Q3
2851045248,93.0,55.0,194,False,2nd 18:14:00 : missed by Jakub Necas(Duquesne) 33-30,period_2 player_788071495 team_194,False,788071495,2nd Half,18:14:00,Jakub Necas,Duquesne,33-30,missed,18:14,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,55.0,Duquesne,Dayton,2025,Home,Q3
2851045250,95.0,3.0,194,False,2nd 17:55:00 : missed by Jimmie Williams(Duquesne) 33-30,period_2 player_788071496 team_194,False,788071496,2nd Half,17:55:00,Jimmie Williams,Duquesne,33-30,missed,17:55,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,95.0,3.0,Duquesne,Dayton,2025,Home,Q3
2851045259,93.0,56.0,194,True,2nd 17:25:00 : made by Jimmie Williams(Duquesne) 34-32,period_2 player_788071496 team_194,False,788071496,2nd Half,17:25:00,Jimmie Williams,Duquesne,34-32,made,17:25,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Duquesne,Dayton,2025,Home,Q3
2851045275,74.0,12.0,194,True,2nd 16:32:00 : made by Tarence Guinyard(Duquesne) 36-37,period_2 player_788071497 team_194,False,788071497,2nd Half,16:32:00,Tarence Guinyard,Duquesne,36-37,made,16:32,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,74.0,12.0,Duquesne,Dayton,2025,Home,Q3
2851045277,8.0,47.0,175,True,2nd 16:07:00 : made by Javon Bennett(Dayton) 38-37,period_2 player_788071503 team_175,False,788071503,2nd Half,16:07:00,Javon Bennett,Dayton,38-37,made,16:07,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Duquesne,Dayton,2025,Home,Q3
2851045278,96.0,96.0,194,False,2nd 15:53:00 : missed by Alex Williams(Duquesne) 38-37,period_2 player_788071489 team_194,False,788071489,2nd Half,15:53:00,Alex Williams,Duquesne,38-37,missed,15:53,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,96.0,96.0,Duquesne,Dayton,2025,Home,Q3
2851045289,8.0,46.0,175,True,2nd 15:07:00 : made by Jacob Conner(Dayton) 40-37,period_2 player_788071502 team_175,False,788071502,2nd Half,15:07:00,Jacob Conner,Dayton,40-37,made,15:07,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,Duquesne,Dayton,2025,Home,Q3
2851045291,87.0,40.0,194,False,2nd 14:35:00 : missed by Alex Williams(Duquesne) 40-37,period_2 player_788071489 team_194,False,788071489,2nd Half,14:35:00,Alex Williams,Duquesne,40-37,missed,14:35,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Jake Dimichele', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,40.0,Duquesne,Dayton,2025,Home,Q3
2851045305,70.0,26.0,194,False,2nd 13:51:00 : missed by Jake DiMichele(Duquesne) 42-37,period_2 player_788071494 team_194,False,788071494,2nd Half,13:51:00,Jake DiMichele,Duquesne,42-37,missed,13:51,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jake Dimichele', 'Tarence Guinyard')",3pt jumpshot,both,70.0,26.0,Duquesne,Dayton,2025,Home,Q3
2851045309,91.0,57.0,194,True,2nd 13:22:00 : made by David Dixon(Duquesne) 42-39,period_2 player_788071493 team_194,False,788071493,2nd Half,13:22:00,David Dixon,Duquesne,42-39,made,13:22,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jake Dimichele', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,57.0,Duquesne,Dayton,2025,Home,Q3
2851045314,11.0,48.0,175,True,2nd 13:07:00 : made by Bryce Heard(Dayton) 44-40,period_2 player_788071507 team_175,False,788071507,2nd Half,13:07:00,Bryce Heard,Dayton,44-40,made,13:07,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Jake Dimichele', 'Tarence Guinyard')",2pt stepbackjumpshot pointsinthepaint,both,89.0,2.0,Duquesne,Dayton,2025,Home,Q3
2851045320,93.0,45.0,194,False,2nd 12:39:00 : missed by Dom Aekins(Duquesne) 45-40,period_2 player_788071498 team_194,False,788071498,2nd Half,12:39:00,Dom Aekins,Duquesne,45-40,missed,12:39,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jake Dimichele')",2pt floatingjumpshot pointsinthepaint,both,93.0,45.0,Duquesne,Dayton,2025,Home,Q3
2851045328,92.0,52.0,194,True,2nd 11:55:00 : made by David Dixon(Duquesne) 47-42,period_2 player_788071493 team_194,False,788071493,2nd Half,11:55:00,David Dixon,Duquesne,47-42,made,11:55,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jake Dimichele')",2pt dunk pointsinthepaint,both,92.0,52.0,Duquesne,Dayton,2025,Home,Q3
2851045330,7.0,57.0,175,True,2nd 11:32:00 : made by Sean Pouedet(Dayton) 49-42,period_2 player_788071509 team_175,False,788071509,2nd Half,11:32:00,Sean Pouedet,Dayton,49-42,made,11:32,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jake Dimichele')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Duquesne,Dayton,2025,Home,Q3
2851045331,65.0,32.0,194,False,2nd 10:59:00 : missed by Dom Aekins(Duquesne) 49-42,period_2 player_788071498 team_194,False,788071498,2nd Half,10:59:00,Dom Aekins,Duquesne,49-42,missed,10:59,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jake Dimichele')",3pt jumpshot,both,65.0,32.0,Duquesne,Dayton,2025,Home,Q3
2851045333,15.0,4.0,175,False,2nd 10:51:00 : missed by Damon Friery(Dayton) 49-42,period_2 player_788071508 team_175,False,788071508,2nd Half,10:51:00,Damon Friery,Dayton,49-42,missed,10:51,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'Cameron Crawford', 'David Dixon', 'Dom Aekins', 'Jake Dimichele')",3pt jumpshot,both,85.0,46.0,Duquesne,Dayton,2025,Home,Q3
2851045353,10.0,25.0,175,False,2nd 10:06:00 : missed by Javon Bennett(Dayton) 49-43,period_2 player_788071503 team_175,False,788071503,2nd Half,10:06:00,Javon Bennett,Dayton,49-43,missed,10:06,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt stepbackjumpshot,both,90.0,25.0,Duquesne,Dayton,2025,Home,Q3
2851045355,87.0,50.0,194,True,2nd 09:46:00 : made by Jakub Necas(Duquesne) 49-45,period_2 player_788071495 team_194,False,788071495,2nd Half,09:46:00,Jakub Necas,Duquesne,49-45,made,09:46,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt hookshot pointsinthepaint,both,87.0,50.0,Duquesne,Dayton,2025,Home,Q3
2851045356,27.0,10.0,175,False,2nd 09:17:00 : missed by De'Shayne Montgomery(Dayton) 49-45,period_2 player_788071504 team_175,False,788071504,2nd Half,09:17:00,De'Shayne Montgomery,Dayton,49-45,missed,09:17,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,73.0,40.0,Duquesne,Dayton,2025,Home,Q3
2851045371,28.0,21.0,175,False,2nd 08:18:00 : missed by Javon Bennett(Dayton) 51-47,period_2 player_788071503 team_175,False,788071503,2nd Half,08:18:00,Javon Bennett,Dayton,51-47,missed,08:18,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fromturnover,both,72.0,29.0,Duquesne,Dayton,2025,Home,Q3
2851045375,9.0,51.0,175,False,2nd 07:53:00 : missed by De'Shayne Montgomery(Dayton) 51-47,period_2 player_788071504 team_175,False,788071504,2nd Half,07:53:00,De'Shayne Montgomery,Dayton,51-47,missed,07:53,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Duquesne,Dayton,2025,Home,Q3
2851045381,7.0,48.0,175,False,2nd 07:20:00 : missed by Jaiun Simon(Dayton) 51-47,period_2 player_788071506 team_175,False,788071506,2nd Half,07:20:00,Jaiun Simon,Dayton,51-47,missed,07:20,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup fromturnoverpointsinthepaint,both,93.0,2.0,Duquesne,Dayton,2025,Home,Q3
2851045383,78.0,92.0,194,True,2nd 07:01:00 : made by Alex Williams(Duquesne) 51-50,period_2 player_788071489 team_194,False,788071489,2nd Half,07:01:00,Alex Williams,Duquesne,51-50,made,07:01,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,78.0,92.0,Duquesne,Dayton,2025,Home,Q3
2851045385,28.0,53.0,175,False,2nd 06:36:00 : missed by Bryce Heard(Dayton) 51-50,period_2 player_788071507 team_175,False,788071507,2nd Half,06:36:00,Bryce Heard,Dayton,51-50,missed,06:36,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt stepbackjumpshot,both,72.0,-3.0,Duquesne,Dayton,2025,Home,Q3
2851045387,25.0,17.0,175,False,2nd 06:32:00 : missed by Javon Bennett(Dayton) 51-50,period_2 player_788071503 team_175,False,788071503,2nd Half,06:32:00,Javon Bennett,Dayton,51-50,missed,06:32,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot 2ndchance,both,75.0,33.0,Duquesne,Dayton,2025,Home,Q3
2851045389,92.0,46.0,194,False,2nd 06:10:00 : missed by Tarence Guinyard(Duquesne) 51-50,period_2 player_788071497 team_194,False,788071497,2nd Half,06:10:00,Tarence Guinyard,Duquesne,51-50,missed,06:10,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Duquesne,Dayton,2025,Home,Q3
2851045391,34.0,48.0,175,True,2nd 06:04:00 : made by Javon Bennett(Dayton) 54-50,period_2 player_788071503 team_175,False,788071503,2nd Half,06:04:00,Javon Bennett,Dayton,54-50,made,06:04,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fastbreak,both,66.0,2.0,Duquesne,Dayton,2025,Home,Q3
2851045397,17.0,6.0,175,True,2nd 05:41:00 : made by Javon Bennett(Dayton) 57-50,period_2 player_788071503 team_175,False,788071503,2nd Half,05:41:00,Javon Bennett,Dayton,57-50,made,05:41,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Alex Williams', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot fromturnoverfastbreak,both,83.0,44.0,Duquesne,Dayton,2025,Home,Q3
2851045409,10.0,3.0,175,True,2nd 04:53:00 : made by Jaiun Simon(Dayton) 60-52,period_2 player_788071506 team_175,False,788071506,2nd Half,04:53:00,Jaiun Simon,Dayton,60-52,made,04:53,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,90.0,47.0,Duquesne,Dayton,2025,Home,Q3
2851045411,92.0,53.0,194,False,2nd 04:31:00 : missed by John Hugley IV(Duquesne) 60-52,period_2 player_788071488 team_194,False,788071488,2nd Half,04:31:00,John Hugley IV,Duquesne,60-52,missed,04:31,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,92.0,53.0,Duquesne,Dayton,2025,Home,Q3
2851045415,69.0,62.0,194,True,2nd 04:17:00 : made by Jimmie Williams(Duquesne) 60-55,period_2 player_788071496 team_194,False,788071496,2nd Half,04:17:00,Jimmie Williams,Duquesne,60-55,made,04:17,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt stepbackjumpshot fromturnoverfastbreak,both,69.0,62.0,Duquesne,Dayton,2025,Home,Q3
2851045416,27.0,78.0,175,True,2nd 03:47:00 : made by Jaiun Simon(Dayton) 63-55,period_2 player_788071506 team_175,False,788071506,2nd Half,03:47:00,Jaiun Simon,Dayton,63-55,made,03:47,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,73.0,-28.0,Duquesne,Dayton,2025,Home,Q3
2851045418,75.0,18.0,194,True,2nd 03:14:00 : made by Jimmie Williams(Duquesne) 63-58,period_2 player_788071496 team_194,False,788071496,2nd Half,03:14:00,Jimmie Williams,Duquesne,63-58,made,03:14,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3pt jumpshot,both,75.0,18.0,Duquesne,Dayton,2025,Home,Q3
2851045431,26.0,77.0,175,False,2nd 02:20:00 : missed by De'Shayne Montgomery(Dayton) 63-60,period_2 player_788071504 team_175,False,788071504,2nd Half,02:20:00,De'Shayne Montgomery,Dayton,63-60,missed,02:20,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,74.0,-27.0,Duquesne,Dayton,2025,Home,Q3
2851045439,13.0,39.0,175,False,2nd 01:45:00 : missed by Javon Bennett(Dayton) 63-61,period_2 player_788071503 team_175,False,788071503,2nd Half,01:45:00,Javon Bennett,Dayton,63-61,missed,01:45,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt floatingjumpshot pointsinthepaint,both,87.0,11.0,Duquesne,Dayton,2025,Home,Q3
2851045441,22.0,50.0,175,True,2nd 01:33:00 : made by Javon Bennett(Dayton) 65-61,period_2 player_788071503 team_175,False,788071503,2nd Half,01:33:00,Javon Bennett,Dayton,65-61,made,01:33,DaytonDuquesne01132026,mid-range,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt stepbackjumpshot 2ndchance,both,78.0,0.0,Duquesne,Dayton,2025,Home,Q3
2851045442,68.0,28.0,194,False,2nd 01:08:00 : missed by Tarence Guinyard(Duquesne) 65-61,period_2 player_788071497 team_194,False,788071497,2nd Half,01:08:00,Tarence Guinyard,Duquesne,65-61,missed,01:08,DaytonDuquesne01132026,3pt,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,68.0,28.0,Duquesne,Dayton,2025,Home,Q3
2851045444,92.0,46.0,194,False,2nd 01:03:00 : missed by Jakub Necas(Duquesne) 65-61,period_2 player_788071495 team_194,False,788071495,2nd Half,01:03:00,Jakub Necas,Duquesne,65-61,missed,01:03,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Duquesne,Dayton,2025,Home,Q3
2851045446,7.0,51.0,175,False,2nd 00:35:90 : missed by Javon Bennett(Dayton) 65-61,period_2 player_788071503 team_175,False,788071503,2nd Half,00:35:90,Javon Bennett,Dayton,65-61,missed,00:35,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,-1.0,Duquesne,Dayton,2025,Home,Q3
2851045448,93.0,56.0,194,False,2nd 00:27:80 : missed by Tarence Guinyard(Duquesne) 65-61,period_2 player_788071497 team_194,False,788071497,2nd Half,00:27:80,Tarence Guinyard,Duquesne,65-61,missed,00:27,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt layup pointsinthepaint,both,93.0,56.0,Duquesne,Dayton,2025,Home,Q3
2851045455,93.0,57.0,194,True,2nd 00:12:90 : made by Jimmie Williams(Duquesne) 67-63,period_2 player_788071496 team_194,False,788071496,2nd Half,00:12:90,Jimmie Williams,Duquesne,67-63,made,00:12,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Duquesne,Dayton,2025,Home,Q3
2851045461,94.0,57.0,194,True,2nd 00:04:60 : made by Jimmie Williams(Duquesne) 69-65,period_2 player_788071496 team_194,False,788071496,2nd Half,00:04:60,Jimmie Williams,Duquesne,69-65,made,00:04,DaytonDuquesne01132026,paint,DaytonDuquesne01132026,True,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,57.0,Duquesne,Dayton,2025,Home,Q3
2852196286,21.0,87.0,194,False,1st 19:43:00 : missed by Tarence Guinyard(Duquesne) 0-0,period_1 player_788150026 team_194,False,788150026,1st Half,19:43:00,Tarence Guinyard,Duquesne,0-0,missed,19:43,DuquesneFordham01172026,3pt,DuquesneFordham01172026,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3pt jumpshot,both,79.0,-37.0,Duquesne,Fordham,2025,Away,Q3
