,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duquesne,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
11,2842797670,8.0,96.0,194,False,1st 15:44:00 : missed by Cameron Crawford(Duquesne) 5-8,period_1 player_787499154 team_194,False,787499154,1st Half,15:44:00,Cameron Crawford,Duquesne,5-8,missed,15:44,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,92.0,-46.0,Duquesne,Stony Brook,2026,Home,Q4
12,2842797672,6.0,46.0,194,False,1st 15:37:00 : missed by John Hugley IV(Duquesne) 5-8,period_1 player_787499151 team_194,False,787499151,1st Half,15:37:00,John Hugley IV,Duquesne,5-8,missed,15:37,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,94.0,4.0,Duquesne,Stony Brook,2026,Home,Q4
13,2842797674,6.0,50.0,194,True,1st 15:31:00 : made by John Hugley IV(Duquesne) 5-10,period_1 player_787499151 team_194,False,787499151,1st Half,15:31:00,John Hugley IV,Duquesne,5-10,made,15:31,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
14,2842797674,6.0,50.0,194,True,1st 15:31:00 : made by John Hugley IV(Duquesne) 5-10,period_1 player_787499151 team_194,False,787499151,1st Half,15:31:00,John Hugley IV,Duquesne,5-10,made,15:31,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
15,2842797675,92.0,51.0,683,True,1st 15:23:00 : made by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,15:23:00,Richard Goods,Stony Brook,7-10,made,15:23,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,92.0,51.0,Duquesne,Stony Brook,2026,Home,Q4
16,2842797691,93.0,56.0,683,False,1st 14:27:00 : missed by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,14:27:00,Richard Goods,Stony Brook,7-10,missed,14:27,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,93.0,56.0,Duquesne,Stony Brook,2026,Home,Q4
17,2842797693,93.0,56.0,683,False,1st 14:23:00 : missed by Richard Goods(Stony Brook) 7-10,period_1 player_787499169 team_683,False,787499169,1st Half,14:23:00,Richard Goods,Stony Brook,7-10,missed,14:23,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,93.0,56.0,Duquesne,Stony Brook,2026,Home,Q4
18,2842797704,7.0,54.0,194,False,1st 13:42:00 : missed by David Dixon(Duquesne) 7-10,period_1 player_787499155 team_194,False,787499155,1st Half,13:42:00,David Dixon,Duquesne,7-10,missed,13:42,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,93.0,-4.0,Duquesne,Stony Brook,2026,Home,Q4
19,2842797706,6.0,50.0,194,False,1st 13:37:00 : missed by Jake DiMichele(Duquesne) 7-10,period_1 player_787499156 team_194,False,787499156,1st Half,13:37:00,Jake DiMichele,Duquesne,7-10,missed,13:37,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",0,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
20,2842797706,6.0,50.0,194,False,1st 13:37:00 : missed by Jake DiMichele(Duquesne) 7-10,period_1 player_787499156 team_194,False,787499156,1st Half,13:37:00,Jake DiMichele,Duquesne,7-10,missed,13:37,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",0,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
21,2842797708,93.0,95.0,683,True,1st 13:28:00 : made by Erik Pratt(Stony Brook) 10-10,period_1 player_787499166 team_683,False,787499166,1st Half,13:28:00,Erik Pratt,Stony Brook,10-10,made,13:28,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",4,93.0,95.0,Duquesne,Stony Brook,2026,Home,Q4
22,2842797710,7.0,47.0,194,True,1st 13:14:00 : made by Alex Williams(Duquesne) 10-12,period_1 player_787499152 team_194,False,787499152,1st Half,13:14:00,Alex Williams,Duquesne,10-12,made,13:14,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",0,93.0,3.0,Duquesne,Stony Brook,2026,Home,Q4
23,2842797712,89.0,95.0,683,True,1st 12:47:00 : made by Toby Onyekonwu(Stony Brook) 13-12,period_1 player_787499167 team_683,False,787499167,1st Half,12:47:00,Toby Onyekonwu,Stony Brook,13-12,made,12:47,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,89.0,95.0,Duquesne,Stony Brook,2026,Home,Q4
24,2842797714,15.0,96.0,194,True,1st 12:36:00 : made by Dom Aekins(Duquesne) 13-15,period_1 player_787499161 team_194,False,787499161,1st Half,12:36:00,Dom Aekins,Duquesne,13-15,made,12:36,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",1,85.0,-46.0,Duquesne,Stony Brook,2026,Home,Q4
25,2842797716,95.0,95.0,683,True,1st 12:12:00 : made by Richard Goods(Stony Brook) 16-15,period_1 player_787499169 team_683,False,787499169,1st Half,12:12:00,Richard Goods,Stony Brook,16-15,made,12:12,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,95.0,95.0,Duquesne,Stony Brook,2026,Home,Q4
26,2842797720,94.0,54.0,683,False,1st 11:40:00 : missed by Rob Brown III(Stony Brook) 16-15,period_1 player_787499164 team_683,False,787499164,1st Half,11:40:00,Rob Brown III,Stony Brook,16-15,missed,11:40,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,94.0,54.0,Duquesne,Stony Brook,2026,Home,Q4
27,2842797722,94.0,50.0,683,False,1st 11:36:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:36:00,Tomas Valentiny,Stony Brook,16-15,missed,11:36,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
28,2842797722,94.0,50.0,683,False,1st 11:36:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:36:00,Tomas Valentiny,Stony Brook,16-15,missed,11:36,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
29,2842797724,92.0,52.0,683,False,1st 11:33:00 : missed by Tomas Valentiny(Stony Brook) 16-15,period_1 player_787499173 team_683,False,787499173,1st Half,11:33:00,Tomas Valentiny,Stony Brook,16-15,missed,11:33,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",3,92.0,52.0,Duquesne,Stony Brook,2026,Home,Q4
30,2842797727,5.0,57.0,194,False,1st 11:28:00 : missed by Maximus Edwards(Duquesne) 16-15,period_1 player_787499153 team_194,False,787499153,1st Half,11:28:00,Maximus Edwards,Duquesne,16-15,missed,11:28,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",0,95.0,-7.0,Duquesne,Stony Brook,2026,Home,Q4
31,2842797748,69.0,32.0,683,False,1st 10:59:00 : missed by Rob Brown III(Stony Brook) 16-15,period_1 player_787499164 team_683,False,787499164,1st Half,10:59:00,Rob Brown III,Stony Brook,16-15,missed,10:59,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,69.0,32.0,Duquesne,Stony Brook,2026,Home,Q4
32,2842797754,69.0,68.0,683,False,1st 10:28:00 : missed by Andrej Shoshkikj(Stony Brook) 16-17,period_1 player_787499172 team_683,False,787499172,1st Half,10:28:00,Andrej Shoshkikj,Stony Brook,16-17,missed,10:28,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",2,69.0,68.0,Duquesne,Stony Brook,2026,Home,Q4
33,2842797756,94.0,50.0,683,False,1st 10:24:00 : missed by Oleg Kojenets(Stony Brook) 16-17,period_1 player_787499165 team_683,False,787499165,1st Half,10:24:00,Oleg Kojenets,Stony Brook,16-17,missed,10:24,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
34,2842797756,94.0,50.0,683,False,1st 10:24:00 : missed by Oleg Kojenets(Stony Brook) 16-17,period_1 player_787499165 team_683,False,787499165,1st Half,10:24:00,Oleg Kojenets,Stony Brook,16-17,missed,10:24,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
35,2842797758,7.0,45.0,194,False,1st 10:17:00 : missed by John Hugley IV(Duquesne) 16-17,period_1 player_787499151 team_194,False,787499151,1st Half,10:17:00,John Hugley IV,Duquesne,16-17,missed,10:17,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,93.0,5.0,Duquesne,Stony Brook,2026,Home,Q4
36,2842797760,23.0,84.0,194,False,1st 10:09:00 : missed by Cameron Crawford(Duquesne) 16-17,period_1 player_787499154 team_194,False,787499154,1st Half,10:09:00,Cameron Crawford,Duquesne,16-17,missed,10:09,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,77.0,-34.0,Duquesne,Stony Brook,2026,Home,Q4
37,2842797762,98.0,95.0,683,False,1st 09:56:00 : missed by Tomas Valentiny(Stony Brook) 16-17,period_1 player_787499173 team_683,False,787499173,1st Half,09:56:00,Tomas Valentiny,Stony Brook,16-17,missed,09:56,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,98.0,95.0,Duquesne,Stony Brook,2026,Home,Q4
38,2842797770,78.0,10.0,683,False,1st 09:30:00 : missed by Rob Brown III(Stony Brook) 16-19,period_1 player_787499164 team_683,False,787499164,1st Half,09:30:00,Rob Brown III,Stony Brook,16-19,missed,09:30,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,78.0,10.0,Duquesne,Stony Brook,2026,Home,Q4
39,2842797772,7.0,45.0,194,False,1st 09:15:00 : missed by Jimmie Williams(Duquesne) 16-19,period_1 player_787499159 team_194,False,787499159,1st Half,09:15:00,Jimmie Williams,Duquesne,16-19,missed,09:15,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",3,93.0,5.0,Duquesne,Stony Brook,2026,Home,Q4
40,2842797775,6.0,50.0,194,False,1st 09:08:00 : missed by John Hugley IV(Duquesne) 16-19,period_1 player_787499151 team_194,False,787499151,1st Half,09:08:00,John Hugley IV,Duquesne,16-19,missed,09:08,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
41,2842797777,6.0,50.0,194,True,1st 09:07:00 : made by John Hugley IV(Duquesne) 16-21,period_1 player_787499151 team_194,False,787499151,1st Half,09:07:00,John Hugley IV,Duquesne,16-21,made,09:07,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,94.0,0.0,Duquesne,Stony Brook,2026,Home,Q4
42,2842797778,95.0,4.0,683,False,1st 08:55:00 : missed by Ethan Simmon(Stony Brook) 16-21,period_1 player_787499168 team_683,False,787499168,1st Half,08:55:00,Ethan Simmon,Stony Brook,16-21,missed,08:55,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",1,95.0,4.0,Duquesne,Stony Brook,2026,Home,Q4
43,2842797780,6.0,47.0,194,True,1st 08:41:00 : made by Cameron Crawford(Duquesne) 16-23,period_1 player_787499154 team_194,False,787499154,1st Half,08:41:00,Cameron Crawford,Duquesne,16-23,made,08:41,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",4,94.0,3.0,Duquesne,Stony Brook,2026,Home,Q4
44,2842797798,18.0,52.0,194,True,1st 08:06:00 : made by John Hugley IV(Duquesne) 16-26,period_1 player_787499151 team_194,False,787499151,1st Half,08:06:00,John Hugley IV,Duquesne,16-26,made,08:06,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Cameron Crawford', 'Jakub Necas', 'Jimmie Williams', 'John Hugley Iv', 'Tarence Guinyard')",10,82.0,-2.0,Duquesne,Stony Brook,2026,Home,Q4
45,2842797805,71.0,72.0,683,False,1st 07:48:00 : missed by Toby Onyekonwu(Stony Brook) 18-26,period_1 player_787499167 team_683,False,787499167,1st Half,07:48:00,Toby Onyekonwu,Stony Brook,18-26,missed,07:48,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3,71.0,72.0,Duquesne,Stony Brook,2026,Home,Q4
46,2842797809,74.0,14.0,683,False,1st 07:15:00 : missed by Richard Goods(Stony Brook) 18-26,period_1 player_787499169 team_683,False,787499169,1st Half,07:15:00,Richard Goods,Stony Brook,18-26,missed,07:15,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3,74.0,14.0,Duquesne,Stony Brook,2026,Home,Q4
47,2842797811,2.0,95.0,194,False,1st 06:56:00 : missed by Jimmie Williams(Duquesne) 18-26,period_1 player_787499159 team_194,False,787499159,1st Half,06:56:00,Jimmie Williams,Duquesne,18-26,missed,06:56,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",3,98.0,-45.0,Duquesne,Stony Brook,2026,Home,Q4
48,2842797824,7.0,45.0,194,True,1st 06:36:00 : made by Jake DiMichele(Duquesne) 18-28,period_1 player_787499156 team_194,False,787499156,1st Half,06:36:00,Jake DiMichele,Duquesne,18-28,made,06:36,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",0,93.0,5.0,Duquesne,Stony Brook,2026,Home,Q4
49,2842797825,93.0,57.0,683,False,1st 06:20:00 : missed by Erik Pratt(Stony Brook) 18-28,period_1 player_787499166 team_683,False,787499166,1st Half,06:20:00,Erik Pratt,Stony Brook,18-28,missed,06:20,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",4,93.0,57.0,Duquesne,Stony Brook,2026,Home,Q4
50,2842797828,6.0,48.0,194,True,1st 06:11:00 : made by David Dixon(Duquesne) 18-30,period_1 player_787499155 team_194,False,787499155,1st Half,06:11:00,David Dixon,Duquesne,18-30,made,06:11,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,94.0,2.0,Duquesne,Stony Brook,2026,Home,Q4
51,2842797828,6.0,48.0,194,True,1st 06:11:00 : made by David Dixon(Duquesne) 18-30,period_1 player_787499155 team_194,False,787499155,1st Half,06:11:00,David Dixon,Duquesne,18-30,made,06:11,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Tarence Guinyard')",3,94.0,2.0,Duquesne,Stony Brook,2026,Home,Q4
52,2842797840,6.0,4.0,194,False,1st 05:40:00 : missed by Dom Aekins(Duquesne) 18-31,period_1 player_787499161 team_194,False,787499161,1st Half,05:40:00,Dom Aekins,Duquesne,18-31,missed,05:40,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",1,94.0,46.0,Duquesne,Stony Brook,2026,Home,Q4
53,2842797842,77.0,91.0,683,True,1st 05:32:00 : made by Jonah Butler(Stony Brook) 21-31,period_1 player_787499171 team_683,False,787499171,1st Half,05:32:00,Jonah Butler,Stony Brook,21-31,made,05:32,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'David Dixon', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards')",0,77.0,91.0,Duquesne,Stony Brook,2026,Home,Q4
54,2842797847,10.0,4.0,194,True,1st 05:16:00 : made by Alex Williams(Duquesne) 21-34,period_1 player_787499152 team_194,False,787499152,1st Half,05:16:00,Alex Williams,Duquesne,21-34,made,05:16,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Alex Williams', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Stef Van Bussel')",0,90.0,46.0,Duquesne,Stony Brook,2026,Home,Q4
55,2842797850,93.0,57.0,683,False,1st 04:57:00 : missed by Erik Pratt(Stony Brook) 21-34,period_1 player_787499166 team_683,False,787499166,1st Half,04:57:00,Erik Pratt,Stony Brook,21-34,missed,04:57,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Stef Van Bussel')",4,93.0,57.0,Duquesne,Stony Brook,2026,Home,Q4
56,2842797852,94.0,50.0,683,False,1st 04:57:00 : missed by Richard Goods(Stony Brook) 21-34,period_1 player_787499169 team_683,False,787499169,1st Half,04:57:00,Richard Goods,Stony Brook,21-34,missed,04:57,StonyBrookDuquesne12062025,None,StonyBrookDuquesne12062025,False,"('Alex Williams', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Stef Van Bussel')",3,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
57,2842797852,94.0,50.0,683,False,1st 04:57:00 : missed by Richard Goods(Stony Brook) 21-34,period_1 player_787499169 team_683,False,787499169,1st Half,04:57:00,Richard Goods,Stony Brook,21-34,missed,04:57,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Alex Williams', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Stef Van Bussel')",3,94.0,50.0,Duquesne,Stony Brook,2026,Home,Q4
58,2842797859,31.0,78.0,194,False,1st 04:30:00 : missed by Alex Williams(Duquesne) 21-34,period_1 player_787499152 team_194,False,787499152,1st Half,04:30:00,Alex Williams,Duquesne,21-34,missed,04:30,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Alex Williams', 'Dom Aekins', 'Jake Dimichele', 'Maximus Edwards', 'Stef Van Bussel')",0,69.0,-28.0,Duquesne,Stony Brook,2026,Home,Q4
59,2842797868,26.0,20.0,194,True,1st 04:03:00 : made by Maximus Edwards(Duquesne) 22-37,period_1 player_787499153 team_194,False,787499153,1st Half,04:03:00,Maximus Edwards,Duquesne,22-37,made,04:03,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,True,"('Dom Aekins', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Stef Van Bussel')",0,74.0,30.0,Duquesne,Stony Brook,2026,Home,Q4
60,2842797870,96.0,96.0,683,False,1st 03:49:00 : missed by Jonah Butler(Stony Brook) 22-37,period_1 player_787499171 team_683,False,787499171,1st Half,03:49:00,Jonah Butler,Stony Brook,22-37,missed,03:49,StonyBrookDuquesne12062025,3pt,StonyBrookDuquesne12062025,False,"('Dom Aekins', 'Jake Dimichele', 'Jakub Necas', 'Maximus Edwards', 'Stef Van Bussel')",0,96.0,96.0,Duquesne,Stony Brook,2026,Home,Q4
61,2842797882,92.0,48.0,683,False,1st 03:21:00 : missed by Erik Pratt(Stony Brook) 22-37,period_1 player_787499166 team_683,False,787499166,1st Half,03:21:00,Erik Pratt,Stony Brook,22-37,missed,03:21,StonyBrookDuquesne12062025,paint,StonyBrookDuquesne12062025,False,"('Cameron Crawford', 'David Dixon', 'Jakub Necas', 'Jimmie Williams', 'Tarence Guinyard')",4,92.0,48.0,Duquesne,Stony Brook,2026,Home,Q4
