shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kent St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2853332909,10.0,54.0,331,True,2nd 13:55:00 : made by Rob Whaley Jr.(Kent St.) 59-56,period_2 player_788220829 team_331,False,788220829,2nd Half,13:55:00,Rob Whaley Jr.,Kent St.,59-56,made,13:55,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-4.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332911,68.0,40.0,414,False,2nd 13:37:00 : missed by Eian Elmer(Miami (OH)) 59-56,period_2 player_788220839 team_414,False,788220839,2nd Half,13:37:00,Eian Elmer,Miami (OH,59-56,missed,13:37,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",3pt jumpshot,both,68.0,40.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332913,22.0,5.0,331,True,2nd 13:21:00 : made by Rob Whaley Jr.(Kent St.) 59-59,period_2 player_788220829 team_331,False,788220829,2nd Half,13:21:00,Rob Whaley Jr.,Kent St.,59-59,made,13:21,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",3pt jumpshot,both,78.0,45.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332919,92.0,44.0,414,True,2nd 12:58:00 : made by Antwone Woolfolk(Miami (OH)) 61-59,period_2 player_788220836 team_414,False,788220836,2nd Half,12:58:00,Antwone Woolfolk,Miami (OH,61-59,made,12:58,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt layup pointsinthepaint,both,92.0,44.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332930,12.0,51.0,331,True,2nd 12:20:00 : made by Rob Whaley Jr.(Kent St.) 63-61,period_2 player_788220829 team_331,False,788220829,2nd Half,12:20:00,Rob Whaley Jr.,Kent St.,63-61,made,12:20,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt layup pointsinthepaint,both,88.0,-1.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332944,73.0,11.0,414,False,2nd 11:30:00 : missed by Trey Perry(Miami (OH)) 64-61,period_2 player_788220843 team_414,False,788220843,2nd Half,11:30:00,Trey Perry,Miami (OH,64-61,missed,11:30,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot fromturnover,both,73.0,11.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332946,71.0,19.0,414,False,2nd 11:09:00 : missed by Peter Suder(Miami (OH)) 64-61,period_2 player_788220837 team_414,False,788220837,2nd Half,11:09:00,Peter Suder,Miami (OH,64-61,missed,11:09,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot 2ndchancefromturnover,both,71.0,19.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332958,15.0,57.0,331,True,2nd 11:00:00 : made by Rob Whaley Jr.(Kent St.) 64-63,period_2 player_788220829 team_331,False,788220829,2nd Half,11:00:00,Rob Whaley Jr.,Kent St.,64-63,made,11:00,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt stepbackjumpshot pointsinthepaint,both,85.0,-7.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332965,30.0,2.0,331,False,2nd 10:24:00 : missed by Quinn Woidke(Kent St.) 65-63,period_2 player_788220832 team_331,False,788220832,2nd Half,10:24:00,Quinn Woidke,Kent St.,65-63,missed,10:24,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,70.0,48.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332971,18.0,7.0,331,False,2nd 10:22:00 : missed by Morgan Safford(Kent St.) 65-63,period_2 player_788220833 team_331,False,788220833,2nd Half,10:22:00,Morgan Safford,Kent St.,65-63,missed,10:22,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot 2ndchance,both,82.0,43.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332973,10.0,57.0,331,True,2nd 10:22:00 : made by Quinn Woidke(Kent St.) 65-65,period_2 player_788220832 team_331,False,788220832,2nd Half,10:22:00,Quinn Woidke,Kent St.,65-65,made,10:22,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-7.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332975,68.0,49.0,414,False,2nd 09:41:00 : missed by Antwone Woolfolk(Miami (OH)) 65-65,period_2 player_788220836 team_414,False,788220836,2nd Half,09:41:00,Antwone Woolfolk,Miami (OH,65-65,missed,09:41,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,68.0,49.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332982,26.0,22.0,331,False,2nd 09:40:00 : missed by Rob Whaley Jr.(Kent St.) 66-65,period_2 player_788220829 team_331,False,788220829,2nd Half,09:40:00,Rob Whaley Jr.,Kent St.,66-65,missed,09:40,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,74.0,28.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332986,8.0,52.0,331,True,2nd 09:09:00 : made by Rayvon Griffith(Kent St.) 66-67,period_2 player_788220827 team_331,False,788220827,2nd Half,09:09:00,Rayvon Griffith,Kent St.,66-67,made,09:09,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-2.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332988,91.0,54.0,414,True,2nd 08:44:00 : made by Eian Elmer(Miami (OH)) 68-67,period_2 player_788220839 team_414,False,788220839,2nd Half,08:44:00,Eian Elmer,Miami (OH,68-67,made,08:44,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup pointsinthepaint,both,91.0,54.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332992,11.0,46.0,331,True,2nd 08:24:00 : made by Morgan Safford(Kent St.) 68-69,period_2 player_788220833 team_331,False,788220833,2nd Half,08:24:00,Morgan Safford,Kent St.,68-69,made,08:24,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853332994,76.0,43.0,414,True,2nd 08:10:00 : made by Eian Elmer(Miami (OH)) 70-69,period_2 player_788220839 team_414,False,788220839,2nd Half,08:10:00,Eian Elmer,Miami (OH,70-69,made,08:10,Miami(OH)KentSt01202026,mid-range,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt pullupjumpshot,both,76.0,43.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333000,92.0,43.0,414,True,2nd 07:19:00 : made by Peter Suder(Miami (OH)) 72-71,period_2 player_788220837 team_414,False,788220837,2nd Half,07:19:00,Peter Suder,Miami (OH,72-71,made,07:19,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333001,24.0,86.0,331,True,2nd 07:03:00 : made by Quinn Woidke(Kent St.) 72-74,period_2 player_788220832 team_331,False,788220832,2nd Half,07:03:00,Quinn Woidke,Kent St.,72-74,made,07:03,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,76.0,-36.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333003,93.0,3.0,414,False,2nd 06:49:00 : missed by Justin Kirby(Miami (OH)) 72-74,period_2 player_788220842 team_414,False,788220842,2nd Half,06:49:00,Justin Kirby,Miami (OH,72-74,missed,06:49,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,93.0,3.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333005,26.0,81.0,331,True,2nd 06:33:00 : made by Quinn Woidke(Kent St.) 72-77,period_2 player_788220832 team_331,False,788220832,2nd Half,06:33:00,Quinn Woidke,Kent St.,72-77,made,06:33,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,74.0,-31.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333012,92.0,48.0,414,True,2nd 06:25:00 : made by Peter Suder(Miami (OH)) 74-77,period_2 player_788220837 team_414,False,788220837,2nd Half,06:25:00,Peter Suder,Miami (OH,74-77,made,06:25,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333019,79.0,90.0,414,True,2nd 05:36:00 : made by Eian Elmer(Miami (OH)) 77-79,period_2 player_788220839 team_414,False,788220839,2nd Half,05:36:00,Eian Elmer,Miami (OH,77-79,made,05:36,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,79.0,90.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333022,68.0,25.0,414,True,2nd 04:57:00 : made by Brant Byers(Miami (OH)) 80-79,period_2 player_788220841 team_414,False,788220841,2nd Half,04:57:00,Brant Byers,Miami (OH,80-79,made,04:57,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot fromturnover,both,68.0,25.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333024,8.0,58.0,331,False,2nd 04:32:00 : missed by Rob Whaley Jr.(Kent St.) 80-79,period_2 player_788220829 team_331,False,788220829,2nd Half,04:32:00,Rob Whaley Jr.,Kent St.,80-79,missed,04:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,92.0,-8.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333024,8.0,58.0,331,False,2nd 04:32:00 : missed by Rob Whaley Jr.(Kent St.) 80-79,period_2 player_788220829 team_331,False,788220829,2nd Half,04:32:00,Rob Whaley Jr.,Kent St.,80-79,missed,04:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke')",2pt layup pointsinthepaint,both,92.0,-8.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333026,6.0,50.0,331,False,2nd 04:32:00 : missed by Morgan Safford(Kent St.) 80-79,period_2 player_788220833 team_331,False,788220833,2nd Half,04:32:00,Morgan Safford,Kent St.,80-79,missed,04:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333028,6.0,50.0,331,False,2nd 04:32:00 : missed by Rob Whaley Jr.(Kent St.) 80-79,period_2 player_788220829 team_331,False,788220829,2nd Half,04:32:00,Rob Whaley Jr.,Kent St.,80-79,missed,04:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333028,6.0,50.0,331,False,2nd 04:32:00 : missed by Rob Whaley Jr.(Kent St.) 80-79,period_2 player_788220829 team_331,False,788220829,2nd Half,04:32:00,Rob Whaley Jr.,Kent St.,80-79,missed,04:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Morgan Safford', 'Quinn Woidke')",2pt layup pointsinthepaint,both,94.0,0.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333035,5.0,96.0,331,False,2nd 04:27:00 : missed by Jahari Williamson(Kent St.) 80-79,period_2 player_788220828 team_331,False,788220828,2nd Half,04:27:00,Jahari Williamson,Kent St.,80-79,missed,04:27,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",3pt jumpshot 2ndchance,both,95.0,-46.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333037,31.0,36.0,331,True,2nd 04:21:00 : made by Cian Medley(Kent St.) 80-82,period_2 player_788220830 team_331,False,788220830,2nd Half,04:21:00,Cian Medley,Kent St.,80-82,made,04:21,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",3pt jumpshot 2ndchance,both,69.0,14.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333039,94.0,39.0,414,False,2nd 04:08:00 : missed by Luke Skaljac(Miami (OH)) 80-82,period_2 player_788220840 team_414,False,788220840,2nd Half,04:08:00,Luke Skaljac,Miami (OH,80-82,missed,04:08,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt drivinglayup pointsinthepaint,both,94.0,39.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333045,90.0,50.0,414,True,2nd 03:47:00 : made by Peter Suder(Miami (OH)) 82-84,period_2 player_788220837 team_414,False,788220837,2nd Half,03:47:00,Peter Suder,Miami (OH,82-84,made,03:47,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt layup pointsinthepaint,both,90.0,50.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333047,10.0,53.0,331,True,2nd 03:27:00 : made by Delrecco Gillespie(Kent St.) 82-86,period_2 player_788220826 team_331,False,788220826,2nd Half,03:27:00,Delrecco Gillespie,Kent St.,82-86,made,03:27,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,True,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",2pt layup pointsinthepaint,both,90.0,-3.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333062,71.0,23.0,414,False,2nd 02:38:00 : missed by Almar Atlason(Miami (OH)) 83-87,period_2 player_788220838 team_414,False,788220838,2nd Half,02:38:00,Almar Atlason,Miami (OH,83-87,missed,02:38,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford')",3pt jumpshot fromturnover,both,71.0,23.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333095,19.0,53.0,331,False,2nd 01:32:00 : missed by Delrecco Gillespie(Kent St.) 86-89,period_2 player_788220826 team_331,False,788220826,2nd Half,01:32:00,Delrecco Gillespie,Kent St.,86-89,missed,01:32,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt pullupjumpshot pointsinthepaint,both,81.0,-3.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333097,90.0,45.0,414,True,2nd 01:20:00 : made by Peter Suder(Miami (OH)) 88-89,period_2 player_788220837 team_414,False,788220837,2nd Half,01:20:00,Peter Suder,Miami (OH,88-89,made,01:20,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,45.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333104,30.0,14.0,331,True,2nd 00:57:90 : made by Cian Medley(Kent St.) 88-92,period_2 player_788220830 team_331,False,788220830,2nd Half,00:57:90,Cian Medley,Kent St.,88-92,made,00:57,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,70.0,36.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333107,79.0,10.0,414,False,2nd 00:53:80 : missed by Almar Atlason(Miami (OH)) 88-92,period_2 player_788220838 team_414,False,788220838,2nd Half,00:53:80,Almar Atlason,Miami (OH,88-92,missed,00:53,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",3pt jumpshot,both,79.0,10.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333109,90.0,52.0,414,True,2nd 00:42:10 : made by Peter Suder(Miami (OH)) 90-92,period_2 player_788220837 team_414,False,788220837,2nd Half,00:42:10,Peter Suder,Miami (OH,90-92,made,00:42,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Jahari Williamson', 'Morgan Safford', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333115,11.0,45.0,331,False,2nd 00:15:60 : missed by Cian Medley(Kent St.) 90-92,period_2 player_788220830 team_331,False,788220830,2nd Half,00:15:60,Cian Medley,Kent St.,90-92,missed,00:15,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,89.0,5.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333127,90.0,40.0,414,True,2nd 00:06:90 : made by Luke Skaljac(Miami (OH)) 92-92,period_2 player_788220840 team_414,False,788220840,2nd Half,00:06:90,Luke Skaljac,Miami (OH,92-92,made,00:06,Miami(OH)KentSt01202026,paint,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",2pt layup fromturnoverpointsinthepaint,both,90.0,40.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2853333128,42.0,17.0,331,False,2nd 00:02:30 : missed by Quinn Woidke(Kent St.) 92-92,period_2 player_788220832 team_331,False,788220832,2nd Half,00:02:30,Quinn Woidke,Kent St.,92-92,missed,00:02,Miami(OH)KentSt01202026,3pt,Miami(OH)KentSt01202026,False,"('Cian Medley', 'Delrecco Gillespie', 'Morgan Safford', 'Quinn Woidke', 'Rayvon Griffith')",3pt jumpshot,both,58.0,33.0,Kent St.,Miami (OH),2025,Neutral,Q1B
2854952235,75.0,15.0,331,True,3rd 04:45:00 : made by Jahari Williamson(Kent St.) 61-58,period_3 player_788324268 team_331,False,788324268,1st OT,04:45:00,Jahari Williamson,Kent St.,61-58,made,04:45,KentStEasternMich01242026,3pt,KentStEasternMich01242026,True,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",3pt jumpshot,both,75.0,15.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952237,20.0,86.0,204,False,3rd 04:21:00 : missed by Mak Manciel(Eastern Mich.) 61-58,period_3 player_788324247 team_204,False,788324247,1st OT,04:21:00,Mak Manciel,Eastern Mich.,61-58,missed,04:21,KentStEasternMich01242026,3pt,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",3pt jumpshot,both,80.0,-36.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952239,9.0,43.0,204,True,3rd 04:09:00 : made by John Shanu II(Eastern Mich.) 61-60,period_3 player_788324246 team_204,False,788324246,1st OT,04:09:00,John Shanu II,Eastern Mich.,61-60,made,04:09,KentStEasternMich01242026,paint,KentStEasternMich01242026,True,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup 2ndchancepointsinthepaint,both,91.0,7.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952241,90.0,44.0,331,True,3rd 03:41:00 : made by Rob Whaley Jr.(Kent St.) 63-60,period_3 player_788324270 team_331,False,788324270,1st OT,03:41:00,Rob Whaley Jr.,Kent St.,63-60,made,03:41,KentStEasternMich01242026,paint,KentStEasternMich01242026,True,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,90.0,44.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952243,13.0,22.0,204,False,3rd 03:12:00 : missed by Mohammad Habhab(Eastern Mich.) 63-60,period_3 player_788324253 team_204,False,788324253,1st OT,03:12:00,Mohammad Habhab,Eastern Mich.,63-60,missed,03:12,KentStEasternMich01242026,mid-range,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt turnaroundjumpshot,both,87.0,28.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952245,85.0,50.0,331,False,3rd 02:43:00 : missed by Quinn Woidke(Kent St.) 63-60,period_3 player_788324279 team_331,False,788324279,1st OT,02:43:00,Quinn Woidke,Kent St.,63-60,missed,02:43,KentStEasternMich01242026,paint,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,85.0,50.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952247,9.0,43.0,204,False,3rd 02:32:00 : missed by Addison Patterson(Eastern Mich.) 63-60,period_3 player_788324245 team_204,False,788324245,1st OT,02:32:00,Addison Patterson,Eastern Mich.,63-60,missed,02:32,KentStEasternMich01242026,paint,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt layup pointsinthepaint,both,91.0,7.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952257,10.0,46.0,204,True,3rd 02:05:00 : made by Mohammad Habhab(Eastern Mich.) 65-62,period_3 player_788324253 team_204,False,788324253,1st OT,02:05:00,Mohammad Habhab,Eastern Mich.,65-62,made,02:05,KentStEasternMich01242026,paint,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt hookshot pointsinthepaint,both,90.0,4.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952260,72.0,48.0,331,True,3rd 01:37:00 : made by Rob Whaley Jr.(Kent St.) 67-62,period_3 player_788324270 team_331,False,788324270,1st OT,01:37:00,Rob Whaley Jr.,Kent St.,67-62,made,01:37,KentStEasternMich01242026,mid-range,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt stepbackjumpshot,both,72.0,48.0,Kent St.,Eastern Mich.,2025,Away,Q3
2854952265,88.0,51.0,331,False,3rd 01:00:00 : missed by Rob Whaley Jr.(Kent St.) 67-64,period_3 player_788324270 team_331,False,788324270,1st OT,01:00:00,Rob Whaley Jr.,Kent St.,67-64,missed,01:00,KentStEasternMich01242026,paint,KentStEasternMich01242026,False,"('Cian Medley', 'Delrecco Gillespie', 'Quinn Woidke', 'Rob Whaley Jr.')",2pt jumpshot pointsinthepaint,both,88.0,51.0,Kent St.,Eastern Mich.,2025,Away,Q3
