shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2872928391,22.0,5.0,518,False,1st 00:13:00 : missed by Amare Bynum(Ohio St.) 26-21,period_1 player_789354903 team_518,False,789354903,1st Half,00:13:00,Amare Bynum,Ohio St.,26-21,missed,00:13,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",3pt jumpshot,both,78.0,45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928400,10.0,39.0,518,False,1st 00:00:50 : missed by Christoph Tilly(Ohio St.) 26-23,period_1 player_789354894 team_518,False,789354894,1st Half,00:00:50,Christoph Tilly,Ohio St.,26-23,missed,00:00,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Gabe Cupps', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,11.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928409,11.0,29.0,416,False,2nd 19:50:00 : missed by Jeremy Fears Jr.(Michigan St.) 26-23,period_2 player_789354873 team_416,False,789354873,2nd Half,19:50:00,Jeremy Fears Jr.,Michigan St.,26-23,missed,19:50,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot,both,89.0,21.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928411,83.0,40.0,518,True,2nd 19:27:00 : made by Bruce Thornton(Ohio St.) 28-23,period_2 player_789354892 team_518,False,789354892,2nd Half,19:27:00,Bruce Thornton,Ohio St.,28-23,made,19:27,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,83.0,40.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928412,6.0,96.0,416,False,2nd 19:05:00 : missed by Kur Teng(Michigan St.) 28-23,period_2 player_789354877 team_416,False,789354877,2nd Half,19:05:00,Kur Teng,Michigan St.,28-23,missed,19:05,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",3pt jumpshot,both,94.0,-46.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928420,7.0,70.0,416,True,2nd 18:10:00 : made by Carson Cooper(Michigan St.) 28-25,period_2 player_789354871 team_416,False,789354871,2nd Half,18:10:00,Carson Cooper,Michigan St.,28-25,made,18:10,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt hookshot,both,93.0,-20.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928422,93.0,96.0,518,True,2nd 17:50:00 : made by Colin White(Ohio St.) 31-25,period_2 player_789354899 team_518,False,789354899,2nd Half,17:50:00,Colin White,Ohio St.,31-25,made,17:50,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",3pt jumpshot,both,93.0,96.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928424,26.0,21.0,416,False,2nd 17:29:00 : missed by Kur Teng(Michigan St.) 31-25,period_2 player_789354877 team_416,False,789354877,2nd Half,17:29:00,Kur Teng,Michigan St.,31-25,missed,17:29,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",3pt jumpshot,both,74.0,29.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928426,26.0,80.0,416,True,2nd 17:25:00 : made by Jeremy Fears Jr.(Michigan St.) 31-28,period_2 player_789354873 team_416,False,789354873,2nd Half,17:25:00,Jeremy Fears Jr.,Michigan St.,31-28,made,17:25,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",3pt jumpshot 2ndchance,both,74.0,-30.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928430,92.0,73.0,518,True,2nd 16:59:00 : made by Taison Chatman(Ohio St.) 33-28,period_2 player_789354897 team_518,False,789354897,2nd Half,16:59:00,Taison Chatman,Ohio St.,33-28,made,16:59,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt jumpshot,both,92.0,73.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928431,5.0,5.0,416,False,2nd 16:40:00 : missed by Kur Teng(Michigan St.) 33-28,period_2 player_789354877 team_416,False,789354877,2nd Half,16:40:00,Kur Teng,Michigan St.,33-28,missed,16:40,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot,both,95.0,45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928433,73.0,79.0,518,False,2nd 16:23:00 : missed by Bruce Thornton(Ohio St.) 33-28,period_2 player_789354892 team_518,False,789354892,2nd Half,16:23:00,Bruce Thornton,Ohio St.,33-28,missed,16:23,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot,both,73.0,79.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928441,95.0,45.0,518,False,2nd 15:51:00 : missed by Amare Bynum(Ohio St.) 33-30,period_2 player_789354903 team_518,False,789354903,2nd Half,15:51:00,Amare Bynum,Ohio St.,33-30,missed,15:51,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt layup pointsinthepaint,both,95.0,45.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928443,6.0,43.0,416,False,2nd 15:43:00 : missed by Kur Teng(Michigan St.) 33-30,period_2 player_789354877 team_416,False,789354877,2nd Half,15:43:00,Kur Teng,Michigan St.,33-30,missed,15:43,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt dunk pointsinthepaint,both,94.0,7.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928445,19.0,59.0,416,True,2nd 15:39:00 : made by Carson Cooper(Michigan St.) 33-32,period_2 player_789354871 team_416,False,789354871,2nd Half,15:39:00,Carson Cooper,Michigan St.,33-32,made,15:39,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,-9.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928447,90.0,43.0,518,False,2nd 15:17:00 : missed by Bruce Thornton(Ohio St.) 33-32,period_2 player_789354892 team_518,False,789354892,2nd Half,15:17:00,Bruce Thornton,Ohio St.,33-32,missed,15:17,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt layup pointsinthepaintblocked,both,90.0,43.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928461,84.0,4.0,518,False,2nd 14:41:00 : missed by Gabe Cupps(Ohio St.) 33-34,period_2 player_789354895 team_518,False,789354895,2nd Half,14:41:00,Gabe Cupps,Ohio St.,33-34,missed,14:41,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot,both,84.0,4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928466,7.0,55.0,416,True,2nd 14:20:00 : made by Cameron Ward(Michigan St.) 33-36,period_2 player_789354883 team_416,False,789354883,2nd Half,14:20:00,Cameron Ward,Michigan St.,33-36,made,14:20,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928468,83.0,96.0,518,False,2nd 13:53:00 : missed by Taison Chatman(Ohio St.) 33-36,period_2 player_789354897 team_518,False,789354897,2nd Half,13:53:00,Taison Chatman,Ohio St.,33-36,missed,13:53,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,83.0,96.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928478,16.0,53.0,416,True,2nd 13:24:00 : made by Jeremy Fears Jr.(Michigan St.) 35-38,period_2 player_789354873 team_416,False,789354873,2nd Half,13:24:00,Jeremy Fears Jr.,Michigan St.,35-38,made,13:24,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,84.0,-3.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928479,72.0,18.0,518,True,2nd 12:56:00 : made by Bruce Thornton(Ohio St.) 38-38,period_2 player_789354892 team_518,False,789354892,2nd Half,12:56:00,Bruce Thornton,Ohio St.,38-38,made,12:56,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,72.0,18.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928482,10.0,57.0,416,False,2nd 12:31:00 : missed by Kur Teng(Michigan St.) 38-38,period_2 player_789354877 team_416,False,789354877,2nd Half,12:31:00,Kur Teng,Michigan St.,38-38,missed,12:31,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,-7.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928490,84.0,52.0,518,False,2nd 12:09:00 : missed by Bruce Thornton(Ohio St.) 38-40,period_2 player_789354892 team_518,False,789354892,2nd Half,12:09:00,Bruce Thornton,Ohio St.,38-40,missed,12:09,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,84.0,52.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928494,84.0,6.0,518,True,2nd 11:58:00 : made by Taison Chatman(Ohio St.) 41-40,period_2 player_789354897 team_518,False,789354897,2nd Half,11:58:00,Taison Chatman,Ohio St.,41-40,made,11:58,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot 2ndchance,both,84.0,6.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928496,20.0,50.0,416,False,2nd 11:30:00 : missed by Kur Teng(Michigan St.) 41-40,period_2 player_789354877 team_416,False,789354877,2nd Half,11:30:00,Kur Teng,Michigan St.,41-40,missed,11:30,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928498,91.0,32.0,518,True,2nd 11:00:00 : made by Christoph Tilly(Ohio St.) 43-40,period_2 player_789354894 team_518,False,789354894,2nd Half,11:00:00,Christoph Tilly,Ohio St.,43-40,made,11:00,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,91.0,32.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928510,29.0,28.0,416,True,2nd 10:41:00 : made by Jordan Scott(Michigan St.) 43-43,period_2 player_789354881 team_416,False,789354881,2nd Half,10:41:00,Jordan Scott,Michigan St.,43-43,made,10:41,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,71.0,22.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928512,92.0,55.0,518,True,2nd 10:12:00 : made by Christoph Tilly(Ohio St.) 45-43,period_2 player_789354894 team_518,False,789354894,2nd Half,10:12:00,Christoph Tilly,Ohio St.,45-43,made,10:12,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,55.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928514,19.0,59.0,416,True,2nd 09:57:00 : made by Jaxon Kohler(Michigan St.) 45-45,period_2 player_789354869 team_416,False,789354869,2nd Half,09:57:00,Jaxon Kohler,Michigan St.,45-45,made,09:57,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,81.0,-9.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928525,18.0,9.0,416,False,2nd 09:38:00 : missed by Jaxon Kohler(Michigan St.) 45-45,period_2 player_789354869 team_416,False,789354869,2nd Half,09:38:00,Jaxon Kohler,Michigan St.,45-45,missed,09:38,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot fromturnover,both,82.0,41.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928527,74.0,15.0,518,False,2nd 09:12:00 : missed by Bruce Thornton(Ohio St.) 45-45,period_2 player_789354892 team_518,False,789354892,2nd Half,09:12:00,Bruce Thornton,Ohio St.,45-45,missed,09:12,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,74.0,15.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928529,5.0,43.0,416,False,2nd 08:45:00 : missed by Coen Carr(Michigan St.) 45-45,period_2 player_789354875 team_416,False,789354875,2nd Half,08:45:00,Coen Carr,Michigan St.,45-45,missed,08:45,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt layup pointsinthepaint,both,95.0,7.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928541,87.0,97.0,518,False,2nd 08:17:00 : missed by Puff Johnson(Ohio St.) 45-47,period_2 player_789354889 team_518,False,789354889,2nd Half,08:17:00,Puff Johnson,Ohio St.,45-47,missed,08:17,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,87.0,97.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928543,7.0,45.0,416,True,2nd 07:57:00 : made by Carson Cooper(Michigan St.) 45-49,period_2 player_789354871 team_416,False,789354871,2nd Half,07:57:00,Carson Cooper,Michigan St.,45-49,made,07:57,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Gabe Cupps', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928556,23.0,85.0,416,False,2nd 07:07:00 : missed by Jaxon Kohler(Michigan St.) 47-49,period_2 player_789354869 team_416,False,789354869,2nd Half,07:07:00,Jaxon Kohler,Michigan St.,47-49,missed,07:07,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,77.0,-35.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928558,9.0,55.0,416,True,2nd 07:03:00 : made by Jordan Scott(Michigan St.) 47-51,period_2 player_789354881 team_416,False,789354881,2nd Half,07:03:00,Jordan Scott,Michigan St.,47-51,made,07:03,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt layup 2ndchancepointsinthepaint,both,91.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928560,79.0,39.0,518,True,2nd 06:37:00 : made by Bruce Thornton(Ohio St.) 49-51,period_2 player_789354892 team_518,False,789354892,2nd Half,06:37:00,Bruce Thornton,Ohio St.,49-51,made,06:37,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,79.0,39.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928561,19.0,37.0,416,True,2nd 06:20:00 : made by Carson Cooper(Michigan St.) 49-53,period_2 player_789354871 team_416,False,789354871,2nd Half,06:20:00,Carson Cooper,Michigan St.,49-53,made,06:20,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,81.0,13.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928563,94.0,96.0,518,False,2nd 05:56:00 : missed by Taison Chatman(Ohio St.) 49-53,period_2 player_789354897 team_518,False,789354897,2nd Half,05:56:00,Taison Chatman,Ohio St.,49-53,missed,05:56,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,94.0,96.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928565,6.0,53.0,416,False,2nd 05:43:00 : missed by Carson Cooper(Michigan St.) 49-53,period_2 player_789354871 team_416,False,789354871,2nd Half,05:43:00,Carson Cooper,Michigan St.,49-53,missed,05:43,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,94.0,-3.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928567,15.0,50.0,416,False,2nd 05:34:00 : missed by Carson Cooper(Michigan St.) 49-53,period_2 player_789354871 team_416,False,789354871,2nd Half,05:34:00,Carson Cooper,Michigan St.,49-53,missed,05:34,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,0.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928569,91.0,4.0,518,False,2nd 05:10:00 : missed by Puff Johnson(Ohio St.) 49-53,period_2 player_789354889 team_518,False,789354889,2nd Half,05:10:00,Puff Johnson,Ohio St.,49-53,missed,05:10,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,91.0,4.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928585,9.0,55.0,416,True,2nd 04:18:00 : made by Carson Cooper(Michigan St.) 51-57,period_2 player_789354871 team_416,False,789354871,2nd Half,04:18:00,Carson Cooper,Michigan St.,51-57,made,04:18,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt dunk pointsinthepaint,both,91.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928587,94.0,5.0,518,False,2nd 04:02:00 : missed by Colin White(Ohio St.) 51-57,period_2 player_789354899 team_518,False,789354899,2nd Half,04:02:00,Colin White,Ohio St.,51-57,missed,04:02,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot,both,94.0,5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928589,10.0,55.0,416,True,2nd 03:45:00 : made by Jaxon Kohler(Michigan St.) 51-59,period_2 player_789354869 team_416,False,789354869,2nd Half,03:45:00,Jaxon Kohler,Michigan St.,51-59,made,03:45,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Ivan Njegovan', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,-5.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928597,68.0,71.0,518,False,2nd 03:20:00 : missed by Bruce Thornton(Ohio St.) 51-59,period_2 player_789354892 team_518,False,789354892,2nd Half,03:20:00,Bruce Thornton,Ohio St.,51-59,missed,03:20,OhioStMichiganSt02222026,3pt,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",3pt jumpshot,both,68.0,71.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928599,10.0,17.0,416,True,2nd 02:50:00 : made by Jordan Scott(Michigan St.) 51-61,period_2 player_789354881 team_416,False,789354881,2nd Half,02:50:00,Jordan Scott,Michigan St.,51-61,made,02:50,OhioStMichiganSt02222026,mid-range,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Gabe Cupps')",2pt jumpshot,both,90.0,33.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928610,87.0,52.0,518,False,2nd 01:56:00 : missed by Amare Bynum(Ohio St.) 53-61,period_2 player_789354903 team_518,False,789354903,2nd Half,01:56:00,Amare Bynum,Ohio St.,53-61,missed,01:56,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,52.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928612,12.0,49.0,416,True,2nd 01:35:00 : made by Jaxon Kohler(Michigan St.) 53-63,period_2 player_789354869 team_416,False,789354869,2nd Half,01:35:00,Jaxon Kohler,Michigan St.,53-63,made,01:35,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt hookshot pointsinthepaint,both,88.0,1.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928619,10.0,47.0,416,False,2nd 01:05:00 : missed by Jeremy Fears Jr.(Michigan St.) 54-63,period_2 player_789354873 team_416,False,789354873,2nd Half,01:05:00,Jeremy Fears Jr.,Michigan St.,54-63,missed,01:05,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,3.0,Ohio St.,Michigan St.,2025,Away,Q1A
2872928621,86.0,47.0,518,True,2nd 00:56:10 : made by Bruce Thornton(Ohio St.) 56-63,period_2 player_789354892 team_518,False,789354892,2nd Half,00:56:10,Bruce Thornton,Ohio St.,56-63,made,00:56,OhioStMichiganSt02222026,paint,OhioStMichiganSt02222026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Ohio St.,Michigan St.,2025,Away,Q1A
