shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ohio St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2855406677,93.0,50.0,518,True,2nd 05:19:00 : made by Amare Bynum(Ohio St.) 67-76,period_2 player_788361156 team_518,False,788361156,2nd Half,05:19:00,Amare Bynum,Ohio St.,67-76,made,05:19,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt alleyoop pointsinthepaint,both,93.0,50.0,Ohio St.,Penn St.,2025,Home,Q3
2855406679,30.0,70.0,539,False,2nd 05:00:00 : missed by Melih Tunca(Penn St.) 67-76,period_2 player_788361167 team_539,False,788361167,2nd Half,05:00:00,Melih Tunca,Penn St.,67-76,missed,05:00,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,70.0,-20.0,Ohio St.,Penn St.,2025,Home,Q3
2855406683,93.0,4.0,518,False,2nd 04:32:00 : missed by Devin Royal(Ohio St.) 67-76,period_2 player_788361152 team_518,False,788361152,2nd Half,04:32:00,Devin Royal,Ohio St.,67-76,missed,04:32,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot fromturnover,both,93.0,4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406685,7.0,50.0,539,True,2nd 04:26:00 : made by Melih Tunca(Penn St.) 69-76,period_2 player_788361167 team_539,False,788361167,2nd Half,04:26:00,Melih Tunca,Penn St.,69-76,made,04:26,PennStOhioSt01262026,paint,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Ohio St.,Penn St.,2025,Home,Q3
2855406687,83.0,61.0,518,True,2nd 03:57:00 : made by Taison Chatman(Ohio St.) 69-78,period_2 player_788361151 team_518,False,788361151,2nd Half,03:57:00,Taison Chatman,Ohio St.,69-78,made,03:57,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt jumpshot pointsinthepaint,both,83.0,61.0,Ohio St.,Penn St.,2025,Home,Q3
2855406690,65.0,47.0,518,False,2nd 03:33:00 : missed by John Mobley Jr.(Ohio St.) 69-78,period_2 player_788361153 team_518,False,788361153,2nd Half,03:33:00,John Mobley Jr.,Ohio St.,69-78,missed,03:33,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot fromturnover,both,65.0,47.0,Ohio St.,Penn St.,2025,Home,Q3
2855406695,31.0,63.0,539,False,2nd 03:12:00 : missed by Melih Tunca(Penn St.) 69-78,period_2 player_788361167 team_539,False,788361167,2nd Half,03:12:00,Melih Tunca,Penn St.,69-78,missed,03:12,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,69.0,-13.0,Ohio St.,Penn St.,2025,Home,Q3
2855406703,72.0,59.0,518,True,2nd 02:44:00 : made by John Mobley Jr.(Ohio St.) 71-80,period_2 player_788361153 team_518,False,788361153,2nd Half,02:44:00,John Mobley Jr.,Ohio St.,71-80,made,02:44,PennStOhioSt01262026,mid-range,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt stepbackjumpshot,both,72.0,59.0,Ohio St.,Penn St.,2025,Home,Q3
2855406704,6.0,46.0,539,True,2nd 02:37:00 : made by Josh Reed(Penn St.) 73-80,period_2 player_788361159 team_539,False,788361159,2nd Half,02:37:00,Josh Reed,Penn St.,73-80,made,02:37,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,94.0,4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406705,70.0,25.0,518,False,2nd 02:13:00 : missed by Taison Chatman(Ohio St.) 73-80,period_2 player_788361151 team_518,False,788361151,2nd Half,02:13:00,Taison Chatman,Ohio St.,73-80,missed,02:13,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,70.0,25.0,Ohio St.,Penn St.,2025,Home,Q3
2855406707,91.0,4.0,518,False,2nd 01:57:00 : missed by John Mobley Jr.(Ohio St.) 73-80,period_2 player_788361153 team_518,False,788361153,2nd Half,01:57:00,John Mobley Jr.,Ohio St.,73-80,missed,01:57,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot 2ndchance,both,91.0,4.0,Ohio St.,Penn St.,2025,Home,Q3
2855406712,84.0,95.0,518,False,2nd 01:24:00 : missed by Colin White(Ohio St.) 73-80,period_2 player_788361154 team_518,False,788361154,2nd Half,01:24:00,Colin White,Ohio St.,73-80,missed,01:24,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,84.0,95.0,Ohio St.,Penn St.,2025,Home,Q3
2855406714,6.0,3.0,539,False,2nd 00:52:80 : missed by Eli Rice(Penn St.) 73-80,period_2 player_788361161 team_539,False,788361161,2nd Half,00:52:80,Eli Rice,Penn St.,73-80,missed,00:52,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,94.0,47.0,Ohio St.,Penn St.,2025,Home,Q3
2855406717,6.0,95.0,539,True,2nd 00:23:20 : made by Eli Rice(Penn St.) 76-80,period_2 player_788361161 team_539,False,788361161,2nd Half,00:23:20,Eli Rice,Penn St.,76-80,made,00:23,PennStOhioSt01262026,3pt,PennStOhioSt01262026,True,"('Amare Bynum', 'Bruce Thornton', 'Colin White', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,94.0,-45.0,Ohio St.,Penn St.,2025,Home,Q3
2855406731,32.0,41.0,539,False,2nd 00:10:20 : missed by Ivan Juric(Penn St.) 76-82,period_2 player_788361165 team_539,False,788361165,2nd Half,00:10:20,Ivan Juric,Penn St.,76-82,missed,00:10,PennStOhioSt01262026,3pt,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",3pt jumpshot,both,68.0,9.0,Ohio St.,Penn St.,2025,Home,Q3
2855406737,8.0,52.0,539,False,2nd 00:02:50 : missed by Melih Tunca(Penn St.) 76-84,period_2 player_788361167 team_539,False,788361167,2nd Half,00:02:50,Melih Tunca,Penn St.,76-84,missed,00:02,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt layup pointsinthepaint,both,92.0,-2.0,Ohio St.,Penn St.,2025,Home,Q3
2855406739,6.0,50.0,539,True,2nd 00:02:50 : made by Ivan Juric(Penn St.) 78-84,period_2 player_788361165 team_539,False,788361165,2nd Half,00:02:50,Ivan Juric,Penn St.,78-84,made,00:02,PennStOhioSt01262026,paint,PennStOhioSt01262026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'John Mobley Jr.', 'Taison Chatman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Penn St.,2025,Home,Q3
2857499749,8.0,57.0,518,False,1st 19:42:00 : missed by Devin Royal(Ohio St.) 0-0,period_1 player_788508159 team_518,False,788508159,1st Half,19:42:00,Devin Royal,Ohio St.,0-0,missed,19:42,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,92.0,-7.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499751,6.0,50.0,518,False,1st 19:38:00 : missed by Christoph Tilly(Ohio St.) 0-0,period_1 player_788508156 team_518,False,788508156,1st Half,19:38:00,Christoph Tilly,Ohio St.,0-0,missed,19:38,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499755,85.0,38.0,796,False,1st 19:10:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_788508146 team_796,False,788508146,1st Half,19:10:00,John Blackwell,Wisconsin,0-0,missed,19:10,OhioStWisconsin01312026,mid-range,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt pullupjumpshot,both,85.0,38.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499757,27.0,19.0,518,False,1st 19:03:00 : missed by Devin Royal(Ohio St.) 0-0,period_1 player_788508159 team_518,False,788508159,1st Half,19:03:00,Devin Royal,Ohio St.,0-0,missed,19:03,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,73.0,31.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499759,91.0,43.0,796,False,1st 18:52:00 : missed by Nick Boyd(Wisconsin) 0-0,period_1 player_788508144 team_796,False,788508144,1st Half,18:52:00,Nick Boyd,Wisconsin,0-0,missed,18:52,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499761,94.0,50.0,796,False,1st 18:52:00 : missed by Aleksas Bieliauskas(Wisconsin) 0-0,period_1 player_788508151 team_796,False,788508151,1st Half,18:52:00,Aleksas Bieliauskas,Wisconsin,0-0,missed,18:52,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499768,27.0,19.0,518,False,1st 18:37:00 : missed by Bruce Thornton(Ohio St.) 0-0,period_1 player_788508155 team_518,False,788508155,1st Half,18:37:00,Bruce Thornton,Ohio St.,0-0,missed,18:37,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fromturnover,both,73.0,31.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499770,6.0,50.0,518,False,1st 18:33:00 : missed by Christoph Tilly(Ohio St.) 0-0,period_1 player_788508156 team_518,False,788508156,1st Half,18:33:00,Christoph Tilly,Ohio St.,0-0,missed,18:33,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499772,91.0,56.0,796,False,1st 18:25:00 : missed by Nick Boyd(Wisconsin) 0-0,period_1 player_788508144 team_796,False,788508144,1st Half,18:25:00,Nick Boyd,Wisconsin,0-0,missed,18:25,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,56.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499774,6.0,44.0,518,True,1st 18:19:00 : made by Amare Bynum(Ohio St.) 2-0,period_1 player_788508163 team_518,False,788508163,1st Half,18:19:00,Amare Bynum,Ohio St.,2-0,made,18:19,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,6.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499775,91.0,56.0,796,True,1st 18:02:00 : made by Aleksas Bieliauskas(Wisconsin) 2-2,period_1 player_788508151 team_796,False,788508151,1st Half,18:02:00,Aleksas Bieliauskas,Wisconsin,2-2,made,18:02,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,True,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,91.0,56.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499777,8.0,57.0,518,False,1st 17:40:00 : missed by Christoph Tilly(Ohio St.) 2-2,period_1 player_788508156 team_518,False,788508156,1st Half,17:40:00,Christoph Tilly,Ohio St.,2-2,missed,17:40,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-7.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499780,81.0,91.0,796,False,1st 17:20:00 : missed by Jack Janicki(Wisconsin) 2-2,period_1 player_788508148 team_796,False,788508148,1st Half,17:20:00,Jack Janicki,Wisconsin,2-2,missed,17:20,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,81.0,91.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499782,14.0,50.0,518,True,1st 17:05:00 : made by John Mobley Jr.(Ohio St.) 4-2,period_1 player_788508160 team_518,False,788508160,1st Half,17:05:00,John Mobley Jr.,Ohio St.,4-2,made,17:05,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499783,73.0,19.0,796,False,1st 16:45:00 : missed by Nolan Winter(Wisconsin) 4-2,period_1 player_788508147 team_796,False,788508147,1st Half,16:45:00,Nolan Winter,Wisconsin,4-2,missed,16:45,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,73.0,19.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499785,27.0,20.0,518,False,1st 16:30:00 : missed by Devin Royal(Ohio St.) 4-2,period_1 player_788508159 team_518,False,788508159,1st Half,16:30:00,Devin Royal,Ohio St.,4-2,missed,16:30,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot,both,73.0,30.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499787,90.0,57.0,796,False,1st 16:12:00 : missed by Nick Boyd(Wisconsin) 4-2,period_1 player_788508144 team_796,False,788508144,1st Half,16:12:00,Nick Boyd,Wisconsin,4-2,missed,16:12,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt layup pointsinthepaint,both,90.0,57.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499789,94.0,50.0,796,False,1st 16:09:00 : missed by Nolan Winter(Wisconsin) 4-2,period_1 player_788508147 team_796,False,788508147,1st Half,16:09:00,Nolan Winter,Wisconsin,4-2,missed,16:09,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499791,29.0,18.0,518,True,1st 16:03:00 : made by John Mobley Jr.(Ohio St.) 7-2,period_1 player_788508160 team_518,False,788508160,1st Half,16:03:00,John Mobley Jr.,Ohio St.,7-2,made,16:03,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Christoph Tilly', 'Devin Royal', 'John Mobley Jr.')",3pt jumpshot fastbreak,both,71.0,32.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499803,86.0,50.0,796,True,1st 15:39:00 : made by Nolan Winter(Wisconsin) 7-4,period_1 player_788508147 team_796,False,788508147,1st Half,15:39:00,Nolan Winter,Wisconsin,7-4,made,15:39,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Taison Chatman')",2pt layup pointsinthepaint,both,86.0,50.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499804,6.0,50.0,518,True,1st 15:29:00 : made by Devin Royal(Ohio St.) 9-4,period_1 player_788508159 team_518,False,788508159,1st Half,15:29:00,Devin Royal,Ohio St.,9-4,made,15:29,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Taison Chatman')",2pt dunk pointsinthepaint,both,94.0,0.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499806,5.0,4.0,518,True,1st 14:45:00 : made by Amare Bynum(Ohio St.) 12-4,period_1 player_788508163 team_518,False,788508163,1st Half,14:45:00,Amare Bynum,Ohio St.,12-4,made,14:45,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,True,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Taison Chatman')",3pt jumpshot fromturnover,both,95.0,46.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499808,89.0,45.0,796,False,1st 14:22:00 : missed by Braeden Carrington(Wisconsin) 12-4,period_1 player_788508145 team_796,False,788508145,1st Half,14:22:00,Braeden Carrington,Wisconsin,12-4,missed,14:22,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Taison Chatman')",2pt drivinglayup pointsinthepaintblocked,both,89.0,45.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499811,20.0,10.0,518,True,1st 14:15:00 : made by Taison Chatman(Ohio St.) 15-4,period_1 player_788508158 team_518,False,788508158,1st Half,14:15:00,Taison Chatman,Ohio St.,15-4,made,14:15,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Amare Bynum', 'Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Taison Chatman')",3pt pullupjumpshot fastbreak,both,80.0,40.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499820,90.0,45.0,796,True,1st 13:48:00 : made by John Blackwell(Wisconsin) 15-6,period_1 player_788508146 team_796,False,788508146,1st Half,13:48:00,John Blackwell,Wisconsin,15-6,made,13:48,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,90.0,45.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499821,7.0,43.0,518,False,1st 13:13:00 : missed by Ivan Njegovan(Ohio St.) 15-6,period_1 player_788508162 team_518,False,788508162,1st Half,13:13:00,Ivan Njegovan,Ohio St.,15-6,missed,13:13,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,93.0,7.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499823,92.0,4.0,796,True,1st 13:05:00 : made by John Blackwell(Wisconsin) 15-9,period_1 player_788508146 team_796,False,788508146,1st Half,13:05:00,John Blackwell,Wisconsin,15-9,made,13:05,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,92.0,4.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499824,26.0,78.0,518,True,1st 12:50:00 : made by Bruce Thornton(Ohio St.) 18-9,period_1 player_788508155 team_518,False,788508155,1st Half,12:50:00,Bruce Thornton,Ohio St.,18-9,made,12:50,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt pullupjumpshot,both,74.0,-28.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499825,70.0,66.0,796,False,1st 12:34:00 : missed by Nick Boyd(Wisconsin) 18-9,period_1 player_788508144 team_796,False,788508144,1st Half,12:34:00,Nick Boyd,Wisconsin,18-9,missed,12:34,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot,both,70.0,66.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499827,16.0,46.0,518,False,1st 12:13:00 : missed by Devin Royal(Ohio St.) 18-9,period_1 player_788508159 team_518,False,788508159,1st Half,12:13:00,Devin Royal,Ohio St.,18-9,missed,12:13,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Devin Royal', 'Ivan Njegovan', 'Puff Johnson', 'Taison Chatman')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,4.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499838,6.0,96.0,518,False,1st 12:00:00 : missed by Colin White(Ohio St.) 18-9,period_1 player_788508161 team_518,False,788508161,1st Half,12:00:00,Colin White,Ohio St.,18-9,missed,12:00,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",3pt jumpshot fromturnover,both,94.0,-46.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499840,91.0,57.0,796,True,1st 11:51:00 : made by Austin Rapp(Wisconsin) 18-11,period_1 player_788508149 team_796,False,788508149,1st Half,11:51:00,Austin Rapp,Wisconsin,18-11,made,11:51,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt layup pointsinthepaint,both,91.0,57.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499842,21.0,90.0,518,True,1st 11:37:00 : made by Puff Johnson(Ohio St.) 21-11,period_1 player_788508154 team_518,False,788508154,1st Half,11:37:00,Puff Johnson,Ohio St.,21-11,made,11:37,OhioStWisconsin01312026,3pt,OhioStWisconsin01312026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",3pt pullupjumpshot,both,79.0,-40.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499844,91.0,91.0,796,True,1st 11:18:00 : made by John Blackwell(Wisconsin) 21-13,period_1 player_788508146 team_796,False,788508146,1st Half,11:18:00,John Blackwell,Wisconsin,21-13,made,11:18,OhioStWisconsin01312026,mid-range,OhioStWisconsin01312026,True,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt jumpshot,both,91.0,91.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499848,90.0,56.0,796,True,1st 11:10:00 : made by John Blackwell(Wisconsin) 21-15,period_1 player_788508146 team_796,False,788508146,1st Half,11:10:00,John Blackwell,Wisconsin,21-15,made,11:10,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,56.0,Ohio St.,Wisconsin,2025,Away,Q1B
2857499849,8.0,43.0,518,False,1st 10:49:00 : missed by Christoph Tilly(Ohio St.) 21-15,period_1 player_788508156 team_518,False,788508156,1st Half,10:49:00,Christoph Tilly,Ohio St.,21-15,missed,10:49,OhioStWisconsin01312026,paint,OhioStWisconsin01312026,False,"('Bruce Thornton', 'Christoph Tilly', 'Colin White', 'Puff Johnson', 'Taison Chatman')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Ohio St.,Wisconsin,2025,Away,Q1B
