,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
105,2843378850,14.0,5.0,625,False,2nd 09:27:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787542711 team_625,False,787542711,2nd Half,09:27:00,Jadin Booth,Samford,67-67,missed,09:27,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",9,86.0,45.0,Samford,Cornell,2026,Home,Q3
106,2843378852,27.0,9.0,625,False,2nd 09:22:00 : missed by Jadin Booth(Samford) 67-67,period_2 player_787542711 team_625,False,787542711,2nd Half,09:22:00,Jadin Booth,Samford,67-67,missed,09:22,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",9,73.0,41.0,Samford,Cornell,2026,Home,Q3
107,2843378855,69.0,63.0,167,False,2nd 09:10:00 : missed by Cooper Noard(Cornell) 67-67,period_2 player_787542725 team_167,False,787542725,2nd Half,09:10:00,Cooper Noard,Cornell,67-67,missed,09:10,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,69.0,63.0,Samford,Cornell,2026,Home,Q3
108,2843378870,94.0,47.0,167,True,2nd 08:31:00 : made by Adam Hinton(Cornell) 71-67,period_2 player_787542726 team_167,False,787542726,2nd Half,08:31:00,Adam Hinton,Cornell,71-67,made,08:31,CornellSamford12072025,paint,CornellSamford12072025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,94.0,47.0,Samford,Cornell,2026,Home,Q3
109,2843378872,6.0,43.0,625,False,2nd 08:13:00 : missed by Zion Wilburn(Samford) 71-67,period_2 player_787542718 team_625,False,787542718,2nd Half,08:13:00,Zion Wilburn,Samford,71-67,missed,08:13,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",0,94.0,7.0,Samford,Cornell,2026,Home,Q3
110,2843378880,85.0,55.0,167,False,2nd 07:56:00 : missed by Adam Hinton(Cornell) 71-69,period_2 player_787542726 team_167,False,787542726,2nd Half,07:56:00,Adam Hinton,Cornell,71-69,missed,07:56,CornellSamford12072025,paint,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",7,85.0,55.0,Samford,Cornell,2026,Home,Q3
111,2843378882,7.0,47.0,625,True,2nd 07:49:00 : made by Jadin Booth(Samford) 71-71,period_2 player_787542711 team_625,False,787542711,2nd Half,07:49:00,Jadin Booth,Samford,71-71,made,07:49,CornellSamford12072025,paint,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",9,93.0,3.0,Samford,Cornell,2026,Home,Q3
112,2843378883,78.0,87.0,167,False,2nd 07:37:00 : missed by Corbin Zentner(Cornell) 71-71,period_2 player_787542731 team_167,False,787542731,2nd Half,07:37:00,Corbin Zentner,Cornell,71-71,missed,07:37,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3,78.0,87.0,Samford,Cornell,2026,Home,Q3
113,2843378885,73.0,20.0,167,True,2nd 07:32:00 : made by Adam Hinton(Cornell) 74-71,period_2 player_787542726 team_167,False,787542726,2nd Half,07:32:00,Adam Hinton,Cornell,74-71,made,07:32,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",7,73.0,20.0,Samford,Cornell,2026,Home,Q3
114,2843378887,32.0,47.0,625,False,2nd 07:16:00 : missed by Jaxon Pollard(Samford) 74-71,period_2 player_787542715 team_625,False,787542715,2nd Half,07:16:00,Jaxon Pollard,Samford,74-71,missed,07:16,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",1,68.0,3.0,Samford,Cornell,2026,Home,Q3
115,2843378893,6.0,52.0,625,True,2nd 06:36:00 : made by Zion Wilburn(Samford) 74-73,period_2 player_787542718 team_625,False,787542718,2nd Half,06:36:00,Zion Wilburn,Samford,74-73,made,06:36,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",0,94.0,-2.0,Samford,Cornell,2026,Home,Q3
116,2843378894,83.0,91.0,167,False,2nd 06:30:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787542726 team_167,False,787542726,2nd Half,06:30:00,Adam Hinton,Cornell,74-73,missed,06:30,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",7,83.0,91.0,Samford,Cornell,2026,Home,Q3
117,2843378896,70.0,21.0,167,False,2nd 06:25:00 : missed by Corbin Zentner(Cornell) 74-73,period_2 player_787542731 team_167,False,787542731,2nd Half,06:25:00,Corbin Zentner,Cornell,74-73,missed,06:25,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",3,70.0,21.0,Samford,Cornell,2026,Home,Q3
118,2843378898,94.0,54.0,167,False,2nd 06:20:00 : missed by Adam Hinton(Cornell) 74-73,period_2 player_787542726 team_167,False,787542726,2nd Half,06:20:00,Adam Hinton,Cornell,74-73,missed,06:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Dylan Faulkner', 'Jadin Booth', 'Jaxon Pollard', 'Keaton Norris', 'Zion Wilburn')",7,94.0,54.0,Samford,Cornell,2026,Home,Q3
119,2843378914,74.0,14.0,167,False,2nd 05:58:00 : missed by Jake Fiegen(Cornell) 74-73,period_2 player_787542730 team_167,False,787542730,2nd Half,05:58:00,Jake Fiegen,Cornell,74-73,missed,05:58,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",6,74.0,14.0,Samford,Cornell,2026,Home,Q3
120,2843378916,6.0,46.0,625,True,2nd 05:53:00 : made by Cade Norris(Samford) 74-75,period_2 player_787542716 team_625,False,787542716,2nd Half,05:53:00,Cade Norris,Samford,74-75,made,05:53,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",4,94.0,4.0,Samford,Cornell,2026,Home,Q3
121,2843378918,94.0,95.0,167,False,2nd 05:38:00 : missed by Cooper Noard(Cornell) 74-75,period_2 player_787542725 team_167,False,787542725,2nd Half,05:38:00,Cooper Noard,Cornell,74-75,missed,05:38,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,94.0,95.0,Samford,Cornell,2026,Home,Q3
122,2843378926,72.0,23.0,167,True,2nd 05:00:00 : made by DJ Nix(Cornell) 77-77,period_2 player_787542723 team_167,False,787542723,2nd Half,05:00:00,DJ Nix,Cornell,77-77,made,05:00,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,72.0,23.0,Samford,Cornell,2026,Home,Q3
123,2843378928,6.0,46.0,625,True,2nd 04:27:00 : made by Dylan Faulkner(Samford) 77-79,period_2 player_787542714 team_625,False,787542714,2nd Half,04:27:00,Dylan Faulkner,Samford,77-79,made,04:27,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",11,94.0,4.0,Samford,Cornell,2026,Home,Q3
124,2843378930,95.0,55.0,167,False,2nd 04:07:00 : missed by Cooper Noard(Cornell) 77-79,period_2 player_787542725 team_167,False,787542725,2nd Half,04:07:00,Cooper Noard,Cornell,77-79,missed,04:07,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,95.0,55.0,Samford,Cornell,2026,Home,Q3
125,2843378939,77.0,10.0,167,False,2nd 03:36:00 : missed by DJ Nix(Cornell) 77-81,period_2 player_787542723 team_167,False,787542723,2nd Half,03:36:00,DJ Nix,Cornell,77-81,missed,03:36,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,77.0,10.0,Samford,Cornell,2026,Home,Q3
126,2843378941,6.0,50.0,625,True,2nd 03:12:00 : made by Dylan Faulkner(Samford) 77-83,period_2 player_787542714 team_625,False,787542714,2nd Half,03:12:00,Dylan Faulkner,Samford,77-83,made,03:12,CornellSamford12072025,paint,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",11,94.0,0.0,Samford,Cornell,2026,Home,Q3
127,2843378943,85.0,51.0,167,True,2nd 03:00:00 : made by Cooper Noard(Cornell) 79-83,period_2 player_787542725 team_167,False,787542725,2nd Half,03:00:00,Cooper Noard,Cornell,79-83,made,03:00,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,85.0,51.0,Samford,Cornell,2026,Home,Q3
128,2843378952,94.0,33.0,167,False,2nd 02:21:00 : missed by Cooper Noard(Cornell) 79-83,period_2 player_787542725 team_167,False,787542725,2nd Half,02:21:00,Cooper Noard,Cornell,79-83,missed,02:21,CornellSamford12072025,mid-range,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,94.0,33.0,Samford,Cornell,2026,Home,Q3
129,2843378954,20.0,40.0,625,False,2nd 01:56:00 : missed by Keaton Norris(Samford) 79-83,period_2 player_787542712 team_625,False,787542712,2nd Half,01:56:00,Keaton Norris,Samford,79-83,missed,01:56,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,80.0,10.0,Samford,Cornell,2026,Home,Q3
130,2843378956,93.0,51.0,167,True,2nd 01:49:00 : made by Adam Hinton(Cornell) 81-83,period_2 player_787542726 team_167,False,787542726,2nd Half,01:49:00,Adam Hinton,Cornell,81-83,made,01:49,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,93.0,51.0,Samford,Cornell,2026,Home,Q3
131,2843378956,93.0,51.0,167,True,2nd 01:49:00 : made by Adam Hinton(Cornell) 81-83,period_2 player_787542726 team_167,False,787542726,2nd Half,01:49:00,Adam Hinton,Cornell,81-83,made,01:49,CornellSamford12072025,None,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,93.0,51.0,Samford,Cornell,2026,Home,Q3
132,2843378965,90.0,49.0,167,True,2nd 01:11:00 : made by Cooper Noard(Cornell) 84-84,period_2 player_787542725 team_167,False,787542725,2nd Half,01:11:00,Cooper Noard,Cornell,84-84,made,01:11,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,90.0,49.0,Samford,Cornell,2026,Home,Q3
133,2843378966,14.0,94.0,625,True,2nd 00:44:60 : made by Jadin Booth(Samford) 84-87,period_2 player_787542711 team_625,False,787542711,2nd Half,00:44:60,Jadin Booth,Samford,84-87,made,00:44,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",9,86.0,-44.0,Samford,Cornell,2026,Home,Q3
134,2843378968,69.0,33.0,167,False,2nd 00:30:70 : missed by Cooper Noard(Cornell) 84-87,period_2 player_787542725 team_167,False,787542725,2nd Half,00:30:70,Cooper Noard,Cornell,84-87,missed,00:30,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,69.0,33.0,Samford,Cornell,2026,Home,Q3
135,2843378977,94.0,45.0,167,False,2nd 00:21:80 : missed by Jacob Beccles(Cornell) 84-89,period_2 player_787542729 team_167,False,787542729,2nd Half,00:21:80,Jacob Beccles,Cornell,84-89,missed,00:21,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",5,94.0,45.0,Samford,Cornell,2026,Home,Q3
136,2843378979,94.0,50.0,167,True,2nd 00:20:80 : made by Jake Fiegen(Cornell) 86-89,period_2 player_787542730 team_167,False,787542730,2nd Half,00:20:80,Jake Fiegen,Cornell,86-89,made,00:20,CornellSamford12072025,None,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",6,94.0,50.0,Samford,Cornell,2026,Home,Q3
137,2843378979,94.0,50.0,167,True,2nd 00:20:80 : made by Jake Fiegen(Cornell) 86-89,period_2 player_787542730 team_167,False,787542730,2nd Half,00:20:80,Jake Fiegen,Cornell,86-89,made,00:20,CornellSamford12072025,None,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",6,94.0,50.0,Samford,Cornell,2026,Home,Q3
138,2843378979,94.0,50.0,167,True,2nd 00:20:80 : made by Jake Fiegen(Cornell) 86-89,period_2 player_787542730 team_167,False,787542730,2nd Half,00:20:80,Jake Fiegen,Cornell,86-89,made,00:20,CornellSamford12072025,paint,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",6,94.0,50.0,Samford,Cornell,2026,Home,Q3
139,2843378997,69.0,58.0,167,False,2nd 00:07:50 : missed by Adam Hinton(Cornell) 87-90,period_2 player_787542726 team_167,False,787542726,2nd Half,00:07:50,Adam Hinton,Cornell,87-90,missed,00:07,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",7,69.0,58.0,Samford,Cornell,2026,Home,Q3
140,2843379007,71.0,23.0,167,True,2nd 00:01:90 : made by Ian Imegwu(Cornell) 90-91,period_2 player_787542728 team_167,False,787542728,2nd Half,00:01:90,Ian Imegwu,Cornell,90-91,made,00:01,CornellSamford12072025,3pt,CornellSamford12072025,True,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",1,71.0,23.0,Samford,Cornell,2026,Home,Q3
141,2843379013,31.0,86.0,167,False,2nd 00:00:40 : missed by Cooper Noard(Cornell) 90-93,period_2 player_787542725 team_167,False,787542725,2nd Half,00:00:40,Cooper Noard,Cornell,90-93,missed,00:00,CornellSamford12072025,3pt,CornellSamford12072025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",2,69.0,-36.0,Samford,Cornell,2026,Home,Q3
0,2844882881,93.0,47.0,625,True,1st 19:42:00 : made by Dylan Faulkner(Samford) 0-2,period_1 player_787652820 team_625,False,787652820,1st Half,19:42:00,Dylan Faulkner,Samford,0-2,made,19:42,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",7,93.0,47.0,Samford,Bryan,2026,Home,Non-D1
1,2844882883,23.0,58.0,500660,False,1st 19:15:00 : missed by Terrell Reeves(Bryan) 0-2,period_1 player_787652841 team_500660,False,787652841,1st Half,19:15:00,Terrell Reeves,Bryan,0-2,missed,19:15,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",1,77.0,-8.0,Samford,Bryan,2026,Home,Non-D1
2,2844882885,93.0,52.0,625,True,1st 18:54:00 : made by Cade Norris(Samford) 0-4,period_1 player_787652823 team_625,False,787652823,1st Half,18:54:00,Cade Norris,Samford,0-4,made,18:54,BryanSamford12152025,paint,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2,93.0,52.0,Samford,Bryan,2026,Home,Non-D1
3,2844882891,83.0,6.0,625,True,1st 18:04:00 : made by Kam Martin(Samford) 0-7,period_1 player_787652824 team_625,False,787652824,1st Half,18:04:00,Kam Martin,Samford,0-7,made,18:04,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",5,83.0,6.0,Samford,Bryan,2026,Home,Non-D1
4,2844882893,32.0,63.0,500660,False,1st 17:43:00 : missed by Haydn Moten(Bryan) 0-7,period_1 player_787652836 team_500660,False,787652836,1st Half,17:43:00,Haydn Moten,Bryan,0-7,missed,17:43,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2,68.0,-13.0,Samford,Bryan,2026,Home,Non-D1
5,2844882895,67.0,54.0,625,True,1st 17:30:00 : made by Cade Norris(Samford) 0-10,period_1 player_787652823 team_625,False,787652823,1st Half,17:30:00,Cade Norris,Samford,0-10,made,17:30,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2,67.0,54.0,Samford,Bryan,2026,Home,Non-D1
6,2844882897,7.0,79.0,500660,False,1st 17:18:00 : missed by Terrell Reeves(Bryan) 0-10,period_1 player_787652841 team_500660,False,787652841,1st Half,17:18:00,Terrell Reeves,Bryan,0-10,missed,17:18,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",1,93.0,-29.0,Samford,Bryan,2026,Home,Non-D1
7,2844882899,73.0,77.0,625,True,1st 17:06:00 : made by Jadin Booth(Samford) 0-13,period_1 player_787652818 team_625,False,787652818,1st Half,17:06:00,Jadin Booth,Samford,0-13,made,17:06,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",1,73.0,77.0,Samford,Bryan,2026,Home,Non-D1
8,2844882918,31.0,37.0,500660,True,1st 16:16:00 : made by Izaiha Bredwood(Bryan) 3-13,period_1 player_787652844 team_500660,False,787652844,1st Half,16:16:00,Izaiha Bredwood,Bryan,3-13,made,16:16,BryanSamford12152025,3pt,BryanSamford12152025,True,"('Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Zion Wilburn')",3,69.0,13.0,Samford,Bryan,2026,Home,Non-D1
9,2844882927,10.0,50.0,500660,True,1st 15:50:00 : made by Jerry Taylor Jr.(Bryan) 5-14,period_1 player_787652838 team_500660,False,787652838,1st Half,15:50:00,Jerry Taylor Jr.,Bryan,5-14,made,15:50,BryanSamford12152025,paint,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3,90.0,0.0,Samford,Bryan,2026,Home,Non-D1
10,2844882938,77.0,28.0,625,False,1st 14:56:00 : missed by Isaiah Campbell-Finch(Samford) 6-14,period_1 player_787652829 team_625,False,787652829,1st Half,14:56:00,Isaiah Campbell-Finch,Samford,6-14,missed,14:56,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3,77.0,28.0,Samford,Bryan,2026,Home,Non-D1
11,2844882940,5.0,83.0,500660,False,1st 14:31:00 : missed by Jerry Taylor Jr.(Bryan) 6-14,period_1 player_787652838 team_500660,False,787652838,1st Half,14:31:00,Jerry Taylor Jr.,Bryan,6-14,missed,14:31,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3,95.0,-33.0,Samford,Bryan,2026,Home,Non-D1
12,2844882942,78.0,6.0,625,True,1st 14:23:00 : made by Jadin Booth(Samford) 6-17,period_1 player_787652818 team_625,False,787652818,1st Half,14:23:00,Jadin Booth,Samford,6-17,made,14:23,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",1,78.0,6.0,Samford,Bryan,2026,Home,Non-D1
13,2844882943,6.0,47.0,500660,False,1st 13:57:00 : missed by Jerry Taylor Jr.(Bryan) 6-17,period_1 player_787652838 team_500660,False,787652838,1st Half,13:57:00,Jerry Taylor Jr.,Bryan,6-17,missed,13:57,BryanSamford12152025,paint,BryanSamford12152025,False,"('Isaiah Campbell-Finch', 'Jadin Booth', 'Jaxon Pollard', 'Judson Bjornstad', 'Zion Wilburn')",3,94.0,3.0,Samford,Bryan,2026,Home,Non-D1
14,2844882952,17.0,6.0,500660,False,1st 13:55:00 : missed by Cal Drake(Bryan) 6-17,period_1 player_787652832 team_500660,False,787652832,1st Half,13:55:00,Cal Drake,Bryan,6-17,missed,13:55,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",0,83.0,44.0,Samford,Bryan,2026,Home,Non-D1
15,2844882954,91.0,96.0,625,False,1st 13:49:00 : missed by Judson Bjornstad(Samford) 6-17,period_1 player_787652828 team_625,False,787652828,1st Half,13:49:00,Judson Bjornstad,Samford,6-17,missed,13:49,BryanSamford12152025,3pt,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",2,91.0,96.0,Samford,Bryan,2026,Home,Non-D1
16,2844882956,5.0,17.0,500660,False,1st 13:18:00 : missed by Ty Gibbs(Bryan) 6-17,period_1 player_787652842 team_500660,False,787652842,1st Half,13:18:00,Ty Gibbs,Bryan,6-17,missed,13:18,BryanSamford12152025,mid-range,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",0,95.0,33.0,Samford,Bryan,2026,Home,Non-D1
17,2844882958,94.0,46.0,625,True,1st 13:07:00 : made by Judson Bjornstad(Samford) 6-19,period_1 player_787652828 team_625,False,787652828,1st Half,13:07:00,Judson Bjornstad,Samford,6-19,made,13:07,BryanSamford12152025,paint,BryanSamford12152025,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Judson Bjornstad', 'Zion Wilburn')",2,94.0,46.0,Samford,Bryan,2026,Home,Non-D1
