shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Samford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2858213995,9.0,49.0,625,False,1st 01:55:00 : missed by Dylan Faulkner(Samford) 39-33,period_1 player_788547032 team_625,False,788547032,1st Half,01:55:00,Dylan Faulkner,Samford,39-33,missed,01:55,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,91.0,1.0,Samford,Western Caro.,2025,Away,Q4
2858213997,6.0,50.0,625,False,1st 01:51:00 : missed by Dylan Faulkner(Samford) 39-33,period_1 player_788547032 team_625,False,788547032,1st Half,01:51:00,Dylan Faulkner,Samford,39-33,missed,01:51,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Samford,Western Caro.,2025,Away,Q4
2858213999,89.0,42.0,769,False,1st 01:43:00 : missed by Tayeshaun Smith(Western Caro.) 39-33,period_1 player_788547025 team_769,False,788547025,1st Half,01:43:00,Tayeshaun Smith,Western Caro.,39-33,missed,01:43,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt layup pointsinthepaint,both,89.0,42.0,Samford,Western Caro.,2025,Away,Q4
2858214005,82.0,95.0,769,True,1st 01:03:00 : made by Julien Soumaoro(Western Caro.) 41-36,period_1 player_788547018 team_769,False,788547018,1st Half,01:03:00,Julien Soumaoro,Western Caro.,41-36,made,01:03,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,82.0,95.0,Samford,Western Caro.,2025,Away,Q4
2858214006,14.0,45.0,625,False,1st 00:51:90 : missed by Keaton Norris(Samford) 41-36,period_1 player_788547030 team_625,False,788547030,1st Half,00:51:90,Keaton Norris,Samford,41-36,missed,00:51,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Samford,Western Caro.,2025,Away,Q4
2858214008,94.0,61.0,769,False,1st 00:42:50 : missed by Cord Stansberry(Western Caro.) 41-36,period_1 player_788547019 team_769,False,788547019,1st Half,00:42:50,Cord Stansberry,Western Caro.,41-36,missed,00:42,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt hookshot pointsinthepaint,both,94.0,61.0,Samford,Western Caro.,2025,Away,Q4
2858214016,86.0,96.0,769,True,1st 00:01:10 : made by Tahlan Pettway(Western Caro.) 41-39,period_1 player_788547026 team_769,False,788547026,1st Half,00:01:10,Tahlan Pettway,Western Caro.,41-39,made,00:01,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Kam Martin', 'Keaton Norris', 'Will Shaver', 'Zion Wilburn')",3pt jumpshot fromturnover,both,86.0,96.0,Samford,Western Caro.,2025,Away,Q4
2858214029,72.0,18.0,625,False,2nd 19:59:00 : missed by Keaton Norris(Samford) 41-39,period_2 player_788547030 team_625,False,788547030,2nd Half,19:59:00,Keaton Norris,Samford,41-39,missed,19:59,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,72.0,18.0,Samford,Western Caro.,2025,Away,Q4
2858214032,91.0,49.0,625,True,2nd 19:10:00 : made by Dylan Faulkner(Samford) 43-39,period_2 player_788547032 team_625,False,788547032,2nd Half,19:10:00,Dylan Faulkner,Samford,43-39,made,19:10,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Samford,Western Caro.,2025,Away,Q4
2858214033,9.0,47.0,769,True,2nd 18:55:00 : made by Cord Stansberry(Western Caro.) 43-41,period_2 player_788547019 team_769,False,788547019,2nd Half,18:55:00,Cord Stansberry,Western Caro.,43-41,made,18:55,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,91.0,3.0,Samford,Western Caro.,2025,Away,Q4
2858214034,93.0,51.0,625,True,2nd 18:36:00 : made by Dylan Faulkner(Samford) 45-41,period_2 player_788547032 team_625,False,788547032,2nd Half,18:36:00,Dylan Faulkner,Samford,45-41,made,18:36,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,93.0,51.0,Samford,Western Caro.,2025,Away,Q4
2858214035,26.0,14.0,769,False,2nd 18:29:00 : missed by Cord Stansberry(Western Caro.) 45-41,period_2 player_788547019 team_769,False,788547019,2nd Half,18:29:00,Cord Stansberry,Western Caro.,45-41,missed,18:29,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,74.0,36.0,Samford,Western Caro.,2025,Away,Q4
2858214037,96.0,3.0,625,False,2nd 18:19:00 : missed by Isaiah Campbell-Finch(Samford) 45-41,period_2 player_788547036 team_625,False,788547036,2nd Half,18:19:00,Isaiah Campbell-Finch,Samford,45-41,missed,18:19,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,96.0,3.0,Samford,Western Caro.,2025,Away,Q4
2858214039,78.0,6.0,625,True,2nd 18:15:00 : made by Isaiah Campbell-Finch(Samford) 48-41,period_2 player_788547036 team_625,False,788547036,2nd Half,18:15:00,Isaiah Campbell-Finch,Samford,48-41,made,18:15,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot 2ndchance,both,78.0,6.0,Samford,Western Caro.,2025,Away,Q4
2858214041,15.0,38.0,769,True,2nd 17:49:00 : made by Julien Soumaoro(Western Caro.) 48-43,period_2 player_788547018 team_769,False,788547018,2nd Half,17:49:00,Julien Soumaoro,Western Caro.,48-43,made,17:49,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt jumpshot,both,85.0,12.0,Samford,Western Caro.,2025,Away,Q4
2858214046,76.0,89.0,625,True,2nd 17:30:00 : made by Cade Norris(Samford) 51-43,period_2 player_788547033 team_625,False,788547033,2nd Half,17:30:00,Cade Norris,Samford,51-43,made,17:30,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,76.0,89.0,Samford,Western Caro.,2025,Away,Q4
2858214048,29.0,70.0,769,False,2nd 17:11:00 : missed by Tidjiane Dioumassi(Western Caro.) 51-43,period_2 player_788547021 team_769,False,788547021,2nd Half,17:11:00,Tidjiane Dioumassi,Western Caro.,51-43,missed,17:11,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,71.0,-20.0,Samford,Western Caro.,2025,Away,Q4
2858214050,6.0,46.0,769,True,2nd 17:04:00 : made by Tidjiane Dioumassi(Western Caro.) 51-45,period_2 player_788547021 team_769,False,788547021,2nd Half,17:04:00,Tidjiane Dioumassi,Western Caro.,51-45,made,17:04,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Samford,Western Caro.,2025,Away,Q4
2858214054,93.0,43.0,625,True,2nd 16:30:00 : made by Dylan Faulkner(Samford) 53-45,period_2 player_788547032 team_625,False,788547032,2nd Half,16:30:00,Dylan Faulkner,Samford,53-45,made,16:30,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup fromturnoverpointsinthepaint,both,93.0,43.0,Samford,Western Caro.,2025,Away,Q4
2858214057,31.0,27.0,769,False,2nd 16:11:00 : missed by Julien Soumaoro(Western Caro.) 53-45,period_2 player_788547018 team_769,False,788547018,2nd Half,16:11:00,Julien Soumaoro,Western Caro.,53-45,missed,16:11,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,69.0,23.0,Samford,Western Caro.,2025,Away,Q4
2858214067,30.0,64.0,769,True,2nd 15:31:00 : made by Marcus Kell(Western Caro.) 54-48,period_2 player_788547020 team_769,False,788547020,2nd Half,15:31:00,Marcus Kell,Western Caro.,54-48,made,15:31,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",3pt jumpshot,both,70.0,-14.0,Samford,Western Caro.,2025,Away,Q4
2858214069,91.0,50.0,625,True,2nd 15:18:00 : made by Jadin Booth(Samford) 56-48,period_2 player_788547029 team_625,False,788547029,2nd Half,15:18:00,Jadin Booth,Samford,56-48,made,15:18,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt layup pointsinthepaint,both,91.0,50.0,Samford,Western Caro.,2025,Away,Q4
2858214071,22.0,50.0,769,False,2nd 15:04:00 : missed by Julien Soumaoro(Western Caro.) 56-48,period_2 player_788547018 team_769,False,788547018,2nd Half,15:04:00,Julien Soumaoro,Western Caro.,56-48,missed,15:04,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Keaton Norris')",2pt jumpshot,both,78.0,0.0,Samford,Western Caro.,2025,Away,Q4
2858214082,14.0,48.0,769,False,2nd 14:34:00 : missed by Justin Johnson(Western Caro.) 57-48,period_2 player_788547023 team_769,False,788547023,2nd Half,14:34:00,Justin Johnson,Western Caro.,57-48,missed,14:34,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt pullupjumpshot pointsinthepaint,both,86.0,2.0,Samford,Western Caro.,2025,Away,Q4
2858214084,92.0,48.0,625,True,2nd 14:16:00 : made by Isaiah Campbell-Finch(Samford) 59-48,period_2 player_788547036 team_625,False,788547036,2nd Half,14:16:00,Isaiah Campbell-Finch,Samford,59-48,made,14:16,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Samford,Western Caro.,2025,Away,Q4
2858214085,9.0,35.0,769,False,2nd 14:00:00 : missed by Tidjiane Dioumassi(Western Caro.) 59-48,period_2 player_788547021 team_769,False,788547021,2nd Half,14:00:00,Tidjiane Dioumassi,Western Caro.,59-48,missed,14:00,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Kam Martin')",2pt jumpshot,both,91.0,15.0,Samford,Western Caro.,2025,Away,Q4
2858214105,9.0,52.0,769,False,2nd 12:39:00 : missed by Marcus Kell(Western Caro.) 63-48,period_2 player_788547020 team_769,False,788547020,2nd Half,12:39:00,Marcus Kell,Western Caro.,63-48,missed,12:39,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt layup pointsinthepaint,both,91.0,-2.0,Samford,Western Caro.,2025,Away,Q4
2858214108,15.0,48.0,769,False,2nd 12:21:00 : missed by Tahlan Pettway(Western Caro.) 63-48,period_2 player_788547026 team_769,False,788547026,2nd Half,12:21:00,Tahlan Pettway,Western Caro.,63-48,missed,12:21,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,2.0,Samford,Western Caro.,2025,Away,Q4
2858214110,14.0,34.0,769,False,2nd 12:14:00 : missed by Cord Stansberry(Western Caro.) 63-48,period_2 player_788547019 team_769,False,788547019,2nd Half,12:14:00,Cord Stansberry,Western Caro.,63-48,missed,12:14,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt turnaroundjumpshot 2ndchancefromturnover,both,86.0,16.0,Samford,Western Caro.,2025,Away,Q4
2858214112,93.0,48.0,625,False,2nd 11:49:00 : missed by Will Shaver(Samford) 63-48,period_2 player_788547031 team_625,False,788547031,2nd Half,11:49:00,Will Shaver,Samford,63-48,missed,11:49,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Jadin Booth', 'Kam Martin', 'Will Shaver', 'Zion Wilburn')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Samford,Western Caro.,2025,Away,Q4
2858214127,10.0,51.0,769,False,2nd 11:22:00 : missed by Cord Stansberry(Western Caro.) 63-50,period_2 player_788547019 team_769,False,788547019,2nd Half,11:22:00,Cord Stansberry,Western Caro.,63-50,missed,11:22,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt layup fromturnoverpointsinthepaint,both,90.0,-1.0,Samford,Western Caro.,2025,Away,Q4
2858214130,17.0,55.0,769,True,2nd 10:48:00 : made by Tahlan Pettway(Western Caro.) 63-52,period_2 player_788547026 team_769,False,788547026,2nd Half,10:48:00,Tahlan Pettway,Western Caro.,63-52,made,10:48,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,-5.0,Samford,Western Caro.,2025,Away,Q4
2858214137,82.0,4.0,625,True,2nd 10:21:00 : made by Zion Wilburn(Samford) 66-52,period_2 player_788547035 team_625,False,788547035,2nd Half,10:21:00,Zion Wilburn,Samford,66-52,made,10:21,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,82.0,4.0,Samford,Western Caro.,2025,Away,Q4
2858214144,91.0,49.0,625,True,2nd 09:34:00 : made by Zion Wilburn(Samford) 68-53,period_2 player_788547035 team_625,False,788547035,2nd Half,09:34:00,Zion Wilburn,Samford,68-53,made,09:34,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",2pt dunk pointsinthepaint,both,91.0,49.0,Samford,Western Caro.,2025,Away,Q4
2858214145,29.0,76.0,769,False,2nd 09:21:00 : missed by Tahlan Pettway(Western Caro.) 68-53,period_2 player_788547026 team_769,False,788547026,2nd Half,09:21:00,Tahlan Pettway,Western Caro.,68-53,missed,09:21,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,71.0,-26.0,Samford,Western Caro.,2025,Away,Q4
2858214147,93.0,4.0,625,False,2nd 09:12:00 : missed by Zion Wilburn(Samford) 68-53,period_2 player_788547035 team_625,False,788547035,2nd Half,09:12:00,Zion Wilburn,Samford,68-53,missed,09:12,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,93.0,4.0,Samford,Western Caro.,2025,Away,Q4
2858214151,28.0,19.0,769,False,2nd 09:02:00 : missed by Cord Stansberry(Western Caro.) 68-53,period_2 player_788547019 team_769,False,788547019,2nd Half,09:02:00,Cord Stansberry,Western Caro.,68-53,missed,09:02,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,72.0,31.0,Samford,Western Caro.,2025,Away,Q4
2858214154,23.0,12.0,769,False,2nd 08:52:00 : missed by Tidjiane Dioumassi(Western Caro.) 68-53,period_2 player_788547021 team_769,False,788547021,2nd Half,08:52:00,Tidjiane Dioumassi,Western Caro.,68-53,missed,08:52,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot 2ndchance,both,77.0,38.0,Samford,Western Caro.,2025,Away,Q4
2858214156,71.0,78.0,625,False,2nd 08:31:00 : missed by Keaton Norris(Samford) 68-53,period_2 player_788547030 team_625,False,788547030,2nd Half,08:31:00,Keaton Norris,Samford,68-53,missed,08:31,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Dylan Faulkner', 'Jadin Booth', 'Kam Martin', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot,both,71.0,78.0,Samford,Western Caro.,2025,Away,Q4
2858214174,18.0,94.0,769,False,2nd 07:39:00 : missed by Tahlan Pettway(Western Caro.) 68-54,period_2 player_788547026 team_769,False,788547026,2nd Half,07:39:00,Tahlan Pettway,Western Caro.,68-54,missed,07:39,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Jadin Booth', 'Keaton Norris', 'Zion Wilburn')",3pt jumpshot fromturnover,both,82.0,-44.0,Samford,Western Caro.,2025,Away,Q4
2858214180,69.0,59.0,625,True,2nd 07:12:00 : made by Jadin Booth(Samford) 71-54,period_2 player_788547029 team_625,False,788547029,2nd Half,07:12:00,Jadin Booth,Samford,71-54,made,07:12,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot fromturnover,both,69.0,59.0,Samford,Western Caro.,2025,Away,Q4
2858214181,5.0,23.0,769,False,2nd 06:52:00 : missed by Justin Johnson(Western Caro.) 71-54,period_2 player_788547023 team_769,False,788547023,2nd Half,06:52:00,Justin Johnson,Western Caro.,71-54,missed,06:52,SamfordWesternCaro02012026,mid-range,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt jumpshot,both,95.0,27.0,Samford,Western Caro.,2025,Away,Q4
2858214183,6.0,50.0,769,True,2nd 06:49:00 : made by Samuel Dada(Western Caro.) 71-56,period_2 player_788547024 team_769,False,788547024,2nd Half,06:49:00,Samuel Dada,Western Caro.,71-56,made,06:49,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Samford,Western Caro.,2025,Away,Q4
2858214186,74.0,81.0,625,True,2nd 06:36:00 : made by Jadin Booth(Samford) 74-56,period_2 player_788547029 team_625,False,788547029,2nd Half,06:36:00,Jadin Booth,Samford,74-56,made,06:36,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,True,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,74.0,81.0,Samford,Western Caro.,2025,Away,Q4
2858214188,6.0,42.0,769,False,2nd 06:22:00 : missed by Justin Johnson(Western Caro.) 74-56,period_2 player_788547023 team_769,False,788547023,2nd Half,06:22:00,Justin Johnson,Western Caro.,74-56,missed,06:22,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt layup pointsinthepaint,both,94.0,8.0,Samford,Western Caro.,2025,Away,Q4
2858214195,33.0,37.0,769,False,2nd 06:15:00 : missed by Cord Stansberry(Western Caro.) 76-56,period_2 player_788547019 team_769,False,788547019,2nd Half,06:15:00,Cord Stansberry,Western Caro.,76-56,missed,06:15,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,67.0,13.0,Samford,Western Caro.,2025,Away,Q4
2858214199,8.0,47.0,769,True,2nd 05:56:00 : made by CJ Hyland(Western Caro.) 76-58,period_2 player_788547022 team_769,False,788547022,2nd Half,05:56:00,CJ Hyland,Western Caro.,76-58,made,05:56,SamfordWesternCaro02012026,paint,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Samford,Western Caro.,2025,Away,Q4
2858214204,25.0,89.0,769,False,2nd 05:24:00 : missed by CJ Hyland(Western Caro.) 78-58,period_2 player_788547022 team_769,False,788547022,2nd Half,05:24:00,CJ Hyland,Western Caro.,78-58,missed,05:24,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot,both,75.0,-39.0,Samford,Western Caro.,2025,Away,Q4
2858214208,13.0,5.0,769,True,2nd 05:03:00 : made by Julien Soumaoro(Western Caro.) 78-61,period_2 player_788547018 team_769,False,788547018,2nd Half,05:03:00,Julien Soumaoro,Western Caro.,78-61,made,05:03,SamfordWesternCaro02012026,3pt,SamfordWesternCaro02012026,False,"('Cade Norris', 'Dylan Faulkner', 'Isaiah Campbell-Finch', 'Jadin Booth', 'Zion Wilburn')",3pt jumpshot fromturnoverfastbreak,both,87.0,45.0,Samford,Western Caro.,2025,Away,Q4
