shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Idaho,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2852857479,7.0,49.0,295,True,2nd 13:31:00 : made by Jackson Rasmussen(Idaho) 50-43,period_2 player_788185521 team_295,False,788185521,2nd Half,13:31:00,Jackson Rasmussen,Idaho,50-43,made,13:31,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt dunk pointsinthepaint,both,93.0,1.0,Idaho,Weber St.,2025,Away,Q3
2852857495,29.0,69.0,295,False,2nd 12:36:00 : missed by Biko Johnson(Idaho) 50-43,period_2 player_788185517 team_295,False,788185517,2nd Half,12:36:00,Biko Johnson,Idaho,50-43,missed,12:36,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,71.0,-19.0,Idaho,Weber St.,2025,Away,Q3
2852857501,15.0,43.0,295,True,2nd 12:07:00 : made by Biko Johnson(Idaho) 52-45,period_2 player_788185517 team_295,False,788185517,2nd Half,12:07:00,Biko Johnson,Idaho,52-45,made,12:07,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt pullupjumpshot pointsinthepaint,both,85.0,7.0,Idaho,Weber St.,2025,Away,Q3
2852857502,93.0,43.0,758,False,2nd 11:56:00 : missed by Malek Gomma(Weber St.) 52-45,period_2 player_788185501 team_758,False,788185501,2nd Half,11:56:00,Malek Gomma,Weber St.,52-45,missed,11:56,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,93.0,43.0,Idaho,Weber St.,2025,Away,Q3
2852857504,91.0,48.0,758,True,2nd 11:46:00 : made by Malek Gomma(Weber St.) 52-47,period_2 player_788185501 team_758,False,788185501,2nd Half,11:46:00,Malek Gomma,Weber St.,52-47,made,11:46,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup 2ndchancepointsinthepaint,both,91.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857506,8.0,44.0,295,True,2nd 11:36:00 : made by Kolton Mitchell(Idaho) 54-47,period_2 player_788185516 team_295,False,788185516,2nd Half,11:36:00,Kolton Mitchell,Idaho,54-47,made,11:36,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,92.0,6.0,Idaho,Weber St.,2025,Away,Q3
2852857514,91.0,48.0,758,True,2nd 11:17:00 : made by Edwin Suarez Jr.(Weber St.) 54-49,period_2 player_788185506 team_758,False,788185506,2nd Half,11:17:00,Edwin Suarez Jr.,Weber St.,54-49,made,11:17,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,91.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857516,7.0,52.0,295,False,2nd 11:01:00 : missed by Brody Rowbury(Idaho) 54-49,period_2 player_788185514 team_295,False,788185514,2nd Half,11:01:00,Brody Rowbury,Idaho,54-49,missed,11:01,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,93.0,-2.0,Idaho,Weber St.,2025,Away,Q3
2852857518,91.0,57.0,758,False,2nd 10:47:00 : missed by Tijan Saine Jr.(Weber St.) 54-49,period_2 player_788185500 team_758,False,788185500,2nd Half,10:47:00,Tijan Saine Jr.,Weber St.,54-49,missed,10:47,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Idaho,Weber St.,2025,Away,Q3
2852857523,92.0,53.0,758,False,2nd 10:13:00 : missed by ArDarius Grayson(Weber St.) 54-49,period_2 player_788185508 team_758,False,788185508,2nd Half,10:13:00,ArDarius Grayson,Weber St.,54-49,missed,10:13,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Miles Klapper')",2pt layup fromturnoverpointsinthepaint,both,92.0,53.0,Idaho,Weber St.,2025,Away,Q3
2852857533,9.0,35.0,295,False,2nd 09:37:00 : missed by Ewan Steele(Idaho) 54-49,period_2 player_788185520 team_295,False,788185520,2nd Half,09:37:00,Ewan Steele,Idaho,54-49,missed,09:37,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",2pt hookshot,both,91.0,15.0,Idaho,Weber St.,2025,Away,Q3
2852857535,8.0,51.0,295,True,2nd 09:27:00 : made by Biko Johnson(Idaho) 56-49,period_2 player_788185517 team_295,False,788185517,2nd Half,09:27:00,Biko Johnson,Idaho,56-49,made,09:27,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",2pt layup 2ndchancepointsinthepaint,both,92.0,-1.0,Idaho,Weber St.,2025,Away,Q3
2852857536,71.0,72.0,758,False,2nd 09:19:00 : missed by ArDarius Grayson(Weber St.) 56-49,period_2 player_788185508 team_758,False,788185508,2nd Half,09:19:00,ArDarius Grayson,Weber St.,56-49,missed,09:19,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,71.0,72.0,Idaho,Weber St.,2025,Away,Q3
2852857542,11.0,53.0,295,False,2nd 08:56:00 : missed by Brody Rowbury(Idaho) 56-51,period_2 player_788185514 team_295,False,788185514,2nd Half,08:56:00,Brody Rowbury,Idaho,56-51,missed,08:56,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",2pt pullupjumpshot pointsinthepaint,both,89.0,-3.0,Idaho,Weber St.,2025,Away,Q3
2852857544,90.0,52.0,758,False,2nd 08:33:00 : missed by Tijan Saine Jr.(Weber St.) 56-51,period_2 player_788185500 team_758,False,788185500,2nd Half,08:33:00,Tijan Saine Jr.,Weber St.,56-51,missed,08:33,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",2pt layup pointsinthepaint,both,90.0,52.0,Idaho,Weber St.,2025,Away,Q3
2852857546,95.0,95.0,758,False,2nd 08:18:00 : missed by Duce Paschal(Weber St.) 56-51,period_2 player_788185507 team_758,False,788185507,2nd Half,08:18:00,Duce Paschal,Weber St.,56-51,missed,08:18,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Ewan Steele', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot 2ndchance,both,95.0,95.0,Idaho,Weber St.,2025,Away,Q3
2852857557,16.0,41.0,295,False,2nd 07:50:00 : missed by Jackson Rasmussen(Idaho) 56-51,period_2 player_788185521 team_295,False,788185521,2nd Half,07:50:00,Jackson Rasmussen,Idaho,56-51,missed,07:50,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt jumpshot pointsinthepaint,both,84.0,9.0,Idaho,Weber St.,2025,Away,Q3
2852857559,67.0,48.0,758,True,2nd 07:33:00 : made by Viljami Vartiainen(Weber St.) 56-54,period_2 player_788185502 team_758,False,788185502,2nd Half,07:33:00,Viljami Vartiainen,Weber St.,56-54,made,07:33,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,67.0,48.0,Idaho,Weber St.,2025,Away,Q3
2852857565,68.0,51.0,758,False,2nd 07:04:00 : missed by Viljami Vartiainen(Weber St.) 56-54,period_2 player_788185502 team_758,False,788185502,2nd Half,07:04:00,Viljami Vartiainen,Weber St.,56-54,missed,07:04,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot fromturnover,both,68.0,51.0,Idaho,Weber St.,2025,Away,Q3
2852857573,70.0,25.0,758,True,2nd 06:44:00 : made by Tijan Saine Jr.(Weber St.) 58-57,period_2 player_788185500 team_758,False,788185500,2nd Half,06:44:00,Tijan Saine Jr.,Weber St.,58-57,made,06:44,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,70.0,25.0,Idaho,Weber St.,2025,Away,Q3
2852857574,18.0,6.0,295,True,2nd 06:20:00 : made by Kolton Mitchell(Idaho) 61-57,period_2 player_788185516 team_295,False,788185516,2nd Half,06:20:00,Kolton Mitchell,Idaho,61-57,made,06:20,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot,both,82.0,44.0,Idaho,Weber St.,2025,Away,Q3
2852857577,6.0,3.0,295,False,2nd 05:49:00 : missed by Kolton Mitchell(Idaho) 61-57,period_2 player_788185516 team_295,False,788185516,2nd Half,05:49:00,Kolton Mitchell,Idaho,61-57,missed,05:49,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot fromturnover,both,94.0,47.0,Idaho,Weber St.,2025,Away,Q3
2852857586,21.0,49.0,295,True,2nd 05:03:00 : made by Biko Johnson(Idaho) 63-59,period_2 player_788185517 team_295,False,788185517,2nd Half,05:03:00,Biko Johnson,Idaho,63-59,made,05:03,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper')",2pt jumpshot pointsinthepaint,both,79.0,1.0,Idaho,Weber St.,2025,Away,Q3
2852857589,8.0,95.0,295,False,2nd 04:37:00 : missed by Miles Klapper(Idaho) 63-59,period_2 player_788185518 team_295,False,788185518,2nd Half,04:37:00,Miles Klapper,Idaho,63-59,missed,04:37,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper')",3pt jumpshot fromturnover,both,92.0,-45.0,Idaho,Weber St.,2025,Away,Q3
2852857591,27.0,21.0,295,False,2nd 04:22:00 : missed by Jackson Rasmussen(Idaho) 63-59,period_2 player_788185521 team_295,False,788185521,2nd Half,04:22:00,Jackson Rasmussen,Idaho,63-59,missed,04:22,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper')",3pt jumpshot 2ndchancefromturnover,both,73.0,29.0,Idaho,Weber St.,2025,Away,Q3
2852857600,7.0,21.0,295,True,2nd 03:44:00 : made by Biko Johnson(Idaho) 65-59,period_2 player_788185517 team_295,False,788185517,2nd Half,03:44:00,Biko Johnson,Idaho,65-59,made,03:44,IdahoWeberSt01172026,mid-range,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Miles Klapper', 'Seth Joba')",2pt jumpshot fromturnover,both,93.0,29.0,Idaho,Weber St.,2025,Away,Q3
2852857607,6.0,50.0,295,True,2nd 03:06:00 : made by Kolton Mitchell(Idaho) 67-59,period_2 player_788185516 team_295,False,788185516,2nd Half,03:06:00,Kolton Mitchell,Idaho,67-59,made,03:06,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell', 'Seth Joba')",2pt layup fromturnoverpointsinthepaint,both,94.0,0.0,Idaho,Weber St.,2025,Away,Q3
2852857628,93.0,50.0,758,False,2nd 02:18:00 : missed by Tijan Saine Jr.(Weber St.) 69-61,period_2 player_788185500 team_758,False,788185500,2nd Half,02:18:00,Tijan Saine Jr.,Weber St.,69-61,missed,02:18,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,93.0,50.0,Idaho,Weber St.,2025,Away,Q3
2852857630,7.0,37.0,295,False,2nd 01:51:00 : missed by Jackson Rasmussen(Idaho) 69-61,period_2 player_788185521 team_295,False,788185521,2nd Half,01:51:00,Jackson Rasmussen,Idaho,69-61,missed,01:51,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jack Payne', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt hookshot,both,93.0,13.0,Idaho,Weber St.,2025,Away,Q3
2852857654,78.0,10.0,758,False,2nd 01:08:00 : missed by Tijan Saine Jr.(Weber St.) 69-63,period_2 player_788185500 team_758,False,788185500,2nd Half,01:08:00,Tijan Saine Jr.,Weber St.,69-63,missed,01:08,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",3pt jumpshot fromturnover,both,78.0,10.0,Idaho,Weber St.,2025,Away,Q3
2852857658,92.0,52.0,758,True,2nd 00:34:60 : made by Tijan Saine Jr.(Weber St.) 69-65,period_2 player_788185500 team_758,False,788185500,2nd Half,00:34:60,Tijan Saine Jr.,Weber St.,69-65,made,00:34,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Idaho,Weber St.,2025,Away,Q3
2852857676,79.0,89.0,758,False,2nd 00:21:90 : missed by ArDarius Grayson(Weber St.) 71-65,period_2 player_788185508 team_758,False,788185508,2nd Half,00:21:90,ArDarius Grayson,Weber St.,71-65,missed,00:21,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,79.0,89.0,Idaho,Weber St.,2025,Away,Q3
2852857684,74.0,14.0,758,False,2nd 00:16:90 : missed by Tijan Saine Jr.(Weber St.) 71-65,period_2 player_788185500 team_758,False,788185500,2nd Half,00:16:90,Tijan Saine Jr.,Weber St.,71-65,missed,00:16,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,74.0,14.0,Idaho,Weber St.,2025,Away,Q3
2852857690,68.0,55.0,758,False,2nd 00:05:50 : missed by Viljami Vartiainen(Weber St.) 73-65,period_2 player_788185502 team_758,False,788185502,2nd Half,00:05:50,Viljami Vartiainen,Weber St.,73-65,missed,00:05,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Isaiah Brickner', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,68.0,55.0,Idaho,Weber St.,2025,Away,Q3
2852857692,93.0,46.0,758,True,2nd 00:05:20 : made by Nigel Burris(Weber St.) 73-67,period_2 player_788185498 team_758,False,788185498,2nd Half,00:05:20,Nigel Burris,Weber St.,73-67,made,00:05,IdahoWeberSt01172026,paint,IdahoWeberSt01172026,False,"('Biko Johnson', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Idaho,Weber St.,2025,Away,Q3
2852857705,82.0,93.0,758,False,2nd 00:01:50 : missed by Tijan Saine Jr.(Weber St.) 75-67,period_2 player_788185500 team_758,False,788185500,2nd Half,00:01:50,Tijan Saine Jr.,Weber St.,75-67,missed,00:01,IdahoWeberSt01172026,3pt,IdahoWeberSt01172026,False,"('Biko Johnson', 'Brody Rowbury', 'Jackson Rasmussen', 'Kolton Mitchell', 'Trevon Blassingame')",3pt jumpshot,both,82.0,93.0,Idaho,Weber St.,2025,Away,Q3
2854040722,9.0,56.0,295,False,1st 19:43:00 : missed by Isaiah Brickner(Idaho) 0-0,period_1 player_788265759 team_295,False,788265759,1st Half,19:43:00,Isaiah Brickner,Idaho,0-0,missed,19:43,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,91.0,-6.0,Idaho,Sacramento St.,2025,Home,Q4
2854040724,81.0,30.0,102,False,1st 19:21:00 : missed by Prophet Johnson(Sacramento St.) 0-0,period_1 player_788265771 team_102,False,788265771,1st Half,19:21:00,Prophet Johnson,Sacramento St.,0-0,missed,19:21,SacramentoStIdaho01222026,mid-range,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt jumpshot,both,81.0,30.0,Idaho,Sacramento St.,2025,Home,Q4
2854040726,27.0,82.0,295,False,1st 19:14:00 : missed by Biko Johnson(Idaho) 0-0,period_1 player_788265763 team_295,False,788265763,1st Half,19:14:00,Biko Johnson,Idaho,0-0,missed,19:14,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",3pt jumpshot,both,73.0,-32.0,Idaho,Sacramento St.,2025,Home,Q4
2854040729,7.0,54.0,295,True,1st 19:06:00 : made by Jack Payne(Idaho) 0-2,period_1 player_788265760 team_295,False,788265760,1st Half,19:06:00,Jack Payne,Idaho,0-2,made,19:06,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Idaho,Sacramento St.,2025,Home,Q4
2854040730,68.0,54.0,102,False,1st 18:55:00 : missed by Mark Lavrenov(Sacramento St.) 0-2,period_1 player_788265775 team_102,False,788265775,1st Half,18:55:00,Mark Lavrenov,Sacramento St.,0-2,missed,18:55,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",3pt jumpshot,both,68.0,54.0,Idaho,Sacramento St.,2025,Home,Q4
2854040732,74.0,15.0,102,False,1st 18:44:00 : missed by Shaqir O'Neal(Sacramento St.) 0-2,period_1 player_788265768 team_102,False,788265768,1st Half,18:44:00,Shaqir O'Neal,Sacramento St.,0-2,missed,18:44,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",3pt jumpshot 2ndchance,both,74.0,15.0,Idaho,Sacramento St.,2025,Home,Q4
2854040736,9.0,54.0,295,True,1st 18:31:00 : made by Biko Johnson(Idaho) 0-4,period_1 player_788265763 team_295,False,788265763,1st Half,18:31:00,Biko Johnson,Idaho,0-4,made,18:31,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,91.0,-4.0,Idaho,Sacramento St.,2025,Home,Q4
2854040738,69.0,63.0,102,False,1st 18:15:00 : missed by Shaqir O'Neal(Sacramento St.) 0-4,period_1 player_788265768 team_102,False,788265768,1st Half,18:15:00,Shaqir O'Neal,Sacramento St.,0-4,missed,18:15,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",3pt jumpshot,both,69.0,63.0,Idaho,Sacramento St.,2025,Home,Q4
2854040740,87.0,26.0,102,False,1st 18:04:00 : missed by Mikey Williams(Sacramento St.) 0-4,period_1 player_788265773 team_102,False,788265773,1st Half,18:04:00,Mikey Williams,Sacramento St.,0-4,missed,18:04,SacramentoStIdaho01222026,mid-range,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt jumpshot 2ndchance,both,87.0,26.0,Idaho,Sacramento St.,2025,Home,Q4
2854040748,92.0,53.0,102,True,1st 17:46:00 : made by Mikey Williams(Sacramento St.) 4-4,period_1 player_788265773 team_102,False,788265773,1st Half,17:46:00,Mikey Williams,Sacramento St.,4-4,made,17:46,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,True,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt dunk fromturnoverpointsinthepaint,both,92.0,53.0,Idaho,Sacramento St.,2025,Home,Q4
2854040750,8.0,47.0,295,True,1st 17:35:00 : made by Isaiah Brickner(Idaho) 4-6,period_1 player_788265759 team_295,False,788265759,1st Half,17:35:00,Isaiah Brickner,Idaho,4-6,made,17:35,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,92.0,3.0,Idaho,Sacramento St.,2025,Home,Q4
2854040751,92.0,54.0,102,False,1st 17:15:00 : missed by Mikey Williams(Sacramento St.) 4-6,period_1 player_788265773 team_102,False,788265773,1st Half,17:15:00,Mikey Williams,Sacramento St.,4-6,missed,17:15,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Isaiah Brickner', 'Jack Payne', 'Kolton Mitchell')",2pt layup pointsinthepaint,both,92.0,54.0,Idaho,Sacramento St.,2025,Home,Q4
2854040757,90.0,96.0,102,True,1st 17:12:00 : made by Jahni Summers(Sacramento St.) 7-6,period_1 player_788265774 team_102,False,788265774,1st Half,17:12:00,Jahni Summers,Sacramento St.,7-6,made,17:12,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot 2ndchance,both,90.0,96.0,Idaho,Sacramento St.,2025,Home,Q4
2854040759,6.0,4.0,295,True,1st 16:59:00 : made by Biko Johnson(Idaho) 7-9,period_1 player_788265763 team_295,False,788265763,1st Half,16:59:00,Biko Johnson,Idaho,7-9,made,16:59,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot,both,94.0,46.0,Idaho,Sacramento St.,2025,Home,Q4
2854040761,78.0,65.0,102,False,1st 16:31:00 : missed by Mikey Williams(Sacramento St.) 7-9,period_1 player_788265773 team_102,False,788265773,1st Half,16:31:00,Mikey Williams,Sacramento St.,7-9,missed,16:31,SacramentoStIdaho01222026,mid-range,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",2pt jumpshot,both,78.0,65.0,Idaho,Sacramento St.,2025,Home,Q4
2854040763,79.0,87.0,102,True,1st 16:24:00 : made by Jahni Summers(Sacramento St.) 10-9,period_1 player_788265774 team_102,False,788265774,1st Half,16:24:00,Jahni Summers,Sacramento St.,10-9,made,16:24,SacramentoStIdaho01222026,3pt,SacramentoStIdaho01222026,True,"('Biko Johnson', 'Brody Rowbury', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper')",3pt jumpshot 2ndchance,both,79.0,87.0,Idaho,Sacramento St.,2025,Home,Q4
2854040775,94.0,59.0,102,False,1st 15:45:00 : missed by Taj Glover(Sacramento St.) 10-11,period_1 player_788265772 team_102,False,788265772,1st Half,15:45:00,Taj Glover,Sacramento St.,10-11,missed,15:45,SacramentoStIdaho01222026,paint,SacramentoStIdaho01222026,False,"('Biko Johnson', 'Jack Payne', 'Kolton Mitchell', 'Miles Klapper', 'Seth Joba')",2pt layup pointsinthepaint,both,94.0,59.0,Idaho,Sacramento St.,2025,Home,Q4
