shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Davis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2851766594,5.0,52.0,108,True,1st 05:13:00 : made by Brayden Fagbemi(UC Davis) 20-28,period_1 player_788115929 team_108,False,788115929,1st Half,05:13:00,Brayden Fagbemi,UC Davis,20-28,made,05:13,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,95.0,-2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766596,92.0,46.0,97,False,1st 04:59:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 20-28,period_1 player_788115936 team_97,False,788115936,1st Half,04:59:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,20-28,missed,04:59,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,92.0,46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766598,7.0,3.0,108,False,1st 04:52:00 : missed by Carl Daughtery Jr.(UC Davis) 20-28,period_1 player_788115926 team_108,False,788115926,1st Half,04:52:00,Carl Daughtery Jr.,UC Davis,20-28,missed,04:52,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,93.0,47.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766602,32.0,46.0,108,False,1st 04:36:00 : missed by Brayden Fagbemi(UC Davis) 20-28,period_1 player_788115929 team_108,False,788115929,1st Half,04:36:00,Brayden Fagbemi,UC Davis,20-28,missed,04:36,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot 2ndchance,both,68.0,4.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766604,93.0,46.0,97,False,1st 04:25:00 : missed by Bryce Cofield(Cal St. Fullerton) 20-28,period_1 player_788115942 team_97,False,788115942,1st Half,04:25:00,Bryce Cofield,Cal St. Fullerton,20-28,missed,04:25,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaintblocked,both,93.0,46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766607,6.0,49.0,108,False,1st 04:19:00 : missed by Brayden Fagbemi(UC Davis) 20-28,period_1 player_788115929 team_108,False,788115929,1st Half,04:19:00,Brayden Fagbemi,UC Davis,20-28,missed,04:19,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766609,6.0,50.0,108,True,1st 04:14:00 : made by Brayden Fagbemi(UC Davis) 20-30,period_1 player_788115929 team_108,False,788115929,1st Half,04:14:00,Brayden Fagbemi,UC Davis,20-30,made,04:14,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766610,69.0,37.0,97,False,1st 04:02:00 : missed by Landon Seaman(Cal St. Fullerton) 20-30,period_1 player_788115939 team_97,False,788115939,1st Half,04:02:00,Landon Seaman,Cal St. Fullerton,20-30,missed,04:02,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,69.0,37.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766616,94.0,54.0,97,False,1st 03:13:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 20-30,period_1 player_788115943 team_97,False,788115943,1st Half,03:13:00,Kiwane Garris Jr,Cal St. Fullerton,20-30,missed,03:13,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaint,both,94.0,54.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766623,36.0,48.0,108,False,1st 02:43:00 : missed by Nils Cooper(UC Davis) 21-30,period_1 player_788115927 team_108,False,788115927,1st Half,02:43:00,Nils Cooper,UC Davis,21-30,missed,02:43,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,64.0,2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766625,79.0,28.0,97,False,1st 02:29:00 : missed by Kiwane Garris Jr(Cal St. Fullerton) 21-30,period_1 player_788115943 team_97,False,788115943,1st Half,02:29:00,Kiwane Garris Jr,Cal St. Fullerton,21-30,missed,02:29,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot,both,79.0,28.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766629,94.0,48.0,97,True,1st 02:03:00 : made by Jaden Henderson(Cal St. Fullerton) 23-30,period_1 player_788115940 team_97,False,788115940,1st Half,02:03:00,Jaden Henderson,Cal St. Fullerton,23-30,made,02:03,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766636,27.0,23.0,108,False,1st 01:21:00 : missed by Nils Cooper(UC Davis) 23-30,period_1 player_788115927 team_108,False,788115927,1st Half,01:21:00,Nils Cooper,UC Davis,23-30,missed,01:21,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot fromturnover,both,73.0,27.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766638,82.0,59.0,97,False,1st 01:07:00 : missed by Josh Ward(Cal St. Fullerton) 23-30,period_1 player_788115941 team_97,False,788115941,1st Half,01:07:00,Josh Ward,Cal St. Fullerton,23-30,missed,01:07,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,82.0,59.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766647,5.0,53.0,108,True,1st 00:31:90 : made by Nils Cooper(UC Davis) 23-32,period_1 player_788115927 team_108,False,788115927,1st Half,00:31:90,Nils Cooper,UC Davis,23-32,made,00:31,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Niko Rocak', 'Nils Cooper')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,-3.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766668,6.0,52.0,97,True,2nd 19:39:00 : made by Josh Ward(Cal St. Fullerton) 26-32,period_2 player_788115941 team_97,False,788115941,2nd Half,19:39:00,Josh Ward,Cal St. Fullerton,26-32,made,19:39,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,-2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766669,93.0,50.0,108,True,2nd 19:24:00 : made by Marcus Wilson(UC Davis) 26-34,period_2 player_788115930 team_108,False,788115930,2nd Half,19:24:00,Marcus Wilson,UC Davis,26-34,made,19:24,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,50.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766674,6.0,54.0,97,False,2nd 19:13:00 : missed by Josh Ward(Cal St. Fullerton) 26-34,period_2 player_788115941 team_97,False,788115941,2nd Half,19:13:00,Josh Ward,Cal St. Fullerton,26-34,missed,19:13,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,94.0,-4.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766676,96.0,96.0,108,False,2nd 19:07:00 : missed by Isaiah Chappell(UC Davis) 26-34,period_2 player_788115931 team_108,False,788115931,2nd Half,19:07:00,Isaiah Chappell,UC Davis,26-34,missed,19:07,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,96.0,96.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766684,15.0,48.0,97,False,2nd 18:40:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 26-36,period_2 player_788115936 team_97,False,788115936,2nd Half,18:40:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,26-36,missed,18:40,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt jumpshot pointsinthepaint,both,85.0,2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766690,89.0,49.0,108,False,2nd 18:22:00 : missed by Niko Rocak(UC Davis) 26-36,period_2 player_788115925 team_108,False,788115925,2nd Half,18:22:00,Niko Rocak,UC Davis,26-36,missed,18:22,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaintblocked,both,89.0,49.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766693,7.0,51.0,97,False,2nd 18:00:00 : missed by Kendrick De Luna(Cal St. Fullerton) 26-36,period_2 player_788115937 team_97,False,788115937,2nd Half,18:00:00,Kendrick De Luna,Cal St. Fullerton,26-36,missed,18:00,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,93.0,-1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766701,93.0,95.0,108,False,2nd 17:39:00 : missed by Carl Daughtery Jr.(UC Davis) 26-36,period_2 player_788115926 team_108,False,788115926,2nd Half,17:39:00,Carl Daughtery Jr.,UC Davis,26-36,missed,17:39,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,93.0,95.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766703,10.0,50.0,97,False,2nd 17:15:00 : missed by Kendrick De Luna(Cal St. Fullerton) 26-36,period_2 player_788115937 team_97,False,788115937,2nd Half,17:15:00,Kendrick De Luna,Cal St. Fullerton,26-36,missed,17:15,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,90.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766705,89.0,54.0,108,False,2nd 17:04:00 : missed by Marcus Wilson(UC Davis) 26-36,period_2 player_788115930 team_108,False,788115930,2nd Half,17:04:00,Marcus Wilson,UC Davis,26-36,missed,17:04,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Carl Daughtery Jr.', 'Connor Sevilla', 'Isaiah Chappell', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,89.0,54.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766718,6.0,52.0,97,False,2nd 16:33:00 : missed by Josh Ward(Cal St. Fullerton) 27-36,period_2 player_788115941 team_97,False,788115941,2nd Half,16:33:00,Josh Ward,Cal St. Fullerton,27-36,missed,16:33,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup fromturnoverpointsinthepaint,both,94.0,-2.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766721,93.0,4.0,108,True,2nd 16:12:00 : made by Carl Daughtery Jr.(UC Davis) 27-39,period_2 player_788115926 team_108,False,788115926,2nd Half,16:12:00,Carl Daughtery Jr.,UC Davis,27-39,made,16:12,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",3pt jumpshot,both,93.0,4.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766723,6.0,51.0,97,False,2nd 16:01:00 : missed by Bryce Cofield(Cal St. Fullerton) 27-39,period_2 player_788115942 team_97,False,788115942,2nd Half,16:01:00,Bryce Cofield,Cal St. Fullerton,27-39,missed,16:01,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt dunk pointsinthepaint,both,94.0,-1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766725,93.0,48.0,108,False,2nd 15:50:00 : missed by Omer Suljanovic(UC Davis) 27-39,period_2 player_788115932 team_108,False,788115932,2nd Half,15:50:00,Omer Suljanovic,UC Davis,27-39,missed,15:50,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766727,8.0,96.0,97,False,2nd 15:35:00 : missed by Josh Ward(Cal St. Fullerton) 27-39,period_2 player_788115941 team_97,False,788115941,2nd Half,15:35:00,Josh Ward,Cal St. Fullerton,27-39,missed,15:35,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",3pt jumpshot,both,92.0,-46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766734,93.0,47.0,108,True,2nd 15:22:00 : made by Marcus Wilson(UC Davis) 27-41,period_2 player_788115930 team_108,False,788115930,2nd Half,15:22:00,Marcus Wilson,UC Davis,27-41,made,15:22,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,93.0,47.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766740,94.0,45.0,108,False,2nd 14:47:00 : missed by Carl Daughtery Jr.(UC Davis) 28-41,period_2 player_788115926 team_108,False,788115926,2nd Half,14:47:00,Carl Daughtery Jr.,UC Davis,28-41,missed,14:47,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,94.0,45.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766742,6.0,49.0,97,True,2nd 14:29:00 : made by Bryce Cofield(Cal St. Fullerton) 30-41,period_2 player_788115942 team_97,False,788115942,2nd Half,14:29:00,Bryce Cofield,Cal St. Fullerton,30-41,made,14:29,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt dunk pointsinthepaint,both,94.0,1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766744,94.0,54.0,108,True,2nd 14:05:00 : made by Marcus Wilson(UC Davis) 30-43,period_2 player_788115930 team_108,False,788115930,2nd Half,14:05:00,Marcus Wilson,UC Davis,30-43,made,14:05,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Omer Suljanovic')",2pt layup pointsinthepaint,both,94.0,54.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766752,93.0,52.0,108,True,2nd 13:31:00 : made by Niko Rocak(UC Davis) 31-45,period_2 player_788115925 team_108,False,788115925,2nd Half,13:31:00,Niko Rocak,UC Davis,31-45,made,13:31,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",2pt layup pointsinthepaint,both,93.0,52.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766753,31.0,57.0,97,False,2nd 13:21:00 : missed by Landon Seaman(Cal St. Fullerton) 31-45,period_2 player_788115939 team_97,False,788115939,2nd Half,13:21:00,Landon Seaman,Cal St. Fullerton,31-45,missed,13:21,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,69.0,-7.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766761,72.0,24.0,108,True,2nd 12:57:00 : made by Carl Daughtery Jr.(UC Davis) 33-48,period_2 player_788115926 team_108,False,788115926,2nd Half,12:57:00,Carl Daughtery Jr.,UC Davis,33-48,made,12:57,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",3pt jumpshot,both,72.0,24.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766763,12.0,51.0,97,True,2nd 12:25:00 : made by Landon Seaman(Cal St. Fullerton) 35-48,period_2 player_788115939 team_97,False,788115939,2nd Half,12:25:00,Landon Seaman,Cal St. Fullerton,35-48,made,12:25,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,88.0,-1.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766764,93.0,48.0,108,True,2nd 12:02:00 : made by Marcus Wilson(UC Davis) 35-50,period_2 player_788115930 team_108,False,788115930,2nd Half,12:02:00,Marcus Wilson,UC Davis,35-50,made,12:02,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Marcus Wilson', 'Niko Rocak', 'Nils Cooper')",2pt layup pointsinthepaint,both,93.0,48.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766770,18.0,39.0,97,True,2nd 11:30:00 : made by Bryce Cofield(Cal St. Fullerton) 37-50,period_2 player_788115942 team_97,False,788115942,2nd Half,11:30:00,Bryce Cofield,Cal St. Fullerton,37-50,made,11:30,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak')",2pt jumpshot pointsinthepaint,both,82.0,11.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766776,5.0,4.0,97,True,2nd 11:00:00 : made by Josh Ward(Cal St. Fullerton) 40-51,period_2 player_788115941 team_97,False,788115941,2nd Half,11:00:00,Josh Ward,Cal St. Fullerton,40-51,made,11:00,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Cyril Franklin Jr.', 'Marcus Wilson', 'Niko Rocak')",3pt jumpshot,both,95.0,46.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766785,30.0,64.0,97,False,2nd 10:46:00 : missed by Landon Seaman(Cal St. Fullerton) 40-52,period_2 player_788115939 team_97,False,788115939,2nd Half,10:46:00,Landon Seaman,Cal St. Fullerton,40-52,missed,10:46,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Niko Rocak')",3pt jumpshot,both,70.0,-14.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766787,17.0,93.0,97,False,2nd 10:34:00 : missed by Josh Ward(Cal St. Fullerton) 40-52,period_2 player_788115941 team_97,False,788115941,2nd Half,10:34:00,Josh Ward,Cal St. Fullerton,40-52,missed,10:34,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Niko Rocak')",3pt jumpshot 2ndchance,both,83.0,-43.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766797,9.0,50.0,97,False,2nd 10:10:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 40-54,period_2 player_788115936 team_97,False,788115936,2nd Half,10:10:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,40-54,missed,10:10,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell')",2pt layup pointsinthepaint,both,91.0,0.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766804,93.0,45.0,108,False,2nd 09:36:00 : missed by Connor Sevilla(UC Davis) 40-54,period_2 player_788115928 team_108,False,788115928,2nd Half,09:36:00,Connor Sevilla,UC Davis,40-54,missed,09:36,CalStFullertonUCDavis01152026,paint,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell')",2pt layup pointsinthepaint,both,93.0,45.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766806,76.0,84.0,108,False,2nd 09:32:00 : missed by Carl Daughtery Jr.(UC Davis) 40-54,period_2 player_788115926 team_108,False,788115926,2nd Half,09:32:00,Carl Daughtery Jr.,UC Davis,40-54,missed,09:32,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell')",3pt jumpshot 2ndchance,both,76.0,84.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766808,32.0,34.0,97,False,2nd 09:10:00 : missed by Jefferson De La Cruz Monegro(Cal St. Fullerton) 40-54,period_2 player_788115936 team_97,False,788115936,2nd Half,09:10:00,Jefferson De La Cruz Monegro,Cal St. Fullerton,40-54,missed,09:10,CalStFullertonUCDavis01152026,3pt,CalStFullertonUCDavis01152026,False,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell')",3pt jumpshot,both,68.0,16.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
2851766810,84.0,14.0,108,True,2nd 08:46:00 : made by Isaiah Chappell(UC Davis) 40-56,period_2 player_788115931 team_108,False,788115931,2nd Half,08:46:00,Isaiah Chappell,UC Davis,40-56,made,08:46,CalStFullertonUCDavis01152026,mid-range,CalStFullertonUCDavis01152026,True,"('Brayden Fagbemi', 'Carl Daughtery Jr.', 'Connor Sevilla', 'Cyril Franklin Jr.', 'Isaiah Chappell')",2pt jumpshot,both,84.0,14.0,UC Davis,Cal St. Fullerton,2025,Home,Q4
