shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bethune-Cookman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2861418134,86.0,48.0,61,True,1st 13:58:00 : made by Jakobi Heady(Bethune-Cookman) 12-15,period_1 player_788724431 team_61,False,788724431,1st Half,13:58:00,Jakobi Heady,Bethune-Cookman,12-15,made,13:58,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt jumpshot pointsinthepaintfastbreak,both,86.0,48.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418143,13.0,4.0,553,False,1st 13:42:00 : missed by Joey Madimba(Prairie View) 12-16,period_1 player_788724438 team_553,False,788724438,1st Half,13:42:00,Joey Madimba,Prairie View,12-16,missed,13:42,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",3pt jumpshot,both,87.0,46.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418145,91.0,58.0,61,False,1st 13:19:00 : missed by Quentin Heady(Bethune-Cookman) 12-16,period_1 player_788724434 team_61,False,788724434,1st Half,13:19:00,Quentin Heady,Bethune-Cookman,12-16,missed,13:19,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418149,15.0,86.0,553,False,1st 13:08:00 : missed by Tai'Reon Joseph(Prairie View) 12-16,period_1 player_788724439 team_553,False,788724439,1st Half,13:08:00,Tai'Reon Joseph,Prairie View,12-16,missed,13:08,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Quentin Heady', 'Tyler Andrews')",2pt jumpshot,both,85.0,-36.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418165,11.0,44.0,553,True,1st 12:20:00 : made by Joey Madimba(Prairie View) 15-17,period_1 player_788724438 team_553,False,788724438,1st Half,12:20:00,Joey Madimba,Prairie View,15-17,made,12:20,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup pointsinthepaint,both,89.0,6.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418166,81.0,31.0,61,False,1st 12:00:00 : missed by Arterio Morris(Bethune-Cookman) 15-17,period_1 player_788724429 team_61,False,788724429,1st Half,12:00:00,Arterio Morris,Bethune-Cookman,15-17,missed,12:00,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt jumpshot,both,81.0,31.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418168,18.0,56.0,553,True,1st 11:50:00 : made by Lance Williams(Prairie View) 17-17,period_1 player_788724446 team_553,False,788724446,1st Half,11:50:00,Lance Williams,Prairie View,17-17,made,11:50,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418169,89.0,38.0,61,True,1st 11:21:00 : made by Jakobi Heady(Bethune-Cookman) 17-19,period_1 player_788724431 team_61,False,788724431,1st Half,11:21:00,Jakobi Heady,Bethune-Cookman,17-19,made,11:21,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup pointsinthepaint,both,89.0,38.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418178,8.0,42.0,553,False,1st 11:07:00 : missed by Cory Wells(Prairie View) 17-20,period_1 player_788724443 team_553,False,788724443,1st Half,11:07:00,Cory Wells,Prairie View,17-20,missed,11:07,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",2pt layup pointsinthepaint,both,92.0,8.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418182,23.0,85.0,553,False,1st 10:51:00 : missed by Joey Madimba(Prairie View) 17-20,period_1 player_788724438 team_553,False,788724438,1st Half,10:51:00,Joey Madimba,Prairie View,17-20,missed,10:51,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot fromturnover,both,77.0,-35.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418190,92.0,43.0,61,False,1st 10:32:00 : missed by Daniel Rouzan(Bethune-Cookman) 17-20,period_1 player_788724430 team_61,False,788724430,1st Half,10:32:00,Daniel Rouzan,Bethune-Cookman,17-20,missed,10:32,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt layup pointsinthepaint,both,92.0,43.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418192,10.0,55.0,553,True,1st 10:04:00 : made by Joey Madimba(Prairie View) 19-20,period_1 player_788724438 team_553,False,788724438,1st Half,10:04:00,Joey Madimba,Prairie View,19-20,made,10:04,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418193,87.0,53.0,61,False,1st 09:44:00 : missed by Daniel Rouzan(Bethune-Cookman) 19-20,period_1 player_788724430 team_61,False,788724430,1st Half,09:44:00,Daniel Rouzan,Bethune-Cookman,19-20,missed,09:44,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt jumpshot pointsinthepaint,both,87.0,53.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418195,83.0,50.0,61,True,1st 09:35:00 : made by Ariel Bland(Bethune-Cookman) 19-22,period_1 player_788724427 team_61,False,788724427,1st Half,09:35:00,Ariel Bland,Bethune-Cookman,19-22,made,09:35,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,50.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418196,9.0,58.0,553,False,1st 09:20:00 : missed by Dontae Horne(Prairie View) 19-22,period_1 player_788724441 team_553,False,788724441,1st Half,09:20:00,Dontae Horne,Prairie View,19-22,missed,09:20,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418198,95.0,5.0,61,False,1st 09:11:00 : missed by Daniel Rouzan(Bethune-Cookman) 19-22,period_1 player_788724430 team_61,False,788724430,1st Half,09:11:00,Daniel Rouzan,Bethune-Cookman,19-22,missed,09:11,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot,both,95.0,5.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418202,30.0,66.0,553,False,1st 08:57:00 : missed by Joey Madimba(Prairie View) 19-22,period_1 player_788724438 team_553,False,788724438,1st Half,08:57:00,Joey Madimba,Prairie View,19-22,missed,08:57,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",3pt jumpshot,both,70.0,-16.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418204,9.0,58.0,553,False,1st 08:53:00 : missed by Jannoy Thomas(Prairie View) 19-22,period_1 player_788724445 team_553,False,788724445,1st Half,08:53:00,Jannoy Thomas,Prairie View,19-22,missed,08:53,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-8.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418207,91.0,55.0,61,True,1st 08:49:00 : made by Jakobi Heady(Bethune-Cookman) 19-24,period_1 player_788724431 team_61,False,788724431,1st Half,08:49:00,Jakobi Heady,Bethune-Cookman,19-24,made,08:49,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,True,"('Ariel Bland', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Seneca Willoughby')",2pt dunk pointsinthepaintfastbreak,both,91.0,55.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418211,27.0,21.0,553,False,1st 08:29:00 : missed by Tai'Reon Joseph(Prairie View) 19-24,period_1 player_788724439 team_553,False,788724439,1st Half,08:29:00,Tai'Reon Joseph,Prairie View,19-24,missed,08:29,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Dailon Minor', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot,both,73.0,29.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418213,82.0,8.0,61,False,1st 08:13:00 : missed by Jordan Johnson(Bethune-Cookman) 19-24,period_1 player_788724433 team_61,False,788724433,1st Half,08:13:00,Jordan Johnson,Bethune-Cookman,19-24,missed,08:13,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Dailon Minor', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot,both,82.0,8.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418217,15.0,23.0,553,False,1st 07:54:00 : missed by Cory Wells(Prairie View) 19-24,period_1 player_788724443 team_553,False,788724443,1st Half,07:54:00,Cory Wells,Prairie View,19-24,missed,07:54,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Dailon Minor', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",2pt jumpshot fromturnover,both,85.0,27.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418233,5.0,3.0,553,True,1st 07:31:00 : made by Tai'Reon Joseph(Prairie View) 23-25,period_1 player_788724439 team_553,False,788724439,1st Half,07:31:00,Tai'Reon Joseph,Prairie View,23-25,made,07:31,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,True,"('Ariel Bland', 'Dailon Minor', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",3pt jumpshot,both,95.0,47.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418235,91.0,38.0,61,False,1st 07:01:00 : missed by Ariel Bland(Bethune-Cookman) 23-25,period_1 player_788724427 team_61,False,788724427,1st Half,07:01:00,Ariel Bland,Bethune-Cookman,23-25,missed,07:01,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Dailon Minor', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt jumpshot,both,91.0,38.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418240,18.0,46.0,553,True,1st 06:44:00 : made by Tai'Reon Joseph(Prairie View) 25-25,period_1 player_788724439 team_553,False,788724439,1st Half,06:44:00,Tai'Reon Joseph,Prairie View,25-25,made,06:44,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,4.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418241,71.0,23.0,61,False,1st 06:20:00 : missed by Jordan Johnson(Bethune-Cookman) 25-25,period_1 player_788724433 team_61,False,788724433,1st Half,06:20:00,Jordan Johnson,Bethune-Cookman,25-25,missed,06:20,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson')",3pt jumpshot,both,71.0,23.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418252,91.0,38.0,61,False,1st 05:55:00 : missed by Jakobi Heady(Bethune-Cookman) 26-25,period_1 player_788724431 team_61,False,788724431,1st Half,05:55:00,Jakobi Heady,Bethune-Cookman,26-25,missed,05:55,PrairieViewBethune-Cookman02072026,mid-range,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt jumpshot,both,91.0,38.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418267,9.0,57.0,553,True,1st 05:15:00 : made by Tai'Reon Joseph(Prairie View) 28-25,period_1 player_788724439 team_553,False,788724439,1st Half,05:15:00,Tai'Reon Joseph,Prairie View,28-25,made,05:15,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,True,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418269,92.0,54.0,61,False,1st 04:58:00 : missed by Daniel Rouzan(Bethune-Cookman) 28-25,period_1 player_788724430 team_61,False,788724430,1st Half,04:58:00,Daniel Rouzan,Bethune-Cookman,28-25,missed,04:58,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt layup pointsinthepaint,both,92.0,54.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418271,10.0,59.0,553,False,1st 04:51:00 : missed by Dontae Horne(Prairie View) 28-25,period_1 player_788724441 team_553,False,788724441,1st Half,04:51:00,Dontae Horne,Prairie View,28-25,missed,04:51,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-9.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418274,90.0,52.0,61,True,1st 04:41:00 : made by Arterio Morris(Bethune-Cookman) 28-27,period_1 player_788724429 team_61,False,788724429,1st Half,04:41:00,Arterio Morris,Bethune-Cookman,28-27,made,04:41,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Jordan Johnson', 'Tyler Andrews')",2pt dunk pointsinthepaint,both,90.0,52.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418299,10.0,41.0,553,True,1st 03:49:00 : made by Jannoy Thomas(Prairie View) 32-29,period_1 player_788724445 team_553,False,788724445,1st Half,03:49:00,Jannoy Thomas,Prairie View,32-29,made,03:49,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418300,69.0,39.0,61,False,1st 03:41:00 : missed by Arterio Morris(Bethune-Cookman) 32-29,period_1 player_788724429 team_61,False,788724429,1st Half,03:41:00,Arterio Morris,Bethune-Cookman,32-29,missed,03:41,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jordan Johnson', 'Tyler Andrews')",3pt pullupjumpshot,both,69.0,39.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418311,94.0,42.0,61,False,1st 03:14:00 : missed by Daniel Rouzan(Bethune-Cookman) 32-29,period_1 player_788724430 team_61,False,788724430,1st Half,03:14:00,Daniel Rouzan,Bethune-Cookman,32-29,missed,03:14,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt layup pointsinthepaint,both,94.0,42.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418313,11.0,39.0,553,True,1st 03:02:00 : made by Dontae Horne(Prairie View) 34-29,period_1 player_788724441 team_553,False,788724441,1st Half,03:02:00,Dontae Horne,Prairie View,34-29,made,03:02,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt drivinglayup pointsinthepaint,both,89.0,11.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418323,9.0,55.0,553,False,1st 02:32:00 : missed by Cory Wells(Prairie View) 34-30,period_1 player_788724443 team_553,False,788724443,1st Half,02:32:00,Cory Wells,Prairie View,34-30,missed,02:32,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt dunk pointsinthepaint,both,91.0,-5.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418331,31.0,57.0,553,False,1st 02:11:00 : missed by Cory Wells(Prairie View) 34-32,period_1 player_788724443 team_553,False,788724443,1st Half,02:11:00,Cory Wells,Prairie View,34-32,missed,02:11,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",3pt jumpshot,both,69.0,-7.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418339,91.0,41.0,61,False,1st 01:42:00 : missed by Jakobi Heady(Bethune-Cookman) 36-32,period_1 player_788724431 team_61,False,788724431,1st Half,01:42:00,Jakobi Heady,Bethune-Cookman,36-32,missed,01:42,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt layup pointsinthepaint,both,91.0,41.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418341,94.0,50.0,61,True,1st 01:40:00 : made by Ariel Bland(Bethune-Cookman) 36-34,period_1 player_788724427 team_61,False,788724427,1st Half,01:40:00,Ariel Bland,Bethune-Cookman,36-34,made,01:40,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418342,23.0,86.0,553,False,1st 01:13:00 : missed by Tai'Reon Joseph(Prairie View) 36-34,period_1 player_788724439 team_553,False,788724439,1st Half,01:13:00,Tai'Reon Joseph,Prairie View,36-34,missed,01:13,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",3pt jumpshot,both,77.0,-36.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418344,70.0,67.0,61,False,1st 00:46:80 : missed by Daniel Rouzan(Bethune-Cookman) 36-34,period_1 player_788724430 team_61,False,788724430,1st Half,00:46:80,Daniel Rouzan,Bethune-Cookman,36-34,missed,00:46,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",3pt jumpshot,both,70.0,67.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418346,12.0,57.0,553,False,1st 00:37:90 : missed by Joey Madimba(Prairie View) 36-34,period_1 player_788724438 team_553,False,788724438,1st Half,00:37:90,Joey Madimba,Prairie View,36-34,missed,00:37,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt jumpshot pointsinthepaint,both,88.0,-7.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418348,69.0,37.0,61,False,1st 00:12:10 : missed by Arterio Morris(Bethune-Cookman) 36-34,period_1 player_788724429 team_61,False,788724429,1st Half,00:12:10,Arterio Morris,Bethune-Cookman,36-34,missed,00:12,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",3pt jumpshot,both,69.0,37.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418352,93.0,41.0,61,True,1st 00:10:00 : made by Tyler Andrews(Bethune-Cookman) 36-36,period_1 player_788724428 team_61,False,788724428,1st Half,00:10:00,Tyler Andrews,Bethune-Cookman,36-36,made,00:10,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Ariel Bland', 'Arterio Morris', 'Daniel Rouzan', 'Jakobi Heady', 'Tyler Andrews')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,41.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418374,92.0,61.0,553,True,2nd 19:33:00 : made by Dontae Horne(Prairie View) 38-36,period_2 player_788724441 team_553,False,788724441,2nd Half,19:33:00,Dontae Horne,Prairie View,38-36,made,19:33,PrairieViewBethune-Cookman02072026,paint,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",2pt jumpshot pointsinthepaint,both,92.0,61.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418375,5.0,5.0,61,False,2nd 19:16:00 : missed by Tyler Andrews(Bethune-Cookman) 38-36,period_2 player_788724428 team_61,False,788724428,2nd Half,19:16:00,Tyler Andrews,Bethune-Cookman,38-36,missed,19:16,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot,both,95.0,45.0,Bethune-Cookman,Prairie View,2025,Home,Q4
2861418377,28.0,25.0,61,False,2nd 19:12:00 : missed by Seneca Willoughby(Bethune-Cookman) 38-36,period_2 player_788724432 team_61,False,788724432,2nd Half,19:12:00,Seneca Willoughby,Bethune-Cookman,38-36,missed,19:12,PrairieViewBethune-Cookman02072026,3pt,PrairieViewBethune-Cookman02072026,False,"('Daniel Rouzan', 'Jakobi Heady', 'Quentin Heady', 'Seneca Willoughby', 'Tyler Andrews')",3pt jumpshot 2ndchance,both,72.0,25.0,Bethune-Cookman,Prairie View,2025,Home,Q4
