,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
2,2844756606,97.0,3.0,9,True,1st 19:01:00 : made by Salim London(UAB) 0-6,period_1 player_787644558 team_9,False,787644558,1st Half,19:01:00,Salim London,UAB,0-6,made,19:01,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,97.0,3.0,UAB,Troy,2026,Home,Q3
3,2844756608,5.0,53.0,716,False,1st 18:41:00 : missed by Thomas Dowd(Troy) 0-6,period_1 player_787644564 team_716,False,787644564,1st Half,18:41:00,Thomas Dowd,Troy,0-6,missed,18:41,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,95.0,-3.0,UAB,Troy,2026,Home,Q3
4,2844756610,25.0,17.0,716,True,1st 18:36:00 : made by Cobi Campbell(Troy) 3-6,period_1 player_787644569 team_716,False,787644569,1st Half,18:36:00,Cobi Campbell,Troy,3-6,made,18:36,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",0,75.0,33.0,UAB,Troy,2026,Home,Q3
5,2844756612,78.0,86.0,9,True,1st 18:13:00 : made by Jacob Meyer(UAB) 3-9,period_1 player_787644554 team_9,False,787644554,1st Half,18:13:00,Jacob Meyer,UAB,3-9,made,18:13,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",0,78.0,86.0,UAB,Troy,2026,Home,Q3
6,2844756614,33.0,43.0,716,True,1st 17:56:00 : made by Cooper Campbell(Troy) 6-9,period_1 player_787644567 team_716,False,787644567,1st Half,17:56:00,Cooper Campbell,Troy,6-9,made,17:56,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,67.0,7.0,UAB,Troy,2026,Home,Q3
7,2844756616,94.0,52.0,9,True,1st 17:42:00 : made by Salim London(UAB) 6-11,period_1 player_787644558 team_9,False,787644558,1st Half,17:42:00,Salim London,UAB,6-11,made,17:42,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,94.0,52.0,UAB,Troy,2026,Home,Q3
8,2844756619,94.0,52.0,9,True,1st 17:19:00 : made by Daniel Rivera(UAB) 6-13,period_1 player_787644552 team_9,False,787644552,1st Half,17:19:00,Daniel Rivera,UAB,6-13,made,17:19,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",0,94.0,52.0,UAB,Troy,2026,Home,Q3
9,2844756621,28.0,77.0,716,False,1st 17:01:00 : missed by Cooper Campbell(Troy) 6-13,period_1 player_787644567 team_716,False,787644567,1st Half,17:01:00,Cooper Campbell,Troy,6-13,missed,17:01,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",2,72.0,-27.0,UAB,Troy,2026,Home,Q3
10,2844756623,94.0,5.0,9,False,1st 16:38:00 : missed by Evan Chatman(UAB) 6-13,period_1 player_787644556 team_9,False,787644556,1st Half,16:38:00,Evan Chatman,UAB,6-13,missed,16:38,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",3,94.0,5.0,UAB,Troy,2026,Home,Q3
11,2844756625,15.0,39.0,716,True,1st 16:27:00 : made by Thomas Dowd(Troy) 8-13,period_1 player_787644564 team_716,False,787644564,1st Half,16:27:00,Thomas Dowd,Troy,8-13,made,16:27,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,85.0,11.0,UAB,Troy,2026,Home,Q3
12,2844756625,15.0,39.0,716,True,1st 16:27:00 : made by Thomas Dowd(Troy) 8-13,period_1 player_787644564 team_716,False,787644564,1st Half,16:27:00,Thomas Dowd,Troy,8-13,made,16:27,TroyUAB12142025,None,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Salim London')",5,85.0,11.0,UAB,Troy,2026,Home,Q3
13,2844756633,83.0,8.0,9,False,1st 16:06:00 : missed by Ahmad Robinson(UAB) 9-13,period_1 player_787644553 team_9,False,787644553,1st Half,16:06:00,Ahmad Robinson,UAB,9-13,missed,16:06,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",7,83.0,8.0,UAB,Troy,2026,Home,Q3
14,2844756635,32.0,66.0,716,False,1st 15:42:00 : missed by Victor Valdes(Troy) 9-13,period_1 player_787644565 team_716,False,787644565,1st Half,15:42:00,Victor Valdes,Troy,9-13,missed,15:42,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",12,68.0,-16.0,UAB,Troy,2026,Home,Q3
15,2844756639,6.0,45.0,716,True,1st 15:19:00 : made by Theo Seng(Troy) 11-13,period_1 player_787644561 team_716,False,787644561,1st Half,15:19:00,Theo Seng,Troy,11-13,made,15:19,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",3,94.0,5.0,UAB,Troy,2026,Home,Q3
16,2844756640,74.0,17.0,9,True,1st 14:54:00 : made by Ahmad Robinson(UAB) 11-16,period_1 player_787644553 team_9,False,787644553,1st Half,14:54:00,Ahmad Robinson,UAB,11-16,made,14:54,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",7,74.0,17.0,UAB,Troy,2026,Home,Q3
17,2844756643,7.0,53.0,716,False,1st 14:27:00 : missed by Victor Valdes(Troy) 11-16,period_1 player_787644565 team_716,False,787644565,1st Half,14:27:00,Victor Valdes,Troy,11-16,missed,14:27,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Salim London')",12,93.0,-3.0,UAB,Troy,2026,Home,Q3
18,2844756655,94.0,57.0,9,False,1st 14:03:00 : missed by Chance Westry(UAB) 11-16,period_1 player_787644551 team_9,False,787644551,1st Half,14:03:00,Chance Westry,UAB,11-16,missed,14:03,TroyUAB12142025,paint,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",9,94.0,57.0,UAB,Troy,2026,Home,Q3
19,2844756658,94.0,50.0,9,True,1st 13:58:00 : made by Chance Westry(UAB) 11-18,period_1 player_787644551 team_9,False,787644551,1st Half,13:58:00,Chance Westry,UAB,11-18,made,13:58,TroyUAB12142025,None,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",9,94.0,50.0,UAB,Troy,2026,Home,Q3
20,2844756658,94.0,50.0,9,True,1st 13:58:00 : made by Chance Westry(UAB) 11-18,period_1 player_787644551 team_9,False,787644551,1st Half,13:58:00,Chance Westry,UAB,11-18,made,13:58,TroyUAB12142025,paint,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",9,94.0,50.0,UAB,Troy,2026,Home,Q3
21,2844756659,7.0,50.0,716,True,1st 13:38:00 : made by Theo Seng(Troy) 13-18,period_1 player_787644561 team_716,False,787644561,1st Half,13:38:00,Theo Seng,Troy,13-18,made,13:38,TroyUAB12142025,paint,TroyUAB12142025,True,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3,93.0,0.0,UAB,Troy,2026,Home,Q3
22,2844756661,73.0,57.0,9,False,1st 13:21:00 : missed by Evan Chatman(UAB) 13-18,period_1 player_787644556 team_9,False,787644556,1st Half,13:21:00,Evan Chatman,UAB,13-18,missed,13:21,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3,73.0,57.0,UAB,Troy,2026,Home,Q3
23,2844756663,16.0,35.0,716,False,1st 12:58:00 : missed by Cooper Campbell(Troy) 13-18,period_1 player_787644567 team_716,False,787644567,1st Half,12:58:00,Cooper Campbell,Troy,13-18,missed,12:58,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",2,84.0,15.0,UAB,Troy,2026,Home,Q3
24,2844756665,24.0,59.0,716,False,1st 12:37:00 : missed by Austin Cross(Troy) 13-18,period_1 player_787644568 team_716,False,787644568,1st Half,12:37:00,Austin Cross,Troy,13-18,missed,12:37,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",0,76.0,-9.0,UAB,Troy,2026,Home,Q3
25,2844756671,33.0,39.0,716,True,1st 12:10:00 : made by Cooper Campbell(Troy) 16-18,period_1 player_787644567 team_716,False,787644567,1st Half,12:10:00,Cooper Campbell,Troy,16-18,made,12:10,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,67.0,11.0,UAB,Troy,2026,Home,Q3
26,2844756673,94.0,53.0,9,False,1st 11:55:00 : missed by KyeRon Lindsay-Martin(UAB) 16-18,period_1 player_787644550 team_9,False,787644550,1st Half,11:55:00,KyeRon Lindsay-Martin,UAB,16-18,missed,11:55,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,94.0,53.0,UAB,Troy,2026,Home,Q3
27,2844756675,27.0,20.0,716,False,1st 11:46:00 : missed by Cooper Campbell(Troy) 16-18,period_1 player_787644567 team_716,False,787644567,1st Half,11:46:00,Cooper Campbell,Troy,16-18,missed,11:46,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",2,73.0,30.0,UAB,Troy,2026,Home,Q3
28,2844756677,68.0,50.0,9,False,1st 11:29:00 : missed by Chance Westry(UAB) 16-18,period_1 player_787644551 team_9,False,787644551,1st Half,11:29:00,Chance Westry,UAB,16-18,missed,11:29,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",9,68.0,50.0,UAB,Troy,2026,Home,Q3
29,2844756679,21.0,12.0,716,True,1st 11:12:00 : made by Theo Seng(Troy) 19-18,period_1 player_787644561 team_716,False,787644561,1st Half,11:12:00,Theo Seng,Troy,19-18,made,11:12,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3,79.0,38.0,UAB,Troy,2026,Home,Q3
30,2844756681,70.0,34.0,9,False,1st 10:47:00 : missed by Jacob Meyer(UAB) 19-18,period_1 player_787644554 team_9,False,787644554,1st Half,10:47:00,Jacob Meyer,UAB,19-18,missed,10:47,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Evan Chatman', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",0,70.0,34.0,UAB,Troy,2026,Home,Q3
31,2844756699,95.0,54.0,9,True,1st 10:11:00 : made by Chance Westry(UAB) 19-21,period_1 player_787644551 team_9,False,787644551,1st Half,10:11:00,Chance Westry,UAB,19-21,made,10:11,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer')",9,95.0,54.0,UAB,Troy,2026,Home,Q3
32,2844756705,7.0,55.0,716,False,1st 09:52:00 : missed by Victor Valdes(Troy) 19-21,period_1 player_787644565 team_716,False,787644565,1st Half,09:52:00,Victor Valdes,Troy,19-21,missed,09:52,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",12,93.0,-5.0,UAB,Troy,2026,Home,Q3
33,2844756707,6.0,50.0,716,True,1st 09:48:00 : made by Jerrell Bellamy(Troy) 21-21,period_1 player_787644566 team_716,False,787644566,1st Half,09:48:00,Jerrell Bellamy,Troy,21-21,made,09:48,TroyUAB12142025,None,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",1,94.0,0.0,UAB,Troy,2026,Home,Q3
34,2844756707,6.0,50.0,716,True,1st 09:48:00 : made by Jerrell Bellamy(Troy) 21-21,period_1 player_787644566 team_716,False,787644566,1st Half,09:48:00,Jerrell Bellamy,Troy,21-21,made,09:48,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",1,94.0,0.0,UAB,Troy,2026,Home,Q3
35,2844756715,15.0,94.0,716,False,1st 09:01:00 : missed by Javen Colbert(Troy) 21-22,period_1 player_787644570 team_716,False,787644570,1st Half,09:01:00,Javen Colbert,Troy,21-22,missed,09:01,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",0,85.0,-44.0,UAB,Troy,2026,Home,Q3
36,2844756717,68.0,49.0,9,False,1st 08:47:00 : missed by Ahmad Robinson(UAB) 21-22,period_1 player_787644553 team_9,False,787644553,1st Half,08:47:00,Ahmad Robinson,UAB,21-22,missed,08:47,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",7,68.0,49.0,UAB,Troy,2026,Home,Q3
37,2844756719,13.0,48.0,716,True,1st 08:36:00 : made by Jerrell Bellamy(Troy) 23-22,period_1 player_787644566 team_716,False,787644566,1st Half,08:36:00,Jerrell Bellamy,Troy,23-22,made,08:36,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",1,87.0,2.0,UAB,Troy,2026,Home,Q3
38,2844756721,90.0,37.0,9,False,1st 08:15:00 : missed by Salim London(UAB) 23-22,period_1 player_787644558 team_9,False,787644558,1st Half,08:15:00,Salim London,UAB,23-22,missed,08:15,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",2,90.0,37.0,UAB,Troy,2026,Home,Q3
39,2844756723,93.0,47.0,9,False,1st 08:11:00 : missed by Daniel Rivera(UAB) 23-22,period_1 player_787644552 team_9,False,787644552,1st Half,08:11:00,Daniel Rivera,UAB,23-22,missed,08:11,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",0,93.0,47.0,UAB,Troy,2026,Home,Q3
40,2844756725,10.0,43.0,716,False,1st 08:04:00 : missed by Victor Valdes(Troy) 23-22,period_1 player_787644565 team_716,False,787644565,1st Half,08:04:00,Victor Valdes,Troy,23-22,missed,08:04,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",12,90.0,7.0,UAB,Troy,2026,Home,Q3
41,2844756727,92.0,4.0,9,False,1st 07:56:00 : missed by Chance Westry(UAB) 23-22,period_1 player_787644551 team_9,False,787644551,1st Half,07:56:00,Chance Westry,UAB,23-22,missed,07:56,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",9,92.0,4.0,UAB,Troy,2026,Home,Q3
42,2844756729,6.0,46.0,716,False,1st 07:48:00 : missed by Victor Valdes(Troy) 23-22,period_1 player_787644565 team_716,False,787644565,1st Half,07:48:00,Victor Valdes,Troy,23-22,missed,07:48,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",12,94.0,4.0,UAB,Troy,2026,Home,Q3
43,2844756731,94.0,50.0,9,True,1st 07:42:00 : made by Daniel Rivera(UAB) 23-24,period_1 player_787644552 team_9,False,787644552,1st Half,07:42:00,Daniel Rivera,UAB,23-24,made,07:42,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",0,94.0,50.0,UAB,Troy,2026,Home,Q3
44,2844756746,76.0,44.0,9,False,1st 06:47:00 : missed by KyeRon Lindsay-Martin(UAB) 25-24,period_1 player_787644550 team_9,False,787644550,1st Half,06:47:00,KyeRon Lindsay-Martin,UAB,25-24,missed,06:47,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Ahmad Robinson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",0,76.0,44.0,UAB,Troy,2026,Home,Q3
45,2844756748,76.0,83.0,9,False,1st 06:40:00 : missed by Salim London(UAB) 25-24,period_1 player_787644558 team_9,False,787644558,1st Half,06:40:00,Salim London,UAB,25-24,missed,06:40,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",2,76.0,83.0,UAB,Troy,2026,Home,Q3
46,2844756750,94.0,53.0,9,True,1st 06:36:00 : made by Quaran McPherson(UAB) 25-26,period_1 player_787644549 team_9,False,787644549,1st Half,06:36:00,Quaran McPherson,UAB,25-26,made,06:36,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",1,94.0,53.0,UAB,Troy,2026,Home,Q3
47,2844756751,15.0,5.0,716,False,1st 06:26:00 : missed by Cobi Campbell(Troy) 25-26,period_1 player_787644569 team_716,False,787644569,1st Half,06:26:00,Cobi Campbell,Troy,25-26,missed,06:26,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Evan Chatman', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",0,85.0,45.0,UAB,Troy,2026,Home,Q3
48,2844756758,26.0,80.0,716,False,1st 06:01:00 : missed by Cooper Campbell(Troy) 25-26,period_1 player_787644567 team_716,False,787644567,1st Half,06:01:00,Cooper Campbell,Troy,25-26,missed,06:01,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",2,74.0,-30.0,UAB,Troy,2026,Home,Q3
49,2844756760,6.0,52.0,716,True,1st 05:54:00 : made by Cooper Campbell(Troy) 27-26,period_1 player_787644567 team_716,False,787644567,1st Half,05:54:00,Cooper Campbell,Troy,27-26,made,05:54,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",2,94.0,-2.0,UAB,Troy,2026,Home,Q3
50,2844756760,6.0,52.0,716,True,1st 05:54:00 : made by Cooper Campbell(Troy) 27-26,period_1 player_787644567 team_716,False,787644567,1st Half,05:54:00,Cooper Campbell,Troy,27-26,made,05:54,TroyUAB12142025,None,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",2,94.0,-2.0,UAB,Troy,2026,Home,Q3
51,2844756765,74.0,24.0,9,True,1st 05:45:00 : made by Ahmad Robinson(UAB) 27-29,period_1 player_787644553 team_9,False,787644553,1st Half,05:45:00,Ahmad Robinson,UAB,27-29,made,05:45,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",7,74.0,24.0,UAB,Troy,2026,Home,Q3
52,2844756767,6.0,52.0,716,True,1st 05:18:00 : made by Corbin Green(Troy) 29-29,period_1 player_787644562 team_716,False,787644562,1st Half,05:18:00,Corbin Green,Troy,29-29,made,05:18,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",0,94.0,-2.0,UAB,Troy,2026,Home,Q3
53,2844756769,81.0,34.0,9,False,1st 04:56:00 : missed by Salim London(UAB) 29-29,period_1 player_787644558 team_9,False,787644558,1st Half,04:56:00,Salim London,UAB,29-29,missed,04:56,TroyUAB12142025,mid-range,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",2,81.0,34.0,UAB,Troy,2026,Home,Q3
54,2844756771,94.0,46.0,9,True,1st 04:38:00 : made by KyeRon Lindsay-Martin(UAB) 29-31,period_1 player_787644550 team_9,False,787644550,1st Half,04:38:00,KyeRon Lindsay-Martin,UAB,29-31,made,04:38,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",0,94.0,46.0,UAB,Troy,2026,Home,Q3
55,2844756773,6.0,46.0,716,False,1st 04:15:00 : missed by Corbin Green(Troy) 29-31,period_1 player_787644562 team_716,False,787644562,1st Half,04:15:00,Corbin Green,Troy,29-31,missed,04:15,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",0,94.0,4.0,UAB,Troy,2026,Home,Q3
56,2844756776,84.0,45.0,9,True,1st 04:09:00 : made by Quaran McPherson(UAB) 29-33,period_1 player_787644549 team_9,False,787644549,1st Half,04:09:00,Quaran McPherson,UAB,29-33,made,04:09,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson', 'Salim London')",1,84.0,45.0,UAB,Troy,2026,Home,Q3
57,2844756784,6.0,53.0,716,False,1st 03:49:00 : missed by Kerrington Kiel(Troy) 29-33,period_1 player_787644563 team_716,False,787644563,1st Half,03:49:00,Kerrington Kiel,Troy,29-33,missed,03:49,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Kyeron Lindsay-Martin', 'Quaran Mcpherson')",1,94.0,-3.0,UAB,Troy,2026,Home,Q3
58,2844756801,89.0,51.0,9,True,1st 02:47:00 : made by Daniel Rivera(UAB) 30-35,period_1 player_787644552 team_9,False,787644552,1st Half,02:47:00,Daniel Rivera,UAB,30-35,made,02:47,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",0,89.0,51.0,UAB,Troy,2026,Home,Q3
59,2844756803,19.0,90.0,716,False,1st 02:33:00 : missed by Kerrington Kiel(Troy) 30-35,period_1 player_787644563 team_716,False,787644563,1st Half,02:33:00,Kerrington Kiel,Troy,30-35,missed,02:33,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",1,81.0,-40.0,UAB,Troy,2026,Home,Q3
60,2844756807,70.0,63.0,9,False,1st 02:09:00 : missed by Quaran McPherson(UAB) 30-35,period_1 player_787644549 team_9,False,787644549,1st Half,02:09:00,Quaran McPherson,UAB,30-35,missed,02:09,TroyUAB12142025,3pt,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",1,70.0,63.0,UAB,Troy,2026,Home,Q3
61,2844756809,3.0,96.0,716,True,1st 01:58:00 : made by Austin Cross(Troy) 33-35,period_1 player_787644568 team_716,False,787644568,1st Half,01:58:00,Austin Cross,Troy,33-35,made,01:58,TroyUAB12142025,3pt,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",0,97.0,-46.0,UAB,Troy,2026,Home,Q3
62,2844756820,6.0,48.0,716,True,1st 00:52:70 : made by Victor Valdes(Troy) 35-35,period_1 player_787644565 team_716,False,787644565,1st Half,00:52:70,Victor Valdes,Troy,35-35,made,00:52,TroyUAB12142025,paint,TroyUAB12142025,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",12,94.0,2.0,UAB,Troy,2026,Home,Q3
63,2844756822,83.0,44.0,9,True,1st 00:42:00 : made by Quaran McPherson(UAB) 35-37,period_1 player_787644549 team_9,False,787644549,1st Half,00:42:00,Quaran McPherson,UAB,35-37,made,00:42,TroyUAB12142025,paint,TroyUAB12142025,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",1,83.0,44.0,UAB,Troy,2026,Home,Q3
