shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAB,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2859729336,30.0,78.0,9,False,2nd 00:30:90 : missed by Salim London(UAB) 90-80,period_2 player_788635135 team_9,False,788635135,2nd Half,00:30:90,Salim London,UAB,90-80,missed,00:30,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot,both,70.0,-28.0,UAB,Memphis,2025,Away,Q2
2859729338,18.0,93.0,9,False,2nd 00:25:30 : missed by Salim London(UAB) 90-80,period_2 player_788635135 team_9,False,788635135,2nd Half,00:25:30,Salim London,UAB,90-80,missed,00:25,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Jacob Meyer', 'Kyeron Lindsay-Martin', 'Salim London')",3pt jumpshot 2ndchance,both,82.0,-43.0,UAB,Memphis,2025,Away,Q2
2859729346,3.0,4.0,9,False,2nd 00:14:70 : missed by Dayjaun Anderson(UAB) 90-80,period_2 player_788635132 team_9,False,788635132,2nd Half,00:14:70,Dayjaun Anderson,UAB,90-80,missed,00:14,MemphisUAB02052026,3pt,MemphisUAB02052026,False,"('Ari Gooch', 'Daniel Rivera', 'Dayjaun Anderson', 'Jacob Meyer', 'Kyeron Lindsay-Martin')",3pt jumpshot 2ndchance,both,97.0,46.0,UAB,Memphis,2025,Away,Q2
2862063199,79.0,71.0,9,False,1st 19:34:00 : missed by Chance Westry(UAB) 0-0,period_1 player_788760409 team_9,False,788760409,1st Half,19:34:00,Chance Westry,UAB,0-0,missed,19:34,RiceUAB02082026,mid-range,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot,both,79.0,71.0,UAB,Rice,2025,Home,Q4
2862063201,30.0,64.0,574,False,1st 19:24:00 : missed by Jalen Smith(Rice) 0-0,period_1 player_788760423 team_574,False,788760423,1st Half,19:24:00,Jalen Smith,Rice,0-0,missed,19:24,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,70.0,-14.0,UAB,Rice,2025,Home,Q4
2862063203,28.0,16.0,574,True,1st 19:13:00 : made by Trae Broadnax(Rice) 3-0,period_1 player_788760420 team_574,False,788760420,1st Half,19:13:00,Trae Broadnax,Rice,3-0,made,19:13,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot 2ndchance,both,72.0,34.0,UAB,Rice,2025,Home,Q4
2862063207,31.0,19.0,574,False,1st 18:32:00 : missed by Nick Anderson(Rice) 3-0,period_1 player_788760425 team_574,False,788760425,1st Half,18:32:00,Nick Anderson,Rice,3-0,missed,18:32,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot fromturnover,both,69.0,31.0,UAB,Rice,2025,Home,Q4
2862063214,66.0,49.0,9,False,1st 17:58:00 : missed by Chance Westry(UAB) 3-0,period_1 player_788760409 team_9,False,788760409,1st Half,17:58:00,Chance Westry,UAB,3-0,missed,17:58,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot fromturnover,both,66.0,49.0,UAB,Rice,2025,Home,Q4
2862063217,91.0,56.0,9,False,1st 17:28:00 : missed by Daniel Rivera(UAB) 3-0,period_1 player_788760411 team_9,False,788760411,1st Half,17:28:00,Daniel Rivera,UAB,3-0,missed,17:28,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,UAB,Rice,2025,Home,Q4
2862063219,76.0,39.0,9,True,1st 17:24:00 : made by Evan Chatman(UAB) 3-2,period_1 player_788760415 team_9,False,788760415,1st Half,17:24:00,Evan Chatman,UAB,3-2,made,17:24,RiceUAB02082026,mid-range,RiceUAB02082026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot 2ndchancefromturnover,both,76.0,39.0,UAB,Rice,2025,Home,Q4
2862063221,6.0,52.0,574,False,1st 17:05:00 : missed by Nick Anderson(Rice) 3-2,period_1 player_788760425 team_574,False,788760425,1st Half,17:05:00,Nick Anderson,Rice,3-2,missed,17:05,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,UAB,Rice,2025,Home,Q4
2862063228,5.0,45.0,574,True,1st 16:35:00 : made by Cam Carroll(Rice) 5-3,period_1 player_788760429 team_574,False,788760429,1st Half,16:35:00,Cam Carroll,Rice,5-3,made,16:35,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt drivinglayup pointsinthepaint,both,95.0,5.0,UAB,Rice,2025,Home,Q4
2862063229,84.0,51.0,9,False,1st 16:12:00 : missed by Jacob Meyer(UAB) 5-3,period_1 player_788760413 team_9,False,788760413,1st Half,16:12:00,Jacob Meyer,UAB,5-3,missed,16:12,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot pointsinthepaint,both,84.0,51.0,UAB,Rice,2025,Home,Q4
2862063231,72.0,16.0,9,False,1st 16:07:00 : missed by Dayjaun Anderson(UAB) 5-3,period_1 player_788760414 team_9,False,788760414,1st Half,16:07:00,Dayjaun Anderson,UAB,5-3,missed,16:07,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot 2ndchance,both,72.0,16.0,UAB,Rice,2025,Home,Q4
2862063233,22.0,6.0,574,False,1st 15:59:00 : missed by Jalen Smith(Rice) 5-3,period_1 player_788760423 team_574,False,788760423,1st Half,15:59:00,Jalen Smith,Rice,5-3,missed,15:59,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,78.0,44.0,UAB,Rice,2025,Home,Q4
2862063235,5.0,45.0,574,True,1st 15:55:00 : made by Jimmy Oladokun Jr.(Rice) 7-3,period_1 player_788760426 team_574,False,788760426,1st Half,15:55:00,Jimmy Oladokun Jr.,Rice,7-3,made,15:55,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup 2ndchancepointsinthepaint,both,95.0,5.0,UAB,Rice,2025,Home,Q4
2862063236,90.0,43.0,9,False,1st 15:32:00 : missed by Chance Westry(UAB) 7-3,period_1 player_788760409 team_9,False,788760409,1st Half,15:32:00,Chance Westry,UAB,7-3,missed,15:32,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt jumpshot pointsinthepaintblocked,both,90.0,43.0,UAB,Rice,2025,Home,Q4
2862063239,94.0,44.0,9,True,1st 15:24:00 : made by Daniel Rivera(UAB) 7-5,period_1 player_788760411 team_9,False,788760411,1st Half,15:24:00,Daniel Rivera,UAB,7-5,made,15:24,RiceUAB02082026,paint,RiceUAB02082026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,UAB,Rice,2025,Home,Q4
2862063241,5.0,54.0,574,False,1st 15:17:00 : missed by Cam Carroll(Rice) 7-5,period_1 player_788760429 team_574,False,788760429,1st Half,15:17:00,Cam Carroll,Rice,7-5,missed,15:17,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",2pt layup pointsinthepaintblocked,both,95.0,-4.0,UAB,Rice,2025,Home,Q4
2862063244,68.0,73.0,9,True,1st 15:01:00 : made by Chance Westry(UAB) 7-8,period_1 player_788760409 team_9,False,788760409,1st Half,15:01:00,Chance Westry,UAB,7-8,made,15:01,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Jacob Meyer')",3pt jumpshot,both,68.0,73.0,UAB,Rice,2025,Home,Q4
2862063261,94.0,51.0,9,False,1st 14:19:00 : missed by Chance Westry(UAB) 9-8,period_1 player_788760409 team_9,False,788760409,1st Half,14:19:00,Chance Westry,UAB,9-8,missed,14:19,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,UAB,Rice,2025,Home,Q4
2862063263,15.0,32.0,574,False,1st 13:53:00 : missed by Jalen Smith(Rice) 9-8,period_1 player_788760423 team_574,False,788760423,1st Half,13:53:00,Jalen Smith,Rice,9-8,missed,13:53,RiceUAB02082026,mid-range,RiceUAB02082026,False,"('Ahmad Robinson', 'Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Salim London')",2pt turnaroundjumpshot,both,85.0,18.0,UAB,Rice,2025,Home,Q4
2862063267,66.0,59.0,9,True,1st 13:32:00 : made by Quaran McPherson(UAB) 9-11,period_1 player_788760407 team_9,False,788760407,1st Half,13:32:00,Quaran McPherson,UAB,9-11,made,13:32,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,66.0,59.0,UAB,Rice,2025,Home,Q4
2862063269,5.0,3.0,574,True,1st 13:24:00 : made by Nick Anderson(Rice) 12-11,period_1 player_788760425 team_574,False,788760425,1st Half,13:24:00,Nick Anderson,Rice,12-11,made,13:24,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,95.0,47.0,UAB,Rice,2025,Home,Q4
2862063271,80.0,5.0,9,False,1st 13:15:00 : missed by Quaran McPherson(UAB) 12-11,period_1 player_788760407 team_9,False,788760407,1st Half,13:15:00,Quaran McPherson,UAB,12-11,missed,13:15,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,80.0,5.0,UAB,Rice,2025,Home,Q4
2862063275,96.0,49.0,9,True,1st 12:52:00 : made by Evan Chatman(UAB) 12-13,period_1 player_788760415 team_9,False,788760415,1st Half,12:52:00,Evan Chatman,UAB,12-13,made,12:52,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,49.0,UAB,Rice,2025,Home,Q4
2862063276,20.0,51.0,574,True,1st 12:24:00 : made by Nick Anderson(Rice) 14-13,period_1 player_788760425 team_574,False,788760425,1st Half,12:24:00,Nick Anderson,Rice,14-13,made,12:24,RiceUAB02082026,paint,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt stepbackjumpshot pointsinthepaint,both,80.0,-1.0,UAB,Rice,2025,Home,Q4
2862063278,83.0,41.0,9,False,1st 12:08:00 : missed by Salim London(UAB) 14-13,period_1 player_788760417 team_9,False,788760417,1st Half,12:08:00,Salim London,UAB,14-13,missed,12:08,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt stepbackjumpshot pointsinthepaint,both,83.0,41.0,UAB,Rice,2025,Home,Q4
2862063280,28.0,20.0,574,False,1st 11:57:00 : missed by Bodey Howell(Rice) 14-13,period_1 player_788760427 team_574,False,788760427,1st Half,11:57:00,Bodey Howell,Rice,14-13,missed,11:57,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,72.0,30.0,UAB,Rice,2025,Home,Q4
2862063289,79.0,40.0,9,True,1st 11:39:00 : made by Quaran McPherson(UAB) 14-15,period_1 player_788760407 team_9,False,788760407,1st Half,11:39:00,Quaran McPherson,UAB,14-15,made,11:39,RiceUAB02082026,paint,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt jumpshot pointsinthepaint,both,79.0,40.0,UAB,Rice,2025,Home,Q4
2862063291,29.0,81.0,574,True,1st 11:23:00 : made by Bodey Howell(Rice) 17-15,period_1 player_788760427 team_574,False,788760427,1st Half,11:23:00,Bodey Howell,Rice,17-15,made,11:23,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,71.0,-31.0,UAB,Rice,2025,Home,Q4
2862063293,68.0,66.0,9,False,1st 11:07:00 : missed by Evan Chatman(UAB) 17-15,period_1 player_788760415 team_9,False,788760415,1st Half,11:07:00,Evan Chatman,UAB,17-15,missed,11:07,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,68.0,66.0,UAB,Rice,2025,Home,Q4
2862063295,3.0,34.0,574,False,1st 10:55:00 : missed by Bodey Howell(Rice) 17-15,period_1 player_788760427 team_574,False,788760427,1st Half,10:55:00,Bodey Howell,Rice,17-15,missed,10:55,RiceUAB02082026,mid-range,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt jumpshot,both,97.0,16.0,UAB,Rice,2025,Home,Q4
2862063297,93.0,54.0,9,False,1st 10:44:00 : missed by Ahmad Robinson(UAB) 17-15,period_1 player_788760412 team_9,False,788760412,1st Half,10:44:00,Ahmad Robinson,UAB,17-15,missed,10:44,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt jumpshot pointsinthepaintblocked,both,93.0,54.0,UAB,Rice,2025,Home,Q4
2862063300,15.0,5.0,574,True,1st 10:38:00 : made by Bodey Howell(Rice) 20-15,period_1 player_788760427 team_574,False,788760427,1st Half,10:38:00,Bodey Howell,Rice,20-15,made,10:38,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot fastbreak,both,85.0,45.0,UAB,Rice,2025,Home,Q4
2862063302,69.0,71.0,9,False,1st 10:00:00 : missed by Quaran McPherson(UAB) 20-15,period_1 player_788760407 team_9,False,788760407,1st Half,10:00:00,Quaran McPherson,UAB,20-15,missed,10:00,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",3pt jumpshot,both,69.0,71.0,UAB,Rice,2025,Home,Q4
2862063304,20.0,48.0,574,False,1st 09:45:00 : missed by Trae Broadnax(Rice) 20-15,period_1 player_788760420 team_574,False,788760420,1st Half,09:45:00,Trae Broadnax,Rice,20-15,missed,09:45,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,UAB,Rice,2025,Home,Q4
2862063306,6.0,45.0,574,False,1st 09:40:00 : missed by Andrew Akuchie(Rice) 20-15,period_1 player_788760424 team_574,False,788760424,1st Half,09:40:00,Andrew Akuchie,Rice,20-15,missed,09:40,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt layup 2ndchancepointsinthepaint,both,94.0,5.0,UAB,Rice,2025,Home,Q4
2862063308,6.0,50.0,574,True,1st 09:36:00 : made by Trey Patterson(Rice) 22-15,period_1 player_788760421 team_574,False,788760421,1st Half,09:36:00,Trey Patterson,Rice,22-15,made,09:36,RiceUAB02082026,paint,RiceUAB02082026,False,"('Ahmad Robinson', 'Daniel Rivera', 'Evan Chatman', 'Quaran Mcpherson', 'Salim London')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UAB,Rice,2025,Home,Q4
2862063318,89.0,51.0,9,True,1st 09:11:00 : made by Daniel Rivera(UAB) 22-17,period_1 player_788760411 team_9,False,788760411,1st Half,09:11:00,Daniel Rivera,UAB,22-17,made,09:11,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt jumpshot pointsinthepaint,both,89.0,51.0,UAB,Rice,2025,Home,Q4
2862063322,4.0,51.0,574,True,1st 08:46:00 : made by Eternity Eguagie(Rice) 24-18,period_1 player_788760428 team_574,False,788760428,1st Half,08:46:00,Eternity Eguagie,Rice,24-18,made,08:46,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt layup pointsinthepaint,both,96.0,-1.0,UAB,Rice,2025,Home,Q4
2862063329,68.0,35.0,9,True,1st 08:32:00 : made by Chance Westry(UAB) 24-21,period_1 player_788760409 team_9,False,788760409,1st Half,08:32:00,Chance Westry,UAB,24-21,made,08:32,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,68.0,35.0,UAB,Rice,2025,Home,Q4
2862063330,6.0,47.0,574,False,1st 08:15:00 : missed by Andrew Akuchie(Rice) 24-21,period_1 player_788760424 team_574,False,788760424,1st Half,08:15:00,Andrew Akuchie,Rice,24-21,missed,08:15,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt layup pointsinthepaint,both,94.0,3.0,UAB,Rice,2025,Home,Q4
2862063332,68.0,27.0,9,True,1st 08:02:00 : made by Chance Westry(UAB) 24-24,period_1 player_788760409 team_9,False,788760409,1st Half,08:02:00,Chance Westry,UAB,24-24,made,08:02,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,68.0,27.0,UAB,Rice,2025,Home,Q4
2862063340,93.0,48.0,9,False,1st 07:21:00 : missed by Daniel Rivera(UAB) 24-24,period_1 player_788760411 team_9,False,788760411,1st Half,07:21:00,Daniel Rivera,UAB,24-24,missed,07:21,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt layup fromturnoverpointsinthepaint,both,93.0,48.0,UAB,Rice,2025,Home,Q4
2862063345,4.0,51.0,574,False,1st 06:51:00 : missed by Trae Broadnax(Rice) 24-24,period_1 player_788760420 team_574,False,788760420,1st Half,06:51:00,Trae Broadnax,Rice,24-24,missed,06:51,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",2pt layup fromturnoverpointsinthepaint,both,96.0,-1.0,UAB,Rice,2025,Home,Q4
2862063347,69.0,20.0,9,False,1st 06:42:00 : missed by Chance Westry(UAB) 24-24,period_1 player_788760409 team_9,False,788760409,1st Half,06:42:00,Chance Westry,UAB,24-24,missed,06:42,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,69.0,20.0,UAB,Rice,2025,Home,Q4
2862063349,3.0,2.0,574,True,1st 06:36:00 : made by Nick Anderson(Rice) 27-24,period_1 player_788760425 team_574,False,788760425,1st Half,06:36:00,Nick Anderson,Rice,27-24,made,06:36,RiceUAB02082026,3pt,RiceUAB02082026,True,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot fastbreak,both,97.0,48.0,UAB,Rice,2025,Home,Q4
2862063351,79.0,11.0,9,False,1st 06:18:00 : missed by Quaran McPherson(UAB) 27-24,period_1 player_788760407 team_9,False,788760407,1st Half,06:18:00,Quaran McPherson,UAB,27-24,missed,06:18,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Evan Chatman', 'Jacob Meyer', 'Quaran Mcpherson')",3pt jumpshot,both,79.0,11.0,UAB,Rice,2025,Home,Q4
2862063359,5.0,47.0,574,True,1st 05:51:00 : made by Nick Anderson(Rice) 29-24,period_1 player_788760425 team_574,False,788760425,1st Half,05:51:00,Nick Anderson,Rice,29-24,made,05:51,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt layup pointsinthepaint,both,95.0,3.0,UAB,Rice,2025,Home,Q4
2862063362,95.0,46.0,9,True,1st 05:21:00 : made by Daniel Rivera(UAB) 29-26,period_1 player_788760411 team_9,False,788760411,1st Half,05:21:00,Daniel Rivera,UAB,29-26,made,05:21,RiceUAB02082026,paint,RiceUAB02082026,True,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt dunk pointsinthepaint,both,95.0,46.0,UAB,Rice,2025,Home,Q4
2862063364,15.0,48.0,574,True,1st 05:02:00 : made by Jimmy Oladokun Jr.(Rice) 31-26,period_1 player_788760426 team_574,False,788760426,1st Half,05:02:00,Jimmy Oladokun Jr.,Rice,31-26,made,05:02,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt hookshot pointsinthepaint,both,85.0,2.0,UAB,Rice,2025,Home,Q4
2862063365,93.0,48.0,9,False,1st 04:39:00 : missed by Evan Chatman(UAB) 31-26,period_1 player_788760415 team_9,False,788760415,1st Half,04:39:00,Evan Chatman,UAB,31-26,missed,04:39,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt layup pointsinthepaint,both,93.0,48.0,UAB,Rice,2025,Home,Q4
2862063367,31.0,74.0,574,False,1st 04:20:00 : missed by Nick Anderson(Rice) 31-26,period_1 player_788760425 team_574,False,788760425,1st Half,04:20:00,Nick Anderson,Rice,31-26,missed,04:20,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,69.0,-24.0,UAB,Rice,2025,Home,Q4
2862063369,13.0,49.0,574,False,1st 04:09:00 : missed by Jimmy Oladokun Jr.(Rice) 31-26,period_1 player_788760426 team_574,False,788760426,1st Half,04:09:00,Jimmy Oladokun Jr.,Rice,31-26,missed,04:09,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,1.0,UAB,Rice,2025,Home,Q4
2862063371,7.0,45.0,574,False,1st 04:03:00 : missed by Jimmy Oladokun Jr.(Rice) 31-26,period_1 player_788760426 team_574,False,788760426,1st Half,04:03:00,Jimmy Oladokun Jr.,Rice,31-26,missed,04:03,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,93.0,5.0,UAB,Rice,2025,Home,Q4
2862063374,65.0,46.0,9,False,1st 03:49:00 : missed by Dayjaun Anderson(UAB) 31-26,period_1 player_788760414 team_9,False,788760414,1st Half,03:49:00,Dayjaun Anderson,UAB,31-26,missed,03:49,RiceUAB02082026,3pt,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",3pt jumpshot,both,65.0,46.0,UAB,Rice,2025,Home,Q4
2862063376,15.0,42.0,574,False,1st 03:20:00 : missed by Jalen Smith(Rice) 31-26,period_1 player_788760423 team_574,False,788760423,1st Half,03:20:00,Jalen Smith,Rice,31-26,missed,03:20,RiceUAB02082026,paint,RiceUAB02082026,False,"('Chance Westry', 'Daniel Rivera', 'Dayjaun Anderson', 'Evan Chatman', 'Salim London')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,8.0,UAB,Rice,2025,Home,Q4
