,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
59,2844799877,90.0,5.0,371,False,1st 02:40:00 : missed by Kymany Houinsou(Loyola Chicago) 28-22,period_1 player_787646928 team_371,False,787646928,1st Half,02:40:00,Kymany Houinsou,Loyola Chicago,28-22,missed,02:40,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,90.0,5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
60,2844799886,81.0,93.0,371,True,1st 01:55:00 : made by Xavier Amos(Loyola Chicago) 29-25,period_1 player_787646929 team_371,False,787646929,1st Half,01:55:00,Xavier Amos,Loyola Chicago,29-25,made,01:55,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,81.0,93.0,Loyola Chicago,Chicago St.,2026,Home,Q4
61,2844799888,13.0,71.0,136,False,1st 01:22:00 : missed by Malek Robinson(Chicago St.) 29-25,period_1 player_787646944 team_136,False,787646944,1st Half,01:22:00,Malek Robinson,Chicago St.,29-25,missed,01:22,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt jumpshot,both,87.0,-21.0,Loyola Chicago,Chicago St.,2026,Home,Q4
62,2844799895,72.0,14.0,371,True,1st 01:10:00 : made by Xavier Amos(Loyola Chicago) 29-28,period_1 player_787646929 team_371,False,787646929,1st Half,01:10:00,Xavier Amos,Loyola Chicago,29-28,made,01:10,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,72.0,14.0,Loyola Chicago,Chicago St.,2026,Home,Q4
63,2844799897,23.0,39.0,136,True,1st 00:44:10 : made by Lionel Larvadain(Chicago St.) 31-28,period_1 player_787646946 team_136,False,787646946,1st Half,00:44:10,Lionel Larvadain,Chicago St.,31-28,made,00:44,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt pullupjumpshot,both,77.0,11.0,Loyola Chicago,Chicago St.,2026,Home,Q4
64,2844799905,7.0,51.0,136,True,1st 00:35:80 : made by Malek Robinson(Chicago St.) 33-28,period_1 player_787646944 team_136,False,787646944,1st Half,00:35:80,Malek Robinson,Chicago St.,33-28,made,00:35,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Justin Moore', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Loyola Chicago,Chicago St.,2026,Home,Q4
65,2844799919,10.0,35.0,136,False,1st 00:02:90 : missed by Marcus Tankersley(Chicago St.) 33-28,period_1 player_787646938 team_136,False,787646938,1st Half,00:02:90,Marcus Tankersley,Chicago St.,33-28,missed,00:02,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt floatingjumpshot fromturnoverblocked,both,90.0,15.0,Loyola Chicago,Chicago St.,2026,Home,Q4
66,2844799922,9.0,20.0,136,True,1st 00:00:40 : made by CJ Ray(Chicago St.) 35-28,period_1 player_787646939 team_136,False,787646939,1st Half,00:00:40,CJ Ray,Chicago St.,35-28,made,00:00,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt jumpshot 2ndchancefromturnover,both,91.0,30.0,Loyola Chicago,Chicago St.,2026,Home,Q4
67,2844799938,77.0,32.0,136,False,2nd 19:26:00 : missed by Marcus Tankersley(Chicago St.) 35-28,period_2 player_787646938 team_136,False,787646938,2nd Half,19:26:00,Marcus Tankersley,Chicago St.,35-28,missed,19:26,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt jumpshot,both,77.0,32.0,Loyola Chicago,Chicago St.,2026,Home,Q4
68,2844799940,7.0,48.0,371,True,2nd 19:17:00 : made by Miles Rubin(Loyola Chicago) 35-30,period_2 player_787646930 team_371,False,787646930,2nd Half,19:17:00,Miles Rubin,Loyola Chicago,35-30,made,19:17,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt layup pointsinthepaint,both,93.0,2.0,Loyola Chicago,Chicago St.,2026,Home,Q4
69,2844799942,68.0,46.0,136,True,2nd 19:06:00 : made by CJ Ray(Chicago St.) 38-30,period_2 player_787646939 team_136,False,787646939,2nd Half,19:06:00,CJ Ray,Chicago St.,38-30,made,19:06,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,68.0,46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
70,2844799944,20.0,11.0,371,True,2nd 18:47:00 : made by Xavier Amos(Loyola Chicago) 38-33,period_2 player_787646929 team_371,False,787646929,2nd Half,18:47:00,Xavier Amos,Loyola Chicago,38-33,made,18:47,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,80.0,39.0,Loyola Chicago,Chicago St.,2026,Home,Q4
71,2844799946,73.0,22.0,136,False,2nd 18:24:00 : missed by Dailliss Cox(Chicago St.) 38-33,period_2 player_787646941 team_136,False,787646941,2nd Half,18:24:00,Dailliss Cox,Chicago St.,38-33,missed,18:24,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,73.0,22.0,Loyola Chicago,Chicago St.,2026,Home,Q4
72,2844799952,79.0,9.0,136,True,2nd 18:16:00 : made by CJ Ray(Chicago St.) 41-33,period_2 player_787646939 team_136,False,787646939,2nd Half,18:16:00,CJ Ray,Chicago St.,41-33,made,18:16,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,79.0,9.0,Loyola Chicago,Chicago St.,2026,Home,Q4
73,2844799956,93.0,53.0,136,True,2nd 18:02:00 : made by Malek Robinson(Chicago St.) 43-33,period_2 player_787646944 team_136,False,787646944,2nd Half,18:02:00,Malek Robinson,Chicago St.,43-33,made,18:02,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Justin Moore', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Loyola Chicago,Chicago St.,2026,Home,Q4
74,2844799961,7.0,47.0,371,True,2nd 17:44:00 : made by Justin Moore(Loyola Chicago) 43-35,period_2 player_787646927 team_371,False,787646927,2nd Half,17:44:00,Justin Moore,Loyola Chicago,43-35,made,17:44,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,93.0,3.0,Loyola Chicago,Chicago St.,2026,Home,Q4
75,2844799966,93.0,22.0,136,True,2nd 17:26:00 : made by CJ Ray(Chicago St.) 45-35,period_2 player_787646939 team_136,False,787646939,2nd Half,17:26:00,CJ Ray,Chicago St.,45-35,made,17:26,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt turnaroundjumpshot,both,93.0,22.0,Loyola Chicago,Chicago St.,2026,Home,Q4
76,2844799967,10.0,45.0,371,False,2nd 17:10:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 45-35,period_2 player_787646926 team_371,False,787646926,2nd Half,17:10:00,Joshua Ola-Joseph,Loyola Chicago,45-35,missed,17:10,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
77,2844799969,7.0,96.0,371,False,2nd 17:04:00 : missed by Justin Moore(Loyola Chicago) 45-35,period_2 player_787646927 team_371,False,787646927,2nd Half,17:04:00,Justin Moore,Loyola Chicago,45-35,missed,17:04,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot 2ndchance,both,93.0,-46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
78,2844799971,94.0,45.0,136,False,2nd 16:49:00 : missed by Marcus Tankersley(Chicago St.) 45-35,period_2 player_787646938 team_136,False,787646938,2nd Half,16:49:00,Marcus Tankersley,Chicago St.,45-35,missed,16:49,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt layup pointsinthepaint,both,94.0,45.0,Loyola Chicago,Chicago St.,2026,Home,Q4
79,2844799973,94.0,50.0,136,True,2nd 16:44:00 : made by Dailliss Cox(Chicago St.) 47-35,period_2 player_787646941 team_136,False,787646941,2nd Half,16:44:00,Dailliss Cox,Chicago St.,47-35,made,16:44,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Loyola Chicago,Chicago St.,2026,Home,Q4
80,2844799974,5.0,96.0,371,False,2nd 16:32:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 47-35,period_2 player_787646926 team_371,False,787646926,2nd Half,16:32:00,Joshua Ola-Joseph,Loyola Chicago,47-35,missed,16:32,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,95.0,-46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
81,2844799976,93.0,45.0,136,True,2nd 16:25:00 : made by Malek Robinson(Chicago St.) 49-35,period_2 player_787646944 team_136,False,787646944,2nd Half,16:25:00,Malek Robinson,Chicago St.,49-35,made,16:25,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Loyola Chicago,Chicago St.,2026,Home,Q4
82,2844799993,6.0,96.0,371,False,2nd 15:56:00 : missed by Kayde Dotson(Loyola Chicago) 50-35,period_2 player_787646932 team_371,False,787646932,2nd Half,15:56:00,Kayde Dotson,Loyola Chicago,50-35,missed,15:56,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,94.0,-46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
83,2844799995,76.0,50.0,136,True,2nd 15:30:00 : made by Marcus Tankersley(Chicago St.) 52-35,period_2 player_787646938 team_136,False,787646938,2nd Half,15:30:00,Marcus Tankersley,Chicago St.,52-35,made,15:30,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,True,"('Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt jumpshot,both,76.0,50.0,Loyola Chicago,Chicago St.,2026,Home,Q4
84,2844800003,23.0,91.0,371,True,2nd 15:02:00 : made by Deywilk Tavarez(Loyola Chicago) 52-38,period_2 player_787646931 team_371,False,787646931,2nd Half,15:02:00,Deywilk Tavarez,Loyola Chicago,52-38,made,15:02,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,77.0,-41.0,Loyola Chicago,Chicago St.,2026,Home,Q4
85,2844800005,94.0,54.0,136,True,2nd 14:44:00 : made by Doyel Cockrill III(Chicago St.) 54-38,period_2 player_787646942 team_136,False,787646942,2nd Half,14:44:00,Doyel Cockrill III,Chicago St.,54-38,made,14:44,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Loyola Chicago,Chicago St.,2026,Home,Q4
86,2844800008,31.0,26.0,371,True,2nd 14:15:00 : made by Chuck Love III(Loyola Chicago) 54-41,period_2 player_787646933 team_371,False,787646933,2nd Half,14:15:00,Chuck Love III,Loyola Chicago,54-41,made,14:15,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",3pt jumpshot,both,69.0,24.0,Loyola Chicago,Chicago St.,2026,Home,Q4
87,2844800010,91.0,53.0,136,False,2nd 13:45:00 : missed by Stephen Byard(Chicago St.) 54-41,period_2 player_787646940 team_136,False,787646940,2nd Half,13:45:00,Stephen Byard,Chicago St.,54-41,missed,13:45,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt layup pointsinthepaint,both,91.0,53.0,Loyola Chicago,Chicago St.,2026,Home,Q4
88,2844800016,22.0,50.0,371,False,2nd 13:31:00 : missed by Deywilk Tavarez(Loyola Chicago) 54-41,period_2 player_787646931 team_371,False,787646931,2nd Half,13:31:00,Deywilk Tavarez,Loyola Chicago,54-41,missed,13:31,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Deywilk Tavarez', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin')",2pt floatingjumpshot blocked,both,78.0,0.0,Loyola Chicago,Chicago St.,2026,Home,Q4
89,2844800030,71.0,29.0,136,True,2nd 13:01:00 : made by CJ Ray(Chicago St.) 57-42,period_2 player_787646939 team_136,False,787646939,2nd Half,13:01:00,CJ Ray,Chicago St.,57-42,made,13:01,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,True,"('Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,71.0,29.0,Loyola Chicago,Chicago St.,2026,Home,Q4
90,2844800034,93.0,46.0,136,False,2nd 12:37:00 : missed by Malek Robinson(Chicago St.) 57-42,period_2 player_787646944 team_136,False,787646944,2nd Half,12:37:00,Malek Robinson,Chicago St.,57-42,missed,12:37,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Kayde Dotson', 'Kymany Houinsou', 'Miles Rubin', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,46.0,Loyola Chicago,Chicago St.,2026,Home,Q4
91,2844800044,7.0,46.0,371,True,2nd 12:19:00 : made by Joshua Ola-Joseph(Loyola Chicago) 57-44,period_2 player_787646926 team_371,False,787646926,2nd Half,12:19:00,Joshua Ola-Joseph,Loyola Chicago,57-44,made,12:19,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,True,"('Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Loyola Chicago,Chicago St.,2026,Home,Q4
92,2844800053,79.0,41.0,136,False,2nd 11:59:00 : missed by CJ Ray(Chicago St.) 57-45,period_2 player_787646939 team_136,False,787646939,2nd Half,11:59:00,CJ Ray,Chicago St.,57-45,missed,11:59,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt stepbackjumpshot pointsinthepaint,both,79.0,41.0,Loyola Chicago,Chicago St.,2026,Home,Q4
93,2844800062,75.0,61.0,136,False,2nd 11:25:00 : missed by Stephen Byard(Chicago St.) 57-45,period_2 player_787646940 team_136,False,787646940,2nd Half,11:25:00,Stephen Byard,Chicago St.,57-45,missed,11:25,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt jumpshot fromturnover,both,75.0,61.0,Loyola Chicago,Chicago St.,2026,Home,Q4
94,2844800073,94.0,73.0,136,False,2nd 11:01:00 : missed by Marcus Tankersley(Chicago St.) 57-46,period_2 player_787646938 team_136,False,787646938,2nd Half,11:01:00,Marcus Tankersley,Chicago St.,57-46,missed,11:01,ChicagoStLoyolaChicago12142025,mid-range,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt jumpshot,both,94.0,73.0,Loyola Chicago,Chicago St.,2026,Home,Q4
95,2844800075,8.0,45.0,371,False,2nd 10:53:00 : missed by Justin Moore(Loyola Chicago) 57-46,period_2 player_787646927 team_371,False,787646927,2nd Half,10:53:00,Justin Moore,Loyola Chicago,57-46,missed,10:53,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt drivinglayup pointsinthepaintblocked,both,92.0,5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
96,2844800078,29.0,81.0,371,False,2nd 10:48:00 : missed by Xavier Amos(Loyola Chicago) 57-46,period_2 player_787646929 team_371,False,787646929,2nd Half,10:48:00,Xavier Amos,Loyola Chicago,57-46,missed,10:48,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",3pt jumpshot 2ndchance,both,71.0,-31.0,Loyola Chicago,Chicago St.,2026,Home,Q4
97,2844800080,10.0,51.0,371,False,2nd 10:38:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 57-46,period_2 player_787646926 team_371,False,787646926,2nd Half,10:38:00,Joshua Ola-Joseph,Loyola Chicago,57-46,missed,10:38,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt layup 2ndchancepointsinthepaint,both,90.0,-1.0,Loyola Chicago,Chicago St.,2026,Home,Q4
98,2844800082,6.0,50.0,371,True,2nd 10:36:00 : made by Alexander Richardson(Loyola Chicago) 57-48,period_2 player_787646934 team_371,False,787646934,2nd Half,10:36:00,Alexander Richardson,Loyola Chicago,57-48,made,10:36,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Joshua Ola-Joseph', 'Justin Moore', 'Kayde Dotson', 'Xavier Amos')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Chicago St.,2026,Home,Q4
99,2844800089,89.0,52.0,136,False,2nd 10:02:00 : missed by Marcus Tankersley(Chicago St.) 57-48,period_2 player_787646938 team_136,False,787646938,2nd Half,10:02:00,Marcus Tankersley,Chicago St.,57-48,missed,10:02,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou')",2pt jumpshot pointsinthepaint,both,89.0,52.0,Loyola Chicago,Chicago St.,2026,Home,Q4
100,2844800091,18.0,92.0,371,False,2nd 09:48:00 : missed by Deywilk Tavarez(Loyola Chicago) 57-48,period_2 player_787646931 team_371,False,787646931,2nd Half,09:48:00,Deywilk Tavarez,Loyola Chicago,57-48,missed,09:48,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Justin Moore', 'Kymany Houinsou')",3pt jumpshot,both,82.0,-42.0,Loyola Chicago,Chicago St.,2026,Home,Q4
101,2844800109,18.0,7.0,371,False,2nd 09:20:00 : missed by Chuck Love III(Loyola Chicago) 59-48,period_2 player_787646933 team_371,False,787646933,2nd Half,09:20:00,Chuck Love III,Loyola Chicago,59-48,missed,09:20,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,82.0,43.0,Loyola Chicago,Chicago St.,2026,Home,Q4
102,2844800115,93.0,62.0,136,True,2nd 08:53:00 : made by Doyel Cockrill III(Chicago St.) 61-48,period_2 player_787646942 team_136,False,787646942,2nd Half,08:53:00,Doyel Cockrill III,Chicago St.,61-48,made,08:53,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,62.0,Loyola Chicago,Chicago St.,2026,Home,Q4
103,2844800116,31.0,35.0,371,False,2nd 08:23:00 : missed by Justin Moore(Loyola Chicago) 61-48,period_2 player_787646927 team_371,False,787646927,2nd Half,08:23:00,Justin Moore,Loyola Chicago,61-48,missed,08:23,ChicagoStLoyolaChicago12142025,3pt,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,69.0,15.0,Loyola Chicago,Chicago St.,2026,Home,Q4
104,2844800120,93.0,52.0,136,True,2nd 08:14:00 : made by Lionel Larvadain(Chicago St.) 63-48,period_2 player_787646946 team_136,False,787646946,2nd Half,08:14:00,Lionel Larvadain,Chicago St.,63-48,made,08:14,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Loyola Chicago,Chicago St.,2026,Home,Q4
105,2844800123,8.0,55.0,371,False,2nd 07:55:00 : missed by Kayde Dotson(Loyola Chicago) 63-48,period_2 player_787646932 team_371,False,787646932,2nd Half,07:55:00,Kayde Dotson,Loyola Chicago,63-48,missed,07:55,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,92.0,-5.0,Loyola Chicago,Chicago St.,2026,Home,Q4
106,2844800125,6.0,50.0,371,True,2nd 07:52:00 : made by Miles Rubin(Loyola Chicago) 63-50,period_2 player_787646930 team_371,False,787646930,2nd Half,07:52:00,Miles Rubin,Loyola Chicago,63-50,made,07:52,ChicagoStLoyolaChicago12142025,paint,ChicagoStLoyolaChicago12142025,False,"('Chuck Love Iii', 'Justin Moore', 'Kayde Dotson', 'Miles Rubin', 'Xavier Amos')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,Loyola Chicago,Chicago St.,2026,Home,Q4
