shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Loyola Chicago,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854753215,8.0,48.0,194,True,1st 11:48:00 : made by Alex Williams(Duquesne) 15-12,period_1 player_788311596 team_194,False,788311596,1st Half,11:48:00,Alex Williams,Duquesne,15-12,made,11:48,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt layup pointsinthepaint,both,92.0,2.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753227,11.0,42.0,194,True,1st 10:48:00 : made by Jakub Necas(Duquesne) 17-12,period_1 player_788311602 team_194,False,788311602,1st Half,10:48:00,Jakub Necas,Duquesne,17-12,made,10:48,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt layup fromturnoverpointsinthepaint,both,89.0,8.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753228,94.0,47.0,371,True,1st 10:27:00 : made by Nicolus Anderson(Loyola Chicago) 17-14,period_1 player_788311591 team_371,False,788311591,1st Half,10:27:00,Nicolus Anderson,Loyola Chicago,17-14,made,10:27,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Daniil Glazkov', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt layup pointsinthepaint,both,94.0,47.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753243,77.0,85.0,371,True,1st 09:27:00 : made by Deywilk Tavarez(Loyola Chicago) 17-17,period_1 player_788311582 team_371,False,788311582,1st Half,09:27:00,Deywilk Tavarez,Loyola Chicago,17-17,made,09:27,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,77.0,85.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753247,35.0,50.0,194,False,1st 09:08:00 : missed by David Dixon(Duquesne) 17-17,period_1 player_788311600 team_194,False,788311600,1st Half,09:08:00,David Dixon,Duquesne,17-17,missed,09:08,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,65.0,0.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753251,91.0,37.0,371,False,1st 08:55:00 : missed by Miles Rubin(Loyola Chicago) 17-17,period_1 player_788311580 team_371,False,788311580,1st Half,08:55:00,Miles Rubin,Loyola Chicago,17-17,missed,08:55,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",2pt hookshot blocked,both,91.0,37.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753268,69.0,37.0,371,False,1st 08:21:00 : missed by Xavier Amos(Loyola Chicago) 17-17,period_1 player_788311577 team_371,False,788311577,1st Half,08:21:00,Xavier Amos,Loyola Chicago,17-17,missed,08:21,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",3pt jumpshot fromturnover,both,69.0,37.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753280,9.0,43.0,194,False,1st 08:07:00 : missed by Jimmie Williams(Duquesne) 17-17,period_1 player_788311603 team_194,False,788311603,1st Half,08:07:00,Jimmie Williams,Duquesne,17-17,missed,08:07,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaint,both,91.0,7.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753315,6.0,95.0,194,False,1st 07:42:00 : missed by Alex Williams(Duquesne) 17-19,period_1 player_788311596 team_194,False,788311596,1st Half,07:42:00,Alex Williams,Duquesne,17-19,missed,07:42,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,94.0,-45.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753320,88.0,51.0,371,False,1st 07:09:00 : missed by Xavier Amos(Loyola Chicago) 17-19,period_1 player_788311577 team_371,False,788311577,1st Half,07:09:00,Xavier Amos,Loyola Chicago,17-19,missed,07:09,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753348,93.0,54.0,371,False,1st 06:45:00 : missed by Miles Rubin(Loyola Chicago) 18-19,period_1 player_788311580 team_371,False,788311580,1st Half,06:45:00,Miles Rubin,Loyola Chicago,18-19,missed,06:45,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaint,both,93.0,54.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753353,11.0,46.0,194,False,1st 06:27:00 : missed by John Hugley IV(Duquesne) 18-19,period_1 player_788311595 team_194,False,788311595,1st Half,06:27:00,John Hugley IV,Duquesne,18-19,missed,06:27,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaintblocked,both,89.0,4.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753360,18.0,2.0,194,False,1st 06:24:00 : missed by Alex Williams(Duquesne) 18-19,period_1 player_788311596 team_194,False,788311596,1st Half,06:24:00,Alex Williams,Duquesne,18-19,missed,06:24,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot 2ndchance,both,82.0,48.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753364,13.0,98.0,194,False,1st 06:06:00 : missed by Jimmie Williams(Duquesne) 18-19,period_1 player_788311603 team_194,False,788311603,1st Half,06:06:00,Jimmie Williams,Duquesne,18-19,missed,06:06,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",3pt jumpshot fromturnover,both,87.0,-48.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753366,95.0,47.0,371,True,1st 05:51:00 : made by Miles Rubin(Loyola Chicago) 18-21,period_1 player_788311580 team_371,False,788311580,1st Half,05:51:00,Miles Rubin,Loyola Chicago,18-21,made,05:51,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt alleyoop pointsinthepaint,both,95.0,47.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753368,18.0,43.0,194,False,1st 05:33:00 : missed by Alex Williams(Duquesne) 18-21,period_1 player_788311596 team_194,False,788311596,1st Half,05:33:00,Alex Williams,Duquesne,18-21,missed,05:33,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt stepbackjumpshot pointsinthepaint,both,82.0,7.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753375,18.0,50.0,194,True,1st 05:10:00 : made by Maximus Edwards(Duquesne) 20-21,period_1 player_788311597 team_194,False,788311597,1st Half,05:10:00,Maximus Edwards,Duquesne,20-21,made,05:10,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,82.0,0.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753381,92.0,52.0,371,True,1st 04:42:00 : made by Alexander Richardson(Loyola Chicago) 20-23,period_1 player_788311592 team_371,False,788311592,1st Half,04:42:00,Alexander Richardson,Loyola Chicago,20-23,made,04:42,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Caleb Reese', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Xavier Amos')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753399,10.0,55.0,194,True,1st 03:52:00 : made by John Hugley IV(Duquesne) 23-23,period_1 player_788311595 team_194,False,788311595,1st Half,03:52:00,John Hugley IV,Duquesne,23-23,made,03:52,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Nicolus Anderson', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753401,74.0,83.0,371,False,1st 03:43:00 : missed by Deywilk Tavarez(Loyola Chicago) 23-23,period_1 player_788311582 team_371,False,788311582,1st Half,03:43:00,Deywilk Tavarez,Loyola Chicago,23-23,missed,03:43,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,74.0,83.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753403,33.0,50.0,194,True,1st 03:36:00 : made by Tarence Guinyard(Duquesne) 26-23,period_1 player_788311604 team_194,False,788311604,1st Half,03:36:00,Tarence Guinyard,Duquesne,26-23,made,03:36,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot fastbreak,both,67.0,0.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753404,74.0,5.0,371,False,1st 03:13:00 : missed by Deywilk Tavarez(Loyola Chicago) 26-23,period_1 player_788311582 team_371,False,788311582,1st Half,03:13:00,Deywilk Tavarez,Loyola Chicago,26-23,missed,03:13,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Alexander Richardson', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,74.0,5.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753428,95.0,97.0,371,False,1st 02:19:00 : missed by Joshua Ola-Joseph(Loyola Chicago) 30-23,period_1 player_788311575 team_371,False,788311575,1st Half,02:19:00,Joshua Ola-Joseph,Loyola Chicago,30-23,missed,02:19,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,95.0,97.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753435,81.0,43.0,371,True,1st 01:54:00 : made by Deywilk Tavarez(Loyola Chicago) 31-25,period_1 player_788311582 team_371,False,788311582,1st Half,01:54:00,Deywilk Tavarez,Loyola Chicago,31-25,made,01:54,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753442,70.0,69.0,371,True,1st 01:20:00 : made by Daniil Glazkov(Loyola Chicago) 32-28,period_1 player_788311585 team_371,False,788311585,1st Half,01:20:00,Daniil Glazkov,Loyola Chicago,32-28,made,01:20,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,70.0,69.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753444,11.0,46.0,194,True,1st 00:56:20 : made by Jakub Necas(Duquesne) 34-28,period_1 player_788311602 team_194,False,788311602,1st Half,00:56:20,Jakub Necas,Duquesne,34-28,made,00:56,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",2pt layup pointsinthepaint,both,89.0,4.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753446,75.0,16.0,371,False,1st 00:34:10 : missed by Xavier Amos(Loyola Chicago) 34-28,period_1 player_788311577 team_371,False,788311577,1st Half,00:34:10,Xavier Amos,Loyola Chicago,34-28,missed,00:34,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot,both,75.0,16.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753460,8.0,98.0,194,False,1st 00:00:40 : missed by Jimmie Williams(Duquesne) 34-28,period_1 player_788311603 team_194,False,788311603,1st Half,00:00:40,Jimmie Williams,Duquesne,34-28,missed,00:00,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Brayden Young', 'Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Xavier Amos')",3pt jumpshot fromturnover,both,92.0,-48.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753494,93.0,56.0,194,False,2nd 19:43:00 : missed by David Dixon(Duquesne) 34-28,period_2 player_788311600 team_194,False,788311600,2nd Half,19:43:00,David Dixon,Duquesne,34-28,missed,19:43,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaint,both,93.0,56.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753503,79.0,85.0,194,False,2nd 19:16:00 : missed by Tarence Guinyard(Duquesne) 34-28,period_2 player_788311604 team_194,False,788311604,2nd Half,19:16:00,Tarence Guinyard,Duquesne,34-28,missed,19:16,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot fromturnover,both,79.0,85.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753508,9.0,50.0,371,True,2nd 18:59:00 : made by Nicolus Anderson(Loyola Chicago) 34-30,period_2 player_788311591 team_371,False,788311591,2nd Half,18:59:00,Nicolus Anderson,Loyola Chicago,34-30,made,18:59,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt dunk pointsinthepaint,both,91.0,0.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753512,72.0,23.0,194,False,2nd 18:48:00 : missed by Brandon Hall(Duquesne) 34-30,period_2 player_788311598 team_194,False,788311598,2nd Half,18:48:00,Brandon Hall,Duquesne,34-30,missed,18:48,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,72.0,23.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753526,83.0,57.0,194,False,2nd 17:58:00 : missed by Jimmie Williams(Duquesne) 34-32,period_2 player_788311603 team_194,False,788311603,2nd Half,17:58:00,Jimmie Williams,Duquesne,34-32,missed,17:58,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt floatingjumpshot pointsinthepaintblocked,both,83.0,57.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753532,8.0,51.0,371,True,2nd 17:53:00 : made by Xavier Amos(Loyola Chicago) 34-34,period_2 player_788311577 team_371,False,788311577,2nd Half,17:53:00,Xavier Amos,Loyola Chicago,34-34,made,17:53,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753536,69.0,40.0,194,True,2nd 17:33:00 : made by Jakub Necas(Duquesne) 37-34,period_2 player_788311602 team_194,False,788311602,2nd Half,17:33:00,Jakub Necas,Duquesne,37-34,made,17:33,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,69.0,40.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753545,93.0,50.0,194,True,2nd 17:06:00 : made by Jakub Necas(Duquesne) 39-34,period_2 player_788311602 team_194,False,788311602,2nd Half,17:06:00,Jakub Necas,Duquesne,39-34,made,17:06,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Caleb Reese', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753553,31.0,69.0,371,False,2nd 16:46:00 : missed by Xavier Amos(Loyola Chicago) 39-34,period_2 player_788311577 team_371,False,788311577,2nd Half,16:46:00,Xavier Amos,Loyola Chicago,39-34,missed,16:46,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,69.0,-19.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753557,25.0,82.0,371,False,2nd 16:42:00 : missed by Xavier Amos(Loyola Chicago) 39-34,period_2 player_788311577 team_371,False,788311577,2nd Half,16:42:00,Xavier Amos,Loyola Chicago,39-34,missed,16:42,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot 2ndchance,both,75.0,-32.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753561,29.0,71.0,371,False,2nd 16:29:00 : missed by Nicolus Anderson(Loyola Chicago) 39-34,period_2 player_788311591 team_371,False,788311591,2nd Half,16:29:00,Nicolus Anderson,Loyola Chicago,39-34,missed,16:29,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Caleb Reese', 'Daniil Glazkov', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot 2ndchance,both,71.0,-21.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753573,97.0,3.0,194,False,2nd 16:17:00 : missed by Brandon Hall(Duquesne) 39-34,period_2 player_788311598 team_194,False,788311598,2nd Half,16:17:00,Brandon Hall,Duquesne,39-34,missed,16:17,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,97.0,3.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753578,33.0,42.0,371,True,2nd 15:57:00 : made by Xavier Amos(Loyola Chicago) 39-37,period_2 player_788311577 team_371,False,788311577,2nd Half,15:57:00,Xavier Amos,Loyola Chicago,39-37,made,15:57,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,67.0,8.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753582,94.0,62.0,194,False,2nd 15:33:00 : missed by Jakub Necas(Duquesne) 39-37,period_2 player_788311602 team_194,False,788311602,2nd Half,15:33:00,Jakub Necas,Duquesne,39-37,missed,15:33,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt layup pointsinthepaint,both,94.0,62.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753586,17.0,95.0,371,False,2nd 15:15:00 : missed by Xavier Amos(Loyola Chicago) 39-37,period_2 player_788311577 team_371,False,788311577,2nd Half,15:15:00,Xavier Amos,Loyola Chicago,39-37,missed,15:15,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,83.0,-45.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753591,93.0,59.0,194,True,2nd 15:06:00 : made by Brandon Hall(Duquesne) 41-37,period_2 player_788311598 team_194,False,788311598,2nd Half,15:06:00,Brandon Hall,Duquesne,41-37,made,15:06,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753596,14.0,95.0,371,False,2nd 14:44:00 : missed by Daniil Glazkov(Loyola Chicago) 41-37,period_2 player_788311585 team_371,False,788311585,2nd Half,14:44:00,Daniil Glazkov,Loyola Chicago,41-37,missed,14:44,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,86.0,-45.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753598,94.0,50.0,194,True,2nd 14:39:00 : made by Jimmie Williams(Duquesne) 43-37,period_2 player_788311603 team_194,False,788311603,2nd Half,14:39:00,Jimmie Williams,Duquesne,43-37,made,14:39,DuquesneLoyolaChicago01242026,paint,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",2pt dunk pointsinthepaintfastbreak,both,94.0,50.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753600,18.0,94.0,371,False,2nd 14:25:00 : missed by Daniil Glazkov(Loyola Chicago) 43-37,period_2 player_788311585 team_371,False,788311585,2nd Half,14:25:00,Daniil Glazkov,Loyola Chicago,43-37,missed,14:25,DuquesneLoyolaChicago01242026,3pt,DuquesneLoyolaChicago01242026,False,"('Daniil Glazkov', 'Deywilk Tavarez', 'Miles Rubin', 'Nicolus Anderson', 'Xavier Amos')",3pt jumpshot,both,82.0,-44.0,Loyola Chicago,Duquesne,2025,Home,Q3
2854753626,25.0,53.0,371,True,2nd 14:03:00 : made by Deywilk Tavarez(Loyola Chicago) 45-39,period_2 player_788311582 team_371,False,788311582,2nd Half,14:03:00,Deywilk Tavarez,Loyola Chicago,45-39,made,14:03,DuquesneLoyolaChicago01242026,mid-range,DuquesneLoyolaChicago01242026,True,"('Daniil Glazkov', 'Deywilk Tavarez', 'Joshua Ola-Joseph', 'Miles Rubin', 'Nicolus Anderson')",2pt pullupjumpshot,both,75.0,-3.0,Loyola Chicago,Duquesne,2025,Home,Q3
