,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
109,2843212402,71.0,71.0,99,True,2nd 00:37:60 : made by Petar Majstorovic(Long Beach St.) 74-69,period_2 player_787523720 team_99,False,787523720,2nd Half,00:37:60,Petar Majstorovic,Long Beach St.,74-69,made,00:37,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,71.0,71.0,Long Beach St.,UC San Diego,2026,Home,Q2
110,2843212417,70.0,32.0,99,True,2nd 00:18:60 : made by Petar Majstorovic(Long Beach St.) 76-72,period_2 player_787523720 team_99,False,787523720,2nd Half,00:18:60,Petar Majstorovic,Long Beach St.,76-72,made,00:18,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,True,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,70.0,32.0,Long Beach St.,UC San Diego,2026,Home,Q2
111,2843212424,88.0,49.0,99,True,2nd 00:10:70 : made by Rob Diaz(Long Beach St.) 78-74,period_2 player_787523718 team_99,False,787523718,2nd Half,00:10:70,Rob Diaz,Long Beach St.,78-74,made,00:10,UCSanDiegoLongBeachSt12062025,paint,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,88.0,49.0,Long Beach St.,UC San Diego,2026,Home,Q2
112,2843212429,66.0,55.0,99,False,2nd 00:03:40 : missed by Isaiah Lewis(Long Beach St.) 80-74,period_2 player_787523719 team_99,False,787523719,2nd Half,00:03:40,Isaiah Lewis,Long Beach St.,80-74,missed,00:03,UCSanDiegoLongBeachSt12062025,3pt,UCSanDiegoLongBeachSt12062025,False,"('Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,66.0,55.0,Long Beach St.,UC San Diego,2026,Home,Q2
0,2843743874,94.0,59.0,99,False,3rd 04:29:00 : missed by Rob Diaz(Long Beach St.) 77-77,period_3 player_787570463 team_99,False,787570463,1st OT,04:29:00,Rob Diaz,Long Beach St.,77-77,missed,04:29,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt jumpshot pointsinthepaintblocked,both,94.0,59.0,Long Beach St.,San Jose St.,2026,Away,Q3
1,2843743877,70.0,78.0,99,False,3rd 04:26:00 : missed by Gavin Sykes(Long Beach St.) 77-77,period_3 player_787570468 team_99,False,787570468,1st OT,04:26:00,Gavin Sykes,Long Beach St.,77-77,missed,04:26,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot 2ndchance,both,70.0,78.0,Long Beach St.,San Jose St.,2026,Away,Q3
2,2843743879,7.0,57.0,630,True,3rd 04:01:00 : made by Colby Garland(San Jose St.) 77-79,period_3 player_787570455 team_630,False,787570455,1st OT,04:01:00,Colby Garland,San Jose St.,77-79,made,04:01,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,93.0,-7.0,Long Beach St.,San Jose St.,2026,Away,Q3
3,2843743897,95.0,46.0,99,True,3rd 02:48:00 : made by Gavin Sykes(Long Beach St.) 81-81,period_3 player_787570468 team_99,False,787570468,1st OT,02:48:00,Gavin Sykes,Long Beach St.,81-81,made,02:48,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt drivinglayup pointsinthepaint,both,95.0,46.0,Long Beach St.,San Jose St.,2026,Away,Q3
4,2843743898,6.0,43.0,630,False,3rd 02:32:00 : missed by Douglas Langford(San Jose St.) 81-81,period_3 player_787570454 team_630,False,787570454,1st OT,02:32:00,Douglas Langford,San Jose St.,81-81,missed,02:32,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,94.0,7.0,Long Beach St.,San Jose St.,2026,Away,Q3
5,2843743909,93.0,44.0,99,True,3rd 01:45:00 : made by Petar Majstorovic(Long Beach St.) 83-83,period_3 player_787570465 team_99,False,787570465,1st OT,01:45:00,Petar Majstorovic,Long Beach St.,83-83,made,01:45,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,93.0,44.0,Long Beach St.,San Jose St.,2026,Away,Q3
6,2843743910,6.0,57.0,630,True,3rd 00:56:60 : made by Sadraque NgaNga(San Jose St.) 83-85,period_3 player_787570448 team_630,False,787570448,1st OT,00:56:60,Sadraque NgaNga,San Jose St.,83-85,made,00:56,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Long Beach St.,San Jose St.,2026,Away,Q3
7,2843743912,82.0,7.0,99,False,3rd 00:33:30 : missed by Gavin Sykes(Long Beach St.) 83-85,period_3 player_787570468 team_99,False,787570468,1st OT,00:33:30,Gavin Sykes,Long Beach St.,83-85,missed,00:33,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,82.0,7.0,Long Beach St.,San Jose St.,2026,Away,Q3
8,2843743920,78.0,87.0,99,False,3rd 00:16:90 : missed by Cole Farrell(Long Beach St.) 83-87,period_3 player_787570459 team_99,False,787570459,1st OT,00:16:90,Cole Farrell,Long Beach St.,83-87,missed,00:16,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,78.0,87.0,Long Beach St.,San Jose St.,2026,Away,Q3
9,2843743922,74.0,90.0,99,False,3rd 00:12:90 : missed by Petar Majstorovic(Long Beach St.) 83-87,period_3 player_787570465 team_99,False,787570465,1st OT,00:12:90,Petar Majstorovic,Long Beach St.,83-87,missed,00:12,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot 2ndchance,both,74.0,90.0,Long Beach St.,San Jose St.,2026,Away,Q3
10,2843743928,73.0,81.0,99,False,3rd 00:00:30 : missed by Gavin Sykes(Long Beach St.) 83-89,period_3 player_787570468 team_99,False,787570468,1st OT,00:00:30,Gavin Sykes,Long Beach St.,83-89,missed,00:00,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,73.0,81.0,Long Beach St.,San Jose St.,2026,Away,Q3
11,2843743937,21.0,63.0,99,False,1st 19:44:00 : missed by Gavin Sykes(Long Beach St.) 0-0,period_1 player_787570468 team_99,False,787570468,1st Half,19:44:00,Gavin Sykes,Long Beach St.,0-0,missed,19:44,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt pullupjumpshot,both,79.0,-13.0,Long Beach St.,San Jose St.,2026,Away,Q3
12,2843743939,6.0,96.0,99,False,1st 19:37:00 : missed by Isaiah Lewis(Long Beach St.) 0-0,period_1 player_787570464 team_99,False,787570464,1st Half,19:37:00,Isaiah Lewis,Long Beach St.,0-0,missed,19:37,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot 2ndchance,both,94.0,-46.0,Long Beach St.,San Jose St.,2026,Away,Q3
13,2843743941,93.0,44.0,630,True,1st 19:10:00 : made by Yaphet Moundi(San Jose St.) 0-2,period_1 player_787570452 team_630,False,787570452,1st Half,19:10:00,Yaphet Moundi,San Jose St.,0-2,made,19:10,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,44.0,Long Beach St.,San Jose St.,2026,Away,Q3
14,2843743942,24.0,15.0,99,True,1st 18:53:00 : made by Cole Farrell(Long Beach St.) 3-2,period_1 player_787570459 team_99,False,787570459,1st Half,18:53:00,Cole Farrell,Long Beach St.,3-2,made,18:53,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",3pt jumpshot,both,76.0,35.0,Long Beach St.,San Jose St.,2026,Away,Q3
15,2843743944,93.0,47.0,630,True,1st 18:29:00 : made by Yaphet Moundi(San Jose St.) 3-4,period_1 player_787570452 team_630,False,787570452,1st Half,18:29:00,Yaphet Moundi,San Jose St.,3-4,made,18:29,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,47.0,Long Beach St.,San Jose St.,2026,Away,Q3
16,2843743954,8.0,72.0,99,False,1st 17:45:00 : missed by Gavin Sykes(Long Beach St.) 3-5,period_1 player_787570468 team_99,False,787570468,1st Half,17:45:00,Gavin Sykes,Long Beach St.,3-5,missed,17:45,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt turnaroundjumpshot,both,92.0,-22.0,Long Beach St.,San Jose St.,2026,Away,Q3
17,2843743956,5.0,43.0,99,True,1st 17:40:00 : made by Derrick Michael Xzavierro(Long Beach St.) 5-5,period_1 player_787570460 team_99,False,787570460,1st Half,17:40:00,Derrick Michael Xzavierro,Long Beach St.,5-5,made,17:40,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt layup 2ndchancepointsinthepaint,both,95.0,7.0,Long Beach St.,San Jose St.,2026,Away,Q3
18,2843743957,75.0,82.0,630,False,1st 17:19:00 : missed by Jermaine Washington(San Jose St.) 5-5,period_1 player_787570451 team_630,False,787570451,1st Half,17:19:00,Jermaine Washington,San Jose St.,5-5,missed,17:19,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,75.0,82.0,Long Beach St.,San Jose St.,2026,Away,Q3
19,2843743959,6.0,58.0,99,True,1st 17:08:00 : made by Derrick Michael Xzavierro(Long Beach St.) 7-5,period_1 player_787570460 team_99,False,787570460,1st Half,17:08:00,Derrick Michael Xzavierro,Long Beach St.,7-5,made,17:08,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,94.0,-8.0,Long Beach St.,San Jose St.,2026,Away,Q3
20,2843743960,85.0,59.0,630,True,1st 16:52:00 : made by Colby Garland(San Jose St.) 7-7,period_1 player_787570455 team_630,False,787570455,1st Half,16:52:00,Colby Garland,San Jose St.,7-7,made,16:52,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt pullupjumpshot pointsinthepaint,both,85.0,59.0,Long Beach St.,San Jose St.,2026,Away,Q3
21,2843743961,13.0,95.0,99,True,1st 16:37:00 : made by Cole Farrell(Long Beach St.) 10-7,period_1 player_787570459 team_99,False,787570459,1st Half,16:37:00,Cole Farrell,Long Beach St.,10-7,made,16:37,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,87.0,-45.0,Long Beach St.,San Jose St.,2026,Away,Q3
22,2843743963,95.0,55.0,630,True,1st 16:21:00 : made by Yaphet Moundi(San Jose St.) 10-9,period_1 player_787570452 team_630,False,787570452,1st Half,16:21:00,Yaphet Moundi,San Jose St.,10-9,made,16:21,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,95.0,55.0,Long Beach St.,San Jose St.,2026,Away,Q3
23,2843743964,18.0,33.0,99,True,1st 16:02:00 : made by Petar Majstorovic(Long Beach St.) 12-9,period_1 player_787570465 team_99,False,787570465,1st Half,16:02:00,Petar Majstorovic,Long Beach St.,12-9,made,16:02,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt pullupjumpshot,both,82.0,17.0,Long Beach St.,San Jose St.,2026,Away,Q3
24,2843743966,78.0,39.0,630,True,1st 15:35:00 : made by Colby Garland(San Jose St.) 12-11,period_1 player_787570455 team_630,False,787570455,1st Half,15:35:00,Colby Garland,San Jose St.,12-11,made,15:35,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt pullupjumpshot,both,78.0,39.0,Long Beach St.,San Jose St.,2026,Away,Q3
25,2843743967,29.0,71.0,99,False,1st 15:22:00 : missed by Petar Majstorovic(Long Beach St.) 12-11,period_1 player_787570465 team_99,False,787570465,1st Half,15:22:00,Petar Majstorovic,Long Beach St.,12-11,missed,15:22,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,71.0,-21.0,Long Beach St.,San Jose St.,2026,Away,Q3
26,2843743969,6.0,50.0,99,True,1st 15:19:00 : made by Cole Farrell(Long Beach St.) 14-11,period_1 player_787570459 team_99,False,787570459,1st Half,15:19:00,Cole Farrell,Long Beach St.,14-11,made,15:19,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Long Beach St.,San Jose St.,2026,Away,Q3
27,2843743970,78.0,9.0,630,True,1st 15:00:00 : made by Sadraque NgaNga(San Jose St.) 14-14,period_1 player_787570448 team_630,False,787570448,1st Half,15:00:00,Sadraque NgaNga,San Jose St.,14-14,made,15:00,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot,both,78.0,9.0,Long Beach St.,San Jose St.,2026,Away,Q3
28,2843743974,71.0,36.0,630,False,1st 14:41:00 : missed by Colby Garland(San Jose St.) 14-14,period_1 player_787570455 team_630,False,787570455,1st Half,14:41:00,Colby Garland,San Jose St.,14-14,missed,14:41,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Derrick Michael Xzavierro', 'Gavin Sykes', 'Isaiah Lewis', 'Petar Majstorovic')",3pt jumpshot fromturnover,both,71.0,36.0,Long Beach St.,San Jose St.,2026,Away,Q3
29,2843743992,94.0,3.0,630,False,1st 13:48:00 : missed by Pasha Goodarzi(San Jose St.) 14-14,period_1 player_787570450 team_630,False,787570450,1st Half,13:48:00,Pasha Goodarzi,San Jose St.,14-14,missed,13:48,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,94.0,3.0,Long Beach St.,San Jose St.,2026,Away,Q3
30,2843743994,93.0,56.0,630,True,1st 13:44:00 : made by Douglas Langford(San Jose St.) 14-16,period_1 player_787570454 team_630,False,787570454,1st Half,13:44:00,Douglas Langford,San Jose St.,14-16,made,13:44,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,56.0,Long Beach St.,San Jose St.,2026,Away,Q3
31,2843743999,6.0,47.0,99,True,1st 13:30:00 : made by Shaquil Bender(Long Beach St.) 16-16,period_1 player_787570462 team_99,False,787570462,1st Half,13:30:00,Shaquil Bender,Long Beach St.,16-16,made,13:30,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Long Beach St.,San Jose St.,2026,Away,Q3
32,2843744000,73.0,77.0,630,False,1st 13:14:00 : missed by Jermaine Washington(San Jose St.) 16-16,period_1 player_787570451 team_630,False,787570451,1st Half,13:14:00,Jermaine Washington,San Jose St.,16-16,missed,13:14,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,73.0,77.0,Long Beach St.,San Jose St.,2026,Away,Q3
33,2843744002,6.0,57.0,99,False,1st 12:56:00 : missed by Shaquil Bender(Long Beach St.) 16-16,period_1 player_787570462 team_99,False,787570462,1st Half,12:56:00,Shaquil Bender,Long Beach St.,16-16,missed,12:56,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Derrick Michael Xzavierro', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaint,both,94.0,-7.0,Long Beach St.,San Jose St.,2026,Away,Q3
34,2843744016,92.0,42.0,630,True,1st 12:05:00 : made by Colby Garland(San Jose St.) 18-18,period_1 player_787570455 team_630,False,787570455,1st Half,12:05:00,Colby Garland,San Jose St.,18-18,made,12:05,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot pointsinthepaint,both,92.0,42.0,Long Beach St.,San Jose St.,2026,Away,Q3
35,2843744017,29.0,28.0,99,False,1st 11:44:00 : missed by Shaquil Bender(Long Beach St.) 18-18,period_1 player_787570462 team_99,False,787570462,1st Half,11:44:00,Shaquil Bender,Long Beach St.,18-18,missed,11:44,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot,both,71.0,22.0,Long Beach St.,San Jose St.,2026,Away,Q3
36,2843744021,5.0,43.0,99,False,1st 11:29:00 : missed by Christian Jones(Long Beach St.) 18-18,period_1 player_787570466 team_99,False,787570466,1st Half,11:29:00,Christian Jones,Long Beach St.,18-18,missed,11:29,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup fromturnoverpointsinthepaint,both,95.0,7.0,Long Beach St.,San Jose St.,2026,Away,Q3
37,2843744023,6.0,50.0,99,True,1st 11:25:00 : made by Christian Jones(Long Beach St.) 20-18,period_1 player_787570466 team_99,False,787570466,1st Half,11:25:00,Christian Jones,Long Beach St.,20-18,made,11:25,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Long Beach St.,San Jose St.,2026,Away,Q3
38,2843744024,77.0,37.0,630,False,1st 11:10:00 : missed by Colby Garland(San Jose St.) 20-18,period_1 player_787570455 team_630,False,787570455,1st Half,11:10:00,Colby Garland,San Jose St.,20-18,missed,11:10,LongBeachStSanJoseSt12092025,mid-range,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot,both,77.0,37.0,Long Beach St.,San Jose St.,2026,Away,Q3
39,2843744026,94.0,56.0,630,True,1st 11:06:00 : made by Douglas Langford(San Jose St.) 20-20,period_1 player_787570454 team_630,False,787570454,1st Half,11:06:00,Douglas Langford,San Jose St.,20-20,made,11:06,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt layup 2ndchancepointsinthepaint,both,94.0,56.0,Long Beach St.,San Jose St.,2026,Away,Q3
40,2843744029,90.0,42.0,630,True,1st 10:36:00 : made by Adrian Myers(San Jose St.) 20-22,period_1 player_787570449 team_630,False,787570449,1st Half,10:36:00,Adrian Myers,San Jose St.,20-22,made,10:36,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Christian Jones', 'Jj Chaikovsky', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,42.0,Long Beach St.,San Jose St.,2026,Away,Q3
41,2843744049,18.0,46.0,99,False,1st 09:46:00 : missed by Gavin Sykes(Long Beach St.) 20-22,period_1 player_787570468 team_99,False,787570468,1st Half,09:46:00,Gavin Sykes,Long Beach St.,20-22,missed,09:46,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,4.0,Long Beach St.,San Jose St.,2026,Away,Q3
42,2843744051,93.0,44.0,630,False,1st 09:25:00 : missed by Yaphet Moundi(San Jose St.) 20-22,period_1 player_787570452 team_630,False,787570452,1st Half,09:25:00,Yaphet Moundi,San Jose St.,20-22,missed,09:25,LongBeachStSanJoseSt12092025,paint,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,93.0,44.0,Long Beach St.,San Jose St.,2026,Away,Q3
43,2843744053,75.0,18.0,630,True,1st 09:18:00 : made by Adrian Myers(San Jose St.) 20-25,period_1 player_787570449 team_630,False,787570449,1st Half,09:18:00,Adrian Myers,San Jose St.,20-25,made,09:18,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,True,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot 2ndchance,both,75.0,18.0,Long Beach St.,San Jose St.,2026,Away,Q3
44,2843744055,19.0,8.0,99,False,1st 08:55:00 : missed by Cole Farrell(Long Beach St.) 20-25,period_1 player_787570459 team_99,False,787570459,1st Half,08:55:00,Cole Farrell,Long Beach St.,20-25,missed,08:55,LongBeachStSanJoseSt12092025,3pt,LongBeachStSanJoseSt12092025,False,"('Cole Farrell', 'Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shay Johnson Jr.')",3pt jumpshot,both,81.0,42.0,Long Beach St.,San Jose St.,2026,Away,Q3
