shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Long Beach St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2850498589,71.0,70.0,94,True,1st 14:50:00 : made by Kadar Waller(CSU Bakersfield) 10-14,period_1 player_788030242 team_94,False,788030242,1st Half,14:50:00,Kadar Waller,CSU Bakersfield,10-14,made,14:50,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,71.0,70.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498601,91.0,50.0,94,True,1st 14:12:00 : made by Tom Mark(CSU Bakersfield) 14-14,period_1 player_788030248 team_94,False,788030248,1st Half,14:12:00,Tom Mark,CSU Bakersfield,14-14,made,14:12,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498608,12.0,49.0,99,False,1st 14:01:00 : missed by Shaquil Bender(Long Beach St.) 15-14,period_1 player_788030231 team_99,False,788030231,1st Half,14:01:00,Shaquil Bender,Long Beach St.,15-14,missed,14:01,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498626,94.0,74.0,94,False,1st 13:19:00 : missed by Dailin Smith(CSU Bakersfield) 15-14,period_1 player_788030240 team_94,False,788030240,1st Half,13:19:00,Dailin Smith,CSU Bakersfield,15-14,missed,13:19,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Leopold Levillain', 'Shaquil Bender')",2pt floatingjumpshot fromturnover,both,94.0,74.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498628,16.0,49.0,99,True,1st 13:03:00 : made by Gavin Sykes(Long Beach St.) 15-16,period_1 player_788030236 team_99,False,788030236,1st Half,13:03:00,Gavin Sykes,Long Beach St.,15-16,made,13:03,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Leopold Levillain', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498629,88.0,47.0,94,True,1st 12:43:00 : made by AJ George(CSU Bakersfield) 17-16,period_1 player_788030241 team_94,False,788030241,1st Half,12:43:00,AJ George,CSU Bakersfield,17-16,made,12:43,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Isaiah Lewis', 'Jj Chaikovsky', 'Leopold Levillain', 'Shaquil Bender')",2pt layup pointsinthepaint,both,88.0,47.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498639,18.0,41.0,99,False,1st 11:54:00 : missed by Shaquil Bender(Long Beach St.) 17-16,period_1 player_788030231 team_99,False,788030231,1st Half,11:54:00,Shaquil Bender,Long Beach St.,17-16,missed,11:54,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,9.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498641,90.0,46.0,94,True,1st 11:46:00 : made by AJ George(CSU Bakersfield) 19-16,period_1 player_788030241 team_94,False,788030241,1st Half,11:46:00,AJ George,CSU Bakersfield,19-16,made,11:46,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,46.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498643,24.0,50.0,99,True,1st 11:35:00 : made by Rob Diaz(Long Beach St.) 19-18,period_1 player_788030232 team_99,False,788030232,1st Half,11:35:00,Rob Diaz,Long Beach St.,19-18,made,11:35,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Dallas Washington', 'Leopold Levillain', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot,both,76.0,0.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498645,91.0,52.0,94,True,1st 11:13:00 : made by Ronald Jessamy(CSU Bakersfield) 21-18,period_1 player_788030250 team_94,False,788030250,1st Half,11:13:00,Ronald Jessamy,CSU Bakersfield,21-18,made,11:13,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt dunk pointsinthepaint,both,91.0,52.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498655,31.0,50.0,99,False,1st 10:54:00 : missed by Rob Diaz(Long Beach St.) 22-18,period_1 player_788030232 team_99,False,788030232,1st Half,10:54:00,Rob Diaz,Long Beach St.,22-18,missed,10:54,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",3pt jumpshot,both,69.0,0.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498657,75.0,14.0,94,False,1st 10:39:00 : missed by Dailin Smith(CSU Bakersfield) 22-18,period_1 player_788030240 team_94,False,788030240,1st Half,10:39:00,Dailin Smith,CSU Bakersfield,22-18,missed,10:39,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",3pt jumpshot,both,75.0,14.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498659,15.0,49.0,99,False,1st 10:31:00 : missed by Rob Diaz(Long Beach St.) 22-18,period_1 player_788030232 team_99,False,788030232,1st Half,10:31:00,Rob Diaz,Long Beach St.,22-18,missed,10:31,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt stepbackjumpshot pointsinthepaint,both,85.0,1.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498661,89.0,50.0,94,False,1st 10:24:00 : missed by Jaden Alexander(CSU Bakersfield) 22-18,period_1 player_788030246 team_94,False,788030246,1st Half,10:24:00,Jaden Alexander,CSU Bakersfield,22-18,missed,10:24,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt drivinglayup pointsinthepaint,both,89.0,50.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498663,94.0,50.0,94,True,1st 10:20:00 : made by Tom Mark(CSU Bakersfield) 24-18,period_1 player_788030248 team_94,False,788030248,1st Half,10:20:00,Tom Mark,CSU Bakersfield,24-18,made,10:20,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498664,10.0,53.0,99,False,1st 10:00:00 : missed by Dallas Washington(Long Beach St.) 24-18,period_1 player_788030237 team_99,False,788030237,1st Half,10:00:00,Dallas Washington,Long Beach St.,24-18,missed,10:00,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt layup pointsinthepaintblocked,both,90.0,-3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498667,91.0,46.0,94,True,1st 09:55:00 : made by Ronald Jessamy(CSU Bakersfield) 26-18,period_1 player_788030250 team_94,False,788030250,1st Half,09:55:00,Ronald Jessamy,CSU Bakersfield,26-18,made,09:55,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Dallas Washington', 'Gavin Sykes', 'Leopold Levillain', 'Rob Diaz')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498674,10.0,47.0,99,True,1st 09:35:00 : made by Leopold Levillain(Long Beach St.) 26-20,period_1 player_788030235 team_99,False,788030235,1st Half,09:35:00,Leopold Levillain,Long Beach St.,26-20,made,09:35,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt layup pointsinthepaint,both,90.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498676,89.0,34.0,94,False,1st 09:15:00 : missed by Tom Mark(CSU Bakersfield) 26-20,period_1 player_788030248 team_94,False,788030248,1st Half,09:15:00,Tom Mark,CSU Bakersfield,26-20,missed,09:15,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt stepbackjumpshot,both,89.0,34.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498678,9.0,47.0,99,True,1st 09:07:00 : made by Petar Majstorovic(Long Beach St.) 26-22,period_1 player_788030234 team_99,False,788030234,1st Half,09:07:00,Petar Majstorovic,Long Beach St.,26-22,made,09:07,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498694,34.0,62.0,99,True,1st 08:13:00 : made by Gavin Sykes(Long Beach St.) 28-25,period_1 player_788030236 team_99,False,788030236,1st Half,08:13:00,Gavin Sykes,Long Beach St.,28-25,made,08:13,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot fromturnover,both,66.0,-12.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498696,71.0,24.0,94,False,1st 07:52:00 : missed by Jaden Alexander(CSU Bakersfield) 28-25,period_1 player_788030246 team_94,False,788030246,1st Half,07:52:00,Jaden Alexander,CSU Bakersfield,28-25,missed,07:52,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,71.0,24.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498704,83.0,45.0,94,True,1st 07:39:00 : made by Ronald Jessamy(CSU Bakersfield) 30-25,period_1 player_788030250 team_94,False,788030250,1st Half,07:39:00,Ronald Jessamy,CSU Bakersfield,30-25,made,07:39,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,83.0,45.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498705,11.0,44.0,99,True,1st 07:17:00 : made by Petar Majstorovic(Long Beach St.) 30-27,period_1 player_788030234 team_99,False,788030234,1st Half,07:17:00,Petar Majstorovic,Long Beach St.,30-27,made,07:17,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup pointsinthepaint,both,89.0,6.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498709,10.0,47.0,99,False,1st 06:58:00 : missed by Cole Farrell(Long Beach St.) 30-27,period_1 player_788030229 team_99,False,788030229,1st Half,06:58:00,Cole Farrell,Long Beach St.,30-27,missed,06:58,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498711,69.0,70.0,94,False,1st 06:41:00 : missed by Kadar Waller(CSU Bakersfield) 30-27,period_1 player_788030242 team_94,False,788030242,1st Half,06:41:00,Kadar Waller,CSU Bakersfield,30-27,missed,06:41,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,69.0,70.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498713,6.0,96.0,99,False,1st 06:28:00 : missed by Isaiah Lewis(Long Beach St.) 30-27,period_1 player_788030233 team_99,False,788030233,1st Half,06:28:00,Isaiah Lewis,Long Beach St.,30-27,missed,06:28,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",3pt jumpshot,both,94.0,-46.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498717,8.0,47.0,99,False,1st 06:09:00 : missed by Petar Majstorovic(Long Beach St.) 30-27,period_1 player_788030234 team_99,False,788030234,1st Half,06:09:00,Petar Majstorovic,Long Beach St.,30-27,missed,06:09,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498719,6.0,50.0,99,True,1st 06:05:00 : made by Gavin Sykes(Long Beach St.) 30-29,period_1 player_788030236 team_99,False,788030236,1st Half,06:05:00,Gavin Sykes,Long Beach St.,30-29,made,06:05,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Isaiah Lewis', 'Leopold Levillain', 'Petar Majstorovic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498720,89.0,46.0,94,False,1st 05:35:00 : missed by AJ George(CSU Bakersfield) 30-29,period_1 player_788030241 team_94,False,788030241,1st Half,05:35:00,AJ George,CSU Bakersfield,30-29,missed,05:35,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt floatingjumpshot pointsinthepaint,both,89.0,46.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498739,80.0,56.0,94,False,1st 04:46:00 : missed by Mike Price(CSU Bakersfield) 30-30,period_1 player_788030252 team_94,False,788030252,1st Half,04:46:00,Mike Price,CSU Bakersfield,30-30,missed,04:46,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt pullupjumpshot pointsinthepaint,both,80.0,56.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498745,17.0,93.0,99,False,1st 04:23:00 : missed by Shaquil Bender(Long Beach St.) 30-30,period_1 player_788030231 team_99,False,788030231,1st Half,04:23:00,Shaquil Bender,Long Beach St.,30-30,missed,04:23,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",3pt jumpshot fromturnover,both,83.0,-43.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498749,10.0,46.0,99,True,1st 04:05:00 : made by Rob Diaz(Long Beach St.) 30-32,period_1 player_788030232 team_99,False,788030232,1st Half,04:05:00,Rob Diaz,Long Beach St.,30-32,made,04:05,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,4.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498758,89.0,49.0,94,True,1st 03:44:00 : made by Jaden Alexander(CSU Bakersfield) 32-32,period_1 player_788030246 team_94,False,788030246,1st Half,03:44:00,Jaden Alexander,CSU Bakersfield,32-32,made,03:44,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498761,92.0,50.0,94,True,1st 03:17:00 : made by Jaden Alexander(CSU Bakersfield) 34-32,period_1 player_788030246 team_94,False,788030246,1st Half,03:17:00,Jaden Alexander,CSU Bakersfield,34-32,made,03:17,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498763,10.0,46.0,99,True,1st 02:59:00 : made by Petar Majstorovic(Long Beach St.) 34-34,period_1 player_788030234 team_99,False,788030234,1st Half,02:59:00,Petar Majstorovic,Long Beach St.,34-34,made,02:59,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,90.0,4.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498764,75.0,79.0,94,False,1st 02:29:00 : missed by Dylan Purnell(CSU Bakersfield) 34-34,period_1 player_788030256 team_94,False,788030256,1st Half,02:29:00,Dylan Purnell,CSU Bakersfield,34-34,missed,02:29,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,75.0,79.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498766,32.0,42.0,99,True,1st 02:17:00 : made by Petar Majstorovic(Long Beach St.) 34-37,period_1 player_788030234 team_99,False,788030234,1st Half,02:17:00,Petar Majstorovic,Long Beach St.,34-37,made,02:17,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt jumpshot,both,68.0,8.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498768,87.0,40.0,94,False,1st 01:56:00 : missed by Ronald Jessamy(CSU Bakersfield) 34-37,period_1 player_788030250 team_94,False,788030250,1st Half,01:56:00,Ronald Jessamy,CSU Bakersfield,34-37,missed,01:56,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt stepbackjumpshot pointsinthepaint,both,87.0,40.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498770,15.0,50.0,99,False,1st 01:37:00 : missed by Shaquil Bender(Long Beach St.) 34-37,period_1 player_788030231 team_99,False,788030231,1st Half,01:37:00,Shaquil Bender,Long Beach St.,34-37,missed,01:37,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt floatingjumpshot pointsinthepaint,both,85.0,0.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498772,89.0,49.0,94,True,1st 01:20:00 : made by Ronald Jessamy(CSU Bakersfield) 36-37,period_1 player_788030250 team_94,False,788030250,1st Half,01:20:00,Ronald Jessamy,CSU Bakersfield,36-37,made,01:20,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",2pt layup pointsinthepaint,both,89.0,49.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498774,33.0,63.0,99,True,1st 00:57:10 : made by Gavin Sykes(Long Beach St.) 36-40,period_1 player_788030236 team_99,False,788030236,1st Half,00:57:10,Gavin Sykes,Long Beach St.,36-40,made,00:57,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,True,"('Gavin Sykes', 'Petar Majstorovic', 'Rob Diaz', 'Shaquil Bender', 'Shay Johnson Jr.')",3pt pullupjumpshot,both,67.0,-13.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498786,13.0,48.0,99,False,1st 00:44:80 : missed by Cole Farrell(Long Beach St.) 36-40,period_1 player_788030229 team_99,False,788030229,1st Half,00:44:80,Cole Farrell,Long Beach St.,36-40,missed,00:44,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt pullupjumpshot pointsinthepaint,both,87.0,2.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498790,10.0,44.0,99,True,1st 00:20:20 : made by Petar Majstorovic(Long Beach St.) 36-42,period_1 player_788030234 team_99,False,788030234,1st Half,00:20:20,Petar Majstorovic,Long Beach St.,36-42,made,00:20,CSUBakersfieldLongBeachSt01102026,paint,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498791,69.0,73.0,94,False,1st 00:02:50 : missed by Dailin Smith(CSU Bakersfield) 36-42,period_1 player_788030240 team_94,False,788030240,1st Half,00:02:50,Dailin Smith,CSU Bakersfield,36-42,missed,00:02,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,69.0,73.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498799,12.0,32.0,94,False,2nd 19:47:00 : missed by Ronald Jessamy(CSU Bakersfield) 36-42,period_2 player_788030250 team_94,False,788030250,2nd Half,19:47:00,Ronald Jessamy,CSU Bakersfield,36-42,missed,19:47,CSUBakersfieldLongBeachSt01102026,mid-range,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",2pt stepbackjumpshot,both,88.0,18.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
2850498801,79.0,89.0,99,False,2nd 19:27:00 : missed by Gavin Sykes(Long Beach St.) 36-42,period_2 player_788030236 team_99,False,788030236,2nd Half,19:27:00,Gavin Sykes,Long Beach St.,36-42,missed,19:27,CSUBakersfieldLongBeachSt01102026,3pt,CSUBakersfieldLongBeachSt01102026,False,"('Cole Farrell', 'Gavin Sykes', 'Leopold Levillain', 'Petar Majstorovic', 'Rob Diaz')",3pt jumpshot,both,79.0,89.0,Long Beach St.,CSU Bakersfield,2025,Home,Q4
